ID,POLONAIS,DANOIS,INTERVAL
6287,opierający się,stole på,35
6600,braterstwo,broderskab,54
1847,krzywo,askew.,95
9954,budka,booth.,47
7769,przysięga,ed,60
10715,realizować,forfølge,35
6770,niedobór,mangel,56
11854,bieżący,igangværende,33
4485,padaczka,epilepsy.,83
7611,uwolniony,frigjort,61
14146,nazwa,navn,7
5229,kaspijski,kaspian.,79
5798,fiktor,whomp,76
2586,fotokopiarka,xerox.,91
3333,rogatka,turnpike.,85
730,nadgarstkowy,carpal.,99
3874,skrót,genvej,79
9001,pożyczka,lån,45
14071,prawidłowy,højre,9
9615,podsumować,sammenfatte,40
7428,chrzest,dåb,64
11267,pakistańczyk,pakistani.,36
8103,całka,integral,27
8860,opactwo,abbey.,56
7676,niezliczony,utallige,63
1124,nawóz,gødning,98
10946,duma,stolthed,40
5998,równomiernie,jævnt,75
2911,indukcyjne,inductes.,87
8944,przytłaczający,overvældende,39
5159,oszukańczy,svigagtig,77
13154,uczniowie.,studerende,15
11163,cywilizacja,civilisation,12
5466,grzałka,varmere,75
11691,wyznaczony,udpeget,29
10147,zachować,beholde,29
426,wieża kościelna,steeple.,100
3,amorficzny,amorf,100
12664,poza,ud over,26
867,obłudny,disingenuousive.,97
13456,niepożądany,uønsket,17
12790,pokonać,nederlag,12
14320,źródło,kilde,7
8050,galaretka,gele,62
13598,wyróżniony,udvalgte,11
60,płatność,nyttelast,98
10242,wiejski,landdistrikterne,46
4250,syjamski,siamese.,84
9678,stabilność,stabilitet,36
13566,dziś,i dag,15
10615,nieruchomość,ejendom.,39
712,niepisany,uskrevet,99
13356,niezależny,uafhængig,14
4355,logicznie,logisk.,29
2305,karboksylaza.,carboxylase.,93
14262,zbiorowy,corporate,19
1575,rozbawiony,moret,18
12224,wojenny,martial.,30
12818,północny wschód,nordøstlige.,24
11314,ktokolwiek,hvem som helst,38
2115,airatralny,airdate.,91
14052,lepsza,bedre,12
2518,eufemizm,euphemisme.,88
11097,skalisty,stenet,33
3591,modliszka,mantis.,87
9553,bruksela,bruxelles.,51
7439,pstrąg,ørred,65
68,odważnie,dristly,100
13643,wioska,landsby,13
13968,kierownictwo,ledelse,11
10886,oderwanie,løsrivelse.,33
495,łaskotać,kildre,87
1360,pelektor,pele.,97
2982,kołowacizna,gid.,90
11675,północno-zachodni.,northwestern.,35
1433,skandaliczny,egregious.,96
4446,readd.,tilføj,83
9771,włókno,fiber,48
4968,słowik,nattergal,80
6935,filozoficzny,filosofisk.,42
12215,zaraz,anon.,30
1424,śpiewy,chants.,54
8274,nieumarły,udøde,60
5463,wydma,klit,68
9346,głoszenie,proklamation.,52
2057,iglica,spir,89
11013,pikieta,piquet,40
9402,pocztowy,postal.,52
8703,odkryć,opdage,10
11695,cień,skygge,32
9306,policjantów.,politifolk,53
4820,przodkowie,forgængere,49
8814,tracz,sawyer.,56
3428,lód na patyku,popsicle.,88
11225,rodzic,forælder,29
3852,rozgałęziony,forgrenet,29
10485,wymiarowy,dimensional.,44
12980,lądowanie,landfall.,22
13757,południowy,syd-,13
2860,szop,coon.,90
6218,łechtaczka,clitoris.,73
10365,szlachetny,adelig,42
8321,torbielowaty,cystic.,60
11031,strzelanina,shootout.,39
6046,car,tsar.,74
3429,farsa,farce.,88
11279,podstawowy,elementære,38
11509,statystyki,stats.,35
4457,odcisk palca,fingeraftryk,66
2773,sączyć,trickle.,86
4087,najemcy,tenanters,63
12983,menażka,billy.,20
10079,rolniczy,landbrugs,32
11141,sob,lør,39
7836,awarie.,fejl,25
8601,duńczyk,dane.,54
1203,zwichnięcie,forstuvning,73
10814,cholerny,for pokker,38
1009,niepraktyczny,upraktisk.,97
6503,siki,piss.,51
13782,japonia,japan.,13
11565,bracia,bros.,33
9015,łyżwa,skøjte,23
5023,zgodnie ze wskazówkami zegara,med uret,80
10336,najmniejszy,mindste.,45
2253,czechoslovak.,tjekkoslovak,89
5693,słodka woda,sweetwater.,76
9603,odżywianie,ernæring,48
1609,różnica,forskel på,32
6326,tygiel,crucible.,73
6583,przepustowość łącza,båndbredde,69
13095,wolność,frihed,20
8686,żniwiarz,reaper.,56
3477,współpracownicy,samarbejdspartnere,22
10452,wyjazd,afgang,42
13307,napisał,skrev,18
9825,poseł,mp,49
7626,manifestacja,manifestation.,44
6806,makijaż,makeup,68
4979,wołowy,bovine.,80
13896,pod ,under,7
10501,cuda,vidundere,18
4565,kwarty,quarl.,81
4346,mayday.,maj dag,84
8182,pokojowe,fredsbevarende,52
6863,idealnie,ideelt.,38
11651,korzyść,fordel,8
13794,i,og,5
8464,wózek inwalidzki,kørestol,58
12529,hawaje,hawaii.,27
3942,eksploatowany,udnyttet,45
4502,statek kosmiczny,starship.,83
10543,zrozumiany,forstået.,43
11615,kr.,cr.,35
9859,zapomniany,glemt.,49
10162,trudności,vanskeligheder,35
5939,siedmiokrotnie,sevenfolded.,75
13241,ok,okay,19
9027,błoto,mudder,55
5330,pamiętniki,memoirs.,70
9148,postój,halt.,40
3916,żołądź,agern,84
11435,obowiązki,pligter.,21
1666,obój,oboe.,94
10947,przyjęcie,reception,32
6264,optymalny,optimum.,73
5649,trąbić,honk.,75
8085,błędny,fejlagtigt,54
10077,wyraźny,explicit.,47
13047,filipiny,filippinerne.,16
9158,równik,ækvator,32
6164,wodospad,vandfald,70
9302,undentyfikować,undid.,53
13610,słowo,ord,10
9340,robić siku,pee.,52
527,prekambryjski,precambrian.,99
10013,kapryśny,moody.,47
13739,wspaniały,super,13
9237,smoła,tjære,53
2398,pole bitwy,battleground,87
1642,wybaczony,tilgiven,96
13865,my,vi,5
11296,piętnaście,femten,38
1171,kłus,trot.,90
5869,bazylia,basil.,75
12546,płacić,betale,24
11145,syrena,havfrue,39
2592,przerobiony,omarbejdet,65
11183,wiktoriański,victorian.,38
12384,pod,sub,28
10985,kręcić się,spin,33
8951,ochrypły,husky.,36
2130,przeplatający się,interlaced.,81
2280,postrzałowy,gunshot.,88
13044,znaczenie,betydning,12
4540,ryś amerykański,bobcat.,68
11487,bronić,forsvare,16
2892,bitowany,whipped.,58
10399,łoś,elg,44
8045,rozkosz,bliss.,61
14157,pełny,fuld,10
11569,winić,bebrejde,28
13190,populacja,befolkning,18
3093,potrzeba,nødvendiggjort.,73
12752,końcowy,sidstnævnte,25
12068,pływ,flyde,28
7232,jednocześnie.,samtidig,55
6994,pogoń,chevy.,68
2350,szczotkowanie,børstning,50
5681,dwubiegunowy,bipolar,76
2053,kichnięcie,nyse,87
6633,przeregulowanie,justering,59
5214,obszerny,rigelig,79
721,rewizjonizm,revisionisme.,99
6930,papka,mush.,66
12300,dysydent,dissident.,29
6157,rzeź,blodbad,73
2822,szkodnik,skadedyr,88
3495,hadis,hadith.,88
11164,ludobójstwo,folkedrab,38
8158,ługować,leach.,60
9796,malezyjski,malaysian.,48
12505,rudzik,robin.,26
13223,najwyższy,højeste,19
9933,referendum,folkeafstemning,43
623,gwiaździsty,stjerneklar,99
13020,porozumienie,aftale,20
3118,platformy,rigge,57
14144,rynki,markeder,15
9357,wyjaśnienie,afklaring,51
12061,gdziekolwiek,overalt,31
5666,dziwi,weirdy.,76
3131,ziewać,gabe,87
5172,babcia,bedstemor,78
10172,papuga,papegøje,45
7143,bla,foo.,67
3865,melodyczny,melodisk.,85
4600,drogomierz,kiletæller,82
12741,połączenie,samling,24
9785,pochowany,buried.,40
13728,cytat,citation,12
3274,drzazga,splint,83
13590,brakuje,mangler,12
10707,kanion,canyon.,42
12834,przeważnie,for det meste,24
4203,złom,skrot,56
11077,poszukiwacz,explorer.,27
12087,pozorny,tilsyneladende,19
9371,rzesza,reich.,53
11851,przestępstwa,forbrydelser,18
4361,krytykować,kritisere,49
5949,szarańcza,johannesbrød,71
9485,dziecinny,barnlig,51
11188,pusty,tom,37
11437,rasistowski,racist,36
7320,zniesławiać,defame,34
4696,odwaga,tapperhed,82
8706,motywacja,motivering,32
12708,rzucać,cast.,22
14243,zrobione,færdig,11
14123,wynik,resultat,7
3002,przybornik,værktøjskasse,90
824,pustelnik,recluse.,98
10777,świetny,fantastisk,41
12915,przyłożenie,touchdowns.,11
8716,zastrzeżenie,ansvarsfraskrivelse.,22
9581,uchylać się,evade.,44
9870,pączek,knop,46
11933,linie lotnicze.,airlines.,28
13320,niektórzy,bestemte,18
6765,zamiana,bytte rundt,53
3257,świnka,mumps.,89
12290,w odróżnieniu,i modsætning til,22
121,skrobia,stivelse,97
4037,chwilowa moda,fad.,71
5530,nota wydawnicza,blurb.,75
10523,podwozie,chassis.,44
14242,prochowiec,mac,33
4928,rogaty,hornish.,81
8214,napad,anfald,58
8122,uzyskać dostęp,adgang til,10
4259,pastuch,cowman.,84
13881,używany,brugt,5
2890,urzeczywistnienie,fruition,90
9161,wyrko,kip.,54
6206,przyćmiony,overskygget,68
9712,cyrk,cirkus,50
11673,fresk,fresco.,35
11746,nocleg ze śniadaniem,bb.,33
3351,kropelka,blob.,87
3570,zazdrosny,jaloux,87
12142,ucieczka,flugt,25
12717,wysłać,sende,19
5359,pasta do zębów,tandpasta,78
8208,chrząszcz,bille,59
10202,święto dziękczynienia,thanksgiving.,46
12667,załoga,mandskab,22
4706,bezbronny,ubevæbnet,82
8254,skrzypce,violin,60
5981,anarchista,anarkistisk.,66
4193,skreślony,strikeout.,43
12414,swobodnie,frit,28
7450,pozbawienie wolności,tilbageholdelse,64
1766,książka kucharska,cookbook,90
13266,grecki,græsk,18
8996,szept,hviske,36
4948,liny,rebs.,57
3885,trądzik,acne,86
2540,pomyłka,blunder.,82
11299,winny,skyldig,38
4798,ścinany,sheared.,31
5880,węglowodór,kulbrinte,70
3846,licencjodawca.,licensor.,87
1953,proszek antymonowy,kohl.,94
7601,próżnia,ugyldig,59
4874,fikcyjny,fiktive.,81
14302,funkcjonować,fungere,24
4866,jeździectwo,ryttere,81
7779,bębnica,flatulence.,62
4915,powojenny,efterkrig,81
7528,słowniczek,ordliste,63
11030,wstępny,indledende,39
5849,półpiętro,mezzanin,74
13373,szkocja,scotland.,18
7538,szeptem.,whisp.,64
3734,tramwaj,sporvogn,81
12388,układ,layout,28
3454,mianowicie,viz.,88
8028,papieros,fag.,55
10258,widzowie,tilskuere,42
10992,nosił się,havde på,40
5454,nastolatek,teenager,36
14340,odrzucony,faldt,16
5874,białka,proteiner.,33
12015,pnący,rambling.,31
556,bebunceback.,hoppe tilbage,99
9278,tępy,sløv,52
8225,huk,buldre,58
12059,znaki,marks.,8
9409,bom,derrick.,52
14098,lewy,venstre,9
13966,potrzebować,brug for,6
8818,perkusista,trommeslager,54
1525,smarowanie,lube.,96
13524,echo,ekko,16
9499,kupa,poop.,49
13472,wyższy,højere,16
8176,przecinek,komma,52
5370,lotny,flygtige,70
14395,zmniejszyć,reducere,20
1547,orgia,orgy.,94
5763,przemieszczenie,forskydning,44
5574,estakada,kaj,76
10843,szczebel,tier.,40
10648,optyczny,optisk,38
1120,mątwa,bløddyr,98
12245,księżniczka,prinsesse,29
3171,okaleczony,crippled.,76
3330,grzechotnik,klapperslange,88
11175,tłum,mob.,37
3941,zerkać,peek.,83
11674,przestraszony,bange,35
7106,podkowa,hestesko,65
872,piłat,pilated.,98
14131,czasy,gange,5
3653,uporządkowany,ordnet,87
13672,cały,hel,14
11800,błyskawica,lyn,33
6732,okrężnica,kolon,46
8135,wydalenie,udvisning,56
1017,słowiański,slavonic.,98
993,eklektyczny,eclectic.,98
9637,zamaszysty,feje,32
11174,ułatwiać,lette,36
11899,mierniki,meter.,28
2563,dzik,vildsvin,91
3095,moment obrotowy,drejningsmoment.,89
10587,niepokoić,genere,35
3587,dwujęzyczny,tosproget,87
10884,gleba,jord,40
10412,odrodzenie,revival.,36
11613,mech,mos,35
5993,optymalizacja,optimering,55
12807,sprzężony,koblet,15
13970,zrobił,gjorde,5
3599,entrycowany,forankret,80
8565,imbir,ginger.,58
1463,upomniany,reprimanded.,82
13491,potencjalnie,potentielt.,13
10757,miernik,målestok,40
1067,czarnuchy,niggers.,50
2614,przedszkole,børnehave,90
8811,wątroba,lever,56
6567,pożyczać,låne,48
100,garbus,humpback.,100
11935,fizyka,fysik.,7
2001,półomdlały,besvimelse.,70
8308,naziści.,nazister,28
13395,kolor,farve,14
4595,wzmocniony,boosted.,50
1610,zmienność,variance.,95
5110,przeszkoda,hindring,64
11492,typowy,typisk,27
8397,dziurawy,hollow.,51
4367,przebudowy,ombygning,65
5962,przywracać na stanowisko,genindføre,45
9891,wakacje,helligdage,30
13399,gorąco,hed,17
13992,na podstawie,baseret,10
13980,zgłoszone,rapporteret,5
9867,drogowskaz,signpost.,48
10654,kuks,rap.,38
6100,altanka,arbor.,74
33,oliwkowy,mulatto.,100
1480,obupartyjny,bipartisan.,96
9968,czerwony pieprz,chili.,48
4168,ocet,eddike,85
340,dziadkowie,bedsteforældre,82
8249,podatki,skatter,28
3152,najbiedniejszy,fattigste.,89
14133,życie,liv,12
486,strzelisty,soaring.,73
12637,programowanie,programmering,12
11818,oprócz,udover,30
6835,pascha,passover.,69
12908,blizna,ar,23
6523,zakaźny,smitsom,71
8673,estoński,estisk.,55
8621,ruchomy,flydende,47
4923,przełożony,omlægges,76
10680,rządzący,regerende,8
2838,beznadziejny,håbløs,89
3579,winowajca,culprit.,75
11860,królikarnia,warren.,33
2317,nieczęsto,sjældent.,79
2628,rozszczep,cleft.,90
4943,psota,ballade,80
12367,niepoczytalność,sindssyge,23
5259,nieustępliwy,ubarmhjertig,78
11852,ssać,suge,26
5892,zasłużony,meritorious.,75
334,nieuczciwość,uærlighed.,99
13315,przed,pre.,18
5898,marksizm,marxisme.,75
12220,zadomowiony,slog sig ned,25
6167,bryg,brig.,73
8940,odkrycie kart,showdown.,56
13676,wersja robocza,draft.,13
283,zbliżenie,tæt på,99
1685,prącie,phallus.,96
11051,bydło,kvæg,40
2185,zanurzony,nedsænket,90
10480,charakterystyka,egenskaber,38
6471,uzbrojenie,bevæbning,67
7794,pijany,beruset,62
2111,chłoniak,lymfom,93
12052,staje się,bliver til,9
1191,inhalacja,indånding,76
12311,scottish.,skotske.,29
876,zarazki,germs.,80
9448,ziemnowodny,amfibious.,52
2073,dezinformacja,disinformation.,94
1908,rozjarzony,glødende.,75
4371,niekorzyść,ulempe,69
1026,buraczany,roet,95
405,wywrót,tiper.,100
92,rozpad,desintegration.,79
14360,styczeń,januar,6
6679,skróty,forkortelser.,44
11611,przeciwnie,modsætning,35
11984,cukier,sukker,32
10657,ślepy,blind,36
420,klinowy,cuneiform.,100
1032,dzielnie,valiantly.,98
8551,osocze,plasma.,59
13585,urodzić się,født,15
9631,domokrążca,chapman.,51
2472,bokiem,sidelæns,91
13861,on,han,7
1252,skecz,skit,88
86,pług,pløje,89
1784,kanał ściekowy,kloak,86
4941,pranie,vasketøj,80
3209,niemy,stum,81
11537,pochodna,afledte,23
1872,asekurować,belay.,90
11548,stosunek,forhold,35
14040,wśród,blandt,12
1096,koszmary,mareridt,62
3431,sokole oko,hawkeye.,88
4567,wiolonczela,cello.,82
6272,konik polny,græshoppe,70
8454,pożądany,ønsket,31
1812,kamień węgielny,hjørnestenen,91
13335,szósty,sjette,18
422,podłużnica,stringer.,98
8539,petycja,andragende,44
3982,pochmurny,overskyet,75
7817,plądrujący,plyndring.,53
8436,umiejętności,evner.,26
6859,zatrudnia,beskæftiger sig.,25
8582,zajazd,kro,49
7606,komar,myg,62
11046,historycy,historikere.,30
7499,pulpit,desktop.,65
7773,kabina pilota,cockpit,62
14161,badanie,undersøgelse,19
4160,dietetyczny,dietary.,85
5245,pułapka na myszy,mousetrap.,79
10263,nokaut,slå ud,45
8619,kuchnia,køkken,45
12510,przedmiot,vare,21
1177,podoficer,nco.,98
7319,grzywka,friske.,63
12894,województwo,provins,21
8715,hazard,gambling.,43
8435,zabójcy,mordere.,37
5163,zniżka,rabat,61
12662,czarna lista,blacklist,15
9438,słoik,krukke,49
4902,zderzak,kofanger,77
2639,spory,betydelige,91
12680,kon,con.,21
9988,owalny,oval,47
14317,zaangażowany,involveret,10
11890,godło,emblem,31
1409,dziwny,wierd.,96
3459,soczysty,saftig,88
14119,wziął,tog,10
6906,glukoza,glukose.,68
8662,bizantyna,byzantinsk,58
5920,poprawiać,revidere,18
2154,epinefryna,epinephrine.,93
5992,konik morski,seahorse.,75
7286,przekonanie,domfældelse,35
5917,emisja,udledning,60
13599,zwrócony,vendt tilbage,11
471,zaczep,hitch.,98
10624,skonsolidowany,konsolideret.,36
2468,skazany,forkælet,41
10121,wałek,roller.,46
13854,na zewnątrz,ud,6
5819,konserwowanie,bevarelse.,32
5177,kain,cain.,79
11266,interwencja,intervention,37
3972,kwartalny,kvartalsvis,85
11915,kampus,universitetsområde,33
11482,rewolucyjny,revolutionerende,35
1221,wyrównawczy,kompenserende,98
4187,kos,solsort,84
14013,wyniki,resultater,7
7039,odpowiedniki.,modparter.,53
12455,inżynier,ingeniør,8
10415,julia,juliet.,44
11371,zaciągnięty,enlisted.,33
6860,mieszka,borer,21
11000,usta,mund,38
13833,niż,end,6
8073,na brzeg,i land,62
10385,magik,tryllekunstner,44
419,petarda.,firecracker.,95
2869,warstwa wodonośna,aquifer.,89
8732,joga,yoga.,57
6392,wspólnie,fællesskab,72
1447,wc,toiletter.,45
9008,rozsuwalny,udvidelse.,21
13750,możliwość,mulighed,13
9633,pierś,bryst,46
25,mrówki,myrer.,41
13749,tor,spore,11
8251,sylwetka na tle nieba,skyline.,60
8841,całość,helhed,56
4620,zabłąkanie,tilbageholdte,73
5431,plisować,kilt.,76
10171,nigdzie,ingen steder,46
4444,wynajem,udlejning,77
12238,najdłuższy,længste,30
6180,wakaty,ledige stillinger.,66
9454,chłodnica,cooler.,52
9557,zawieszony,hængt.,51
12125,zamek,slot,30
10551,pęd,momentum.,43
2536,kilogram,kilo,88
13091,r & d,rd.,21
11998,słabo,dårlig,32
4215,archeologiczny,arkæologisk.,34
12357,instytucje,institutioner.,7
5881,dziwnie,mærkeligt,75
1889,kaskadowy,cascading.,65
6277,insurekcja,insurrection.,72
1383,nieorganiczny,uorganisk.,97
3608,flądra,flounder.,85
3562,zerwać,slå op,85
6432,fluorescencyjny,fluorescerende,67
4126,przepis,opskrift,75
13461,krótszy.,kortere,17
6713,nieszczęśliwy,ulykkelig,68
9475,obniżony,nedgraderet,50
2516,insynuacja,innuendo.,88
41,wielomówność,verbiage.,100
10314,niesprawiedliwy,urimelig,45
13716,mniej,mindre,14
8570,aloza,shad.,58
13958,miesiące,måneder,12
3308,nowatorski,downer.,80
9573,kałamarnica,blæksprutte,43
6343,cieśnina,straits.,45
4289,domniemany,implicit.,84
10257,palma,håndflade,42
6617,plakieta,plaque.,66
1612,łóżko składane,cot.,90
10344,dieta,kost,44
11950,rocznica,jubilæum,31
4183,trzustka,pancreas.,85
3912,wizerunek,effigy.,82
5200,kotek,killing.,74
7414,pośredni,indirekte.,65
8248,narzut,markup.,61
7264,wafel,ævle,62
2726,płodny,frodige,58
11176,autorski,forfattere,10
7852,kolebka,vugge,62
5582,pewnego dnia,en skønne dag,76
11382,elimonować,ride,38
6798,zapalenie płuc,lungebetændelse,69
10269,brzydki,grim,42
12560,pasemko,streak.,26
4548,splątany,tangled.,75
11172,jazda konna,ridning,26
9601,skrzyżowanie,vejkryds,45
9261,degradacja,nedbrydning,47
5225,panienka,missy.,79
10577,materiał filmowy,optagelser.,43
12046,obecność,tilstedeværelse,31
5516,orzeszki ziemne,jordnødder,43
11790,pochować,inter.,34
861,redagowany,redacted.,94
3026,wybielacze,blekere.,87
7004,przybliżony zakres,ballpark.,59
14222,w pobliżu,nær ved,11
2140,namoczony,gennemblødt,86
12687,żelazo,jern,22
10450,niegrzeczny,uhøflig,42
4587,kręgosłup,rygrad,81
1085,unicestwienie,tilintetgørelse,73
10977,surowy,ru,38
11264,półfinały,semifinaler.,32
2657,zachęcony,faltered.,80
13641,osiem,otte,14
12547,wymieniać się,udveksling,24
8624,opryszczka,herpes.,58
12944,pomaga,hjælper,7
7895,pchnięcie,stød,58
7640,sprzeczny,modstridende,64
10058,odliczenie,fradrag,38
1190,tycjanowski,titian.,98
12143,ptak,fugl,28
9205,laleczka,dolly.,54
10382,przeznaczenie,skæbne,44
13440,cokolwiek,uanset hvad,17
8798,świadectwo,vidnesbyrd,52
2683,nadwozi,karrosseri,91
13951,musieć,skal,8
7360,artyleria przeciwlotnicza,flak.,65
11089,wujek,onkel.,39
203,praca nóg,fodarbejde,100
8362,paski,striber.,47
8168,ogrzewany,opvarmet,22
7442,tor wyścigowy,racecourse.,65
7591,zatłoczony,overfyldt,21
10562,otoczak,kampesten,42
1389,zakazujący,interdiontory.,97
12252,węzły,nodes.,27
10310,tajemnica,mysterium,37
600,nocna koszula,nightshirt.,99
13430,róża,rose,16
3689,nic nie szkodzi,glem det,87
8059,ogórek,agurk,61
1053,rozpuszczalność,opløselighed,72
14488,demokratyczny,demokratisk,18
12679,stronniczy,forspændt,25
14371,istotne,væsentlig,12
6179,procesor,cpu.,70
3102,kurczyć,krympe,74
11022,brak,fravær.,39
12040,sugestia,forslag,11
2009,ładniejszy,pænere,94
14083,ważny,vigtig,9
9059,wybór,vælger,9
10516,niczego nie podejrzewający,intetanende.,44
8718,kapelusze,hatte.,30
3729,ind,indium.,87
13323,brytania,storbritannien,18
5706,westchnienie,suk,73
4995,sfenowy,sphenic.,80
373,liszaj obrączkowy,ringorm.,100
13372,siebie,mig selv,18
4926,ostry ból,pang.,80
7837,potrząsnąć,ryste,52
9723,bóbr,bæver,43
13936,nasz,vores,5
14461,trwa,tager,5
13120,rzeczywisty,faktiske,12
3115,egejski,aegean.,89
9609,dróżnik,lineman.,51
2310,lekceważący,respektløse,75
2206,zawiły,indviklet,89
4072,maczuga,blackjack.,85
12738,rajd,samle,21
8540,borsuk,badger.,47
1921,śluz,slim,94
10915,żołnierz amerykański,gi.,39
12348,ulotki,flyers.,28
139,assame,assamisk.,100
11836,popiół,aske,28
13703,prędko,speedily.,14
2716,szantaż,afpresse,86
7199,policjant,politibetjent,66
863,nasycenie,mætning,64
5846,fiskalny,fiscal.,75
1756,koledzy z klasy,klassekammerater,86
7853,uniwerek,varsity.,62
10362,wzrasta,stigninger,15
2098,czarna woda,sort vand,94
7394,homar,hummer,65
3963,bachor,møgunge,81
691,wóz dla orkiestry,bandwagon.,98
3386,niedowierzanie,vantro,88
11925,naładowany,opkrævet,17
4498,nadciśnienie,forhøjet blodtryk,83
14404,recenzja,anmeldelse,8
1938,kompetentny,cognizant.,93
11436,trzcina,reed.,37
13469,dopuszczać,give lov til,11
10790,przestarzały,forældet,41
13331,zwykle,som regel,16
12170,siema,yo.,30
2000,rozszerzanie się,dilation,87
11462,kopuła,dome.,36
1570,przejściowy,forbigående,94
