ID,POLONAIS,ARABE,INTERVAL
9115,nieporozumienie,سوء فهم,44
8316,mrożony,المجمدة,57
6868,wanilia,فانيلا,66
1820,sherpa.,شربة,88
4206,slajdy,منزلقات,41
9941,blew.,ينفخ,44
3131,ziewać,تثبيث,84
6527,naukowcy,الأكاديميون,19
12547,wymieniać się,تبادل,21
5162,abonent,المشترك,53
8317,exxon.,إكسون,57
8117,anoreksja,فقدان الشهية,58
8797,simplex.,البسيط,53
6689,przebranie,تمويه,46
12995,aleja,السبيل,18
13876,rząd,حكومة,9
3928,przesmyk,برزخ,84
11124,wrażenie,انطباع,21
5920,poprawiać,يراجع,15
2501,zajeździć,overdrive.,90
12994,ogrom,الحجم,18
7992,konsumpcja,استهلاك,59
9533,międzykontynentalny,intercontinental.,48
2668,regulator,تنظيمي,90
1859,konklawe,قلة,90
7649,buddyjski,بوذي,59
13637,sąd,ملعب تنس,12
479,pił,شربوا,99
13526,usługi,خدمات,7
10839,det.,أجر,38
5322,blond,شقراء,62
4126,przepis,وصفة,72
10364,zniewaga,إهانة,22
5460,pam,بام,75
13686,zagadnienia,مسائل,8
13059,dwa razy,مرتين,18
10,gwiazda słoneczna,نجمة الشمس,100
13621,itp,إلخ,12
10746,substrates.,ركائز,35
9035,prussia.,بروسيا,52
3728,umeblować,أثث,61
691,wóz dla orkiestry,bandwagon.,97
864,eugenia.,يوجينيا,97
12017,solo,منفرد,28
8012,tekściarz,كتاب الأغاني,49
14052,lepsza,أحسن,10
1250,głośniejszy,بصوت أعلى,96
11680,salem.,سالم,31
12200,stosunkowo,نسبيا,19
3450,stopka,تذييل,83
6541,nazarety,الناصرة,68
5750,hanna.,حنا,73
13294,uchwyt,تتعدد,13
14001,kilka,عدد قليل,6
4747,ściskać,يعصر,64
6616,shrewsbury.,شروزبري,68
13655,ogólnie,عموما,7
5804,miejsce urodzenia,مكان الولادة,72
3714,fonograf,الفونوغراف,82
13897,zrobiony,صنع,5
10602,diana.,ديانا,39
14337,mający,نأخذ,5
12739,słyszeć,يسمع,17
1291,montażowy,عكسية,93
40,kłopoty.,المتاعب,76
14492,futures,العقود الآجلة,8
4059,na pokładzie,صعد على متنها,83
7708,jeżozwierz,النيص,61
3486,wzbogacony.,مخصب,68
13803,być,يكون,5
146,ouija,ويجا,100
8488,osuwisko,انهيار أرضي,42
3896,tkactwo,النسيج,75
13508,jeff.,جيف,13
1088,kobiecy,المؤنث,94
2820,horyzonty,آفاق,53
12228,jesse.,جيسي,25
7079,mirza.,ميرزا,64
14123,wynik,نتيجة,7
6359,rezerobusy,جناح الاحتياط,66
2884,hipokrates.,أبقراط,88
14073,możliwy,ممكن,7
12950,piątek,يوم الجمعة,19
2280,postrzałowy,طلق ناري,86
3006,mak,شقائق النعمان,87
2257,pled,منقذ,91
1704,ucieszyć,فرح,94
11388,truman.,ترومان,34
13717,kongres,الكونغرس,12
13681,wysłano,أرسلت,12
3048,kociołek,مرجل,88
13221,bezpośrednio,مباشرة,16
11839,propaganda,دعاية,30
13877,móc,يمكن,5
8157,val.,فال,58
3338,rojalista,الملكية الملكية,80
1326,minoan.,مينوان,96
6594,sadza,سخام,68
3664,uczniowie,التلاميذ,73
7621,sumo.,سومو,62
11596,rex.,ريكس,32
1723,pochwalić,ثني,55
7258,piszczel,قصبة,62
2802,nosowy,ناس,88
13400,kariera,حياة مهنية,14
12249,peleryna,رداء,26
7524,bez limitu,غير محدود,62
7016,reeves.,ريفز,56
12831,afganistan,أفغانستان,21
1389,zakazujący,interdictory.,96
8532,rubens.,روبنز,55
3496,z mocą wsteczną,بأثر رجعي,75
7028,cheyenne.,شايان,64
4707,łączny,تراكمي,75
4820,przodkowie,سلف,45
11715,przejście,العبور,28
810,szafran,زعفران,98
6778,flet prosty,الفلوت,64
6488,wichrowaty,مشوه,58
412,beretta.,بيريتا,100
8819,kopać,حفر,44
12393,budżetowy,الأمور المالية,23
14293,kalifornia,كاليفورنيا,10
7891,szał,تهجين,57
5584,danie,طبق,62
8578,hacjenda,هاسيندا,55
10370,reklama,الإعلانات,7
12725,latał,طار,22
6176,syrop,شراب مركز,70
13439,żołnierski,الجنود,12
11269,malta.,مالطا,35
649,półfinalista.,semifinalist.,99
8961,hemingway.,همنغواي,52
11559,clarke.,كلارك,15
10441,gabriel.,جبريل,41
10035,niewielki,طفيف,43
13198,do przyjęcia,مقبول,6
10024,tk.,معتقدات,44
6857,alzheimer.,مرض النسيان,66
2440,farmakologiczny,صيدلية,78
12253,noah.,نوح,26
2361,mauzoleum,ضريح,90
7690,ulewny,غزيرة,61
1586,fab,فاب,94
9748,klatka szybowa,قفص,44
13522,końcówka,كعب,13
2038,ananda.,أناندا,92
10189,ustawodawstwo,تشريع,24
7831,dziobak,خلد الماء,60
1916,kolektory,مشعب,65
1636,snell.,سنيل,94
14167,rodzina,عائلة,12
6852,demobilizacja,تسريح,53
12928,krew,دم,19
1589,samogłoska,حرف متحرك,74
9033,lieut.,مهدئ,52
7712,korweta,كورفيت,60
2305,karboksylaza.,carboxylase.,91
9667,fontanna,نافورة,46
6652,kreda,الطباشير,65
7748,tum.,توم,61
6163,rehabilitacja,إعادة تأهيل,62
1473,uprząż,ظفيرة,88
5130,niezwykle.,مثير للدهشة,77
8345,sala.,سلالة,57
8015,rabin,الحاخام,57
13364,przepraszać,اعتذر,6
14118,dany,منح,10
3885,trądzik,حب الشباب,84
4508,zszywka,التيلة,55
273,rem.,ريم,99
1807,dunne.,دن,93
12913,wiersz,صف,18
11325,sigma.,سيجما,34
7862,nie lubić,لم يعجبنى,52
6098,mariana.,ماريانا,71
3547,caldera.,فوه بركانيه,86
10845,wielkie żarcie,تاكر,38
4766,funt szterling,باوند استرليني,78
5171,upadek,سقوط,75
6708,frankenstein.,فرانكشتاين,67
2205,ponieść,إعادة قراءة,88
3257,świnka,النكاف,88
12880,rzeczywiście,في الواقع,20
5184,fabatyk,فابيشي,76
5034,wydalniczy,مطرح,77
8502,opieka,عهدة,55
11077,poszukiwacz,مستكشف,23
6425,nigeryjczyk,النيجيري,67
14419,przedstawia,عروض,7
6703,nemo.,نيمو,67
7324,powstać,تنشأ,48
10695,leonardo.,ليوناردو,39
7307,wynalazca,مخترع,53
8674,mnich,راهب,39
10137,gerald.,جيرالد,43
3111,zapadkowy,اسئلة,88
5887,uraz,صدمة,72
8800,nadawca,المذيع,13
180,niewypowiedziany,لا توصف,100
11199,unik,يتملص,34
6061,przedłużony,فترة طويلة,64
9656,iso.,ايزو,47
725,tekstylia.,المنسوجات,63
10327,kg,كلغ,41
4988,salina.,سالينا,65
8193,gubernatorski,حاكمي,58
5796,gospodyni domowe,ربات البيوت,73
11968,disney.,ديزني,28
534,hiro.,هيرو,99
9365,niebezpieczeństwo,خطر,49
10376,pt.,بات,16
11929,cytaty,يقتبس,14
8524,chronologia,زمني,39
6143,asyryjski,آشوريان,65
2950,piroline.,البيرولين,88
2350,szczotkowanie,فرشاة,47
2966,sindhi.,السندهي,88
4373,metodologia,المنهجية,72
5145,dominika,دومينيكا,77
7625,nuggets.,شذرات,54
9253,pas startowy,مدرج,47
4333,niezdecydowany,غير متماثل,81
4282,mdłe,ماصخ,81
3373,uchylać,إلغاء,73
10945,małpa,قرد,36
8667,kość słoniowa,عاج,54
9477,nit,leadch.,23
13883,systemy,الأنظمة,8
10396,najwcześniejszy,باكرا جدا,41
4120,cass.,كاس,82
13636,tagged.,معلم,7
13459,mocny,قوي,14
11705,isaac.,إسحاق,31
13333,rozsądnie,معقول,6
1162,bateman.,باتيمان,96
7156,nicky,نيكي,64
3976,elegancki,أنيق,71
240,plucie,بسب البصق,26
4172,radford.,رادفورد,82
9311,bonnie.,بوني,47
5959,glam.,جلام,71
9951,nike.,نايك,44
11083,namysł,الاعتبار,21
4353,meiji.,ميجي,81
9944,roland.,رولاند,44
8058,grenada,غرينادا,59
6134,sie.,سيث,71
6732,okrężnica,كولون,42
3593,samaritan.,السامرية,84
14328,prowadzony,قاد,10
12529,hawaje,هاواي,23
14150,zdolny,قادر,6
8320,algier,الجزائر العاصمة,57
12291,skrajny,أقصى الحدود,17
8098,odebrać,يلتقط,57
1019,lądowisko,airtstrip.,92
4074,krym,شبه جزيرة القرم,83
13790,telewizja,التلفاز,11
5764,rusałka,nixie.,73
6481,buffy,الشهباء,68
11149,niebezpieczny,خطير,20
76,bambino.,بامبينو,100
4555,flav.,فلاف,80
9638,bronks,برونكس,47
280,wózek,بوجي,91
10221,odkurzacz,هوفر,42
13343,odpowiednio,على وجه صحيح,15
5685,potentat,tycon.,73
5643,karboksyl.,كاربوكسي,73
6676,muł,بغل,60
1126,bannister.,بانيستر,96
11694,nośnik,الناقل,28
12618,kabel,كابل,21
11762,kaptur,كبوت,29
12662,czarna lista,blacklist.,12
11272,herbert.,هربرت,35
13284,8.,8th,16
1416,pigułki,حبوب الدواء,57
13910,od,منذ,7
9125,z drewna,خشبي,51
41,wielomówność,verbiage.,100
492,zaparcie,إمساك,96
5982,grovt.,جوف,71
9735,ole,أولي,46
4152,placówka,موقع,68
8728,volkswagen.,فولكس واجن,54
12983,menażka,بيلي,17
7789,przymiotnik,الصفة,55
11115,barcelona,برشلونة,36
12507,brunswick.,برونزويك,24
12279,przygotowany,معد,16
13771,prawie,تقريبيا,12
10457,amsterdam,أمستردام,40
3983,przyziemny,أرضي,83
9567,dawaj,اعطا,48
12062,w porządku,حسنا,28
3764,fennec.,فينيك,84
3744,kupujący,المشترين,77
2342,makaron,المعكرونة,64
4108,pia.,بيا,82
8826,wb.,بوز,53
8161,nabytek,استحواذ,51
3969,synagoga,كنيس أو مجمع يهودي,75
11874,radzić,ينصح,20
14304,jesień,يسقط,12
3478,towarzysze,الصحابة,53
11468,pręt,عصا,32
14408,figury,الأرقام,12
8339,prześladowanie,اضطهاد,51
13321,izraelski,إسرائيلي,14
8749,pasteur.,باستور,51
5010,chun.,تشون,77
12410,wright.,رايت,25
10182,nawigacja,التنقل,27
9604,moi.,موي,47
5396,om,أوم,73
13616,odwiedzić,يزور,11
9826,boise.,بويز,45
8921,zatonęła,غرقت,52
5448,fałszywy,زائف,75
5052,pejoratywny,بيجوري,75
12948,graty,نفاية,19
1529,odbytnica,المستقيم,95
12664,poza,وراء - فى الجانب الاخر,22
14131,czasy,مرات,5
11568,nie więcej,أي أكثر من ذلك,32
8622,uszy,آذان,36
210,maronite.,المارونية,100
8645,schron,مأوى,44
8442,niedojrzały,غير ناضج,53
12125,zamek,قلعة,27
9014,oświetlony,أشعل,50
7408,antysemityzm,معاداة السامية,58
8471,punwer,مقر,46
427,dyktatorski,ديكتاتورية,99
4844,carlin.,كارلين,78
3665,ligaza.,البلاط,75
2316,aksjomaty,البديهية,73
10310,tajemnica,أحجية,34
2824,wełnisty,صوفي,88
5378,dzika karta,البدل,75
5499,beaumont.,بومونت,75
12034,talkie,يخطوي,28
12454,jonathan.,جوناثان,24
11013,pikieta,piquet.,37
10159,trener,مدرب,37
9310,z siedzibą,مقرها,16
12585,obrabować,روب,22
8610,winogrona,العنب,43
526,wymagany,requisite.,87
5373,indochina.,الهند الصينية,75
9518,czarleston,تشارلستون,48
6153,referencje,أوراق اعتماد,68
13353,wkładki,مساهمة,15
8218,wyjątkowy,استثنائية,13
9646,fajerwerki,العاب ناريه,45
5745,ponowne otwarcie,أعيد فتحه,62
8863,drzewiasty,ودي,51
12479,senna.,شجرة القرفة,24
12373,aktualizacja,تحديث,7
5587,wymioty,القيء,68
13555,podwójnie,مزدوج,12
4641,ekonomiści.,الاقتصاديين,55
8086,jurajski,الجوراسي,58
6830,polimer,البوليمر,63
5617,słonecznik,دوار الشمس,74
8882,skrzynia biegów,ناقل الحركة,52
2223,mściwy,انتقامي,90
6257,bagaż,أمتعة,70
8273,rodowity,منظم,45
12721,gaz,غاز,14
14015,uruchomić,يجري,7
13001,masakra,مذبحة,18
9111,pożytek,جدوى,31
10230,rumuński,روماني,42
10569,monachium,ميونيخ,40
7506,jezuita,اليسوعي,60
14481,naciskać,يضعط,12
1528,pęcherz,مثانة,95
12211,krzykliwy,راندي,26
9104,wybuchy,الانفجارات,27
993,eklektyczny,انتقائي,97
7559,wormer.,ميتر,62
10062,zdyskwalifikowany,غير مؤهل,42
11039,kolonia,مستعمرة,21
9190,bydlę,الغاشم,50
1800,blackfoot.,بلاكفوت,93
10828,koka,كوكا,38
10058,odliczenie,المستقطع,36
12636,kim.,كيم,22
12522,zwodniczy,مضللة,23
7760,cegły,brickyard.,61
1861,zonta.,زونتا,93
2057,iglica,سباير,88
4248,devi.,ديفي,82
5822,poślubić,تزوج,38
9113,starr.,النجم,51
6063,zniekształcenie,تشوه,43
8437,odważyć się,تجرؤ,48
10491,podium,المنصة,39
12873,papier,ورق,18
7367,marksista,الماركسي,59
5933,twarzowy,الوجه,72
13923,sieć,شبكة,8
4324,deb.,ديب,69
10302,chwała,مجد,41
5338,przestrzenny,مكاني,74
9276,pluśnięcie,دفقة,49
8208,chrząszcz,خنفساء,55
1105,polemiczny,هجوم لفظي,80
1701,blanca.,بلانكا,94
14506,samochody,السيارات,9
4737,mąka,فرين,78
3315,tulipan,توليب,86
11745,bawełna,القطن,30
11284,burmistrz,عمدة,32
7361,chłod,برد,60
7735,prekursor,السلف,58
13539,całkiem,الى حد كبير,12
7567,zaleta,أصل,38
14271,naprawdę,حقًا,9
7259,komplement,إطراء,58
2122,lancet,لانسيت,92
7675,zmarszczył brwi,عبوس,55
2831,luks,لوكس,78
5799,konserwatyzm,التحفظ,73
12325,ekstratropiczny,السخرية,25
1214,lager.,جعة,95
13999,linia,خط,8
3945,iść do,اذهب إلى,83
4138,wszechmocny,عز وجل,82
1410,cicero,شيشرون,95
2233,golfiści.,لاعبي الغولف,70
5124,śliwka,وظيفة محترمة,76
12231,powieści,الروايات,13
7610,wicca.,ويكا,62
13307,napisał,كتب,15
2662,dominus.,المهنة,90
973,cummins.,الكمون,97
9570,rolnicy.,المزارعين,38
7333,zdradliwy,مخادع,63
8259,skostniały,مغلف,57
10070,zmęczony,متعبه,25
5217,tristan.,تريستان,76
1630,pustynnienie,التصحر,94
12097,argumenty,الحجج,16
1757,skop,wether,93
4968,słowik,nightingale.,77
4148,roadrunner.,نقار الخشب,74
9124,przywołany.,يتذكر,29
9448,ziemnowodny,برمائي,49
12445,dynastia,سلالة حاكمة,24
7938,włączenie,إدراج,21
436,gunther.,غونثر,100
5198,koenzym,مساعد الانزيم,75
11210,pac.,باك,35
13511,toronto,تورونتو,13
1802,tarta,لاذع,71
13667,nic,لا شيئ,12
292,niezaprzeczalnie,بلا شك,78
2231,duszek,جنية سمراء صغيرة,88
6873,gan.,غان,66
10419,notatka,هامش,30
3884,ptactwo,الطيور,83
2481,reperkusje,repercussions.,88
9942,się,نفسها,44
1061,etażerka,whatnot,96
5754,porażenie,شلل,73
1559,milner.,ميلنر,95
3998,mglisty,ضبابي,83
10273,następca,خليفة,40
13319,tajfun,إعصار,15
12470,barka płaskodenna,بونت,21
129,capella.,كابيلا,100
10355,stres,ضغط عصبى,36
1693,mdłości,غثيان,94
8906,zabijaka,هيكتور,52
3933,przedwcześnie,قبل الأوان,51
2543,spłaszczony,المسطح,85
14517,zachodni,الغربي,11
12609,tysiąc,ميل,23
10570,regularnie,بشكل منتظم,40
1412,kreski,شرطات,46
3363,dyktatorzy,الديكتاتوريين,42
2955,karat,قيراط,87
2164,rethink.,إعادة التفكير,88
10500,rodriguez.,رودريغيز,40
370,ckularny,سينجلي,100
8635,ropucha,العلجوم,54
12172,tysiąclecie,الألفية,27
9459,potok,بروك,29
9732,edynburg.,إدنبرة,46
4797,nukleotyd,النيوكليوتيد,71
5016,antychryst,عدو للمسيح,76
3922,pais.,بايس,84
7703,recykling,إعادة تدويرها,53
9681,wenecja,مدينة البندقية,47
10014,pozornie,على ما يبدو,44
4620,zabłąkanie,المعتقلين,70
12865,zapewniać,يجزم,15
5810,paproć,سرخس,71
9219,gangster,رجل عصابة,48
13448,sobie,أنفسهم,14
3313,tramwajowy,نوع من القطارات,83
12084,opanowany,مكون,22
10509,śpiewanie,الغناء,28
12885,zdrowie,الصحة,20
12232,panama,بنما,26
7914,do widzenia,مع السلامة,59
1562,matta,ماتا,95
3154,nieporuszony,لا تتأثر,88
6043,taoizm,الطاوية,71
804,nafta oczyszczona,الكيروسين,98
2332,kwintylion,تريليون,89
7612,grover.,غروفر,62
3673,bergman.,برجمان,85
5009,tong.,تونغ,75
2757,wędzony łosoś,سمك مدخن,89
4371,niekorzyść,غير مؤات,66
8413,zwykły,عارض,52
14501,władze,سلطات,9
12204,kosz,سلة مهملات,26
9461,nobel.,نوبل,48
259,żartobliwie,مازح,100
1648,perdue.,بيردو,91
307,cherie.,شيري,100
5558,stine.,عتيقة,74
9580,wyżej wymieniony,مذكور أعلاه,48
4595,wzmocniony,عزز,46
6534,kanapa,أريكة,65
7359,bezczynny,عاطل,61
1668,popijawa,أربك,94
6559,troopers.,جندي,55
8072,metodysta,منهجية,58
3775,język miejscowy,واقعية,84
14014,najmniej,الأقل,5
10306,kt.,كتم,42
9761,canterbury.,كانتربيري,46
9193,zalety,مزايا,19
6038,cefal,البوري,67
9730,wybrzuszenie,انتفاخ,46
8145,zapalny,الالتهابي,58
12168,pościg,مطاردة,22
13561,jones.,جونز,13
2608,przekroczy,يتجاوز,90
10090,odstąpić,الكف,43
3107,kwarc,كوارتز,88
11035,pięćdziesiąt,خمسون,35
11007,birma.,بورما,37
6915,dow.,مؤشر,65
2769,addis.,وديس,89
9457,kilkadziesiąt,عشرات,10
11860,królikarnia,وارن,29
574,zanurzenie,غمر,88
9197,trzmiel,نحلة طنانة,50
12760,ćwiek,براد,21
10056,mali.,مالي,44
6561,nairobi,نيروبي,68
7242,melamina,الميلامين,63
1619,strych,علبه,93
11653,własność,ملكية,31
9466,niagara.,نياجرا,48
5755,hydra,العدار,72
12592,dzieje,أعمال,9
1274,rea.,ري,96
2942,mniszek lekarski,الهندباء,87
1750,prostokąt,مستطيل,91
1124,nawóz,سماد,96
14040,wśród,ضمن,10
11266,interwencja,تدخل قضائي,34
8390,buc,دونغ,56
2417,szpara,chink.,88
898,niewrażliwy,غير حساس,90
14029,wokół,حول,8
10079,rolniczy,الزراعة,29
14390,siły,القوات,8
301,shikari.,شيكاري,100
6474,wstrząsy wtórne,ارتداد,55
9040,szyk,مجموعة مصفوفة,50
520,niewykorzystany,في عداد المفقودين,94
7944,zakurzony,مغبر,59
2747,na zachód.,غربا,28
7515,ballada,القصة,56
7588,czerwona koszula,rightshirt.,58
12469,madison.,ماديسون,24
794,thaddeus.,ثاديوس,98
9618,ostrokrzew,هولي,46
11305,wulkan,بركان,32
9460,fidel.,فيد,43
8686,żniwiarz,حصادة,53
12968,oczywiste,بديهي,19
4798,ścinany,مقص,27
14378,jednostki,الوحدات,6
11444,coulthard.,كولثرارد,33
10150,jazda na deskorolce,التزلج,30
11646,radar,رادار,30
13120,rzeczywisty,فعلي,10
