ID,POLONAIS,PORTUGAIS,INTERVAL
12643,zaproszony,convidamos,6
11369,dedykowane,dedicada,34
6573,drezno,dresden,71
13249,żużel,speedway.,19
7228,peruwiański,peruano,66
14365,mężczyźni,homens,10
4566,krok,passo,78
2114,adriatycki,adriático,94
9641,technika,técnica,36
9602,sześćdziesiąt,sessenta,46
13668,weszła,entrou,12
8131,przyjemny,prazeroso,61
8251,sylwetka na tle nieba,horizonte,60
10404,hałas,ruído,44
4187,kos,passaro preto,84
13134,błazen,palhaço,20
3560,nawias,parêntese,88
1171,kłus,trote,90
6101,ogniskowy,focal,74
4152,placówka,posto avançado,71
14377,ulica,rua,12
817,melasa,melaço,99
2833,gobelin,tapeçaria,90
7514,eksponować,exibir,30
1610,zmienność,variância.,95
13597,strzał,tomada,14
9978,najważniejsze,destaques,25
12023,raceway.,raça,32
7276,stosunek płciowy,intercurso.,66
14397,ogień,fogo,11
13541,radziecki,soviete,15
8989,wyraźniejszy,mais claro,55
1529,odbytnica,reto,96
12900,gospodarka,economia,22
6759,miazga,polpa,69
7690,ulewny,torrencial,63
13711,wyspy.,ilhas.,10
4846,farmaceutyczny,farmacêutico,71
763,cukinia,abobrinha,99
3208,energetyczny,energético,85
11555,maksyma,máxima,34
398,czas  przestrzeń,spacetime.,100
10815,częściowy,parcial,32
9879,krymski,crimean.,49
9039,remontowanie,correção,52
14235,pozwala,permite,10
4835,koziorożec,capricórnio,82
8244,ciężar,fardo,58
14023,różny,diferente,10
4865,półwyspliwy,peninsular,82
13608,hant.,alevado,15
9687,szczekacz,barker,50
10459,epicki,épico,44
8566,sejsmiczny,sísmico,57
2306,miotła,vassoura,91
12426,mleko,leite,28
4456,kartezjański,cartesiano,83
2635,dezorganizacja,anomie,92
3048,kociołek,caldeirão,89
5390,smar,graxa,77
7891,szał,rampage,60
9868,królować,reinado,38
6090,ślad stopy,pegada,70
5823,opóźniać,retardar,41
14075,dostęp,acesso,9
9018,upoważniony,encomendado,22
927,impalizujący,impaler.,90
4089,lepki,pegajoso,85
10721,krzesło,cadeira,37
14266,komentarz,comente,6
11535,tajski,tailandês,36
13400,kariera,carreira,17
11161,ludowy,folk,32
626,bezkręgowy,invertebrado.,99
6825,dwudziestych,twenties.,16
2337,biżuteria,jóias,93
10016,śmiertelny,mortal,38
8547,wściekły,furioso,59
13658,wydać się,parecer,10
2659,ręcznie,handily,92
7738,niesprawdzony,não verificado,49
5822,poślubić,casar,42
13255,biurko,escrivaninha,19
9220,zatrzymany,detido,50
816,sunray.,raio de sol,99
13113,plaża,praia,20
7579,zgięty,dobrado,64
3793,naczyniowy,vascular,87
10511,płyn,líquido,39
7708,jeżozwierz,porco-espinho,63
2934,zemścić się,retaliar,48
1212,gosh.,poxa,97
10101,ubierający,vestido,29
11750,egipcjanin,egípcio,32
4361,krytykować,criticar,49
3125,monotonny,sem precedentes,85
8763,wizjer,visor,57
3032,pikolo,flautim,90
3734,tramwaj,bonde,82
6492,molo,cais,63
13141,zepsuć,pausa,15
14214,wymagania,precisa,6
11067,najsilniejszy,mais forte,39
1587,nasienny,seminal,96
8219,katolicyzm,catolicismo,61
14512,gazeta,jornal,17
7811,wędrować,rove.,62
5594,sylwetka,silhueta,74
9130,nieskończenie mały,infinitesimal,49
5110,przeszkoda,obstáculo,64
11841,koncert,show,30
3383,czołgać się,engatinhar,70
8634,śmieci,bobagem,58
9354,sędzia,árbitro,34
6939,eon,aon.,67
12638,intensywność,intensidade,20
12949,odpowiedni,adequado,15
3457,rybołów,osprey.,81
7924,strzelba,espingarda,60
14117,zakres,faixa,12
844,urywek,arrebatar,76
541,cejloński,sinhalês,99
4168,ocet,vinagre,85
12161,ryzyko,risco,29
12017,solo,só,31
2351,wiąz,olmo,86
9013,rezygnować,demitir-se,29
9333,cierpliwy,duradouro,33
8661,fracht,frete.,57
8166,dorsz,bacalhau,61
13514,mil,milhas,14
7747,kulminacja,culminando,43
6712,wielkie ilości,quantidades,47
8565,imbir,ruivo,58
10015,dyrektorzy,diretores,21
3948,sarkastyczny,sarcástico,82
4630,opalizowanie,iridescência,81
13294,uchwyt,montar,16
5426,ustaw na,seton.,78
3078,cerować,danificar,87
6519,skleroza,esclerose,72
5959,glam.,glamour,75
10956,indies.,índias,27
10091,dostał,pego,47
5035,rytuał,ritual,68
36,niedemokratyczny,undemocrático,100
3912,wizerunek,efígie,83
10985,kręcić się,rodar,34
6265,kostiumy,trajes,43
334,nieuczciwość,desonestidade,99
11134,katalizuje,catalisadores,38
1421,kudłaty,shaggy.,96
10283,mozaika,mosaico,45
9478,faszyzm,fascismo,52
3279,w nim,lá no,88
9907,pozywany,processado,26
12250,liściasty,frondoso,30
9353,wilk morski,cão do mar,53
13032,dokładnie,exatamente,21
11422,szachy,xadrez,37
3406,przemożnie,esmagadoramente,88
12134,ofiary,vítimas.,26
12703,ulubiony,favorito,24
3478,towarzysze,companheiros,56
4692,opiekacz,torradeira,80
13331,zwykle,usualmente,16
7526,nurkować,mergulhar,41
7892,sprzymierzyć,aliado,21
11190,piractwo,pirataria,38
6095,skorupa,crosta,74
14013,wyniki,resultados,7
10235,kilometry,quilômetros,42
2266,rodak,compatriota,88
13456,niepożądany,indesejado,16
11278,pr.,príncipe,38
8028,papieros,fag.,55
5227,fetyszizm,fetichismo.,68
13630,brać udział,participar,11
936,leże,covil,98
10141,aktywistów,ativistas,38
13352,komisja,comitê.,17
8944,przytłaczający,muito pesado,39
11180,szerokość,largura,38
9076,dziwaczny,bizarro,54
2750,listwa,batten,90
10543,zrozumiany,entendido,43
13610,słowo,palavra,10
11755,dziwne,estranho,33
609,arystokratyczny,aristocrático,87
13540,w szczególności,particularmente,15
8708,wspinaczka,escalando,32
14493,wydaje się,parece,10
9459,potok,ribeiro,33
11010,antenowy,aéreo,40
6990,moździerze,argamassas,42
4251,skalnica,saxifrage.,84
13759,znajomy,familiar,12
14123,wynik,resultado,7
13311,możliwie,possivelmente,8
1416,pigułki,comprimidos.,61
10159,trener,treinador,40
12941,dystans,distância,20
4489,borówka,huckleberry.,83
10194,poddział,subdivisão,44
5587,wymioty,vômito,71
12483,wdzięk,graça,27
278,teczki,fairgrounds.,99
4074,krym,crimeia,85
14106,poziom,nível,12
4048,łupina od orzecha,casca de noz,85
3834,posterunek,sentinela,84
14279,linie,linhas,10
12268,muzułmański,muçulmano,24
5178,bez końca,nontop,80
3454,mianowicie,viz.,88
8721,duchowy,espiritual,50
7020,amman,amã,68
12346,bałagan,bagunça,22
8839,przyzwyczajenie,não vai,56
10790,przestarzały,desatualizado,41
3767,rejs,cruising.,38
3367,ptyś,sopro,75
13281,podstawowa,primário,18
1894,łania,traseiro,81
3450,stopka,rodapé,86
10022,hołd,tributo,46
9391,szorstki,severo,52
5544,mroźny,gelado,78
11273,seryjny,serial,36
7372,objawy,sintomas,62
10309,towarzyszy,acompanhado,21
1176,bitny,valoroso,69
2781,oklaski,aplausos,91
6803,otręby,pollard.,69
9679,zbroja,armaduras,24
14387,krótki,curto,11
11014,przypuszczać,suponha que,22
8228,próżnia,vácuo,60
4053,obrazowy,pictórico,84
10304,odznaka,distintivo,41
9249,kwiaty,flores,36
12852,las,floresta,22
13834,w górę,acima,7
3639,nierdzewny,inoxidável,88
10945,małpa,macaco,39
600,nocna koszula,neturnshirt.,99
11667,kogut,galo,34
262,skąpy,escandente.,100
9088,płyta winylowa,vinil,54
3076,przejrzysty,lúcido,88
12253,noah.,noé,30
12311,scottish.,escocês,29
6217,konny,equestre,69
12863,wyzwanie,desafio,15
9537,kolacja,jantar,51
2640,słód,malte,89
7439,pstrąg,truta,65
14338,widziany,visto,12
14487,listopad,novembro,6
11932,powszechnie,comumente,33
3644,niedochodowy,sem fins lucrativos.,88
13425,z łatwością,facilmente,17
12966,niewyjaśniony,inexplicável,22
13385,rosyjski,russo,17
4258,dziobowy,antes.,84
4811,przekręcanie,deturpação,79
6896,wprawdzie,admitidamente,69
4460,kwakry,quakers.,68
7761,szkieletowy,esquelético,63
4591,przywiązanie,acessório,18
9252,metryczny,métrica,51
13440,cokolwiek,qualquer que seja,17
8070,nieskończony,sem fim,62
11546,grzmot,trovão,35
5707,psycho.,psicopata,76
2343,dwustronny,bilateral,92
8306,sparowany,emparelhado,24
13731,przestrzeń,espaço,13
8331,chłopak,rapaz,56
7840,tlenek,monóxido,62
10079,rolniczy,agrícola,32
8709,synek,sonny,57
14353,opisane,descrito,11
5503,zgromadzony,acumulado,66
2472,bokiem,lateralmente,92
12200,stosunkowo,relativamente,22
10466,rozciągać,esticar,34
10401,zabawka,brinquedo,39
12815,republikański,republicano,21
9896,motto,lema,46
2291,stront,estrôncio,93
2250,plenarny,plenário,93
13060,przeziębienie,resfriado,21
4368,uczciwość,honestidade,84
9246,orbity.,órbitas,17
10090,odstąpić,desistir,47
13351,jezioro,lago,17
9487,skinienie,beck.,52
1419,akredytacja,credenciamento,67
10339,przychód,receita,41
13679,indie,índia,14
2952,odcisk,imprimir,71
7663,radioaktywny,radioativo,63
11196,trzynaście,treze,38
4880,stracony,condenado,47
13584,rozmiar,tamanho,14
10830,producenci,fabricantes,24
5352,urwis,ourchin,79
3400,mięśnie,músculos.,38
12823,twórczy,criativo,23
13200,królowa,rainha,18
13598,wyróżniony,destaque,11
11606,tlen,oxigênio,35
6010,diakon,diácono,45
6056,obstrzał,gunfire,75
13237,mistrz,mestre,15
4733,najfajniejszy,mais legal,82
7554,warzywo,vegetal,53
9992,stypendium,bolsa de estudo,46
4195,subdukcja,subduction.,80
11319,alicja.,alice,38
6569,zaniedbany,negligenciada,59
3905,ratyfikacja,ratificação,86
1789,szyjny,cervical,95
9144,talerze,pratos,23
819,dotychczas,até agora,99
10310,tajemnica,mistério,37
7146,płycizna,raso,65
13931,państwo,estado,7
9100,dżudo,judo,55
1931,gradobicie,chuva de granizo,90
10271,łasica,doninha,45
932,tornister,satchel.,98
3980,przylegający,adjacente,84
13995,duży,grande,7
12103,konwersja,conversão,20
3874,skrót,atalho,80
13275,powiązany,associado,12
10014,pozornie,aparentemente,48
11352,dziesiętny,decimal,34
2666,dąbrówka,cornetim,90
804,nafta oczyszczona,querosene,99
4721,środek sezonu,meia temporada,82
5880,węglowodór,hidrocarbonetos,71
10423,kolizja,colisão,43
11277,harfiarka,harper,37
11295,kieszonkowe dzieci,suprimentos,21
2454,stłumiony,subjugado,82
11258,świnia,porco,33
5724,żonglerka,malabarismo,75
12596,iv.,4,26
13942,ustawić,definir,10
324,bożek chiński,joss.,100
216,domowej roboty,caseiro,100
11805,kubański,cubano,33
2988,wątpliwości,dúvidas,87
860,analizowany,analisado,51
4094,parówka,wiener.,83
9189,folarz,fuller.,54
1538,orpheus.,orfeu,96
12838,zbliżać się,aproximação,18
8142,urozmaicony,variado,24
6758,niewątpliwie,sem dúvida,70
3822,haftowany,bordado,84
7722,swastyka,suástica,63
9500,łaska,misericórdia,49
6441,podwodny,embaixo da agua,72
10045,rzecznik,porta-voz,47
10660,liliowy,lilás,42
1919,fresk,mural,89
4789,prawdziwość,veracidade,82
14223,tworzyć,criar,6
3210,gigantyczny,gigantesco,80
13824,więcej,mais,5
9624,etyka,ética,40
12213,steelers.,ladrões,30
6089,dyfuzja,difusão,62
12139,duch,espírito,29
10472,judaizm,judaísmo,44
515,chodnik,pavimento,93
5042,brzęczyk,bip,78
7503,lilia,lírio,63
5883,okręg wyborczy,constituinte,53
1190,tycjanowski,ticiano,97
1033,wyzywający,desafiadoramente,98
10311,niesoagażowo,insalvazemente,45
6628,kadź,descartes.,71
10087,wichura,gale.,44
9930,prom,balsa,40
285,śmierdzący,malcheiroso,99
221,gaul.,gália,99
6339,niewydany,inédito,73
458,sharecropping.,meação,100
5429,dionizosa.,dionísio,78
4334,wyrzutnia,lançador,66
12462,kąt,canto,26
2433,torf,turfa,93
12073,szpieg,espião,29
7741,audytorium,auditório,63
3213,podsadzkarz,enchimento,84
5937,wąwóz,desfiladeiro,57
4930,okulary ochronne,óculos,78
12607,oddział,enfermaria,26
688,wszechobecny,onipresente,99
10901,podróbka,falso,38
8455,etniczność,etnia,28
12874,zapasy,luta livre,23
3580,osiągnięcie,atingindo,44
9671,spełniony,realizada,40
2264,jaskiniowiec,homem das cavernas,93
14411,oferty pracy,empregos,19
3966,dynie,abóboras,60
7675,zmarszczył brwi,franziu a testa,59
12433,turecki,turco,28
6224,karaluch,barata,73
1191,inhalacja,inalação,76
3135,chirurgiczny,cirúrgico,88
5875,prawdopodobieństwo,probabilidade,76
10207,kurtki,jaquetas,38
5819,konserwowanie,preservando,32
6684,kontrad,contribuição,70
14163,badania,pesquisar,11
1187,refrakcja,refração,86
6063,zniekształcenie,distorção,47
11862,nagłówek,cabeçalho,11
13794,i,e,5
1068,odurzony,intoxicado,79
9319,podpisać się,endossar,34
11835,dębnik,bronzeado,32
2780,elementarz,primer.,88
12112,kuwejt,kuwait,31
11770,fidżi,fiji.,34
14421,rzecz,coisa,9
11216,piękny,lindo,30
7585,nosorożec,rinoceronte,64
3550,kierowniczy,gerencial,88
6997,słabszy,mais fraco,68
12819,założyć,presumir,16
12528,drewno,madeira,22
14321,język,linguagem,12
7797,tego,do mesmo,63
14070,świat,mundo,7
13309,zarządzany,gerenciou,11
5910,rydel,spud.,76
2279,kreolski,crioulo,93
6885,bić,bowyer.,69
3655,renuns.,execuções,80
5600,aby nie,para mais,62
13408,ostatecznie,eventualmente,16
11852,ssać,chupar,26
4798,ścinany,corte,31
4113,tendencyjny,tendencioso,84
5177,kain,caim,79
10036,nieozwolony,desmarcado,47
14461,trwa,leva,5
147,zubożały,empobrecido,99
11298,niesamowity,incrível,36
13395,kolor,cor,14
5088,runy,runas.,43
13142,ciemny,sombrio,18
13757,południowy,sulista,13
12388,układ,layout.,28
668,cieniutki,tênue.,99
13096,chata,cabana,20
5731,possum.,gambá,76
13881,używany,usado,5
3635,odtajlany,desclassificado,87
8399,zachód słońca,pôr do sol,59
9555,chwytnik,receptor,44
5925,deszczowy,chuvoso,75
9025,ugryzienie,morder,40
477,pośmiertny,póstumo,72
11650,niosąc,carregando,12
13771,prawie,quase,13
5397,korowody,alvoroço,78
11793,notyfikować,notificar,29
3650,obróć się,inversão de marcha,85
1551,engulować,engle.,93
2032,kondolencje,condolências,88
4372,cewka,bobina,81
47,szpic,spitz.,100
13304,fani,fãs.,12
8373,bursztyn,âmbar,60
2948,aldehyd.,aldeído,86
420,klinowy,cuneiforme,100
7208,ma wpływ,afeta,10
12027,parowy,vapor,31
9934,gimnastyka,ginástica,45
10062,zdyskwalifikowany,desqualificado,45
7358,aksamit,veludo,65
7745,loch,masmorra,46
7872,nieskończenie,infinitamente,30
86,pług,arado,89
13393,spotyka się,encontra-se,11
6678,wapień,calcário,71
12801,głęboko,profundo,24
12362,pakowania,packers.,28
7227,fabiański,fabian,67
12485,zredukowany,reduzido,20
13377,zakazany,banido,11
6527,naukowcy,acadêmicos,22
10409,podwójny,dual,44
9253,pas startowy,pista,50
6032,oznaczony,assinada,48
7880,dwar,dpt,62
1575,rozbawiony,divertido,18
14256,połączenia,chamadas,9
5201,pewność,certeza,79
12768,holenderski,holandês,24
10535,przenośny,portátil,43
12409,zatytułowany,intitulado,28
4202,cis,teixo,84
10913,żaba,rã,37
111,istnienie,subsistência,92
12642,rozrywka,entretenimento,22
7442,tor wyścigowy,racecário,65
9359,konwertuje,converte.,20
14375,umiejętność,habilidade,25
14127,zwrotnica,pontos,7
14206,spytał,perguntado,6
10593,rodnik,radical,37
2565,kadzyk,canopic.,92
6034,bod,dobro,75
1133,izm,ism.,90
3839,bezbarwny,incolor,87
3232,ryzykowny,riscor.,89
12990,taniec,dança,18
5701,apr,comm.,63
11227,np,por exemplo,38
4645,przedział,compartimento,76
8178,eksport,exportar,42
11412,opuszczony,abandonado,32
3851,udaremniony,frustrado,74
8688,papryka,peppers.,35
13424,wojsko,tropas,15
7944,zakurzony,poeirento,62
9502,kolumbijczyk,colombiano,51
3270,powierzony,confiada,86
6140,luz,liberação,73
7215,tyrannosaurus.,tiranossauro,67
12995,aleja,avenida,21
10348,drobiazgowy,mesquinho,45
4422,niezdolny,incapaz,83
6741,schody,escadaria,66
9164,obcasy,calcanhares,47
1312,amatorski,não profissional,96
4658,nieuchronnie.,inevitavelmente,54
12204,kosz,bin,30
8247,orzech,noz,47
13506,poczta,correspondência,15
12652,sekretarz,secretário,25
5567,kruchy,frágil,76
4506,czekać na,aguardam,52
7342,garncarstwo,cerâmica,65
5160,dotknięty,acometido,80
1044,niezdrowy,pouco saudável,97
6467,srebrzysty,argent,72
2146,niepludnia,despedida,94
12151,domowy,doméstico,30
14161,badanie,estudar,19
5064,sekciarski,sectário,78
5798,fiktor,whomp.,76
11661,zapomniał,esquecido,35
12639,maksymalny,máximo,26
8538,kuzyn,primo,49
8655,pakt,pacto,57
13979,znaleziony,encontrado,6
13178,długość,comprimento,18
5666,dziwi,weirdy.,77
1654,worek mosznowy,escroto,95
7349,przydział,alocação,30
3607,biustonosz,sutiã,81
4253,oint.,ock.,84
10182,nawigacja,navegação,31
14212,opłaty,cobranças,17
9524,wiara w czary,voodoo,51
8330,wschód słońca,nascer do sol,60
8985,wyszukany,elaborar,47
8771,czyny,feitos,52
7883,komercyjnie,comercialmente,10
5271,słabsi,underdogs.,59
8819,kopać,escavação,48
11335,kurtuazja,cortesia,38
10538,zmierzch,crepúsculo,43
6079,niedozwolony,não permitido,68
4681,bankiet,banquete,79
9204,boska,divino,50
9158,równik,equador,32
10213,potężny,poderoso,46
1953,proszek antymonowy,kohl.,94
6502,nad głową,a sobrecarga,71
1060,łyżki,colheres,55
883,subtelnie,sutilmente,98
2739,stuknięty,doft.,91
662,święta bożego narodzenia,yule.,99
4576,przemycanie,contrabando,76
14062,przykład,exemplo,12
820,czynnik rakotwórczy,carcinógeno,88
2089,niepozłowujący,não envolvido,94
361,ślady,passos,99
5924,najgorętszy,mais quente,75
9692,piętnasty,décimo quinto,50
7723,niemożność,incapacidade,63
9256,lakoniczny,curt.,54
12927,otrzymujący,recebendo,6
982,przywrócony,restabelecido,85
8158,ługować,lixiviar,60
4031,ciasteczka,biscoitos,27
10378,czarownica,bruxa,42
9871,powstańcy,insurgentes,37
1912,przenikać,snead,94
3101,szesnastkowy,hexadecimal,89
4388,piana,espuma,80
5262,rutynowo.,rotineiramente,50
12450,kaczka,pato,23
7788,ive.,eu tenho,63
12689,ekspansja,expansão,24
11284,burmistrz,prefeito,36
109,odwdzięczyć się,reembolsar,92
4416,atak,ondaught.,84
9014,oświetlony,aceso,54
10219,starcie,choque,34
13971,wskaźnik,avaliar,7
11898,nagły,rápido,28
899,czarnoskóry,homem negro,98
11474,drink,beber,29
8766,krzyżowcy.,crusaders.,31
13816,jego,isso é,5
1601,tokarka,torno,96
11035,pięćdziesiąt,cinquenta,38
4477,rocznik,anuário,83
14331,niemcy,alemanha,12
3711,samson.,sansão,87
10936,łotwa,letônia,40
4509,niedbały,lax.,79
5904,lewitacja,levitação,74
14154,klienci,clientes,29
9254,ambulans,ambulância,49
7792,przestrzegać,residir,35
8103,całka,integrante,27
9087,odpowiada,corresponde,29
13980,zgłoszone,relatado,5
5356,siedmiodniowa żałoba,shiva,79
13867,jeśli,se,5
10181,głód,fome,46
10705,gorączka,febre,42
3459,soczysty,suculento,88
13641,osiem,oito,14
10669,redakcyjny,editorial,38
1224,dowództwo,capitania,97
5439,zamieszanie,turbulência,77
1938,kompetentny,cognizant.,93
4673,niegroźny,inofensivo,82
5255,moduł,módulo,51
544,dioksyn,dioxin.,99
13457,technik,tech.,16
9312,podbój,conquista,51
3355,auspicje,auspícios.,88
3654,rurnik.,rucker.,88
9991,w konsekwencji,consequentemente,26
9901,ciąża,gravidez,48
6229,heroiczny,heróico,62
8483,blok,bloco,58
9631,domokrążca,chapman.,51
10225,skamieniałość,fóssil,31
11498,gazety.,jornais,17
13708,mimo,apesar de,13
12182,zarzuty,alegações,19
13494,zapytania,consultas,15
5223,gadatliwy,gabby.,79
13677,duplikować,duplicado,12
1294,niemowlęta,bebês,56
9184,analog,analógico,43
9752,zaśpiewany,cantado,50
11829,jon,íon,33
12349,historyczny,histórico,15
11960,cesarski,imperial,28
7524,bez limitu,ilimitado,65
6276,należycie,devidamente,73
9138,priorytet,prioridade,51
13861,on,ele,7
12172,tysiąclecie,milênio,31
12563,obcisły,justa,27
13763,silnie,fortemente,13
10757,miernik,medidor,40
12641,rozjaśnić,clarear,26
9282,zapewniony,assured,31
8368,hallows.,realização.,59
9055,burza z piorunami,trovoada,44
7172,blowout.,soprar,65
3562,zerwać,romper,85
1285,spowodować,induzir,55
5805,skierowany,desviado,62
10498,przepisany,reescrito,44
3220,falisty,ondulado,88
14122,obejmuje,inclui,7
5184,fabatyk,fabiforme,80
9694,maskotka,mascote,46
3027,topaz,topázio,90
13139,rano,manhã,20
3750,spódnica,anágua,80
3144,motyka,enxada,88
14346,handlowy,comercial,10
13835,kto,quem,7
753,odstępstwo,apostasia,99
4903,renifer,rena,81
5682,sutek,mamilo,71
6755,korzystny,favorável,33
2756,ucisk,opressão,70
2771,kloniak,cline,89
6023,ręcznik,toalha,70
8552,typograficzny,tipográfico,58
13086,rynek,mercado,15
