ID,POLONAIS,CHINESE,INTERVAL
4001,pozłacany,镀金,83
4083,skuter śnieżny,雪地摩托车,81
8314,wrzos,希瑟,57
14137,dalej,更远,6
3014,patrice.,帕特里斯,88
11422,szachy,棋,34
5260,wady,瑕疵,47
6143,asyryjski,亚述,66
11722,hudson.,哈德森,31
3015,huntley.,亨特利,88
4286,pogaństwo,异教,66
5366,towarzyski,out,76
12274,sygnał,信号,20
9295,wyeliminować,排除,15
2871,nerkowy,ren,89
12092,inaktywowany,灭活,26
13983,pomoc,帮助,6
13414,walczący,斗争,6
2565,kadzyk,conopic.,91
6269,węglowodan,糖类,69
2092,deser,点心,92
9638,bronks,布朗克斯,48
12357,instytucje,机构,6
13511,toronto,多伦多,13
6503,siki,小便,48
6219,marcello.,马塞洛,71
184,gullah.,戈拉,100
4732,wrażliwość,灵敏度,39
6823,donna.,唐娜,65
1012,wypalić się,燃尽,96
10363,dwójkowy,二进制,41
10959,opinia,回馈,38
12041,świeży,新鲜的,28
8723,pogromca,杀手,54
7113,euklid.,欧几里德,65
14398,data,日期,6
6444,dozorca,看护人,68
8796,zasadzka,伏击,46
258,jawnie,公然的,100
6798,zapalenie płuc,肺炎,67
5392,zapachy,闻起来,51
4716,libra,天秤座,76
13971,wskaźnik,速度,7
8484,dexter.,德克斯特,55
4478,heer.,he,81
7597,łopata,铲,56
4442,zazdrość,嫉妒,80
6768,krypton,氪,67
5321,mononukleoza,单核细胞增多症,76
2314,radować się,麾,86
13842,rok,年,6
2522,peruka,假发,82
10005,fiesta.,嘉年华,44
2553,polinezja,波利尼西亚,91
3573,policzek,脸颊,75
3525,goran.,戈兰,86
9020,obiektyw,镜片,52
12368,zdobyć,获得,13
10946,duma,自豪,38
5670,gras.,格拉斯,74
6405,cromwell.,克伦威尔,70
5129,lalek,傀儡,77
3073,transaminaza.,转氨酶,88
8381,dożywotni,寿命,56
9164,obcasy,脚跟,44
10796,buddyzm,佛教,38
8223,przyrostek,后缀,53
4167,geiger.,盖格尔,83
7462,folklor,民俗学,62
8734,przeniesienie,转移,12
1261,kpiny,嘲笑,33
5114,liczydło,算盘,77
13987,sprawa,案件,6
5731,possum.,负鼠,73
12614,calgary.,卡尔加里,23
3029,zaimek,代词,78
3157,manchuria.,满洲里,88
2994,blume.,布拉姆,88
744,północna część stanu,屋,98
8954,ronde.,隆德,52
13163,jądrowy,核,17
7269,kofeina,咖啡因,63
7213,córki,女儿,33
2414,szczoteczka do zębów,牙刷,91
12122,automatyczny,自动的,5
13700,londyn,伦敦,12
8747,ojczyzna,家园,53
6345,bławatnik,merc,70
951,tuareg.,图尔,97
3802,osteoporoza,骨质疏松症,85
625,lawmakers.,立法者,95
10605,rzekomo,据称,40
10911,psy,小狗,8
14183,impreza,派对,9
1425,syntezator.,合成器,42
1325,chlorofil,叶绿素,96
1264,marzycielski,梦幻般的,96
863,nasycenie,饱和,62
2697,bezpański,无国籍方式,83
11696,wow,哇,31
4490,rad,镭,81
10420,dwight.,德怀特,41
1816,jogurt,酸奶,94
14036,dom,家,7
7743,naszkicować,草图,53
7373,wtajemniczony,骄傲,63
9796,malezyjski,马来西亚人,45
5638,salonik,休息室,71
7361,chłod,寒意,61
12937,wystarczający,充足的,15
9418,poślizg,滑,36
6387,świecki,世俗,62
13345,ćwiczyć,实践,12
456,harmine.,harm,100
3774,legiony,军团,39
12710,donald.,唐纳德,22
7585,nosorożec,犀牛,62
11171,angus.,安格斯,36
4168,ocet,尖酸刻薄,83
12870,rekrut,新秀,18
310,erudyta w wielu dziedzinach,polymath.,98
12873,papier,纸,18
9017,gwóźdź,指甲,30
13280,kontekst,语境,15
9934,gimnastyka,体操,42
8175,ziele,草本植物,56
2266,rodak,compatriot.,86
1757,skop,韦克里,93
5643,karboksyl.,羧基,74
7083,domino,骨牌,60
8456,słodki,可爱的,51
11592,portugalski,葡萄牙语,32
4409,betel,伯特利,82
11808,żmija,asp.,30
8754,obierać,剥,51
9011,kane.,凯恩,52
6158,opad,掉出来,71
2202,lindy,林迪,92
11914,birmingham.,伯明翰,29
10513,plotki,谣言,35
731,praktykujący,从业人员,78
1787,apostrofy.,撇号,68
6637,fluor,氟,67
10377,partner,伙伴,33
11260,glina,粘土,35
13494,zapytania,疑问,12
5930,serge.,哔叽,72
1333,nigdy więcej,没事,96
3471,mauricio.,毛里西奥,87
5024,zjadacz,食客,67
6550,meg.,梅格,69
6770,niedobór,短缺,53
752,letarg,昏睡,98
3343,mitoza,有丝分裂,88
7502,salisbury.,索尔兹伯里,62
13432,koło,样板,14
8889,koala,考拉,53
4252,pijawka,水蛭,82
753,odstępstwo,叛教,98
10054,spaghetti,意大利面,44
8558,bez znaczenia,无意义的,55
4182,brahms.,勃拉姆斯,79
5086,szerzący się,猖獗,77
2654,eyre.,艾尔,89
13451,film,电影,12
12048,wilk,狼,28
9942,się,自己,45
12416,chile,智利,24
13715,kowal,史密斯,12
9647,zambia,赞比亚,47
7599,liniowiec,衬垫,59
9854,kair,开罗,46
6709,pomocnik,中场,54
8355,nieproduktywny,不生产,57
10011,manny.,曼尼,44
10172,papuga,鹦鹉,42
9899,wędrowiec,流浪者,33
9093,absolwent,毕业,36
13190,populacja,人口,15
4859,gluten,麸质,79
13329,obszary,地区,9
6664,żołądkowo-jelintowy.,胃肠道,68
12696,wzór,图案,20
4183,trzustka,胰腺,83
5635,brajl,盲文,74
8265,lądowania,着陆,11
14396,roszczenia,主张,9
6885,bić,bowyer.,66
9573,kałamarnica,乌贼,40
865,fosfodiesterazerz.,磷酸二酯酶,97
13763,silnie,强烈,11
1009,niepraktyczny,不切实际的,96
4739,niekompetentny,无能为力,65
694,zdradziecki,奸诈,97
2058,emocjonować,手动,92
12733,gwałtowny,冲,12
4769,lakier do włosów,发胶,79
8795,nerka,肾,52
11879,rs.,卢比,30
9506,powaga,重力,48
11650,niosąc,携带,11
2945,słuchawki,耳机,82
4354,machin,马赫,82
3226,lilly.,莉莉,88
13705,andrzej,安德鲁,12
9501,gangs.,帮派,22
14219,wschód,东方,9
1416,pigułki,丸,58
7471,mocno,牢牢,62
14511,zostawić,离开,7
6771,latarnia,灯笼,64
6742,kinematografia,电影摄影,67
6003,wierzba,柳,68
6160,trakcja,牵引,71
12844,maryland.,马里兰州,20
7175,rodzaj,genus.,64
9893,rzeźba,雕塑,44
13230,lot,航班,15
4567,wiolonczela,大提琴,80
14095,przeciętny,平均的,10
9270,marchewka,胡萝卜,49
12865,zapewniać,断言,15
13740,pospolity,常见的,10
331,tipi.,蒂迪,100
5636,godność,尊严,73
8291,nóż,刀,57
13783,dezorientacja,困惑,9
13049,luna.,卢娜,18
194,kierowcy,驾驶者,97
1936,diadem,冠,89
3570,zazdrosny,嫉妒的,86
2351,wiąz,榆树,84
10404,hałas,噪音,40
10511,płyn,液体,37
1127,wydalanie,排泄,94
8320,algier,阿尔及尔,57
5644,walc,华尔兹,68
11813,mini.,小型的,30
3769,kant,棱,82
12607,oddział,ward,23
12174,cubs.,幼崽,26
1282,triady,三合一,66
1072,skarby,宝藏,48
8662,bizantyna,拜占庭,55
13541,radziecki,苏维埃,12
11251,krasnolud,矮人,33
12766,karty,牌,13
6107,dżdżownica,蚯蚓,71
9938,żargon,不到,45
5119,seine.,罾,77
9523,renter.,再入,47
12247,costa.,哥斯达,26
12759,religia,宗教,20
7714,pole bramkowe,infield.,16
13555,podwójnie,双倍的,12
11424,kaktus,仙人掌,34
6761,promocja,促销,67
9631,domokrążca,查普曼,48
6754,najkrótszy,最短,67
1075,brzdąc,tot,79
292,niezaprzeczalnie,无可否认,79
11104,stopniowo,逐步地,34
4724,lizać,舔,67
13137,oregon.,俄勒冈州,17
4722,archaiczny,古老,79
10272,szanghaj,上海,42
9626,prostytucja,卖淫,43
5396,om,欧姆,73
13575,pion,鲍勃,12
9133,balet,芭蕾舞,51
4706,bezbronny,徒手,80
2517,southland.,南疆,91
13713,morze,海,12
14427,odpowiedź,回复,11
12209,honda.,本田,26
13385,rosyjski,俄语,14
5793,słuszność,公平,72
13109,natura,自然,12
655,rockers.,摇杆,73
5390,smar,润滑脂,74
1254,bezwstydny,不要脸,96
11560,nosić,穿,22
1831,hakeem.,斋h,94
13396,ciało,身体,13
12252,węzły,节点,23
10537,po drugie,其次,40
13893,powinien,应该,5
9530,genewa,日内瓦,48
14331,niemcy,德国,10
3431,sokole oko,hawkeye.,86
2473,spoiwo,粘合剂,75
8664,nieletni,少年,54
3639,nierdzewny,防锈的,86
12438,barry,巴里,24
1905,złotnik,金匠,86
13530,krzak,衬套,13
8594,markiz,侯爵,55
5486,izajasza,isaiah.,75
10996,polarny,极性,34
13368,trofeum,杯,14
2795,jeżyna,黑莓,89
12701,zadowolony,高兴的,22
8785,migracja,移民,45
13654,sam.,萨姆,12
12373,aktualizacja,更新,7
7628,głóg,山楂树,43
3206,niepewność,悬念,31
8614,samuraj,武士,55
11745,bawełna,棉,31
8471,punwer,pun,47
4961,szerszeń,大黄蜂,55
7298,sceniczny,景区,63
8023,najważniejszy,倾向,59
13120,rzeczywisty,实际的,10
3416,skuter,小型摩托车,83
9094,wybierz,拨号,45
7194,prezbiterian,长老会,62
14143,otwarty,打开,8
8274,nieumarły,亡灵,57
9610,interpretowany,解释,18
115,alg,all.,100
7191,prostytutka,妓女,63
6971,bulger.,bul,66
9550,antarktyda,南极洲,48
11045,argumentował,争辩,20
5216,brut,哈库斯,77
8130,judy,朱迪,58
6238,rekreacyjny,休闲,31
544,dioksyn,二恶英,99
2476,lando,landau.,91
12736,pilny,紧迫,12
7554,warzywo,蔬菜,49
8294,rousseau.,卢梭,57
12338,elektroniczny,电子的,20
4493,twat.,折,80
12261,richmond.,里士满,26
9015,łyżwa,滑冰,20
810,szafran,藏红花,98
10455,pepsi.,百事可乐,41
9947,pościgowy,追逐者,43
6479,kodowanie,编码,12
12611,tokio,东京,23
329,niematerialny,无关紧要,100
8027,brunatnożółty,伊莎贝尔,59
10923,niepokonany,不败,38
11315,znakomity,优越的,30
6343,cieśnina,海峡,42
8910,podczerwień,红外线的,53
8740,trio,三重奏,53
8926,lenistwo,懒惰,52
6594,sadza,煤烟,68
14432,ubezpieczenie,保险,14
179,repatriacja,遣返,83
1557,projektor,波束师,95
11453,wyoming.,怀俄明州,33
12728,furman,卡特,22
874,cytochrom,细胞色素,97
2772,mila.,米拉,89
4114,stenografia,速记,70
6474,wstrząsy wtórne,余震,56
7614,co ciekawe,有趣的是,62
6610,mentor,导师,67
11995,tył,后部,28
12529,hawaje,夏威夷,24
9326,litewski,立陶宛语,49
3197,opieka zdrowotna,卫生保健,88
6213,stop,合金,64
13264,mary,玛丽,14
10344,dieta,饮食,40
10049,zjawisko,现象,44
3426,towson.,娃娃,87
6481,buffy,巴菲,69
5996,aster,艾斯特,72
12157,luka,差距,26
8933,koledzy z drużyny,队友,30
13796,w,在,5
3548,ameba,阿米巴,86
6144,ramadan.,斋月,71
8213,iluzja,错觉,55
8616,czołowy,额,55
9186,zupa,汤,50
3283,klauzule.,克劳斯,45
4189,flury,弗里拉,83
1359,dalia,大丽花,96
14292,sprawy,案例,6
12390,nova.,新星,25
6445,czapla,苍鹭,69
13477,filadelfia,费城,14
586,nieocenzurowany,未经审查,99
2225,bramin,婆罗门,79
2935,żuav,zouave.,83
4839,hee.,嘻嘻,79
13123,konkurować,竞争,12
5559,egzystencjalizm,存在主义,70
4407,embrionalny,胚胎,81
5869,bazylia,罗勒,73
9377,cedr,雪松,47
12144,serbia,塞尔维亚,27
711,niedźwiedzia przysługa,驴子,98
7240,mayflower.,五月花,64
7093,snooker,斯诺克,65
13782,japonia,日本,11
9078,miejsce docelowe,目的地,38
9921,odświeżać,刷新,41
4371,niekorzyść,坏处,67
2467,pielgrzymka,朝圣,90
8242,przewyższony,超越,46
1155,zgorzel,坏疽,97
11433,nie pobity,宽松,34
1744,kalam,卡拉姆,94
5997,stein.,斯坦因,71
1756,koledzy z klasy,同学,84
2210,spać,睡觉,92
1203,zwichnięcie,扭伤,71
13698,poradnik,提示,12
8871,grosz,一分钱,52
6063,zniekształcenie,失真,44
11699,bezpieczny,安全的,27
6863,idealnie,理想情况下,36
12754,odsetek,百分比,21
2845,rozetka,chou.,89
11106,prawie wcale,几乎不,37
3761,pochopnie,草草,85
12271,rozpala się,解散,25
13899,dużo,很多,8
896,nimrod,尼像,97
6155,surfer,冲浪者,61
5591,dit.,发电,73
12293,saudyjczyk,沙特,26
14164,robi,制作,5
11606,tlen,氧,31
2256,moselle.,摩泽尔,92
13752,radio,收音机,11
4700,mollusca.,贝类,80
1357,alkaliczny,碱性,94
8918,obowiązkowe,强制的,52
7071,zadatek,认真,64
10094,demiurg,贬义,44
9855,oksydoredukto.,oxidoiderasease.,46
7630,pozaziemski,外星人,60
13056,graham.,格雷厄姆,18
9287,kay.,凯,50
341,martel.,马尔特,100
4761,spirala,螺旋,79
5031,harmoniczny,谐波,72
13730,hiszpański,西班牙语,12
9458,grób,坟,38
2884,hipokrates.,希波克拉底,89
4894,nurek,潜水员,65
4548,splątany,纠结,72
3367,ptyś,噗,72
2931,najdalej,最远,88
3899,chciwość,贪,84
5832,largo,拉戈,73
11614,ankieta,民意调查,29
1129,ok,哈卡,95
10862,goalder.,守门员,30
8052,telegraf,电报,56
13342,wahać się,犹豫,15
13985,publiczny,民众,8
5720,tryby,模式,35
1847,krzywo,歪斜,94
11229,zapora,坝,33
12333,opór,反抗,21
8945,trolle,巨魔,28
13913,zarówno,两个都,8
4848,bordeaux,波尔多,79
10030,barbados,巴巴多斯,44
11009,obrót,回转,26
3151,wydatek,支出,75
7957,chunky.,矮胖,60
7780,hesperian.,默特,61
13140,szwecja,瑞典,17
13344,dan.,担,15
5434,jaz,堰,76
7335,w podeszłym wieku,老年,63
1983,obróć,赶紧,93
5812,grobla,堤坝,63
4402,busby.,母猪,82
6079,niedozwolony,不允许,65
13557,w poprzek,穿过,13
11313,adolf.,ad,35
163,freq.,弗里克,100
6388,myć się,洗,43
6802,wielonarodowy,跨国,66
13826,został,到过,5
3423,palindromiczny.,回文,74
414,sonar.,索纳尔,100
5452,kan.,侃,75
8969,zgodny,兼容的,48
867,obłudny,不消化,96
13006,rysował,dr,19
9337,jaguar,捷豹,34
3676,tenor,男高音,81
10200,graffiti.,涂鸦,43
6193,havent.,还没.,71
8985,wyszukany,精心制作的,44
10101,ubierający,穿着,26
6532,pawian,狒狒,67
11880,berger.,伯格,30
272,baler,球员,91
9900,święta wojna,圣德,45
6869,orgazm,高潮,65
11007,birma.,缅甸,38
12746,przybył,到达的,14
7254,warstwy,层数,37
3758,perseus.,佩戴斯,85
12752,końcowy,后者,21
7972,polk,波尔克,60
5548,lysergiczny,裂解剂,75
5387,benzen,苯,75
9935,wzajemne,相互的,40
4387,jaśmin,茉莉花,79
643,jirga.,吉尔加,99
2159,łącznik,hy,63
13461,krótszy.,较短,14
12534,traktowany,被认为是,6
11201,agenci.,代理人,21
7007,płaszczka,黄貂鱼,62
12487,sprawiedliwość,正义,23
13251,dzwonek,钟,15
8962,zwiastun filmu,预告片,47
8479,sałatka,沙拉,56
13523,lato,夏天,13
6273,zrównoważyć,抵消,66
11445,na zawsze,永远,33
811,ibid.,同i,98
7891,szał,横冲直撞,57
2739,stuknięty,达布,89
14445,testy,测试,5
5426,ustaw na,出发,76
12554,kennedy,肯尼迪,23
3956,przedmieścia,uptown.,84
5944,zwłoki,尸体,61
13283,sydnej,悉尼,16
11217,główny nurt,主流,36
10458,sprzeciw,异议,12
7658,mailer.,邮箱,62
7759,rzadkie ciasto,面糊,39
13778,walia,威尔士,11
7896,roztrzaskany,破碎,54
4074,krym,克里米亚,83
3191,een.,e,88
3718,przestępstwo,重罪,81
10418,mafia,黑手党,41
11828,zewnętrzny,外,30
6675,bosch.,博世,68
1707,kula ognia,火球,92
5917,emisja,排放,57
9009,sophia.,索菲亚,52
547,herezja,异端,97
6039,flinders.,弗林德勒,72
7296,bałkańy,巴尔干,54
3085,ujawniać,透露,61
10921,piramida,金字塔,33
13004,odpowiedzialny,负责任的,11
6469,opec.,欧佩克,69
6846,ik.,我知道,67
2420,planiści,规划者,82
11931,wieczność,岁,12
3083,wrzód,溃疡,86
5181,wszczepiać,注入,70
5219,tuck,撒布,77
10712,carnegie.,卡内基,39
10141,aktywistów,活动家,36
9913,kambodża,柬埔寨,45
14349,pod warunkiem  że,假如,6
8791,julio.,朱廖,54
460,wciągający,令人上瘾,23
2545,ciężarówka,货车,86
10368,taco.,炸玉米饼,41
6097,mau.,岳,72
10165,przerwany,停止,23
7580,abel,亚伯,62
7703,recykling,回收,54
11388,truman.,杜鲁门,34
4540,ryś amerykański,山猫,65
8119,gladiatorowie.,角斗士,46
8439,elmer.,埃尔默,56
6878,biotechnologia,生物技术,66
210,maronite.,马隆蒂,100
2130,przeplatający się,隔行扫描,79
13828,o,关于,5
10346,szklarnia,温室,42
8396,prestiżowy,声望很高的,56
3664,uczniowie,学生们,73
2315,balkon,阳台,83
12141,myśli,思想,11
9813,pięciokąt,五角大楼,43
14403,wkrótce,很快,9
8870,nieświadomy,不知道,52
5500,eksplocie,interdiction.,71
10868,newport.,纽波特,38
9996,stale.,稳步,45
6595,schludny,整洁的,67
8517,irys,鸢尾花,56
4069,totem,图腾,82
12594,jose.,何塞,23
5645,obcy,陌生人,53
12767,dekada,十年,18
9032,monopol,垄断,50
10627,ujawnić,揭示,21
7046,kraina czarów,仙境,65
3658,crawley.,克劳利,86
9006,coventry,考文垂,52
5780,ważka,蜻蜓,73
11369,dedykowane,投入的,31
7079,mirza.,米尔扎,65
13135,nowoczesny,现代的,16
10037,postrzegany,感知,40
11389,zaloguj sie,登录,34
6643,znikać,消失,35
8399,zachód słońca,日落,56
9416,przechylony,扭曲,46
7869,dixie,迪克西,60
8275,wiatrak,风车,56
12659,przemysł,行业,14
6839,jameson.,詹姆森,67
2386,kontrkultura,反文化,91
8434,wieczny,永恒,49
9810,oceanii.,大洋洲,46
10691,anglo.,盎格鲁,39
4473,ściągom,sn,81
4046,niesprawiedliwość,不公正,78
7813,sancho.,桑托,61
2618,zamieszanie,大惊小怪,86
6813,głodny,饥饿的,67
7971,szejk,谢赫,59
6721,właściwie,固有,54
8201,botanika,植物学,58
1996,baun.,宝,93
10365,szlachetny,高贵,39
2303,ugięcie,偏转,61
6240,gps.,全球定位系统,14
6208,entropia,熵,71
6640,europa.,欧罗巴,68
4862,ustawowy,法定,79
9454,chłodnica,冷却器,49
9666,absurdalny,荒诞,45
10536,owce,羊,40
10711,położony,奠定,39
7108,niezrozumiany,误解了,65
7143,bla,foo,64
10774,rozbudowa,延期,21
2264,jaskiniowiec,穴居人,92
992,połysk,光泽,87
6168,makro.,宏,70
9557,zawieszony,挂,48
9381,komik,喜剧演员,46
14479,zespół,团队,6
4274,oksydaza.,氧化酶,82
9759,dialog,对话,44
6494,rin.,凛,69
1096,koszmary,梦魇,59
11039,kolonia,殖民地,21
13210,wybory,选举,9
14482,dlaczego,为什么,7
12396,wykresy,图表,13
12618,kabel,电缆,22
9244,karolina,卡罗琳,50
10186,wąglik,炭疽病,43
8693,spalony,烧伤,54
13897,zrobiony,制成,5
3722,kora,皮质,85
4099,corinth.,哥林斯,83
1944,dna,痛风,93
10542,rodney.,罗德尼,40
13791,.,这,5
6868,wanilia,香草,66
8450,autobiografia,自传,55
10303,liść,叶子,22
3193,ochraniacz,保护者,73
3763,yosemite.,优胜美地,85
8524,chronologia,年表,40
1140,przynęty,诱饵,72
12455,inżynier,工程师,7
11876,reinsert.,重新终止,8
9827,znajomości,连接,11
6854,ospa,天花,67
6491,strąk,荚,63
11084,górnictwo,矿业,16
5025,kataloński,加泰罗尼亚州,78
10552,śródlądowy,内陆,40
5391,kamea,came,75
11082,kule,子弹,24
13312,francisco.,弗朗西斯科,15
13371,góra,山,12
5490,struś,鸵鸟,74
6957,podstęp,隐身,66
11607,lama,骆驼,32
10302,chwała,荣耀,42
1764,bloker.,拦截,84
633,atocha.,亚莫,99
11574,procent,百分,32
13858,pierwszy,第一的,6
12342,gwinea,几内亚,24
6180,wakaty,空缺,64
4521,osobliwy,奇特,76
6790,groszek,豌豆,45
14510,skuteczny,有效的,10
10444,geologia,地质学,34
9364,nocny,过夜,50
920,akwarela,水彩,97
14175,trzymać,保持,8
213,proletariat,无产阶级,100
10468,założenie,假设,36
6592,tchórz,懦夫,68
13214,irlandczyk,爱尔兰人,16
10083,słomka,稻草,43
12685,samolotowy,空降,22
9130,nieskończenie mały,无穷小,45
1935,antyoksydant,抗氧化剂,91
1061,etażerka,whatnot.,97
12523,drużyna,队,19
10156,ming.,明,41
10159,trener,培训师,38
7864,izopropyl,异丙基,60
5819,konserwowanie,保存,28
7662,rozejm,休战,62
7866,supernova,超新星,60
11442,identyczny,完全相同的,21
5642,amon,铵,74
7455,stereofoniczny,立体声,62
10824,brzytwa,剃刀,38
1351,bigoteria,贝尔特里,96
13254,azjatycki,亚洲,16
2456,gotowany,熟,24
1531,burżuazja,资产阶级,95
6130,siostrzeniec,侄子,68
9933,referendum,公民投票,39
5764,rusałka,尼克西,73
9723,bóbr,海狸,39
9676,britannica.,不列颠哥伦比奈里,47
10028,balotować,选票,37
6310,marokański,摩洛哥人,66
2407,kiełkowanie,发芽,89
11400,warner.,华纳,34
1860,guzek,mus,74
1624,zapalenie oskrzeli,支气管炎,95
3953,beret,贝雷克,73
14377,ulica,街道,10
9140,chrysler.,克莱斯勒,51
14381,papiery wartościowe,证券,12
1182,arn.,阿恩,97
14037,obszar,区域,9
4813,przenieść się,搬迁,33
143,srogi,凶猛,99
9825,poseł,mp.,46
12532,wyjaśniać,阐明,22
8491,mahatma,马哈拉雄,56
205,rondel,煎锅,100
7088,faraday.,法拉德,65
6789,safari,苹果浏览器,67
3216,nepalia.,尼泊尔人,88
4817,portman.,波特曼,79
12426,mleko,牛奶,24
13405,rugby,橄榄球,14
5893,kratka wentylacyjna,发泄,62
358,rozwścieczony.,烦恼,91
174,szkliwo,搪瓷,97
125,kali.,卡利,99
4128,bal studencki,舞会,82
14395,zmniejszyć,减少,17
7317,madeleine.,玛德琳,63
9463,coe,合唱团,49
1528,pęcherz,膀胱,95
3242,tabaka,鼻烟,88
7651,roc.,鹏,62
5539,haga.,海牙,75
9525,bezdomny,无家可归,42
5716,wnuk,孙子,72
6779,tekstura,质地,60
7879,crocker.,克罗克,60
859,bowers.,鲍鱼,75
12722,mama,母亲,21
4302,izolacja,绝缘,66
3121,jujuba.,枣,88
5403,pożar,野火,63
6571,mesjasz,弥赛亚,68
13898,firmy,公司,8
651,efedryna,麻黄碱,98
7390,dobry człowiek,好人,63
9392,aerospace,航天,49
13200,królowa,女王,15
2088,debussy,德彪西,92
1478,słona woda,盐水,95
13835,kto,who,6
141,reis.,雷斯,80
13186,zagraniczny,外国的,16
11603,wirtualny,虚拟的,25
6095,skorupa,脆皮,71
3877,szybownictwo,滑翔,73
1610,zmienność,方差,94
14354,kobiety,女性,11
3759,tung.,桐,85
1052,glukonat,葡萄糖酸盐,97
