ID,POLONAIS,RUSSIAN,INTERVAL
13915,twój,твой,5
6364,rozpuścić,распустить,39
10101,ubierający,оделась,26
10695,leonardo.,леонардо,38
12553,tymczasem,тем временем,23
8646,atlantyda,атлантис,54
8572,blk.,заблуждение,55
2471,interlugowy,межъянга,90
10799,nieruchomości,характеристики,19
9015,łyżwa,кататься на коньках,20
3930,kosztowny,костюма,84
384,puri,пури,100
7781,kwiat,цвести,59
10515,ośrodek wczasowy,прибегнуть,35
10757,miernik,измерять,37
9081,tanzania,танзания,51
10685,porno,порно,39
11910,zamieszki,бунт,16
4491,histeria,истерия,81
10273,następca,преемник,40
444,barometryczny,барометрический,100
10811,leonard.,леонард,38
8318,podszycie lasu,underwood,57
8117,anoreksja,анорексия,58
12466,kyle.,камин,24
13921,mowić,сказать,8
11960,cesarski,имперский,24
268,neapolitan.,неаполитан,99
8188,cichy,кроткий,57
5846,fiskalny,фискальный,72
2223,mściwy,мстительный,90
865,fosfodiesterazerz.,фосфодиестераза,97
2730,szlifowanie,шлифование,66
8370,komórkowy,сотовая связь,56
7460,strzelec,стрелок,54
6628,kadź,декарт,67
9379,nieprzekonywający,неубедительный,49
13819,był,были,6
5091,kraje tropikalne,тропики,9
12131,kandydat,кандидат,19
8641,profesjonaliści.,профессионалы,16
11871,złośliwy,злонамеренный,24
8990,wskazówka,подсказка,42
9992,stypendium,стипендия,42
13295,katolicki,католический,15
14079,stać się,становиться,8
856,udal.,удаль,98
3798,mahdi.,махди,84
14148,zaproponowane,предложенный,10
4415,kołodziej,картрайт,81
1078,callum.,каллум,96
10902,bojkot,бойкотировать,36
4477,rocznik,ежегодник,80
4886,semityzm,семитоизм,50
14377,ulica,улица,10
2795,jeżyna,ежевика,89
13342,wahać się,стесняться,15
2172,króliki,кролики,35
6303,jonah.,иона,70
11221,założyciel,основатель,32
11065,pluton,плутон,37
13954,dobry,хороший,6
12244,afiks,аффикс,26
898,niewrażliwy,нечувствителен,90
4779,antymateria,антивещество,79
11980,ateny,афины,28
10309,towarzyszy,в сопровождении,18
1596,upiec,выпекать,62
6849,heliak.,селиак,66
3903,płynnie,гладко,84
12519,hadal,хандал,23
8124,marihuana,марихуана,58
3438,orchidea,орхидея,86
8051,akron.,акрон,58
13233,pół,семи,16
11301,fo,избавиться,35
14047,członkowie,члены,9
8033,funkcjonalny,функционал,21
13420,morski,морской,12
1012,wypalić się,выгореть,96
11825,posteason.,сообщение,30
9913,kambodża,камбоджа,45
4074,krym,крым,83
4908,nieplanowany,незапланировано,78
8926,lenistwo,лень,52
5672,edyp,эдип,73
12952,za chwilę,момент,17
4122,kopia piracka,бутлег,69
255,paladium,палладий,100
3786,prostokątny,прямоугольный,84
12837,seattle.,сиэтл,20
9568,arkada,аркада,47
7365,pompeje.,помпеи,62
10416,princeton.,принстон,41
6703,nemo.,немо,67
890,semantyczny,семантика,70
11112,gryf,грифон,36
3058,czasowy,височный,74
8905,emmy.,эмми,52
2247,wartościowość,валентность,91
1711,bafta.,баффи,94
8412,grawitacja,гравитация,47
13022,telefon,телефон,17
5992,konik morski,морское море,71
4610,nauczyli,научился,80
11411,wolniej,помедленнее,34
6656,beneficjant,действующий,59
7305,nagość,наготавливаться,62
7539,taft.,тафт,62
9581,uchylać się,уклоняться от,40
14418,pokazane,показано,7
2124,constance.,констанс,91
1717,pirydone.,пиридон,94
1788,sora.,сора,94
3882,świstak,сухопутный,84
7082,yi.,йи.,64
13889,poprzez,через,8
14501,władze,власти,9
13000,cairns.,кернс,19
12174,cubs.,кубики,26
13448,sobie,самих себя,14
3402,brona,борона,83
627,sejmometr.,сейсмометр,94
13798,jest,является,5
2461,toa.,тонар,90
5960,kilometr,километр,71
5398,zakonnica,монахиня,65
2364,poczwórny,четырехместный,86
3782,kantor,кантор,84
4986,kakao,какао,78
8384,element krajobrazu,ориентир,47
10490,otomana,осман,38
5601,ritter.,ребро,74
12229,nie usprawiedliwiony,необоснованный,26
14274,wszedł ,шел,10
1062,ekologicznie,экологичность,33
7318,cesar.,цезар,59
192,ako.,ако,100
11160,słuchać,слушать,25
11603,wirtualny,виртуальный,24
10055,pontiac.,понтиак,43
14130,zapewnia,обеспечивает,6
4870,obniżenie,уменьшение,38
11615,kr.,криво,31
9302,undentyfikować,неразрешитель,49
10212,milton.,милтон,42
8776,mumia,мумия,53
10031,nieprawidłowo,неправильно,44
3737,omułek,миссий,82
5431,plisować,kilt.,73
11547,zmieniony,изменено,8
11555,maksyma,максим,30
7203,rosario.,розарио,63
14140,prawdopodobnie,вероятный,5
909,ottery,оттес,43
12981,harmonogram,расписание,13
4750,kambodżacz.,камбоджин,76
8146,w toku,протягиваний,58
10890,einstein.,эйнштейн,38
12572,rzym,рим,23
3513,asymilacja,ассимиляция,74
12282,zwariowany,сумасшедший,25
13468,minister,министр,13
9735,ole,оф,46
9007,tx.,тесна,52
12140,piwo,пиво,27
13417,wspomniany,упомянул,10
7081,prostrowiec,проще,64
6812,dioda,диод,65
13082,admin,админ,18
5371,masjid.,масхид,75
1693,mdłości,тошнота,94
11071,materiał wybuchowy,взрывной,18
13528,adam,адам,12
14346,handlowy,коммерческий,9
14151,południe,юг,8
13646,charles.,чарльз,12
756,pandemia,пандемия,97
8099,whisky,виски,58
5516,orzeszki ziemne,арахис,40
6675,bosch.,босч,67
3781,najgłębest,самый глубокий,84
10957,rings.,кольца,17
1761,ginny.,джинни,94
3321,antycyklon,антициклон,80
8527,stworzenia,существа,46
11718,maya.,майя,31
13974,zjednoczony,объединенная,7
1662,rycerskość,рыцарство,94
9250,czaszka,череп,48
14169,nagrywać,записывать,7
12148,wiedział,знал,27
677,bona.,бона,98
12793,większy,больше,21
3423,palindromiczny.,палиндром,73
10162,trudności,трудности,31
11648,ur.,ур,31
11663,ghana.,гана,31
11232,brutalny,жестокий,33
4159,iguana.,игуана,82
12001,płatny,оплаченный,28
4555,flav.,флава,80
14152,pakiet,упаковка,20
3650,obróć się,повернись,82
2913,pampasy,пампас,85
6672,zwierzchnictwo,превосходство,67
5763,przemieszczenie,смещение,41
8525,cheshire.,чеширский,55
5884,klin,клин,68
6768,krypton,криптон,66
11601,łódź,лодка,26
7795,etyl,этил,60
12668,terry.,терри,22
13815,lub,или,5
1156,karabinek,карабин,86
7170,belcat.,борсина,54
3479,reissed.,переиздается,67
14185,dolar,доллар,20
9373,błąd,ошибка,35
5930,serge.,сержа,71
4595,wzmocniony,повыситься,46
12326,zaszeregowanie,рейтинг,7
13445,montreal,монреаль,14
9319,podpisać się,apporse,30
1168,kwestionować,подвигание,96
848,agricole.,агроль,98
11924,seksualnie,сексуально,17
4944,syjonistki,сионисты,41
9130,nieskończenie mały,бесконечно малый,45
11190,piractwo,пиратство,36
3220,falisty,волнистый,86
7323,szopa,пролить,55
13952,część,часть,8
6204,yan.,ян,70
1938,kompetentny,познан,91
7689,iroquois.,ирокез,61
3819,tawerna,таверна,81
13234,drogi,дорогая,16
9785,pochowany,похороненный,37
5774,ukuty,придуманный,15
7964,alarm,тревога,48
11606,tlen,кислород,31
14167,rodzina,семья,12
12850,allen.,аллен,20
439,metamorfoza,метаморфоза,100
8374,problematyczny,проблематично,56
2961,przodek,предка,68
12890,etykieta,этикетка,14
9550,antarktyda,антарктида,48
7312,napier.,неисполнительно,62
8597,łobuz,разбойник,54
4253,oint.,ock,82
12340,muhammad.,мухаммед,25
8289,znacznik,маркер,50
10391,skoki,прыгать,8
9669,diablo.,диабло,47
12383,konserwacja,обслуживание,25
13699,daniel.,даниэль,12
10373,pacnięcie,свадьба,41
7047,latino.,латиноаналь,61
2452,utalentowany,одаренный,42
11608,płaszcz,пальто,27
12299,fusy,основания,12
4878,wah.,вау,78
8096,obwód,периметр,58
14312,pozycja,позиция,6
4813,przenieść się,переезд,33
5855,maori.,маори,68
13568,minnesota.,миннесота,13
1833,barbarzyński,варварский,84
4744,nietzsche.,ницше.,79
10588,sanders.,шлифы,38
394,latham.,литам,100
725,tekstylia.,текстиль,62
12728,furman,картер,22
12618,kabel,кабель,21
1285,spowodować,индуцировать,51
3063,szafir,сапфир,88
4297,sanskryt,санскрит,81
9877,konsola,приставка,34
5356,siedmiodniowa żałoba,шива,75
9321,cornwall.,корнуолл,43
13979,znaleziony,найденный,6
8942,niszczycielski,разрушительный,38
5129,lalek,кукольный,77
3320,przesyłki,поставки,65
2050,głowica bojowa,боеголовка,76
11040,walijski,валлийский,37
13135,nowoczesny,современный,16
2960,koncesja,уступка,65
13914,istnienie,существование,5
8230,yukon.,юкон,57
1154,morfin,морфин,62
12314,codziennie,ежедневно,25
8867,chilijski,чилийский,52
10906,w połowie drogi,на полпути,38
10673,nawias,скобка,25
9712,cyrk,цирк,46
4531,fulham.,фулхэм,80
7620,jednomyślny,единодушный,46
9226,emocjonalny,эмоциональный,31
2551,flamenco.,фламенко,90
2766,poddaństwo,serfddom.,89
7618,zdusić,задушить,54
14139,porównywany,в сравнении,11
6141,ding.,динг,68
5341,paranormalne,паранормальное явление,75
13785,zelandia,зеландия,11
14282,seria,ряд,7
8550,schronienie,убежище,54
2322,szkatułka,пикс,91
2985,charytatywny,благотворительный,87
12931,pokój,номер,18
8005,slams.,шлемы,31
10073,oz.,унция,43
7921,garvey.,окраина,59
5971,pożegnanie,прощание,70
10006,osioł,осел,43
11905,jowisz,юпитер,29
10845,wielkie żarcie,укрытие,38
9496,alfabetyczny,алфавитный,27
3418,leśnictwo,лесное хозяйство,86
13256,wiktoria,виктория,16
8803,pong.,понг,53
6397,zbieg,беглец,56
4567,wiolonczela,виолончель,80
7944,zakurzony,пыльный,59
8910,podczerwień,инфракрасный,52
11918,sztylet,дирков,29
7003,gigabit.,гигабит,65
13664,lokalny,местный,12
3384,niekompatybilny,несовместимый,81
2799,stentysta,стентор,89
10451,ist.,ист,40
9090,wstrząśnięty,потрясенный,24
11629,saskatchewan.,саскачеван,31
9235,zorza polarna,аврора,50
8676,kontyngent,контингент,39
7301,ciężkie bombardowanie,блиц,58
11178,namiastka,эрзац,36
13328,artyleria,артиллерия,15
10751,fraser.,фразер,38
6459,rdza,ржавчина,64
3892,wiltshire.,уилтшир,84
13761,ziemia,земной шар,12
7520,nieuprzejmy,неразрешительный,61
9356,mit,миф,43
1977,separatystów,сепаратисты,66
1618,bazalt,базальт,92
13648,koniecznie,обязательно,12
10628,nauczanie,преподавание,29
7086,howdy,привидеть,63
3333,rogatka,тонально,83
8608,shia.,шиа,54
6297,tabletka,таблоид,64
12957,ottawa,оттава,19
11492,typowy,типичный,24
4107,slugger.,сережка,78
10773,donovan.,донован,38
5149,śląsk,силезия,76
10098,analny,анальный,43
10871,straszny,ужасный,33
4544,zamazać,заправлять,52
10909,rochester.,рочестер,38
4456,kartezjański,декартовать,81
10577,materiał filmowy,отснятый материал,39
8164,morświn,перьера,58
