ID,POLONAIS,DEUTSCH,INTERVAL
7836,awarie.,ausfälle,24
13966,potrzebować,brauchen,6
166,beltway.,umgehungsstraße,100
10643,uprzedzony,spinnen,42
10315,piasek,sand,38
11967,tj,dh,32
11270,progresywny,progressiv,19
3617,luge.,rodel,87
10022,hołd,tribut,46
36,niedemokratyczny,undemokratisch,100
13842,rok,jahr,7
11518,biuletyn,newsletter,36
3384,niekompatybilny,unvereinbar,83
1641,whammies.,whamzen,91
4019,dymny,rauchig,85
1916,kolektory,verteiler,68
460,wciągający,süchtig machend,26
932,tornister,schulranzen,98
2211,vending.,bausend,92
2830,pokusy,versuchungen,67
3533,smalec,schmalz,88
12312,na calym swiecie,weltweit,29
7258,piszczel,schienbein,64
474,rozpowszechnienie,häufigkeit,67
8766,krzyżowcy.,kreuzfahrer,31
4483,grzywa,mähne,79
11698,odwołany,abgebrochen,27
9166,dyskryminacja,diskriminierung,49
2750,listwa,latte,89
10097,eskorta,begleiten,39
1945,fermi.,feliver,94
11954,niewolnictwo,sklaverei,32
8396,prestiżowy,prestigeträchtig,59
158,otchłań,limbo,100
10039,azot,stickstoff-,46
12336,imigracja,einwanderung,25
9745,rękaw,ärmel,39
12166,fałszywe,falsch verpelte,26
12493,zaplanowany,geplant,12
14394,pytanie,frage,5
6495,władcy,lineale,54
3773,wszechstronny,vielseitig,79
7272,płacz,weinen,36
7569,darowizna,spende,35
12929,potroić,verdreifachen,22
13979,znaleziony,gefunden,6
2011,zawieść,enttäuschen,34
4764,ostrzyżenie,haarschnitt,79
14389,czyn,tun,5
6257,bagaż,gepäck,72
11164,ludobójstwo,völkermord,37
7254,warstwy,schichten,39
1749,falanga,phalanx,94
9529,kąpiel,bad,44
13384,ciąć,schneiden,15
8613,pogłoska,hörensagen,58
8339,prześladowanie,verfolgung,55
2516,insynuacja,anspielung,88
12962,lokalizacja,lage,11
9937,panowie,herren,48
10629,łyk,sup,42
5987,znak wodny,wasserzeichen,67
1669,sardynia.,sardinien,95
3659,panaceum,nasenrum.,86
10627,ujawnić,verraten,24
9587,spodnie,hose,50
9667,fontanna,brunnen,49
11846,czynnik,faktor,26
11930,dołek,tal,32
8432,lit,lithium,59
1841,więźniowie.,insassen,90
11182,bieg z przeszkodami,hindernislauf,38
11238,aresztować,festnahme,20
157,zszywacz,hefter,100
8863,drzewiasty,holzig,55
12863,wyzwanie,herausforderung,15
13925,chwila,während,7
9302,undentyfikować,eindeutig,53
1494,pomylanie,sich verwickeln,96
1453,pocieszenie,trost,96
4087,najemcy,mieter,63
2792,turbosprężarka,turbolader,90
4677,kanadyjczyk,kanus,81
9840,mnogi,plural-,44
4244,miejsce pracy,arbeitsplatz,84
10793,przygotowawczy,vorbereitend,41
12120,szlak,pfad,21
10737,ból,schmerzen,34
12865,zapewniać,behaupten,17
6164,wodospad,wasserfall,70
5265,cher.,treibend,78
5869,bazylia,basilikum,75
12672,dwanaście,zwölf,25
1712,spokeswoman,sprecherin,95
6376,wynicować,evert,72
10873,dziedzictwo,erbe,40
7251,na szczycie,oben auf,66
2988,wątpliwości,zweifel,86
12214,poprawki,korrekturen,10
4993,rydwan,streitwagen,72
8989,wyraźniejszy,klarer,55
13525,widoczny,sichtbar,15
2845,rozetka,chou.,90
6539,zjednoczenie,vereinigung,70
5651,osmoza,osmose,76
10034,łzy,tränen,38
11723,wieloryb,wal,30
2310,lekceważący,respektlos,75
3330,grzechotnik,klapperschlange,88
8572,blk.,blasig,58
14181,trzeci,dritte,9
6634,bezwinny,gewinnlos,70
13874,tam,dort,6
5580,kamizelka,weste,60
12978,stracony,gegangen,22
7376,asesory,beurteiler,64
11264,półfinały,semifinale,31
13779,william.,wilhelm,11
12902,zapominać,vergessen,22
9068,gra w piłkę ręczną,handball,53
2104,symfoniczny,symphonisch,94
9702,but,schuh,38
8451,protestujący,protestoren,57
3109,ujście,mündung,88
1310,pozbawiać,berauben,69
5291,sceuhe.,liverpooler,78
5544,mroźny,eisig,77
1295,zasolenie,salzgehalt,83
1482,najbardziej na północ,nördlichste,96
14124,raporty,berichte,5
1762,przerywany,wechselnd,85
12001,płatny,bezahlt,32
9273,wylesianie,entwaldung,52
12344,najszybszy,am schnellsten,29
889,potrójny,ternär,98
2124,constance.,konstanz,93
9782,aż do,steht aus,49
10311,niesoagażowo,unsalvage,45
3368,replikacja,reproduzieren,65
8253,kijów,kiew,60
6712,wielkie ilości,mengen,47
7568,gdziekolwiek,wo auch immer,64
9668,kostka,knöchel,48
9963,hawajski,hawaiisch,46
13006,rysował,drew,22
9192,brzoskwinia,pfirsich,51
14074,daleko,weit,9
6362,pies gończy,beagle,71
5545,scooper.,schaufel,77
1938,kompetentny,kenntnis,93
9564,rana,wunde,20
9112,stożek,kegel,53
5737,rękawicznik,glover,76
8165,zboże,getreide,59
6383,oczyścić,säubern,62
3237,bezprawny,ungesetzlich,83
8407,pęk,fagot,55
673,cementowany,zementiert,62
294,bezowocny,fruchtlos,100
12282,zwariowany,verrückt,29
13625,jasny,klar,13
10468,założenie,annahme,38
638,numbat.,nummern,99
3474,bezboleśnie,schmerzlos,88
702,smakołyk,leckerbissen,89
12373,aktualizacja,aktualisieren,7
639,mankiet,manschette,85
9577,ogólnonarodowy,landesweit.,51
6315,diecezja,diözese,72
11371,zaciągnięty,angemeldet,33
8540,borsuk,dachs,46
5624,baht.,bälde,77
10422,kłamliwy,lügnerisch,23
1577,interpersonalny,zwischenmenschlich,95
12384,pod,sub,27
9064,osoba ubiegająca się o,sucher,53
12030,wyrażenie,phrase,26
12686,uporządkowane,aufgeräumt,25
10426,jagoda,beere,43
1962,bogatszy,richer,94
14449,dłużej,länger,12
10153,sosna,kiefer,43
9560,raptus,hotspur,51
3767,rejs,kreuzfahrt,38
8566,sejsmiczny,seismic.,57
8287,argonaci,argonauts.,59
14207,specjalny,besonders,12
4804,niezauważony,unbemerkt,75
8330,wschód słońca,sonnenaufgang,60
13289,incydent,vorfall,16
4811,przekręcanie,falsche darstellung,78
3594,nakładać się,überlappend,59
11194,gatunki,spezies,38
5860,płoć,plötze,74
9199,gwiazdka,sternchen,51
13693,miłość,liebe,13
10141,aktywistów,aktivisten,38
9980,rekonstrukcja,wiederaufbau,42
12450,kaczka,ente,23
1633,remand,erremlig,77
3230,odzież,kleider,64
3878,anglik,engländer,85
10279,plac,plaza,45
12174,cubs.,kubus,29
2608,przekroczy,übersteigt,91
7716,zwolniony,befreit,54
13190,populacja,population,18
12242,pojęcie,konzept,26
8620,atrament,tinte,53
13539,całkiem,ziemlich,14
11232,brutalny,gewalttätig,37
3845,pokój prasowy,presseraum,86
5086,szerzący się,rampant,79
9766,pozwolić,erlauben,26
5910,rydel,spud,75
6389,żel,gel,69
14137,dalej,weiter,6
10123,klakson,horn,38
9891,wakacje,feiertage,30
12932,gnu antylopa,gnu,22
13342,wahać się,zögern,17
782,ogier,hengst,92
11037,zbędny,überflüssig,37
13584,rozmiar,größe,14
5050,rewizjonistyczny,revisionist,73
13794,i,und,5
9870,pączek,knospe,46
13017,północny zachód,nordwest,21
10860,dziewica,jungfrau,38
9092,kochanek,liebhaber,46
1016,ukłon,nicken,91
7401,automobilowy,automotive,65
27,hamować,hemmen,64
7932,wiejski prostak,rube,62
5682,sutek,nippel,71
11277,harfiarka,harper,37
8208,chrząszcz,käfer,59
5517,nieśmiertelny,unsterblich,61
9989,północno-wschodni.,nordöstlich.,47
7788,ive.,ich habe,62
11652,błędny,verwechselt,35
13408,ostatecznie,letztlich,16
179,repatriacja,repatriierung,84
12464,plakat,poster,25
1341,fabułka,philemon,97
7992,konsumpcja,verbrauch,62
7978,magnez,magnesium,62
14372,reguła,regel,8
12326,zaszeregowanie,rangfolge,8
13431,rosja,russland,17
7957,chunky.,klobig,62
10269,brzydki,hässlich,42
10940,herb,kamm,38
1668,popijawa,fuddle,95
4225,napływ,zustrom,83
12182,zarzuty,vorwürfe,19
4800,wystawienie,beleidigung.,38
8479,sałatka,salat,58
8413,zwykły,lässig,55
6339,niewydany,unveröffentlicht,72
3775,język miejscowy,ehrenkörper,86
12735,całkowicie,ganz,9
8073,na brzeg,an land,62
10077,wyraźny,explizit,47
12806,dania,dänemark,24
13831,oni,sie,7
3456,ścieranie,attrition,86
5840,szwargot,kauderwelsch,75
5595,przytułek,asyl,75
3510,holowniczy,abschleppen,56
13778,walia,wales,13
969,paragon fiskalny,kassenbon,77
14416,dostawanie,bekommen,8
7514,eksponować,ausstellungsstück,29
3998,mglisty,nebelhaft,85
7725,zapłata,zahlung,53
13307,napisał,schrieb,18
4837,lodówka,kühlschrank,67
10653,łapacz,fänger,38
4230,płucny,pulmonal,84
3707,okulary słoneczne,sonnenbrille,86
3112,elegant,dandy,88
3076,przejrzysty,luzid,88
14088,tutaj,hier,5
2335,sprzyjający,förderlich,92
10762,skład,ausrichten,40
821,żarliwy,ardent,97
1789,szyjny,zervikal,95
9090,wstrząśnięty,schockiert,27
6795,modułowy,modular,66
11828,zewnętrzny,äußere,33
1839,usztywniający,versteift,90
9991,w konsekwencji,folglich,26
4089,lepki,klebrig,85
12422,śmieszne,komisch,28
5530,nota wydawnicza,klappentext,75
3414,sercowo-naczyniowy,kardiovaskulär,88
6125,bezmyślny,geistlos,73
237,sprytny,dodgy.,99
10456,trawka,gras,44
10552,śródlądowy,inland,43
11749,precyzja,richtigkeit,34
13812,jakiś,ein,5
4662,przedawkować,überdosis,77
10398,nagi,nackt,44
13131,wesoły,fröhlich,20
4003,woodruff.,waldbrecher,85
1272,taseed.,zweifellos,69
8697,głupie gadanie,bullshit.,57
11592,portugalski,portugiesisch,35
13448,sobie,sich,16
14315,prawa,rechte,8
3916,żołądź,eichel,83
3570,zazdrosny,neidisch,87
7597,łopata,spaten,59
10593,rodnik,radikale,37
4417,redystryktowany,umverteilung.,82
1587,nasienny,seminal,95
540,certyfikat.,certiorari.,99
8173,skromny,bescheiden,61
9256,lakoniczny,schmerzhaft,53
6670,przyczółek,brückenkopf,68
10942,garmażeria,delikatessen,40
12143,ptak,vogel,27
12133,czwartek,donnerstag,30
2461,toa.,zu einem,92
9612,skomplikowany,kompliziert,43
11430,trójca,dreieinigkeit,37
12353,kumpel,sich paaren,27
9832,taksówka,taxi,47
1955,leksyk,lexik,88
14203,przetwarzanie,wird bearbeitet,12
1769,przeklasyfikowany,umklassifiziert,88
13247,grecja,griechenland,19
12916,uderzony,geschlagen,23
6997,słabszy,schwächer,68
6209,peryferie,stadtrand,73
2259,włókno szklane,glasfaser,93
5449,idiotyczny,idiotisch,31
7386,octan,acetat,57
9580,wyżej wymieniony,vorgenannten,51
12707,kamień,stein,22
9055,burza z piorunami,gewitter,44
12540,gubernator,gouverneur,24
1163,funiboy,feuerboy,97
14457,rozwijać,entwickeln,12
11017,kruk,rabe,30
11366,czarter,charta,35
8160,pitagorejski,pythagorean,61
10248,wrogi,feindlich,35
8259,skostniały,versteinert,60
13765,gruzja,georgia,13
2505,włochaty,behaart,92
6169,dunno.,keine ahnung,73
11229,zapora,damm,36
5205,składanka,medley.,75
4867,defensan.,verteidiger,81
10844,połączenie,verschmelzung,41
6820,pół miesięczna,halb-monatlich,69
1432,nav.,naviglust,96
8371,strzecharz,thatcher,60
13029,unikalny,einzigartig,21
5388,dążyć,bemühen,70
1594,ewoluujący,sich entwickeln,39
9088,płyta winylowa,vinyl,54
9478,faszyzm,faschismus,51
2454,stłumiony,gedämpft,81
14178,europejski,europäisch,12
3750,spódnica,petticoat,80
13434,przyniósł,gebracht,17
11495,bezgłowy,kopflos,36
1732,tantiemy,lizenzgebühren,68
1647,symetryczny,symmetrisch,84
994,slavs.,slawen,90
3573,policzek,wange,77
11398,łubin,lupine,37
12713,równy,gleich,16
13424,wojsko,truppen,15
6843,paszport,reisepass,63
13002,franczyzowa,franchise,20
10799,nieruchomości,eigenschaften,22
13141,zepsuć,brechen,15
9210,spuścizna,vermächtnis,53
2673,polimeryzacja,polymerisation,88
13079,drzewo,baum,19
999,dachu,auf dem weg,90
5052,pejoratywny,abwertend,77
3868,nie rozwiązany,ungelöst,85
845,nadmiar,glut,97
9679,zbroja,rüstung,24
14212,opłaty,gebühren,17
7659,zapomnienie,vergessenheit,63
1832,cady.,kady,95
14023,różny,anders,10
482,epitafium,epitaph,99
3705,maniaks.,wahnsinnige,50
5461,dziurkowany,gestanzt,40
7169,odbity,erholt,30
4316,niezdarny,unbeholfen,82
5103,żałować,bereuen,79
10935,dąb,eiche,36
7198,odrzut,rückstoß,65
4551,stamtąd,von dort,82
11217,główny nurt,mainstream,38
13138,kopnięcie,trete,15
8860,opactwo,abtei,56
2720,zapalający,anbringung,88
7307,wynalazca,erfinder,56
13640,przegrany,gescheitert,12
6665,najazd,einfall,62
7048,bagażnik samochodowy,stamm,60
1315,duże litery,in großbuchstaben.,97
11116,subtropikalny,subtropisch,38
3885,trądzik,akne,85
10372,sprzęt komputerowy,hardware-,44
10796,buddyzm,buddhismus,41
1324,zerkanie,peeps.,83
562,pogórze,ausläufer,77
1556,francudnich.,franzosen,96
3611,meltdown.,kernschmelze,85
11071,materiał wybuchowy,explosiv,21
7627,drukarka,drucker,59
12526,odpowiedział,geantwortet,12
2137,zmotoryzowany,motorisiert,94
13281,podstawowa,primär,18
10445,szyja,nacken,41
5820,niemądry,töricht,72
2616,szczęśliwszy,glücklicher,91
754,dysocjacja,dissoziativ,87
2144,niedostępny,nicht zugänglich,94
3249,podlotek,klapper,88
4169,wąsy,schnurrbart,81
2967,zamaskowany,maskiert,41
10449,gruziński,georgisch,42
4945,nieograniczony,uneingeschränkt,80
3255,cyrkon,zirkonium,88
14398,data,datum,6
10225,skamieniałość,fossil,31
11321,wędrówka,trek,37
13072,fala,welle,18
9497,szerokopasmowy,breitband,51
6342,podejrzeć,snoop,70
5035,rytuał,ritual,67
12054,kukiełki,puppen,26
13815,lub,oder,5
10855,gładki,glatt,39
8014,siłownia,fitnessstudio,62
10404,hałas,lärm,43
6237,z szacunkiem,respektvoll,13
11084,górnictwo,bergbau,19
8611,wiertarka,bohren,45
5918,nieuprawny,ohne titel,75
9765,zlinczować,lynchen,45
11935,fizyka,physik,7
13020,porozumienie,zustimmung,20
4394,mongołowie,mongolen,58
9968,czerwony pieprz,chili,47
14010,iść,gehen,8
12426,mleko,milch,28
11884,środowisko,umgebung,31
13039,około,etwa,20
1374,burżuazyjny,bourgeois,97
4427,opowiadać,erzählen,65
12608,pustynia,wüste,24
10057,banalizować,hackney,47
11847,rywalizować,rivale,26
664,iffy.,zweifelhaft,99
5112,ser.,serin,79
2911,indukcyjne,induktee,86
9932,wrzosowisko,heide,48
4128,bal studencki,abschlussball,83
5882,sprężony,komprimiert,47
2763,statuty,satzung,64
11123,ścieżka dźwiękowa,soundtrack,38
8736,przekazywane,übertragen,47
1127,wydalanie,ausscheidung,95
8028,papieros,kippe,55
2183,niesprawiedliwy,ungerecht,93
6604,rosa,tau,70
7735,prekursor,vorläufer,61
216,domowej roboty,hausgemacht,100
6239,wzywanie,dringend,25
7589,wysypisko,entsorgen,46
10949,niepokój,unruhe,40
2875,cydr,apfelwein,90
6682,stromy,steil,67
7035,abt.,abtropfen,67
13745,tablica,planke,12
6815,lutnia,laute,69
1002,krzew,strauch,95
8519,eksplodować,explodieren,36
8958,oddzielać się,sunder,55
10977,surowy,rauh,38
2935,żuav,zouave.,84
12230,biodro,hüfte,29
269,wyprostowany,aufrecht,51
9247,przędzarka,jenny.,51
7165,zwyczajowy,üblich,67
13210,wybory,wahlen,11
3315,tulipan,tulpe,88
9814,kieł,fang,48
33,oliwkowy,mulatte,100
6267,chłop,bauer,56
4162,karny,strafbar.,84
7526,nurkować,tauchen,41
8716,zastrzeżenie,haftungsausschluss,22
11226,ustalenie,festsetzung,11
6306,eksterminacja,vernichtung,63
5482,podpalenie,brandstiftung,76
14448,stał się,wurde,11
8957,zapylnik,pollinator,48
9601,skrzyżowanie,überschneidung,45
5893,kratka wentylacyjna,entlüftung,64
5263,łączność,liaison,77
3320,przesyłki,sendungen,68
9385,kukurydza,mais,49
11651,korzyść,nutzen,8
11775,gorzej,schlechter,34
3858,gnić,verrotten,80
8662,bizantyna,byzantinisch,57
10591,gator.,alligator,43
13538,zgodność,einhaltung,16
8257,dzikiej przyrody,tierwelt,60
12148,wiedział,wusste,30
9014,oświetlony,zündete,54
11866,zawód,besetzung,30
10566,tajpej,taipeh.,43
10742,poronienie,abtreibung,38
4534,zamazany,fuzzy,82
4917,wzniesienie się,aufstieg,80
8050,galaretka,gelee,61
10229,kał,kot,46
1400,najjaśniejszy,hellste,96
14517,zachodni,western,12
12923,ponadto,außerdem,23
7766,znęcanie się,tyrannisieren,47
6850,pleśń,schimmel,59
12814,szacowany,geschätzt,19
11993,nieważny,ungültig,31
140,odtwarzanie nagranego dźwięku,wiedergabe,100
53,hath.,in der höhe,100
7154,nadciągający,unmittelbar bevorstehend,65
10575,przysięgać,schwören,41
6107,dżdżownica,regenwurm,73
278,teczki,messegelände,99
952,szkwał,bö,91
13585,urodzić się,geboren,15
9987,znak towarowy,warenzeichen,45
10663,zemsta,rache,42
9414,molestowanie,belästigung,29
10832,przegląd,überblick,40
4026,trajektoria,flugbahn,76
12301,skanowanie,scan,21
6490,paw,pfau,70
10023,mąż,ehemann,46
14305,powietrze,luft,9
9052,ateizm,atheismus,55
10303,liść,blatt,26
14521,pożyczki,kredite,45
13518,dolny,unterseite,16
12010,dżem,marmelade,29
11145,syrena,meerjungfrau,38
9248,wynalazek,erfindung,33
8037,dowcip,witz,26
13566,dziś,heute,15
12286,najnowszy,neueste,29
10895,milicja,miliz,38
12899,piłka nożna,fußball,23
11112,gryf,greif,38
13877,móc,mai,5
4663,niedokończony,unvollendet,81
7706,alpy,alpen,60
9001,pożyczka,darlehen,45
3760,egzaminy,prüfungen,67
12431,służy,dabei,13
10140,duet,duo,46
9453,kontra,intraut,52
3887,casa.,kasa,76
13913,zarówno,beide,9
7828,statyw,stativ,62
1331,jibbs.,jammig,97
10399,łoś,elch,44
96,polinezyjski,polynesisch,99
2980,kominek,kamin,88
3807,burnside.,brennen,86
8055,redlica,griff,62
14118,dany,gegeben,12
11822,wrócę,zurück sein,33
12874,zapasy,ringen,23
10964,wydać,ausgeben,31
5724,żonglerka,jonglieren,74
14114,ja,mich,6
13123,konkurować,wetteifern,15
2053,kichnięcie,niesen,86
7341,czcigodny,reverend.,65
13832,miał,hatte,7
1834,muckraker.,schmierfink,92
11604,wyłącznie,einzig und allein,28
915,groch,pease.,98
9744,lord,monsieur,49
3440,arcymistrz,großmeister,88
5250,karboksylanowy,carboxylat,62
1515,koszula,chemise,91
12021,pielgrzym z ziemi świętej,palmer,31
649,półfinalista.,halbfinalist,99
3082,seplenienie,lispeln,89
4632,naleśnik,pfannkuchen,76
10918,następstwa,nachwirkungen,40
14454,kupowanie,kauf,33
12057,zawarty,enthalten.,8
523,gabless.,giebel,77
13993,pięć,fünf,10
12924,sójka,jay,19
2208,miareczkowanie,titration,91
10304,odznaka,abzeichen,41
12098,konserwatywny,konservativ,24
5022,w załączeniu,beigefügt,74
10119,nadczłowiek,übermensch,46
9609,dróżnik,linme,51
1067,czarnuchy,nigger,50
6491,strąk,pod,66
4408,wierzchołek,scheitel,83
3836,antymonopolowy,köstrufe,86
319,bej,bey,98
7487,cebula,zwiebel,61
6033,rozbój,raub,70
9584,przydługi,langwierig,51
13469,dopuszczać,ermöglichen,10
14183,impreza,party,11
3398,podwórko,hinterhof,88
4000,superpower,supermacht,76
3019,detergent,waschmittel,88
5023,zgodnie ze wskazówkami zegara,im uhrzeigersinn,80
10329,przeglądaj,durchsuche,40
2224,odrzutowiec,kaif.,93
11133,szesnaście,sechszehn,39
1291,montażowy,kontraproduktiv,95
5562,midwestern.,mittlererwesten.,77
2692,nadnerkowy,adrenal,91
11275,nominowane,nominierte,34
9125,z drewna,hölzern,54
6921,pies,hetzen,63
7800,tenuta,amtszeit,62
10090,odstąpić,nachgeben,46
1581,rekwizyty,requisiten,64
1679,pod górę,bergauf,95
12510,przedmiot,artikel,21
895,zaszczepić,transplantat,90
1829,nieporęczny,unhandlich,94
1964,epitet,beiname,89
5076,kawałek,piste,57
1982,pula,jackpot,94
12855,medyczny,medizinisch,22
10657,ślepy,blind,36
8733,łucznik,bogenschütze,57
161,bakcyl,bazillus,100
8734,przeniesienie,übertragung,14
6940,faks,fax,67
5982,grovt.,govert,74
12845,paliwo,kraftstoff,22
11097,skalisty,felsig,33
12572,rzym,rom,26
8908,dupa,fanny,56
7852,kolebka,wiege,62
5027,proroctwo,prophezeiung,72
11527,myto,maut,35
12586,malezja,malaysia,26
4724,lizać,lecken,69
1571,nieudokumentowany,undokumentiert,95
2372,skrzynka pocztowa,briefkasten,90
6046,car,zar,74
2320,linia bazowa,baseline,90
11087,ocenzurowany,zensiert,29
14503,dystrybucja,verteilung,23
14104,trzymany,gehaltenen,9
4032,odczynnik,reagens,81
13714,mistrzostwa,champions,11
9242,zawieszenie broni,waffenstillstand,53
12502,miejski,urban,26
708,bury,dun,82
7216,futrzany,pelzig,66
11078,dramatyczny,dramatisch,34
10651,opcje,optionen,7
5763,przemieszczenie,verschiebung,44
9050,lizbona,lissabon,55
3722,kora,kortex,86
4667,jordańczyk,jordanian,75
8197,nieobecny,abwesend,60
8850,skłonny,geneigt,44
1044,niezdrowy,ungesund,97
2003,wzięty w nawias,parenthetisch.,90
10539,doktryna,lehre,41
8038,fosfor,phosphor,62
11557,szekspir.,shakespeare.,36
8601,duńczyk,däne,53
14367,obraz,bild,6
7837,potrząsnąć,shake,52
5414,pławność,auftrieb,77
2755,żądza,lust,86
530,jesiotr,stör,99
12025,prog,prost.,31
7055,spinka do włosów,haarnadel,67
410,booger,popel,99
6920,folwark,grauer,68
546,zaległy,überfällig,99
11695,cień,schatten,32
6344,uczeń,lehrling,71
10536,owce,schaf,43
10640,bestezon,vorsaison-,42
11231,patrol,patrouillieren,29
14250,zaginiony,verloren,12
10521,ubóstwo,armut,43
6681,głupcy,narren,38
10498,przepisany,umgeschrieben,43
4252,pijawka,blutegel,83
13940,w tym,einschließlich,7
1073,zalewisko,bayou.,97
4094,parówka,wiener,83
12140,piwo,bier,30
820,czynnik rakotwórczy,karzinogen,88
1650,wibrujący,beschwingt,95
7161,wzdręga,rudd,67
3879,śmiałek,draufgänger,82
2791,grywalny,spielbar,90
2444,wartownik,posten,88
6192,kasowanie,gelöscht,33
2753,orc.,ork,83
11465,reprezentacja,darstellung,33
3431,sokole oko,falkenauge,88
11359,tytoń,tabak,38
6709,pomocnik,mittelfeld,57
13421,celowo,absichtlich,8
