ID,POLONAIS,SPAIN,INTERVAL
1946,rażący,acertado,73
6247,nie ja,nome,72
9327,dubbed.,apodado,44
13260,bank,banco,16
4443,wodny,acuático,50
4366,parton.,paréntara,83
10023,mąż,esposo,46
10626,cytrynowy,limón,41
8933,koledzy z drużyny,compañeros de equipo,33
617,froza.,congelarse,99
1407,zmieniający,que modifica,21
5790,narkoman,estoneral,73
3611,meltdown.,fusión de un reactor,86
953,płatki,pétalos,91
844,urywek,arrebatar,76
3348,warsztat tkacki,telar,67
3456,ścieranie,desgaste,87
14451,straty,pérdidas,11
13025,pułkownik,coronel,20
12548,zabicie,asesinato,12
8914,hierarchia,jerarquía,54
10799,nieruchomości,propiedades,22
6120,fascynujący,fascinante,62
9402,pocztowy,postal,52
13122,gwiazdy,estrellas,11
7717,rzeczownik,sustantivo,56
3487,kameleon,camaleón,88
5669,trąd,lepra,76
10334,tytaniczny,titánico,27
2172,króliki,conejos,38
7751,brzuch,estómago,62
11233,pojedynek,duelo,37
9120,szpilka,alfiler,43
9130,nieskończenie mały,infinitesimal,48
10912,hebrajski,hebreo,39
11812,porównanie,comparación,31
10658,porządek obrad,agenda,40
6689,przebranie,ocultar,49
8246,odjechany,miedoso,60
14033,myśleć,pensar,8
8996,szept,susurro,35
3636,nawadnianie,riego,85
5933,twarzowy,facial,74
13585,urodzić się,nacido,15
11037,zbędny,redundante,37
11177,czółenko,lanzadera,38
45,pismo,sagrada escritura,82
3933,przedwcześnie,prematuramente,54
13470,flaga,bandera,14
11072,skradziony,robado,39
12138,chrystus,cristo,30
12054,kukiełki,títeres,26
1486,szpik kostny,médula,96
10705,gorączka,fiebre,42
12057,zawarty,contenido,8
14093,przyszły,futuro,9
444,barometryczny,barométrico,100
9441,nieporozumienia,desacuerdos,39
11418,lustro,espejo,34
8972,pułapka,trampa,37
12918,cel,objetivo,16
7479,płód,feto,64
11682,jodła,abeto,34
4334,wyrzutnia,lanzacohetes,65
10953,pokrycie,cubierta,9
9071,chorwacki,croata,54
6757,oszczerstwo,calumnia,56
5098,dyplomata,diplomático,37
3834,posterunek,centinela,83
2233,golfiści.,golfistas,73
2460,buda,choza,89
12870,rekrut,novato,21
474,rozpowszechnienie,predominio,67
8056,myszy.,ratones,62
11013,pikieta,juego de los cientos,39
522,cottonwood.,álamo de virginia,99
62,koparka,cavador,91
9672,rozwiązywać,resolver,34
2007,fosforowy,fosfórico,88
9650,trywialny,trivial,48
5215,pocztówka,tarjeta postal,73
6484,zainstalować,instalar en pc,25
7455,stereofoniczny,estéreo,64
7453,kąty,anglos,37
12696,wzór,patrón,23
9129,ia.,i a,54
6489,żenujący,embarazoso,49
1636,snell.,snelir,95
12372,głupi,estúpido,26
6297,tabletka,tabloide,67
3389,obrazy olejne,aceites,18
1769,przeklasyfikowany,reclasificado,88
11438,suchy,seco,33
11448,okładzina,frente a,13
11938,ser,queso,32
4350,tła,antecedentes,19
14272,kampania,campaña,15
6277,insurekcja,insurrección,72
9158,równik,ecuador,32
9102,geotermalny,geotérmico,54
9827,znajomości,conexiones,12
13559,tymczasowy,temporal,15
5178,bez końca,sin escalas,79
5784,płyty,mareas,36
11279,podstawowy,elemental,38
10285,mięso,carne,44
5448,fałszywy,espurio,77
6692,robaki,gusanos,50
9883,twierdza,fortaleza,46
11416,parada,desfile,35
32,zasada,principilidades,88
4095,odkupienie,redención,83
445,peebles.,péula,100
11978,benzoes,benjamín,31
1973,ahunt.,cohunt,94
13243,niedziela,domingo,19
1495,antidisestablainizm.,antidiscapanismo,96
5971,pożegnanie,despedida,73
3592,poduszka,almohada,81
8242,przewyższony,superado,49
8745,biblijny,bíblico,56
4044,kalkuta,calcutta,85
5474,istotny,saliente,77
2533,bohaterstwo,heroísmo,92
180,niewypowiedziany,incalculable,100
8755,dalszy ciąg,continuación,52
7332,werdykt,veredicto,63
2466,sayers.,dichos,85
13600,piotr,peter,14
4446,readd.,re añadir,82
3585,czoło,frente,87
1931,gradobicie,granizada,90
10225,skamieniałość,fósil,31
8067,watts.,vatios,44
5352,urwis,pilluelo,78
13200,królowa,reina,17
6760,peryferyjny,periférico,62
5622,bezsprzeczny,indiscutible,72
7272,płacz,llanto,36
7561,arrondis,arrondulamiento,62
10509,śpiewanie,cantando,31
5365,algi.,algas,77
2638,łucznicy.,arqueros,60
1995,tężec,tétanos,94
5771,koraliki,rosario,66
1840,unieważniony,rescindido,88
1999,toksykologia,toxicología,92
6450,ładowarka,cargador,33
3387,inskrypcje,inscripciones,70
2583,życzliwość,amabilidad,15
12236,połowa czasu,medio tiempo,29
14435,wygrał,ganado,9
11991,tarnishing.,desfloración,27
1616,klepsydra,reloj de arena,95
2126,przewrót,convulsión,89
12777,substancja,subida,24
4655,revisita,volver a visitar,66
2796,hayward.,hena,88
5905,cartman.,cárter,75
11785,spartański,espartano,27
10808,wzrósł,creció,41
6261,znakomicie,famosamente,72
14105,wykonawczy,ejecutivo,21
1553,cree.,colega,95
4992,ksenon,xenón,80
12923,ponadto,es más,22
5433,kollia,collie,74
8168,ogrzewany,calentado,22
12034,talkie,película sonora,31
5110,przeszkoda,obstáculo,64
13436,odniesienia,referenciado,16
7355,mózgowy,cerebral,65
6809,dźwignia,palanca,66
12948,graty,chatarra,22
4677,kanadyjczyk,canuck,81
2334,imiennik,homónimo,91
7057,ułan,lancero,47
5495,pharos.,faros,77
13919,obroty,ventas,24
5359,pasta do zębów,pasta dental,77
8308,naziści.,nazis,27
1780,energicznie,vigorosamente,68
5329,podejmowany,emprendimiento,78
2043,dziwaczny,con antaño,94
5745,ponowne otwarcie,reabrido,63
1846,skarb państwa,erario,95
7779,bębnica,flatulencia,62
1413,zapisy,inscripción,69
7514,eksponować,exposición,29
14252,serwer,servidor,7
8590,morowy,bubónico,58
9941,blew.,sopló,48
5588,fazowany,fasado,28
10428,udar,carrera,38
1967,niania,niñera,94
3414,sercowo-naczyniowy,cardiovascular,88
830,dziedziniec,corral,96
14122,obejmuje,incluir,7
2243,kwotka,dicho de una cosa,93
778,ustępować,disminuido,80
6286,jod,yodo,72
2714,koncerty,eventos,65
10523,podwozie,chasis,43
295,sedno sprawy,quid,100
12472,ann.,ana,21
12955,żydowski,judío,22
3682,ognisty kamień,firstone,87
3480,interweniowanie,intervenir,49
8502,opieka,custodia,58
14182,banki,bancos,16
8527,stworzenia,criaturas,49
8539,petycja,petición,43
3598,napisany u góry,sobrescrito,85
11252,przypisany,atribuido,16
8742,zburzony,demolido,53
8639,żądło,picadura,56
5134,keczup,salsa de tomate,79
7071,zadatek,serio,66
266,łagodny,indulgente,97
14160,pracownicy,trabajadores,24
12222,starszy,más viejo,30
7034,rozpuszczalnik,solvente,61
4846,farmaceutyczny,farmacéutico,70
9398,lyn.,lino,52
12142,ucieczka,escapar,25
6778,flet prosty,flauta,67
12695,powódź,inundación,16
5321,mononukleoza,mononucleosis infecciosa,78
6043,taoizm,taoísmo,74
10997,weren.,sentimiento,39
10232,mydło,jabón,44
631,nie oszlifowany,sin cortar,99
12009,wywiad,entrevista,25
957,płytka krwi,plaqueta,93
12700,pancerny,blindado,25
2447,przypadkowo,accidentalmente,24
9468,ba.,licenciado en letras,48
3477,współpracownicy,colaboradores,21
165,działać na,actón,100
6747,potępiony,denunciado,59
13169,oszczerczy,difamatorio,19
6227,drożdże,levadura,73
13476,proste,derecho,16
7812,smithers.,herrería,62
13389,zakładki,waggers,17
5500,eksplocie,interdicción,73
11472,jerozolima,jerusalén,36
399,dwuwęglan,bicarbonato,100
1832,cady.,cadino,95
10842,ewakuacja,evacuación,27
6087,chęci,disponibilidad,73
8368,hallows.,santas,58
11650,niosąc,que lleva,12
8448,tajny,críptico,58
10464,aggie.,afección,40
13410,złupić,harry,15
2110,patten.,zueco,90
8980,osiemdziesiąt,ochenta,52
11201,agenci.,agentes,24
11286,mieć skłonności,tender,30
10016,śmiertelny,mortal,38
5875,prawdopodobieństwo,probabilidad,75
11113,algieria,argelia,39
5172,babcia,abuela,78
519,symeon.,simeón,99
2045,rondo,rotonda,94
9114,nie używany,no usado,50
4221,adiutant,ayudante,82
10163,komunikować się,comunicar,9
1588,dominujący,predominante,77
4598,zastąpiony,reemplazado,75
2235,squamis,escuadro,93
10034,łzy,lágrimas,37
7335,w podeszłym wieku,anciano,65
578,boner.,metedura de pata,97
7990,szampan,champán,62
725,tekstylia.,textiles,65
1271,chciwy,avaro,96
324,bożek chiński,joss,100
9048,najmłodszy,el más joven,55
12615,wice,vicio,26
475,pomija,omite,48
4986,kakao,cacao,80
13867,jeśli,si,5
13345,ćwiczyć,práctica,14
10299,składnia,sintaxis,45
13011,słaby,pobre,21
3122,gorset,corsé,75
1668,popijawa,emborracharse,95
13892,zanim,antes,7
5791,podłączony,por cable,34
1783,wesz,piojo,95
1798,uwodzenie,seducción,91
9122,bluszcz,hiedra,53
4195,subdukcja,subducción,80
2766,poddaństwo,servidumbre,91
12290,w odróżnieniu,a diferencia de,22
9780,rufa,popa,49
11421,okoliczności,circunstancias,35
11480,heads.,cabezas,11
1928,shadle,shr,94
447,nie uninja,ileso,100
8660,futro,pelo,55
5255,moduł,módulo,50
2455,estetyka,estética,52
12040,sugestia,sugerencia,11
4028,obfitość,abundancia,67
1269,ere.,antes de,97
6156,współczujący,simpático,72
11965,garść,racimo,31
4702,nieodpowiedzialny,irresponsable,79
515,chodnik,pavimento,93
10692,publicznie,en público,42
14384,ołów,dirigir,8
14463,próbować,intentar,7
9001,pożyczka,préstamo,45
14131,czasy,veces,5
14065,twardy,duro,9
9248,wynalazek,invención,33
3789,duży namiot,marquesina,86
5231,nieostrożny,imprudente,77
6628,kadź,descartes,70
4043,prostota,sencillez,84
5643,karboksyl.,carboxi,76
3027,topaz,topacio,89
9112,stożek,cono,52
7465,dok,muelle,50
19,piekielny,infernal,100
9331,strawiony,consumado,33
14479,zespół,equipo,7
5937,wąwóz,garganta,56
8320,algier,argel,60
12278,pełne wyżywienie,pensión completa,29
2232,zaostrzone,apretado,77
8555,quincy.,cincha,58
7205,urządzenia sanitarne,saneamiento,63
9893,rzeźba,escultura,47
11381,linebacker.,apoyador,32
5205,składanka,popurrí,75
11199,unik,esquivar,37
3291,niewłaściwy,objetable,88
11527,myto,peaje,35
8236,brzęczeć,zumbido,58
7198,odrzut,retroceso,65
5494,motherfucker.,hijo de puta,77
9093,absolwent,graduado,38
2616,szczęśliwszy,más feliz,91
9419,wróżka,hada,51
13842,rok,año,7
4169,wąsy,bigote,81
13769,zrozumienie,comprensión,11
10151,recesja,recesión,42
7878,bułat,cimitarra,62
13838,nowy,nuevo,7
3737,omułek,mejillón,84
895,zaszczepić,injerto,91
8522,osądzający,juzgar,22
1868,zderzenie,chocho,47
2462,retoryczny,retórico,62
1511,prostopadły,perpendicular,96
8394,analitycy.,analistas,49
8624,opryszczka,herpes,57
1806,depeche.,depende,95
13790,telewizja,televisión,12
10028,balotować,votación,39
1447,wc,baños,45
9044,prorok,profeta,49
13893,powinien,debería,5
11799,mediator,intermedio,33
13347,ujednolicenie,desambiguación,17
7934,shearer.,esquilador,59
7589,wysypisko,vertedero,46
12741,połączenie,articulación,24
688,wszechobecny,ubicuo,99
8029,jerm.,jermante,62
5617,słonecznik,girasol,76
8904,elżbietański,isabelino,55
4756,haute.,altar,75
2494,wytrzymać,resistir a,88
902,bac.,bacalazo,98
8763,wizjer,visor,56
8229,autorytatywny,autoritario,58
6754,najkrótszy,lo más corto,69
13257,ostrożnie,con cuidado,8
3406,przemożnie,abrumadoramente,88
14046,mały,pequeño,12
12746,przybył,llegado,17
1176,bitny,valoroso,68
5318,bada,examinador,32
8947,uczony,erudito,38
13182,rzymski,romano,19
13983,pomoc,ayuda,7
3139,intymny,íntimo,78
8434,wieczny,eterno,52
5720,tryby,modos,37
3,amorficzny,amorfo,100
5161,peregrine.,halcón peregrino,79
4389,bezpowrotnie,irrevocablemente,82
10399,łoś,alce,44
12938,zamknięte,cerrado,12
8370,komórkowy,celular,59
5657,zadowalający,satisfactorio,76
8092,jechał,montó,61
1684,sunspot.,mancha solar,92
11087,ocenzurowany,censurado,29
5528,fasolki,frijoles,37
1641,whammies.,bichos,91
8814,tracz,aserrador,55
14242,prochowiec,mac,33
12163,niuton,newton,30
3338,rojalista,monárquico,82
7718,sprzeczność,contradicción,37
8969,zgodny,compatible,51
1856,gunpoint.,punzón,95
3954,satyryczny,satírico,57
5914,nadwyżka,superávit,75
12680,kon,estafa,20
8795,nerka,riñón,54
10453,zack.,zaqueta,44
14202,wojna,guerra,8
14406,w kierunku,hacia,14
10036,nieozwolony,sin etiqueta,47
5399,smar,semen,77
3867,freshmen.,estudiantes de primer año,86
14210,oferuje,oferta,17
12926,bogaty,rico,22
12708,rzucać,emitir,22
10784,podobno,según se informa,41
13910,od,desde,7
4997,pozaserwowy,extrasolar,80
6328,kongresman.,congresista,72
4147,wiadukt,viaducto,80
3038,tymianek,tomillo,89
9276,pluśnięcie,chapoteo,52
1589,samogłoska,vocal,77
275,iberyjski,ibérico,99
1724,domknięcia,cierre,50
6418,węglany,de carbono,72
9127,pomidor,tomate,50
4943,psota,travesura,79
8427,wulkaniczny,volcánico,58
1608,poziomo,horizontalmente,59
5816,unikać,evita,7
6471,uzbrojenie,armamento,67
10006,osioł,burro,47
248,kalwaria,calvario,100
8717,spust,desencadenar,40
6537,chilot,cool,71
7507,tchórzliwy,cobardemente,64
9668,kostka,tobillo,48
13188,dzieci,niños,19
10793,przygotowawczy,preparatorio,41
3227,samolubny,egoísta,85
3184,galanteria,nociones,49
4408,wierzchołek,vértice,83
14430,obligacja,vínculo,23
10683,jeż,erizo,42
6016,kije,palo,25
12726,gotowy,listo,23
1457,bębenek,tabor,95
4362,wyznać,confesar,46
12723,poniedziałek,lunes,24
14244,oznacza,medio,10
11910,zamieszki,disturbio,18
12194,branding.,marca,19
1230,jobe.,jobo,97
12515,złożony,complejo,24
14180,lipiec,julio,7
2443,przypisuje,asigna,15
1098,syreny,sirenas,74
2452,utalentowany,dotado,45
10902,bojkot,boicotear,38
2018,paczka,paquete o empaquetar,87
153,znieczulenie,anestesia,100
7074,mormoni,los mormones,35
7240,mayflower.,muguete,66
12400,czysty,limpio,22
13852,niektóre,alguno,6
2060,osika,álamo temblón,94
7839,kłamca,mentiroso,59
1190,tycjanowski,tiziano,97
7196,arcybiskup,arzobispo,63
4788,halon.,halas,77
1257,grubszy,más grueso,97
251,koziołkujący,tambaleante,73
5364,czerwony,gules,77
8165,zboże,cereal,59
4401,cheeseburger,hamburguesa con queso,83
9309,wcierać,frotar,53
8966,oddany,devoto,45
5621,karłowaty,dwarfismo,76
7630,pozaziemski,extraterrestre,62
1177,podoficer,suboficial,97
5681,dwubiegunowy,bipolar,76
3943,bf.,buldeo,85
9705,utknął,estancado,40
11310,doskonale,perfectamente,38
6314,strom,estrago,72
231,chaldejczyk,astrólogo,100
4276,męt,inframundo,83
3787,whitehead.,cabeza blanca,86
3848,jurysdykcje,jurisdicciones,53
8063,dwór,señorío,61
7611,uwolniony,soltado,61
13095,wolność,libertad,20
5969,lizzie.,genoveva,74
4096,niedokrwistość,anemia,85
5910,rydel,patata,75
3511,sala balowa,salón de baile,87
8913,spinacz,acortar,40
9814,kieł,colmillo,48
10785,zdrowy rozsądek,sentido común,41
13311,możliwie,posiblemente,8
9022,linia brzegowa,línea costera,54
12960,zatoka,golfo,22
4369,nieuprzejmość,incivilidad,69
9444,siarka,azufre,48
1632,hipnoza,hipnosis,95
7804,ssak,mamífero,56
27,hamować,inhibir,64
9284,nieudany,fracasado,47
10624,skonsolidowany,consolidado,36
13972,plik,archivo,6
4379,przyśpieszyć,acelerar,38
12215,zaraz,luego,30
10001,abstrakcyjny,resumen,44
10568,powtórna rozgrywka,repetición,37
405,wywrót,volquete,100
2359,najzabawniejszy,más divertido,92
10070,zmęczony,cansado,28
3795,airdrop.,entrega por paracaídas,76
969,paragon fiskalny,recibo,76
14354,kobiety,mujer,12
11821,sekwencja,secuencia,30
12669,czynność,actividad,12
9701,wnioski,conclusiones,27
2401,infradzierzenia,infracciones,80
5571,stadia.,estadios,77
9943,kołodziej,rodador,47
4251,skalnica,saxífraga,84
13704,prowadzić,conducir,12
11745,bawełna,algodón,34
9190,bydlę,bruto,53
10563,zatykanie,atasco,40
11683,woleć,preferir,11
2451,zaśmiał się,se rió,41
10945,małpa,mono,38
3635,odtajlany,desclasificado,87
14436,wiele ,múltiple,7
11251,krasnolud,enano,36
8422,niespodziewany,inesperado,59
4593,paranoidalny,paranoico,81
8359,rezydencja,mansión,57
5386,zmącić,lodoso,75
6138,opłata pocztowa,gastos de envío,73
7040,publiczność,audiencias,32
13123,konkurować,competir,15
5013,subskrypcja,suscripción,67
12427,wybrany,elegido,28
7241,maczać,remojar,62
13754,przekazać plik,subir,9
3192,stricter.,más estricto,88
11687,karta z punktami,tanteador,34
8465,chroniczny,crónico,58
4136,upoważniony,bajo mandato,42
5356,siedmiodniowa żałoba,shiva,78
9083,wieżowiec,rascacielos,51
3846,licencjodawca.,licenciantil,86
12258,mężczyzna,masculino,28
3732,wyprzedzić,adelantado,87
3140,ceramiczny,cerámico,81
10615,nieruchomość,inmuebles,38
9983,zakładnik,rehén,38
8546,zdrowy,saludable,58
4324,deb.,debutante,71
10372,sprzęt komputerowy,hardware,44
8103,całka,integral,26
11792,noszony,desgastado,33
6167,bryg,bergantín,72
11588,nieświadomy,sin título,35
13757,południowy,meridional,13
3121,jujuba.,pastilla,89
11694,nośnik,transportador,31
7207,lepage.,lepágina,66
13404,razem,juntos,17
1404,wdzięczność,gratitud,96
4061,balony,globos,44
9843,suwerenność,soberanía,48
8940,odkrycie kart,confrontación,55
13324,nie zgadzać się,discrepar,17
11857,urządzenie,dispositivo,27
11051,bydło,vacas,39
11697,wycofany,se retiró,34
3600,niespokojny,ansioso,87
6849,heliak.,helíaco,68
7379,sektory,sectores,35
12789,ofiary wypadku,damnificados,21
12282,zwariowany,loco,29
132,ghanaian.,ghanés,99
6136,panna,virgo,73
8513,żarówka,bulbo,56
2297,daud.,dar por,93
13522,końcówka,talón,15
12713,równy,igual,16
13230,lot,vuelo,17
14129,nigdy,nunca,12
318,nuaminowany,matizado,87
4635,crick.,tortícolis,82
4046,niesprawiedliwość,injusticia,80
6594,sadza,hollín,70
13444,początek,comenzando,12
3741,wpisany,inscrito,86
3115,egejski,egeo,89
1361,z domu,de soltera,97
14519,przynieść,traer,6
6508,jarzębina,serbal,71
9420,apartheid,segregación racial,52
10468,założenie,suposición,38
4792,utleniający,oxidante,42
11601,łódź,bote,29
8152,cierpliwość,paciencia,61
5263,łączność,enlace,77
14170,otrzymane,recibió,6
6072,zdobyty,conquistada,47
8384,element krajobrazu,punto de referencia,50
9618,ostrokrzew,acebo,49
12413,mars,marte,13
2898,międzyuczelniany,entre varios colegios,90
3104,małe dzieci,jóvenes,81
3384,niekompatybilny,incompatible,83
8741,remiks.,remix,45
11209,narty,esquí,30
11258,świnia,cerdo,32
5072,chinatown.,barrio chino,79
10813,wiedeń,viena,41
7676,niezliczony,incontable,63
4157,wołga.,volga,84
1790,zirytowany,corza,95
6531,modlić się,rezar,58
795,smaczny,sabroso,97
5663,stacja końcowa,término,76
12785,oferta,licitación,20
7342,garncarstwo,cerámica,64
14171,kwiecień,abril,6
11237,gen.,generoso,38
12981,harmonogram,calendario,15
14124,raporty,informes,5
4434,szumowiny,escoria,82
13687,zły,malo,13
9124,przywołany.,recordado,32
11949,kanał,canal,31
10690,przerażenie,horror,40
5253,herę.,hera,78
4270,neolityczny,neolítico,84
13275,powiązany,asociado,12
14150,zdolny,capaz,6
14120,miejsce,lugar,6
6523,zakaźny,infeccioso,71
2442,przebiegły,astuto,92
3817,parytet,paridad,86
14237,znany,conocido,11
10596,koń wyścigowy,caballo de carreras,32
5600,aby nie,para que no,62
514,osy,avispera,62
14074,daleko,lejos,9
11437,rasistowski,racista,35
9768,napięcia,tensiones,38
4208,looney.,chiflados,84
11699,bezpieczny,a salvo,30
14038,pan,señor,12
13678,przyjęty,establecido,12
2278,kukułka,cuco,92
8958,oddzielać się,romper,55
4764,ostrzyżenie,corte de pelo,79
12563,obcisły,ajustado,26
11771,rozpoznany,reconocido,6
13791,.,el,5
4168,ocet,vinagre,84
5640,het.,hetero,76
12079,ogród,jardín,25
1633,remand,preventivo,77
11022,brak,ausencia,39
12491,sierpnia,ago,27
3550,kierowniczy,gerencial,88
7218,pięść,puño,57
12092,inaktywowany,inactivado,29
13235,stosowanie,uso,19
7181,siarczan,sulfato,66
12974,kulki,pelotas,11
12094,que.,what,30
261,freemasons.,masones,94
11018,celtycki,céltico,39
4916,nieprawdopodobny,improbable,78
1594,ewoluujący,evolucionando,39
942,zachwyt,rapto,94
2997,yum.,ñame,89
14039,jednakże,sin embargo,6
12257,podejrzany,sospechar,18
7852,kolebka,cuna,62
3006,mak,amapola,88
2938,zrozumieć,comprender,87
10081,jaskinia,cueva,41
12928,krew,sangre,22
9978,najważniejsze,destacar,24
12838,zbliżać się,acercarse,18
2556,okrzemka,diatome,88
2736,kwak,curandero,89
12347,szyna,carril,27
622,trafny,apto,98
5174,pochwowy,vaginal,76
