ID,POLONAIS,TURC,INTERVAL
8291,nóż,bıçak,61
11179,banyan.,hint inciri,39
12548,zabicie,öldürme,12
2291,stront,stronsiyum,93
13558,zniechęcony,cesareti kırılmış,15
10274,kaplica,şapel,46
13118,un.,bm,21
12250,liściasty,yapraklı,30
10312,ign,icn,46
2718,światło księżyca,ay ışığı,88
7831,dziobak,platypus,63
8921,zatonęła,battı,57
5331,impas,kilitlenme,71
6279,białorusiński,beloruss,74
12966,niewyjaśniony,açıklanamayan,23
10774,rozbudowa,eklenti,25
7800,tenuta,görev süresi,62
10101,ubierający,giyinmiş,30
6569,zaniedbany,ihmal edilmiş,60
2024,złośliwość,kötülük,91
13442,w sposób nieokreślony,süresiz olarak,16
6874,cylindry,silindirler,45
2172,króliki,tavşan,38
13594,obecny,sunmak,12
12867,indyk,türkiye,24
12601,równowartość,eşdeğer,26
5188,zimozielony,yaprak dökmeyen,80
12629,nominalnie,nominal olarak,12
13958,miesiące,aylar,12
7187,grubared.,söylenti,36
5174,pochwowy,vajinal,77
16,maniakalny,manik,99
13030,dołączył,katılmış,12
4440,nietknięty,el değmemiş,68
5839,koniec czasu,zaman aşımı,62
7348,chwyt,sıkı sıkı tutmak,61
11891,czerwonoskórzy,redskins,33
5033,alfabetyzacja,okuryazarlık,81
11504,dziewiętnasty,on dokuzuncu,37
229,dyspersja,dağılım,50
6567,pożyczać,ödünç vermek,49
12631,szary,gri,26
7385,środek,ortasında,66
867,obłudny,düşüncesiz,97
14479,zespół,takım,7
3140,ceramiczny,seramik,82
14237,znany,bilinen,11
1178,marchers.,yürüyüşçü,94
12682,sprzedany,satıldı,26
11258,świnia,domuz,34
9382,bębny,davul,33
4381,kundel,cur,82
5538,niebiański,göksel,78
12415,świt,şafak,28
10706,talia kart,güverte,42
1186,sharpie.,silinmez kalem,98
9899,wędrowiec,rover,37
4885,destylacja,damıtma,71
290,schematyczny,şematik,97
3071,stanowsek,devlet tarafı,89
5971,pożegnanie,veda,74
5403,pożar,orman yangını,67
9783,zginać,katlamak,38
4102,opady śniegu,kar yağışı,85
7452,mleczny,sütlü,66
8213,iluzja,yanılsama,59
12378,honor,onur,22
7007,płaszczka,vatoz,65
2137,zmotoryzowany,motorlu,94
8047,frakcje,fraksiyonlar,48
269,wyprostowany,dik,52
14236,zabity,öldürülmüş,12
7038,nieba,gökyüzü,31
9904,skontaktował się z tą kontaktem,temasa geçme,6
2460,buda,shot,90
4747,ściskać,suyunu sıkmak,68
2946,kozy.,keçi,49
11861,głębokość,derinlik,33
7525,przerywacz,kırıcı,54
14052,lepsza,daha iyi,12
9788,śniadanie,sabah kahvaltısı,49
4677,kanadyjczyk,caduch,82
5449,idiotyczny,idiyotik,32
5230,wir,vortex,79
11615,kr.,cr,36
8128,niedostępne,kullanım dışı,61
1062,ekologicznie,çevrecilik,37
2417,szpara,çiğnemek,90
492,zaparcie,kabızlık,97
12246,włosy,saç,30
9648,obiad,öğle yemeği,51
13333,rozsądnie,makul bir şekilde,6
10165,przerwany,durdurulmuş,27
2931,najdalej,en uzak,90
7090,szczepionka,aşı,58
5049,tufts.,tüfler,78
8699,podział,paylaşma,58
11821,sekwencja,sekans,31
4196,neuron.,nöron,74
8867,chilijski,şil,56
8362,paski,şeritler,47
12970,et,ettirmek,23
10842,ewakuacja,tahliye,28
13233,pół,yarı,19
13070,zasięg,ulaşmak,11
7750,zaciąg,çekmek,49
1689,niechęć,isteksizlik,96
11978,benzoes,bünyamin,33
14215,efekt,etki,12
7704,szop pracz,rakun,64
5059,vinny.,vinnik,81
9628,godny uwagi,dikkate değer,51
9984,reelekcja,reelection,46
14288,uniwersytet,üniversite,8
14209,stary,eskimiş,12
12321,jugosławii,yugoslavya,30
11749,precyzja,kesinlik,35
5677,niepotwierdzony.,onaylanmamış,77
37,gwałt,tecâvüz,37
13328,artyleria,topçu,18
10265,obserwacje,gözlemler,13
11649,zasługuje,hak ediyor,27
6229,heroiczny,kahramanlık,63
7741,audytorium,konferans salonu,63
1905,złotnik,kuyumcu,88
3416,skuter,mobilet,85
8055,redlica,homoseksüel,62
5370,lotny,uçucu,71
11068,jajko,yumurta,37
11698,odwołany,iptal edildi,27
10058,odliczenie,indirim,39
3428,lód na patyku,dondurma,88
11086,sugerować,ima etmek,27
8388,papier gazetowy,haberprint,60
3295,karanie,cezalandırma,25
11464,śródmieście,şehir merkezi,37
7027,milty.,geveze,69
9173,narażenie,poz,53
8782,kliniczny,klinik,48
5595,przytułek,iltica,76
355,odrodzony,yeniden doğmak,100
14397,ogień,ateş,12
321,ślimakowy,cochlear,100
14411,oferty pracy,meslekler,19
13525,widoczny,görünür,16
13310,rada,konsey,18
9214,ostrze,bıçak ağzı,47
12263,świątynia,tapınak şakak .. mabet,29
14049,ostatni,son,5
13426,biegł,koştu,17
3243,grudnia,grundy,89
9754,warsztat,atölye,47
13538,zgodność,uyma,16
9249,kwiaty,çiçekler,37
7009,radża,raja,68
11052,niewolnik,köle,35
2785,nowy rynek,yeni market,91
132,ghanaian.,gana lı,99
8299,pawilon,pavyon,58
10342,duński,danimarkalı,46
12701,zadowolony,memnun,26
12640,licznik,tezgah,25
14332,osiągnięty,ulaşmış,11
10857,upadł,çöktü,28
1486,szpik kostny,ilik,96
5525,wycofanie się,geri çekilme,37
6743,lekkoduch,playboy,69
2224,odrzutowiec,kaap,93
12229,nie usprawiedliwiony,haksız,30
4968,słowik,bülbül,81
10021,składniki,bileşenler,32
10952,zapowiedź,duyuru,14
4014,ogólnospołeczność,ulusallık,86
11059,tygodniowo,haftalık,40
13924,przeciwko,aykırı,9
5987,znak wodny,filigran,68
467,dowiadywać się,sormak,73
1916,kolektory,manifoldlar,69
398,czas  przestrzeń,boş zaman,100
13079,drzewo,ağaç,19
1080,konfiguracje,konfigürasyonlar,52
10506,tej nocy,bu gece,45
13215,epizod,bölüm,14
1322,kongregacja,cemaat,79
3083,wrzód,ülser,88
14097,spotkanie,toplantı,11
2867,za burtę,denize,90
11002,cios,üflemek,34
431,skrócony,kısıtlamak,87
7550,sugestatywny,evlat,65
3070,konotacje,çağrıştırma,66
7946,hurt,toptan,62
14398,data,tarih,6
5038,sterować,yönlendirmek,49
9381,komik,komedyen,50
3954,satyryczny,satirsel,58
2786,cushing.,coşkun,89
8326,toksyczny,toksik,50
5682,sutek,meme başı,72
12932,gnu antylopa,gnu,23
12375,głównie,öncelikli olarak,29
8484,dexter.,damak,59
11670,trzynasty,on üçüncü,36
5114,liczydło,abaküs,80
10566,tajpej,taipei,44
4533,rygorystyczny,titiz,70
2945,słuchawki,kulaklıklar,84
4456,kartezjański,kartezyen,83
5791,podłączony,kablolu,35
6895,rękawiczki,eldivenler,48
12420,ktoś,birileri,29
11840,billboard,reklam panosu,34
4181,joński,iyonik,85
941,ilościowy,nicel,94
8622,uszy,kulaklar,40
11407,bity,dövmek,38
9809,palec,parmak,37
14231,tekst,metin,7
8400,starcraft.,yıldız gemisi,60
10793,przygotowawczy,hazırlık,42
13178,długość,uzunluk,19
8066,nastąpiło,ortaya çıkan,34
7922,konieczność,gereklilik,62
7985,narzucać,empoze etmek,38
6598,tammy.,tammetik,71
11270,progresywny,ilerici,20
14180,lipiec,temmuz,7
5582,pewnego dnia,bir gün,77
9408,offshore.,açık deniz,53
4974,płyta główna,anakart,81
7364,biskupi,piskoposluk,66
841,powozik,buggy,98
3436,skandynawia,i̇skandinavya,88
12607,oddział,koğuş,27
8930,gwarancja,garanti,38
6979,pilne,acil,62
278,teczki,fuar alanları,99
6104,nieautoryzowany,yetkisiz,75
2846,głupkowaty,goofy,90
8926,lenistwo,tembellik,56
13467,pozwolenie,izin,17
5873,miernie,ılımlı olarak,30
5184,fabatyk,famiform,80
1185,niacyna,niasin,98
11726,syria,suriye,35
3728,umeblować,döşemek,64
6380,widmowy,spektral,73
13733,świadomy,farkında olmak,13
13162,kolejny,ardışık,20
10390,pozdrowienia,selamlar,38
12170,siema,yo,31
2965,chart,tazı,73
9041,boj,funk,56
9588,podobnie,aynı şekilde,52
14311,szkoła,okul,7
14036,dom,ev,9
12274,sygnał,sinyal,24
10426,jagoda,berry,44
12615,wice,yardımcısı,27
8419,rzepa,turp,60
13325,ubezpieczać,sigortalamak,17
7878,bułat,pala,63
576,outfitters.,kıyafetler,98
9322,na wolnym powietrzu,dış mekan,49
10699,absolutny,mutlâk,27
13708,mimo,aksine,14
1318,pikiety,kazık,59
3513,asymilacja,asimilasyon,78
313,charyzmatyczny,karizmatik,100
8363,welch.,takılmak,61
12852,las,orman,23
9467,niemniej jednak,her şeye rağmen,53
5128,księstwo,duchy,77
4053,obrazowy,resimsel,84
12112,kuwejt,kuveyt,32
4064,chuligaństwo,serserilik,66
12819,założyć,farz etmek,17
3168,rekurencyjny,özyineleme,83
13976,bez,olmadan,6
64,zasmucony,üzüldü,95
9942,się,kendini,49
1863,rgodę,rudge,95
9699,wijący się,kıvırma,46
12704,senatorowie.,senatörler,16
7803,strażacy,itfaiyeciler,49
28,dyfrakcja,kırınım,100
14474,szkolenie,eğitim,12
13554,doceniany,takdir edilen,11
5678,plac zabaw,oyun alanı,76
7764,objazd,kalp ameliyati,55
6474,wstrząsy wtórne,artçı şokları,60
11218,wzdłuż,yanında,39
12995,aleja,bulvar,22
11087,ocenzurowany,sansürlü,30
11566,bombowce,bombardıman,27
1917,twaróg,kuark,91
11862,nagłówek,başlık,11
12142,ucieczka,kaçmak,26
708,bury,dun,83
1276,goth,gotlar,59
5085,brandy,brendi,80
4806,nadziewany,doldurulmuş,72
5738,zginąć,yoksun,68
9049,skrzynia,göğüs,54
9882,struktura,çerçeve,48
10521,ubóstwo,yoksulluk,45
3283,klauzule.,maddeleri,49
11864,gwara,argo,34
13954,dobry,iyi,7
13133,debata,çekişme,17
4789,prawdziwość,doğruluk,82
5842,rowek,oluk,68
6485,do tyłu,geriye,54
12941,dystans,mesafe,20
10469,kanały,kanallar,18
7214,kosmiczny,kozmik,67
9194,nienaruszony,bozulmamış,55
2,precel,çubuk kraker,94
14376,menedżerowie,yöneticiler,11
12917,nieresztowany,karşıtlıksız,23
7619,magiczny,büyülü,26
10676,opiekun,muhafız,42
8165,zboże,mısır gevreği,60
2697,bezpański,vatansız,85
13867,jeśli,eğer,5
10981,stężenie,konsantrasyon,29
10087,wichura,gale,45
3598,napisany u góry,superscript,85
13280,kontekst,bağlam,19
13481,fajny,serin,16
1060,łyżki,kaşıklar,55
11999,małżeństwo,evlilik,32
6356,świeca,mum,65
8601,duńczyk,dadı,54
2399,zsynchronizowany,senkronize edilmiş,71
3974,fregata,firkateyn,81
4566,krok,adım,78
13609,zatem,böylece,15
11976,soapbox.,sabun kutusu,33
5744,niedoświadczony,deneyimsiz,77
12272,papież,papa,30
14307,niemiecki,almanca,12
239,niepoponowany,göze çarpmayan,100
2159,łącznik,tire,67
7390,dobry człowiek,iyi adam,66
13060,przeziębienie,soğuk,22
13067,brat,abi,15
2782,zjednoczenie,yeniden birleşme,91
8263,madras,kumaş,62
12484,statystyka,i̇statistik,24
5185,bezwładność,eylemsizlik,80
11837,kurczak,tavuk,33
10725,głośny,yüksek sesle,42
6686,wystarczać,yeterli olmak,67
13745,tablica,devre kartı,13
13716,mniej,az,14
573,azotowy,nitrik,99
4943,psota,yaramazlık,80
1404,wdzięczność,şükran,96
2014,kuszący,cazip,69
2487,cieleśnie,bedensel,92
8620,atrament,mürekkep,54
6989,rdzeniowy,omurga,69
11954,niewolnictwo,kölelik,33
12384,pod,alt,28
7300,praca dyplomowa,tez,67
10825,bezcelowy,anlamsız,42
2967,zamaskowany,maskeli,42
3492,jęczmień,arpa,88
12429,osierocony,yetinmiş,27
5364,czerwony,gules,78
10989,obciążony,yüklü,41
12054,kukiełki,kuklalar,27
14450,uderzyć,vurmak,9
8572,blk.,boş lâf,59
2512,drosophila.,meyve sineği,92
12543,kontrakt,sözleşme,23
6063,zniekształcenie,çarpıtma,48
14453,sierpień,ağustos,6
6056,obstrzał,tüfek ateşi,75
11552,logo.,logolar,12
7508,scaife.,scişe,66
5103,żałować,rude,80
3477,współpracownicy,işbirlikçi,22
11389,zaloguj sie,giriş yapmak,38
7547,jacht,yat,56
7514,eksponować,sergilemek,30
13714,mistrzostwa,şampiyonlar,11
13518,dolny,alt kısım,16
10717,masło,tereyağı,43
11758,ogrzewanie,ısınma,27
9823,ropa naftowa,petrol,50
14380,pogląd,görüş,7
9716,burza śnieżna,kar fırtınası,50
8581,wrak,enkaz,49
13627,właściwy,düzgün,15
5976,nuda,can sıkıntısı,75
10980,uaktualnienie,yükseltme,25
5439,zamieszanie,kargaşa,77
6504,iloraz inteligencji,iq,72
3142,psychoaktywny,psikoaktif,89
4775,onyda.,oneida,82
12173,jedenaście,onbir,31
9236,wstyd,utanç,51
3250,pinball.,langırt,88
8773,wiwat,viva,57
9298,klient,müşteri,44
3161,autokar,turer,88
166,beltway.,çevre yolu,100
5793,słuszność,eşitlik,75
10817,częstotliwość,sıklık,39
14463,próbować,denemek,7
3338,rojalista,kralcı,83
8246,odjechany,korkak,61
13603,język japoński,japonca,15
8543,cii,sh,59
4270,neolityczny,neolitik,85
13091,r & d,rd,21
13559,tymczasowy,geçici,16
8161,nabytek,kazanma,55
11793,notyfikować,bildirmek,30
10661,najstarszy,en eski,43
6511,surykatka,meerinat,72
12018,półwysep,yarımada,32
9478,faszyzm,faşizm,53
7261,genom,genetik şifre,64
6130,siostrzeniec,erkek yeğen,71
13661,środkowy,orta,14
13250,tiddly.,düzenli olarak,19
1827,kuloodporny,kurşun geçirmez,95
6125,bezmyślny,akılsız,74
6988,miauczeć,miyav,69
11188,pusty,boş,38
12765,portugalia,portekiz,25
8005,slams.,samanlıklar,36
1898,ey.,eyer,94
1823,ekspresjonizm,dişavurumculuk,95
8456,słodki,şirin,55
3466,emitent,ihraççı,88
730,nadgarstkowy,karpal,99
1177,podoficer,nco,98
4329,wytrwały,inatçı,81
8105,przytomny,bilinçli,62
13780,y.,y,13
2080,czosnek,sarımsak,94
7375,nieskuteczny,etkisiz,63
681,wróżyć,bode,92
2109,poszerzać,genişletmek,63
10683,jeż,kirpi,43
11847,rywalizować,rakip,27
13862,lata,yıllar,7
7699,złota rybka,akvaryum balığı,64
9837,waterloo.,deniz suyu,50
14093,przyszły,gelecek,9
13441,mapa,harita,14
12693,mysz,fare,26
12560,pasemko,meç,27
8327,orientacja,oryantasyon,36
1692,odwodnienie,dehidrasyon,91
4921,najcieplejszy,en sıcak,81
11537,pochodna,türev,23
7311,dt.,dtt,65
10220,grzech,günah,40
10525,malutki,çok küçük,45
11022,brak,yokluk,40
9813,pięciokąt,pentagon,47
10166,sponsorowany,sponsorlu,34
6910,chętny,istekli,67
9247,przędzarka,jenny,52
447,nie uninja,yaralanmamış,100
6555,wstrząs mózgu,sarsıntı,69
4733,najfajniejszy,en havalı,82
11176,autorski,yazarlar,10
5102,fer,fir,79
11435,obowiązki,görevler,22
13675,lekki,ışık,13
10223,giles.,gilgiler,47
92,rozpad,parçalanma,79
609,arystokratyczny,aristokratik,87
2071,czerniak,melanom,94
12417,bar,çubuk,25
2437,grudkowaty,topaklı,93
10660,liliowy,leylak,43
8247,orzech,ceviz,48
10150,jazda na deskorolce,kaykay yapmak,34
7538,szeptem.,fix,65
2414,szczoteczka do zębów,diş fırçası,93
5322,blond,sarışın,65
14167,rodzina,aile,13
2472,bokiem,yan yan,91
3037,słoneczna ryba,güneş balığı,90
6898,duchy,hayaletler,35
11168,wymówka,bahane,38
7875,oczyszczanie,temizlik,60
9817,czarodziej,sihirbaz,36
12185,chmiel,atlamak,30
2433,torf,turba,93
9093,absolwent,mezun olmak,39
10002,obrazowość,görüntü,48
4529,burroughs.,buruşmak,83
13590,brakuje,eksik,12
5824,lipa,ıhlamur,76
5017,holownik,römorkör,75
14437,oddzielny,ayırmak,16
2096,okrzyk,ünlem,92
11893,margines,marj,30
4024,rozszczepiać,bölünmek,78
12940,kogo,kime,23
5138,podnoszenie ciężarów,ağırlık kaldırma,79
14122,obejmuje,içerir,7
14465,stowarzyszenie,dernek,12
4612,banany,muz,42
2467,pielgrzymka,hac,91
11398,łubin,lupin,38
4787,woodbury.,ormanbury,82
1416,pigułki,hap,62
6438,szachownica,checker,55
3671,przekątna,diyagonal,81
2163,nierealistyczny,gerçekçi olmayan,92
10987,przystawki,başlayanlar,28
5849,półpiętro,mezzen,74
5471,libertarianin.,özgürlükçü,66
6297,tabletka,tabloid,68
11319,alicja.,alice,38
5360,szkorbut,skırlamak,79
1500,spektakularnie,muhteşem olarak,96
2161,narkotyk,uyarıcı vermek,58
8716,zastrzeżenie,feragatname,22
2168,rzucający się w oczy,göze çarpan,88
13465,ręka,el,13
8409,abolicjonista,kaldırımcı,58
5646,fundamentalista,kökten kimse,70
13786,inaczej,öte yandan,13
254,permutacje,permütasyonlar,86
12778,naruszenie,ihlal etmek,7
14471,biznes,işletmeler,16
6678,wapień,kireç taşı,71
12737,młynarz,mülteci,25
3178,dekoracyjny,dekoratif,41
21,heartbreaker.,kalp kırıcı,78
13610,słowo,kelime,10
11300,psychiczny,zihinsel,35
13228,zawiązany,bağlanmış,12
6766,pielgrzymi,hacılar,62
12035,niemożliwy,imkansız,32
7932,wiejski prostak,rube,63
4820,przodkowie,selefler,50
11890,godło,amblem,32
11831,zasadniczo,temel olarak,18
13252,deszcz,yağmur,17
13981,widzieć,görmek,6
1610,zmienność,varyans,95
10362,wzrasta,artışlar,15
217,ballas.,balay,100
7990,szampan,şampanya,62
12512,oglądanie,seyretme,14
11716,glos,gl,35
11123,ścieżka dźwiękowa,film müziği,38
10038,rodowód,soy,48
7577,szkocka,i̇skoç,65
5035,rytuał,ritüel,69
8284,przeniesiony,yeniden konuşlandırılmış,55
13093,argentyna,arjantin,21
13337,bóg,tanrı,17
11416,parada,geçit töreni,36
8737,uwłaczający,aşağılayıcı,58
14176,patrzeć,bakmak,5
14010,iść,gitmek,8
13940,w tym,içermek,7
4692,opiekacz,tost makinası,80
10035,niewielki,hafif,48
1565,missourians.,missouryalılar,89
7622,niewłaściwy,uygunsuz,65
6459,rdza,pas  paslanma,69
8360,wstążka,kurdele,55
13617,stół,tablo,14
222,sztuczne oświetlenie,floodlights,98
9114,nie używany,kullanılmayan,52
14385,aktywa,varlıklar,43
2077,seksualnie podniecony,azgın,94
8078,wojna,kavga,58
3881,konceptualistyczny,kavramsal,78
9279,krążek do hokeja,puka,54
3667,sankcja,yaptırım,18
5280,do góry nogami,üst taraf,79
6362,pies gończy,beagle,73
10146,ambasador,büyükelçi,44
7414,pośredni,dolaylı,66
12275,morderstwo,cinayet,24
9421,krokodyl,timsah,50
5790,narkoman,stoner,74
9646,fajerwerki,havai fişek,50
6696,nieobsługiwany,desteklenmeyen,69
8888,cukrzyca,şeker hastalığı,54
13816,jego,onun,5
9773,śmieci,çöp,50
12199,drzwi,kapı,27
10066,hak,kanca,35
14347,wysiłek,çaba,7
6672,zwierzchnictwo,üstünlük,71
8994,gęś,kaz,56
3404,wysypka,döküntü,87
6123,wyrafinowany,komplike,69
8631,owieczka,kuzu,55
14249,fundusze,para kaynağı,26
9309,wcierać,yedirmek,54
6615,bezzasadny,asılsız,71
5510,śpiączka,koma,69
11046,historycy,tarihçiler,31
10052,guma,silgi,48
2466,sayers.,sözler,85
10831,uskarżanie się,şikayetler,31
7635,fl.,file,62
8900,kochanie,bal,57
10523,podwozie,şasi,45
3255,cyrkon,zirkonyum,89
1289,prawowierność,ortodoksif,96
3306,klątwa,hex,87
8368,hallows.,yourluklar,59
8234,oparty,yaslanmış,48
14507,centrum,merkez,11
8565,imbir,zencefil,59
10786,lokaj,uşak,42
8561,wierny,sadık,59
5266,człapać,karıştır,67
2217,asymetryczny,asimetrik,88
3014,patrice.,yüceltmek,90
12264,węgiel,karbon,29
13135,nowoczesny,modern,19
5064,sekciarski,mezhep,78
11946,wyrażone,ifade edilmiş,18
14083,ważny,önemli,9
1824,kac,akşamdan kalma,94
8454,pożądany,i̇stenilen,32
14461,trwa,almak,5
14374,grudzień,aralık,6
13006,rysował,çizdi,22
8929,nazizm,nazilik,57
7706,alpy,alpler,61
10444,geologia,jeoloji,38
9891,wakacje,bayram,31
628,poddasze,garret,99
12158,diabeł,şeytan,22
13917,prezydent,başkan,12
7711,kojący,yatıştırıcı,64
8717,spust,tetiklemek,42
14120,miejsce,yer,6
14264,potrzebne,gerekli,6
12834,przeważnie,çoğunlukla,24
12153,usatysfakcjonować,tatmin etmek,18
7663,radioaktywny,radyoaktif,63
3863,czysta woda,temiz su,86
14339,uważany za,dikkate alınan,5
9710,przywrócenie,restorasyon,10
5084,złodzieje,hırsızlar,79
11056,herbata,çay,40
10401,zabawka,oyuncak,40
7407,hala magazynowa,depo,62
8806,spojler,bir şeyin önceden reklamı,46
2298,chlorowodorek,hidroklorür,93
7213,córki,kız çocukları,37
6783,markizy.,markalar,63
114,kashmiri.,keşmiri,100
3386,niedowierzanie,güvensizlik,88
10935,dąb,meşe,37
11518,biuletyn,bülten,37
7503,lilia,zambak,64
12348,ulotki,el ilanı,28
12992,diagramy.,şemalar,20
13143,walczył,kavga etti,20
9729,dziewiętnaście,on dokuz,51
9949,otoczony,çevrili,28
5792,równonoc,ekinoks,73
13892,zanim,önce,7
13359,cytowany,alıntı,8
6019,panować,hakim olmak,45
1579,rozwścieczony,öfkeli,90
3796,chochlik,goblin,85
14284,chociaż,rağmen,6
14173,zwiększony,artırılmış,15
14141,należny,vadesi dolmuş,7
10198,bo.,bö,41
13399,gorąco,sıcak,18
9362,cmentarz,mezarlık,53
10768,posiew,tohumlar,16
3916,żołądź,meşe palamudu,84
6712,wielkie ilości,miktarları,48
12009,wywiad,röportaj yapmak,26
3907,niezmiernie,son derece,86
11564,kluczowy,hayati,36
3588,gradient,gradyan,81
7392,rzeźnik,kasap,62
8021,reprezentant,rep,60
642,sparaliżowany,felçli,94
8660,futro,kürk,56
2252,nieoceniony,paha biçilmez,93
1965,mrówkojad,yabangısı,93
11984,cukier,şeker,33
4791,niezasłużony,kazanılmamış,82
7076,szczekać,havlamak,62
5635,brajl,braille,77
12076,nowotwór,yengeç burcu,32
1279,przebity,delinmiş,69
14106,poziom,seviyesi,12
2041,główna rama,ana çerçeve,93
7852,kolebka,beşik,62
11555,maksyma,maxim,35
12477,czech,çek,28
11097,skalisty,kayalık,34
6965,wytrysk,boşalma,66
8468,bez odpowiedzi,cevapsız,60
9297,dobroczynność,hayır kurumu,50
3482,powiększony,büyütülmüş,56
10993,baptysta,vaftizci,40
4764,ostrzyżenie,saç kesimi,80
825,kondominia,katominyumlar,87
4721,środek sezonu,sezon ortası,82
5706,westchnienie,iç çekmek,74
12642,rozrywka,eğlence,23
10173,śródziemnomorski,akdeniz,47
12717,wysłać,göndermek,19
5252,sarkazm,iğneleyici söz,79
1929,żółć,safra,94
12960,zatoka,körfezi,23
1640,przedruk,yeniden basmak,68
9778,kasyno,kumarhane,47
8399,zachód słońca,gun batimi,60
9712,cyrk,sirk,51
1206,świerzb,uyuz,98
3801,chrupać,munch,82
3899,chciwość,açgözlülük,86
7072,przeładować,tekrar yükle,57
13695,dawny,önceki,14
2482,lawenda,lavanta,92
6376,wynicować,evert,73
7797,tego,bunların,64
10311,niesoagażowo,dikkatsizce,46
518,połknięty,yutulmuş,65
9678,stabilność,istikrar,37
