ID,POLONAIS,JAPAN,INTERVAL
5906,cyklop,サイクロプス,72
11106,prawie wcale,しそうにない,36
2737,unesco.,ユネスコ,89
3556,przewyższony,告げた,78
717,pacyfista,ピキシスト,95
3262,ria.,リア,87
10132,natychmiastowy,インスタント,42
6863,idealnie,理想的には,35
3828,buncy,弾む,84
4131,serowy,セーシー,82
7882,silny,効能ある,58
1815,biomedyczny,生物医学,93
9251,cyna,錫,49
3603,sopranos.,ソプラノ,64
1223,peltasts.,ペルタスト,93
11942,centrum handlowe,モール,28
5571,stadia.,スタジア,74
5770,boa,ボア,72
8882,skrzynia biegów,ギアボックス,51
712,niepisany,めくらする,98
686,sygnatariusze.,署名者,88
13289,incydent,インシデント,13
1860,guzek,官能,73
4316,niezdarny,不器用,79
2279,kreolski,クレオール,91
12076,nowotwór,癌,27
6469,opec.,オペコ,68
14206,spytał,尋ねた,5
9214,ostrze,刃,42
12409,zatytułowany,権利を与えられた,24
8552,typograficzny,誤字,54
10030,barbados,バルバドス,43
5985,kierujący się na północ,北陸,71
12268,muzułmański,イスラム教徒,20
10456,trawka,草,40
14452,prowadzący,リーディング,7
12002,pierre.,ピエール,28
12927,otrzymujący,受信する,6
10019,cabot.,カボット,43
11364,jakub,ヤコブ,34
5724,żonglerka,ジャグリング,71
684,sędziany,審判,22
2158,klauzula,但しだ,91
9910,baja.,バジャ,44
5338,przestrzenny,空間的な,74
13214,irlandczyk,アイルランド語の,16
13084,singapur,シンガポール,18
3295,karanie,罰,21
8334,hershey.,ハーシー,56
11954,niewolnictwo,汚い,28
1923,latymer.,潜伏的,93
11346,albania,アルバニア,34
9788,śniadanie,朝ごはん,44
4433,okrzyknięty,尊敬される,15
6148,genua,ジェノア,70
8376,pewni,自信を持って,33
7063,lojalista,忠誠,55
10160,felix.,フェリックス,42
10068,catherine.,カタリン,43
12080,irański,イラン,26
13770,dość,足りる,11
1197,dolley.,ドラリー,96
13100,gwatemala,グアテマラ,17
4075,burrito.,ブリトー,81
7778,pysk,銃口,59
4013,kamuflaż,迷彩,77
12143,ptak,鳥,24
14282,seria,シリーズ,7
10428,udar,脳卒中,36
2533,bohaterstwo,ヒロイズム,90
11315,znakomity,優れました,30
1621,polistyren,ポリスチレン,94
8608,shia.,シュアーリー,54
8105,przytomny,意識的,57
3780,pogarszony,劣った,62
46,reduta,red red,94
4310,upośledzenie,障害者,64
13194,oh,おー,16
9273,wylesianie,森林伐採,49
1742,niedyted,未編集,93
12495,statek,輸送する,16
3362,łodygi,茎,38
5255,moduł,モジュール,47
9499,kupa,うんこ,45
7259,komplement,補体,57
12839,wiosna,バネ,17
8215,tapir,タローム,57
10573,demografia,人口統計学,36
12548,zabicie,殺し,10
11603,wirtualny,バーチャル,24
6746,meble,家具,66
3891,kor,cor,84
10269,brzydki,醜い,38
12890,etykieta,ラベル,14
1066,soho.,スホー,96
3493,migotanie,きらめく,86
3424,tabu,タブー,84
10857,upadł,崩壊,24
4122,kopia piracka,ブートリーグ,69
13676,wersja robocza,下書き,11
736,piżama,パジャマ,94
11776,ronald.,ロナルド,30
10887,frederick.,フレデリック,38
7040,publiczność,視聴者,29
11811,grenadier,手榴弾,29
8413,zwykły,カジュアル,51
12265,marshall.,マーシャル,22
12915,przyłożenie,タッチダウン,9
10121,wałek,ローラー,42
9519,sharon.,シャロン,47
2311,przeszkadzać,乱す,21
3694,ridley.,リドリー,85
10694,cambridge.,ケンブリッジ,38
1932,midi.,ミディ,92
7736,rezonans,共振,55
1257,grubszy,厚いほど,96
7124,piorun,落雷,58
9775,atestowany,認証済み,43
10440,przenoszenie,トランスミッション,38
12755,południowy zachód,南西,21
1514,czujność,警戒,62
5631,czytelność,読みやすさ,53
1268,także,同じように,96
8293,entuzjazm,熱意,56
2473,spoiwo,接着剤,74
2831,luks,ルクス,78
3264,peptyd,ペプチド,85
2452,utalentowany,gift,42
8893,potomac.,ポトマス,52
7013,pudding,プリン,61
13955,wysoki,高い,7
8721,duchowy,スピリチュアル,46
4129,donny.,don,82
1911,wallops.,ぬいぐるみ,84
3629,ashanti.,阿修砲,85
3555,muskat,マスカット,86
511,allegro,アレグロ,99
14326,oficer,役員,9
10695,leonardo.,レオナルド,38
8981,ludwig.,ルートヴィヒ,51
3774,legiony,軍団,38
13169,oszczerczy,夢幻,17
2605,mika,雲母,90
598,hierarchiczny,階層的,91
8091,paso.,パソ,58
6396,przesłanka,前提,49
11899,mierniki,メーター,24
10998,rozległy,広大,37
6852,demobilizacja,不動産,52
6272,konik polny,バッタ,67
1107,strażnicy,キーパー,42
4301,brokuły,ブロッコリ,81
6835,pascha,pass pass,66
13322,hej,おい,15
14172,kod,コード,12
8296,kiepski,ラメ,55
6766,pielgrzymi,巡礼者,58
14113,znajdować,探す,7
5611,targeman.,ターゲマン,74
10709,matematyczny,数学的,20
14349,pod warunkiem  że,提供された,6
373,liszaj obrączkowy,白癬,100
11290,jacksonville.,ジャクソンビル,34
449,sędzia liniowy,行方,100
9436,kopenhaga,コペンハーゲン,48
11876,reinsert.,再挿入,8
3007,pokrętło,つまみ,80
1165,noosfera.,ノースフォア,96
312,gympie,ジンピー,100
2634,łapa,足,85
9681,wenecja,ヴェネツィア,46
13329,obszary,エリア,9
5037,nieprzyjemny,不快,74
7878,bułat,シミター,59
5807,podtrzymany,支持された,73
2976,ursa.,ウルサ,64
6455,staphylococcus.,黄色球菌,68
14381,papiery wartościowe,証券,12
13549,format,フォーマット,10
8836,jamestown.,ジェームスタウン,52
12670,pixels.,ピクセル,21
5114,liczydło,アバサ,77
5028,prawnie zastrzeżony,専用,77
13459,mocny,強い,14
10768,posiew,種子,13
4401,cheeseburger,チーズバーガー,80
6275,haitański,ハイチアン,66
8852,małpy,サル,23
4361,krytykować,批判,45
7203,rosario.,ロザリオ,63
11351,rozpowszechniony,広くなる,34
7938,włączenie,組み込み,21
10647,becque.,バクレ,39
8529,łupkarz,スレッター,54
13070,zasięg,到着,9
14490,obrócony,回った,9
12973,iran.,イランの,19
12318,walter.,ウォルター,25
9025,ugryzienie,一口,37
14444,nieprzerwany,続き,5
1182,arn.,庵主,96
13706,spodziewany,期待される,10
8988,wykonawcy,演奏者,10
3764,fennec.,フェンネコ,84
10913,żaba,カエル,33
3298,yay.,わーい,87
14159,pracujący,働く,5
8732,joga,ヨガ,53
9352,thorpe.,併,48
13138,kopnięcie,キック,12
5905,cartman.,カートマン,72
1816,jogurt,ヨーグルト,93
14377,ulica,通り,10
7045,arytmetyka,算術,63
9622,spójnik,併設,43
6619,pobór do wojska,徴兵,59
791,dermatologia,皮膚科,98
10630,peyton.,ペイトン,39
4680,nieujawniony,未解決,79
11808,żmija,asp,30
6659,stulecie,百減国,67
695,arrad.,アラド,98
6906,glukoza,グルコース,65
9654,posłaniec,メッセンジャー,44
11107,cezar,帝王,36
9108,jaszczurka,トカゲ,50
1820,sherpa.,シャーパ,88
9691,herman,エルマン,46
8754,obierać,皮,50
8665,cleopatra.,クレオパトラ,53
5727,cocos.,ココス,52
9992,stypendium,奨学金,42
6808,abby.,アビービー,66
13635,decyzja,決断,12
13222,houston,ヒューストン,16
1452,jezdnia,car car,95
8812,zac.,ザース,52
11748,zwięzły,簡潔,30
11799,mediator,中級,30
5339,sterta,ヒープ,68
2708,archanioł,大天使,88
248,kalwaria,カルバリー,100
6163,rehabilitacja,リハビリテーション,62
7903,wymeldować się,チェックアウト,58
11420,ciasto,パイ,32
8039,słoneczny,晴れの,41
5835,rozgwiazda,ヒトデ,72
10928,negocjacje,交渉,25
11977,niekompletny,不完全な,27
9284,nieudany,失敗しました,43
1539,magnon.,マグノン,95
8281,sears.,s s,54
1390,paraguayan.,パラグアヤン,90
10316,pamięć podręczna,キャッシュ,37
7308,mięso wieprzowe,豚肉,62
4294,nożyce,ハサミ,69
11786,gorszy,浅い,30
9708,zejście,降下,46
12630,obiekt,施設,18
13383,wprowadzić w życie,埋め込む,13
1936,diadem,コロネット,89
8583,inkwizycja,尋ねる,53
5023,zgodnie ze wskazówkami zegara,時計回りに,77
13385,rosyjski,ロシア,14
2207,kapilarny,キャピラリー,89
10883,rasowy,人種,24
1491,prawdomostatność,真実性,95
9414,molestowanie,嫌がらせ,26
4321,hobbit.,ホビット,81
11072,skradziony,盗まれた,36
10654,kuks,rap,34
12703,ulubiony,お気に入り,20
12113,dama,レディ,20
1903,boswell.,ボスウェル,93
6816,glendale.,グレンデール,66
3579,winowajca,犯人,72
12224,wojenny,武骨,26
1855,dorycki,ドリアン,93
3639,nierdzewny,ステンレス,85
5685,potentat,大月,73
6057,kreta,クレタ,71
3278,küan.,九感,87
24,próba,リハーサル,74
12789,ofiary wypadku,死傷者,18
7014,innowacja,革新,43
10150,jazda na deskorolce,スケートボード,30
9218,benzyna,ガソリン,49
3735,bucephalus.,ブセファル,85
5154,niezrównoważony,不平衡,76
6710,w ciąży,妊娠中,67
12878,typy,タイプ,7
7347,heinie.,ハイニー,62
11972,ścieżka,道,27
10141,aktywistów,活動家,35
13726,izrael,イスラエル,12
1050,torii.,鳥居,97
8203,grenlandia,グリーンランド,57
9485,dziecinny,子供っぽい,47
10174,ratownik,ライフガード,42
10372,sprzęt komputerowy,ハードウェア,41
3087,ognisty,燃える,88
14480,grać,遊ぶ,7
6265,kostiumy,衣装,40
11692,trzęsienia ziemi,地震,12
10452,wyjazd,出発,38
12030,wyrażenie,段階,22
12709,aren.,ar,22
246,doradztwo.,カウンセリング,59
672,ocenę,倍音,94
1558,posprzedażny,較子,95
1952,asyria,アッシリア,93
5379,pippen.,ピッピン,75
7680,masturbacja,オナニー,56
14317,zaangażowany,関与した,9
8972,pułapka,トラップ,33
8798,świadectwo,証言,48
6530,podpowiedź,促す,36
6173,tekken.,テッケン,70
4062,erica.,エリカリー,83
6589,wyprzedzić,over over,68
14447,zaczynać,始める,11
11651,korzyść,利点,7
11963,przeciwnicy.,相手,22
10632,richter.,リッチャー,39
9934,gimnastyka,体操,41
12377,campbell.,キャンベル,25
13494,zapytania,qu qu,12
2539,mezozoiczny,中生代,90
6660,assisi.,アッシジー,67
4703,przeciwnik.,敵対者,68
10393,cicha sympatia,バレンタイン,40
5822,poślubić,結婚した,38
5197,oddzielny,離散,57
9744,lord,モンシューユー,45
3928,przesmyk,伊万身,84
11399,wzrost,成長,33
9101,skrzydło,脇腹,44
13870,bardzo,ほとんど,7
12805,latać,飛ぶ,12
5319,pszczoły,蜂蜜,34
1628,pinhole.,ピンホール,94
13085,spór,論争,8
12262,najeźdźcy.,侵略者,25
7688,zo.,居動,61
4970,asclepius.,アセクティビ,78
12279,przygotowany,準備,16
11965,garść,束,28
12614,calgary.,カルガリー,22
6204,yan.,ヤーン,70
10409,podwójny,デュアル,40
14334,ameryka,アメリカ,5
5841,cygaro,葉巻,71
7832,licho,ディケンズ,60
7881,kwalifikacje,資格,21
8554,watergate.,ウォーターゲート,54
5267,choreografia,振り付けます,76
1156,karabinek,カービン,86
11810,nigeria,ナイジェリア,30
11474,drink,飲む,25
459,tomografia,トモグラフィー,99
9988,owalny,楕円,43
798,porcelana,磁器,98
9253,pas startowy,滑走路,46
12410,wright.,書き組む,24
6862,airplay.,エアプレイ,65
11388,truman.,tr tr,34
12661,byk,ブル,17
2730,szlifowanie,研削,66
3026,wybielacze,漂白剤,85
7206,ćwierćfinał,準々決勝,63
6692,robaki,wor wor,46
5585,breżniew,ブレズネフ,74
9692,piętnasty,150年代,46
10950,gregory,グレゴリー,37
7425,najtrudniejszy,最も難しい,62
779,bez szwanku,無傷の,98
3477,współpracownicy,コラボレーター,18
13872,ponieważ,なぜなら,7
7695,astronauta,宇宙飛行士,52
5605,popularnie,popular popular,74
5840,szwargot,ジブベリシッシュ,72
5619,spektroskopia.,分光法,74
1244,freaking.,eaking fr,28
2140,namoczony,浸した,84
10078,regina.,レジーナ,43
2785,nowy rynek,ニューマーケット,89
5179,trygonometria,三角法,76
10764,verde.,ver ver,38
13637,sąd,裁判所,12
11987,autostrada,高速道路,24
608,pedicure,ペディキュア,99
6565,smiley.,スマイリー,68
13035,personel,人員,18
9783,zginać,折り畳み,33
3840,tres.,トレット,84
5546,basza,パシャ,74
10417,susan.,スーザン,40
13027,krzysztof,クリストファー,18
11826,pa,さよなら,28
1900,garb,こぶ,87
10985,kręcić się,スピン,30
1875,etan,ジメチル,93
9347,wygnanie,亡命,41
9761,canterbury.,カンタベリー,45
2971,przedsiębiorstwo,手綱,51
11214,paleontologia,古熱学,35
11673,fresk,フレスコ,31
8398,zbieg okoliczności,一致,39
3860,potomstwo,子孫,84
5541,łupek,スレート,54
12799,zegar,時計,19
13787,śmierć,死,9
11991,tarnishing.,やさしい,24
12501,homer.,ホーマー,21
10792,ukochany,愛されし者,38
8944,przytłaczający,圧倒的,37
4553,alai.,al,80
13971,wskaźnik,レート,7
3082,seplenienie,舌足らずの発音,88
14350,poznać,会う,9
4387,jaśmin,ジャスミン,79
6670,przyczółek,ブリッジヘッド,65
7977,węzeł,結び目,28
1614,motel,モーテル,88
6454,ateński,アテニアン,62
14183,impreza,パーティー,9
10736,annie.,アニー,38
6397,zbieg,逃亡者,56
4002,manhunt.,マンハント,82
11986,danny.,ダニー,28
12269,potwór,モンスター,23
8785,migracja,移住者,44
1778,sheng.,盛ん,93
3191,een.,エン,88
13276,pogoda,天気,15
7414,pośredni,間接的な,62
11084,górnictwo,鉱山,16
9944,roland.,ローランド,44
13244,rozdać,対処,12
13202,wietnam,ベトナム,16
3102,kurczyć,縮む,71
3847,dotknij wstecz,タッチバック,84
8010,osadzony,埋め込み,56
14082,san,さん,9
11044,renderowane,r r,18
6300,dziedzic,he he,62
7792,przestrzegać,abう,31
13195,masa,質量,15
11880,berger.,バーガー,29
13074,laboratorium,ラボ,17
13837,ty,あなた,5
4774,cytrus,柑橘類,79
2807,aplikacja,アプリ,89
10845,wielkie żarcie,タッカー,38
1101,diecezjalny,dioc,96
12272,papież,法王,25
5839,koniec czasu,タイムアウト,58
13833,niż,よりも,6
3166,eos,エオ,30
6920,folwark,grう,65
4856,rafineria,精製,62
3457,rybołów,オスプリー,78
4641,ekonomiści.,エコノミスト,54
8499,medina.,メディナ,55
9291,stambuł,イスタンブール,49
13073,prosty,単純,18
12032,cornix.,corn corn,28
146,ouija,オワイジ,100
2812,sprzeczka,alter alter,86
12823,twórczy,クリエイティブ,20
10911,psy,犬,8
5716,wnuk,孫,71
8216,dupek,下衆野郎,53
7722,swastyka,卍,60
10579,źrebię,コルト,20
12114,mennica,ミント,26
5744,niedoświadczony,未経験,73
2351,wiąz,エルム,84
4955,axel.,アクセル,77
9642,yang.,ヤン,46
14417,ograniczony,限定,8
5415,colosseum.,コロシューム,75
14511,zostawić,離れる,7
2902,grejpfrut,グレープフルーツ,88
11455,ya.,y a,33
12770,radosny,喜び,21
6775,siegfried.,シーフリフライ,66
5051,bol.,ボール,77
10700,przycięty,crop crop,26
2321,pijaństwo,酩酊,72
4274,oksydaza.,オキシダーゼ,81
4622,kanibalizm,共食い,63
10023,mąż,夫,43
13108,lider,盟主,12
8970,konwój,コンボイ,46
10489,dach,屋根,37
3390,nieprzyjazny,不親切な,86
5464,reaktor,反応器,69
7904,wygięcie,凹み,56
3149,zakrystian,西部,88
13313,gal,ギャルリー,15
8001,pertraktować z nieprzyjacielem,パーリー,57
3858,gnić,腐敗,78
7062,hazen.,ハーゼン,64
990,woolf.,ウーフ,97
13153,pakistan,パキスタン,17
629,narcyzm,ナルシシズム,99
2713,berwick.,ベルウィック,89
10480,charakterystyka,特性,34
835,wali.,wal wal,98
3385,lucyfer,ルシファー,85
3751,basso.,バッソ,85
1401,margarita,マルガリータ,95
10803,smak,味,35
188,rox.,ロックス,100
14369,konferencja,会議,10
4124,wyrozumiałość,耽溺,67
13140,szwecja,スウェーデン,17
6774,colombo,コロンボ,66
6151,ochronny,保護,9
11120,carey.,care care,36
12945,cieniowanie,グレーディング,15
290,schematyczny,概略,96
2681,keton.,ケトン,79
11407,bity,殴打された,33
315,samotnik.,寂しい,100
13480,detroit.,デトロイト,13
10135,versailles.,ヴェルサイユ,43
3282,polimeraza.,ポリメラーゼ,87
3091,northumbrian.,北朝鮮,88
9110,mhz.,ムーザリー,50
6708,frankenstein.,フランケンシュタイン,67
832,cantus.,カンチュース,98
9152,allah.,アッラー,50
11499,transparent,バナー,30
12302,chi.,ch,25
5170,sprowokować,挑発する,49
9961,rzadko,めったに,26
6626,sushi,すし,67
9841,południowo-zachodni.,南西部,45
6588,khrushchev.,クルシェフ,68
9333,cierpliwy,永続的に,29
11816,fałszerstwo,偽造,27
6447,borneo.,ボルネオ,68
9422,johannesburg,ヨハネスブルグ,48
13358,zima,冬,14
4277,otoczenia,amb amb,81
9555,chwytnik,受容体,41
8705,cnota,俊敏で,49
10348,drobiazgowy,pet,41
9833,alamo.,アラモ,42
325,harrycane.,ハリケーン,100
14218,komputer,コンピューター,6
10331,pantera,パンサー,25
6451,aryjski,アーヤン,65
12869,flor,fl,20
13811,ma,もっている,5
8326,toksyczny,毒,45
766,ashkenazi.,アシュケナジ,98
5353,bataan.,バタン,75
13196,cleveland.,クリーブランド,16
10904,przechowywanie,保管所,38
4855,gatsby.,ガツビー,78
6225,kotmakery,ボイラーメーカー,68
11644,diament,ダイヤモンド,29
14407,oczekiwać,期待する,10
6124,amoniak,アンモニア,70
6669,wdrapywać się,スクランブル,50
7254,warstwy,レイヤー,36
1580,koczownik,遊牧民,78
4520,ciebie,the,80
13346,sam,1人,15
10811,leonard.,レオナード,38
872,piłat,ピラート,97
10833,emiraty,催促,36
1832,cady.,歌いました,93
2412,szkuner,スクーナー,60
4451,mangrowe,マングローブ,80
1485,koguci,バンタム,88
2836,okazy,標本,61
14014,najmniej,少しでも,5
1997,nazareński,ナザレン,93
7954,panorama,パノラマ,59
13275,powiązany,関連する,10
13548,pensylwania,ペンシルバニア,13
9131,archimedes.,アルキメデス,50
10805,przeciwnik,反対に,16
13701,dane,データ,12
4343,enoch.,エノーフ,81
9686,tatuś,お父ちゃん,46
9751,akt oskarżenia,起訴,40
11824,przewodniczący,会長,30
2755,żądza,欲望,85
12361,nowo,新たに,25
1293,alhambra.,アルハンブラの,96
9595,salle,沙汰,47
5233,księga główna,元帳,76
1605,lina.,リナの,94
14345,powyżej,その上,8
3239,pulsar.,パルサー,87
4941,pranie,ランドリー,77
13880,wiele,多くの,6
10602,diana.,ダイアナ,39
7061,lambert.,ランバート,64
516,guernsey.,ガーンジー,99
10976,skóra,肌,33
8058,grenada,グレナダ,58
7451,koledzy,同僚,53
683,pasza,飼料,98
12234,powolny,スロー,22
6963,afrodyt.,媚びる,65
