ID,ENGLISH,ARABE,INTERVAL
705,hardship,ضائقة,88
500,feist,فايسم,99
10044,rouge,روج,38
14315,rights,حقوق,7
293,aha,آها,100
1257,thicker,أكثر سمكا,96
3614,defiance,التحدي,86
4928,hornish,قرون,78
14041,already,بالفعل,8
13286,himself,نفسه,16
6080,aunt,عمة,69
13477,philadelphia,فيلادلفيا,14
10031,incorrectly,بشكل غير صحيح,44
8714,surprisingly,من المستغرب,54
11080,phantom,شبح,33
5683,checkpoint,نقطة تفتيش,62
9356,myth,خرافة,43
9338,chef,طاه,48
9947,chaser,طارد,43
3734,streetcar,الشارع,79
3754,kern,كيرن,84
13536,kansas,كانساس,13
1697,calligraphy,فن الخط,94
13991,trading,تجارة,12
1726,instantaneous,فوريا,80
3318,withheld,حجب,87
9752,sung,سونغ,46
13605,water,ماء,12
8381,lifetime,أوقات الحياة,56
13093,argentina,الأرجنتين,18
10723,demonstration,برهنة,18
2772,mila,ميلا,89
10035,slight,طفيف,43
8491,mahatma,ذو الروح العالية,55
9332,polly,بولي,49
10725,loud,بصوت عال,38
14191,project,مشروع,7
10779,axis,محور,38
684,refereed,مجردة,22
9794,tense,توتر,45
2079,hemorrhoid,البواسير,91
9718,tonga,تونغا,46
529,koda,كودا,99
6237,respectfully,باحترام,11
4517,nitro,نيترو,80
11277,harper,هاربر,33
13883,systems,الأنظمة,8
10801,hayes,هايز,31
1112,instructors,المدربين,65
12604,ne,ني,23
9050,lisbon,لشبونة,51
12731,perfect,في احسن الاحوال,21
119,camara,كامارا,100
13385,russian,الروسية,14
2728,morello,موريللو,89
3799,measles,مرض الحصبة,85
13304,fans,المشجعين,11
8318,underwood,وضح,57
9759,dialogue,حوار,44
6,stumble,تعثر,57
13003,kept,أبقى,19
9631,chapman,شابمان,47
12507,brunswick,برونزويك,23
14075,access,وصول,8
890,semantic,متعلق بدلالات الألفاظ,70
9341,anastrophe,الكذمة,49
14407,expect,يتوقع,11
9529,bath,حمام,41
402,mana,مانا,97
9489,footy,فوتي,48
9847,verse,بيت شعر,38
346,haji,حاجي,100
8425,barn,إسطبل,55
11374,nash,ناش,34
9119,reinforced,عززت,32
1853,antiaircraft,antiace,94
14064,pounds,جنيه أو رطل للوزن,32
10946,pride,فخر,37
1572,craters,الحفر,46
3172,distracting,انتباه,51
4260,minot,مينوت,82
192,ako,ايكو,100
10440,transmission,انتقال,38
12530,secret,سر,22
8176,comma,فاصلة,49
8903,toledo,توليدو,52
7383,steak,شريحة لحم,62
10846,ot,اكتأ,38
12847,confirm,تؤكد,13
3142,psychoactive,نفسيا,88
1150,phenol,فينول,91
11750,egyptian,مصرية,28
12333,resistance,مقاومة,21
6778,flute,الفلوت,64
4681,banquet,مأدبة,76
4898,bren,برهن,78
2219,unpredictable,لا يمكن التنبؤ به,88
10336,smallest,أصغر,41
9168,throne,عرش,50
5472,explanatory,توضيحي,75
2258,cassiopeia,كاسيوبيا,92
27,inhibit,تعيق,62
6019,prevail,تسود,40
4279,spotlight,الأضواء,80
12247,costa,كوستا,26
401,upscale,راقي,100
13300,raised,رفع,13
9723,beaver,سمور,39
8534,plumbago,بلومباغو,55
6937,textbook,الكتب المدرسية,52
6494,rin,رين,68
2341,wary,حذر,90
14110,came,أتى,10
4339,cowan,كانيا,82
10973,madagascar,مدغشقر,37
13393,meets,يلتقي,10
6918,tertiary,بعد الثانوي,66
12028,disc,قرص,26
2378,bracelet,إسورة,86
11675,northwestern,شمال غرب,31
4349,tedious,مضجر,81
182,flap,رفرف,88
1773,pinky,الخنزير,89
10052,rubber,ممحاة,43
13930,during,خلال,7
2609,lis,ليز,32
4775,oneida,أونيدا,79
1004,swordfish,سمك أبو سيف,97
12074,script,النصي,25
6617,plaque,الترسبات,63
9881,merger,الاندماج,43
8660,fur,الفراء,51
4256,horst,هورست,82
9382,drums,طبول,28
16,manic,مهووس,99
13341,poet,شاعر,14
3829,croat,كرواتي,85
8832,guerrilla,حرب العصابات,44
395,chubby,بدين,100
12479,senna,شجرة القرفة,24
2568,iva,إيفا,90
4848,bordeaux,بوردو,79
10661,oldest,أقدم,39
11888,yahoo,ياهو.,29
11904,twelfth,الثاني عشر,29
7448,diane,ديان,54
12984,austria,النمسا,19
7657,monmouth,مونماوث,61
4921,warmest,أحر,78
3504,pagoda,باغودي,86
6338,rpm,دورة في الدقيقة,69
8779,scarlet,اللون القرمزي,52
2322,pix,بيكس,91
13664,local,محلي,12
9142,hereby,أنشر,51
7422,unfamiliar,غير مألوف,62
7368,osi,ووس,62
11535,thai,التايلاندية,32
7840,monoxide,من قبل,60
3544,hocking,هوكينج,77
9447,dei,ديو,48
3992,ginkgo,جنك,83
7519,sylvester,سيلفستر,62
3330,rattlesnake,أفعى الجلجلة,87
14297,leaders,القادة,12
6859,employs,توظف,21
9259,bum,متشرد,49
13944,york,يورك,8
5761,sensor,المستشعر,61
8539,petition,التماس,40
5531,bai,باي,74
6984,interfere,يتدخل,37
9151,grenade,قنبلة يدوية,42
10938,ge,قه,37
5012,cyclo,سيكلو,77
8137,huggle,تعثق,58
9253,runway,مدرج,47
4388,foam,رغوة,77
7559,wormer,ميتر,62
11801,ind,وان,30
4799,quadratic,transatic.,78
10046,balderdash,البلديراش,44
2804,grazed,رعي,74
8873,demo,التجريبي,45
11085,castro,كاسترو,36
3411,polyester,البوليستر,85
359,loader,محمل,95
12904,spinster,العانس,20
10830,manufacturers,الشركات المصنعة,20
14452,leading,قيادة,7
10248,hostile,الصراعات,31
11230,budget,تبرع,33
13647,live,يعيش,8
2264,caveman,رجل الكهف,92
5127,kola,كولا,77
3629,ashanti,أشانتي,86
11325,sigma,سيجما,34
9862,tragedy,مأساة,43
12879,iraqi,عراقي,19
11910,riot,شغب,15
329,immaterial,غير مادي,100
3640,outage,انقطاع,66
7302,slash,خفض,47
13270,social,اجتماعي,14
13307,wrote,كتب,15
8780,nelly,نيللي,53
3101,hexadecimal,السداسي عشري,88
3118,rigs,منصات,54
2032,condolences,تعازي,87
11303,competitors,المنافسين,29
4598,superseded,حلت محلها,72
11387,leeds,ليدز,33
7639,collateral,جانبية,61
11247,spears,سبيرز,30
8340,olympia,أولمبيا,56
12404,ross,روس,25
13497,mph,ميل بالساعة,13
6265,costumes,ازياء خاصة,40
9313,boxer,ملاكم,48
4802,guitarists,عازف الجيتار,29
9044,prophet,نبي,46
6191,heh,هه,70
9603,nutrition,تغذية,45
9579,tango,رقصة التانغو,47
6283,montpelier,مونتبيلير,70
4041,gauss,غوس,83
13573,often,غالبا,12
13909,well,حسنًا,7
7998,butch,بوتش,59
267,tangent,الظل,96
9477,clinch,leadch.,23
14253,texas,تكساس,10
777,distraught,مضطرب,98
2068,martyr,شهيد,62
2683,bodywork,هيكل السيارة,89
647,dalles,دالس,98
4441,leaflets,منشورات,70
10795,commissioner,مفوض,37
6236,rusher,روشير,64
12547,exchange,تبادل,21
4011,jacksonian,جاكسونيان,83
5133,zulu,الزولو,76
8113,melee,المشاجرة,57
93,microprocessors,المعالجات الدقيقة,75
7266,roanoke,رونوك,63
7560,godfather,أب روحي,61
4520,thee,اليك,80
8174,havana,هافانا,58
11961,boot,حذاء طويل,25
8553,circulatory,الدموية,55
7971,sheikh,الشيخ,59
12891,broke,حطم,20
1348,vivre,فيف,96
4122,bootleg,يبيع بطريقة غير شرعية,69
4812,paranoia,جنون العظمة,78
12175,wife,زوجة,27
3120,shutter,مصراع,77
6653,rigid,جامد,64
1988,samarra,السامراء,93
11936,brain,مخ,27
9933,referendum,استفتاء,39
8197,absent,غائب,57
78,beggars,المتسولين,87
10531,beirut,بيروت,40
12371,aaron,هارون,25
3311,provost,قاسم,87
10296,webster,ويبستر,41
4348,bason,باسون,82
6765,swap,مبادلة، مقايضة,49
14222,near,قريب,10
1356,glenwood,غلينوود,96
13659,resolution,الدقة,12
13405,rugby,كرة القدم الامريكية,14
9303,lenin,لينين,48
12785,bid,المناقصة,18
13936,our,ملكنا,5
1777,jealousy,الغيرة,90
6393,reservations,الحجز,12
8037,wit,خفة,23
7759,batter,خليط,39
8184,kero,كيرو,58
6063,distortion,تشوه,43
9183,serotonin,السيروتونين,50
10648,optical,بصري,35
12064,warfare,الحرب,27
13773,domain,نطاق,11
3677,laughable,مثير للضحك,84
968,magdalene,مجدلين,90
11700,mickey,سخرية,31
8585,sen,السناتور,55
7210,literal,حرفي,36
2440,pharmacological,صيدلية,78
8764,fresno,فريسنو,53
12035,impossible,غير ممكن,27
12609,mil,ميل,23
6724,maverick,مافريك,48
2175,undefined,غير معرف,91
10535,portable,المحمولة,39
10395,submarine,غواصة,39
10338,emerson,إيمرسون,41
8416,orion,أوريون,56
10063,qualifier,التصفيات,8
5574,wharf,وارف,73
10286,helicopters,طائرات الهليكوبتر,25
9548,meu,مي,48
5482,arson,حريق متعمد,73
992,gloss,لمعان,87
237,dodgy,ودو,99
3349,abolitionism,إلغاثة,86
14057,change,يتغير,5
10382,destiny,قدر,41
8164,porpoise,خنزير البحر,58
7757,romanticism,الرومانسية,60
13693,love,الحب,11
909,otters,أوتر,43
14031,early,مبكر,10
2739,daft,المعتوه,89
11019,assess,تقييم,19
297,exponent,الأسهم,89
6742,cinematography,تصوير سينمائي,67
9751,indictment,لائحة الاتهام,40
6143,assyrian,آشوريان,65
3362,stems,السيقان,38
10638,younger,اصغر سنا,39
13384,cut,يقطع,13
13676,draft,مسودة,11
10079,agricultural,الزراعة,29
7849,feudalism,الإقطاعية,53
12395,dust,تراب,25
6497,archipelago,أرخبيل,68
9658,lancaster,لانكستر,47
10673,bracket,قوس,25
4973,creatine,الكرياتين,78
12838,approach,نهج,15
11413,rolling,المتداول,18
7938,incorporation,إدراج,21
419,firecracker,الالعاب النارية,94
10366,lesbian,مثليه,39
9917,aleph,أليف,45
2482,lavender,لافندر,90
4483,mane,بان,76
301,shikari,شيكاري,100
2694,teapot,ابريق الشاي,90
225,backstretch,تمتد الظهر,100
4575,biathlon,بياتلون,80
13101,prince,أمير,17
2401,infractions,المخالفات,78
12876,greatest,أعظم,20
3399,dismantled,تفكيكها,70
3549,arthropod,مفصل,85
13479,turn,منعطف _ دور,9
169,diss,دهس,100
10892,smash,تحطيم,29
7336,anarchy,فوضى سياسية,63
13450,nevertheless,مع ذلك,14
11990,waste,يضيع,22
3090,mensch,مينش,88
10873,heritage,إرث,38
12198,kirk,كيرك,26
3069,fundamentals,أساسيات,32
1586,fab,فاب,94
2901,diaper,حفاظه,85
1728,retrospect,اعتقال,64
2396,drone,طائرة بدون طيار,84
13164,role,وظيفة,16
2543,flattened,المسطح,86
13757,southern,الجنوبي,12
958,coeliac,الاضطرابات الهضمية,97
8913,clip,كليب,38
12071,corvus,كورفوس,27
1476,trampoline,الترامبولين,90
1138,hav,هاد,96
14385,assets,أصول,38
597,colonists,المستعمرون,90
7092,toro,تورو,61
9442,contentious,إثارة للخلاف,48
8125,mature,ناضجة,45
12658,fun,هزار,22
9201,suited,مناسبة,20
8089,lars,لارس,46
10088,firetrap,فخ النار,43
13266,greek,اليونانية,15
14130,provides,يوفر,6
3872,eponymous,مسمى,83
5599,amplitude,السعة,73
1982,jackpot,الفوز بالجائزة الكبرى,92
3435,skinhead,حجر الرؤوس,80
1313,shaman,شامان,82
8445,anzac,أنزاك,56
9077,negro,زنجي,46
1447,toilets,مراحيض,42
9623,figura,في الاتهام,47
10093,rita,ريتا,43
6120,fascinating,مبهر,59
13524,echo,صدى صوت,13
8497,rusty,صدئ,55
6593,slum,سلام,65
10444,geology,جيولوجيا,33
7462,folklore,التراث الشعبي,62
6356,candle,شمعة,62
14108,investment,استثمار,27
1021,boycotting,مقاطع,63
8944,overwhelming,غامر,36
13852,some,بعض,6
11225,parent,الأبوين,25
9294,monitoring,يراقب,16
10491,podium,المنصة,39
3376,cutter,القاطع,80
7367,marxist,الماركسي,59
10024,tk,معتقدات,44
1062,environmentalism,البيئة,33
9544,sammy,سامي,48
12258,male,الذكر,24
6428,treating,معاملة,20
7612,grover,غروفر,62
5932,piazza,ساحة,72
14320,source,مصدر,6
12151,domestic,المنزلي,26
7548,hanover,هانوفر,62
9908,trench,خندق,39
6885,bowyer,البوير,66
9093,graduate,متخرج,35
13972,file,ملف,6
9991,consequently,بالتالي,22
1642,forgiven,غفرت,94
10277,intellectual,مفكر,38
11269,malta,مالطا,35
13480,detroit,ديترويت,14
9370,hp,هراه,49
4088,acadia,أكاديا,83
11120,carey,كاري,36
10134,papua,بابوا,43
8134,chancellor,المستشار,57
2447,accidently,عن طريق الخطأ,21
11366,charter,ميثاق,31
9798,ranger,الحارس,17
7249,burgess,بقي,61
863,saturation,التشبع,62
4692,toaster,محمصة,76
10504,celebration,احتفال,19
2330,lithograph,الطباعة الحجرية,83
13916,product,منتج,8
10384,withdraw,ينسحب,26
2144,inaccessible,لا يمكن الوصول إليها,92
7812,smithers,سميثرز,60
14327,d,د,7
11911,cloud,غيم,26
12489,wednesday,الأربعاء,23
3885,acne,حب الشباب,84
11250,bonds,سندات,20
7355,cerebral,دماغي,62
13481,cool,بارد,13
10447,harbour,مرفأ,40
5553,burundi,بوروندي,74
5717,jargon,المصطلحات,73
1405,minerva,مينيرفا,95
5716,grandson,حفيد,71
9022,coastline,الخط الساحلي,50
6644,unreasonable,غير منطقى,66
12229,unjustified,غير مبرر,26
4878,wah,واه,78
1973,ahunt,حاهتة,93
10223,giles,جايلز,42
11983,citizens,المواطنين,24
12388,layout,نسق,24
4194,khartoum,الخرطوم,82
9454,cooler,برودة,48
6973,tahiti,تاهيتي,65
6982,softer,ليونة,65
6243,nomenclature,التسمية,70
2805,tougher,أشد,89
9863,mcphail,ماكفيل,45
8872,superstar,نجم النجوم,53
11367,chocolate,شوكولاتة,34
8884,efficiency,نجاعة,34
1293,alhambra,الحمراء,96
8927,sailor,بحار,38
10259,tectonics,تكتونية,39
10588,sanders,ساندرز,37
12010,jam,مربى,26
13912,information,معلومة,5
8005,slams,أحرق,31
12494,dj,ديج,24
2055,baguio,باجيو,92
1843,maratha,ماراثا,94
8009,bare,عارية,34
11202,panel,لوجة,32
6320,gloucester,غلوستر,70
5614,jumbo,جامبو,72
4356,daphne,دافني,81
11347,nickname,اسم الشهرة,26
5778,naughty,شقي,73
8314,heather,هيذر,56
14033,think,يفكر,7
11474,drink,يشرب,25
2643,viscosity,لزوجة,89
4455,barbarian,بربري,58
12775,kid,طفل,15
1459,regatta,ريجاتا,93
7723,inability,عجز,60
1270,archetype,النموذج الأصلي,89
3239,pulsar,أسر,87
38,equine,فرسي,98
3550,managerial,الإدارة,86
2795,blackberry,بلاك بيري,89
7058,yen,ين,65
12420,somebody,شخص ما,24
13571,various,متنوع,12
13981,see,يرى,5
2792,turbocharger,الشاحن التربيني,89
13645,competition,منافسة,11
1359,dahlia,الضحلة,96
10581,bobet,بوبيت,39
9965,fortunately,لحسن الحظ,30
1681,pediatrics,طب الأطفال,92
4055,pretext,ذريعة,81
9239,cartier,كارتير,50
8816,galileo,جاليليو,53
13856,only,فقط,6
6725,vein,الوريد,60
12282,crazy,مجنون,25
12632,surface,سطح - المظهر الخارجي,21
3509,micah,ميكا,86
4121,paved,مرصوف,61
6340,novelty,بدعة,67
3259,excessively,بإفراط,33
14397,fire,نار,10
10918,aftermath,ما بعد الكارثة,38
5575,absorption,استيعاب,73
11747,twentieth,العشرين,30
5725,heed,حذرهم,66
12784,elements,عناصر,16
9568,arcade,ممر,47
1869,nist,نيسم,93
11093,cannon,مدفع,33
5536,cracked,متصدع,33
763,zucchini,كوسة,98
9632,comprises,يتألف,23
7307,inventor,مخترع,53
5513,intuitive,حدسي,59
4721,midseason,منتصف الموسم,79
2859,ventilation,تنفس,84
10320,limits,حدود,9
7798,stake,حصة,47
2585,sidebar,جانب الشريط الجانبي,90
3980,adjoining,المجاور,82
7732,diem,ديم,61
13091,rd,بحث وتطوير,18
235,unambiguous,خالية من الغموض,87
6052,punic,بونيك,71
8384,landmark,معلم معروف,47
10501,wonders,عجائب,15
9334,drat,رات,49
277,sedans,سيارات السيدان,49
7536,processor,معالج,54
8117,anorexia,فقدان الشهية,58
12279,prepared,معد,16
14400,efforts,جهود,6
11657,durham,دورهام,31
7634,trombone,الترومبون,60
1140,baiting,طعم,72
9262,wrestler,مصارع,43
14479,team,فريق,7
4074,crimea,شبه جزيرة القرم,83
13055,safety,سلامة,18
12880,indeed,في الواقع,20
12313,supreme,أعلى فائق,25
5947,micronesia,ميكرونيزيا,72
3657,resumption,استئناف,85
1724,closures,إغلاق,47
11941,wade,واد,28
1530,medicare,الرعاية الطبية,95
11493,venus,كوكب الزهرة,18
12992,diagrams,المخططات,17
