ID,ENGLISH,HINDI,INTERVAL
9755,karen,करेन,43
8648,trusted,भरोसा,23
5287,veganism,शाकाहारी,47
2036,hallo,अभिनंदन,91
12212,colin,कॉलिन,25
6408,machinery,मशीनरी,67
12641,lighten,हल्का,21
2877,witty,विनोदपूर्ण,88
6125,mindless,मनहीन,68
3195,nach,नच,86
5190,throttle,गला घोंटना,69
2024,malice,द्वेष,89
11566,bombers,हमलावरों,22
9640,thames,थेम्स,45
9688,burger,बर्गर,43
12310,rise,वृद्धि,19
1830,thylacine,थाइलेसिन,93
3067,implicitly,उलझाव से,87
3773,versatile,बहुमुखी,75
7939,mixing,मिश्रण,18
8117,anorexia,एनोरेक्सिया,55
10136,silk,रेशम,40
3587,bilingual,द्विभाषिक,84
6957,stealth,चुपके,63
13897,made,बनाया,5
7871,lim,लिम,57
2611,cipher,सिफ़र,86
7978,magnesium,मैग्नीशियम,56
14202,war,युद्ध,7
12193,regardless,ध्यान दिए बगैर,25
6086,wichita,विचिटा,69
1261,ridicule,उपहास,31
1864,pdl,पीडीएल,93
12032,cornix,कॉर्निक्स,26
13043,earned,अर्जित,13
8366,maneuver,पैंतरेबाज़ी,40
201,chaplain,चैपलैन,91
14200,action,कार्रवाई,9
14448,became,बन गया,9
4543,tariffs,टैरिफ,55
8936,inspector,निरीक्षक,43
7658,mailer,मेलर,59
7108,misunderstood,गलत समझा,62
3595,pesticide,कीटनाशक,78
14391,september,सितम्बर,6
3318,withheld,पर रोक लगाई,86
9943,wheeler,व्हीलर,41
5170,provoke,उकसाना,47
12762,eagle,गिद्ध,13
4075,burrito,बरिटो,80
7447,derry,बेर्री,60
13609,thus,इस प्रकार,12
5022,enclosed,संलग्न करना,69
4045,discontent,असंतोष,77
13482,jr,जे आर,13
6,stumble,ठोकर,54
3631,phu,फु,84
8590,bubonic,टाऊन,52
757,gawain,ग्वैन,98
521,strung,सख़्त,99
13696,individual,व्यक्ति,11
5199,janitor,चौकीदार,74
9645,sack,थैला,22
11964,cannabis,कैनबिस,27
11997,undertow,अंडरटो,27
7743,sketch,स्केच,50
9900,jihad,जिहाद,42
1704,gladden,प्रसन्न करना,94
13111,q,क्यू,17
4774,citrus,साइट्रस,77
14307,german,जर्मन,10
13385,russian,रूसी,13
1620,carina,कैरिना,92
10435,vinci,विंची,38
10669,editorial,संपादकीय,33
13330,mushroom,मशरूम,14
5527,brest,ब्रेस्ट,72
1945,fermi,फर्मी,92
5607,requiem,फातहा,72
1427,ode,स्तोत्र,89
3905,ratification,अनुसमर्थन,82
958,coeliac,सेलेक,97
5733,chia,चिया,71
8442,immature,अपरिपक्व,51
13546,coast,कोस्ट,12
1548,shortwave,शॉर्टवेव,94
9335,halfway,आधे रास्ते,47
7569,donation,दान,30
12657,indianapolis,इंडियानापोलिस,21
3404,rash,जल्दबाज,83
6499,attila,अट्टिला,66
1108,tilly,टिली,96
6808,abby,एबी,64
5609,gies,गाली देना,68
14124,reports,रिपोर्टों,5
12754,percentage,प्रतिशत,20
8743,tender,निविदा,45
946,blenheim,ब्लेंहिएम,97
10822,marilyn,मर्लिन,36
11446,eighteenth,अठारहवाँ,31
9749,trulli,ट्रुली,44
9863,mcphail,मैकफेल,43
13381,mission,मिशन,12
12207,pringle,प्रिंगल,25
5612,puberty,यौवनारंभ,72
2580,aphelion,नक्षत्र,89
8588,fahrenheit,फ़ारेनहाइट,52
10820,kc,केसी,36
8338,raster,रास्टर,54
6450,charger,अभियोक्ता,28
3992,ginkgo,जिन्कगो,82
638,numbat,नंबत,99
12595,solid,ठोस,21
1497,minutemen,मिनटमेन,94
3028,zapatero,जापाटेरो,88
14389,doing,कर रहा है,5
10317,java,जावा,39
2794,barbecue,बारबेक्यू,87
2297,daud,दाऊद,91
507,arx,एआरएक्स,99
1148,nudibranch,नुडिब्रांच,96
10346,greenhouse,ग्रीन हाउस,39
2323,symbiosis,सिम्बायोसिस,90
9330,maker,निर्माता,38
6237,respectfully,सम्मान से,11
2413,tendon,पट्टा,88
13630,participate,भाग लेना,9
9985,delirium,प्रलाप,42
12903,oakland,ओकलैंड,19
407,misled,गुमराह,100
3278,kuan,कुआन,86
1052,gluconate,ग्लुकोनेट,97
16,manic,उन्मत्त,99
10974,sierra,पहाड़ों का सिलसिला,35
11808,asp,एएसपी,28
3198,verbs,क्रियाएं,48
5465,celsius,सेल्सियस,73
1330,frist,फ्रांस,95
10362,increases,बढ़ती है,12
9084,woodrow,वुडरो,49
6888,leukemia,लेकिमिया,63
14196,countries,देशों,8
11306,arjun,अर्जुन,33
2688,bakery,बेकरी,82
584,landstorm,लैंडस्टॉर्म,99
8551,plasma,प्लाज्मा,52
5853,grail,कंघी बनानेवाले की रेती,70
14387,short,छोटा,9
8100,kart,कार्ट,54
8604,clever,चतुर,51
14053,west,पश्चिम,8
4714,hanukkah,हनुका,78
5187,kremlin,क्रेमलिन,75
7161,rudd,रुड,62
1690,glaucoma,आंख का रोग,94
6920,grange,खत्ती,63
3514,antoinette,एंटोइनेट,85
4082,ay,एय,81
3075,mythical,कल्पित,86
14035,oil,तेल,15
8670,isnt,नहीं है,51
4754,fractured,खंडित,49
13699,daniel,डैनियल,12
3811,gram,चना,62
7956,bucharest,बुखारेस्ट,57
6046,tsar,ज़ार,69
5243,cellar,तहख़ाना,71
2844,puffin,तुफ़ानी,88
13666,kingdom,साम्राज्य,12
3357,firemen,फायरमैन,86
1122,orbicle,ऑर्किकल,96
3932,pronounce,का उच्चारण करें,37
14060,six,छह,9
7312,napier,नेपियर,61
9908,trench,खाई खोदकर मोर्चा दबाना,38
10972,strengthening,को सुदृढ़,17
11505,application,आवेदन,20
9619,togo,चल देना,45
8930,guarantee,गारंटी,33
5737,glover,दस्ताने करनेवाला,71
4420,spitzer,स्पिट्जर,79
996,zak,ज़क,97
10014,seemingly,मालूम होता है,42
13469,allow,अनुमति,9
11650,carrying,ले जाने,11
11651,benefit,फायदा,7
12418,classified,वर्गीकृत,21
2010,misspelling,मिस्पेलिंग,58
9655,bowie,बॉवी,44
2798,shale,एक प्रकार की शीस्ट,88
5889,priests,पुजारियों,40
7936,gravel,कंकड़,57
4514,registry,रजिस्ट्री,78
73,centauri,सेंतौरी,100
1442,trident,ट्राइडेंट,90
8646,atlantis,अटलांटिस,52
6966,unfavorable,प्रतिकूल,62
7106,horseshoe,घोड़े की नाल,61
7611,unleashed,फैलाया,55
17,fanatics,कट्टरपंथियों,62
11395,cs,सीएस,32
9197,bumblebee,भंवरा,48
14341,central,केंद्रीय,10
1788,sora,सोरा,93
8337,suburban,उपनगरीय,53
2412,schooner,दो मस्तूलों का जहाज़,58
13950,using,का उपयोग करते हुए,5
10673,bracket,ब्रैकेट,24
11164,genocide,नरसंहार,32
12501,homer,डाक का कबूतर,20
14171,april,अप्रैल,5
3603,sopranos,सोपरानोस,62
1411,geared,गियर,25
9186,soup,सूप,47
13418,holder,धारक,13
723,corso,कोर्सो,98
7387,brasil,ब्राज़ील,61
4055,pretext,बहाना,79
11274,fisher,मछुआ,33
3266,poke,झांकना,69
10807,behalf,की ओर से,36
12959,value,मूल्य,15
3836,antitrust,अविश्वास,83
12348,flyers,यात्रियों,23
6687,gaius,गयुस,65
7095,galloway,गैलोवे,62
5742,cid,सीआइडी,71
10727,xc,एक्ससी,37
12252,nodes,नोड्स,22
2957,crowder,क्राउडर,88
11513,socialist,समाजवादी,29
4998,sharif,शरीफ,75
12997,hamilton,हैमिल्टन,18
7286,conviction,दोषसिद्धि,30
10579,colt,बछेड़ा,20
4748,gorgeous,भव्य,77
7663,radioactive,रेडियोधर्मी,57
5756,vp,वीपी,71
11909,bubba,बुब्बा,27
11601,boat,नाव,25
5722,gopher,धानीमूष,36
2585,sidebar,साइडबार,89
437,amiga,अमिगा,98
10580,viii,आठवीं,38
4035,retailers,खुदरा विक्रेताओं,37
13909,well,कुंआ,7
1460,unequal,असमान,92
567,jacobite,जेकोबीन,96
2414,toothbrush,टूथब्रश,90
9322,outdoor,घर के बाहर,42
12155,turner,टर्नर,25
3064,chimney,चिमनी,76
14130,provides,प्रदान,6
1628,pinhole,पिनहोल,94
3393,slovenian,स्लोवेनियाई,85
1906,pranks,धृष्टतायाँ,58
12624,tornado,बवंडर,19
3463,ovation,जयध्वनि,82
2912,diner,भोजन करनेवाला,85
6932,virgil,वर्जिल,63
11678,bermuda,बरमूडा,29
9137,sic,इस प्रकार से,48
10655,campaigns,अभियान,13
7892,ally,मित्र,17
8806,spoiler,स्पॉइलर,39
9196,sioux,सिऔक्स,48
13859,time,समय,5
1018,tesseract,टेस्सेकेक्ट,97
9697,ufo,उफौ,42
13248,pro,समर्थक,13
9778,casino,कैसीनो,40
14430,bond,गहरा संबंध,19
956,extinguish,बुझाने,58
3332,flatworm,फ्लैटवर्म,86
8924,roe,छोटी हिरन,48
3250,pinball,पिनबॉल,85
421,storyboard,स्टोरीबोर्ड,100
11370,delhi,दिल्ली,32
9366,volta,वोल्टा,47
11699,safe,सुरक्षित,25
4093,dutchman,हाँलैंड देश के निवासी,81
13868,people,लोग,6
8865,berkshire,बर्कशायर,50
1842,nightly,हर रात को,93
12576,felt,लगा,22
4291,gem,रत्न,69
2083,cima,सीआईएमए,91
12622,oda,ओडीए,21
14160,workers,कर्मी,19
11347,nickname,उपनाम,25
5338,spatial,स्थानिक,72
4244,workplace,कार्यस्थल,80
497,riviera,रिवेरा,99
10441,gabriel,गेब्रियल,38
6974,nicotine,निकोटीन,62
11476,ah,एएच,30
11363,finalists,फाइनल,28
5545,scooper,स्कूपर,72
10502,mos,राज्यमंत्री,20
11409,falcon,फाल्कन,22
11153,recognition,मान्यता,34
12950,friday,शुक्रवार,18
11491,input,इनपुट,30
10963,stamp,डाक टिकट,29
12961,yellow,पीला,18
9152,allah,अल्लाह,48
2420,planners,योजनाकारों,80
14094,best,श्रेष्ठ,7
402,mana,मन,97
12601,equivalent,समकक्ष,20
10615,estate,जायदाद,34
3666,romulus,रोमुलस,84
11404,ms,एमएस,32
1413,enrollment,उपस्थिति पंजी,64
12585,rob,लूटना,21
10328,arrangements,व्यवस्था,19
3260,affinity,आत्मीयता,78
12786,vancouver,वैंकूवर,20
1007,hamline,हैमलिन,97
1196,damme,डेमे,96
197,sepoys,सिपाहियों,97
4538,basilica,बासीलीक,78
10339,revenue,राजस्व,36
417,baccalaureate,स्तर के,100
5176,spalding,स्पैलिंग,75
4096,anemia,रक्ताल्पता,81
6650,usable,प्रयोग करने योग्य,62
5833,curie,क्यूरी,65
9090,shocked,हैरान,23
6662,smyth,स्मिथ,65
10240,franco,फ्रेंको,40
12822,fast,तेज़,19
4347,pte,पीटीई,80
7015,worship,पूजा,56
5674,chinook,चिनूक,69
5247,intranet,इंट्रानेट,74
10135,versailles,वर्साय,41
