ID,ENGLISH,CHINESE,INTERVAL
413,polytheism,多神教,100
2948,aldehyde,醛,84
5826,dominique,多米尼克,73
6679,abbreviations,缩写,41
506,newscast,新闻通用,85
3215,allergy,过敏,87
9323,fatal,致命的,25
12434,airlift,空运,23
11153,recognition,认出,36
4907,feminist,女权主义者,73
6482,offline,离线,69
1570,transient,短暂的,92
14408,figures,人物,12
13925,while,尽管,6
9321,cornwall,康沃尔郡,43
11429,inaugural,首先,30
9118,omega,欧米茄,51
11749,accuracy,准确性,30
9296,flip,翻动,41
11580,victor,胜利者,30
6837,tequila,龙舌兰酒,66
1817,sandpit,桑潘,93
1149,backgammon,步步高,97
4998,sharif,谢语,77
4236,wandering,徘徊,34
13772,green,绿色,11
9886,greco,格雷科,45
11464,downtown,市中心,33
13185,patrick,帕特里克,16
8348,unsubstantiated,未经证实的,56
1837,jezebel,耶泽贝尔,94
3263,possesses,拥有,19
13335,sixth,第六,15
2557,hecht,赫赫特,91
7331,router,路由器,61
6072,conquered,征服,44
511,allegro,快板,99
9372,firstly,第一,49
3572,twister,捻子,81
13572,structure,结构体,12
12884,zero,零,19
13930,during,期间,7
8630,criss,cr,54
12702,rewrite,改写,17
11353,belgian,比利时人,33
4690,encephalopathy,脑病,79
13640,failed,失败的,10
38,equine,equ,98
11875,philosophy,哲学,29
10286,helicopters,直升机,25
5861,hyperactivity,多动,70
6279,belorussian,布伦斯人,70
14471,businesses,企业,13
5735,viral,病毒性的,73
3097,disapproval,不赞成,74
10273,successor,接班人,40
8339,persecution,迫害,51
6545,antwerp,安特卫普,68
9838,norfolk,诺福克,45
10984,heaven,天堂,36
118,entrepreneurship,企业家精神,100
12416,chile,智利,24
1257,thicker,较厚,96
9720,skeleton,骨骼,45
11372,versa,不相位,34
11966,ministry,部,27
7101,transmitter,发射机,59
10661,oldest,最老的,39
7642,prelude,序幕,59
9785,buried,埋葬,37
4581,barometer,晴雨表,80
7742,chorus,合唱,61
10437,peaceful,平静的,14
470,abbot,雅博,97
4484,gracias,格拉西亚斯,81
3975,technicians,技术人员,56
3546,blatter,布尔特,86
8095,hare,野兔,56
8018,knoxville,诺克斯维尔,59
1026,beet,甜菜,94
759,deodorant,除臭剂,95
3459,juicy,多汁,87
10323,gore,血块,40
14125,half,一半,10
9089,finite,有限,48
13024,navy,海军,18
4526,surnames,姓,38
12914,reader,读者,9
13569,camp,营,12
461,reconcile,调和,85
11698,cancelled,取消,23
1993,inquest,问候,91
6986,imprisoned,被囚禁,46
2831,lux,勒克斯,78
962,narcissus,水仙,97
11550,reproduction,再生产,27
14071,right,正确的,7
13008,password,密码,18
13271,relay,中继,15
9777,underwent,接下来,45
6133,esther,伊斯林,71
4737,farina,法利纳,78
4535,smarter,聪明,80
14275,lan,局域网,59
9956,wen,温,44
212,mistral,墨时,100
2052,fractal,分形,88
3881,conceptual,概念性,75
11819,relegated,降级,24
8439,elmer,埃尔默,56
13530,bush,衬套,13
2544,uneven,不均匀的,91
12229,unjustified,不合理,26
2032,condolences,哀悼,87
2156,leaking,泄漏,39
7652,flemish,佛兰芒,61
3416,scooter,小型摩托车,83
10320,limits,限制,8
10016,mortal,凡人,35
9286,interactive,交互的,28
12458,pedro,佩德罗,24
5660,coffin,棺材,70
12687,iron,铁,19
9845,santos,桑托斯,45
13990,pc,个人电脑,36
3796,goblin,妖精,82
11050,chapter,章节,31
2901,diaper,尿布,85
1070,skye,斯凯,97
4084,fastball,最快弹球,82
1627,flax,亚麻,95
6760,peripheral,外围,60
6046,tsar,沙皇,72
13174,sometimes,有时,15
14253,texas,德克萨斯州,9
12174,cubs,幼崽,26
3970,prodigy,神童,71
8616,frontal,额,54
9707,harmony,和谐,44
5528,beans,豆子,34
5684,anchoress,锚,74
1626,carolus,卡罗尔斯,95
2798,shale,页岩,89
9410,inadvertently,无意中,47
5267,choreography,编舞,76
3988,cytoplasm,细胞质,81
6090,footprint,脚印,67
10489,roof,屋顶,38
9938,cant,不到,44
9710,restoration,恢复,9
1995,tetanus,破伤风,93
13867,if,如果,5
11753,troy,特洛伊,30
13812,an,一个,5
6103,truss,桁架,71
14380,view,看法,6
12534,regarded,被认为是,6
2304,noll,诺尔,91
12742,armed,武装,13
2567,lithography,光刻,91
3690,daunting,令人生畏,85
12886,effects,效果,10
281,canisters,罐头,85
6856,dateline,数据线,66
5314,dickey,迪基,76
11273,serial,序列号,32
11006,idol,偶像,36
224,stepney,干酪,100
12853,samoa,萨摩亚,20
5971,farewell,告别,71
10841,wine,葡萄酒,37
13746,process,过程,10
13497,mph,m,13
7042,certification,认证,40
3607,bra,胸罩,78
9813,pentagon,五角大楼,43
13112,capital,首都,12
5210,semester,学期,75
7337,luxury,奢华,45
7518,crossover,交叉,58
11860,warren,沃伦,29
7946,wholesale,批发的,59
8733,bowman,鲍曼,54
5627,methoxy,甲氧基,74
1683,sham,假,77
8505,romney,罗姆尼,55
6928,kaiser,凯泽斯,66
10608,gandhi,甘地,39
1573,neologisms,新闻,77
11999,marriage,婚姻,27
11824,chairman,主席,30
8955,clint,克林特,52
12967,wayne,韦恩,19
9001,loan,贷款,41
1951,moop,莫霍普,93
3318,withheld,扣留,87
5442,onset,发病,74
11029,defunct,缺陷,37
2430,accordion,手风琴,91
6806,makeup,化妆品,66
510,comedic,复杂,99
6759,pulp,纸浆,66
4895,hereford,借助书,78
2677,agrarian,agr,87
3282,polymerase,聚合酶,87
8175,herb,草本植物,55
1966,clough,克伦,93
7382,frustrating,沮丧,6
11095,overseas,海外,36
14238,things,事物,8
12867,turkey,火鸡,20
14283,potential,潜在的,11
3908,firepower,火锅,84
12517,fired,发射,10
2485,humid,湿,69
8230,yukon,育空,57
11664,cyrus,赛勒斯,31
2039,banker,银行家,83
9091,rejoined,重新加入,41
8118,asthma,哮喘,58
5766,scottie,斯托蒂,69
13599,returned,回来,9
4754,fractured,裂缝,52
1758,thrilled,兴奋,51
13251,bell,钟,15
9295,eliminate,排除,15
3597,primate,灵长类动物,76
4284,stiller,静物,82
6285,inhibitor,抑制因素,63
2795,blackberry,黑莓,89
5465,celsius,摄氏度,75
1003,warlords,军阀,83
531,wren,鹪,96
11788,assassination,暗杀,25
8250,expelled,被驱逐出来,51
9943,wheeler,惠勒,44
8469,cholera,霍乱,56
6722,cheng,郑,67
7154,imminent,迫在眉睫,62
2600,chum,密友,88
7905,gin,杜松子酒,59
12776,coverage,覆盖范围,21
5631,readability,可读性,53
3247,grosso,格罗索,88
3104,youngsters,年轻人,79
5915,downfield,下菲尔德,72
7921,garvey,加维,59
13149,chief,首席,13
7506,jesuit,耶稣会,60
1548,shortwave,短波,95
8235,sabre,军刀,29
8319,sage,智者,56
11421,circumstances,情况,32
1403,manipulations,操纵,39
3973,sonata,奏鸣曲,82
2770,subsidy,补贴,76
6474,aftershocks,余震,55
12519,hadal,哈塔尔,23
1564,spearman,矛曼,95
1378,beluga,贝斯瓦省,96
7295,spokane,斯波坎,63
1503,cornish,康沃尔,95
10059,stumps,树桩,37
13280,context,语境,15
11560,wear,穿,22
2131,artefact,人工制品,90
2468,fated,命运,38
8644,geographical,地理学,33
5757,screwing,拧紧,38
11611,contrary,相反,32
10068,catherine,凯瑟琳,43
8864,suburb,市郊,36
10075,indonesian,印度尼西亚,42
7645,resurrection,复活,52
10840,steroid,类固醇,36
6494,rin,凛,69
13462,lincoln,林肯,14
9390,protestant,新教,13
11823,homo,同性恋者,30
8782,clinical,临床,43
7353,landscape,景观,57
2518,euphemism,委婉语,87
10469,channels,渠道,15
13056,graham,格雷厄姆,18
13088,wall,墙,16
6168,macro,宏,70
2944,flock,群,75
9923,ruby,红宝石,44
6175,wheely,无所话地,68
3333,turnpike,送货送货,83
5890,hickory,山核桃,72
12304,brooklyn,布鲁克林,25
10378,witch,巫婆,38
2584,hug,拥抱,62
13187,tennis,网球,16
10592,ham,火腿,38
7238,bismarck,俾斯麦,63
1399,potency,效力,95
12307,merely,仅仅,8
12875,scent,香味,20
993,eclectic,折衷,97
13858,first,第一的,6
12419,tommy,汤米,24
13342,hesitate,犹豫,15
675,curiously,奇怪地,94
3258,spurrier,斯伯里尔,88
4607,bridgewater,桥梁,80
5604,tucson,图森,74
4601,cisco,思科,80
9588,likewise,同样地,47
6616,shrewsbury,什鲁斯伯里,68
12311,scottish,苏格兰人,25
12367,insanity,疯狂,20
14237,known,已知,9
12691,friendly,友好的,22
6821,screened,筛选,19
2076,evangelist,福音师,88
9029,siberian,西伯利亚人,51
3408,tigris,底格里斯,87
13864,over,超过,7
1264,dreamy,梦幻般的,96
4083,snowmobile,雪地摩托车,80
13323,britain,英国,15
9626,prostitution,卖淫,42
4320,piedmont,皮埃蒙特,82
8802,reconsider,重新考虑,50
11474,drink,喝,25
13550,5th,5,13
4158,burley,伯利,83
13717,congress,国会,12
2102,brabant,布拉约,92
9761,canterbury,坎特伯雷,46
18,facet,面条,54
2937,detrimental,有害的,77
9505,sally,莎莉,47
5802,saskatoon,萨斯卡通,73
2406,antisocial,反社会,91
4361,criticise,批评,46
8283,fibrosis,纤维化,57
2356,frazer,卖家,91
8311,apparatus,仪器,57
13207,majority,多数,8
12783,studio,工作室,17
11002,blow,吹,29
6820,semimonthly,半月刊,66
13154,students,学生,12
5880,hydrocarbon,烃,67
2281,inositol,肌醇,92
12054,puppets,木偶,23
6390,blockbuster,磅塞,66
2634,paw,爪子,85
1589,vowel,元音,75
12462,corner,角落,22
3492,barley,大麦,86
5417,bamboo,竹子,74
13892,before,前,6
8335,domination,统治,16
1051,boldin,罗林,97
11229,dam,坝,33
3636,irrigation,灌溉,84
14363,robert,罗伯特,11
3150,shutdown,关掉,86
9935,mutual,相互的,40
2252,invaluable,无价,92
9025,bite,咬,37
4713,chipper,削片机,79
10270,ton,吨,30
8204,cecil,塞西尔,57
2364,quadruple,四倍,86
2071,melanoma,黑色瘤,92
5316,rickey,里奇,76
10927,plastic,塑料,36
11804,factory,工厂,27
3283,clauses,克劳斯,44
7333,tricky,狡猾,62
2295,outplayed,偏出,90
5634,reminiscent,让人想起,67
9269,lamp,灯,48
3702,dull,乏味的,84
13193,manual,手动的,16
11813,mini,小型的,29
444,barometric,气压,100
10822,marilyn,玛丽莲,38
13567,scott,斯科特,13
12282,crazy,疯狂的,25
2658,plebiscite,p b,89
13375,enzyme,酶,14
14375,ability,能力,22
6830,polymer,聚合物,63
6010,deacon,执事,41
11276,snake,蛇,31
4693,cartoonist,漫画家,68
14256,calls,呼叫,8
12227,birth,诞生,13
6402,babel,禁忌,69
11485,haiti,海地,33
7191,hooker,妓女,62
3648,nettles,荨麻,80
10566,taipei,台北,40
12576,felt,毛毡,23
4734,subsets,子集,59
5311,hovercraft,气垫船,76
9976,orthodox,正统,44
2675,lousy,糟糕,90
4631,saladin,沙拉蛋白,80
14072,order,命令,9
4289,implicit,隐含,82
4425,invariant,不变,64
9172,tulsa,塔尔萨,50
7583,bunt,短打,54
4891,slade,斜盘,78
4123,fade,褪色,51
7251,atop,在顶上,63
6535,futile,枉费,59
13757,southern,南部,11
268,neapolitan,那奥阿伊兰人,99
3344,hairstyle,发型,74
1549,mulder,穆德,95
8689,sadly,可悲的是,54
8244,burden,负担,54
8510,muscular,肌肉发达,55
3854,hue,色调,82
5063,giver,送礼者,77
6270,guinness,吉尼斯,70
1857,apparel,服饰,94
2759,pageant,盛会,86
1036,hessian,黑森州,94
7216,furry,毛茸茸,63
2864,estrogen,雌激素,87
14306,released,发行,8
2959,hobbies,爱好,57
9518,charleston,查尔斯顿,48
10622,burton,伯顿,39
6847,guerre,格雷,66
12972,enemy,敌人,17
4999,rupture,破裂,65
1482,northernmost,最北端,95
3928,isthmus,地峡,84
7869,dixie,迪克西,59
4099,corinth,哥林斯,83
9065,nirvana,涅ana.,51
14218,computer,电脑,6
13998,service,服务,7
777,distraught,心烦意乱,98
13700,london,伦敦,12
839,sefton,塞夫尔顿,98
3728,furnish,装设,61
3294,bun,包子,54
1449,reused,重复使用,60
2204,convergent,收敛,47
12766,cards,牌,12
3238,nematode,奈达特,88
4715,hamstring,腿筋,79
6586,manpower,人手,68
7499,desktop,桌面,62
5216,brutus,哈库斯,76
6289,brightness,亮度,35
7028,cheyenne,夏安,64
7625,nuggets,掘金队,54
2254,prequel,前书前,92
7161,rudd,鲁德,64
14445,tests,测试,5
2059,eastbound,东行,92
8480,implications,含义,40
9339,uganda,乌干达,49
7559,wormer,虫子,62
9112,cone,锥体,49
7738,unverified,未经验证,46
7509,witchcraft,巫术,62
1876,kilograms,千克,73
2684,ultramarine,群青,90
5736,salsa,萨尔萨,73
5142,jeremiah,耶利米,77
10995,dehydrogenase,脱氢酶,37
3487,chameleon,变色龙,86
13085,controversy,争议,8
6758,undoubtedly,无疑,67
1542,savant,sav,95
3538,dismounted,卸下,79
3557,layup,替补,86
13604,sports,运动的,10
1650,vibrant,筋疲力尽,95
13287,empire,帝国,15
7563,mild,温和的,62
8063,manor,庄园,58
5415,colosseum,斗兽场,75
11936,brain,脑,27
3871,horribly,可怕的,49
6061,prolonged,延长,64
13298,gary,加里,15
10151,recession,经济衰退,39
12575,halo,光环,23
11890,emblem,徽,28
13590,lacking,不足,10
3853,dihydroxy,二羟基,84
11614,survey,民意调查,29
12962,location,地点,9
8079,canton,广州,54
7172,blowout,吹熄,62
3114,spleen,脾,87
13824,more,更多的,5
2321,drunkenness,酒醉,72
1422,transcendental,超恒流,70
4814,invaders,侵略者,31
4799,quadratic,二次,78
2979,taller,更高的,88
1753,zenith,天丝,93
2124,constance,康斯坦斯,92
9338,chef,厨师,48
10575,swear,发誓,38
8254,violin,小提琴,56
140,playback,回放,100
8884,efficiency,效率,34
4451,mangrove,红树,80
8294,rousseau,卢梭,57
3901,tock,托克,84
4419,isotope,同位素,69
11422,chess,棋,33
1209,darkest,最黑暗的,97
2968,agitation,搅动,68
11370,delhi,德里,34
4576,smuggling,走私,73
854,soler,劳工,98
7192,decency,十分之一,64
1049,glossy,光滑,97
6065,outrage,暴行,52
3877,gliding,滑翔,72
13393,meets,见面,9
639,cuff,袖口,84
12277,jaga,杰卡,26
6924,dairy,乳制品,65
8606,deeply,深,54
13529,wide,宽的,12
13781,victory,胜利,10
3175,yelling,大喊大叫,46
3869,brochure,宣传册,82
5232,spontaneous,自发的,69
977,silt,淤泥,96
8385,gunpowder,火药,56
20,slab,板条,88
3374,framed,裱框,23
1949,bandit,土匪,58
7326,reset,重置,60
11995,rear,后部,28
12297,bio,生物学,24
10369,algebra,代数,39
11355,edgar,埃德加,34
2382,rangoon,仰光,91
14438,started,开始,7
10396,earliest,earl,41
928,bismuth,铋,97
2216,weary,厌倦,91
4038,aria,咏叹调,68
11433,unbeaten,宽松,33
13989,programs,程式,11
12611,tokyo,东京,23
13753,ohio,俄亥俄州,12
8136,dagger,匕首,56
7660,waist,腰部,55
5745,reopened,重新打开,62
1082,henceforth,今后,97
12707,stone,石头,18
376,pseudoscience,伪科学,100
9476,hamburger,汉堡包,38
4048,nutshell,坚果壳,83
12470,punt,平底船,21
1896,sexism,性别歧视,93
10403,filth,污秽,41
459,tomography,断层扫描,99
13139,morning,早晨,17
9285,frankly,坦白说,49
14150,able,有能力的,6
14057,change,改变,5
9949,surrounded,包围,24
3003,maha,玛哈,88
7683,patel,髌骨,61
12350,standing,常设,11
8579,dem,德姆,55
11747,twentieth,第二十,30
4969,gonzo,冈佐,78
6825,twenties,二十多岁,13
5819,preserving,保存,28
5183,crunch,嘎吱嘎吱,76
7397,tara,塔拉,62
7467,transparency,透明度,45
9850,hercules,赫拉克勒斯,45
10022,tribute,贡,42
8526,abroad,国外,55
6561,nairobi,内罗毕,68
13268,7th,7,16
1555,amyotrophic,肌营养,95
13535,throughout,始终,13
11745,cotton,棉,30
8457,fritz,弗里茨,56
4213,tesla,特斯拉,82
9005,olympiad,奥林匹克人,51
8341,canvas,帆布,56
1469,protracted,旷日持久,95
775,forbade,蚂,98
14292,cases,案例,6
709,trounce,拨,86
7030,sabbath,安息日,65
399,bicarbonate,碳酸氢盐,100
4629,estrada,埃斯特拉达,80
8673,estonian,爱沙尼亚人,51
6066,buffaloes,水牛城,18
10438,um,嗯,40
4853,prostate,前列腺,77
11460,forty,四十,32
5989,barr,巴尔,59
1502,bessemer,贝塞尔,95
4896,contractors,承包商,62
5204,millionaire,百万富翁,60
1263,questionnaire,调查问卷,92
4063,killeen,基林,83
14436,multiple,多种的,6
10235,kilometers,公里,38
612,mendelssohn,孟德尔斯索伦,99
1908,glowing,发光,72
1867,hydrostatic,静水压,93
8664,juvenile,少年,54
2226,axial,轴向,92
2016,staffed,人员配备,85
13693,love,爱,11
9437,gateway,门户,48
11551,kickoff,开球,31
13638,specifies,指定,7
13104,inside,里面,17
1108,tilly,蒂利,97
6524,everglades,大沼泽地,68
12010,jam,果酱,26
215,pall,颇,100
9762,knox,诺克斯,46
2648,mitochondrion,线粒体,90
61,antisubmarine,抗沙林,100
10178,mick,米克,42
13265,sense,感觉,15
11182,steeplechase,斯内普莱切,35
11234,brigadier,准将,35
9402,postal,邮政,49
12159,rocket,火箭,20
10565,mustang,野马,36
4277,ambient,周围的,82
4171,parma,帕尔马,83
6054,peck,啄,70
2072,goblet,高脚杯,91
4286,paganism,异教,65
4800,exposing,露出,35
12409,entitled,题为,24
12410,wright,赖特,24
10877,symbols,符号,19
917,lemma,引理,97
13430,rose,玫瑰,13
3054,keynote,基调,88
4938,pathway,途径,66
14102,official,官方的,9
8037,wit,机智,23
11185,leon,莱昂,28
592,solitaire,纸牌,99
10772,aztec,阿兹特克,37
7549,midsummer,盛夏,62
2875,cider,苹果酒,89
3736,snack,小吃,75
12704,senators,参议员,13
10239,lung,肺,39
3689,nevermind,没关系,85
7403,violet,紫色,61
5668,dumas,杜马斯,67
13842,year,年,6
10838,terminal,终端,24
12829,bacon,熏肉,20
8213,illusion,错觉,55
10719,sight,视觉,31
2343,bilateral,双边,90
6331,amor,am,68
4378,saxons,撒克逊人,53
11503,tibet,西藏,33
13301,pressure,压力,15
12995,avenue,大街,18
4111,shortening,缩短,36
4299,fairbanks,费尔班克斯,82
8741,remix,混音,42
3883,conscience,良心,84
10136,silk,丝绸,42
6519,sclerosis,硬化,69
3612,onomatopoeia,拟声,86
4087,tenants,租户,61
7426,reward,报酬,45
3678,notoriety,诺格,85
14078,political,政治的,10
6476,sharply,急剧,69
11882,stanford,斯坦福,29
11102,yesterday,昨天,36
8434,eternal,永恒,48
14243,done,完毕,9
4312,flour,面粉,82
1740,poorer,穷人,94
5885,suspend,暂停,22
13554,appreciated,赞赏,9
6818,telecast,电视圈,58
10101,dressed,穿着,26
3109,estuary,河口,87
13120,actual,实际的,10
3529,hydroponics,水培素,84
10654,rap,说出,34
10417,susan,苏珊,40
11349,guest,客人,29
9082,fried,油炸,38
4195,subduction,俯冲,77
4951,mosques,清真寺,37
4930,goggles,风镜,75
14169,record,记录,7
5864,investors,投资者,63
13503,towards,向,12
834,brassiere,乳罩,95
11685,collins,柯林斯,30
10360,vampire,吸血鬼,38
1145,microbiology,微生物学,94
12655,im,我是,22
4281,testify,作证,58
4968,nightingale,夜莺,77
4728,toes,脚趾,49
3667,sanction,制裁,14
1213,unprovoked,无人驾驶,97
3707,sunglasses,太阳镜,85
4422,incapable,无法,80
14420,named,命名,6
13272,dr,博士,16
13786,otherwise,否则,11
8343,cougar,美洲狮,33
5085,brandy,白兰地,77
13709,tone,语气,12
8293,enthusiasm,热情,57
12811,nasa,美国宇航局,20
8650,residues,残余物,44
5207,stalking,跟踪,44
14060,six,六,9
872,pilate,彼拉多,97
7479,fetus,胎儿,62
7129,cyan,青色,64
1783,louse,虱,94
10366,lesbian,女同性恋者,39
1997,nazarene,纳扎琳,93
2051,fortification,筑城,65
7996,camden,卡姆登,59
4081,pawl,棘爪,83
7409,bohemian,波希米亚,59
3692,transcription,转录,53
10806,bound,边界,29
12791,larry,拉里,21
13641,eight,八,12
7715,dynamics,动力学,24
9855,oxidoreductase,oxidoiderasease.,45
8636,wolverine,狼獾,32
8980,eighty,八十,49
10856,candy,糖果,38
9701,conclusions,结论,24
9101,flank,侧翼,44
6495,rulers,统治者,50
1094,butanol,丁醇,97
10875,nepal,尼泊尔,38
419,firecracker,鞭炮,94
3751,basso,贝索,85
9852,monarch,君主,37
10119,superman,超人,43
4457,fingerprint,指纹,62
13933,same,相同的,8
7917,worcester,伍斯特,59
4000,superpower,超级大国,73
3726,champaign,原野,85
423,playwright,剧作家,97
1172,kelowna,基洛纳,97
11666,theft,盗窃,31
2927,pyrenees,比利牛斯,89
8333,collector,集电极,50
3280,glycol,甘草,84
3550,managerial,管理人,86
10701,shiny,闪亮的,38
159,cenozoic,新生代,100
13373,scotland,苏格兰,15
11058,hugh,休,37
