ID,ENGLISH,TURC,INTERVAL
10886,detachment,önyargısız olma,36
4535,smarter,daha akıllı,84
12369,apple,elma,30
11296,fifteen,onbeş,40
10977,rough,kaba,40
8984,recruit,iyileştirmek,29
2867,overboard,denize,91
9082,fried,kızarmış,44
12755,southwest,güneybatı,27
12862,wild,vahşi,25
13743,behind,arka,14
14433,commission,komisyon,24
3310,summarily,özetle,90
14079,become,haline gelmek,9
14353,described,tanımlanmış,12
4206,slides,slaytlar,48
13806,as,gibi,5
6435,africans,afrikalılar,17
13593,dave,davet etmek,16
12902,forget,unutmak,24
12363,correctly,doğru şekilde,31
13781,victory,zafer,13
1900,hump,kamburlaştırmak,90
3301,persona,şahsiyet,83
7108,misunderstood,yanlış anlaşılmak,70
13188,children,çocuklar,21
8901,tooth,diş,56
13378,giving,vermek,9
880,halide,halojenür,97
5019,curly,kıvırcık,82
7704,raccoon,rakun,65
6672,supremacy,üstünlük,73
3787,whitehead,beyaz kimse,88
5678,playground,oyun alanı,78
13883,systems,sistemler,10
617,froze,dondurmak,100
12276,whilst,i̇ken,32
13065,overtime,mesai,23
5029,spur,mahmuz,39
7509,witchcraft,cadılık,68
3587,bilingual,iki dilli,88
11806,lion,aslan,21
13929,way,yol,8
11758,warming,ısınma,29
14496,inflation,şişirme,51
14134,changes,değişim,6
10383,unofficial,resmi olmayan,45
14483,reason,sebep,6
14092,operations,operasyonlar,7
6740,pineapple,ananas,72
6224,cockroach,hamamböceği,75
12759,religion,din,25
2285,sneakers,spor ayakkabı,91
5226,specter,hayalet,81
13784,small,küçük,13
8484,dexter,damak,61
11070,proven,kanıtlanmış,41
4222,grossly,fena halde,86
3400,muscles,kaslar,41
12414,freely,serbestçe,31
12522,misleading,yanıltıcı,28
11474,drink,i̇çmek,31
8745,biblical,i̇ncil,60
4089,sticky,yapışkan,87
2140,soaked,batırılmış,87
10779,axis,eksen,44
12961,yellow,sarı,24
12348,flyers,el ilanı,30
5728,amphitheatre,amfitiyatro,78
8913,clip,klips,44
14395,reduce,azaltmak,21
5008,misery,sefalet,82
8795,kidney,böbrek,58
12477,czech,çek,29
14239,base,temel,10
14477,firms,firmalar,41
1318,pickets,kazık,61
236,hapless,hapsız,100
7800,tenure,görev süresi,64
2852,gut,bağırsak,68
3060,angular,açısal,90
6035,throat,boğaz,68
5144,hatcher,kuluçkahane,81
1689,unwillingness,isteksizlik,96
3533,lard,domuz yağı,88
6755,favourable,elverişli,36
12857,definition,tanım,18
8569,drift,sürüklenme,40
5068,pulldown,aşağı çek,82
10692,publicly,halka açık,45
5814,reliance,güven,78
12635,woman,kadın,28
13818,not,olumsuz,5
8585,sen,you are,61
11150,hide,saklamak,32
11225,parent,ebeveyn,31
14151,south,güney,10
2175,undefined,tanımsız,94
5654,gypsy,çingene,73
13160,global,küresel,20
13552,applies,uygulamak,12
5800,developmental,gelişimsel,78
14028,long,uzun,10
4620,detainees,tutuklular,75
13910,since,o zamandan beri,8
8843,dart,dart oyunu,40
14312,position,konum,6
3064,chimney,baca,83
9707,harmony,uyum,51
7747,culminating,kederli,47
8524,chronology,kronoloji,46
7328,satisfaction,memnuniyet,69
953,petals,yapraklar,92
11626,weird,tuhaf,38
1353,knitting,örgü örmek,85
4137,classroom,sınıf,80
14161,study,çalışmak,21
3279,therein,orada,90
211,walloon,valon,100
1759,autistic,otistik,96
6072,conquered,fethetmek,50
11759,bishop,piskopos,36
7795,ethyl,etil,65
9124,recalled,hatırlatılan,35
13379,gun,silah,15
12031,alliance,ittifak,34
361,footsteps,ayak izleri,100
3105,ingredient,bileşen,75
9777,underwent,geçirmek,52
14231,text,metin,8
2747,westwards,batıya doğru,35
552,unlinked,bağlantısız,96
2200,grocery,bakkal,90
10309,accompanied,eşlik eden,23
2212,abridged,kısaltılmış,90
14386,card,kart,16
6785,acetyl,asetil,71
13769,understanding,anlamak,12
10998,vast,muazzam,43
13106,wickets,küçük kapı,18
12082,disorder,düzensizlik,33
8980,eighty,seksen,55
13984,cent,yüzyıl,32
10877,symbols,semboller,24
4563,mower,biçme makinesi,80
14031,early,erken,12
8703,discover,keşfetmek,11
4509,lax,gevşek,80
14221,europe,avrupa,5
14087,total,toplam,8
3698,downward,aşağıya doğru,52
11153,recognition,tanıma,41
12665,drawn,çizilmiş,28
14501,authorities,yetkililer,11
4329,tenacious,inatçı,82
2004,fonts,yazı tipleri,41
4346,mayday,mayıs günü,85
4123,fade,solmak,57
7699,goldfish,akvaryum balığı,66
13394,revolution,devrim,18
8510,muscular,kas,62
461,reconcile,uzlaşmak,88
5378,wildcard,joker,80
8110,crescent,hilal,63
10038,lineage,soy,50
10066,hook,kanca,37
14465,association,dernek,12
1457,tabor,dümbelek,96
11412,abandoned,terk edilmiş,35
4877,firefly,ateş böceği,82
11479,legislature,yasama,35
3756,ox,öküz,88
11471,sell,satmak,26
8329,offended,gücenmiş,31
9214,blade,bıçak ağzı,49
12740,phoenix,anka kuşu,27
13939,next,sonraki,6
9116,oops,ayy,57
14381,securities,menkul kıymetler,14
13015,highly,büyük ölçüde,23
2254,prequel,öncesi niteliğinde,94
14331,germany,almanya,12
13020,agreement,anlaşma,22
13119,thousands,binlerce kişi,18
6958,intangible,maddi olmayan,71
12448,launched,başlatılan,22
20,slab,döşeme,90
2386,counterculture,karşı kültür,94
9500,mercy,merhamet,52
12838,approach,yaklaşmak,19
6787,remotely,uzaktan,44
13740,common,yaygın,12
11123,soundtrack,film müziği,40
11346,albania,arnavutluk,40
4440,untouched,el değmemiş,70
12399,jazz,caz,31
9791,eh,hür,52
12927,receiving,alma,7
12747,friend,arkadaş,17
12830,wheel,teker,20
995,wog,dedelemek,98
1055,discoverers,keşifler,77
1914,unqualified,niteliksiz,95
4721,midseason,sezon ortası,84
11086,imply,ima etmek,29
2612,subtitle,alt yazı,77
14375,ability,yetenek,28
3616,undergarment,iç çamaşırı,82
3791,shaken,sarsılmış,88
7975,overcame,üstesinden gelmek,64
3816,poultry,kümes hayvanları,88
1248,backstage,kulis,97
8348,unsubstantiated,takdir edilmemiş,62
1199,stew,güveç,91
3907,exceedingly,son derece,87
12558,unnecessary,gereksiz,29
4586,walkover,yürür,83
9757,aboard,gemide,53
14379,side,taraf,12
12052,becomes,olur,9
12353,mate,dostum,30
12556,rice,pilav,29
7274,malaria,sıtma,69
1452,carriageway,anayol,97
13351,lake,göl,18
1597,bruised,çürük,77
11650,carrying,taşıma,13
10489,roof,çatı,43
7403,violet,menekşe,66
7533,wool,yün,67
10563,clogging,tıkanıklık,44
6015,easterly,paskalya gibi,74
6286,iodine,iyot,75
13657,notability,şöhret,10
12778,violating,ihlal etmek,8
10028,ballot,oylama,42
10889,counts,sayar,13
9530,geneva,cenevre,54
11432,elite,seçkinler,38
6104,unauthorized,yetkisiz,76
13247,greece,yunanistan,21
5250,carboxylate,karboksilat,65
3966,pumpkins,balkabağı,62
10987,starters,başlayanlar,29
13557,across,bir yandan bir yan,17
11155,adventures,maceralar,33
11200,chaos,kaos,39
7977,knot,düğüm,35
5738,perished,yoksun,70
6180,vacancies,boşluk,69
370,cingular,tüylü,100
12240,divided,bölünmüş,27
13516,relevant,ilgili,16
9869,owl,baykuş,43
9501,gangs,çeteler,28
11647,eve,havva,38
6116,slap,tokat,60
6120,fascinating,büyüleyici,64
4832,chateau,şato,83
2232,tightened,sıkılmış,80
5038,steer,yönlendirmek,51
1500,spectacularly,muhteşem olarak,97
14276,probably,muhtemelen,8
11777,licensing,lisanslama,12
2757,lox,füme balık,92
11445,forever,sonsuza kadar,38
3581,weekdays,hafta içi,71
6741,stairs,merdiven,69
2380,cryptography,kriptografi,94
8388,newsprint,haberprint,62
8506,acute,akut,61
7569,donation,bağış,38
14359,at,-den,5
4549,fructose,fruktoz,84
12807,coupled,birleştirilmiş,16
6791,rhythmic,ritmik,71
10436,substituted,ikame edilmiş,26
5536,cracked,çatlak,39
6564,dense,yoğun,65
8454,desired,i̇stenilen,34
14283,potential,potansiyel,14
7351,shining,parlıyor,57
4543,tariffs,tarifeler,63
12928,blood,kan,24
13190,population,nüfus,19
3669,scam,aldatmaca,84
14014,least,en az,6
10815,partial,kısmi,35
1118,oceanography,oşinografi,98
5130,amazingly,şaşırtıcı biçimde,82
3636,irrigation,sulama,87
7804,mammal,memeli,59
14464,filed,dosyalanmış,6
11038,marsh,bataklık,41
12267,hate,nefret,29
10512,locked,kilitli,33
13318,lower,daha düşük,19
7046,wonderland,harikalar diyarı,70
10843,tier,aşama,43
11082,bullets,mermi,30
7183,daisy,papatya,69
10919,kiss,öpücük,40
7382,frustrating,sinir bozucu,8
5709,fallacy,yanlışlık,68
9921,refresh,yenilemek,48
1328,apathy,iltihap,97
13988,interest,faiz,10
259,jokingly,şaka olarak,100
9496,alphabetical,alfabetik,34
12845,fuel,yakıt,25
8676,contingent,şarta bağlı,46
13266,greek,yunan,19
5556,crisp,net,75
13622,course,kurs,15
2024,malice,kötülük,92
1729,sociological,sosyolojik,49
11651,benefit,fayda,8
11635,unclear,belirsiz,38
11568,anymore,artık değil,38
13558,discouraged,cesareti kırılmış,16
13081,magazine,dergi,21
12960,gulf,körfezi,24
10964,spend,harcamak,34
2333,wand,değnek,93
138,furtive,zarı,98
2784,timers,zamanlayıcılar,71
4975,diagnosis,teşhis,82
11108,scout,izci,29
9962,wc,tuvalet,51
2970,westinghouse,batı evi,91
13942,set,ayarlamak,11
13524,echo,eko,17
13244,deal,anlaştık mı,15
6757,slander,iftira,60
7090,vaccine,aşı,60
13325,insure,sigortalamak,18
1828,coinage,madeni para,96
1799,lubricant,yağlayıcı,85
3982,cloudy,bulutlu,77
8815,obverse,engel,59
11371,enlisted,kayıtlı,36
14176,look,bakmak,5
10801,hayes,haydut,37
4201,pst,pasifik zaman dilimi,86
12476,reputable,saygın,25
11232,violent,şiddetli,38
10990,sunshine,gunes isigi,43
11240,mills,değirmenler,32
5318,examining,incelenme,35
3950,bolster,desteklemek,71
13439,soldiers,askerler,16
277,sedans,seddi,55
4474,sleepy,uykulu,85
3012,precincts,kısmet,74
2561,stockman,saraycı,93
4733,coolest,en havalı,83
9760,sapiens,sapık,53
13200,queen,kraliçe,19
699,dag,dubu,97
3720,submachine,belâ,88
9965,fortunately,neyse ki,36
1085,annihilation,yok etme,75
10173,mediterranean,akdeniz,49
1212,gosh,allah allah,98
13868,people,insanlar,8
5035,ritual,ritüel,71
7722,swastika,yukaphane,65
12513,emergency,acil durum,21
13079,tree,ağaç,21
3230,garments,giysiler,67
10327,kg,kilogram,48
9928,upcoming,yaklaşan,51
6745,gown,elbisesi,62
14486,feature,özellik,12
12632,surface,yüzey,27
13252,rain,yağmur,18
10790,outdated,modası geçmiş,44
2668,regulatory,düzenleyici,92
1553,cree,cılız,96
14244,means,araç,10
9177,strawberry,çilek,55
10795,commissioner,komisyon üyesi,43
10163,communicate,iletişim,10
3696,prog,poç,87
8455,ethnicity,etnik köken,30
10152,pocket,cep,45
4928,hornish,boynuzsuz,83
13491,potentially,potansiyel olarak,14
4227,clamshells,kelepçeler,85
13406,valley,vadi,18
9310,headquartered,merkez merkezli,21
2766,serfdom,serfilik,92
12711,bus,otobüs,25
10437,peaceful,huzurlu,19
7769,oath,yemin,62
918,sketchy,kabataslak,98
12943,whose,kimin,24
4541,gymnasium,spor salonu,83
6623,squash,kabak,70
10075,indonesian,endonezyacı,49
1612,cot,karyola,91
2436,ire,irin,93
7018,hacking,hacklemek,43
9908,trench,siper,46
13197,patriot,vatanseverlik,16
10955,deactivated,devre dışı bırakılmış,40
6937,textbook,ders kitabı,58
9756,mankind,insanlık,52
11677,lyrics,şarkı sözleri,35
12673,conspiracy,komplo,28
5117,woodland,ormanlık,69
479,drank,çatmak,100
2918,boll,koza,85
2442,wily,kurnaz,93
658,extant,kaybolmamış,99
2046,olympians,olimpiyatçılar,81
5671,syed,syli,79
3632,disproportionate,oransız,83
949,geologists,jeologlar,81
5027,prophecy,kehanet,75
9115,misunderstanding,yanlış anlama,50
5892,meritorious,merhametli,77
5927,headache,baş ağrısı,73
8504,talbot,tılböceği,62
13134,clown,palyaço,22
5348,rite,ayin,73
9119,reinforced,takviyeli,38
11922,pieces,parçalar,22
102,printmaking,baskı yapımı,100
13396,body,gövde,17
14189,key,anahtar,13
8498,inspiration,esin,34
11312,hidden,gizlenmiş,40
8303,tate,toylamak,62
13018,saturday,cumartesi,23
8186,emerald,zümrüt,62
6156,sympathetic,sempatik,75
3500,overlord,derebeyi,87
5512,pulls,çeker,23
661,callers,arayanlar,70
13063,poland,polonya,23
12051,floor,zemin,30
14401,specific,özel,9
12299,grounds,arazi,14
11372,versa,tam,39
8933,teammates,takım arkadaşları,36
1690,glaucoma,glokom,96
10929,berth,rıhtım,40
13591,office,ofis,12
12073,spy,casus,32
5198,coenzyme,koenzim,80
9026,stance,duruş,57
9344,lawn,çim,54
4539,dieses,ölmek,84
3910,roadside,yol kenarı,87
2015,unseen,görünmeyen,95
294,fruitless,meyve vermeyen,100
8177,household,ev halkı,56
8326,toxic,toksik,52
12442,catch,yakalamak,24
8565,ginger,zencefil,61
5827,concludes,sonuca varmak,30
8370,cellular,hücresel,62
9562,salary,aylık maaş,50
5753,waived,feragat etmek,73
12551,christmas,noel,29
12723,monday,pazartesi günü,27
14387,short,kısa,12
12200,relatively,nispeten,24
9575,simultaneously,eşzamanlı,48
7011,threshold,eşik,70
1074,appended,eklenmiş,75
13155,cell,hücre,20
13505,arbitration,tahkim,17
2754,brewery,bira fabrikası,86
1136,centipede,kırkayak,97
11045,argued,savundu,25
12090,leadership,liderlik,34
11977,incomplete,tamamlanmamış,34
13774,late,geç,13
3340,kerplunk,kapons,90
11397,inferred,çıkarım,37
9093,graduate,mezun olmak,41
9469,jade,yeşim,54
14297,leaders,liderler,15
13104,inside,içeri,22
14512,newspaper,gazete,19
11299,guilty,suçlu,40
12584,father,baba,27
11609,forth,ileri sürmek,38
7967,consciousness,bilinç,62
6643,disappear,kaybolmak,40
5999,grunt,homurtu,75
11030,preliminary,ön hazırlık,42
5055,authoritarian,otoriter,78
10748,wireless,kablosuz,45
6459,rust,pas  paslanma,70
10452,departure,kalkış,45
12607,ward,koğuş,28
903,doubly,iki kat,98
11433,unbeaten,yenilmez,39
14163,research,araştırma,12
12694,jews,yahudiler,25
9378,purgatory,artan,55
12685,airborne,havadan,28
14358,spending,harcama,34
2319,sway,sallanma,85
1672,cypriot,kıbrıslı,92
13553,bold,gözü pek,16
1406,belated,gecikmiş,97
6970,reconstituted,sulandırılmış,65
13841,other,diğer,5
14156,international,uluslararası,11
9968,chili,acı biber,51
719,thinner,daha ince,99
11359,tobacco,tütün,40
4024,cleave,bölünmek,79
8265,landings,iniş,13
1262,divergence,uyuşmazlık,66
4302,insulation,yalıtım,71
2387,gully,gulba,91
7122,sirloin,sığır filetosu,70
14131,times,zamanlar,6
10762,lineup,sıralanmak,43
9427,grown,yetiştirilen,55
7359,idle,boşta,66
9577,nationwide,ülke çapında,54
4130,multitude,çokluk,85
3034,citable,kibar,91
13366,identification,tanılama,19
11217,mainstream,mütüven haline getirmek,41
10130,intelligent,zeki,22
9011,kane,kanaya,58
8811,liver,karaciğer,59
11265,arctic,kuzey kutbu,41
8787,uncivil,nezaketsiz,59
7936,gravel,çakıl,64
9578,lottery,piyango,54
7159,fatigue,tükenmişlik,66
13857,after,sonrasında,6
8716,disclaimer,feragatname,24
11848,approval,onay,23
8135,expulsion,kovma,59
5414,buoyancy,yüzdürme,80
356,admiralty,amirallik,100
4894,diver,dalgıç,70
8087,collar,yaka,55
1634,biscuits,bisküvi,69
11983,citizens,vatandaşlar,30
10839,det,dedin,44
9850,hercules,herkül,52
8364,nucleus,çekirdek,62
7593,basement,bodrum,66
12597,hospital,hastane,25
8988,performers,sanatçılar,12
6143,assyrian,asur,71
4494,toughest,en zorlu,85
2968,agitation,çalkalama,74
5049,tufts,tüfler,80
3378,bankrupt,iflas etti,88
5843,emery,zımpara,78
10362,increases,artışlar,16
10693,justification,meşrulaştırma,43
5586,naive,toy,76
11196,thirteen,on üç,41
11238,arrest,tutuklamak,22
10738,hired,kiralık,35
111,subsistence,geçim,93
4257,dilemma,ikilem,84
2234,hitchhiker,otostopçu,88
4379,accelerate,hızlanmak,41
6821,screened,taranmış,24
14146,name,isim,7
8150,fixture,fikstür,49
2946,goats,keçi,52
8397,hollow,oyuk,54
3154,unaffected,etkilenmeyen,90
9587,pants,pantolon,54
14259,administration,yönetim,7
12758,giant,devasa,16
2487,bodily,bedensel,93
5461,punched,yumruklu,44
8537,whalers,hantal,61
1126,bannister,kandırmak,98
39,debug,hata yapmak,92
13854,out,dışarı,6
7384,cadet,asker,53
9979,hydroxy,hidroksi,51
11893,margin,marj,32
4342,autopsy,otopsi,83
2683,bodywork,kaporta,92
6207,chiefly,esas olarak,76
5033,literacy,okuryazarlık,82
11939,wayward,dik başlı,35
10388,interstate,eyaletlerarası,47
4857,skiff,kik,80
10546,bed,yatak,44
3839,colorless,renksiz,88
13778,wales,galler,14
11466,reorganized,yeniden düzenlendi,33
11446,eighteenth,onsekizinci,39
11000,mouth,ağız,40
11511,cream,krem,38
5910,spud,yırtmak,77
2873,durst,dırcı,91
8365,decay,çürümek,58
957,platelet,trombosit,94
5513,intuitive,sezgisel,64
2738,schoolboy,okul çocuğu,88
2687,culinary,mutfakla ilgili,92
13940,including,içermek,7
12018,peninsula,yarımada,34
710,horseback,at sırtında,99
14137,further,daha öte,7
5170,provoke,kışkırtmak,56
3198,verbs,fiiller,57
522,cottonwood,pamuk ağacı,100
11747,twentieth,yirminci,37
5757,screwing,vidalama,44
10082,dolphin,yunus,31
7669,sympathy,sempati,62
9618,holly,çobanpüskülü,53
11106,hardly,zorlukla,42
9702,shoe,ayakkabı,39
5675,liability,yükümlülük,77
2902,grapefruit,greyfurt,91
1139,hoon,kaba herif,98
2829,reckoning,hesaplaşma,69
12540,governor,vali,26
215,pall,pump,100
12053,briefly,kısaca,34
3142,psychoactive,psikoaktif,90
1668,fuddle,şaşırtmak,96
12742,armed,silâhlı,17
11328,purple,mor,40
10940,crest,kret,41
6394,rosemary,biberiye,75
5509,eccentric,eksantrik,56
1912,snead,kestirmek,95
12191,comedy,komedi,33
11703,column,kolon,33
7900,elbow,kaş,62
10920,adult,yetişkin,39
13123,compete,rekabet etmek,16
8275,windmill,yel değirmeni,62
4031,cookies,kurabiye,29
2862,flavors,lezzet,54
7506,jesuit,cizvit,65
6716,pear,armut,72
6852,demobilization,demobilleşme,59
9643,judgment,yargı,51
1727,penned,çentikli,46
6480,cardiac,kardiyak,74
7790,doll,oyuncak bebek,48
10814,damn,lanet etmek,40
1423,tyrosine,tirozin,97
5979,ambitious,hırslı,76
13599,returned,iade,12
5200,kitten,kedi yavrusu,76
14519,bring,getirmek,7
6289,brightness,parlaklık,41
13607,browser,tarayıcı,16
166,beltway,çevre yolu,100
9470,isolated,yalıtılmış,47
1660,carp,sazan,87
13556,royal,asil,15
1756,classmates,sınıf arkadaşları,87
12453,labor,iş gücü,29
5793,equity,eşitlik,77
13282,grammar,dilbilgisi,20
8362,stripes,şeritler,50
7137,takeover,devralmak,69
10548,ram,veri deposu,28
6130,nephew,erkek yeğen,73
1798,seduction,baştan çıkarma,92
1725,viewable,görülebilir,96
8195,variants,varyantlar,47
13529,wide,geniş,15
25,ants,karıncalar,44
4426,bureaucracy,bürokrasi,84
4993,chariot,arabacı,75
11743,renaissance,rönesans,37
5083,cheesecake,çizkek,81
11595,ussr,sscb,38
12805,fly,uçmak,16
11771,recognized,tanınan,7
9368,ourselves,kendimizi,55
5792,equinox,ekinoks,75
1768,eastwards,doğuya doğru,57
11751,volume,hacim,34
8339,persecution,zulüm,58
6182,spinach,ıspanak,76
13064,hell,cehennem,23
14305,air,hava,10
14373,scheduled,planlanmış,17
762,newsroom,haber odası,98
11201,agents,ajanlar,26
4359,fond,düşkün,73
11350,partnership,ortaklık,38
2053,sneeze,hapşırmak,88
3908,firepower,ateş gücü,87
8368,hallows,yourluklar,61
11540,foster,gayretlendirmek,38
12509,tenth,onuncu,29
6354,indirectly,dolaylı olarak,75
10369,algebra,cebir,46
731,practitioners,uygulayıcılar,82
12981,schedule,takvim,17
12882,alpha,alfa,25
11851,crimes,suçlar,20
1531,bourgeoisie,burjuvazi,97
12355,aviation,havacılık,30
9897,tube,tüp,47
8236,buzz,vızıltı,62
7473,scoreboard,skor tahtası,66
5423,commodity,emtia,67
5243,cellar,kiler,78
165,acton,harekete geçmek,100
10354,alumni,mezunlar,48
6747,denounced,kınan,62
8688,peppers,biberler,38
5876,suspicions,şüphe,54
2304,noll,nafaka,94
6701,templar,tapınakçı,72
5615,citric,sitrik,79
4566,stride,adım,79
1221,compensatory,telafi edici,98
64,saddened,üzüldü,96
11084,mining,madencilik,21
11420,pie,turta,38
12877,upper,üst,25
11462,dome,kubbe,38
8854,onwards,ileride,53
12426,milk,süt,30
2962,siblings,kardeşler,76
6826,pardon,bağışlamak,67
6493,belly,karın,56
818,downright,büsbütün,99
14349,provided,tedarik edilen,6
4252,leech,sülük,85
12408,deter,engellemek,31
1367,amity,güzellik,97
4335,cretaceous,kretase,85
8547,furious,çok öfkeli,61
