ID,ENGLISH,JAPAN,INTERVAL
7734,leather,レザー,59
11521,fortyfive,四十五,32
11995,rear,後方,27
4962,auxiliary,補助,76
12794,ted,テッド,20
8611,drill,ドリル,40
10933,smoke,煙,24
14384,lead,鉛,7
4553,alai,al,80
7059,diplomacy,外交,64
7025,depletion,枯渇,48
13884,three,三つ,7
3937,descend,降りる,38
9952,thankyou,ありがとうございます,43
6820,semimonthly,半程度,65
7379,sectors,セクター,31
10217,teen,ティーン,38
1835,topography,トポグラフィー,93
6857,alzheimer,アルツハイマー病,65
7156,nicky,ニッキー,63
3699,slack,スラック,82
10011,manny,マニー,42
9089,finite,有限の,47
13373,scotland,スコットランド,14
6878,biotechnology,バイオテクノロジー,64
13030,joined,結合しました,10
6349,tacoma,タコマ,69
11094,easter,イースター,36
6206,overshadowed,オーバーハード,65
6646,viable,存在する,66
1072,treasures,宝物,46
12588,albert,アルバート,22
9237,tar,タール,48
3912,effigy,eff eff,79
7543,hm,香ばしい,61
6819,paddock,パドック,65
11915,campus,キャンパス,28
13983,help,ヘルプ,6
7233,capitalist,資本主義者,59
9128,bytes,バイトー,43
7546,constantinople,コンスタンシノール,61
5621,dwarfism,矮小,73
8117,anorexia,拒食症,57
3698,downward,下向きに,44
2493,albatross,アルバトロス,90
10807,behalf,beh,38
9222,strauss,シュトラウス,49
6489,embarrassing,恥ずかしい,45
9666,absurd,absurd absurd,44
13718,river,川,11
226,interleague,インターレイグ,100
13002,franchise,フランチャイズ,17
9489,footy,魚介,47
423,playwright,劇作家,96
4099,corinth,コリンス,82
6208,entropy,エントロピ,69
8273,aboriginal,アボリジニー,44
11196,thirteen,13,35
2315,balcony,バルコニー,82
8709,sonny,ソニー,52
400,honduran,ホンジュララン,98
2693,intertropical,互換的です,90
14233,required,必須,6
13840,i,私,5
11950,anniversary,記念日,27
11138,eugene,eug,33
11989,katrina,カトリーナ,28
7741,auditorium,講堂,59
10597,fielder,野手,38
10579,colt,コルト,20
9462,greenwich,グリニッジ,47
7281,voltage,電圧,61
9218,gasoline,ガソリン,49
5833,curie,キュリー,67
3505,rohan,ローラン,86
3619,judah,ユダ,85
2811,sidecar,サイドカー,88
2329,tuition,学費,91
9376,kite,凧,47
6755,favourable,好ましい,28
7437,slovak,スロバック,59
2789,axolotl,アクキツロ,89
12921,broken,壊れた,19
11006,idol,アイドル,35
6723,madam,マダム,53
11224,vision,ヴィジョン,32
10657,blind,盲目,31
7384,cadet,符号,46
9913,cambodia,カンボジア,44
313,charismatic,カリスマ的,100
4841,pyro,ピロ,78
10784,reportedly,或いは,38
6686,suffice,suff々,62
5890,hickory,ヒッコリー,71
9737,cam,カム,39
8513,bulb,バルブ,52
12831,afghanistan,アフガニスタン,20
9015,skate,スケート,20
7361,chill,チル,59
12300,dissident,diss diss,24
12791,larry,ラリーリー,20
13142,dark,暗い,15
12906,child,子,19
6787,remotely,リモートで,38
1258,foreshadowing,伏線,85
5683,checkpoint,チェックポイント,62
12318,walter,ウォルター,25
553,inexpensive,安価な,97
5386,muddy,泥だ,72
10905,kappa,カッパ,37
10586,whenever,いつでも,39
11086,imply,意味する,22
3389,oils,油脂,15
7371,boyer,ボイヤー,62
263,amateurish,驚くべき,100
4974,motherboard,マザーボード,77
13115,egypt,エジプト,17
13282,grammar,文法,15
10671,bloody,血まみれ,38
4437,dyer,染め,78
9532,rebuilt,再建しました,47
14316,macintosh,マッキントッシュ,41
6656,incumbent,在盗,58
1211,cheaply,安作,96
5803,casus,カシュ,72
12240,divided,分けた,21
3004,bourbon,バーボン,86
11999,marriage,結婚,27
9349,sicily,シチリア,48
10605,allegedly,ally,38
11991,tarnishing,やさしい,24
11832,mongo,モンゴー,29
14468,wants,望む,5
9215,pooh,po,48
5981,anarchist,アナキスト,62
13778,wales,ウェールズ,11
8502,custody,親権,54
12677,mississippi,ミシシッピ,22
5218,travail,トラベール,74
12066,favor,恩恵,20
899,blackman,黒人,97
7313,banzai,ban ban,62
13268,7th,第7回,15
5001,kamikaze,神風,77
6407,louvre,ルーバー,68
13025,colonel,大佐,17
8167,entrants,エントランス,50
13031,foundation,財団,17
14407,expect,期待する,10
5357,arcadia,アルカディア,75
9596,aluminium,アルミニウム,46
13327,movement,動き,14
2462,rhetorical,修辞的な,58
4316,clumsy,不器用,79
11719,theme,テーマ,26
7458,ale,エール,57
3317,pharmacy,薬局,84
12039,criminal,犯罪的,25
4702,irresponsible,無責任なことに,76
7470,disposal,廃棄,45
9987,trademark,商標,40
626,invertebrate,無脊椎動物,98
2631,bottlenose,ボトルノース,90
2122,lancet,ランセット,92
5809,medalist,メダリスト,55
3950,bolster,強化する,64
11756,climate,気候,28
4650,ita,それは,79
9669,diablo,ディアブロ,46
13400,career,キャリア,14
6201,sabotage,サボタージュ,61
1266,dreadful,恐ろしい,49
1555,amyotrophic,筋萎縮,95
5188,evergreen,常緑樹,76
5914,surplus,余剰,71
11578,alcohol,アルコール,27
7676,countless,無数に,60
8059,cucumber,キュウリ,57
6745,gown,ガウン,54
953,petals,花びら,90
8963,spite,悪意,50
9167,prairie,草原,48
6358,airspace,空域,69
2506,cherub,桜の,90
11503,tibet,チベット,32
10320,limits,限界,8
3297,discarded,捨てられた,69
6615,unfounded,届いた,66
759,deodorant,デオドラント,95
6773,chromatography,クロマトグラフィー,66
1151,bonjour,bon bon,96
4535,smarter,スマート,80
13062,girls,女の子,12
10337,eta,江田,40
5128,duchy,公国,73
11947,opera,オペラ,22
3055,handoff,渡す,88
10225,fossil,化石,27
6475,entrepreneur,起業家,62
7992,consumption,消費,58
12323,chuck,チャック,25
11401,oscar,オスカー,32
2891,inundated,浸水した,76
10359,westminster,ウエストミンスター,40
10375,airfield,エアフィールド,32
1735,rectify,整然,66
9466,niagara,ナイアガラ,47
13531,hill,丘,12
11062,serbian,セルビアン,35
911,henchmen,ヘンチメン,97
6623,squash,押しつぶす,63
3455,liza,リザ,86
2382,rangoon,ランゲン,91
13867,if,もし,5
1710,samoan,サモアン,91
8718,hats,帽子,26
14209,old,古い,10
8830,unchanged,変更なし,51
5752,tiki,ティキ,72
4991,corona,コロナ,76
10220,sin,罪,35
12248,somewhere,どこかに,26
4577,napa,ナパ,80
7919,seventy,七十,47
579,guanaco,グアナコ,99
2222,cinnamon,シナモン,91
14324,senate,上院,13
2494,withstand,with with,87
12624,tornado,竜巻,20
2563,boar,イノシシ,90
10764,verde,ver ver,38
8722,cowboy,カウボーイ,22
10513,rumours,噂,34
10020,kashmir,カシミール,43
5977,nicht,ニッチ,69
12823,creative,クリエイティブ,19
2409,acupuncture,鍼,91
3795,airdrop,エアロップ,73
11823,homo,ホモ,29
1600,dynamos,ダイナモ,52
2215,codec,コーデック,85
2932,outward,外側に,84
4711,insomnia,不眠症,79
9287,kay,ケイ,48
11472,jerusalem,エルサレム,32
7052,pisa,ピサ,64
14268,demand,要求,19
12598,legend,伝説,20
11211,vermont,バーマント,34
12907,arthur,アーサー,19
9659,porter,ポーター,45
12492,soul,魂,22
10824,razor,かみそり,38
3534,youngstown,ヤングスタウン,86
13773,domain,ドメイン,11
8965,sensible,賢明な,47
2123,antitank,抗タンク,92
2483,loco,遺子,81
3563,eras,er,15
8130,judy,堂々,57
13187,tennis,テニス,16
13509,playoffs,プレーオフ,10
12970,et,継承,19
1333,nevermore,never never,96
11778,unsuitable,不適切な,29
4850,doughnut,ドーナツ,74
356,admiralty,アドミラルティ,99
12418,classified,分類された,22
7504,mortgage,モーゲージ,59
6493,belly,腹,48
610,mantra,マントラ,97
12533,exact,ちょうど,23
8874,occurrence,発生,45
12744,disaster,災害,17
5546,pasha,パシャ,73
5927,headache,頭痛,66
12827,korean,韓国語,19
8139,skid,滑り止め,53
5258,enthusiastic,熱狂的,39
6178,swaziland,スワジランド,70
9980,reconstruction,復興,38
13235,usage,利用方法,16
4337,asiatic,アジアの,81
6997,weaker,弱りに,64
3820,couture,クチュール,84
1780,vigorously,積極的に,65
5271,underdogs,下草,55
12537,copies,コピー,10
7587,boo,ブー,49
5015,endocrine,内分泌物,77
10143,aristotle,アリストテレス,42
3969,synagogue,シナゴーグ,74
5090,verbal,口頭の,65
7114,amphibian,両生類,62
12942,philip,フィリップ,19
3496,retroactively,遡及的に,75
7070,wiped,泣きました,50
2291,strontium,ストロンチウム,91
9148,halt,停止,36
9755,karen,カレン,45
12676,trial,トライアル,19
11329,seventeenth,17,34
9161,kip,キップ,49
6309,archimedean,アーキメディア,69
11243,filter,フィルター,31
1018,tesseract,テッセサクト,97
8572,blk,ブルク,54
5988,rotten,腐った,71
396,selenium,セレン,100
10918,aftermath,余波,37
2627,resin,樹脂,79
284,lei,レイ,100
1723,commend,褒める,54
5304,sikhism,シークズム,75
6602,hiatus,hi hi,67
360,regenerative,回生,100
1930,bondage,束縛,92
7167,carioca,カリオカ,63
739,orthogonal,直交する,93
10865,hansa,ハンサ,37
10157,elvis,エルヴィス,42
5851,telugu,テルグー,72
4540,bobcat,ボブキャット,64
6478,pyr,ピーリー,68
2079,hemorrhoid,痔核,91
12887,louisiana,ルイジアナ,19
844,snatch,スナッチ,73
8520,posed,派遣した,38
13370,energy,エネルギー,14
94,diomedes,デオメジス,100
13271,relay,リレー,15
10806,bound,バウンド,28
2399,synchronized,同期しています,67
11000,mouth,口,34
12614,calgary,カルガリー,22
483,polyvinyl,ポリビニル,99
10585,compact,コンパクト,36
2881,juba,ジュバピー,88
1037,escapees,逃亡する,96
10379,drought,干帰,39
8356,strain,歪み,45
11971,truck,トラック,24
9826,boise,自慢する,44
4701,bosh,b.,79
11762,hood,フード,28
344,hydroxyl,ヒドロキシル,84
12009,interview,インタビュー,21
13461,shorter,短くする,13
1022,rescuers,救助者,96
8484,dexter,デクスター,53
2230,entomology,昆虫学,91
6357,farley,ファーリー,69
14069,law,法,8
13879,now,今,7
10004,cult,カルト,41
12945,grading,グレーディング,15
2100,apa,アパピー,92
10374,continent,大陸,34
2813,nostradamus,ノソトラダムス,89
11145,mermaid,マーメイド,35
78,beggars,乞食,87
4056,outset,最初,82
11151,congo,コンゴ,35
7242,melamine,メラミン,62
14366,seven,セブン,10
8695,mahal,狂者,53
8596,tribune,トリビューン,43
1883,alanine,アラニン,93
5423,commodity,商品,61
9629,forbidden,禁断,46
4398,advisors,アドバイザー,58
472,gags,ガーグ,69
2673,polymerization,重合,87
12934,fred,フレッド,19
3910,roadside,路傍,84
12219,audio,オーディオ,26
6869,orgasm,オーガズム,64
12298,upset,動揺,23
5369,counteroffensive,反撃,65
14226,free,無料,5
10632,richter,リッチャー,38
13371,mountain,山,12
2376,ascertain,確かめる,79
935,hardwood,広葉樹,96
6294,protagonist,主人公,62
13942,set,セット,9
2372,mailbox,メールボックス,88
10964,spend,払う,27
1134,myology,雑音,96
5060,berne,ベルン,77
9310,headquartered,本社,16
4423,fabulous,卑しい,79
14313,previous,前の,10
14518,yield,収率,37
11337,shit,たわごと,33
3677,laughable,ばかばかしい,84
7714,infield,内野,15
13170,guide,ガイド,14
14381,securities,証券,12
9606,seth,セスピー,46
9821,saltine,丹骨,44
6372,armageddon,ハルマゲドン,69
8414,incredibly,信じられないほど,38
10185,joshua,ヨシュア,41
14504,runs,実行,7
5067,schweizer,シュシャイザー,77
10505,chip,チップ,28
12343,drove,駆けの,24
6739,manatee,マナティー,66
1165,noosphere,ノースフォア,96
7881,qualifications,資格,21
6391,boyfriend,彼氏,67
3156,priesthood,神権,88
13162,consecutive,連続,16
5199,janitor,名古官,75
10281,shire,輝く,41
1857,apparel,衣服,93
13643,village,村,12
3115,aegean,エーゲ,88
4717,opal,オパール,78
11543,rainbow,虹,31
14241,list,リスト,6
10166,sponsored,スポンサード,29
8124,marijuana,マリファナ,57
5131,folic,葉の,76
955,quadrature,直交,97
10817,frequency,周波数,35
7194,presbyterian,pres代,60
4236,wandering,w w,33
12818,northeast,北東,20
12235,prison,刑務所,16
8901,tooth,歯,49
14479,team,チーム,7
12428,gospel,福音,24
6830,polymer,ポリマー,62
11658,remainder,残りの,30
10742,abortion,中絶,34
14078,political,政治的,10
13408,eventually,最終的,13
11632,rainfall,降雨,31
11839,propaganda,宣伝,29
11312,hidden,隠れた,34
8568,fowler,ファウラー,54
4403,regent,摂政,34
3530,calf,ふくらはぎ,86
2570,bonfire,焚き火,87
14204,employees,従業員,26
14274,went,行った,10
2661,outreach,アウトリーチ,90
596,stetson,スターセン,94
14236,killed,殺された,10
14159,working,働く,5
11109,swimming,水泳,31
2209,blueprint,青写真,86
10957,rings,リング,17
14262,corporate,コーポレート,15
7483,yardage,ヤードジュ,62
2350,brushing,ブラッシング,46
8881,pulitzer,ピューリッツァー,51
13750,opportunity,機会,11
8257,wildlife,野生動物,56
9869,owl,フクロウ,36
1799,lubricant,潤滑剤,80
9867,signpost,標識,44
12454,jonathan,ジョナサン,24
1049,glossy,光沢のある,97
11041,norseman,ノースマン,36
7358,velvet,ベルベット,61
10914,galaxy,銀河,34
12715,feet,フィート,21
5703,bump,バンプ,52
11420,pie,パイ,31
3827,hymn,賛美歌,76
5244,rattlers,ラタラー,74
728,dugong,ジュゴン,97
10716,instances,インスタンス,20
13343,properly,ちゃんと,15
4688,puma,プーマ,73
8362,stripes,ストライプ,42
8632,beethoven,ベートーベン,53
9119,reinforced,純金化,32
5712,fouled,汚染された,34
9770,vietnamese,ベトナム人,45
13116,lewis,ルイス,17
383,brunel,ブルネエル,100
11933,airlines,航空会社,24
1373,pethidine,ペチジン,96
11577,prominent,目立つ,27
11326,burning,燃焼,19
11437,racist,人種差別主義者,31
12548,killing,殺し,10
6122,cavalier,キャバリア,41
5984,cayman,ケイマン,69
10611,diesel,ディーゼル,38
12882,alpha,アルファ,19
3966,pumpkins,カボチャー,56
8037,wit,機転,22
6352,lambda,ラムダ,69
7337,luxury,贅沢,44
4519,overrun,オーバーラン,71
12299,grounds,根拠,12
9511,erin,エリンティー,47
8213,illusion,錯覚,53
11147,rosa,ローザ,35
7765,shout,叫ぶ,38
3678,notoriety,悪評,85
6385,asap,できるだけ速くに,68
8479,salad,サラダ,54
2583,kindness,親切,13
5289,aureus,黄道,75
11432,elite,エリート,31
11868,cabinet,戸棚,28
10172,parrot,オウム,41
5905,cartman,カートマン,71
11672,hydrogen,水素,30
7631,cove,入り江,60
1136,centipede,百貨デフ,96
5482,arson,放火,73
10767,mad,狂った,31
14108,investment,投資,27
5360,scurvy,壊血病,75
14458,thought,考え,11
7471,firmly,しっかりと,62
5068,pulldown,引き下げる,77
7879,crocker,コルコール,59
3170,tyranny,ティラニー,81
1948,khu,久留,93
7657,monmouth,モンマス,60
12476,reputable,reput.,19
1651,lordy,王状,94
4573,ribosome,リボソーム,70
10658,agenda,議題,37
9038,mantle,マントル,49
14113,find,探す,7
9214,blade,刃,41
1246,uncanny,未熟者,96
3612,onomatopoeia,オノマトペ,85
1837,jezebel,ジェゼベル,93
6090,footprint,足跡,66
6709,midfield,ミッドフィールド,52
12164,lift,リフト,16
14120,place,場所,6
11509,stats,統計,31
7824,utopia,ユートピア,59
6711,messier,メシア,66
5157,lips,唇,56
4049,provence,プロヴァンス,82
11609,forth,前方へ,31
12296,pitch,ピッチ,15
1256,bowed,お辞儀,35
3740,landfill,埋め立て,84
8601,dane,デーン,49
6173,tekken,テッケン,70
7820,reminder,リマインダー,16
2681,ketone,ケトン,79
9782,pending,保留中,44
850,caledonian,カレドニア人,98
8052,telegraph,電信,54
13785,zealand,シーランド,11
7996,camden,カムデン,58
12176,outstanding,並外れた,26
12402,shooting,撮影,19
3504,pagoda,パゴダ,85
14167,family,家族,11
7771,lighthouse,灯台,58
2605,mica,雲母,90
2640,malt,麦芽,88
7251,atop,at,62
6232,hon,本店,69
9611,reproduced,再現,38
13122,stars,出演者,9
11887,virus,ウイルス,29
5771,beads,ビーズ,62
12720,horse,うま,18
430,dayan,デイタン,100
1248,backstage,舞い上げ,96
13538,compliance,コンプライアンス,13
13628,pole,ポール,12
11730,ethiopia,エチオピア,30
7416,dismiss,解散,26
4450,portage,ポプテージ,80
3808,uncalled,無く,84
2498,paloma,パロマ,90
8274,undead,und und,56
14488,democratic,民主的,14
10583,seoul,ソウル,39
9704,capitol,議長,45
3796,goblin,ゴブリン,81
3245,agonist,アゴニスト,78
5477,mime,マイム,73
13021,evil,悪の,18
2656,midtown,ミッドタウン,90
7278,recipient,受信者,47
8774,freud,フロイト,52
2162,misinterpreted,誤解された,71
6764,fin,フィン,60
8221,havoc,hav hav,56
353,billiards,ビリヤード,92
13762,night,夜,11
10164,omaha,オマハ,42
8015,rabbi,ラビの,56
1431,watchers,ウォッチャー,87
13579,korea,韓国,12
8788,orwell,オルウェル,52
5939,sevenfold,七倍,71
5483,chinchilla,チンチラ,74
11944,alison,アリソン,28
