ID,KOREAN,DEUTSCH,INTERVAL
3622,메이스,keule,85
5773,과세,besteuerung,72
3335,사무국,sekretariat,87
11520,다윈,darwin.,30
2909,찬장,schrank,88
3593,사마리아인,samariter,83
5288,마카로니,makkaroni,75
8174,아바나,havanna.,57
5186,계수,koeffizient,71
10346,온실,gewächshaus,40
9580,앞서 말한,vorgenannten,47
7801,패트리샤,patricia,60
8540,오소리,dachs,42
12240,각기 다른,geteilt,21
1826,그린치,grinch,93
9974,세네갈,senegal,43
6957,몰래 하기,heimlich,64
14207,특별한,besonders,10
1832,지급,kady,93
211,왈론 사람,wallonisch,100
7995,점퍼,jumper,55
13474,마지막으로,endlich,7
8468,보답 없는,unbeantwortet,55
9742,요법,therapie,44
12449,크레이그,kraig,24
8413,평상복,lässig,51
3161,투어너,tourer,87
4470,알빈 주의자,albinismus,77
12029,금지,verbietet.,15
6713,불행한,unzufrieden,64
10079,농업,landwirtschaftlich,28
8722,카우보이,cowboy,22
14409,회원,mitglied,9
6377,트립 민,tryptamin,68
10579,망아지,fohlen,20
5756,부사장,vp.,72
11725,...의 sc.,sc,30
4886,셈문,semitismus,49
3291,괘씸한,störsicher,86
13008,비밀번호,passwort,18
12649,팔레스타인 사람,palästinensisch,19
11365,열대 우림,regenwald,33
1769,재 분류,umklassifiziert,87
8951,에스키모 개의,heiser,32
3634,소녀,kolleben,85
5012,시클로,zyklo,77
3478,동반자,begleiter,52
8465,만성병 환자,chronisch,54
1361,옛 성은,nee.,96
14217,다시,wieder,5
12312,세계적인,weltweit,25
4250,시암 사람,siamese,82
7917,우스터,worcester,59
4811,와전,falsche darstellung,75
7049,소스,soße,63
12946,선택,auswählen,11
4664,밀로,milo,73
11781,부서의,divisional,30
9918,사탄,satan,37
13923,회로망,netzwerk,8
12852,숲,wald,19
407,절연,irregeführt,100
5207,스토킹,stalking,44
11989,카트리나,katrina.,28
9389,정밀한,präzise,31
8056,마우스,mäuse,58
4671,불편한,unbequem,78
11190,불법 복제,piraterie,35
12823,창의적인,kreativ,20
1489,호우,hoo.,95
7063,충신,loyalist,55
7874,억만 장자,milliardäre,57
2783,로드스터,roadster,84
9968,칠리,chili,43
2800,리비아 사람,libysisch,88
6054,펙,picken,69
4737,곡식 가루,farina,77
9281,관계,beziehungen,26
9526,우라늄,uran,47
1681,소아과,pädiatrie,92
1727,옹호자,schriftlich,39
14153,시험,prüfen,5
9420,인종 차별 정책,apartheid,48
11511,크림,sahne,32
10242,시골의,ländlich,41
880,할라이드,halogenid,95
5750,한나,hanna,73
13316,성자,heilige,13
9508,격노,wut,39
14365,남자들,männer,9
7505,베켓,beckett,62
7469,엑스포,messe,42
10392,불꽃,flamme,19
8677,자폐성,autismus,53
5726,언리얼,unwirklich,71
11634,음유 시인,barde,31
2157,루멘,lumen,90
10633,미니애폴리스,minneapolis,38
8724,소량,tupfen,53
14219,동쪽,ost,9
5223,말 많은,gabby,76
2122,랜싯,lanzette,92
4657,받치다,aufrechterhalten,58
12121,수수께끼,rätsel,27
544,다이옥신,dioxin,99
12427,선택한,gewählt,24
10146,대사,botschafter,39
8619,부엌,küche,40
10414,브로드 웨이,reitway,40
5595,보호 시설,asyl,71
3039,석공 직,mauerwerk,88
10955,비활성화되었습니다,deaktiviert,34
14497,읽다,lesen,5
12785,매기다,gebot,18
3163,화학자,chemiker,69
1708,탐낼,begehrt,91
12959,값,wert,16
1789,경추,zervikal,93
7051,...을 빼앗다,anfällig,63
11001,수일,feder,36
13133,토론,debatte,14
1735,정류장,beheben,66
6516,수력 발전,wasserkraft,68
360,재생생,regenerativ,100
10891,바바라,barbara.,37
314,풍력계,windmesser,100
14343,현재,momentan,7
5979,거창한,ehrgeizig,69
10963,우표,briefmarke,30
11370,델리,delhi,33
7558,비자,visa,56
96,폴리네시아 인,polynesisch,99
13060,추운,kalt,18
3181,모조,mojo.,87
4270,신석기의,neolithisch,82
14360,1월,januar,5
8653,적응,anpassung,31
6063,왜곡,verzerrung,42
7708,호저,stachelschwein,60
4788,힐라스,halas,74
14011,제공하다,bieten,6
4002,범인 추적,fahndung,82
8000,평화 시간,peaketime.,58
4946,반복됨,wiederholt.,56
2793,솔레 이유,soleil,89
3439,천박한,frivol,82
1295,염분,salzgehalt,81
4083,설상차,schneemobil,80
9001,대출,darlehen,41
10133,사기,der betrug,42
11875,철학,philosophie,28
11287,줄자,band,27
4555,플라브르,flav.,80
7751,위,magen,58
2767,케르베로스,zerberus,89
625,국회의원,gesetzgeber,94
13986,공동,co,13
13239,브라질,brasilien,16
6115,크게,drastisch,52
9363,건축가,architekt,41
4276,하계,unterwelt,81
7421,베스타 여신,vesta,62
1293,알 함 브라,alhambra,96
11949,운하,kanal,28
11795,이해,interessen,8
5177,카인,kain,76
9329,거주자,bewohner,47
746,마오이스트,maoist,93
13694,방어,verteidigung,10
1926,백작 부인,gräfin,93
6371,통금,sperrstunde,64
5724,저글링,jonglieren,71
1767,연금,pensionen,62
12708,깁스,gießen,19
10287,체스터,chester,41
9753,품위있는,anständig,44
397,스노우 슈,schneeschuh,98
5673,모뎀,modem,69
9561,카레,curry,42
6144,라마단,ramadan,70
5487,변성,metamorphic.,73
11575,조직,organisation,20
9382,드럼,schlagzeug,28
9161,자다,pennen,49
6645,감시,aufsicht,65
4312,밀가루,mehl,81
12632,표면,oberfläche,21
7214,질서 있는,kosmisch,62
13011,가난한,arm,18
9222,스트라우스,straususs,49
495,간지럼,kitzeln,85
3095,토크,drehmoment,87
7659,망각,vergessenheit,61
11371,입대하다,angemeldet,29
11274,어부,fischer,34
9337,재규어,jaguar,33
8946,인내심있는,geduldig,38
11351,펼친,weit verbreitet,33
10958,렘넌트,reste,30
7406,안면 경련,tic.,62
5895,기소하다,verfolgt,40
4129,도니,donny,82
13969,제어,kontrolle,11
11914,버밍엄,birmingham,28
6303,요나,jona,69
6577,형제들,brüder,67
10277,지적인,intellektuell,38
13724,도마,thomas,12
1598,사상가,denker,86
5657,만족 스럽네요,zufriedenstellend,73
12132,가장자리,kante,22
10444,지질학,geologie,33
3389,유화,ölen,16
9314,버클리,berkeley.,49
10102,낭만적 인,romantisch,41
9098,쿠페,coupe,18
9661,온천,spa,46
6839,제임슨,jameson.,65
7005,음향학,akustisch,59
14462,생산하다,produzieren,7
7862,싫어함,nicht mögen,52
6163,복권,rehabilitation,62
13882,프로그램,programm,11
12611,도쿄도,tokio,22
6844,하산,hasan,65
901,멀리간,mulligan,97
9328,린다,linda,49
12980,사태,landallfall,18
13869,그런,solch,5
6786,주인들,lords,15
6912,qu.,qual,65
5340,팸플릿,broschüre,63
3777,부족한,spärlich,67
1083,고삐,zügel,73
9286,인터렉티브,interaktiv,28
11168,변명,ausrede,33
4859,글루텐,gluten,78
9851,자치구,bezirk,42
5616,틀린,gelehrt,73
3464,비애,woes,82
10503,방사능,strahlung,37
11470,기울임 꼴,kursivschrift,29
11747,제 20 세,zwanzigeth.,30
4784,판지,karton,79
6846,ik.,ich k,65
5276,임무,achtung,75
7278,받는 사람,empfänger,47
11841,콘서트,konzert,26
11979,불화,dämmert,20
2792,터보 차저,turbolader,88
13067,형제,bruder,12
7482,군비 축소,abrüstung,62
2032,애도의,beileid,87
9850,헤라클레스,herkules,44
14411,일자리,arbeitsplätze,16
14222,가까운,nahe,9
14348,취득,einnahme,5
10667,벡터,vektor,37
11952,상어,hai,22
2263,세면실,waschraum,91
1108,틸리의,tilly.,97
1282,트라이어드,triaden,65
9006,코벤트리,coventry.,51
9380,독창적 인,solitips,48
807,랑게,lancelot,98
5386,흐린,schlammig,72
57,굶주리는 것,verhungern,84
665,빚진 것,verdanken,48
3333,통행세 받는 문,schlagbaum,82
9650,하찮은,trivial,44
1665,고아,goa.,94
6378,반쪽,hälften,61
11026,마루,maru.,36
6379,틀린 것,zu unrecht,68
1860,개 썰매 운전자,muser,73
11313,아돌프,adolf,34
5467,니콘,nikon,74
5808,파멸,bleu,72
11988,추측,spekulation,21
11951,인구 조사,volkszählung,28
4982,할례,beschneidung,75
8491,마하트마,mahatma.,55
7112,음악,umm,63
9989,북동쪽,nordöstlich.,43
12643,초대장,eingeladen,6
799,저격,snipes,80
6637,플루오르,fluor,66
2297,대결,daud,91
7609,아카풀코,acapulco,61
3508,취리히,zürich,86
1618,현무암,basalt,92
1170,타오르는,blazing,49
2604,부울,boolean.,88
12318,월터,walter,25
5861,과다 활동,hyperaktivität,69
10679,눈사태,lawine,38
7034,용제,lösungsmittel,57
8705,덕,tugend,49
12778,위반,verletzen,6
10870,벵골,bengalen,26
13132,모든 것,alles,17
8752,체로키,cherokee,52
1587,정액제,seminal,94
11456,바그다드,bagdad,32
10299,통사론,syntax,41
3913,최후의 일,weltuntergang,83
7213,딸들,töchter,32
13460,알로,alk,14
2526,시체의,hassisch,88
8442,미성숙,unreif,53
11431,루이빌,louisville,33
12717,보내다,schicken,15
6701,법률가,templer,65
2817,행복감,euphorie,88
11266,간섭,intervention,33
1867,정수압,hydrostatisch,93
8388,신문 용지,zeitungspapier,55
5678,운동장,spielplatz,72
8489,아로요,arroyo.,54
13620,아프리카 어,afrikaans,12
14118,주어진,gegeben,10
3341,부타디엔,butadien,87
178,베데스다,bethesda,100
12903,오클랜드,oakland,19
12875,향기,geruch,20
14088,여기,hier,5
14355,이익,gewinne,29
13518,맨 아래,unterseite,13
1559,밀너,milner,95
8884,능률,effizienz,34
1307,폴로늄,polonium,96
4426,관료,bürokratie,79
11060,냅씨,nat,36
11964,대마초,cannabis,28
1263,설문지,fragebogen,91
3326,신디케이트 조직,syndikation,54
10448,헬싱키,helsinki,40
2787,전보,telegramm,84
12842,알았다,roger,15
11929,인용 부호,zitate,13
9732,에든버러,edinburgh.,45
8414,믿을 수 없을 정도로,unglaublich,38
4303,바꾸어 놓을 수 없는,unersetzlich,79
11203,자랑스러운,stolz,35
12476,평판 좋은,seriös,19
11282,대충,grob,34
10156,밍,mischung,40
14256,전화,anrufe,8
9009,소피아,sophia,51
504,아키텍처,architekturen,15
10254,핼리팩스,halifax,41
11264,준결승,semifinale,27
6111,네메시스,nemesis,70
5582,언젠가,irgendwann mal,73
3656,큰 부리골,tukan,85
13165,탑,turm,15
3736,간식,snack,74
8349,랭글리,langley.,56
8535,특사,amnestie,54
687,물리학 자들,physiker,57
8236,버저 소리,summen,55
13098,에드워드,edward,14
10823,초점을 맞춘다,fokussiert,29
8422,예기치 않은,unerwartet,55
9868,군림,regieren,34
10505,칩,chip,29
560,처녀막,hymen,99
5567,부서지기 쉬운,fragil,72
2806,부진,lackieren.,88
12243,러셀,russell,25
12772,노트르의,notre,21
11065,명왕성,pluto,36
8520,제기 된 것,gestellt,38
2507,유제,emulsion,89
15,오셀롯,ozelot,100
4203,한조각,schrott,52
13663,루이스,louis,12
6250,익사,ertrinken,48
7466,계승,nachlass,41
8378,기온,temp.,45
2810,입후보,kandidatur,88
13697,스티븐,stephen,12
4428,메로 징제,mervingier,80
9442,논쟁의 여지가있는 것,umstritten,47
9714,의식,zeremonien,21
978,고등학교,weiterführende schule,97
3244,붙잡다,schnappen,85
14117,범위,reichweite,10
12957,오타와,ottawa,19
5100,관절,artikuliert,63
1988,사마 라마,samarra,93
9513,바틀렛,bartlett.,47
6297,정제,bouleloid,63
14340,거절했다,abgelehnt,13
412,베레타,beretta,100
6129,쥐 우는 소리,quietschen,67
13395,색깔,farbe,12
9660,칼슘,kalzium,46
4108,피아스,pia,82
12938,닫은,geschlossen,10
7096,비올라,viola,63
2553,령도계,polynesien,90
13506,우편,e-mail,13
8069,과수원,obstgarten,57
7356,퇴행했다,degeneriert,53
7470,처분,entsorgung,45
5676,열역학,thermodynamik,69
13830,또한,auch,5
3712,스쿠버,skuba,85
12348,전단지,flyer,24
7795,에틸,ethyl,60
8777,타지,taj.,53
14403,곧,bald,9
2269,벨크로,klettverschluss,91
4839,정신,hee,78
5324,나나,nana.,74
13983,돕다,helfen,6
1621,폴리스티렌,polystyrol,94
10011,매니,manny.,42
10174,근위대,rettungsschwimmer,41
6403,마틸다,matilda,68
5826,도미늄,dominique,72
3060,모난,eckig,88
194,운전자,autofahrer,97
11913,농장,bauernhof,23
3049,영기,aura,87
6085,가장 무거운,schwerste,70
7891,날 뛰기,amoklauf,56
5025,카탈로니아 사람,katalanisch,77
9023,최신의,neuer,51
7244,오딘,odin,62
10725,시끄러운,laut,38
3346,젓가락,essstäbchen,87
1949,적기,bandit,58
3711,삼손,samson,85
480,단위체,monomer,97
12084,작곡하다,zusammengesetzt,21
6381,우레탄,pu.,66
6498,엷은 갈색,hasel,68
514,말벌,wespen,58
13352,위원회,ausschuss,14
10161,배트맨,batman,42
7899,완화,lindern,26
4762,친교,gemeinschaft,78
13187,테니스,tennis,16
1164,자극제,stimulus,97
12228,제시,jesse,25
11519,플래시,blitz,29
9482,힘 있는,einflussreich,47
8230,유콘,yukon.,57
3166,유제품,eos.,30
1827,방탄,kugelsichere,93
9464,전시,kriegszeit,48
6143,아시리아 말,assyrisch,64
932,학생 가방,schulranzen,97
13248,찬성,profi,14
3641,공책,notizbuch,80
13108,지도자,führer,12
12048,늑대,wolf,27
12272,로마 교황,papst,25
2854,분별하다,erkennen,75
8882,변속 장치,getriebe,51
6920,곡창,grauer,64
2945,헤드폰,kopfhörer,81
5740,수의사,veterinär,73
2498,팔로마,paloma,90
13261,백과 사전,enzyklopädie,16
13414,화이팅,kampf,7
9271,헬멧,helm,42
476,대사 산물,metabolit.,93
12934,프레드,fred.,19
7169,반등했다,erholt,26
10588,샌더스,sanders.,37
11389,로그인,anmeldung,33
13134,시골뜨기,clown,17
1822,스타일,stile,91
5604,투손,tucson.,73
11798,성장,wachsend,22
13003,유지 된,gehalten,18
4980,각하,sahib,77
13865,우리,wir,5
619,트래커,tracker,89
10816,반구,hemisphäre,37
9872,동성애,homosexualität,35
4164,양배추 샐러드,krautsalat,82
8113,난투,nahkampf,56
12833,강철,stahl,19
8261,자갈,liger,57
13853,언제,wann,6
8310,메소포타미아,mesopotamien,56
9268,맞닥 뜨리다,begegnen,28
12487,정당성,die gerechtigkeit,23
2227,파서,parser,89
5831,아프리,aufbohrt,72
10832,개요,überblick,37
7328,만족감,zufriedenheit,62
610,만트라,mantra,97
1471,길가 씨,gilgamesh,95
8834,그리즐리,grizzly,45
3399,해체,demontiert,69
6407,지붕 창문,louvre,68
12174,컵스,kubus,25
10923,무패,unbesiegt,37
3883,양심,gewissen,83
2827,질식,würgend,68
704,나쵸,nacho.,98
11843,헝가리 인,ungarisch,28
3361,메틸페리드,methylphenidat.,86
8796,매복,hinterhalt,45
3814,미국인,transatlantisch,84
6550,메행,meg,67
5769,일관성,kohärent,62
1434,깨어있는,erwachen,92
12356,조항,ref.,23
7749,나오미,naomi,60
8248,마크 업,markup,57
11963,상대방,gegner,22
8878,보노,bono.,52
9432,게일 말,gälisch,48
126,야누스,janus,100
8485,돌담,steinwand,54
4778,아나 폴리스,annapolis,79
5342,다년생,mehrjährig,73
5205,그러 모은,medley.,72
5944,시체,leiche,60
4099,고린도,korinth,82
6344,도제,lehrling,67
5956,사중주,quartett,69
5419,감수 분열,meiose,74
7644,핏기 없는,wan,60
5539,헤이그,haag,74
6276,정원지,ordnungsgemäß,69
7833,오해하다,mis,23
11827,아놀드,arnold,29
8483,블록,block,54
4053,화보,bildlich,81
7353,풍경,landschaft,57
11330,시아,cia.,34
11729,배달 된 것,geliefert,24
6140,정리,spielraum,69
5578,보헤미아,böhmen,73
2844,퍼핀,papageientaucher,88
8979,소크라테스,sokrates,50
13086,시장,markt,12
8380,선포했다,verkündet,45
7216,모피,pelzig,62
8115,인류학,anthropologie,57
12131,후보자,kandidat,19
1312,전문가가 아닌 사람,unprofessionell,94
12973,이란,iran,19
4294,가위,schere,69
8339,박해,verfolgung,50
8866,클란,klan.,52
7490,실험,experimentieren,37
12311,스코틀랜드 사람,schottisch,25
1053,용해도,löslichkeit,68
1690,녹내장,glaukom,94
2662,도미 러스,dominus,89
9738,고요,schweigen,40
11432,엘리트,elite,31
8948,국방부,dod,51
3179,청정,reinheit,87
13603,일본어,japanisch,12
4632,팬케이크,pfannkuchen,73
4514,기재,registrierung,80
9517,주홍,vic.,47
6081,법률,lex.,70
7679,염색체,chromosom,56
5529,덜 루스,duluth.,74
7675,찡그린 것,missbilligt,55
6537,냉각 장치,kühlgebiet,67
9170,대부분,schüttgut,49
4635,근육 경련,verrenken,79
7493,샤워,dusche,46
7885,구부러진,gebogen,36
8650,잔류 물품,rückstände,43
12545,위성,satellit,21
14030,버전,ausführung,8
1052,글루코 네이트,gluconat,97
10052,고무,gummi,42
10498,다시 쓴 것,umgeschrieben,39
7397,타라,tara,62
9262,레슬링 선수,ringer,42
13452,믿는 사람,glaubte,5
3804,아스피린,aspirin,84
11872,자원 봉사자들,freiwillige,16
666,재현부,reprise.,64
10728,예측 한 것,vorhergesagt,23
7117,준 군사회인,paramilitärisch,63
14405,십월,oktober,5
2706,불가지론,agnostisch,88
12246,머리카락,haar,25
2010,틀린 틀린,missspelling,60
12682,판매 된,verkauft,22
1000,오드 폰,audubon,97
8097,viridian.,virsianisch,58
11578,술,alkohol,27
11075,아이다 호.,idaho,36
4296,히아신스,hyazinthe,81
13607,브라우저,browser,12
13087,금속,metall,17
10618,티베트어,tibetanisch,35
7182,과부,witwe,59
13861,그,er,6
13213,매사추세츠 주,massachusetts,16
5980,빌라,vila,71
5614,커다란 것,jumbo,72
6629,볼셰비키,bolschewik,58
9257,경주자,rennfahrer,35
12196,동부 표준시,europäische sommerzeit,26
1385,트리클로로 에탄,trichlorethan.,96
11630,서양 평지,kohl,29
8723,살해자,slayer,53
8695,마초,mahal,53
3956,주택 지구의,uptown,83
4764,이발,haarschnitt,76
7934,깎는 사람,scherer,55
2558,사오,sao.,90
7818,불확실성,unsicherheit,57
209,석성,lithosphäre,100
4909,세르 라,serra,78
10734,닉슨,nixon,38
9396,울타리,zaun,38
8992,추진 된 것,angetrieben,38
11651,혜택,nutzen,7
9848,멍청이,mit.,44
3722,피질,kortex,85
5241,소산,ablösend,17
13750,기회,gelegenheit,11
3034,시력있는,zitierbar,88
6168,매크로,makro,69
525,대전,elektrifizierung,99
12953,우세하다,überschreiben,19
13508,제프스,jeff,13
13025,대령,oberst,18
8426,뉴 어크,newark,55
8242,능가했다,übertreffen,45
420,설형 문자,keilschrift,100
12801,깊은,tief,20
1199,스튜,eintopf,88
10223,자일,giles.,41
6697,당신 자신들,euch,66
8298,출현,advent,56
7346,헬륨,helium,62
3263,소유물,besitzt,19
10179,말릭,malik.,42
8039,햇볕이 잘 드는,sonnig,40
14065,딱딱한,hart,8
11111,표제,bildbeschriftung,31
12696,무늬,muster,20
9391,가혹한,harsch,48
10343,실패자,verlierer,33
9334,드랫,drat,49
7740,카라테,karate,58
4352,팔마,palma.,81
410,부자,popel,98
3492,보리,gerade noch,85
8104,사진들,bilde,35
6801,씹는 것,kaukau,38
3927,롤란도,rolando,83
3624,숯불,charakter,85
2247,원자가,wertigkeit,91
1452,운송원,fahrbahn,95
5627,메 톡시,methoxy.,73
11484,휩쓸립니다,geschwebt,32
10057,핸들,hackney,43
5914,여분,überschuss,72
10113,어색한,ascidian,42
8632,베토벤,beethoven,54
1376,트리 나,trina,96
5671,시드,syed.,73
12497,달리는 사람,läufer,18
9509,바네사,vanessa,47
2394,필름,filmographie,88
11861,깊이,tiefe,28
5990,에스프레소,espresso,71
7415,스크럼,scrimmage,61
