ID,KOREAN,DANOIS,INTERVAL
6831,지속시키다,vedligeholdelse,23
125,칼리의,kali.,99
14328,~ 주도의,led,10
12889,마음,hjerte,15
10201,예측,vejrudsigt,29
10841,와인,vin,36
13020,합의,aftale,17
162,카나,kana.,99
7573,날뛰다,rave,50
687,물리학 자들,fysikere.,56
8526,해외에서,i udlandet,54
12936,포트,havn,18
7092,토로,toro.,59
1147,다이 하드,dø hårdt,97
6404,렌,ren.,68
8302,전적인,utter.,50
4210,기적,mirakler.,44
11442,동일한,identisk,20
5340,팸플릿,pjece,63
11362,란카시어,lancashire.,33
12177,푸시,skubbe,17
6131,몸값,løsepenge,68
13725,정기적 인,fast,12
9555,수용체,receptor.,40
9290,밥을 먹이다,foder,38
12882,알파의,alfa,19
8597,도적,rogue,53
10613,맥스웰,maxwell.,38
5359,치약,tandpasta,74
477,사후,posthumous.,68
10780,정리,teorem,37
9318,...경,circa.,48
12156,원반,discus.,26
8876,활주 궤도,coaster.,50
12848,증후군,syndrom,20
12373,업데이트,update.,7
14298,공급 업체,leverandører,65
7404,손목,håndled,58
12654,빌다,ville ikke,22
8083,주노,juno.,57
558,산가,sangh.,99
13013,패션,mode,16
8835,흩어져있는 것,stirling.,52
2307,뭐라구,whoops.,81
9091,재조합,recoined.,40
6380,유령 같은,spektral,67
4151,베인,bain.,81
9554,생물학적,biologisk.,24
7645,부활,opstandelse,51
3483,바론셋,baronet.,78
11412,버려진,forladt,28
4387,재스민 속,jasmine.,78
90,기종,emfysem.,100
9725,지구의,planetary.,45
2233,골퍼들,golfers.,69
748,무호흡증,apnea.,98
10723,데모,demonstration,18
1141,도형자,figo.,97
14001,약간의,få,6
3670,벽감,niche.,82
11123,사운드 트랙,soundtrack.,33
109,갚다,tilbagebetale,90
9617,부,fu.,46
3915,혈청,serum.,83
298,가산기,adder.,100
7439,송어,ørred,62
7103,멸종 된,uddød,42
11596,렉스,rex.,31
737,파파라치,paparazzi.,98
1600,디나모모,dynamos.,52
5403,들불,wildfire.,62
4179,릴,reels.,50
10484,그녀는,shea.,39
8764,프레스노,fresno.,52
2876,호야,hoya.,88
1121,조금씩,sparsomt,97
3011,엘리사,elisha.,88
4887,디럭스,deluxe.,77
6170,스웨트 숍,sweatshop.,69
13418,보유자,holder,14
1227,아스팔트,asfalt,95
10314,불공정,urimelig,40
727,전례,liturgisk,96
8700,메리 락크,merrimack.,53
5465,섭씨,celsius.,74
10165,중단 된,ophørt,22
521,끈으로 묶이다,strung.,99
4237,태,tae.,81
12694,유대인들,jøder.,19
8521,파견,afsendt,44
419,폭죽,firecracker.,93
11770,피지,fiji.,29
454,할리퀸,harlequin.,90
10737,통증,smerte,29
12016,스톡,lager,24
9509,바네사,vanessa.,47
12107,통제,kontrolleret,11
11943,영구적 인,permanent,21
998,흑요석,obsidian.,97
4730,간청했다,anklaget,56
5032,하나씩 일어나는 것,singleton.,75
2476,랜도,landau,90
5331,이중 자물쇠,deadlock.,66
2986,무거운 짐,onus,88
10261,도당,partisan.,36
7419,교양,præstationer.,30
3588,구배,gradient.,77
3239,펄서,pulsar.,87
8633,바다 코끼리,hvalros,53
1474,빌리,bilby.,95
8678,제본,binding,46
9458,무덤,grav,37
4686,듣기,hearst.,78
9990,양자,quantum.,43
7462,민속학,folklore,61
3754,장식 꼬리,kern.,83
12416,칠레,chile.,23
2754,양조장,bryggeri,81
3250,핀볼,pinball.,86
371,사다리꼴,trapezoid.,97
8435,살인자,mordere.,33
4991,코로나,corona.,76
5978,도깨비불,wisp.,70
6453,하이쿠,haiku.,67
14454,구매,at købe,28
14138,맨 위,top,7
11696,와,wow.,30
182,플랩,klap,88
1064,존경했다,revered.,51
10953,피복,dækning,8
12501,호머,homer.,21
13608,푼자,hant.,12
13979,설립하다,fundet,6
4490,라듐,radium.,80
12856,대행사,bureau,16
11842,살아있는,i live,29
3946,놈들,bastards.,54
927,임펠러,impaler.,88
5581,부적절하게,ukorrekt,73
11112,그리핀,griffin.,35
3507,평양,pyongyang.,85
9840,복수형,plural.,40
4069,토템,totem.,81
11940,뇌봉,diskografi.,28
168,슈미츠,schmitz.,100
9714,의식,ceremonier,21
13393,만나다,mødes.,9
12018,반도,halvø,27
2576,수회,bestikkelse,90
1457,소구,tabor.,94
8345,살라,sala.,55
8739,심리학,psykologisk,32
5119,예망,seine.,76
5629,시생,shiite.,73
13610,단어,ord,9
7242,멜라민,melamin.,62
13078,공항,lufthavn,16
11882,스탠포드,stanford.,28
2207,모세관,kapillary.,89
13494,쿼리,forespørgsler.,12
13121,바람,vind,12
5793,형평성,egenkapital,70
13989,프로그램들,programmer,11
9938,캔트,cant.,43
10629,저녁을 먹다,sup.,38
3363,독재자,diktatorer.,40
3636,관개,vanding,83
13719,일명,aka.,12
5074,공급자,leverandør,61
4086,수가 막힘,stalemate.,79
9867,푯말,signpost.,43
13987,사례,sag,6
3387,비문,påskrivninger.,66
10928,협상,forhandlinger,25
1056,세린,serine.,91
13123,경쟁하다,konkurrere,12
11729,배달 된 것,leveret,23
342,잉크 블롯,inkblot.,100
5193,환각성,hallucinogen,67
13911,그녀,hun,10
3512,발효,fermentering.,80
7394,랍스터,hummer,61
11469,티켓,billet,26
13982,개발,udvikling,10
8183,태즈 메이 니아 사람,tasmanian.,56
8562,작은 촌락,hamlet,52
2253,체코 슬로바키아어,tjekkoslovak,87
14120,장소,placere,6
2613,큰 뜻,ambition,72
4548,얽힌,tangled.,70
3349,폐지되었습니다,afskaffelseisme.,85
9734,베니,benny.,44
5440,분취 량,alikvot.,74
1744,칼엄,kalam.,93
11644,다이아몬드,diamant,29
11939,다루기 힘든,wayward.,28
2888,사빈,sabine.,85
8782,객관적인,klinisk,42
13462,링컨,lincoln.,14
4152,전초,outpost.,67
11493,금성,venus.,18
8613,풍문,hearsay.,53
1721,특징이있다,karakteriseret,79
8358,미아,mia,55
12637,프로그램 작성,programmering,11
5477,몸짓 광대극,mime.,72
2360,고사리,bracken.,89
12171,그리드,grid.,26
4850,도넛,donut.,74
13518,맨 아래,bund,13
13562,월,måned,10
11952,상어,haj,22
9140,크라이슬러,chrysler.,49
2323,공생,symbiose.,91
9953,바이런스,byron.,43
1067,깜둥이,niggers.,46
10084,가설,hypotese,42
9429,마요네즈,mayo.,47
12254,내부의,indre,9
7929,잉카,incas.,38
8346,볼테르,voltaire.,55
7208,영향,påvirker,9
7834,실비아,sylvia.,59
2454,차분해진,afdæmpet,78
13230,비행,flyvningen,15
3352,파마,perm.,86
6297,정제,tabloid.,63
13157,기한,gif.,17
5770,보아,boa.,71
12663,도공,potter.,22
9772,불펜,bullpen.,44
9063,환원 효소,reduktase.,50
4137,교실,klasseværelse.,74
14316,매킨토시,macintosh,40
12822,빠른,hurtig,20
11871,악의 있는,ondsindet,23
8282,포세이돈,poseidon.,56
7535,치명적이다,dødbringende,59
6521,호주의,australasian.,67
5092,와퍼,whopper.,76
4756,오트,haute.,72
267,접선,tangent.,97
6958,만질 수 없는,immaterielle,63
12510,안건,vare,18
924,뒤로 휘다,recurve.,52
6569,무시당한 것,forsømt,54
1187,굴절,refraction.,83
2322,픽스드립니다,pix.,91
5398,수녀,nonne,64
4928,뿔로,hornish.,77
7443,관,tract.,59
10181,굶주림,sult,41
13977,원하다,vil have,5
12275,살인,mord,19
6075,잔혹한,grusom,70
4869,파편,fragment,46
10904,저장,opbevaring,37
1411,기어다,gearet,26
14483,이유,grund,6
2723,징조,sed.,82
3851,제비,thwarted.,70
11774,사자 별자리,leo.,29
10135,베르사일,versailles.,42
11196,열셋,tretten,34
5818,메두사,medusa.,71
4908,예약되지 않은,unscheduled.,77
5843,금강사,emery.,71
4933,그릴,grill,61
13842,년도,år,6
2768,골리앗,goliath.,89
4015,샬럿 빌,charlottesville.,83
3287,무관하다,uanset at,87
1791,무효,nullification.,93
7082,이순신,yi.,63
10470,아크,ak.,39
2137,전동,motoriseret.,92
9109,멋진 것,spektakulære,50
11213,아스트랄,astral.,34
10294,기혼,gift,36
1679,고개 위로,op adhill.,94
13956,또 다른,en anden,6
11710,고전,klassisk,17
7175,속,genus,62
3518,클로버,kløver,85
3484,쌀쌀한,isnende,85
13716,더 적은,mindre,12
4290,정성,hominem,81
3270,위탁,overdraget,83
12024,바지,blah.,27
3187,연속체,kontinuum.,87
2614,유치원,børnehave,88
14322,대화,samtaler,5
345,벨튼,belton.,100
10275,장미유,otto.,41
7974,화살촉,arrowhead.,58
9164,뒷굽,hæle,42
8227,신부님,rev.,55
11778,부적절한,uegnet,29
10061,힌두교,hinduisme.,42
3439,천박한,frivolous.,82
4247,위법,tort.,78
9723,비버,bæver,38
11339,짧음,brevity.,33
7627,인쇄기,printer,54
6712,수량,mængder,42
1813,곁눈,leer.,93
1272,조정했다,tweaked.,65
11352,소수,decimal,30
4485,간질,epilepsy.,80
6390,블록 버스터,blockbuster.,65
12068,흐름,flyde,24
8913,클립,clip.,37
9579,탱고,tango.,46
12692,사무엘,samuel.,21
5227,맹목적 숭배,fetishisme.,63
2094,글리세린,glycerol.,92
4163,로그,logaritm.,74
12629,명목상,nominalt.,10
5489,급습,pounce.,65
1042,북동쪽으로,nordøstligt.,97
4957,가문비,gran.,76
5205,그러 모은,medley.,72
634,우드,wert.,99
10162,어려움,vanskeligheder,30
11069,날것의,rå,35
11453,와이오밍,wyoming.,32
3652,아틀리에,atelier.,84
6008,만다린 오렌지,mandarin.,70
12716,전문인,teknisk,15
13549,체재,format,10
9797,주드,jude.,44
2224,황홀한 도취,kaif.,91
8363,웨일스 사람,welch.,55
4157,볼가,volga.,81
5839,시간 초과,tiden er gået,58
11708,중간,medium,30
1842,야간,nightly.,93
3558,매개,formidlet,25
6303,요나,jonah.,68
8249,구실,skatter,23
9209,모나,mona.,49
9534,타이어,tire.,33
12706,예수,jesus.,21
8530,티탄,titanium,54
1530,메디 케어,medicare.,95
7822,시현,åbenbaring,47
3572,꼬는 사람,twister.,80
9215,푸오,pooh.,48
11458,최소한의,minimal.,27
8439,엘머,elmer.,54
4314,말레이 알람,malayalam.,81
14117,범위,rækkevidde,10
10354,동창들,alumni.,40
1764,차단기,blocker.,83
5228,관절염,gigt,75
4766,한 번 씹는 분량,quid.,78
13005,의약품,medicin,16
2179,샤하이,shahi.,91
2450,수축,tilbagetrukket,63
7000,너클,knuckles.,60
13036,던지다,smed,18
2119,베이커스 필드,bakersfield.,92
10915,미군 병사,gi.,35
8878,보노,bono.,51
10995,탈수소 효소,dehydrogenase.,36
7528,용어 사전,ordliste,60
6618,사이공,saigon.,66
10122,발생합니다,opstår,11
4834,바인더,bindi.,77
6301,어지러운,svimmel,64
6720,어색하다,akavet,64
12409,자격이있다,berettiget,24
9090,충격을 받았다,chokeret,23
10017,요하네스,johannes,43
12945,그레이딩,gradering,15
14211,주,uger,8
4978,텅스텐,tungsten.,77
10991,수사슴,hart.,36
9059,고르는,vælger,7
13384,자르다,skære,13
4904,카미노,camino.,77
4293,동물학,zoologi,76
7553,바이오 매스,biomasse,61
6680,퍼지,fudge.,66
1374,부르주아의,bourgeois.,96
6406,칼리프,calif,67
3329,심근,myocardial.,87
8261,자갈,liger.,56
1093,뱀장어,ål,62
5923,아마,ama.,69
11203,자랑스러운,stolt,34
782,종마,hingst.,91
2701,광휘,glans,89
6200,미로,labyrint,67
4577,나파,napa.,79
5812,제방,levee.,62
13246,애틀랜타,atlanta.,16
9498,아인,ain.,47
2970,웨스팅 하우스,westinghouse.,88
4890,윤활제,lub.,77
7991,트랜지스터,transistor.,55
2847,콜라주,collage.,88
13198,수락 할 수있는,acceptabel,6
2125,반시,banshee.,85
13049,루나,luna.,18
8061,먹었다,spiste,56
89,왈라비,wallaby.,76
3074,다시 붙잡힌,recapted,67
10217,비탄,teen.,38
14036,집,hjem,7
11933,항공사,airlines.,24
5942,티로 론,tyrone.,71
4952,슬라브 사람,slavic.,77
8772,루터 신봉자,lutheran.,48
8740,트리오,trio.,51
272,발라,baller.,90
3474,고통스럽게,smertefrit,86
1831,하킹,hakeem.,93
7973,서퍽,suffolk.,58
14380,보다,udsigt,6
3467,쉴라,sheila.,86
503,크리스천,døbt.,90
9103,칼륨,kalium.,50
7203,로마 리오,rosario.,62
14336,표준,standarder,11
3494,과학적 학문,lore.,77
1629,양면 인쇄,duplex,92
10153,소나무,fyrretræ,39
10323,핏덩어리,gore.,39
5715,건설자,konstruktør,41
12488,비 관련없는,ingen forbindelse,23
5329,착수 한 것,påtog sig,74
6945,중성자,neutron.,62
7263,백스트리트,backstreet.,62
9952,감사합니다,tak skal du have,43
9707,조화,harmoni,43
793,해어,harrr.,97
4374,가장 약하다,svageste.,80
13683,아마도,måske,12
1222,토스트 마스터,toastmaster.,94
13383,구현하다,implementere,13
7720,... 할 수 있음,til.,60
2109,넓히다,udvide,58
1870,즉시,øjeblikkeligt,93
8887,콜리,coli.,51
9894,등록,registrering,41
549,기적적,mirakuløs,83
3837,톱니 바퀴,cag.,84
11434,메틸,methyl,31
14437,분리된,adskille,13
13566,오늘,i dag,12
13006,덕분에,drew.,18
6219,마르첼로,marcello.,69
10542,로드니,rodney.,38
14266,논평,kommentar,5
7205,위생,sanitet,59
14132,덧셈,derudover,6
6517,주수,douche.,67
1103,돌격,sortie.,53
3685,포로,captives.,52
13926,심지어,også selvom,7
8246,겁내는,funky.,56
5891,공룡,dinosaurer.,49
13447,펌프,pumpe,13
11039,식민지,koloni,21
935,견목,hardwood.,97
14007,증가하다,øge,12
8793,데이턴,dayton.,52
13728,소환,citation,10
8139,활재,skid.,53
10743,언어학자,lingvist,31
7363,외야,outfield.,15
2583,친절,venlighed,13
11483,지속,varighed,31
409,스네어,snare.,82
9851,자치구,borough.,42
11583,몬로,monroe.,31
949,지질 학자들,geologer,75
713,튀어 나온다,sprungt.,98
2989,정보가 표시되지 않았습니다,uinformeret,79
2239,도살장,slagteri,91
271,스카이 웨이,skyway.,99
6138,우편 요금,porto,69
11262,서기,xi.,34
11701,남작,baron.,29
8904,엘리자베스탄,elizabethan.,51
12492,영혼,sjæl,22
7955,덕에,deux.,58
8870,알지 못하는,uvidende,50
1688,왕새우,crayfish.,94
1991,중동,mideast.,93
12752,후자,sidstnævnte,21
12388,형세,layout,24
10431,우크라이나 인,ukrainske.,38
10098,항문,anal.,42
2968,동요,agitation,67
2101,라그랑 강,lagrangian.,92
651,에페드 린의,epedrin.,98
3088,믹서기,blender.,87
7330,가드,garde.,60
7301,블리츠,blitz.,57
8222,파괴자,hunde,50
1193,zs.,z er,97
323,일신교,monoteisme.,100
1619,애틱,loftet,93
2964,밈,mem.,87
12449,크레이그,craig.,24
10295,반역자,rebel,27
12597,병원,hospital,20
13030,가입했다,tilsluttet,10
13711,제도,øer.,9
7379,부문,sektorer.,31
9239,까르띠에,cartier.,49
2442,꾀가 많은,wily.,90
14428,지원합니다,bakker op,8
5902,고초,ged.,71
3368,복제,replikation,62
5924,가장 섹시한,hottest.,71
2417,갈라진 틈,chink.,88
10133,사기,svig,41
2544,고르지 않은,ujævn,90
1996,바운,baun.,93
14479,팀,hold,7
7997,백열,glødelampe.,57
7874,억만 장자,billionaires.,56
10572,화,vrede,36
5189,예민한 후각,flair.,76
9920,하얗게 된,hoary.,43
13453,아티스트,kunstner.,12
7038,하늘,skyer,26
1452,운송원,kørebane,95
13365,주황색,orange,14
9062,병,flaske,39
7288,꼬리 배경,tailback.,60
2732,대류권,troposfærisk,75
3975,기술자,teknikere.,55
1878,toppled.,væltet,77
8551,혈장,plasma.,54
9475,하향 조정,nedgraderet,45
12745,사진,fotografi,11
13973,~라고 불리는,hedder,8
2305,카르 복실 아제,carboxylase.,91
9000,정전,blackout.,48
14444,계속되는,fortsatte,5
14040,~ 중에,blandt,10
5670,그라 어,gras.,72
4948,밧줄,rebs.,52
13786,그렇지 않으면,ellers,11
14377,거리,gade,10
3782,선창자,cantor.,84
395,통통한,buttede,100
12442,잡다,fangst,18
11095,해외,oversøisk,35
11994,퍼지는,udvidet,16
5195,흔들리는,rystende,75
5075,작은 책자,brochure,72
8939,소형 책상,davenport.,51
898,insensitive.,ufølsom,90
3023,죽은 것,slam,88
6055,손수레,barrow.,69
5842,홈,rille,63
806,알고 퀸,algonquin.,97
4054,비탈길,rampe,73
8030,블랑,blanc.,58
4399,무명,nameless.,80
4685,브로디,brodie.,78
8220,알마,alma,55
4467,공법,dooley.,80
11312,숨겨진,skjult,33
7966,참새,spurv,56
10073,온스,oz.,42
1627,엷은 황갈색,hør.,94
11600,규정,forordninger.,22
9003,브라보,bravo.,51
12033,해적,pirat,18
1414,네 끗패,opmærksomhed,68
12734,연방,commonwealth.,21
355,다시 태어났다,reborn.,100
8535,특사,amnesti,53
2266,동포,compatriot,85
13196,클리블랜드,cleveland.,16
443,남서의,sydwesterly.,98
2770,보조금,tilskud,75
4407,배아,embryonale,80
9260,라파예트,lafayette.,49
7692,잡초,ukrudtsplante,56
200,코르세제,corse.,100
8988,수행자들,kunstnere.,10
2295,꺼려,outplayed.,89
11176,저자,forfattere,9
3175,고함 짓는 것,råben,45
2215,코덱,codec.,85
7425,가장 어려움,hårdest.,62
11204,항소,appel,25
2740,복종,lydighed,85
10262,연결되는 기간 동안,interim,41
11457,발트 어파,baltic.,32
4830,맥 팔라 란,macfarlane.,78
8173,보통의,beskeden,56
3090,멘제치,mensch.,88
12421,오스틴,austin.,24
8127,가수들,sanger.,19
3683,맹목적으로,blindt.,84
5252,풍자,sarkasme,75
2853,푸리에,fourier.,88
13706,예상되는,forventet,11
5065,치사한 사람,cad.,76
8635,두꺼비,tudse,52
10691,앵글로스,anglo,38
13496,선장,kaptajn,13
4537,일병,pfc.,79
3095,토크,drejningsmoment.,87
13938,주식,aktier,6
12872,잃다,tabe,12
10933,연기,røg,24
5633,포 모나,pomona,72
9549,버스를,busser.,45
12187,정상 회담,topmøde,25
7021,일대,posse.,62
412,베레타,beretta.,100
6445,헤론,heron.,67
7377,메스 암페타민,methamphetamin.,62
119,카마라,camara.,100
9423,관광객,turist,37
9007,송료법,tx.,51
10458,반대,indvending,12
9947,체이서,chaser.,42
1190,티치아노,titian.,97
10523,차대,chassis.,39
2677,농경,agarari,87
10435,빈미,vinci.,39
11370,델리,delhi.,33
1412,대시,dashes.,45
7173,두번,bis.,40
8897,임의의,vilkårlig,51
13420,선박,marine.,12
12455,엔지니어,ingeniør,7
9607,도이 일리의,doyley.,46
1289,정설,ortodoksy.,95
3228,과실,uagtsomhed,65
4939,공란의,canonical.,36
9841,남서부,sydvestlige.,44
2159,하이픈,bindestreg,62
12261,리치몬드,richmond.,25
7115,로비,lobby,48
11295,용품,forsyninger.,18
5221,양방향,skævt,75
14514,쓴,skrevet,8
2269,벨크로,velcro,91
4728,발가락,tæer.,48
13456,불필요한,uønsket,14
12630,시설,facilitet,18
9083,마천루,skyskraber.,47
5319,꿀벌,bier,33
10287,체스터,chester.,40
13621,등,etc,12
4841,파이 로스,pyro.,78
2951,가수 분해 효소,hydrolase.,88
2247,원자가,valence.,91
5170,화나게 하다,provokere,49
13473,학원,akademi,13
5053,바스크 사람,baske.,73
1000,오드 폰,audubon.,97
14175,유지하다,holde,8
8886,아 졸라,acharya.,51
11307,프로필,profil,29
2473,점착제,klæbemiddel,73
7518,크로스 오버,crossover.,57
8506,심각한,spids,53
14181,제삼,tredje,8
9061,셔츠,shirts.,35
5797,반도체,halvleder.,68
7729,깡패들,thugs.,51
8169,에티켓,etikette,56
1917,쿼크,quark.,89
5031,고조파,harmonisk.,70
4955,축삭,axel.,76
8735,카이,kai.,52
4605,목걸이,halskæde,76
7354,줄거리,storyline.,55
5772,발췌,uddrag,35
988,여전히,stillman.,97
12319,피처,pitcher.,20
8980,여든,80.,48
968,막달레 렌,magdalene.,89
825,콘도미니엄,condominiums.,84
7211,여행기,rejser.,16
10140,듀오,duo.,41
6963,아프로디테,aphrodite.,64
5223,말 많은,gabby.,75
4145,심오한,dybtgående,81
11569,탓하다,bebrejde,23
4626,영원,newt.,78
13670,자귀,betingelser,8
4525,영구,everlasting.,79
6965,사정,ejaculation.,61
11422,체스,skak,32
6546,범고래,orca.,64
6417,선취 특권,lien,67
14301,우려,bekymring,9
352,래그 타임,ragtime.,100
2688,빵집,bageri,83
