ID,KOREAN,JAPAN,INTERVAL
10234,명시 적으로,明示的に,42
8022,물든 색,染料,53
13595,보조,assistance assistance,10
6784,미끄러 져있다,スライドさせる,66
10411,도의적 인,道徳の,31
667,들리는,可聴,94
12000,분홍색,ピンク,28
3609,수미자,スムナー,85
247,라이신,リジン,100
4283,전갈,スコーピオン,45
8057,비준,批判的,54
4219,관계 없는,無関心,81
9902,펠로톤,ペロトン,45
9364,밤새,一晩,49
13572,구조,構造,12
3768,이국적인,エキゾチック,81
2613,큰 뜻,野望,73
6020,퀴즈,クイズ,71
4356,다프네,ダフネ,81
8339,박해,迫害,51
825,콘도미니엄,コンドミニアム,85
12450,오리,アヒル,20
1390,파라과이 사람,パラグアヤン,91
13880,많은,多くの,6
11254,낙하산,パラシュート,33
9911,부적합한 것,不適格,44
11644,다이아몬드,ダイヤモンド,30
3292,모니 케,モニカー,85
736,잠옷,パジャマ,94
5679,머스타드,マスタード,73
4400,freeport.,自由貿易港,81
5684,여자 은자,固定された,74
7353,풍경,風景,57
8053,수동적 인,受け身,56
7367,마르크스 주의자,マルクシスト,58
1684,흑점,黒点,91
6196,던져진 것,t t,35
3327,lashkar.,ラシカール,87
3700,유혈,流血,85
10817,빈도,周波数,35
10731,슬퍼,悲しい,30
4161,myall.,ミャール,82
803,곡선,カーブボール,98
3250,핀볼,ピンボール,87
7952,croydon.,クロイドン,59
6208,엔트로피,エントロピ,70
1558,중계율,較子,95
8809,폴카,ポルカ,52
11044,렌더링,r r,18
6463,트리폴리,トリポリア,68
2271,민수,フォルサム,92
8042,태너,タナー,58
7130,garnett.,ガーネット,64
10241,이발사,宮殿,42
3072,아몬드,アーモンド,86
7925,경도,経度,59
13213,매사추세츠 주,マサチューセッツェ,16
10854,힘든,タフ,37
7816,재확인하다,再確認,59
7342,도기류,陶器,62
2722,아네모네,アネモネ,89
14070,세계,世界,7
7660,허리,腰を,54
3706,ade.,ad,85
7860,섬광,一目,55
6759,펄프,パルプ,66
1695,가장 느린 것,最も遅い,94
94,디오메이즈,デオメジス,100
4073,레터맨,レターン,83
7512,브로 모,ブロモ,62
4793,대칭,対称,77
12060,만화,漫画,15
13921,말하다,言う,8
5339,더미,ヒープ,68
10926,기념물,記念碑,34
493,편두통,片頭痛,96
8364,핵,核,56
1597,멍이 들었다,brised,71
3400,근육,筋肉,36
11954,노예 제도,汚い,29
1588,우세한 것,優勢の,75
347,우편 집배원,郵便配達,100
7365,폼페이,pompeii,62
11575,조직,組織,21
1050,torii.,鳥居,97
13150,그래도,とりあえず,16
4618,weymouth.,ワイマス,80
6090,발자국,足跡,67
8300,얼룩말,シマウマ,52
824,recluse.,世捨て人,96
487,과장,過言,60
11464,도심,ダウンタウン,33
1135,볼리바르,ボリバル,96
9899,임시 과녁,ローバー,32
11238,체포,逮捕,17
7407,창고,倉庫,57
1824,숙취,二日酔い,92
3198,동사,動詞,51
8222,파괴자,hun,51
6523,전염성,感染している,68
12771,동물,動物,12
12529,하와이,ハワイ,24
2704,경고,警戒している,28
5952,멀리있는 것,無駄になる,72
12938,닫은,閉まっている,10
13078,공항,空港,17
10613,맥스웰,マックスウェル,39
8925,ir.,イッの,47
14108,투자,投資,28
1149,주사위 놀이,バックギャモン,96
3917,큐핏,キューピッド,84
13301,압력,プレッシャー,15
2249,포스,poz.,92
10635,제요,ut,39
13133,토론,議論,14
9948,왼손잡이,末長,44
4796,이중주,デュエット,72
10976,피부,肌,33
4938,좁은 길,小道,66
13486,반대로,抗,14
14084,이동하다,動く,8
12597,병원,病院,20
2032,애도의,お悔やみです,87
11312,숨겨진,隠れた,34
6545,앤트워프의,アントワープ,68
13831,그들,彼らは,6
4005,친선,のれん,83
3127,베일,ベール,71
13982,개발,発達,10
8564,피하기 어려운,避けられない,54
14353,설명,説明された,9
5837,캡슐,カプセル,61
13377,금지했다,禁止された,10
9801,토이,to,45
9136,역설,逆説,46
5571,경기장,スタジア,74
3039,석공 직,石積み,88
12132,가장자리,縁,22
11017,갈가마귀,カラス,27
1937,폼 페이즈,ポンペシー,93
5484,슈퍼마켓,スーパーマーケット,60
1406,때늦은,遅延された,95
6622,소아 성성증,小児性,67
11847,경쟁자,ライバル,23
13525,보이는,見える,13
7774,룩이,ブルーキー,60
7304,파슨스,パーソンズ,62
2356,제자리,fr fr,91
6462,그라나다,グラナダ,69
13104,내부에,中身,17
8142,변화 있는,さまざまな,21
12296,정점,ピッチ,15
12808,해리슨,ハリソン,21
4927,밀리보르,ミリバー,74
4970,asclepius.,アセクティビ,78
3245,agonist.,アゴニスト,79
3176,차츰 오르는,エスカレートする,39
3593,사마리아인,サマリアン,84
9650,하찮은,些些たる,45
402,마나,man,97
419,폭죽,爆竹,94
5282,어휘,単語,76
10604,쇼핑,買い物,24
3626,레노,レノ,85
12959,값,価値,16
8329,기분을 상하게했다,臆面もない,25
9943,조타실,wheeler.,44
3594,겹치는 것,重複,56
11941,걸어 건너기,ぐらつく,28
5171,몰락,没落した,75
772,빈,ビン,98
10541,캐롤,キャロル,40
13029,고유 한,個性的,18
14215,효과,効果,10
7460,사수,シューター,53
8710,용기,勇気,49
789,해거,ハギス,98
289,흥미로운 것,興味のある,46
270,제안자,推薦者,72
12763,폰,フォン,21
7452,젖을 섞은,乳母車,62
653,청지기,スチュワード,64
5210,학기,学期,75
10526,대체로,実質的に,19
12367,정치,ins ins,20
10673,까치발,ブラケット,25
3863,깨끗한 물,清水,84
486,활상,ぴかぴか,69
4159,이구아나,イグアナ,82
9086,퇴거 정원,デフォンメン,51
12973,이란,イランの,19
2498,팔로마,パロマ,91
10013,변덕 스럽네요,ムーディーズ,44
8484,덱스터의,デクスター,54
4692,토스터에,トースター,76
8886,아 졸라,ach ach,52
10801,헤이즈,ヘイズ,31
3972,계간지,四半期に,83
3438,난초,蘭,86
10143,아리스토텔레스,アリストテレス,43
6143,아시리아 말,アッシリアン,65
12466,카일,カイル,24
14102,공식적인,正式,9
11349,손님,ゲスト,29
5995,피스타치오,ピスタチオ,71
3010,무차별로,無差別に,45
10266,특허,特許,37
9544,미국 병사,サミー,48
7961,캐시,キャシー,59
10324,보잉,ボーイング,40
8084,freemasonry.,フリーメーソン,58
4820,전임자,前任者,45
12630,시설,施設,18
2893,셰틀 랜드,シェトランド,89
841,버기,バギー,97
3874,지름길,ショートカット,76
4016,연한 덩어리,マグマ,83
7421,베스타 여신,ベスタ,62
1239,배제하다,precl,79
7719,밑에 있는,根底にある,57
3435,스킨 헤드,スキンヘッド,80
9290,밥을 먹이다,餌,40
8582,여인숙,宿,45
13440,무엇이든,なんでもいい,14
9770,베트남어,ベトナム人,46
6299,거주지,居住した,37
12174,컵스,cub cub,26
13141,부서지다,壊す,13
1629,양면 인쇄,二重,92
6007,롱 쇼어,long long,71
4270,신석기의,狂気の,82
1858,midas.,ミダス,94
12878,유형,タイプ,7
3872,익명,エポニマス,83
10332,피렌체,フィレンツェ,41
12957,오타와,オタワ,19
13019,선언했다,宣言された,13
3803,주위,末梢,83
414,소나,ソナー,100
5462,토라,torah.,74
12774,남동,南東,21
10549,식사,食べる,15
4821,스칸디나비아 사람,スカンジナビア人,74
8195,변종,変種,40
10249,엡실론,epsilon.,42
13658,~ 인 것 같다,思われる,9
10017,요하네스,ヨハネス,44
3671,대각선,対角線,77
8589,도살신,der,54
3487,카멜레온,カメレオン,86
12404,로스,ロス,25
6283,몽펠리에,モンペリエ,70
2099,수리,コリエ,92
5387,벤젠,ベンゼン,75
4357,랑데부,rendezvous,76
12246,머리카락,髪,26
10340,무지,親指,40
11438,마른,ドライ,30
10390,인사말,挨拶,34
9797,주드,ジュード,45
10064,알렉산드리아,アレクサンドリア,43
9167,대초원,草原,48
1817,모래 파는 곳,砂場,93
8878,보노,bon,52
13138,발 차기,キック,12
14167,가족,家族,12
4969,곤잘로,ゴンゾ,78
1567,사용량,マイレージ,95
3241,시크스,おまけさせる,83
1243,자랑스럽게,誇りに思って,96
8013,완전히,全く,58
11506,지름,直径,32
8946,인내심있는,忍耐強い,38
255,보장,パラジウム,100
7238,비스마르크,ビスマルク,63
716,인바운드,インバウンド,85
9395,앤더들,アンドカーズ,49
8764,프레스노,frn,53
13675,빛,ライト,11
5635,점자,点字,74
11864,속어,スラング,29
13330,버섯,キノコ,15
8872,슈퍼 스타,スーパースターの,52
6547,파스타,パスタ,68
5805,전환했다,逸れる,59
5895,기소하다,発症した,41
8157,발군,val,58
8637,징기스,ジゲニス,54
8618,아우스타카,オーガスタ,54
9565,베티,bet,47
8825,다이어리,日記,47
8812,zac.,ザース,53
3497,메인 라인,メインライン,83
12201,상관 대리,中尉,26
11007,버마,ビルマ,37
11095,해외,海外,36
11129,더 빠르게,もっと早く,36
7411,라트비아 사람,ラトビア語,61
12359,차드,チャド,25
2776,gulliver.,ガリバー,89
12160,원정대,遠征の,27
1956,싸게 사는 물건,バーゲン,58
3508,취리히,チューリッヒ,86
5064,종파리의,宗派,75
13016,질병,疾患,18
3005,메티 실린,メチシリン,88
4369,무례,不行儀,66
11530,검색,検索しました,28
6661,혈우병,血友病,67
388,메추라기,ウズラ,98
4976,기아나나,グリアーナ,78
1692,탈수,脱水,89
7279,예전,prev prev,63
13736,공화국,仲間の,12
544,다이옥신,ダイオキシン,99
9719,아약스,ajax,46
13254,아시아 사람,アジア人,16
2073,그릇된 정보,ish.nets.,92
14094,최상의,最高,8
1666,오보에,ob,93
10934,비틀즈,ビートルズ,38
12901,점,スポット,15
10958,렘넌트,残骸,31
13174,때때로,時折,16
212,미스트랄,ミストラル,100
13867,만약에,もし,5
2634,발,足,85
528,헤이네,ハインズ,99
6182,시금치,ほうれん草,70
7519,실베스터,シルベスター,62
10014,겉으로는,一見して,44
13410,괴롭히다,ハリー,12
5741,유다,ユダヤ,73
4418,남아프리카 사람들,スプリングボク,67
13287,제국,帝国,15
12555,종교의,宗教的,23
2264,동굴 탐험가,穴居人,92
13988,관심,興味,8
2567,리소그래피,リソグラフィー,91
580,구자라티,グジャラチ,99
3318,보류,with,87
10078,regina.,レジーナ,43
97,존경했다,尊厳,72
1814,갈렌,ガレン,94
5032,하나씩 일어나는 것,シングルトン,76
8187,말라위,マラウイ,57
4286,무종교,異教,65
11700,마이크키,ミッキー,31
14313,이전의,前の,11
5350,히말라야,ヒマラヤ,75
9762,녹스,ノックス,46
5429,dionysus.,ディオニュソス,75
1499,로저트,ロガン,95
7844,피리 부는 사람,パイパー,56
1819,스키보드,skidoo,93
13839,ㅏ,a,5
5290,urdu.,ウルドゥー,76
2396,무인 비행기,ドローン,84
9080,기도,祈り,45
5656,서점,ヒューロン,74
78,거지,乞食,87
4846,제약,医薬品,67
13086,시장,市場,12
4414,소규비,ノヴェッラ,79
2937,해로운,有害な,77
9392,항공 우주,航空宇宙,49
5456,도브슨,ドブソン,75
11632,강우,降雨,31
13027,크리스토퍼,クリストファー,18
7986,기절했다,st st,43
1248,무대 뒤에서,舞い上げ,96
13631,문,ポータル,12
11794,트래비스,トラヴィス,30
12257,의심하다,容疑者,16
3291,괘씸한,不快に,87
1173,니트로 글리세린,ニトログリセリン,79
7385,한가운데,中堅,62
343,테르밋,テルマイト,100
12939,진실,真実,18
14453,팔월,8月,6
8054,그쪽으로,tha.,58
8495,아파치,ap ap,52
8237,비둘기 같은,コロンバイン,56
935,견목,広葉樹,96
7148,게슈타포,ジェスタポ,64
6221,웨슬리안,wesleyan.,70
3969,유태 교회당,シナゴーグ,75
2586,제록스 복사기,ゼロックス,90
7979,근일점,近日,59
5862,정치원,輿入れ,72
12019,옥스퍼드,オックスフォード,28
2489,남녀 추니,hermaphrodite.,90
12416,칠레,チリ,24
13546,해안,海岸,13
12707,결석,結石,19
11762,후드,フード,29
5724,저글링,ジャグリング,71
12966,설명 할 수없는 것,不明瞭な,19
13074,실 혐실,ラボ,18
1341,필레 에몬,フィレモン,96
9186,수프,スープ,50
10436,대체 된 것,代わりに,21
5151,운동가,スポーツマン,76
12308,전달,conv conv,25
12782,인라인,列をなして,21
780,기본적인,草の根,98
5158,큰 실수,フィアスコ,76
7966,참새,スズメ,57
3606,정서,クレーム,85
9491,베오그라드,bel bel,48
1096,악몽,悪夢,58
10179,말릭,マリク,43
9532,재건축하다,再建しました,48
1965,일자리,ant,91
2637,모직물,ウールウィッチ,90
10264,백화점,店舗に,23
6680,퍼지,ファッジ,67
250,프로그래머,プログラマー,29
209,석성,リソフェロ,100
13255,책상,デスク,16
7571,육체,肉,55
5475,번호 매김,番号が付けられた,59
12669,활동,アクティビティ,10
7476,ambrose.,アムブローズ,62
10344,다이어트,ダイエット,40
3750,페티코트,ペチコート,77
8988,수행자들,演奏者,10
14159,일하고 있는,働く,5
12640,카운터,カウンター,21
6363,onondaga.,園内,69
5014,마사지,マッサージ,76
8105,의식하는,意識的,58
4860,기요틴,ギロチン,79
4980,각하,サヒブ,78
3477,공동 작업자,コラボレーター,18
13236,데이비스,デイビス,15
4379,가속하다,加速する,35
5101,다항식,多項式,71
3366,촉촉한,湿り,87
9437,게이트웨이,ゲートウェイ,48
6230,무죄 판결을 받음,acqu acqu,69
11463,병기고,兵器,30
13304,팬들,ファン,11
10359,영국 국회 의사당,ウエストミンスター,41
8171,박테리아,細菌,57
5499,비욘세,ビューモント,75
961,베르베르 사람,バーバー,91
1698,해초,海藻,94
4607,브리지 워터,ブリッジウォーター,80
3107,석영,石英,88
1211,싸게,安作,96
4742,부끄러운,恥ずかしかった,78
12779,자동으로,オート,21
3276,껴안은 것,embaced,62
7392,푸줏간,肉屋,57
3120,셔터,シャッター,77
2361,웅장한 무덤,霊廟,91
1603,격납고,ハンガー,90
7820,알림,リマインダー,16
8349,랭글리,ラングレー,56
6186,캄 페체,カンパチ,70
12362,포장업자,パッカーズ,24
986,가터 훈장,ガーター,94
2146,탈출하지 못한 것,drdr,92
2897,콜레스테롤,コレステロール,89
1641,전원,ワンミー,90
3772,핵심 지역,ハートランド,83
10648,광학,視して,35
2182,안마당,中庭,91
1410,키케로,cicero,95
2693,통지,互換的です,90
2558,사오,sa.,91
13313,여자,ギャルリー,15
1257,더 두꺼운,厚いほど,96
10174,근위대,ライフガード,42
11018,켈트 말,セルティック,37
7458,에일,エール,58
1464,항의,甲斐無し,94
11499,배너,バナー,30
2819,악행,不正行為,89
1108,틸리의,ティリー,96
11556,소금,塩,31
13743,뒤에,後ろに,12
12502,도시의,都市,23
9273,삼림 벌채,森林伐採,49
10194,재분,細部,41
7033,팬 핸들,パンハンドル,64
3499,vichy.,ビキシー,86
669,팽창,膨れさせる,67
4247,위법,tort,79
4718,수분,水分,79
7390,좋은 사람,良い男,62
6752,최초,リードオフ,66
2538,대신,lie,91
14152,패키지,パッケージ,20
527,프리 아스 브리아,先週の,99
12624,폭풍,竜巻,20
3550,경영자,管理者,86
7888,바암,bam,59
11251,난쟁이,矮星,33
8944,압도적 인 것,圧倒的,37
11173,한스,ハンズ,22
6587,조용히,静かに,68
12574,무어,ムーアーリー,22
6531,기도하다,祈る,55
11717,하비,ハーベー,31
9648,점심,ランチ,46
13305,절,段落,14
10540,오키나와,沖縄,40
4859,글루텐,グルテン,79
7810,루비콘,ルビコン,60
12491,8 월,aug,24
4794,하더 델,ハーシェル,79
10802,피자,ピザ,38
10513,소문,噂,35
13845,에스,s,5
5322,금발의,ブロンド,62
13184,가볍게,軽く,17
11248,무한대,無限大,35
8178,내 보내다,輸出,38
4994,발전소,パワーハウス,71
13008,비밀번호,パスワード,19
8700,메리 락크,メリマック,54
9314,버클리,バークレー,49
7668,처음,開始,61
465,폐쇄기,捨て店,97
8709,얘야,ソニー,53
12921,고장난,壊れた,20
8879,세네카,セネカ,52
11342,부당한,unwed,34
3008,양식화 된,様式化された,88
14413,공장,作品,5
12708,깁스,キャスト,19
