ID,KOREAN,PORTUGAIS,INTERVAL
9181,스톡홀름,estocolmo,49
12594,호세,jose,23
13644,홀,salão,12
6562,환초,atol,66
1074,첨부,anexado,69
18,한 면,faceta,53
13528,아담,adão,12
12933,피난처,refúgio,19
6350,알로하,aloha.,68
962,수선화,narciso,97
595,시디,sidi.,99
8245,돌파구,avanço,53
6830,고분자,polímero,62
12702,고쳐 쓰기,reescrever,17
8823,히스토리,hist.,52
6309,아르 시데스,archimedean,69
7975,지나친,overcame.,58
6892,피지안,fijiano,65
8267,체,chee.,56
5917,방사,emissão,56
8173,보통의,modesto,57
10270,톤,tonelada,29
8120,소프트볼,softball.,57
10498,다시 쓴 것,reescrito,39
5284,요크꾼,yorker.,66
13829,그들의,deles,6
9987,등록 상표,marca comercial,40
2278,뻐꾸기,cuco,90
4301,브로콜리,brócolis,81
11263,캡,boné,23
12455,엔지니어,engenheiro,7
2141,낄낄 웃는 것,gatling.,92
8521,파견,despachou,45
12066,호의,favor,20
12725,날았다,voou,21
6780,십장,capataz,65
5468,바나드,barnard.,74
6851,유가 수행자,yogi.,65
8056,마우스,camundongos,58
8178,내 보내다,exportar,38
3491,아카데미아의,academia.,85
793,해어,harr.,96
5159,사기성,fraudulento,73
6299,거주지,habitado,37
12469,매디슨,madison,24
12569,제트기,jatos,19
7675,찡그린 것,franziu a testa,54
93,마이크로 프로세서,microprocessadores,74
6308,새우,camarão,69
2894,극악한,atroz,88
6777,리넨,linho,65
11485,아이티,haiti,32
11353,벨기에 사람,belga,33
9127,토마토,tomate,46
9195,혈관,embarcações,38
7707,피터센,petersen,60
3495,하디스,hadith.,86
509,삭제되지 않았다,sem data,99
1788,소라,sora,93
13723,전투,combate,11
696,흔적,wack.,98
3957,피아니스트,pianista,80
6681,바보들,tolos,35
9620,당나라,espiga,46
9720,해골,esqueleto,44
10730,괌,guam,38
13826,계속 ~ 이다,estive,5
5004,분할,divide,18
11133,16,dezesseis,35
6930,걸쭉한 죽,mush.,62
624,시이마스,seimas.,99
632,고안하다,contrado,96
3840,시도,tres.,84
1479,카가 야,cagayan.,95
2722,아네모네,anêmona,89
8402,체액,fluido,53
4127,옥탄,octano,81
1136,지네,centopéia,96
8103,완전한,integrante,23
417,baccalaureate.,bacharelado,100
14059,단위,unidade,6
8796,매복,emboscada,45
10319,폭포,linn.,40
10386,자유민,freeman,40
341,마르텔,martel,100
7467,투명도,transparência,45
11460,사십,quarenta,31
12757,실내 변기,jerry.,21
10643,자은,girou,38
8934,랜으로,randall,51
7817,약탈,saque,48
14357,쉬운,fácil,11
8636,울버린,wolverine,32
6860,거주하다,reside,17
3544,호킹,hocking.,77
14478,분석자,analista,45
13372,내 자신,eu mesmo,15
10149,부다페스트,budapeste,42
10007,호간,hogan.,43
1264,꿈꾸는 듯한,sonhadores,96
3029,대명사,pronome,77
4150,개조되었습니다,renovado,57
14055,오다,vir,7
14053,서쪽,oeste,8
2689,메트 라,metra.,89
6024,피루 베이트,piruvato,70
12470,펀트,punt.,21
11596,렉스,rex.,31
11374,내쉬,nash.,33
2795,블랙 베리,amora,89
12639,최고,máximo,22
9164,뒷굽,calcanhares,43
8540,오소리,texugo,42
1641,전원,whammies.,89
10115,파라,pára,41
5992,해마,cavalo-marinho,71
13845,에스,s,5
3635,분리 해제,desclassificado,84
12826,칼,carl.,20
9011,케인,kane.,51
6826,뭐라고 요,perdão,61
11500,노르만 인,normando,31
1992,터질 것 같이 활기 있는,gusty.,92
9870,싹,broto,41
9264,병기,ordnance,49
8890,맥시 미스,maximus.,51
2231,브라우니,brownie,88
2413,건,tendão,88
10575,욕을하다,xingar,37
12749,오후,pm,21
1333,절반,nunca mais,96
11486,셰필드,sheffield,32
5227,맹목적 숭배,fetichismo.,64
11752,브리스톨,bristol,30
13152,가능성,chance,14
4732,감광도,sensibilidade,38
1559,밀너,milner,95
9350,사하라도,sahara.,48
1286,중심 업체,centrista,93
3910,길가,na estrada,83
5888,유성,meteoro,67
8924,어란,roe.,50
13569,캠프,acampamento,12
4692,토스터에,torradeira,76
8299,누각,pavilhão,53
2280,사격,tiro,86
10094,조물주,demiurgo,42
4725,크레인,kr.,73
995,고집,wog.,97
4363,영광 스럽다,honrado,14
9078,목적지,destino,38
10408,류,herr,40
8333,수집기,colecionador,49
13196,클리블랜드,cleveland.,16
7855,리노,reno,59
11722,허드슨 강,hudson,30
5236,도드다,dodd.,76
9236,창피,vergonha,45
10430,프란츠,franz.,40
651,에페드 린의,efedrina,98
3671,대각선,diagonal,77
12654,빌다,não seria,22
1931,우박,chuva de granizo,88
5005,분야,esferas,33
1533,폰티우스,pontius.,95
9243,노래하다,cantou,49
260,스마일러,smiler.,97
894,보도,passarela,94
3414,심장 혈관,cardiovascular,86
12934,프레드,fred.,19
7546,콘스탄티노플,constantinopla,61
5687,브랜디 와인,brandywine.,73
13852,일부,alguns,6
4174,유산탄,estilhaços,82
6958,만질 수 없는,intangível,64
12098,보수적 인,conservador,21
1602,성공회,anglicanismo,40
7624,법령,decreto,51
13128,소개,introduzindo,10
3054,기조,keynote.,88
3374,프레임,emoldurado,23
12257,의심하다,suspeito,16
8274,언데드,morto-vivo,56
6617,액자,placa,62
8485,돌담,parede de pedra,54
10604,쇼핑,shopping,23
3792,쑤셔 넣다,turing.,84
3785,중반 백멘,midratário,84
8310,메소포타미아,mesopotâmia,56
10042,코프,lidar,41
4796,이중주,dueto,72
13722,특권,privilégios,11
5979,거창한,ambicioso,69
8406,락크,lak,55
1079,싸움,briga,87
3749,우랄,ural.,84
5214,앰플,amplo,76
10263,녹아웃,nocaute,41
13739,감독자,super,12
6997,약한,mais fraco,64
5147,세르반테스,cervantes,76
2484,시암,siam.,90
3448,이긴 흙,pug,81
3345,위선,hipocrisia,87
9626,매춘,prostituição,41
13099,가장 큰,maior,17
14487,십일월,novembro,6
11064,쇼트,shawn.,36
1583,페닐알라닌,fenilalanina,94
1651,지르다,senhor.,94
4922,호브,hove.,78
8637,징기스,gêngis.,53
13783,착란,confusão,9
428,튀니지 사람,tunisiano,97
8884,능률,eficiência,33
10207,자켓,jaquetas,34
362,차별적 인 것,discriminatório,100
1341,필레 에몬,fileom.,96
12118,다저스,dodgers.,24
2761,무선 무선으로,indeeless,89
10590,령 안틸레스,antilhas.,38
8973,파이썬,pitão,51
4969,곤잘로,gonzo.,77
12611,도쿄도,tóquio,22
4152,전초,posto avançado,67
11493,금성,vênus,18
6553,다크,dak,67
4574,듀스,deuce.,78
9399,이름의,sem nome,48
9636,휘트니,whitney.,46
7233,자본가,capitalista,59
13431,러시아,rússia,14
12481,유리,vidro,22
12231,짧은 이야기,romances.,13
8279,아나콘다,anaconda.,55
880,할라이드,halogeneto,95
12221,countn.,não poderia,26
12087,명백한,aparente,16
8093,스커트,saias,46
11492,전형적인,típica,23
339,안티몬,antimônio,100
1907,공모자,comunicado,92
1405,미네르바,minerva,95
13400,직업,carreira,14
465,폐쇄기,detratores,97
3660,표준화,normalização,14
12431,봉사,serve,11
5767,봉홧불,baliza,69
8226,메카,meca,56
4890,윤활제,lub.,78
12610,델,del.,22
2258,카시오페이아 자리,cassiopeia.,91
1015,andean.,andino,97
7732,일주일,diem.,60
12217,왓슨,watson.,26
2281,이노시톨,inositol.,91
3953,베레모,boina,71
6954,정밀한 조사,escrutínio,64
5412,앙카라,ancara,74
10063,한정자,qualificador,8
3795,공중 투하,airdrop.,73
2316,공리,axiomas.,73
4743,바꿔 말하다,refraseça,59
5242,하나로 된 돌,monólito,68
4313,호커,vendedor ambulante,80
12274,신호,sinal,20
5787,요지,keystone,71
12726,준비가 된,pronto,19
8254,바이올린,violino,55
2277,저스티아 사람,justiniano,91
6443,대낮,meio dia,67
11656,성공적으로,com sucesso,11
10694,캠브리지,cambridge,38
932,학생 가방,satchel.,97
10605,주장한 바에 의하면,alegadamente,38
13523,여름,verão,13
2821,잡스,dang,88
12420,어떤 사람,alguém,24
1854,카프 바라,capybara.,91
10806,경계,vinculado,28
12399,재즈,jazz,24
3690,어리 석음,assustador,84
7847,바바,baba.,59
802,마태도르,matador,96
215,물리다,mortalha,100
13631,문,portal,12
6938,골목,beco,63
8345,살라,sala.,56
3870,폐가 되는 행위,incômodo.,83
2864,에스트로겐,estrogênio.,87
12897,조립식 쇠지레,jimmy.,19
69,성직자,clérigos,68
10600,타락한,caído,38
10342,덴마크 말,dinamarquês,40
6838,봉,bongo,65
6914,비령,bien.,63
1503,콘월 말,cornish.,95
7102,가수,vocalista,59
2255,이주자,migrantes,69
4552,승천,ascensão,80
10920,성인,adulto,32
2498,팔로마,paloma.,90
5454,십대,adolescente,32
5373,인도 차이나,indochina,75
1549,멀더,mulder.,95
6599,새끼를 낳다,procriar,43
7394,랍스터,lagosta,62
13095,자유,liberdade,17
14232,남성,homem,8
1148,nudibranch.,nudibrânquio.,96
7082,이순신,yi.,63
6016,스틱,gravetos,22
2237,테스,tez.,91
7502,솔즈베리,salisbury,62
11713,제이크,jake,30
12825,가치,que vale a pena,20
12601,동등한,equivalente,21
3796,고블린,goblin.,81
7833,오해하다,mis.,22
8140,앨버 커크,albuquerque.,57
11202,패널,painel,31
222,투광 조명,luzes de inundação,97
588,큰 떼거리,horda,86
10855,매끄러운,suave,36
13192,윌슨,wilson.,16
5143,동성애 혐오증,homofobia,76
14087,총,total,7
5258,열렬한,entusiasmado,38
9816,스릴러,filme de ação,44
8680,파시스트 당원,fascista,46
3778,전자 기호,eletromagnetismo,45
8208,딱정벌레,besouro,54
7932,루베,rube.,58
9685,고군분투하는,me esforçando,21
399,중탄산염,bicarbonato,100
1000,오드 폰,audubon.,97
5225,어린 처녀,missy.,76
12996,쓸모없는,sem utilidade,18
5111,남복,nam.,76
7065,인조,sintético,62
5131,엽조,folic.,76
6882,수두,catapora,65
5916,헛된,vão,71
7335,연세가 드신,idoso,62
9168,왕좌,trono,49
10816,반구,hemisfério,37
3775,전문 용어,vernáculo,84
13165,탑,torre,15
9418,슬립,escorregar,34
6334,도플러,doppler.,68
11719,주제,tema,26
133,잔지바르,zanzibar.,100
14209,오래된,velho,10
1129,오카,oka.,95
12447,넬슨,nelson.,24
8175,목초,erva,54
6017,미리 암,miriam.,70
11514,추신,ps,32
3230,의복,peças de vestuário,61
11222,오스트리아 사람,austríaco,34
1454,등산가,alpinista,67
12883,백,centenas,15
10194,재분,subdivisão,40
2358,탈염,dessalinização,90
5140,비디오 테이프,video cassete,64
9891,휴가,feriados,26
13090,재 할당,transferido,17
11350,협력 관계,parceria,31
1890,지나간,caduca,70
3114,비장,baço,87
11692,지진,terremotos,12
376,의사 과학,pseudociência.,100
10279,큰 광장,praça,41
10444,지질학,geologia,33
12419,나사 돌리개,tommy.,24
9186,수프,sopa,49
13069,문법적 인,gramatical,17
6897,앙상블,conjunto,61
45,경전,escritura,80
14354,여성,mulheres,11
13527,기술,tecnologia,12
4038,아리아,ária,67
7587,우우,vaia,49
6797,칭하스,ching.,65
3418,임학,silvicultura,86
11053,정오,meio-dia,36
10543,이해했다,entendido,39
1304,목공예품,carpintaria,86
4166,마스테 핑,jousting.,81
8992,추진 된 것,impulsionado,38
5780,잠자리,libélula,72
12026,구조하다,resgate,24
12986,대안,alternativa,8
13310,이사회,conselho,15
10401,장난감,brinquedo,35
10227,토끼,coelho,40
2541,확성기,alto-falante,81
1563,오세아 먼언,oceanian,95
210,마구나라이트,maronite,100
8543,쉿,sh.,54
1014,오닉스,ônix,97
5391,카메오,camafeu,73
5490,타조,avestruz,72
8678,제본,vinculativo,46
6276,정원지,devidamente,69
1589,모음,vogal,74
4491,히스테리,histeria,80
9957,날아 갔다,voado,43
11552,로고,logos,11
12409,자격이있다,intitulado,24
11158,심하게,seriamente,35
4022,레지스터,registros,6
3037,수양,sunfish,88
11466,재구성,reorganizado,26
8350,관념론,ideologia,42
11398,이리 같은,tremoço,33
11226,고정,fixação,9
12532,밝히다,esclarecer,21
11471,팔다,vender,20
5110,장애,obstáculo,61
472,개그,gags.,69
11640,아부,abu.,31
6376,뒤집다,evert.,68
11953,앨버타,alberta.,28
10881,두꺼운,grosso,35
7734,가죽,couro,59
5380,음침한,desânimo.,74
9310,본사,sediado,16
5368,코카서스 사람,caucasiano,74
5209,소실,evanescence.,76
5165,아식지,asher.,76
78,거지,mendigos,87
14177,설계,projetado,9
10558,인공의,artificial,38
2781,박수 갈채,aplausos,89
8118,천식,asma,57
684,refered.,referência,22
6977,튀어 나와있다,apareceu,19
1420,뇌물들,brumbies,82
10787,중세,medieval,38
7112,음악,umm.,63
1277,폴 즈카,polska.,96
12240,각기 다른,dividido,21
8749,파스퇴르,pasteur.,50
7032,로도디아,rhodesia.,64
7452,젖을 섞은,leitoso,62
7509,요술,feitiçaria,62
7716,면제하다,isentar,50
179,송환,repatriamento,82
2369,폴리에틸렌,polietileno.,91
6761,프로모션,promoção,65
12756,이동하는,móvel,15
4565,홀드,quarl.,78
804,둥유,querosene,98
8449,지진학,sismologia,53
1480,bipartisan.,bipartidário,95
12271,해산,dissolver,24
2066,남색,sodomia,92
5417,대나무,bambu,73
1995,파상풍,tétano,93
14025,나의,meu,5
7047,라틴계,latino,61
9954,노점,cabine,42
8994,거위,ganso,51
3121,대추,jujuba,88
1203,삠,entorse,70
3487,카멜레온,camaleão,86
6444,돌보는 사람,zelador,66
11545,평평한,apartamento,29
1507,아래층의,andar de baixo,95
9398,린이야,lyn.,48
13786,그렇지 않으면,por outro lado,11
14505,주소,endereço,5
1403,조작,manipulações,38
6541,나사렛,nazaré,67
13777,스페인,espanha,11
9052,무신론,ateísmo,50
11006,우상,ídolo,35
12189,파커,parker.,26
11067,가장 강하다,mais forte,36
7367,마르크스 주의자,marxista,58
7038,하늘,céus,26
715,chih.,chique,98
9892,백금,platina,44
10479,에티오피아 사람,etíope,38
7313,밴 자이,banzai.,62
13317,인디애나,indiana,15
9926,알파인,alpino,44
12584,아버지,pai,21
512,일체,ile.,99
219,술꾼,boozer,100
7002,호그,hogg.,64
6948,신탁,oráculo,64
12903,오클랜드,oakland,19
8945,트롤,trolls.,27
1889,계단식,cascading.,62
5464,반응기,reator.,69
14120,장소,lugar,6
8879,세네카,seneca.,52
5307,필리포,filippo.,75
12081,충격,bombardeamento,26
11109,수영,natação,31
8719,소송,processo judicial,47
12783,사진관,estúdio,17
420,설형 문자,cuneiforme,100
8909,바빌론,babilônia,51
11921,네바다,nevada.,28
6533,옹호,advocacia,67
14358,지출,gastos,27
8083,주노,juno,57
10099,피터스 버그,petersburg.,42
9699,컬링,ondulação,40
4480,균등화,equalizado,72
13793,에게,para,5
3582,...에,para uto,85
7488,제출,submissões,44
3277,헤드,hed.,87
13387,기병대,cavalaria,14
12046,있음,presença,27
12076,암,câncer,27
10360,흡혈귀,vampiro,37
14124,보고서,relatórios,5
1157,트리 프 야,trefoil.,96
14320,원천,fonte,6
11521,사십 오,quarenta e cinco,32
8137,포옹,abraçar,57
8416,오리온,orion,55
8284,재배포,reimplantado,49
5906,물벼룩,ciclope,71
13008,비밀번호,senha,18
1373,페 티딘,petidina,96
14011,제공하다,fornecer,6
4991,코로나,corona,76
7154,임박한,iminente,62
3150,일시 휴업,desligar,86
9638,브롱스,bronx,46
4246,셰이커,misturadores,72
10759,성당,catedral,37
8775,질,vagina,52
13429,아홉,nove,14
7097,미니 시리즈,minissérie,63
248,고난,calvário,100
5841,시가,charuto,70
214,yikes.,caramba,100
13409,12 월,dez.,14
13575,단발,prumo,12
6001,젠추어,dunkirk.,71
9153,부정,negação,48
7211,여행기,viaja,16
8877,하수 오물,esgoto,52
13244,거래,acordo,12
10867,갑자기,de repente,37
6346,바이슨,búfalo,62
14492,선물,futuros,8
7010,소리,vox.,64
10247,정확히 잰,medido,17
11851,범죄,crimes.,15
5234,보드카,vodka,75
8688,피망,peppers.,31
7087,셜록,sherlock.,63
758,버 뱅크,burbank.,98
14162,기타,outros,5
12516,사복,civis,17
13898,회사,empresas,9
6891,얍,yap.,65
1548,단파,quarwave,95
9073,이름 바꾸기,renomear,21
2434,명령자,licitante,87
12959,값,valor,16
8818,고수,baterista,49
3882,지상해,groundhog,83
13398,죽은,morta,14
3878,영국인,inglês,83
1769,재 분류,reclassificado,87
11247,스피어스,lanças,30
1442,삼지창,tridente,91
11841,콘서트,show,26
9199,별표,asterisco,47
1423,티로신,tirosina,95
10312,불쑥,ign,40
5010,춘,chun.,77
14126,모든,todo,10
5534,올림포스 산,olympus.,74
2445,스크롤링,rolagem,40
6634,쓸데없는 것,sem ganho,67
14033,생각하다,pensar,7
12035,불가능한,impossível,27
11435,직장,obrigações,18
5844,윤활유의,piet.,72
11547,변경,alterado,8
1131,신비한,oculto,71
5408,블랜치,blanche,74
744,으스틴,upstate.,98
815,목선,decote,87
14026,~에 따라,de acordo com,9
3584,전선,serafim,85
3120,셔터,obturador,77
1386,아나모픽,anamórfico,96
13516,관련있는,relevante,12
12885,건강,saúde,20
13897,만들어진,feito,5
4375,파노라마,panorâmico,80
11402,득점,sem gols,33
14324,상원,senado,13
2890,결실,fruição,88
4346,노동절,socorro,81
698,야훼,yahweh.,98
235,모호하지 않은,não ambíguo,86
9805,차고,garagem,43
7645,부활,ressurreição,51
6237,공손히,respeitosamente,11
3032,피콜로,flautim,88
1075,더하다,tot.,78
9556,누,nu.,41
8717,방아쇠,acionar,37
12488,비 관련없는,não relacionado,23
12838,접근하다,aproximação,15
3578,이론가,teórico,56
8535,특사,anistia,53
7346,헬륨,hélio,62
10346,온실,estufa,40
8374,문제가되는 것,problemático,55
2740,복종,obediência,85
10271,족제비,doninha,40
4846,제약,farmacêutico,66
9104,폭발,explosões.,26
7619,마법 같은,mágico,22
2008,부사,advérbio,90
2634,발,pata,84
1200,스피 겔,spiegel.,96
9008,확장,estendendo-se,17
3188,매니저,manipulador,80
1859,비밀 회의,conclave,89
13312,프란시스코,francisco.,15
8742,철거,demolido,49
14486,특징,recurso,9
4563,풀 베는 사람,cortador,74
5728,원형 극장,anfiteatro,72
5359,치약,pasta de dentes,74
8989,지명,mais claro,51
2495,바이,debby,62
14510,효과적인,eficaz,10
8054,그쪽으로,tha,58
1715,코라,cora.,94
288,현미경 사용,microscopia,100
5064,종파리의,sectário,74
5973,정돈,mater,71
14069,법,lei,8
4044,캘커타,calcutá,82
4155,독사 같은 사람,víbora,66
4481,멋있는,jeitoso,79
12767,열개의,década,18
14211,주,semanas,8
10305,이동,êxodo,41
6815,류트,alaúde,65
2013,압정,tack.,69
6741,계단,escadaria,62
8495,아파치,apache,51
1728,회고,retrospecto,63
11050,장,capítulo,30
862,요부,circe,96
3394,줄임말,siglas.,59
3288,구제,salvamento,64
8885,타자,rebatedores,33
1411,기어다,voltado,26
1342,나노 미터,nanômetro,96
4952,슬라브 사람,eslavo,77
