ID,KOREAN,HINDI,INTERVAL
13472,더 높은,उच्चतर,13
83,설리의,मैला करना,99
13774,늦은,देर,11
7611,unisthed.,फैलाया,56
10632,리리터,रिक्टर,38
267,접선,स्पर्शरेखा,96
11698,취소 된,रद्द,23
12316,사냥꾼,शिकारी,23
1561,암자,आश्रम,95
2867,배 밖으로,जहाज़ के बाहर,88
5456,도브슨,डॉब्सन,73
6866,장기간,लंबे समय तक,64
5311,호버크라프트,हुवरक्रफ़्ट,74
9110,마하,मेगाहर्ट्ज,49
9737,캠,सांचा,38
4014,민족,राष्ट्रीयता,82
11899,미터,मीटर की दूरी पर,24
7822,시현,रहस्योद्घाटन,47
12713,동일한,बराबरी का,13
3455,리자,लिज़ा,86
9053,안개,धुंध,48
13699,다니엘,डैनियल,12
10496,진정으로,भवदीय,34
9185,여신,देवी,48
8315,힌디 어,हिन्दी,55
7998,못 쓰게 하다,बुच,57
14263,티,टी,5
247,라이신,लिसिन,100
8261,자갈,लाइगर,55
12561,es.,तों,22
2985,자비로운,दानशील,86
7532,스라소니,बनबिलाव,61
5072,중국인 거리,चीनाटौन,76
4267,층계,स्टोरी,70
11916,가득차 있는,कब्ज़ा होना,24
9861,부식질,धरण,44
3758,페르세우스,एक प्रकार का,84
13198,수락 할 수있는,स्वीकार्य,6
4780,루벤,रूबेन,78
7029,우드워드,वुडवर्ड,63
3027,황옥,टोपाज़,88
11201,자치령 대표,एजेंटों,20
6930,걸쭉한 죽,गूदा,62
11720,발견,खोज,26
12971,행성,ग्रह,16
1174,카네,कार्ने,93
10316,은닉처,कैश,36
13049,루나,लूना,18
6354,간접적으로,परोक्ष रूप से,68
839,세프톤,सेफ़्टन,98
6186,캄 페체,कैम्पेचे,69
12757,실내 변기,जैरी,21
5564,그늘진,छायादार,73
717,pacifist.,शांतिवादी,95
9279,퍽,शरारती बच्चा,48
2455,미학,सौंदर्यशास्र,47
9579,탱고,टैंगो,46
11038,습지,दलदल,35
12092,비활성화 된 것,निष्क्रिय,25
1138,하 v,हवलदार,96
8639,찌르기,डंक,51
10949,불안,अशांति,36
7119,누아,नॉयर,61
3925,구이,गु,83
11968,디즈니,डिज्नी,27
914,merton.,मेर्टन,97
7398,사도,प्रेरित,48
3073,transaminase.,ट्रांज़ैमिनेज़,87
13459,강한,बलवान,13
8984,모집,रंगरूट,22
13107,드라마,नाटक,17
11660,병합,मर्ज,17
315,외로운,अविवाहित,100
9886,그레코,ग्रीको,43
7411,라트비아 사람,लात्वीयावासी,60
620,휘두르네스,लड़ाकू विमानों,99
6450,충전기,अभियोक्ता,29
10624,통합,समेकित,31
9456,수단이되는,सहायक,25
2496,카타나,कटाना,90
10686,로터스,कमल,38
12553,한편,इस दौरान,23
10199,살,स्पोक,40
3802,골다공증,ऑस्टियोपोरोसिस,84
13225,쓰러 뜨리다,गिर गया,16
9705,실속,ठप,36
5746,로아,एलओए,72
1487,구멍 뚫기,वेध,71
60,유효 탑재량,पेलोड,97
1283,단조로운,एकाकार,95
3830,justham.,नीम,84
7558,비자,वीसा,55
5743,sycamore.,गूलर,70
6010,부제,उपयाजक,40
10552,내륙,इनलैंड,38
7038,하늘,आसमान,26
6973,타히티,ताहिती,64
919,버프,के दीवानों,71
12692,사무엘,शमूएल,21
1515,슈미즈,क़मीज़,89
8296,절름발이,लंगड़ा,54
8431,scudder.,स्कुद्दर,54
3930,가장 비싼,सबसे महंगे,83
5889,제사장들,पुजारियों,41
5668,dumas.,डूमा,65
9818,psi.,साई,44
1365,터리,टेरे,95
13885,하다,करना,5
9510,파이프,पाइप,38
13078,공항,हवाई अड्डा,16
2354,멜바,मेल्बा,90
8578,농원,हेसिंडा,53
12616,통화,मुद्रा,21
12661,황소,सांड,16
2499,저체온증,अल्प तपावस्था,90
5265,쉐어,चर,74
2535,khatri.,खत्री,90
1844,족발,ट्रोटर,91
8998,신뢰할 수 없는,अविश्वसनीय,49
11301,...에 대하여,एफओ,33
10201,예측,पूर्वानुमान,29
13098,에드워드,एडवर्ड,14
1354,호펜,वह पी,95
10345,종피,टेस्टा,40
14087,총,कुल,7
10666,스탈린,स्टालिन,37
5687,브랜디 와인,ब्रैंडीवाइन,72
6187,악한,पिकारून,69
3719,낙엽,झड़नेवाला,84
10659,프리미어 리그,premiership,38
9729,십구,उन्नीस,45
3741,쓰는,अंकित किया,83
4001,화려한,मुलम्मे से,82
2811,사이드카,एक प्रकार का मादक द्रव्य,88
9149,시달린,ग्रस्त,49
13470,깃발,झंडा,12
5548,lysergic.,लिसर्जिक,73
12876,가장 위대한,महानतम,19
6753,녹주석,फीरोज़ा,64
14105,경영진,कार्यकारिणी,17
4639,가시,साही का काँटा,79
11472,예루살렘,यरूशलेम,32
13495,쉬다,विश्राम,13
9540,유격수,शॉर्टस्टॉप,46
140,재생,प्लेबैक,100
13732,낮은,कम,11
13525,보이는,दृश्यमान,13
10734,닉슨,निक्सन,38
8117,신경성 식욕 부진증,एनोरेक्सिया,56
4053,화보,चित्रमय,80
4923,재조정 된 것,पुनर्निर्धारित,72
3300,chien.,चियान,86
9599,팔,बूम,43
8544,웰러,वेलर,53
2368,쪽빛,anil,90
13180,콜롬비아,कोलंबिया,16
12005,이상한,अजीब,24
7319,주변,झब्बे,60
13193,수동,हाथ से किया हुआ,15
12071,코르비스,कोर्वस,27
5504,투우,बुलफ़ाइटिंग,73
2456,요리,पकाया,23
4522,물을 빼다,नाली,61
1186,샤리,शारदी,96
3869,소책자,विवरणिका,80
6675,보쉬,bosch,66
2330,석판화,लिथोग्राफ,82
13120,실제,वास्तविक,10
10934,비틀즈,बीटल्स,36
9677,로도스,रोड्स,45
6721,본질적으로,स्वाभाविक,52
13671,북부 사투리,उत्तरी,12
9508,격노,तेज़ी,38
8157,발군,वैल,56
11654,안나,अन्ना,30
8364,핵,नाभिक,55
5911,호숫가,झील के किनारे,71
11724,코브라,कोबरा,29
5133,줄루 족,ज़ुलु,74
7789,형용사,विशेषण,53
12404,로스,रॉस,24
11849,코넬,कॉर्नेल,28
343,테르밋,दीमक,100
11247,스피어스,स्पीयर्स,30
12560,줄,धारी,22
13469,허용하다,अनुमति,9
10241,이발사,नाई,41
2478,딱따구리,कठफोड़वा,90
7341,목사,श्रद्धेय,61
9663,여성식,नारीवाद,45
11760,내부,आंतरिक भाग,29
1421,얽히고 설킨,झबरा,95
13163,핵무기,नाभिकीय,16
13782,일본,जापान,11
6656,쑥 내민,निर्भर,57
7780,헤스 페인,मग़रिबी,59
7870,bg.,बीजी,58
7909,tnt.,टीएनटी,58
8759,치는 사람,स्ट्राइकर,40
12325,외화,अत्तिरिक्त,25
12882,알파의,अल्फा,19
6124,암모니아,अमोनिया,69
10112,왈시,वाल्श,42
8849,불꽃이났다,स्पार्की,51
6442,연금술,रस-विधा,67
8410,밀랍,मोम,50
13762,밤,रात,11
1302,햇볕에 쬐 인,धूप की कालिमा,93
8688,피망,काली मिर्च,30
2260,외국인,ग़ैरमुल्की,90
672,overtones.,मकसद,94
1401,마가리타,मार्गरीटा,95
4385,ef.,एफई,79
3262,ria.,रिया,86
8749,파스퇴르,पाश्चर,50
4971,대대생,बुलीमिया,77
8528,캐딜락,कैडिलैक,53
10143,아리스토텔레스,अरस्तू,41
6757,중상,बदनामी,52
10548,램,टक्कर मारना,22
10535,가지고 다닐 수 있는,पोर्टेबल,38
6236,루어,रशर,62
2439,충동,आवेग,79
7267,오행 희시,लीमेरिक,62
5277,어느 것도,इनमें से जो भी,74
3022,아라스 천,लटकता हुआ परदा,88
6789,원정 여행,सफारी,65
2169,거의 없어,शायद ही,69
9733,달의,चांद्र,45
12638,강함,तीव्रता,17
4247,위법,टोट,78
7849,봉건 제도,सामंतवाद,51
12636,김,किम,22
4711,불명 증,अनिद्रा,78
6978,다르시,डार्सी,63
5436,andromeda.,एंड्रोमेडा,74
10053,폐선,बड़ा जहाज़,42
5281,마이너스,माइन्यूटन,74
12041,신선한,ताज़ा,27
9255,피타고라스,पाइथागोरस,48
3159,기업인,बिजनेस मेन,87
3320,출하,लदान,64
6630,수박,तरबूज,64
6771,칸델라,लालटेन,62
13411,다리,पुल,12
12142,탈출하다,पलायन,21
12321,유고 슬라비아,यूगोस्लाविया,25
6637,플루오르,एक अधातु तत्त्व,65
8103,완전한,अभिन्न,23
2222,시나몬,दालचीनी,91
10200,낙서,भित्ति चित्र,41
6472,헤르메스,हेमीज़,63
5144,부화자,डिंबौषक,75
6365,푸르스름한 검은 녹색,हिना,68
8174,아바나,हवाना,56
13221,곧장,सीधे,16
3183,책략,चाल,87
7049,소스,चटनी,62
4736,향긋한,खुशबूदार,75
5525,후퇴,पीछे हटते,31
7451,동료,सहयोगी,52
7747,절정,समापन,39
6725,정맥,नस,58
3317,약국,फार्मेसी,83
12787,켄트,केंट,20
14124,보고서,रिपोर्टों,5
11006,우상,प्रतिमा,35
2640,맥아,माल्ट,87
8196,자금 조달,वित्त पोषित,21
12725,날았다,उड़ान भरी,21
8332,표절,साहित्यिक चोरी,51
4380,버클리츠,बर्कोविट्ज़,80
7383,스테이크,स्टेक,60
10908,작은 숲,कुंज,35
4022,레지스터,रजिस्टरों,6
9999,우기,मानसून,42
11786,못한,अवर,29
6602,틈새,ख़ाली जगह,66
13789,건배,चियर्स,11
9225,디스플레이,प्रदर्शित करता है,13
3580,탈퇴,को प्राप्त,39
7594,할아버지,दादा,59
14295,수행원,अगले,5
13598,특집,विशेष रुप से प्रदर्शित,9
13807,~이다,हैं,5
5077,vt.,वीटी,76
6925,진균류,कुकुरमुत्ता,64
5420,소네트,गाथा,66
266,허술한,उदार,95
14278,청구서,बिल,10
1727,옹호자,लिखे,38
13220,개발 한 것,विकसित,10
5312,과자,हलवाई की दुकान,74
10667,벡터,वेक्टर,37
9865,원칙,सिद्धांतों,26
8031,칼 장수,कटलर,57
11325,시그마,सिग्मा,33
13487,교회에,चर्च,13
842,철분,लौह,98
1676,여성 단체,महिला संघ,94
5362,한 지방,ग्रामीण इलाकों,74
559,catskill.,कैटस्किल,99
2181,향사,जमीदार,78
13677,복제하다,डुप्लिकेट,11
1776,보크,बौंक,92
11781,부서의,प्रभागीय,29
11894,빈센트,विंसेंट,28
8621,떠 있는,चल,42
