ID,KOREAN,RUSSIAN,INTERVAL
4485,간질,эпилепсия,80
11402,득점,оздоровительно,34
8103,완전한,интеграл,23
8350,관념론,идеология,43
3378,파산 한,обанкротиться,84
13857,~ 후에,после,5
13485,투표,голосование,10
6006,네안데르탈,неандерталь,71
2358,탈염,опреснение,90
12242,개념,концепция,23
13680,조금,кусочек,12
10782,힌두 인,индусский,33
10184,네온,неон,42
1914,자격이 없습니다,неквалифицированный,92
3644,비영리 단체,некоммерческий,85
12946,선택,выбор,11
421,스토리 보드,раскаренность,100
4250,시암 사람,сиамский,82
13008,비밀번호,пароль,18
12357,기관,учреждения,6
3279,그곳에,в нем,87
7778,포구,морда,60
8747,고향,родина,53
13509,플레이 오프,плей-офф.,11
4721,중미,средний сезон,79
9565,베티,бетти,47
3755,알고리즘,алгоритмы,44
5431,킬트,kilt.,73
9544,미국 병사,сэмми,48
8759,치는 사람,нападающий,41
11483,지속,продолжительность,32
9201,어울려,подходит,20
2951,가수 분해 효소,гидролазу,88
689,처방 된 것,предписанный,89
12883,백,сотни,15
2694,찻 주전자,заварочный чайник,90
44,플래시백,воспоминания,83
528,헤이네,хайн,99
11779,무리,турист,30
10457,암스테르담,амстердам,40
7176,편리한,удобный,44
3719,낙엽,лиственный,85
12949,적합한,подходящее,13
9751,기소,обвинительное заключение,40
11056,차,чай,36
11735,고마워,та,30
1737,요점,суть,93
5995,피스타치오,фисташка,71
1826,그린치,гринч,94
8527,생물,существа,46
6511,미어캣,меркат,68
10706,갑판,палуба,38
11932,천하게,общно,29
6446,의지자,обращение,68
10346,온실,теплица,41
3534,영스타 타운,youngstown.,86
11719,주제,тема,26
8841,전체,полнота,53
9926,알파인,альпийский,44
5325,수뢰,торпед,69
4746,dx.,дх,79
3188,매니저,обработчик,81
7770,후회,сожалеть,22
1869,니스트,нич,93
11089,삼촌,дядя,36
1779,쉐라톤,шератон,94
1010,냉철한,трезвый,87
2480,침략자,агрессор,82
7507,비겁한 것,трусливый,62
2671,유라시아,евразия,90
713,튀어 나온다,возникла,98
12174,컵스,кубики,26
7530,유익한,выгодный,61
4490,라듐,радий,80
7253,부정 행위,списывание,47
3004,버번,бурбон,86
5934,그럴듯한,правдоподобный,67
10239,폐,легкое,39
2375,quinton.,квинтон,91
368,swahili.,суахили,100
14379,옆,сторона,10
9663,여성식,феминизм,47
5658,무화과,рисунок,70
4637,영양 실조,дистрофия,80
6362,비글,бигль,68
11702,부정확하다,неточность,30
12003,불독,бульдоги,26
1382,닦는 것,ослабление,81
8186,에메랄드,изумруд,56
14155,영국,британский,9
6033,강도,ограбление,67
6350,알로하,алоха,69
11588,끊임없는,неожиданный,31
11691,정해진,назначенный,25
8968,자고있는,спать,16
2861,지팡이,тросточки,56
13414,화이팅,боевые действия,7
7828,삼각대,штатив,59
6927,구티 렌즈,gutierrez.,65
12849,...에 대한,присвоить,20
8300,얼룩말,зебра,52
10747,변호사,адвокат,36
3683,맹목적으로,слепо,85
14004,가고 있다,идущий,7
6913,돛대,мачта,62
8897,임의의,произвольный,52
10131,굽히다,сгибать,39
8068,부족의,племена,58
115,알약,alg.,100
3767,항속,круиз,35
4611,자격 박탈,дисквалификация,76
6674,로드 맨,родман,67
8667,상아,слоновая кость,54
12297,바이오,био,24
4850,도넛,пончик,75
4829,사절,посланник,75
7206,준준결승,заключительная четверть,63
10466,뻗기,протяжение,30
12026,구조하다,спасать,25
8860,대사원,аббатство,53
585,배급,выпуску,99
13325,안전하게 하다,застраховать,14
8169,에티켓,этикет,57
9449,돔형,домос,48
1783,이,вошь,94
14071,오른쪽,верно,7
8375,sci.,санка,56
8709,얘야,сынок,54
6939,영겁,aeon,63
9580,앞서 말한,вышеупомянутый,47
13319,태풍,тайфун,15
8188,순한,кроткий,57
8002,리가,рига,59
4577,나파,напал,80
14428,지원합니다,поддержка,8
13081,잡지,журнал,17
7390,좋은 사람,хороший человек,62
12642,오락,развлечение,19
5358,스토커,сталкер,70
430,aynan.,дян,100
7340,미스,миг,61
6452,스컹크,скунс,68
12049,ck,кк.,28
12726,준비가 된,готов,20
12203,선심 쓰는,либеральный,17
11495,목이 없는,обезглавленный,33
7471,단단히,твердо,62
3492,보리,ячмень,85
10416,프린스턴,принстон,41
1038,수상한,рыбный,97
1149,주사위 놀이,нарды,96
3618,시부모,шивер,85
1860,개 썰매 운전자,мушественность,73
3697,분파,сектор,79
10015,이사,директора,18
5456,도브슨,добсон,75
13335,육분의 하나,шестой,15
12425,아리엘,ариэль,24
12241,파블로,пабло,26
1368,미개인,hottentot.,96
14514,쓴,написано,9
5208,급한,поспешно,75
13577,어린,молодой,12
4913,소포함,софокл,78
11794,트래비스,трэвис,30
5696,그건,завод,73
11992,브라이언,брайн,28
12458,페드로,педру,24
9953,바이런스,байрон,44
12977,전망대,обсерватория,19
754,해리,диссоциативность,85
9732,에든버러,эдинбург,46
6412,각서,меморандум,67
5418,분열,деление,74
6315,교구,епархии,69
3297,폐기,отбрасывается,69
3227,이기적인,эгоистичный,83
701,타원,эллипс,93
6726,소환 한 것,вызванный,53
13665,무릎,колени,10
12631,회색,серый,22
8810,폴.,положитель,53
10335,배트맨,batsmen,41
734,만족스럽지 않은,неудовлетворительный,98
5473,불평등,неравенство,68
277,세단,седаны,49
8531,술탄,султан,52
460,중독성이있다,привыкание,23
8167,참가자,абитуриенты,51
7504,저당,ипотека,59
305,ley.,лейябрь,95
3817,동등,паритет,84
9746,자포자기 한,отчаянный,37
6785,아세틸,ацетил,64
5368,코카서스 사람,кавказский,74
11578,술,алкоголь,28
8715,도박,играть в азартные игры,40
9891,휴가,каникулы,26
11968,디즈니,дисней,28
14493,보인다,кажется,9
11556,소금,поваренная соль,30
8007,호주인,австралиец,51
498,민첩,ловкость,82
7847,바바,баба,60
9912,주거,жилой,45
5302,발톱,овладенец,72
2635,사회적 무질서,аномии,90
1644,매우 탁월한 것,необычайно,94
14100,우리를,нас,7
5015,내분비,эндокрин,77
14468,원한다,хочет,5
3146,인슐린,инсулин,88
13690,돈,деньги,12
7251,꼭대기,атоп,62
6055,손수레,барровый,70
5037,불쾌한,неприятный,74
5977,틈새 시장,ничт,69
0,의도,напряженность,7
12113,숙녀,леди,21
12872,잃다,терять,12
2089,uninolved.,бесспонден,92
3699,느슨하게,расслабиться,83
6368,프롱 포그,прогулка,69
1316,맘보,мамбо,96
5593,돌연변이,мутация,63
10315,모래,песок,34
3838,소름 끼치게 하는 사람,шок,82
13936,우리의,наш,5
6099,보디 빌딩,бодибилдинг,64
11585,온도,температура,24
3244,붙잡다,наберегание,85
11124,인상,впечатление,21
14343,현재,в настоящее время,7
4730,간청했다,умолять,57
10664,씨족,клан,36
7925,경도,долгота,59
662,성탄절,ёл,98
14151,남쪽,юг,8
4420,스피더,шпитцер,80
13342,망설이다,стесняться,15
7332,평결,вердикт,61
6919,맹금류,raptor.,46
12019,옥스퍼드,оксфорд,28
8899,지도받은,учил,52
3113,수영 선수,пловец,74
5548,lysergic.,лизергический,74
10413,날카로운,острый,40
3214,장석,фельдспар,88
3975,기술자,техники,56
6973,타히티,таити,65
14062,예,пример,10
212,미스트랄,мистур,100
10502,모스,мос,21
13217,어느 것도 아니다,ни один,16
1723,기리다,похвальный,55
3035,자코 코트,якоби,88
14349,제공,предоставил,6
9149,시달린,ездил,51
13990,pc,пк,36
13386,브라이언스,брайан,14
11268,운송,транзит,22
5667,케이프,cahill,73
7581,학살,убой,54
5353,바탄,батаан,75
6937,교과서,учебник,52
6192,지우기,стирание,30
12746,도착했다,приехал,14
685,로보,лобо,56
3488,칼립소,калипсо,86
10650,애스테온,asterion,39
10541,캐롤,каролл,40
2312,두근 거리다,стучать,32
9019,제나,дженна,52
649,준결제의,полуфиналист,99
12179,뿐만 아니라,более того,27
3376,커터,резак,80
6943,sinatra,синатра,65
7747,절정,кульминация,40
5252,풍자,сарказм,76
1150,페놀,фенол,91
486,활상,парящий,69
853,킬 케니,килкенни,98
4690,encephalopathy.,энцефалопатия,79
5746,로아,лома,73
1325,엽록소,хлорофилл,96
5567,부서지기 쉬운,хрупкий,72
4519,오버런,переполнять,71
5534,올림포스 산,олимп,74
12299,근거,основания,12
13119,수천 명의,тысячи,14
3675,도청,постукивание,48
2835,사지,конечности,71
10255,밀도,плотность,41
7145,시점,точки зрения,40
6534,침상,диван,64
12356,조항,реф,23
7729,깡패들,головокружение,52
13451,영화,фильм,12
10527,즉시,незамедлительно,40
9242,휴전,перемирие,50
6495,눈금자,правители,50
12077,서른,тридцать,27
6795,모듈 형,модульный,63
8764,프레스노,фресно,53
1776,보크,бонкт,92
12770,즐거운,радостный,21
14442,결정했다,решенный,7
10902,보이콧,бойкотировать,35
3151,지출,расходов,75
6377,트립 민,триптамина,69
