ID,KOREAN,CHINESE,INTERVAL
10111,아틀라스,地图集,43
5424,유의 한,emory.,75
12333,저항,反抗,21
2328,끊임없이,不休,91
1728,회고,回顾一下,63
11105,비행기,bibliomaniac,36
1482,최북단,最北端,95
5945,모데나,摩德纳,71
7146,얕은,浅的,62
4341,이솝,aesop.,81
13105,정확한,准确的,15
5657,만족 스럽네요,满意的,73
2198,모금 활동,筹款,91
14021,국가의,国家的,7
7235,cortez.,柯特兹,63
7730,인터셉터,拦截器,55
6868,바닐라,香草,65
4913,소포함,sophlles.,78
13387,기병대,骑兵,14
1739,별빛,星光,91
1808,오버란,overran.,93
11236,불공정하게,不公平地,35
10932,삼각형,三角形,35
779,상처 없는,毫无伤害,98
9114,미사용,没用过,47
1350,해수,海水,96
8083,주노,朱诺,58
6404,렌,仁,68
12925,순경,鲍比,19
10769,승객,乘客,27
4184,뛰는 사람,兴趣者,82
5405,레플리카,复制品,66
12853,사모아,萨摩亚,20
14456,엑스,x,8
12140,맥주,啤酒,26
396,셀렌,硒,100
7012,심,填充,41
5191,타이가,taiga.,76
258,명백히,公然的,100
5820,바보 같은,fool,69
10293,때문,清酒,41
2948,알데히드,醛,83
7869,딕시,迪克西,59
8495,아파치,apache.,52
4859,글루텐,麸质,78
6153,신임장,证书,67
8202,여보,宠儿,56
974,요술 장이,术士,96
2577,플라스키,flossie,88
6286,요오드,碘,69
13990,pc,个人电脑,36
4370,확실성,真实性,51
13848,~ 안으로,进入,7
393,타마 린,罗霖,100
11879,rs.,卢比,29
3147,비둘기,克拉弗,88
695,아라드,阿拉德,98
12157,갭,差距,25
2451,웃었다,笑了,38
7392,푸줏간,屠夫,57
5231,무모한,鲁莽,75
8306,쌍을 이루는 것,配对,20
13644,홀,大厅,12
3684,미드,med.,85
4684,방책,寨子,74
4568,leonid.,莱昂尼德,80
11166,제출 된,提交,22
10749,지주,支撑,35
973,cummins.,康明斯,97
6295,수,隋,69
4915,전후,战后,78
7657,몬머스,蒙茅斯,61
6025,일방적 인 것,单方面,54
3605,계기반,仪表板,84
9287,케이,凯,49
11319,앨리스,爱丽丝,34
4629,estrada.,埃斯特拉达,79
10134,파푸아,巴布亚,42
10269,못생긴,丑陋的,38
9429,마요네즈,梅奥,48
13883,시스템,系统,8
6835,유월절,逾越节,65
10338,emerson.,艾默生,41
12415,새벽,黎明,24
4423,굉장한,极好,79
3726,평야,原野,85
7101,송신기,发射机,58
1200,스피 겔,spiegel.,96
3317,약국,药店,84
4705,스피어 헤드,矛头,61
3519,클라우디우스,克劳迪斯,86
7314,칼틴,malkin.,62
2375,quinton.,昆腾,91
4792,산화제,氧化剂,38
10436,대체 된 것,替代,21
6244,나에도,安,69
6746,가구,家具,66
10509,명음,唱歌,28
465,폐쇄기,批评者,97
12874,레슬링,摔角,19
6872,권리 양도,消亡,65
1580,유목민,游牧民族,78
5543,중위,halfback.,70
10200,낙서,涂鸦,42
11751,용량,体积,27
355,다시 태어났다,reb,100
12902,잊다,忘记,19
2519,바쁜,最繁忙的,90
932,학생 가방,书包,97
12589,암스트롱,阿姆斯特朗,23
7820,알림,提醒,16
1658,나다,纳达,94
14486,특징,特征,9
5466,온열 장치,暖和,72
2978,시에 나,锡耶纳,88
583,자이로 스코프,陀螺仪,96
13546,해안,沿海,12
13803,be,是,5
3542,신발류,鞋子,86
3590,추진,推进,85
12672,열 두번째,十二,22
12973,이란,伊朗,19
8396,권위있는,声望很高的,55
610,만트라,咒语,97
9652,예상했다,预期,38
13280,문맥,语境,15
7680,수음,手淫,56
10867,갑자기,突然,38
2397,운동가 답지 않은,违反体育道德,91
7221,집행 유예,缓刑,62
7155,물류,后勤,36
240,냄새 나는 것,吐痰,26
2305,카르 복실 아제,羧基化酶,91
7627,인쇄기,打印机,55
13457,테크,科技,14
13222,휴스턴,休斯顿,16
11437,인종 차별 주의자,种族主义的,32
13740,흔한,常见的,10
8417,무시,漠视,48
4535,더 똑똑하다,聪明,80
7742,합창,合唱,60
10419,각주,脚注,30
10864,산출,输出,37
4358,간장,酱油,81
7255,은밀한,隐蔽,62
12621,토종의,本国的,21
8103,완전한,不可缺少的,23
6103,지붕틀,桁架,71
3049,영기,aura.,87
6946,공개했다,揭幕,59
7448,다이앤,黛安,54
4836,마이크로 페니스,micropenis.,78
11711,올리버,奥利弗,27
12983,곤봉,b,17
13400,직업,职业,14
2507,유제,乳液,89
65,좌절,挫折,73
1068,술에 취한 것,酣,75
12417,술집,酒吧,21
2362,자이,jai.,91
13591,사무실,办公室,9
7804,포유류,哺乳动物,52
12046,있음,在场,27
11714,애너하임,阿纳海姆,30
5034,배설물,排泄物,77
13734,금,金子,12
1075,더하다,tot,78
9932,히스,荒地,44
2151,최고점,apogee.,92
2619,수취인,举行,61
6043,도교의,道教,71
8689,슬프게도,可悲的是,53
13060,추운,寒冷的,18
8106,첫날,首映,18
4549,과당,果糖,80
1148,nudibranch.,露天,96
12581,테러리스트,恐怖分子,19
10890,아인슈타인,爱因斯坦,38
11651,혜택,益处,7
13163,핵무기,核,17
13113,해변,海滩,16
7819,루시아,露西亚,60
12307,그저,仅仅,8
1703,번지,蹦极,94
11206,내일,明天,35
11647,이브,前夕,31
11425,캔버라,堪培拉,33
13816,그것은,它是,5
8845,화가,画家,50
2110,patten.,彭定滕,88
11719,주제,主题,26
7965,이울다,枯萎,57
711,해,驴子,98
10685,포르노,a片,38
4957,가문비,云杉,76
12365,진주,珍珠,25
3380,알고 있으면서,故意,86
1309,처리량,吞吐量,96
3587,이중 언어,双语,85
11081,유령의,闹鬼,33
11308,조이,乔伊,34
13656,대서양,大西洋,12
5089,타인,泰恩,57
14325,연락,通讯,8
14496,인플레이션,通货膨胀,44
8140,앨버 커크,阿尔伯克基,57
11845,의미가있다,有意义的,29
8625,~ 아래에,下面,54
8473,명쾌함,明晰,55
10545,지아,dia,36
161,새균,芽孢杆菌,100
3589,오토바이,摩托车,25
9837,워털루,滑铁卢,45
2614,유치원,幼儿园,88
12298,속상한,沮丧的,23
8135,제명,开除,52
1161,마데이라,马德拉岛,96
14401,특정한,具体的,8
5714,이력서,简历,73
9521,부하,下属,40
1018,테슬러스트,tesseract.,97
4519,오버런,超支,71
11456,바그다드,巴格达,33
7014,혁신,革新,43
2076,복음 전도자,福音师,87
11451,쌍,双胞胎,21
8034,시스코,cis.,58
3468,슈퍼 셔,shropshire.,86
11735,고마워,ta.,30
11915,교정,校园,29
14044,요율,费率,7
4401,치즈 버거,芝士汉堡,80
6193,해고하다,还没.,70
12884,영,零,19
7728,홍조,冲洗,50
817,당밀,糖蜜,98
4317,클럽 하우스,俱乐部,80
14414,할 수 없습니다,不能,10
12187,정상 회담,首脑,26
10617,볼리비아,玻利维亚,39
8242,능가했다,超越,45
14469,문서,文档,12
6168,매크로,宏,69
5063,주는 사람,送礼者,76
8514,찰스 민,查理赛,55
10978,달콤한,甜的,36
13609,이와 같이,因此,12
9047,글라이더,滑翔机,45
7369,ic.,我知道了,62
11038,습지,沼泽,35
13314,침입,侵略,15
5551,페소,比索,58
6104,무단으로,未经授权,71
1601,선반,车床,94
5933,얼굴 마사지,面部的,71
9215,푸오,呸,49
7952,croydon.,克罗伊登,59
12916,쳤다,str,19
6414,새겨운,桑格,68
922,정력적 활동,喧嚣,88
10112,왈시,沃尔斯,43
11333,뼈,骨,28
2492,배신자,叛徒,75
7009,라자,raja.,64
12976,앤더슨,安德森,19
1386,아나모픽,an,96
5381,타바스코,塔巴斯科,75
9533,대륙간,洲际,47
3917,큐핏,丘比特,84
9800,비타민,维他命,43
6445,헤론,苍鹭,68
415,맥시,maxi.,89
5370,휘발성 물질,易挥发的,67
11268,운송,过境,21
5654,집시,吉普赛人,67
10096,망원경,望远镜,40
9503,예멘,也门,48
4346,노동절,劳动节,81
6828,댄서들,舞者,53
10677,사슴,鹿,38
4378,색화물,撒克逊人,52
10837,스펙트럼,光谱,38
11182,장애물 경주,斯内普莱切,35
8661,화물,货运,53
13340,규모,规模,14
8740,트리오,三重奏,52
13409,12 월,12月,14
6444,돌보는 사람,看护人,67
3537,그레타의,格雷塔,86
1444,diacritics.,变音符号,88
2707,대기 줄,队列,81
6933,라이프 치히,莱比锡,65
10438,음부,嗯,40
6659,백간,一百年,67
3430,yarmouth.,雅格兰,86
10830,제조업 자,制造商,20
9309,루빈,鲁宾,49
6132,매기,劣质煤,70
12845,연료,燃料,19
13834,위로,向上,6
7005,음향학,声学,59
5505,몫,配额,67
11585,온도,温度,24
13503,...쪽으로,向,12
3175,고함 짓는 것,大喊大叫,46
8047,파벌,派系,43
5216,브루투스,哈库斯,76
11143,레이저,激光,35
5669,나병,麻风,73
4829,사절,使者,74
10944,생일,生日,35
1349,워크 스테이션,工作站,87
4884,기초가되어있다,脚,18
13401,10 일,10.,14
13687,나쁜,坏的,12
9432,게일 말,盖尔奇,48
9524,부두교,伏都教,47
5128,공국,duchy.,73
5190,조절판,风门,71
5346,크롬,铬,75
12684,공산주의자,共产,20
2713,베윅,伯威克,89
10785,상술하다,致远的,38
343,테르밋,thermite,100
1036,헤세안,黑森州,93
4595,부스트 됨,提升,46
2873,더러움,杜斯特,88
2853,푸리에,傅里叶,88
5116,...을 찍다,comp.,76
13844,둘,二,7
1136,지네,蜈,96
6263,카나리아,金丝雀,68
4203,한조각,废料,52
2649,부르고뉴,勃艮第,89
5981,무정부주의자,无政府主义者,62
10538,어스름,暮,39
2147,노파,beldam.,92
9393,악명 높은,臭虫,47
9910,바하,baja.,44
11141,앉았다,星期六,36
7836,실패,失败,21
8086,쥬라기의,侏罗纪,58
12670,픽셀,像素,21
13524,에코,回声,13
10259,건축,构造,39
7966,참새,麻雀,57
2386,반항적 인 것,反文化,91
9631,행상인,查普曼,47
11987,고속도로,高速公路,24
7205,위생,卫生,60
11165,냉담한,fw.,35
11462,둥근 천장,圆顶,32
6196,던져진 것,抛弃,34
12503,영웅,英雄,19
744,으스틴,屋,98
6374,슬럼프,暴跌,56
10709,매우 정확한,数学,21
11725,...의 sc.,sc.,30
8977,저격병,狙击手,48
9372,첫째로,第一,48
13155,셀,细胞,16
2666,나팔,号角,88
13061,말했다,告诉,18
12349,역사적인,历史性,13
10602,다이아나,戴安娜,39
12433,터키어,土耳其,24
3019,세정제,洗涤剂,87
14027,계획,计划,11
5477,몸짓 광대극,哑剧,73
12666,신화학,神话,21
12115,문화학의,文化,12
11229,댐,坝,32
3394,줄임말,首字母缩略词,59
7556,...을 지키는 것,wg.,61
7532,스라소니,lynx.,62
5319,꿀벌,蜜蜂,34
6582,홉 따는 사람,料斗,64
12696,무늬,图案,20
5924,가장 섹시한,最热门,71
3776,종사,退出,16
13239,브라질,巴西,16
8063,장원,庄园,57
7045,산수,算术,63
8886,아 졸라,acharea,52
6808,애비,雅比,66
8188,순한,温顺,57
6743,놀러 다니는 청년,花花公子,65
8349,랭글리,兰利,56
8791,julio.,朱廖,53
12338,전자,电子的,19
5823,지체,减速,38
6472,헤르메스,爱马仕,64
1376,트리 나,小丁条,96
12594,호세,何塞,23
5471,자유주의 자리,自由女神偶,62
129,카를렐로,capella.,100
7064,녹는,融化,51
3606,정서,克莱姆,85
4567,첼로,大提琴,79
8155,용접,焊接,53
12314,일일,日常的,25
13267,온타리오,安大略省,16
10295,반역자,反叛,27
9189,풀러,富勒,50
4573,리보솜,核糖体,70
10013,변덕 스럽네요,喜怒无常,43
3683,맹목적으로,盲目,85
4671,불편한,不舒服,78
12939,진실,真相,18
4809,스모키,smokey.,78
9886,그레코,格雷科,44
4352,팔마,帕尔玛,81
5786,맨리,man,72
10460,로맨스,浪漫,39
7408,antisemitism.,反犹太主义,57
11029,없어져 버린,缺陷,37
8451,시위대,抗议者,53
5973,정돈,母娘,71
6991,우르르 도망치게 하다,踩踏,62
12526,응답했다,回应,11
12247,코스타,哥斯达,26
8448,숨은,隐秘,55
12472,앤의,ann,18
13229,아들,儿子,15
6782,자치,自治,66
9579,탱고,探戈,47
9236,창피,耻辱,46
12674,호텔,酒店,21
799,저격,狙击,80
5560,오프사이드,越位,74
4042,고요히,平静地,83
3474,고통스럽게,痛心,86
9057,지루한,无聊的,32
12777,부위,subst.,21
1970,하드 커버,精装,93
4742,부끄러운,羞愧,77
10559,유권자,选民,34
11598,파스칼,帕斯卡尔,31
14271,정말,真的,9
12213,스틸러스,钢司机,26
5744,경험이없는,缺乏经验,73
11424,선인장,仙人掌,33
12289,궁전,宫,25
314,풍력계,风速计,100
3228,과실,疏忽,66
2237,테스,tez.,91
13304,팬들,粉丝,11
9955,사실상,事实上,44
14201,화면,屏幕,18
10365,고귀한,高贵,38
9813,오각형,五角大楼,42
9986,광대,吉斯特,42
2271,민수,folsom.,91
11514,추신,ps.,32
9224,풀백,全保证,44
2446,remus.,雷厄斯,90
3018,번갯불,莱文,87
545,반동,反动,94
6212,미생물,微生物,68
13763,강하게,强烈,11
11894,빈센트,文森特,29
13792,~의,的,5
6720,어색하다,尴尬的,65
11454,보너스,奖金,33
10046,발러다 찬,梦呓,43
14328,~ 주도의,引领,10
7921,가비,加维,59
10947,리셉션,接待,28
267,접선,切线,96
10454,린스,林恩,40
9366,전압,volta.,49
5010,춘,春,77
2968,동요,搅动,67
7096,비올라,中提琴,63
10282,더비 셔,德比郡,41
12887,루이지애나,路易斯安那州,20
4278,붕괴,金钱,81
9413,망고,芒果,48
2703,육수,肉汁,89
12658,재미있는,乐趣,22
541,신 할 일,sinhalese.,99
4069,토템,图腾,82
6096,발사체,弹丸,57
12348,전단지,传单,24
9559,크리스,克里斯,47
6425,나이지리아 사람,尼日利亚人,66
12843,팬,平底锅,20
8960,미켈란젤로,米开朗基罗,51
5298,숨기는,暗,55
12993,직원,职员,18
12036,협력,合作,12
7298,풍경화,景区,62
11617,센티미터,厘米,31
10442,테리어,狗,39
3555,무스카트 포도,马斯喀特,86
7297,말라야,马来亚,62
3795,공중 투하,空投,73
9687,짖는 동물,巴克,46
2512,drosophila.,果蝇,90
1668,만취,灌醉,94
3827,찬송가,圣歌,76
2127,마리안 사람,marianne.,92
12173,열하나,十一,26
3599,들여다,根深蒂固,77
6329,바람이 불어 넣어,迎风,63
3870,폐가 되는 행위,滋扰,84
14138,맨 위,顶部,7
1616,모래 시계,滴漏,94
11561,도미니카 공화국,多米尼加,32
5209,소실,浮动,76
8370,셀룰러,蜂窝,56
3114,비장,脾,87
6141,땡땡,丁,67
12342,기니,几内亚,24
5427,스케이터,溜冰者,35
8975,나비,蝴蝶,49
4940,납세자,税务员,77
4765,럼 주,朗姆酒,78
3752,람돌이,漫步者,82
1011,끊다,隔断,96
12034,발성 영화,谈话,27
13541,옛 소련,苏维埃,12
10482,맥코이,麦考尤,40
10082,돌고래,海豚,25
11800,번개,闪电,29
9111,공익 사업,效用,31
8247,너트,坚果,43
14141,~로 인한,到期的,6
4356,다프네,芫,81
6561,나이로비,内罗毕,67
13704,운전하다,驾驶,10
6129,쥐 우는 소리,吱,67
13871,사용,使用,5
1319,하피,哈,96
709,실컷 때리다,拨,85
13283,시드니,悉尼,16
3654,러커,rucker.,85
4788,힐라스,哈拉斯,74
12729,타는 사람,骑士,16
3307,장식 리본,cord,75
391,내세,来世,100
4897,공자,孔子,78
7959,한 조각,一块,59
5571,경기장,体育场所,74
5467,니콘,尼康,74
14057,변화,改变,5
12099,백작,伯爵,27
5403,들불,野火,62
7117,준 군사회인,辅助部队,63
10507,공황,恐慌,39
13654,샘,萨姆,12
414,소나,索纳尔,100
4515,볼트,伏特,73
8807,지각,洞察力,46
9946,시온,锡安,44
6731,duc.,达克,66
3498,진보,熟练程度,73
5862,정치원,政治局,72
14332,도달했다,到达,9
8728,폭스 바겐,大众,53
8987,오식,错字,31
2499,저체온증,低温,90
6482,오프라인,离线,68
2927,피레네 산맥,比利牛斯,88
11749,정확성,准确性,30
8641,전문가,专业人士,16
290,개략도,原理图,96
14275,란,局域网,59
6738,프리미엄,优质的,63
10911,개들,小狗,8
11537,유도체,衍生物,19
816,선수,太阳光,98
13196,클리블랜드,克利夫兰,16
3578,이론가,理论家,57
10501,불가사의,奇迹,15
1725,시청할 수있는,可爱,93
13077,이닝,局,12
7732,일주일,迪姆,60
12344,가장 빠른,最快的,25
13460,알로,alk.,14
2592,재 훈련,重新加工,62
5449,멍청한 것,痴人心,28
8694,플레처,弗莱彻,53
8905,에미,艾美,52
3438,난초,兰花,86
6144,라마단,斋月,70
1426,부표,浮标,83
13221,곧장,直接地,16
11326,타고 있는,燃烧,19
11934,자메이카,牙买加,28
544,다이옥신,二恶英,99
11146,원주민,土着,35
1809,쭉 펴다,蔓延,86
8587,애타 주의,利他主义,54
12517,해고했다,发射,10
12142,탈출하다,逃脱,22
2909,찬장,橱柜,88
6619,징병,征兵,59
12021,성지 순례자,帕尔默,28
2055,바보 오,碧瑶,92
9663,여성식,女权主义,46
13481,시원한,凉爽的,13
2596,옷,长袍,81
1066,소호,soho.,96
5719,가짜의,假的,70
4781,시베리아,西伯利亚,78
24,암송,排演,74
2193,맥시마,最大值,91
12924,어치,杰,16
5476,이케,ike.,74
1285,유도하다,诱发,51
14030,버전,版本,8
12217,왓슨,沃森,26
14425,항상,曾经,11
1890,지나간,过去了,70
5630,현저하게,值得注意的,24
547,이교,异端,97
12191,코메디,喜剧,26
13947,가져가다,拿,5
6545,앤트워프의,安特卫普,67
5509,별난,偏心,49
7574,카멜,卡梅尔,61
12869,플러스,fl,20
4273,비키니,比基尼,80
9795,중사,军士,44
10099,피터스 버그,彼得斯堡,43
141,리리스,雷斯,79
10524,입방체,立方体,38
10554,플로레스,弗洛雷斯,39
8343,쿠거,美洲狮,33
8668,마음에 들었다,志,10
11685,콜린스,柯林斯,30
5784,조수,潮汐,33
543,하만,哈曼,99
10422,거짓말하는,撒谎,20
2435,산뇨,赤尿式,91
12411,작은 만,溪,24
7765,외침,喊,38
14312,위치,位置,6
14457,개발하다,发展,10
14336,표준,标准,11
12514,리버풀,利物浦,23
3556,개량,卖出,78
942,황홀경,饶,92
11575,조직,组织,21
5835,불가사리,海星,72
13112,수도,首都,12
3525,고란,戈兰,86
5724,저글링,戏法,71
101,힌두 스탄,印度斯坦,100
7487,양파,洋葱,57
12174,컵스,幼崽,26
3880,아말산,amal.,84
7020,암만,安曼,64
13810,그것,它,5
9067,dalton.,道尔顿,51
12074,스크립트,脚本,25
1022,구조자들,救援人员,96
621,tennyson.,丁尼森,99
8149,착수했다,踏,47
12831,아프가니스탄,阿富汗,20
9598,기분,幽默,39
8802,재검토,重新考虑,50
2580,유약,aphelion.,89
11312,숨겨진,隐,34
13070,도달하다,抵达,9
10813,비엔나,维也纳,38
6060,단속,镇压,70
11791,체코 슬로바키아,捷克斯洛伐克,30
11360,어떻게 든,不知何故,34
11276,뱀,蛇,31
11323,구유,槽,33
13870,최대,最多,7
833,낮은 것,卑微,98
3577,먹이,猎物,83
5676,열역학,热力学,69
3496,소급,追溯,75
5410,브루 스터,布鲁斯特,75
14256,전화,呼叫,8
1585,부기,布吉,94
7381,능숙한,便利,62
28,회절,衍射,100
9415,상상의,假想,48
8767,매일,每天,53
4808,에이커,英亩,47
7088,패러데이,法拉德,64
9972,제목의,ts.,44
651,에페드 린의,麻黄碱,98
6044,냄새가 나는 것,斯内普,71
1900,혹,驼峰,87
13855,마지막,最后的,6
13878,그래서,所以,6
9060,할퀴다,刮,38
233,코토,koto.,99
7294,dvorak.,德沃克,62
10933,연기,抽烟,25
1277,폴 즈카,polska.,96
6961,햅번,赫本,65
13693,사랑,爱,11
11485,아이티,海地,32
2506,케루빔,小天使,89
1864,...에 pdl.,pdl.,93
