ID,KOREAN,POLONAIS,INTERVAL
9493,분자,cząsteczka,43
14295,수행원,następny,5
5116,...을 찍다,comp.,76
11001,수일,fe.,37
13384,자르다,ciąć,13
986,가터 훈장,podwiązka,93
9135,스탈 링그라드,stalingrad.,50
6637,플루오르,fluor,66
7307,발명자,wynalazca,52
9795,중사,sierżant,44
10662,지속적으로,stale,38
11837,닭,kurczak,28
1135,볼리바르,bolivar.,97
12227,출생,narodziny,13
13176,중반,środek,17
13195,대량의,masa,15
13872,왜냐하면,ponieważ,7
2720,방화범,zapalający,86
13792,~의,z,5
8896,잡목 숲,holt.,52
2086,기운찬,pełen werwy,92
13347,암호화,ujednolicenie,15
2173,탈수 효소,dehydrataza.,91
1361,옛 성은,z domu,96
4689,자화물,frey.,79
2804,방목했다,wypasany,74
13534,의견,opinia,11
9481,공사,corp.,13
12551,크리스마스,boże narodzenie,23
3409,강건합니다,strach.,86
2269,벨크로,rzep,91
924,뒤로 휘다,nawrócić się,53
5918,제목 없어,nieuprawny,71
556,바운스 백,bebunceback.,99
12797,조종사,pilot,16
14218,컴퓨터,komputer,6
5347,에로틱 한 것,erotyczny,75
2864,에스트로겐,estrogen,87
2713,베윅,berwick.,89
7201,엘리야,elijah.,63
4624,그린,grint.,79
11334,앨런,allan.,34
6955,도둑,złodziej,64
9560,무모한 사람,raptus,47
8957,수분자,zapylnik,45
6352,람다,lambda,69
6170,스웨트 숍,sweatshop.,70
8565,생강,imbir,54
7946,모조리,hurt,59
8890,맥시 미스,maximus.,52
3144,괭이,motyka,86
13405,럭비,rugby,14
14033,생각하다,myśleć,7
6417,선취 특권,zastaw,67
9687,짖는 동물,szczekacz,46
1044,건강에 해로운,niezdrowy,97
9477,클린치,nit,23
9079,여자 친구,dziewczyna,49
5167,산트,sant.,76
3787,화이트 헤드,whitehead.,84
7315,실업가,biznesmen,62
5019,곱슬,kręcone,77
3910,길가,boczna droga,84
10283,모자이크,mozaika,40
12130,교통,ruch drogowy,27
10510,선의,liniowy,39
3584,전선,seraphim,85
11756,기후,klimat,29
2520,atm,bankomat,90
9700,풍자적 개작 시문,parodia,38
5271,약자,słabsi,55
8220,알마,alma.,56
9382,드럼,bębny,28
11467,그것에 의하여,a tym samym,33
13111,큐,q,17
1403,조작,manipulacje,38
98,사가랴,zachariah.,100
412,베레타,beretta.,100
5184,섬형,fabatyk,76
6141,땡땡,ding.,67
1599,강하게 하다,stwardnieć,73
14183,파티,impreza,9
7920,뷰어,widz,34
8520,제기 된 것,poszed,38
9772,불펜,bullpen.,45
7169,반등했다,odbity,26
3115,에스해,egejski,88
11634,음유 시인,bard,31
12559,니아,ni.,23
13124,찌르다,szturchać,17
10792,인기 많은,ukochany,38
11535,태국인,tajski,32
3675,도청,stukający,48
10737,통증,ból,30
7467,투명도,przezroczystość,45
8877,하수 오물,ścieki,52
3972,계간지,kwartalny,83
6500,히살고,hidalgo,68
3605,계기반,deska rozdzielcza,84
8067,와트,watts.,40
2053,재채기,kichnięcie,85
13292,요르단,jordania,16
13566,오늘,dziś,13
6724,매버크,politycznie niezależny,48
9267,라이베리아,liberia.,49
9242,휴전,zawieszenie broni,49
5820,바보 같은,niemądry,69
9852,군주,monarcha,37
7079,미르자,mirza.,64
8729,데본,devon.,53
7513,비즈륨,bz.,62
4785,초연한,sped.,79
3882,지상해,świstak,84
13012,푼,nie zrobiony,19
13617,테이블,stół,12
8543,쉿,cii,55
778,가라 앉았다,ustępować,77
8014,헬스장,siłownia,58
12924,어치,sójka,16
5476,이케,ike.,74
12735,전적으로,całkowicie,8
892,아바시드,abbasid.,97
5188,상록수,zimozielony,76
10788,방콕,bangkok,38
5985,노스 바운드,kierujący się na północ,71
12347,레일,szyna,23
8127,가수들,śpiewacy,19
8589,도살신,dawcer.,54
10836,아프가니스탄 사람,afgański,36
13608,푼자,hant.,12
11404,소비자,sm,33
4875,누구든지,ktokolwiek.,78
9799,프라하,praga,45
8961,헤밍웨이,hemingway.,52
12351,거미,pająk,24
11808,asp.,żmija,30
3242,코담배,tabaka,87
9269,램프,lampa,48
3553,콜리마,colima.,86
2556,다이토롬,okrzemka,87
9088,비닐,płyta winylowa,50
11367,초콜릿,czekolada,33
5383,알베도,albedo.,73
2180,피크닉,piknik,91
1101,교구 주교,diecezjalny,97
4428,메로 징제,merovingian,80
10130,지능적인,inteligentny,17
11383,풍부한,mnóstwo,33
12344,가장 빠른,najszybszy,25
10495,대기,atmosfera,31
360,재생생,regeneracyjny,100
2989,정보가 표시되지 않았습니다,niedoinformowany,79
9702,구두,but,34
9585,위업,wyczyn,45
3694,릿리,ridley.,85
9368,우리 스스로,my sami,49
2861,지팡이,laski,56
3067,암묵적으로,niejawnie,88
12835,맨체스터,manchester,20
5873,적당히,miernie,25
9488,밀림,dżungla,46
2489,남녀 추니,hermafrodyta,90
2456,요리,gotowany,24
11569,탓하다,winić,24
2737,유네스코의,unesco.,89
9768,긴장감,napięcia,35
14275,란,lan,59
8238,벨월,bel,57
4518,어형 변화표,paradygmat,79
2939,지겨운,gniazdo,85
14176,바라보다,patrzeć,5
12809,약간 뒤틀리게 하다,stóg,20
2311,방해하다,przeszkadzać,21
3751,바소,basso.,85
528,헤이네,hayne.,99
10393,애인,cicha sympatia,40
13337,하느님,bóg,14
11975,게이츠,bramy,21
8175,목초,ziele,55
1543,삼가다,wstrzymać się,80
5614,커다란 것,landara,72
10038,혈통,rodowód,43
14214,필요합니다,wymagania,6
12125,성,zamek,26
8209,엘,elle.,55
11170,코끼리,słoń,33
4820,전임자,przodkowie,45
14505,주소,adres,5
6383,숙청,oczyścić,59
6998,사탕 과자,lizak,63
6621,부시 파이어,bushfire.,54
14456,엑스,x,8
2627,수지,żywica,79
10615,사유지,nieruchomość,35
3953,베레모,beret,72
14498,산업,przemysłowy,14
9781,삼각형의,trójkątny,45
11319,앨리스,alicja.,34
6821,상영,ekranowany,19
2779,다이너스,dyn.,89
8464,바퀴 달린 의자,wózek inwalidzki,54
2955,캐럿,karat,87
568,트로스빙,transwestyzm.,99
9231,성별,płeć,49
8337,교외,podmiejski,55
5307,필리포,filippo.,75
2652,찌르레기,szpak,90
3883,양심,sumienie,84
13702,우승자,zwycięzca,10
14225,기본,główny,7
1869,니스트,nist,93
11027,회원 자격,członkostwo,36
5716,손자,wnuk,71
2207,모세관,kapilarny,89
10996,극선,polarny,33
12597,병원,szpital,20
4930,고글,okulary ochronne,74
1572,분화구,kraterowanie,46
14405,십월,październik,6
11558,껍데기,muszla,25
5185,관성,bezwładność,76
11407,밟아 다진,bity,33
1156,카빈,karabinek,86
7778,포구,pysk,59
10645,내뚫다,przebić,33
12629,명목상,nominalnie,10
593,크로마 틴,chromatyna,99
7607,갈릴레 아,galilei.,61
13675,빛,lekki,11
8047,파벌,frakcje,43
8285,정액,seminole.,47
8737,비웃음,uwłaczający,53
5374,훌라,hula.,75
13431,러시아,rosja,14
13730,스페인의,hiszpański,12
14362,동영상,wideo,10
8329,기분을 상하게했다,obrażony,25
13339,콩,kong.,15
5410,브루 스터,brewster.,75
2723,징조,sed.,83
4765,럼 주,rum,79
7853,대학,uniwerek,59
1085,전멸,unicestwienie,69
12788,파,fa,21
8756,트럼펫,trąbka,50
2929,도파민,dopamina,88
6411,같게,tak samo,68
6001,젠추어,dunkierka,71
2764,답답한,chandra,89
6519,경화,skleroza,68
10172,앵무새,papuga,41
6480,심장병 환자,sercowy,68
709,실컷 때리다,sprać,85
10363,바이너리,dwójkowy,40
11183,빅토리아 주의,wiktoriański,35
4798,깎아 냈다,ścinany,27
12707,결석,kamień,19
6671,고대 실리 틱스,paleolityczny,67
10817,빈도,częstotliwość,35
270,제안자,zwolennik,72
1257,더 두꺼운,grubszy,96
4506,기다리다,czekać na,48
11674,두려워하는,przestraszony,31
14490,돌린,obrócony,9
11390,스웨덴어,szwedzki,33
11371,입대하다,zaciągnięty,29
11928,기이 한,nadzwyczajny,28
8505,롬니,romney.,55
9893,조각품,rzeźba,43
9868,군림,królować,34
12426,우유,mleko,24
1086,야아,yah.,97
5525,후퇴,wycofanie się,32
3146,인슐린,insulina,88
13741,엘자,el,12
6630,수박,arbuz,65
9252,미터법,metryczny,47
6883,오디세우스,odyseus.,65
2995,영국인,brytyjczyk,61
8986,아베,aba.,49
10336,가장 작은 것,najmniejszy,41
8837,사나운,zaciekły,49
8036,지하실,heck.,58
925,기풍,etos,97
1823,표현주의,ekspresjonizm,93
4884,기초가되어있다,footed.,19
9887,마르크스,marks.,44
7486,신을 하다,błogosławić,44
9385,옥수수,kukurydza,46
8985,정교한,wyszukany,43
1988,사마 라마,samarra.,93
4945,무제한,nieograniczony,77
12480,부정적인,negatywny,22
13321,이스라엘 인,izraelski,15
7143,죄을 짓는 것,bla,63
9419,요정,wróżka,47
7770,후회,żal,22
4817,포트 맨,portman.,78
5663,말단,stacja końcowa,73
10229,대변,kał,42
14140,~할 것 같은,prawdopodobnie,5
8568,파울러,ptasznik,54
7421,베스타 여신,vesta.,62
7238,비스마르크,bismarck.,63
14065,딱딱한,twardy,8
5240,전화 접속자,wykręcić numer,76
942,황홀경,zachwyt,92
12624,폭풍,tornado,20
3045,해질녘,zmrok,88
2884,히포크라테스의,hipokrates.,88
2070,바구니,barangay.,92
11384,로라,laura.,33
869,인공물,artefakt,59
13860,말한다,mówi,8
14108,투자,inwestycja,27
3101,16 진수의,szesnastkowy,88
10507,공황,panika,39
7371,보이러,boyer.,62
4676,꾀꼬리,wilga,30
3218,초음속,naddźwiękowy,56
9018,위임 받았다,upoważniony,19
13122,별들,gwiazdy,9
8389,프라,fra.,56
3491,아카데미아의,akademia.,85
2064,콥트 말,koptyjski,92
12742,무장 한,uzbrojony,13
1820,셰르 파,sherpa.,88
7787,밀라드,millard.,60
9866,휘트만,whitman.,44
5115,인간형의,humanoidalny,74
14070,세계,świat,7
11616,민족적 우월감,rasizm,31
5174,질의,pochwowy,73
12593,포장,opakowanie,20
3937,하강,schodzić,38
6314,스트롬인,strom,69
9740,붓다,wlać,38
12378,명예,honor,19
12842,알았다,zrozumiałem,16
11030,예비의,wstępny,36
14239,베이스,baza,8
4523,마라 티,marathi.,80
12107,통제,kontrolowany,11
10323,핏덩어리,przelew krwi,39
1285,유도하다,spowodować,51
12744,재해,katastrofa,17
11198,장례식,pogrzeb,34
11955,사냥,polowanie,23
5341,초자연적 인 것,paranormalne,75
9663,여성식,feminizm,46
13108,지도자,lider,12
8074,아반,abbott.,58
6504,iq.,iloraz inteligencji,67
841,버기,powozik,97
5633,포 모나,pomona,73
69,성직자,kleisty,68
653,청지기,steward,63
5111,남복,nam.,77
4126,레시피,przepis,71
12113,숙녀,dama,20
13537,일리노이 주,illinois.,13
13833,~보다,niż,6
2583,친절,życzliwość,13
9965,다행스럽게도,na szczęście,29
13476,똑바로,proste,14
4605,목걸이,naszyjnik,77
13553,굵게,pogrubiony,12
11720,발견,odkrycie,26
8212,젖꼭지,leaf.,57
11268,운송,tranzyt,21
9655,보위,bowie,46
3916,도토리,żołądź,81
13317,인디애나,indiana.,15
8845,화가,malarz,50
8889,코알라,koala,52
422,세로보,podłużnica,97
13902,공무원,urzędnicy,9
9849,기미,przyprawa,44
4591,부착,przywiązanie,15
13144,알렉산더르,aleksander.,17
7558,비자,wiza,56
8050,젤리,galaretka,58
10084,가설,hipoteza,43
2481,repercussions.,reperkusje,88
4237,태,tae.,82
3758,페르세우스,perseus.,84
5319,꿀벌,pszczoły,34
13663,루이스,louis.,12
9299,아벨,abd.,49
7049,소스,sos,63
12413,화성,mars,12
12548,죽이는,zabicie,10
12518,맞다,pasować,17
3159,기업인,biznesmeni.,88
14432,보험,ubezpieczenie,14
9510,파이프,rura,38
5356,시바의,siedmiodniowa żałoba,75
12194,브랜딩,branding.,17
12503,영웅,bohater,19
11019,평가하다,oceniać,19
6568,다시 만들다,przerobić,63
1056,세린,serine.,91
5381,타바스코,sos tabasco,75
10504,축하,uroczystość,19
3158,낮은 것,lowery,88
1723,기리다,pochwalić,55
4972,난독증,dysleksja,77
7531,탄도,balistyczny,51
8038,인,fosfor,58
2496,카타나,katana.,90
1350,해수,woda morska,96
6703,네모,nemo.,66
12406,지방,tłuszcz,24
8370,셀룰러,komórkowy,56
12546,지불,płacić,20
9159,베라,vera.,50
6489,당혹스러운,żenujący,45
5555,삼사히,samsara.,74
1773,핑키,mały palec,88
10131,굽히다,schylać się,39
7990,샴페인,szampan,58
10171,아무데도 없어,nigdzie,42
14221,유럽,europa,5
656,산발적으로,sporadycznie,65
6196,던져진 것,rzucony,34
12915,터치 다운,przyłożenie,9
10904,저장,przechowywanie,37
3985,지뢰,gein.,83
2316,공리,aksjomaty,73
9953,바이런스,byron.,44
9436,코펜하겐,kopenhaga,48
13442,무한정,w sposób nieokreślony,13
5108,단호히,zdecydowanie,77
1690,녹내장,jaskra,94
5573,토폴로지,topologia,63
9375,문어,ośmiornica,49
8850,기울어 진,skłonny,40
11377,인정했다,przyznał,23
12094,퀘스트,que.,27
8253,키에프,kijów,57
6881,욋가지,witka,64
10378,마녀,czarownica,38
12023,경마장,raceway.,28
6237,공손히,z szacunkiem,11
5658,무화과,figa,70
12527,신용 거래,kredyt,17
7925,경도,długość geograficzna,58
5489,급습,pazur,65
7209,생합성,biosynteza,63
440,힐러,hiller.,100
9341,대아형,anastrofa,49
2205,재명,ponieść,88
2124,일정한,constance.,91
2114,아드리아의,adriatycki,92
1850,두운,aliteracja,93
10699,순수한,absolutny,23
13310,이사회,rada,15
8398,우연의 일치,zbieg okoliczności,38
893,군사적으로,militarnie,97
2529,조금 움직이게 하다,drgnąć,89
2951,가수 분해 효소,hydrolaza.,88
1341,필레 에몬,fabułka,96
4632,팬케이크,naleśnik,73
6999,침대 겸용 소파,chesterfield.,64
5947,미크로네시아,mikronezja,71
10054,스파게티,spaghetti,43
10320,제한,limity,9
12245,공주님,księżniczka,26
5135,카이즈라,cezura,77
11437,인종 차별 주의자,rasistowski,32
7154,임박한,nadciągający,62
10551,기세,pęd,39
13359,인용,cytowany,7
10434,지저분한,podsumowanie,40
14491,구입,zakup,25
2735,미모,myron.,89
10864,산출,wyjście,37
9791,뭐라고,ech.,45
5144,부화자,hatcher.,76
2108,미스 베다,mitzvah.,92
547,이교,herezja,97
10620,외벽,bailey.,38
1385,트리클로로 에탄,trichloroetan.,96
10361,윈저,windsor.,41
8236,버저 소리,brzęczeć,55
3586,이상,nieprawidłowy,69
10588,샌더스,sanders.,37
8638,셸리,shelley.,54
7999,사바나,sawannah.,58
8602,센탄,stulecie,52
14255,시티,sity,100
9433,방주,arka,48
1216,바이조트,bizet.,97
586,무수정,nieocenzurowany,99
13439,군인,żołnierski,12
6575,타오,tao.,63
6745,겉옷,suknia,55
7813,산초,sancho.,60
6250,익사,utonięcie,49
1462,엄청나게,ogromnie,53
1358,uses.,tezeusz,96
10035,근소한,niewielki,43
3484,쌀쌀한,lodowaty,86
7972,폴크,polk,59
3415,오카리나,okaryna,86
14501,당국,władze,9
8575,절대권,dyktatura,51
14010,가다,iść,7
4786,트립토판,tryptofan.,79
4883,ono.,o nie,78
8579,덕분,dem.,54
7862,싫어함,nie lubić,52
7135,닮았다,przypomina,38
7147,에스키모 사람,eskimos,43
12710,도널드,donald.,22
6236,루어,rusher.,63
10768,씨앗,posiew,13
222,투광 조명,sztuczne oświetlenie,97
13368,트로피,trofeum,14
8035,먼,odległy,58
1339,들리지 않는,nie wysłuchany,96
9746,자포자기 한,zdesperowany,37
11176,저자,autorski,9
10830,제조업 자,producenci,20
13415,마태 복음,mateusz,14
14519,가져오다,przynieść,6
1839,굳어진,usztywniający,88
2948,알데히드,aldehyd.,83
10196,코너백,cornerback.,42
12960,만,zatoka,19
9800,비타민,witamina,43
4001,화려한,pozłacany,83
1781,꼬리표,lys.,76
4881,나이트 클럽,klub nocny,71
10385,마술사,magik,40
13896,아래에,pod ,7
14145,부르다,dzwonić,8
5543,중위,halfack.,70
10674,여분의,zapasowy,36
13293,필요한,niezbędny,16
4287,시간표,rozkład jazdy,75
8075,스펀지,gąbka,57
12553,한편,tymczasem,23
7129,시안의,cyjan.,63
4821,스칸디나비아 사람,skandynawski,73
13428,포드,bród,14
11251,난쟁이,krasnolud,33
6435,아프리카 인,afrykanie.,13
4563,풀 베는 사람,kosiarka,74
1900,혹,garb,87
6069,항변,zarzut,57
10410,크레딧,crea.,40
3250,핀볼,pinball.,86
2008,부사,przysłówek,90
8534,흑연,grafit,55
6872,권리 양도,zgon,64
12284,과학자,naukowy,25
12736,압박,pilny,12
3142,심리 검사,psychoaktywny,88
8255,복지,zasiłek,57
6795,모듈 형,modułowy,63
8535,특사,amnestia,54
6768,크립톤,krypton,66
10736,아연,annie.,38
3301,페르소나,osoba,78
12687,철,żelazo,19
1855,도리스 사람,dorycki,93
442,비어있는 것,opróżniać,100
2075,흑기러기,bront.,92
4989,에리카,erika.,77
2913,팜파스,pampasy,85
10451,흠,ist.,40
426,뾰족한 탑,wieża kościelna,100
1934,애쉬라프,ashraf.,93
13645,경쟁,konkurencja,11
10428,뇌졸중,udar,35
3229,하이에나,hiena,87
10967,수학,matematyka,35
7116,흉상,biust,50
2460,오두막집,buda,88
12686,정돈하다,uporządkowane,22
8155,용접,spawalniczy,53
13236,데이비스,davis.,15
1974,마운나,maulana.,93
12764,최악의,najgorszy,21
9696,선반,półka,46
2865,안젤리카,dzięgiel,88
5881,이상하게,dziwnie,72
2277,저스티아 사람,justinianin.,91
10492,샤,szach w persji,39
9022,해안선,linia brzegowa,50
14450,때리다,uderzyć,8
10632,리리터,richter.,38
1074,첨부,załączony,69
2214,브릿지,britt.,91
10766,콘크리트,beton,38
4801,판도라,pandora.,77
695,아라드,arrad.,98
10944,생일,urodziny,35
1755,초현실적 인,surrealistyczne,63
7226,래플즈,raffles.,62
14457,개발하다,rozwijać,10
8908,엉덩이,dupa,52
10969,전통,tradycja,17
13738,짐,jim,12
10929,침대,kuszetka,34
8052,전신,telegraf,55
188,루스,rox.,100
3431,howkeye.,sokole oko,86
10698,재평가,ponownej oceny,38
12724,상해,obrażenia,16
4461,초퍼,siekacz,77
3441,틀림없는,oryginalny,85
5464,반응기,reaktor,69
12822,빠른,szybki,20
4999,파열,pęknięcie,64
3444,뉘른,nuke.,79
14370,제안 된,oferowany,14
3451,토끼풀,koniczyna,65
863,포화,nasycenie,61
3012,경계,okolice miasta,67
9295,제거하다,wyeliminować,15
1825,스피로,spiro,93
6985,피카,pika.,64
2251,방사선 카본,radiokarbon,91
6534,침상,kanapa,64
73,센타 우리,centauri.,100
9350,사하라도,sahara.,49
3394,줄임말,akronims.,59
1351,편협한 신앙,bigoteria,96
7529,괴테,goethe.,62
86,쟁기,pług,88
11691,정해진,wyznaczony,25
7172,분출,blowout.,62
988,여전히,stillman.,97
9086,퇴거 정원,defensemen.,51
3567,폭로,ujawnienie,84
10598,카메룬,kamerun,39
12538,보냈다,zużyty,23
9238,라이오넬,lionel.,49
7638,호미니다,aeromedical.,61
10201,예측,prognoza,29
12392,못쓰게 만들다,pierdolić,20
3755,알고리즘,algorytmy,44
4994,발전소,elektrownia,71
10730,괌,guam,38
2123,antitank.,przeciwpancerny,92
2417,갈라진 틈,szpara,88
6379,틀린 것,niewłaściwie,68
2188,폴더,teczka,87
12506,학장,dziekan,23
7609,아카풀코,acapulco.,61
5181,끼워 넣다,wszczepiać,69
8280,봉쇄,blokada,53
11937,롱혼,longhorns.,26
11555,격언,maksyma,30
10327,킬로그램,kg,41
737,파파라치,paparazzi.,98
3989,요코하마,yokohama.,83
7033,팬 핸들,żebrać,64
5702,빌딩,biz.,73
7400,아치,archie.,62
13494,쿼리,zapytania,12
13226,앞으로,naprzód,9
23,아멘,amen,80
14447,시작하다,zaczynać,11
10308,전표,pętak,41
492,변비,zaparcie,96
5195,흔들리는,chwiejny,76
7654,젖퉁이,dójka,61
9770,베트남어,wietnamski,45
12728,카터,furman,21
11391,실내,wnętrz,31
4980,각하,sahib.,77
14174,관리자,menedżer,9
10350,디자이너,projektant,9
2487,육체,cieleśnie,90
7966,참새,wróbel,57
8111,서간,epistoła,56
6839,제임슨,jameson.,65
5676,열역학,termodynamika,69
