ID,KOREAN,ENGLISH,INTERVAL
4996,듀잇,dewitt,77
3069,펀더멘탈,fundamentals,32
5958,죽,thru,71
7954,파노라마,panorama,58
4882,로빈스,robbins,75
230,하급 집단,subgroup,91
10203,원자,atom,25
7132,카사 블랑카,casablanca,63
10694,캠브리지,cambridge,38
9521,부하,subordinate,39
12739,듣다,hear,17
5428,노스,nox,74
12217,왓슨,watson,26
12443,efb.,afb,24
9192,복숭아,peach,47
5687,브랜디 와인,brandywine,73
1457,소구,tabor,94
13319,태풍,typhoon,15
4589,거꾸로,inverted,66
13051,멜버른,melbourne,18
11257,파괴하다,destroy,14
10171,아무데도 없어,nowhere,41
11039,식민지,colony,21
3047,크래피터,crafter,88
9505,출격,sally,46
928,창연,bismuth,97
11675,노스 웨스턴,northwestern,30
246,상담,counseling,58
7481,수위,usher,56
10250,단일성,unity,41
4741,스니커,snicket,78
10472,유태교,judaism,39
5581,부적절하게,improperly,73
9995,진홍,crimson,43
10535,가지고 다닐 수 있는,portable,38
3694,릿리,ridley,84
14033,생각하다,think,7
8203,그린란드,greenland,56
6200,미로,maze,68
6820,월 이회 간행물,semimonthly,65
12352,브리즈번,brisbane,24
1599,강하게 하다,harden,72
7698,옹,carbuncle,60
12335,에이스,ace,22
10359,영국 국회 의사당,westminster,40
3240,볼드체,boldface,79
9361,야크,yak,48
3462,에어로졸,aerosol,80
9409,데릭,derrick,48
5541,슬레이트,slate,53
10476,전환,switched,23
7781,꽃,bloom,58
4714,하누카,hanukkah,79
1926,백작 부인,countess,93
10285,고기,meat,40
14370,제안 된,offered,14
151,따뜻함,warmth,100
12055,제퍼슨,jefferson,27
13853,언제,when,6
12579,소설,fiction,17
11272,허버트,herbert,34
1107,키퍼,keepers,41
7949,랜드,rand,58
6335,문서화,documenting,12
10365,고귀한,noble,38
6989,척추,spinal,64
2507,유제,emulsion,89
12158,악마,devil,18
13381,사명,mission,12
2396,무인 비행기,drone,83
8248,마크 업,markup,56
501,그 arls.,gnarls,99
6929,다양하게,variously,64
10031,틀리게,incorrectly,43
7673,바보,jerk,55
2524,폭군,tyrant,84
12500,가장 큰 것,biggest,23
8288,진원지,epicenter,55
380,알칸스,alkane,96
6819,작은 목장,paddock,65
88,가마,kiln,88
11056,차,tea,36
10185,조슈아,joshua,41
1324,엿보기,peeps,80
8944,압도적 인 것,overwhelming,36
6604,이슬,dew,66
5009,틀러,tong,75
1487,구멍 뚫기,perforation,72
3736,간식,snack,74
5940,가하다,wreak,64
13147,예쁜,pretty,17
9554,생물학적,biological,24
927,임펠러,impaler,88
13919,매상,sales,21
10764,베르데,verde,38
2354,멜바,melba,91
7573,날뛰다,rave,50
1164,자극제,stimulus,97
11384,로라,laura,33
13535,전역,throughout,13
14491,구입,purchase,25
10431,우크라이나 인,ukrainian,38
12430,장면,scene,21
8775,질,vagina,52
11611,반대되는,contrary,31
11641,반항,rebellion,30
64,슬프다,saddened,93
9781,삼각형의,triangular,45
12034,발성 영화,talkie,27
8238,벨월,bel,56
2664,라이즈세즈,laissez,89
4759,월 도프,waldorf,78
8479,샐러드,salad,54
7157,커튼,curtain,60
8943,그럼,albeit,51
3485,헤로인,smack,62
9071,크로아티아어,croatian,50
10436,대체 된 것,substituted,21
4592,아프다,hurts,33
6545,앤트워프의,antwerp,67
10593,근본적인,radical,33
9359,변환,converts,16
13572,구조,structure,12
685,로보,lobo,56
11742,황제,emperor,28
10206,드립션,dipt,41
7084,색스니 털실,saxony,63
8752,체로키,cherokee,52
4674,콘체르토,concerto,77
7695,우주 비행사,astronaut,52
2509,석궁,crossbow,90
982,재조정,reestablished,82
11410,잘못,fault,29
3815,군함,warships,64
5387,벤젠,benzene,74
4472,트리터,trier,80
13831,그들,they,6
5853,큰 쟁반,grail,72
4982,할례,circumcision,75
11339,짧음,brevity,33
13563,세워짐,built,13
12330,무겁게,heavily,25
5804,출생지,birthplace,72
9000,정전,blackout,48
13936,우리의,our,5
11731,케냐,kenya,30
5916,헛된,vain,71
10898,특허,licence,32
13084,싱가포르,singapore,17
10543,이해했다,understood,39
9837,워털루,waterloo,44
9233,양성애자,bisexual,42
4881,나이트 클럽,nightclub,71
7552,막,membrane,60
5978,도깨비불,wisp,71
12712,루렌,loren,21
4884,기초가되어있다,footed,18
4004,공포증,phobia,82
7743,스케치,sketch,52
408,지독한 시련,ordeal,100
5132,번디,bundy,76
9785,묻혔다,buried,36
1116,해시계,sundial,92
8468,보답 없는,unanswered,55
11057,수염,beard,33
4638,initro.,vitro,79
6497,열도,archipelago,67
13020,합의,agreement,17
10666,스탈린,stalin,37
1981,살초제,herbicide,89
6661,혈우병,haemophilia,66
5655,스테파네,stephane,73
12871,어리석은,def,20
7492,무의식,unconscious,57
1381,림프계,lymphatic,96
14461,테이크,takes,5
5556,상쾌한,crisp,68
6073,자작 나무,birch,70
14355,이익,profits,28
11695,그림자,shadow,28
3526,마시멜로,marshmallow,86
3312,항공학,aeronautics,70
12964,생략,omissions,18
14287,결정적인,final,7
5506,불안정,instability,73
9606,셋트,seth,46
2567,리소그래피,lithography,90
1697,달필,calligraphy,94
3852,분기,branched,25
4707,누적,cumulative,75
2271,민수,folsom,91
8667,상아,ivory,53
5010,춘,chun,77
10669,사설,editorial,34
2614,유치원,kindergarten,88
3359,땅볼,grounder,86
10412,회복,revival,32
9848,멍청이,mit,44
3749,우랄,ural,84
2214,브릿지,britt,91
7805,원어,primitive,57
13869,그런,such,5
7566,권장 사항,recommends,12
13777,스페인,spain,11
8416,오리온,orion,55
9433,방주,ark,48
3671,대각선,diagonal,77
12386,권하다,offer,14
12702,고쳐 쓰기,rewrite,17
2364,네 배로,quadruple,86
10818,메타,meta,37
7990,샴페인,champagne,58
3019,세정제,detergent,87
1216,바이조트,bizet,97
4563,풀 베는 사람,mower,74
5065,치사한 사람,cad,77
7230,아웃백,outback,62
4294,가위,scissors,68
125,칼리의,kali,99
7946,모조리,wholesale,58
9306,경찰관,policemen,48
12079,정원,garden,21
8889,코알라,koala,51
65,좌절,setbacks,72
3346,젓가락,chopsticks,87
13006,덕분에,drew,18
3155,지침,precautions,70
231,점성가,chaldean,100
8295,색소폰,saxophone,55
6844,하산,hasan,65
12512,보고있다,watching,12
10055,폰티악,pontiac,42
14472,제임스,james,9
7683,쪽으로,patel,60
10176,라호르,lahore,41
886,약한 것,mildly,97
10776,상상하다,imagine,30
7886,초과,exceeded,37
6155,서퍼,surfer,60
6435,아프리카 인,africans,13
6528,선량,doses,47
10196,코너백,cornerback,41
9452,주권자,sovereign,47
8527,생물,creatures,45
13383,구현하다,implement,13
12829,베이컨,bacon,20
2048,소제목,subheading,69
10706,갑판,deck,37
8412,중력,gravitation,46
10462,몬테,monte,35
9501,갱단,gangs,22
7759,반죽,batter,38
9006,코벤트리,coventry,51
3712,스쿠버,scuba,84
8278,마라,mara,55
4085,윙,whiz,82
12765,포르투갈,portugal,21
14401,특정한,specific,7
10408,류,herr,40
955,구적법,quadrature,97
11871,악의 있는,malicious,23
3954,비꼬는,satirical,53
11279,초등학교,elementary,34
4545,빙산,iceberg,79
8137,포옹,huggle,57
10063,한정자,qualifier,8
7177,웅장한,magnificent,61
7234,정중화 된 것,subdolous,62
1522,삼도천,styx,95
7718,모순,contradiction,33
4615,중요하지 않은 것,unimportant,79
2553,령도계,polynesia,90
5514,아진,argh,74
3132,몬타나무,montague,88
4927,밀리보르,millibars,73
9821,소금물,saltine,44
11102,어제,yesterday,35
8742,철거,demolished,49
10387,에어맨스,airmen,40
3795,공중 투하,airdrop,73
11599,또래,peer,28
586,무수정,uncensored,99
9929,솔직히,honestly,43
9150,발렌시아,valencia,50
6674,로드 맨,rodman,66
11430,삼위 일체,trinity,32
5890,히코리 재목,hickory,71
12844,메릴랜드,maryland,20
11221,설립자,founder,31
3637,힐맨,hillman,85
1805,까르푸,carrefour,93
13608,푼자,hant,12
8825,다이어리,diary,46
12237,지리학,geography,26
10398,적나라한,naked,40
8577,보이지 않는,invisible,51
14028,긴,long,8
2195,무수한,myriad,89
11844,블레이크,blake,29
7354,줄거리,storyline,56
4840,자세,poised,72
11290,잭슨빌,jacksonville,34
12806,덴마크,denmark,20
11993,유효하지 않은,invalid,27
6937,교과서,textbook,51
9727,회보,bulletin,40
9389,정밀한,precise,31
1390,파라과이 사람,paraguayan,90
12801,깊은,deep,20
6926,야경,charley,64
7092,토로,toro,60
321,와우각,cochlear,100
13030,가입했다,joined,11
4211,잡아라,grabs,38
14511,떠나다,leave,7
12770,즐거운,joyous,21
11362,란카시어,lancashire,33
5061,끄는 것,ousted,64
1056,세린,serine,91
12136,방글라데시,bangladesh,26
5206,아일랜드 사람,paddy,73
10741,수집했다,gathered,24
5522,지적이없는 것,baseless,74
6656,쑥 내민,incumbent,58
10312,불쑥,ign,40
7515,민요,ballad,55
8096,둘레,perimeter,57
233,코토,koto,99
4998,샤리프,sharif,77
13349,봄 여름 시즌,ss,15
9018,위임 받았다,commissioned,18
10612,절차,procedure,29
8725,통화의,monetary,53
6107,지렁이,earthworm,69
7999,사바나,savannah,58
4054,비탈길,ramp,74
2750,잔뜩 먹다,batten,88
13287,제국,empire,15
5420,소네트,sonnet,66
5426,에 설정,seton,74
373,백선 증,ringworm,100
4134,자유롭지 않은 것,unfree,82
12297,바이오,bio,24
9366,전압,volta,48
9700,풍자적 개작 시문,parody,38
2784,타이머,timers,64
8418,갈겨 쓰다,scribble,51
8551,혈장,plasma,54
534,히로,hiro,99
6173,테크켄,tekken,69
2410,타우 랑가,tauranga,91
8547,맹렬한,furious,54
9731,기증자,donor,40
5952,멀리있는 것,wainwright,71
13711,제도,islands,9
5998,고르게,evenly,71
1590,응축하다,condense,49
13856,오직,only,6
7312,네이피어,napier,62
8896,잡목 숲,holt,51
9653,부푼,blown,46
705,고난,hardship,87
14225,기본,main,7
6829,기수,jockey,60
6169,던노,dunno,69
9352,망원,thorpe,48
6951,뷰익,buick,64
6252,치유법,cure,60
13120,실제,actual,10
9726,둠,dob,45
619,트래커,tracker,89
5491,기원전,jud,74
9808,빚,debt,41
13657,저명,notability,8
14304,떨어지다,fall,12
4792,산화제,oxidant,38
8109,사물함,locker,56
7768,조,cho,59
21,하트 브레이커스,heartbreaker,74
9219,갱 단원,gangster,47
1755,초현실적 인,surreal,63
2574,급여,payroll,88
8277,이의,dental,56
3295,처벌하다,punishing,21
2807,앱,app,89
8187,말라위,malawi,57
222,투광 조명,floodlights,97
3467,쉴라,sheila,86
617,냉담하다,froze,99
10722,엠마,emma,38
9984,재선,reelection,41
429,전의,anterior,100
4716,천칭,libra,74
7488,제출,submissions,43
1612,간이 침대,cot,88
1665,고아,goa,94
541,신 할 일,sinhalese,99
2977,중심지,metropolis,88
7545,물병 자리,aquarius,61
13518,맨 아래,bottom,13
5463,모래 언덕,dune,64
12144,세르비아,serbia,26
5782,루피스,rufus,72
2210,잤다,slept,91
13076,사회,society,17
31,잊기 쉬운,oblivious,99
3409,강건합니다,stroud,86
7250,...을 가야 해,gotta,62
2187,차이,chai,91
10855,매끄러운,smooth,36
4230,폐보,pulmonary,81
11126,교활한,sneaky,35
11741,아마존,amazon,29
12101,알파벳,abc,27
6555,진동,concussion,64
8435,살인자,killers,33
14133,삶,life,10
8374,문제가되는 것,problematic,55
4438,튜바,tuba,79
11529,월트,walt,31
5145,도미니카,dominica,76
1629,양면 인쇄,duplex,92
986,가터 훈장,garter,93
4968,나이팅게일,nightingale,77
10172,앵무새,parrot,41
8371,대처,thatcher,55
5002,포 인 세 티아,poinsettia,77
5425,큰 뿔,bighorn,74
14475,출발,departement,9
9637,청소,sweeping,27
648,얄리,yali,99
12588,알버트,albert,22
9950,개척자,pioneer,35
1219,현인,hakim,97
3335,사무국,secretariat,87
2656,미드 타운,midtown,89
1404,고마움,gratitude,95
6242,버킷,bucket,65
3072,아몬드,almond,86
13270,사회의,social,14
14427,응답,response,11
12752,후자,latter,21
1723,기리다,commend,54
2076,복음 전도자,evangelist,87
6777,리넨,linen,65
5117,삼림지,woodland,62
14186,촬영,taken,8
2200,식료품 점,grocery,88
6472,헤르메스,hermes,64
7612,그로버,grover,61
9208,텐트,cents,25
4342,검시,autopsy,78
7732,일주일,diem,60
10471,추구,pursuit,38
9291,이스탄불,istanbul,49
13699,다니엘,daniel,12
5370,휘발성 물질,volatile,66
9737,캠,cam,38
14205,포함,included,6
11530,검색,retrieved,27
3687,우쿨렐레,ukulele,84
5968,나체상,nude,70
12341,메모리,memory,13
11987,고속도로,highway,24
5470,연주,encore,72
10678,약속하다,promise,24
10781,리니먼,linemen,38
12184,무시 무시 거주지 않은,unlicensed,26
11933,항공사,airlines,24
11422,체스,chess,32
10071,엘렌,ellen,42
9134,자넷,janet,50
3519,클라우디우스,claudius,86
6605,라이,lai,66
2391,이산,iman,91
12736,압박,pressing,12
14375,능력,ability,22
11241,화난,angry,34
13653,이라크,iraq,12
2746,추방,deportation,62
6148,제노바,genoa,70
2777,부머,boomer,87
2692,부신,adrenal,89
1046,몸통 부분,bodice,86
13351,호수,lake,14
5772,발췌,extract,36
1596,빵 굽기,bake,61
2619,수취인,takers,61
10862,골키퍼,goaltender,28
5738,멸망하다,perished,62
11903,여자 이름,em,26
8341,캔버스,canvas,55
6506,이에 의해,whereby,67
6288,호기심,curiosity,67
813,태비,tabby,98
9470,외딴,isolated,39
2240,제정신,sane,91
6881,욋가지,wattle,63
6327,파리통,flytrap,69
12695,홍수,flood,13
925,기풍,ethos,97
5922,풋내기,fut,71
5075,작은 책자,booklet,72
5380,음침한,dismal,74
13644,홀,hall,12
11920,맨해튼,manhattan,28
2489,남녀 추니,hermaphrodite,89
14064,파운드,pounds,31
10415,줄리엣,juliet,40
5594,실루엣,silhouette,69
12667,승무원,crew,19
13396,신체,body,13
3587,이중 언어,bilingual,84
8269,임차료,rent,45
7831,오리너구리,platypus,59
12991,달라스,dallas,18
6806,화장품,makeup,64
11368,스토어,stouter,33
1605,리나,lina,94
4764,이발,haircut,76
9278,무딘,blunt,48
11983,시민들,citizens,23
1716,루갈,rougeau,94
7971,미남자,sheikh,58
9557,매달려있다,hung,47
1816,요거트,yoghurt,93
3858,썩음,rot,77
8666,고원,plateau,52
4699,벌새,hummer,79
4562,낭창,lupus,79
10029,스키너,skinner,42
6699,농군,granger,66
6404,렌,ren,68
6755,유리한,favourable,28
11323,구유,trough,33
10527,즉시,promptly,39
5123,앨범,albus,76
7302,삭감,slash,46
2061,엄니,tusk,91
5874,단백질,proteins,29
9183,세로토닌,serotonin,49
4336,우화,allegory,79
9351,발리,bali,48
9956,웬,wen,43
8910,적외선,infrared,51
9342,폭동의,rioters,48
8841,전체,entirety,52
3146,인슐린,insulin,88
10261,도당,partisan,36
3098,로데오,rodeo,88
2787,전보,telegram,84
10121,롤러,roller,41
6402,바벨,babel,67
4452,촬영자,cinematographers,63
9877,콘솔,console,33
9508,격노,rage,39
12565,입증하다,prove,14
11282,대충,roughly,34
4625,아포,spore,69
10445,목,neck,38
9457,수십,tens,10
8862,라오스,laos,48
2075,흑기러기,brant,92
9736,쉬움,ease,39
5942,티로 론,tyrone,71
4249,미네소퍼,minesweeper,76
7640,모순 된 것,contradictory,60
4128,겁 많은,prom,80
8201,식물학,botany,56
4487,잠금 장치,lockyer,80
4146,교황,papal,82
6610,멘토르,mentor,65
1248,무대 뒤에서,backstage,96
3404,발진,rash,84
7974,화살촉,arrowhead,58
8990,단서,clue,41
9730,부풀다,bulge,45
710,말등,horseback,98
5342,다년생,perennial,72
2594,추구하겠습니다,pursuant,89
13440,무엇이든,whatever,14
1269,오히려,ere,96
10778,지방민,provincial,38
5000,다각형,polygon,67
239,부정확하지 않다,unopposed,100
3145,드루즈,druze,88
3786,직사각형,rectangular,84
3926,격리,quarantine,77
1424,송아지,chants,49
10903,포커,poker,37
11798,성장,growing,22
3621,지하수,groundwater,85
5137,일루미네이션,illuminati,76
11967,즉,ie,28
3364,현란한,glaring,76
6101,초점,focal,70
680,고고학자,archaeologist,88
919,버프,buffs,72
7242,멜라민,melamine,62
14089,시작했다,began,9
4358,간장,soy,80
4829,사절,envoy,74
509,삭제되지 않았다,undated,99
6267,농부,peasant,52
7372,증상,symptoms,58
3200,혹사하다,inflicting,51
11095,해외,overseas,35
9597,훔친다,steals,30
3015,헌트리,huntley,88
5617,해바라기,sunflower,73
8135,제명,expulsion,51
1037,탈피,escapees,96
11506,지름,diameter,31
4581,기압계,barometer,79
12655,나는,im,22
1520,비 윤리적이다,unethical,94
11499,배너,banner,29
883,미묘하게,subtly,97
9339,우간다,uganda,48
8743,부드러운,tender,47
1767,연금,pensions,61
13065,시간 외에,overtime,18
12171,그리드,grid,26
13001,대학살,massacre,17
10558,인공의,artificial,38
10304,배지,badge,37
6922,쉬,wee,64
14233,필수의,required,6
6249,불리한,adverse,59
2696,코르티나,cortina,89
11630,서양 평지,cole,29
10765,네오,neo,38
816,선수,sunray,98
12639,최고,maximum,22
11429,취임식,inaugural,29
6589,과장된,overtook,67
14193,그렇지만,though,9
4949,무정부주의,anarchism,74
1585,부기,boogie,94
10526,대체로,substantially,19
3865,멜로디의,melodic,83
6312,성역,sanctuary,67
13545,성명,statement,10
12827,한국어,korean,19
7554,야채,vegetable,48
2820,지평선,horizons,52
4087,세입자,tenants,60
12151,국내의,domestic,25
13312,프란시스코,francisco,15
7849,봉건 제도,feudalism,51
7190,게이머,gamer,62
4723,구의,spherical,77
13146,위스콘신,wisconsin,17
8926,나태,sloth,51
3029,대명사,pronoun,77
6834,비합리적인 것,irrational,63
615,모터,mota,99
12365,진주,pearl,24
13314,침입,invasion,15
1571,문서화되지 않은,undocumented,94
13308,콜로라도,colorado,15
5825,떼,herd,66
10641,재 시계,rematch,38
1819,스키보드,skidoo,93
6995,복도,corridor,60
11710,고전,classical,17
5476,이케,ike,74
4135,프리즘,prism,81
7493,샤워,shower,46
4800,노출,exposing,34
2901,기저귀,diaper,84
7505,베켓,beckett,61
7733,주연,spree,59
6269,탄수화물,carbohydrate,68
6670,교두보,bridgehead,64
12292,모스크바,moscow,25
5972,싱크대,sink,50
2171,상상했다,envisioned,87
1430,그럴 필요 없는,gratuitous,44
5882,압축 된 것,compressed,43
14184,떨어져 있는,away,11
