ID,FRENCH,CHINESE,INTERVAL
4721,mi-saison,赛季中期,80
10002,imagerie,意像,45
4498,hypertension,高血压,81
11353,belge,比利时人,34
13225,est tombée,fell,16
3755,algorithmes,算法,45
12612,steven,史蒂文,23
12085,tsunami,海啸,27
14108,investissement,投资,28
4420,spraszer,spitzer.,81
1131,occulte,occ,72
11209,ski,滑雪,27
10863,racine,根,29
7630,extra-terrestre,外星人,60
3560,parenthèse,插入语,86
10781,lintre,linemen.,38
11799,intermédiaire,中间的,30
6646,viable,可行的,68
6983,un soda,苏打,66
11329,dix-septième,第十七,35
13374,iowa,爱荷华州,15
3218,supersonique,超音速,57
7485,plus profond,更深,62
2792,turbocompresseur,涡轮增压器,89
9857,montagnes,高地,32
7423,angelina,安吉丽娜,63
7894,friction,摩擦,59
3577,proie,猎物,83
6580,ramoneur,拉蒙,68
3654,rondelet,rucker.,86
13438,littérature,文学,14
711,mauvais service,驴子,98
1327,analphabète,文盲,93
9269,lampe,灯,49
475,omettre,省略,46
8873,démo,演示,45
1356,glenwood,格伦伍德,96
4431,dorado,多拉多,81
1552,aneth,莳萝,94
6605,lai,赖,68
989,camelot,骆驼照片,97
1743,persuasion,劝说,77
505,sprang,泼,99
3816,la volaille,家禽,85
11978,benjamin,本杰明,29
1636,snell,斯内尔,94
8582,auberge,旅店,46
12165,madrid,马德里,27
2897,cholestérol,胆固醇,89
6309,archimédien,阿基里米德,70
12706,jésus,耶稣,22
10186,anthrax,炭疽病,43
4707,cumulatif,累积,76
12627,francis,弗朗西斯,23
10554,flores,弗洛雷斯,40
7456,la diversité,多样性,44
8608,chiot,什,55
7048,tronc,树干,57
9418,glisser,滑,36
4689,fredy,弗雷,80
7664,loué,赞美,40
7303,souple,灵活的,54
13240,missouri,密苏里州,16
6315,diocèse,教区,70
6945,neutron,中子,64
12594,jose,何塞,23
1052,gluconate,葡萄糖酸盐,97
10641,remonter,rematch.,39
14156,international,国际的,9
10742,avortement,流产,36
7007,raie,黄貂鱼,62
3556,débordé,卖出,79
9266,martinez,马丁内斯,50
5954,ébouriffer,ebbets.,73
703,lampe de poche,手电筒,93
3424,tabou,忌讳,85
13414,combat,斗争,6
8677,autisme,自闭症,55
8306,jumelé,配对,20
10223,giles,吉尔斯,43
7426,récompense,报酬,46
8708,escalade,攀登,28
11054,neal,尼尔,37
9422,johannesburg,约翰内斯堡,49
7191,talonneur,妓女,63
820,cancérogène,致癌物,87
5633,pomona,波莫纳,74
10946,orgueil,自豪,38
8411,porto,波尔图,57
932,cartable,书包,97
5796,femmes au foyer,家庭主妇,73
3431,oeil de faucon,hawkeye.,86
9401,twain,吐温,49
7935,aventure,w,46
2869,aquifère,含水层,88
1577,interpersonnel,人际交往,94
14378,unités,单位,6
12661,taureau,公牛,17
704,nacho,纳霍,98
3041,quadrant,象限,78
8676,contingent,队伍,40
14349,fourni,假如,6
11412,abandonné,弃,29
10018,buenos,布宜诺斯,42
7498,inciter,梧桐,62
5593,mutation,突变,64
2706,agnostique,不可知论者,88
1681,pédiatrie,儿科,92
9987,marque déposée,商标,42
1393,penney,帕尼,96
11585,température,温度,25
11964,cannabis,大麻,29
8016,intervalle,间隔,44
7790,poupée,玩具娃娃,42
4141,ultrason,超声,83
2506,chérubin,小天使,90
4257,dilemme,困境,80
4006,populiste,民粹主义者,74
5417,bambou,竹子,75
8497,rouillé,生锈,56
5976,ennui,无聊,72
1326,minoan,米诺曼,96
9100,judo,柔道,52
12703,favori,最喜欢的,21
13837,toi,你,5
12321,yougoslavie,南斯拉夫,26
13185,patrick,帕特里克,17
942,ravissement,饶,92
12315,mexicain,墨西哥人,25
7063,loyaliste,忠诚的人,57
3495,hadith,哈丁,86
8487,glacier,冰川,51
7785,salamandre,蝾,61
8323,wrigley,箭牌,57
5928,bologne,博洛尼亚,73
10630,peyton,佩顿,40
9449,domestique,dom,49
11606,oxygène,氧,32
10608,gandhi,甘地,40
10380,hilary,希拉里,38
94,diomède,划点,100
1611,pléthore,过多,94
2293,enclave,飞地,87
11409,faucon,鹘,23
7444,clochard,流浪汉,62
7919,soixante-dix,七十,48
12343,a conduit,开车,25
12353,copain,伴侣,24
13487,église,教会,13
10081,la grotte,洞穴,39
2773,ruisseler,涓涓细流,84
594,monosodium,单钠,99
5713,dihydrogène,二氢剂,74
9662,eiffel,埃菲尔,47
12984,l autriche,奥地利,19
14171,avril,四月,5
8275,moulin à vent,风车,56
13144,alexandre,亚历山大,17
6785,acétyle,乙酰基,65
243,grosse,格罗斯,34
2369,polyéthylène,聚乙烯,91
8080,hurster,赫斯特,59
1499,rogan,罗根,95
13774,en retard,晚了,11
8714,étonnamment,出奇,54
4821,scandinave,斯堪的纳维亚语,75
12543,contrat,合同,20
2336,au sud,向南,58
3087,ardent,火热,88
4050,sutra,佛经,81
5919,déité,神,62
3018,levin,莱文,88
9022,littoral,海岸线,51
3027,topaze,黄玉,88
12025,protester,普罗斯特,28
8288,épicentre,震中,57
7858,ml,毫克,60
7884,isabella,伊莎贝拉,60
8104,photos,图片,36
4477,annuaire,年鉴,80
13330,champignon,蘑菇,15
13276,la météo,天气,15
13250,pompette,tiddly.,16
9333,durable,持久,30
7900,coude,弯头,57
10132,instant,立即的,43
9794,tendu,紧张,45
10657,aveugle,瞎的,33
8101,cravate,立场,59
14134,changements,变化,5
9853,yale,耶鲁斯,46
3440,grand maître,棋圣,87
13465,main,手,11
8624,herpès,疱疹,55
3990,confisqué,没收,72
10741,réunis,聚集,25
6435,africains,非洲人,13
11294,génétique,遗传学,26
6317,photosynthèse,光合作用,70
8709,fiston,桑尼,54
278,exemplaire,展览会,98
10816,hémisphère,半球,38
10321,cordonnier,鞋匠,42
9099,placement,放置,50
5151,sportif,运动员,77
10473,wang,王,41
3777,clairsemé,疏,69
2128,bango,邦戈,82
4706,sans armes,徒手,80
1981,herbicide,除草剂,90
7644,blême,万,62
11971,un camion,卡车,25
6787,à distance,远程,38
2032,condoléances,哀悼,87
14028,long,长的,8
11693,quatorzième,第十四,31
9388,honolulu,檀香山,49
1116,cadran solaire,晷,92
13804,était,曾是,5
11197,tactique,策略,18
6713,malheureux,unh,65
1678,batauta,巴达塔,94
10536,mouton,羊,40
2644,crème solaire,防晒霜,90
3428,popsicle,棒冰,87
10878,albany,奥尔巴尼,38
656,sporadiquement,偶尔,66
14049,récent,最近的,5
11611,contraire,相反,32
12122,automatique,自动的,5
2523,fessée,打屁股,83
8195,variantes,变体,41
6297,tabloïde,小报,65
13001,massacre,屠杀,18
6748,génie,精灵,67
4869,fragment,分段,48
6202,germain,梅格兰,71
12835,manchester,曼彻斯特,21
10313,en marchant,步行,13
756,pandémie,大流行病,97
5875,probabilité,可能性,73
2953,tranché,切片,56
14117,gamme,范围,10
14142,période,时期,8
5306,quito,基多,76
8594,marquis,侯爵,55
5309,sprinter,短跑运动员,60
11635,pas clair,不清楚,32
6506,par lequel,在那里,69
9638,bronx,布朗克斯,48
12833,acier,钢,20
8163,chlore,氯,55
2259,fibre de verre,玻璃纤维,92
8127,chanteurs,歌手,19
10356,survivants,幸存者,33
8059,concombre,黄瓜,58
3240,caractères gras,粗体,80
9705,bloqué,停滞不前,38
9869,hibou,猫头鹰,38
2210,dormi,睡觉,92
8213,illusion,错觉,55
10351,canular,骗局,35
13058,vient,来了,7
12789,victimes,伤亡,19
1945,fermi,费米,93
2765,smyrna,斯文,89
13979,trouvé,成立,6
11436,roseau,芦苇,33
9559,kris,克里斯,48
13743,derrière,在后面,12
13457,technologie,科技,14
336,métis,mestizo.,97
8545,synchronisation,同步,55
10174,maître nageur,救生员,42
10819,marco,马可,38
3208,énergique,精力充沛,83
5052,péjoratif,佩伯拉特,76
7560,parrain,教父,62
10853,décathlon,迪卡侬,38
14507,centre,中心,9
10788,bangkok,曼谷,38
14217,encore,再次,5
13765,géorgie,乔治亚州,11
12254,interne,内部的,9
1164,stimulus,刺激措施,97
10251,nm,纳米,43
11171,angus,安格斯,36
10049,phénomène,现象,44
5351,iliade,伊利亚,76
13430,rose,玫瑰,13
3234,réveiller,唤醒,78
12512,en train de regarder,观看,12
13356,indépendant,独立的,12
5289,aureus,金黄色葡萄球菌,76
5085,cognac,白兰地,77
8135,expulsion,开除,53
4996,cerviter,德威特,78
3653,ordonné,有顺序地,85
2256,moselle,摩泽尔,92
7991,transistor,晶体管,57
4701,étalages,波什,80
11808,aspic,asp.,30
12193,indépendamment,不管,27
4733,cool,最酷的,79
11806,lion,狮子,17
11533,curieuse,好奇的,33
13345,entraine toi,实践,12
14245,supplémentaire,额外的,6
8066,s ensuivir,随之而来,30
12688,orthographié,拼写,12
9176,sans précédent,空前的,51
6129,grincer,吱,69
5100,articulé,铰接式,65
11685,collins,柯林斯,31
9922,mme,太太,11
14322,pourparlers,会谈,5
13360,tigres,老虎,12
12900,économie,经济,19
7716,exempter,豁免,51
13999,doubler,线,8
2324,schwarz,施瓦茨,91
12805,voler,飞,12
5724,jonglerie,戏法,72
3073,transaminase,转氨酶,88
1714,gêne,speight.,94
14294,voiture,车,9
2557,hecht,赫赫特,91
11002,souffler,吹,30
2878,bogan,博根,88
752,léthargie,昏睡,98
7196,archevêque,大主教,62
8093,jupes,裙子,47
9855,oxydoreductase,oxidoiderasease.,46
6552,chihuahua,奇瓦瓦,69
6130,neveu,侄子,68
3039,maçonnerie,石工,88
3103,shawnee,肖伊,88
11433,invaincu,宽松,34
13995,grand,大的,7
8055,casseur,coulter.,59
10721,chaise,椅子,34
7206,quart de finale,四分之一决赛,64
7333,rusé,狡猾,63
3144,houe,锄,86
10854,difficile,艰难的,38
1601,tour,车床,94
7921,garvey,加维,60
4949,anarchisme,无政府主义,75
4482,taut,扦插,81
9645,sac,解雇,24
3170,tyrannie,暴政,83
5364,gibier,格勒斯,75
12271,dissous,解散,25
7505,beckett,贝克特,62
6333,quotient,商,69
11073,la flèche,箭,32
6185,astrodome,星形多数,71
9541,ne fait pas,不..,48
6343,détroit,海峡,42
12561,estime,es.,23
22,rouge à lèvres,口红,100
2643,viscosité,粘度,89
2819,méfait,不法行为,89
10604,achats,购物,24
10795,le commissaire,专员,37
7596,anxiété,焦虑,62
13983,aide,帮助,6
12248,quelque part,某处,26
8358,mia,米娅,57
11757,réforme,改革,20
2448,invoqué,调用,70
1738,ésotérique,esoteric.,94
9488,jungle,丛林,47
1832,cadeur,卡迪,94
12616,devise,货币,22
9304,saumon,三文鱼,50
4369,incivilité,非礼,67
2404,sous-continent,次大陆,91
430,dayan,天坛,100
6788,aile,挡泥板,63
12958,calvin,凯文,19
880,halogénure,卤化物,95
7382,frustrant,沮丧,7
13119,milliers,成千上万,14
10838,terminal,终端,25
101,hindoutan,印度斯坦,100
13135,moderne,现代的,16
5456,dobson,多姆森,75
10909,rochester,罗切斯特,38
4213,tesla,特斯拉,83
4813,déménager,搬迁,33
11332,pack,盒,27
8468,sans réponse,未解答,56
13797,pour,为了,5
13198,acceptable,可接受的,6
8014,gym,健身房,59
4320,piémont,皮埃蒙特,82
3321,anticyclone,反岩,81
5701,commission,comm..,62
687,physiciens,物理学家,58
2732,troposphérique,对流层,77
9500,pitié,怜悯,46
12590,islam,伊斯兰教,16
12317,médailles,奖牌,14
8750,turbo,涡轮,53
5478,en direction sud,南行,75
11216,magnifique,美丽的,27
8118,asthme,哮喘,59
6230,acquitté,无罪,70
7098,dix,迪克斯,65
12078,amateur,业余,27
226,interlancue,交织,100
5894,odessa,敖德萨,73
536,abstinence,节制,98
6001,dunpper,邓鲁克,72
7757,le romantisme,浪漫主义,61
8366,manœuvre,演习,42
13464,henri,亨利,14
10752,maillot,ma,39
6989,spinal,脊,65
10482,mccoy,麦考尤,41
11994,étendu,扩展,16
7410,ultimatum,终极原则,63
7081,plus simple,更简单,65
11708,moyen,中等的,31
11526,affaire,事务,21
10311,insolablement,不平衡,42
10491,podium,领奖台,40
10412,la relance,复兴,33
12484,statistiques,统计数据,20
12114,menthe,薄荷,26
1027,placide,普莱尼里,97
2931,le plus éloigné,最远,88
5118,conner,康纳,76
1840,annulée,rescinded.,87
6879,mauritanie,毛里塔尼亚,66
11851,crimes,犯罪,15
2225,brahmane,婆罗门,79
2069,trigonométrique,三角议程,92
591,septuerie,septuagint.,99
184,goldah,戈拉,100
9834,relation amicale,友谊,45
7047,latino,拉丁裔,62
14343,actuellement,现在,7
11974,significativement,显着地,29
7665,il faut se méfier,谨防,62
1247,batelier,沃特曼,96
7267,limerick,利默里克,63
8645,abri,庇护所,45
5349,jet,喷出,75
10891,barbara,芭芭拉,38
7845,éoller,欧拉,61
4765,rhum,朗姆酒,79
13208,rayon,射线,16
2627,résine,树脂,80
8221,ravage,蹂躏,57
6114,jeton,令牌,65
12399,le jazz,爵士乐,25
10861,barreur,cox.,38
6241,immense,巨大,62
13826,a été,到过,5
5406,digérer,消化,53
421,storyboard,故事板,100
1232,bromure,溴化物,95
9345,devoirs,在家工作,50
13441,carte,地图,12
26,leucine,亮氨酸,100
5011,talents,才华,32
10207,vestes,夹克,35
3873,piéton,行人,77
896,nimrod,尼像,97
3992,ginkgo,银杏,84
13572,structure,结构体,12
8943,quoique,虽,53
9357,clarification,澄清,48
3286,nerfs,神经,52
3886,diplôme,文凭,83
2358,dessalement,海水淡化,91
4133,falsification,伪造,73
2649,bourgogne,勃艮第,90
9813,pentagone,五角大楼,43
3146,insuline,胰岛素,88
4113,tendancieux,招待,83
14186,pris,拍摄,8
8549,finlandais,芬恩,53
4697,schultz,舒尔茨,79
12281,lentement,慢慢地,26
5004,se diviser,分裂,18
10013,de mauvaise humeur,喜怒无常,45
7827,disneyland,迪士尼乐园,61
229,dispersion,分散,46
11868,cabinet,内阁,29
8956,sacramento,萨克拉门托,53
1336,latent,潜,96
10150,faire de la planche à roulettes,滑板运动,30
4169,moustache,胡子,80
8071,baxter,贝特,59
764,manx,曼克斯,98
6468,sinistre,险恶,69
10594,arlington,阿灵顿,40
7040,auditeur,观众,29
2200,épicerie,杂货店,88
5607,requiem,安魂曲,75
6988,miaou,喵,66
13530,buisson,衬套,13
13924,contre,反对,7
4826,sauvagement,wild,79
499,katakana,卡塔卡纳,99
309,barges,驳船,77
8860,une abbaye,修道院,53
14038,m,先生,11
1858,midas,迈纳斯,94
9826,barre,bo,46
5778,vilain,淘气,73
8612,marcel,马塞尔,55
1804,portée,梯,75
547,hérésie,异端,97
3291,répréhensible,令人反感的,87
5775,diviseurs,除数,68
13022,téléphoner,电话,17
8043,marian,玛丽安,59
4936,pereira,佩雷拉,78
14407,attendre,预计,11
12483,la grâce,优雅,24
2911,inductanément,托管人,85
3303,ordonnance,处方,82
14203,traitement,加工,10
82,paabon,皮博迪,100
11457,baltique,波罗的海,33
2303,déviation,偏转,62
12613,arrière,誓库,23
8475,transformé,转变,27
9640,tamise,泰晤士河,48
12039,criminel,刑事,25
7325,épées,剑,34
7492,inconscient,无意识,59
8673,estonien,爱沙尼亚人,52
8800,diffuseur,广播公司,13
5829,directe,直截了当,73
12949,qui convient,合适的,13
6296,mode de vie,生活方式,64
13228,lié,捆绑,10
3586,anormal,异常的,70
10324,boeing,波音,41
759,déodorant,除臭剂,95
10136,soie,丝绸,42
7358,velours,天鹅绒,62
8007,aussie,澳大利亚,52
9214,lame,刀刃,43
2103,galuptre,gall,92
6244,nae,安,71
8162,bombay,孟买,58
1089,chimère,嵌合体,97
669,gonfler,胀,68
2543,aplué,扁平化,86
13657,notabilité,可测量,8
11081,hanté,闹鬼,34
3675,tapotement,窃听,49
11899,mètres,米,25
5221,de guingois,片面,77
12261,richmond,里士满,26
7253,la triche,欺诈,48
11736,poiré,佩里,31
14496,inflation,通货膨胀,45
8952,dana,达娜,52
1666,hautbois,双簧管,93
8849,sparky,活泼的,53
12960,golfe,海湾,19
125,kali,卡利,99
1500,de manière spectaculaire,壮观,95
10360,vampire,吸血鬼,38
7534,ramboutan,红毛丹,62
13011,pauvre,较差的,19
3989,yokohama,横滨,84
326,énée,埃涅阿斯,100
13662,perte,失利,10
8942,dévastateur,毁灭性,39
8455,ethnicité,种族,24
14044,les taux,费率,7
4766,chique,quid.,79
9268,rencontrer,遇到,28
3097,désapprobation,不赞成,75
7518,croisé,交叉,59
13600,pierre,彼得,12
8875,sphinx,狮身人面像,53
3215,allergie,过敏,87
13320,certain,肯定,15
14161,étude,学习,16
13699,daniel,丹尼尔,12
12460,wilton,威尔顿,24
2477,ruissellement,径流,91
3852,ramifié,分支,26
1958,souvenir,回忆,82
6043,taoïsme,道教,72
8278,mara,玛拉,56
9310,au siège,总部,17
4615,sans importance,不重要,80
8801,nickel,镍,52
5172,grand-mère,祖母,76
6941,abb,阿巴,40
10841,vin,葡萄酒,38
10862,gardien de but,守门员,30
11584,churchill,丘吉尔,32
10489,toit,屋顶,38
14148,proposé,建议的,9
3031,flo,弗洛,88
10037,perçu,感知,40
10407,hardcore,hard,41
8515,houvernotes,howitzers.,32
2722,anémone,海葵,89
8529,couvreur,斯莱特,56
1104,résisté,用水,97
8577,invisible,无形的,52
736,pyjamas,睡衣,94
14414,ne peut pas,不能,10
12982,initialement,原来,12
9707,harmonie,和谐,45
3455,liza,丽莎,87
8858,gong,锣,53
6265,costumes,服装,40
1390,paraguayen,巴拉圭人,91
14213,syndicat,联盟,9
9945,zoo,动物园,44
3790,cycliste,骑车人,59
1758,enchanté,兴奋,52
12786,vancouver,温哥华,21
1366,crispin,克里普宁,96
13638,spécifie,指定,7
6320,gloucester,格洛斯特,70
3925,gu,顾,84
9925,leicester,莱斯特,45
13418,titulaire,持有者,14
12311,écossais,苏格兰人,26
803,courbe,曲线球,98
9786,terminologie,术语,46
3810,bateau à vapeur,汽船,83
11764,proche,附近,31
4476,pinyin,拼音,81
14075,accéder,使用权,8
5900,télé,tele.,73
10145,pharaon,法老,42
3714,phonographe,留声机,83
11362,lancashire,兰开夏郡,35
8644,géographique,地理学,34
1674,expiation,赎罪,82
14079,devenir,变得,7
9778,casino,赌场,43
3081,soustraire,减去,62
4584,jerez,赫雷斯,81
762,rédaction,编辑部,97
3547,caldera,火山口,86
6985,pika,佩卡,66
3509,micah,弥迦,86
9436,copenhague,哥本哈根,49
6876,toundra,苔原,66
2974,magnolia,玉兰,86
6062,répétition,重复,53
10113,ascidian,阿立迪亚人,44
10094,démiurge,贬义,44
10913,grenouille,青蛙,33
9320,joie,喜悦,48
11387,leeds,利兹,34
2420,planificateurs,规划者,83
8342,magna,麦格纳,57
7585,rhinocéros,犀牛,62
13742,garçon,男生,10
962,narcisse,水仙,97
6642,pierreux,石,68
3418,sylviculture,林业,87
13936,notre,我们的,5
11924,sexuellement,sex,17
1124,fumier,肥料,97
10365,noble,高贵,39
2499,hypothermie,低温,91
9375,poulpe,章鱼,50
10626,citron,柠檬,39
11652,erroné,错误,32
1514,vigilance,警觉,63
7744,anthologie,选集,58
13305,paragraphe,段落,14
4779,antimatière,反物质反物质,79
2613,ambition,志向,74
9336,débris,碎片,50
2526,hasside,哈西奇,88
7578,amelia,阿梅利亚,62
2080,ail,大蒜,92
14104,détenu,握住,8
7263,backstreet,后街,64
5073,contraintes,约束,72
7940,kathy,凯蒂,60
10907,benedict,本笃会,38
6331,amor,am,68
1831,hake,斋h,94
12875,flairer,香味,20
13803,être,是,5
4127,octane,辛烷,83
10093,rita,丽塔,44
2605,mica,云母,90
13041,pointage,相符,18
1505,basset,巴塞特,95
13054,tenir,抓住,11
7094,puce,跳蚤,64
11028,tremblement de terre,quake.,36
12826,carl,嘉,20
998,obsidienne,黑曜石,97
14511,partir,离开,7
12328,euro,欧元,25
13976,sans,没有,5
6189,de nos jours,如今,71
4285,cynthique,辛西娅,82
9015,patin,滑冰,20
12444,robinson,罗宾逊,24
8989,plus clair,更清晰,52
716,entrainé,inbound.,85
10325,attitude,态度,38
2060,tremble,阿斯彭,92
12812,toucher,触碰,18
6902,écrasement,崩溃,16
10454,lynn,林恩,41
7686,bowden,鲍登,62
957,plaquette,血小板,92
8891,orthographe,拼写器,53
5843,émeri,砂肌,73
11038,le marais,沼泽,36
12911,musée,博物馆,19
5041,tempérament,气质,71
11723,baleine,鲸,27
11604,uniquement,独自,24
13153,pakistan,巴基斯坦,17
10911,chiens,小狗,8
1950,bingo,答对了,93
2264,homme des cavernes,穴居人,92
52,battement de coeur,心跳,99
5999,grognement,咕噜咕噜,70
11785,spartiate,斯巴达,24
7088,faraday,法拉德,65
10441,gabriel,加布里埃尔,41
1210,pentacle,五角星,97
683,fourrage,饲料,98
2164,repenser,重新思考,88
3511,salle de bal,舞厅,85
12053,brièvement,简要地,28
