ID,FRENCH,RUSSIAN,INTERVAL
3987,googol,гуоголь,83
9790,worcestershire,вустершир,46
5598,de force,принудительно,67
8963,dépit,незриваться,51
5427,patineur,конькобежец,35
7888,bam,барабан,59
12947,identifiant,я бы,19
5948,hanoi,ханой,72
11636,comparer,сравнивать,11
10074,mohammed,мохаммед,44
11052,trimer,раб,30
13541,soviétique,советский,12
13165,la tour,башня,15
11625,apollon,аполлон,32
11264,demi finales,полуфинали,28
7547,yacht,яхта,52
13676,brouillon,черновик,12
4845,bridgeport,бриджпорт,78
6139,nappe,сразу,64
13584,taille,размер,12
8145,inflammatoire,воспалительный,58
11078,spectaculaire,драматический,30
7371,boyeur,бойер,62
9412,vatican,ватикан,49
5048,vivat,виват,77
13122,étoiles,звезды,9
10541,carroll,каролл,40
5107,brusquement,внезапно,77
2651,hémoglobine,гемоглобин,90
12494,dj,диджея,24
13167,aller aller,гого,17
801,weiner,вайнер,97
5887,traumatisme,травма,72
6274,wac,вац,70
12126,milliard,миллиард,27
2752,floral,цветочный,89
7995,sauteur,джемпер,55
7378,des lyases,лисы,44
10675,brent,довериться,38
5468,barnard,барнард,75
6789,safari,сафари,66
13056,graham,грэм,18
3400,muscles,мышцы,36
2933,dido,диду,88
13477,crême philadelphia,филадельфия,14
12733,précipité,спешка,12
12028,disque,дисковый,26
2,bretzel,крендели,93
6741,escaliers,лестница,62
9872,homosexualité,гомосексуальность,36
1160,capucin,капуцин,97
2749,raineur,рантер,89
9095,djibouti,джибути,51
4449,litres,литр,48
12203,libéral,либеральный,17
4318,psychiatrique,психиатрический,81
3387,les inscriptions,надписи,67
11449,gare,гарин,33
13431,russie,россия,14
12194,l image de marque,брендинг,17
8093,jupes,юбки,47
4276,monde souterrain,подземный мир,81
7004,ballon,балчан,55
10292,avatar,аватар,42
10452,départ,вылет из,39
5773,imposition,налогообложение,73
2224,kaif,кайф.,91
2827,étouffement,задыхаясь,68
10567,inutilement,ненужно,40
13302,aversion,avg.,16
5894,odessa,одесса,72
11382,débarrasser,избавлять,34
8979,socrate,сократ,51
12055,jefferson,джефферсон,28
5643,carboxy,карбокси,73
8644,géographique,географический,34
8014,gym,спортзал,58
2324,schwarz,шварц,91
109,rembourser,погашать,90
12800,acteur,актер,17
1044,mauvais pour la santé,нездоровый,97
11736,poiré,перри,31
4215,archéologique,археологический,31
3780,détérioré,ухудшаться,62
429,antérieur,спереди,100
3529,hydroponique,гидропоника,83
6849,hélicoïde,селиак,66
12801,profond,глубокий,21
13317,indiana,индиана,16
10278,rat,крыса,38
7789,adjectif,имя прилагательное,55
7642,prélude,прелюдия,59
9854,caire,каир,45
6268,miauler,мэт,67
7215,tyrannosaurus,тиранозавр,63
10763,madone,мадонна,38
6933,leipzig,лейпциг,65
2469,capitalisé,капитализированный,69
4046,injustice,несправедливость,78
3630,poignée,карабпер,85
3002,boîte à outils,ящик для инструментов,88
3612,onomatopée,ономатопея,85
7372,symptômes,симптомы,59
9151,grenade,граната,42
13989,programmes,программы,11
7801,patricia,патриция,60
9563,lg,леги,48
127,assortiment,ассортимент,82
9249,fleurs,цветы,33
8457,fritz,фритц,55
11756,climat,климат,29
6729,singulier,единственное число,62
345,ceinture sur,белтон,100
7721,apocalypse,апокалипсис,61
13273,paris,париж,16
10314,injuste,несправедливый,41
6107,ver de terre,земляный червь,70
2645,autocratie,самодержавие,90
1945,fermi,ферми,93
8127,chanteurs,певцы,19
11243,filtre,фильтр,31
7357,freins,тормоза,38
511,allegro,аллегро,99
7991,transistor,транзистор,56
1673,se familiariser,ознакомиться,89
2792,turbocompresseur,турбокомпрессор,88
7455,stéréo,стерео,62
226,interlancue,межлега,100
1527,pygmée,пигмы,89
5379,faire pipi,пиппен,75
6181,bess,бесс,70
6836,billets de banque,банкноты,36
1670,titer,тетер,94
11344,cul,жопа,33
11419,acheter,купить,30
12811,nasa,наса,21
12191,la comédie,комедия,27
14201,écran,экран,19
6909,ballard,баллард,65
2449,bedfordshire,бедфордшир,90
11491,contribution,вход,32
6750,caucus,кавром,66
13938,actions,акции,6
9392,aérospatial,аэрокосмический,49
8481,testament,завещание,54
6052,punique,озвучий,71
6186,campeche,капеч,70
11366,charte,чартер,31
2465,jeune marié,жених,76
8566,sismique,сейсмический,53
13798,est,является,5
13792,de,из,5
12974,des balles,яйца,10
539,antipolo,антиполо,99
1121,avec parcimonie,скудно,97
12880,en effet,конечно,20
2070,barangay,барангай,92
7497,volontaire,добровольный,62
12164,ascenseur,поднимать,16
2361,mausolée,мавзолей,90
6689,déguisement,маскировка,46
3516,eucalyptus,эвкалипт,86
7400,archie,арчи,62
5014,massage,массаж,76
12528,bois,древесина,19
6296,mode de vie,стиль жизни,63
4237,tae,тэя,82
3666,romulus,ромул,85
8574,briquet,легче,53
12698,deviner,догадка,20
10202,action de grâces,день благодарения,43
10056,mali,мали,44
3634,colle,коллин,85
14329,charge,заряжать,14
10459,épique,эпический,40
5690,bétail,скот,73
11397,inféré,вывод,31
895,greffer,прививка,89
3482,élargi,увеличить,51
9568,arcade,аркада,47
3350,maigre,тощий,87
5451,théoriquement,теоретически,54
9731,donneur,донор,41
782,étalon,жеребец,91
5037,désagréable,неприятный,74
8909,babylone,вавилон,52
14002,inclure,включать,6
14120,lieu,место,6
9333,durable,устойчивый,30
8715,jeux d argent,играть в азартные игры,40
11009,rotation,вращение,26
10538,crépuscule,сумерки,40
4113,tendancieux,тенденциозный,82
4107,slugger,сережка,78
323,monothéisme,монотеизм,100
10977,rugueux,грубый,35
8357,seizième,шестнадцатый,56
9236,la honte,стыд,46
9307,débuté,дебютированный,19
13707,boston,бостон,12
10354,anciens élèves,выпускники,41
10182,la navigation,навигация,27
6176,sirop,сироп,70
12249,cap,мыс,26
10950,grégoire,грегори,38
314,anémomètre,анемометр,100
14508,documents,документы,12
2389,nécrologie,некролог,83
6407,persienne,жалюзи,69
2733,plomberie,сантехника,83
6948,oracle,оракуль,65
12850,allen,аллен,20
7136,a abouti,уступил,38
8540,blaireau,барсучий,43
6445,héron,цапля,68
10317,java,джава,42
2461,tota,тонар,90
2368,animent,анил,91
8109,casier,шкафчик,57
4654,perséphone,персефона,79
13040,sénior,старший,17
5695,cyclamen,цикламен,73
3517,argramme,argyll.,62
3333,autoroute à péage,тонально,83
11538,systématique,систематический,28
425,supermarine,супермарин,100
13813,avoir,иметь,5
9699,curling,вьющийся,41
3345,hypocrisie,лицемерие,87
11098,enzymologie,энзимология,37
10134,papou,папуа,43
2732,troposphérique,тропосфер,76
13455,fédéral,федеральный,12
14461,prendre des prises,принимает,5
390,vertébré,позвоночный,91
13063,pologne,польша,18
5574,quai,пристань,73
10992,portait,носил,37
14489,nombres,числа,7
5712,fauché,выпуклый,35
8695,mahal,махал,54
3710,supra,супра,85
4250,siamois,сиамский,82
1481,antivirus,антивирус,95
1433,odieux,воскресный,95
7708,porc-épais,дикобраз,60
7008,légitime,законный,64
11694,transporteur,перевозчик,28
8272,credo,кредона,56
11130,le degré,степень,36
1357,alcalin,щелочный,94
8293,enthousiasme,энтузиазм,56
6893,rackers,ракетки,65
8439,élire,elmer.,56
5509,excentrique,эксцентричный,50
13188,enfants,дети,17
12043,métro,метро,28
12786,vancouver,ванкувер,21
8672,rom,пзу,53
9688,burger,бургер,46
5995,pistache,фисташка,71
7286,conviction,убеждение,32
5114,abaque,счеты,77
8902,autonome,автономный,51
6437,artisan,ремесленник,68
3362,tiges,стебли,38
11580,victor,виктор,30
13624,à l extérieur,за пределами,12
7272,pleurs,плач,33
6538,arrogant,высокомерный,60
677,bona,бона,98
764,manx,манс,98
13422,joseph,джозеф,14
6287,qui s appuie,полагаться,31
12641,alléger,освещать,22
9325,gencive,жвачка,47
2036,bonjour,халто,92
13119,milliers,тысячи,14
7231,à haute voix,вслух,63
9674,xx,хх,47
7772,nitrate,нитрат,57
11251,nain,гнома,33
531,roitelet,крапивник,96
8776,momie,мумия,53
13081,magazine,журнал,17
12454,jonathan,джонатан,24
12143,oiseau,птица,24
2799,stentor,стентор,89
1647,symétrique,симметричный,82
8678,obligatoire,связывание,47
10151,récession,рецессия,39
10903,poker,покер,38
11258,porc,свинья,29
62,excavateur,копатель,89
8636,carcajou,росомаха,33
1263,questionnaire,опросный лист,91
6908,majesté,величество,64
9117,sexy,сексуальный,51
13658,sembler,казаться,9
55,ovule,ова,100
13434,apporté,принес,14
1630,désertification,опустынивание,94
9715,alec,алек,46
1515,chimise,химизм,90
4191,fileuse,спиннеры,54
14064,livres sterling,фунтов стерлингов,32
3986,loup-garou,оборотник,83
12745,photographier,фотография,12
3497,ligne principale,главная линия,83
5406,digérer,переварить,53
6621,feu de brousse,кустарник,54
518,avalé,проглотил,61
9427,cultivé,выросший,49
2366,cips,крики,73
2215,codec,кодек,85
14446,laisser,позволять,9
12234,lent,медленный,22
6417,privilège,лиен,68
1006,haschisch,гашиш,97
8472,ttifinagh,тифинаг,55
4835,capricorne,козерог,78
114,kashmiri,кашмири,100
3565,perplexe,озадаченный,43
