ID,FRENCH,HINDI,INTERVAL
1805,carrefour,कैरेफोर,93
5472,explicatif,व्याख्यात्मक,73
692,infidèles,काफिरों,78
12271,dissous,को भंग कर दिया,24
8736,transmis,संचारित,42
1222,toastmaster,टोस्टमास्टर,94
1106,ininterrompu,अभंग,96
2882,risqué,जोखिम भरा,88
12054,marionnettes,कठपुतलियों,22
14076,conception,डिज़ाइन,9
6187,picaron,पिकारून,69
9567,gimme,गिम्मी,46
12310,se lever,वृद्धि,19
1384,inflammable,ज्वलनशील,91
7437,slovaque,स्लोवाक,58
10440,transmission,हस्तांतरण,38
10416,princeton,प्रिंसटन,39
10283,mosaïque,मौज़ेक,40
13565,remplir,भरना,11
1865,trancheur,स्लाइसर,93
3758,perséus,एक प्रकार का,83
13350,vitesse,स्पीड,14
11751,le volume,आयतन,26
10461,souillé,सौम,39
8349,langley,लैंग्ले,55
11889,venezuela,वेनेजुएला,28
5677,non confirmé,अपुष्ट,72
7221,probation,परख,61
10828,coca,कोका,37
4490,radium,रेडियम,80
12954,argent,चांदी,18
4998,charif,शरीफ,76
11837,poulet,मुर्गा,28
2903,desi,देसी,88
7820,rappel,अनुस्मारक,16
5380,lugubre,निराशाजनक,74
2636,turban,पगड़ी,87
10403,saleté,गंदगी,40
2655,pathan,पठान,89
4348,bason,बेसन,80
8656,panne,टूट - फूट,51
12232,panama,पनामा,25
12066,favoriser,एहसान,20
5869,basilic,तुलसी,71
5816,évite,बचा जाता है,6
13139,matin,प्रभात,16
13771,presque,लगभग,11
12631,grise,धूसर,21
8266,ee,ईई,55
5774,inventé,गढ़ा,15
6395,goûter,पाखंडी,62
12244,affixe,प्रत्यय,25
12848,syndrome,सिंड्रोम,20
333,hoquet,हिचकी,97
13321,israélien,इजरायल,14
1832,cadeur,काडी,93
8291,couteau,चाकू,55
2354,melba,मेल्बा,90
2837,apostolique,देवदूत-संबंधी,88
9652,anticipé,प्रत्याशित,37
5750,hanna,हैना,72
12723,lundi,सोमवार,21
8346,voltaire,वॉल्टेयर,55
10520,cinéma,सिनेमा,38
13195,masse,द्रव्यमान,15
10909,rochester,रोचेस्टर,37
4715,tendon,पंख काटना,78
7300,thèse,थीसिस,62
8639,piquer,डंक,51
7339,boussole,दिशा सूचक यंत्र,55
5253,héra,हेरा,75
11417,auckland,ऑकलैंड,32
8524,chronologie,कालक्रम,38
13597,tirer,शॉट,12
13869,tel,ऐसा,5
11441,routes,मार्गों,15
557,anaérobie,अवायवीय,99
3279,la bride,यहां,86
1309,débit,throughput,95
3299,cyrillique,सिरिलिक,86
8554,watergate,वाटरगेट,53
11975,portes,गेट्स,20
4413,airmobile,एयरमोबाइल,80
2039,banquier,बैंकर,82
13079,arbre,पेड़,16
625,législateurs,सांसदों,94
428,tunisien,ट्यूनीशियाई,97
2581,spectres,स्पेक्ट्रा,89
2251,radiocarbone,रेडियोकार्बन,91
8892,concorde,सामंजस्य,50
2365,horrologium,होरोलोजियम,90
6464,enchères,नीलामी,58
14178,européen,यूरोपीय,10
10941,lima,लीमा,36
8473,clarté,स्पष्टता,54
6488,voilé,विकृत,56
14239,base,आधार,8
9381,comédien,हास्य अभिनेता,44
11953,alberta,अल्बर्टा,28
2077,corné,सींग का बना हुआ,92
738,terrassement,पृथ्वीवासी,96
10263,assommer,नॉक आउट,41
5378,caractères génériques,वाइल्डकार्ड,74
3332,vertage plat,फ्लैटवर्म,86
9792,deutsche,ड्यूश,44
12296,terrain,आवाज़ का उतार - चढ़ाव,15
13711,îles,द्वीपों,9
13006,a dessiné,ड्रयू,18
4286,paganisme,मूर्तिवाद,64
3673,bergman,बर्गमैन,84
10764,verbe,वर्दे,38
12406,gros,मोटा,23
6684,contraire,प्रतिवाद,65
5943,punjabi,पंजाबी,70
14106,niveau,स्तर,11
8394,analystes,विश्लेषकों,45
12746,arrivée,पहुंच गए,14
5832,largo,लार्गो,71
5618,fifre,मुरली,73
6926,charlé,रात का पहरेदार,64
3984,acropole,एथेन्स् का दुर्ग,82
12739,écouter,सुनो,17
667,audible,सुनाई देने योग्य,94
3281,benzoate,बेंजोएट,86
13514,miles,मील की दूरी पर,12
7536,processeur,प्रोसेसर,53
7541,zaïre,ज़ैरे,61
5151,sportif,खिलाड़ी,75
8515,houvernotes,तोपों,31
113,encyclopédiaque,एनसाइक्लोपीडियाक,100
5193,hallucinogène,हॉल्यूसिनोजेनिक,67
12751,féminin,एफएम,21
11433,invaincu,अजेय,32
3716,rétention,अवधारण,79
7773,cockpit,कॉकपिट,57
3182,se brouiller,कलंक,74
4376,bitte,बिट,80
2025,disciples,चेलों,80
1267,accumuler,संचय करें,43
9898,cargaison,माल,43
6866,longue durée,लंबे समय तक,64
5851,telugu,तेलुगू,71
10423,collision,टक्कर,38
513,partitizan,पार्टिज़न,99
5885,suspendre,निलंबित,22
4434,écume,मैल,79
3646,poulie,चरखी,83
461,réconcilier,समाधान करना,83
14147,récemment,हाल ही में,5
2737,unesco,यूनेस्को,88
14301,préoccupation,चिंता,9
7006,acyle,एसाइल,63
9551,dalaï,दलाई,46
13480,detroit,डेट्रॉइट,13
697,junkie,जून्की,86
4479,esprit sportif,खेल भावना,80
13492,van,वैन,13
3688,sind,सिंध,84
1122,orbicule,ऑर्किकल,96
3616,sous-vêtement,नीचे पहनने के कपड़े,76
13167,aller aller,गोगो,16
10785,bon sens,व्यावहारिक बुद्धि,38
2502,pelham,पेल्हाम,90
10251,nm,एनएम,41
179,rapatriement,देश-प्रत्यावर्तन,81
7545,verseau,कुंभ राशि,60
8986,aba,ए.बी.ए.,48
1183,margarine,नकली मक्खन,96
9138,priorité,वरीयता,46
5723,caissier,टेलर,69
13186,étranger,विदेश,16
6560,déchirer,फाड़ दिया,66
4625,spore,बीजाणु,69
10979,notation,नोटेशन,34
8645,abri,आश्रय,43
641,bitmap,बिटमैप,99
10081,la grotte,गुफा,38
14470,ci-dessous,नीचे,8
11343,repousser,पोस्ट,33
455,haranal,हार्मलिन,100
14280,en disant,कह रहा,8
4502,distances,स्टारशिप,79
10872,étroit,संकीर्ण,31
5307,filippo,फिलिपो,75
4893,plus facile,सबसे आसान,77
8170,injection,इंजेक्शन,28
11911,nuage,बादल,25
121,amidon,स्टार्च,95
9676,britannica,ब्रिटानिका,45
11243,filtre,फिल्टर,30
3434,sensoriel,ग्रहणशील,85
666,reprise,दोहराव,63
4204,en apparence,जाहिरा तौर पर,76
8505,romney,रोमनी,54
9587,un pantalon,पैंट,45
2642,homéopathie,होम्योपैथी,89
6177,bigfoot,बड़ा पैर,69
7284,pétrolier,टैंकर,52
8307,parapluie,छाता,54
1576,rusé,लोमड़ी की तरह का,94
6913,mât,मस्तूल,62
3651,magi,मागी,85
11606,oxygène,ऑक्सीजन,30
4951,mosquées,मस्जिदों,36
6627,caucase,काकेशस,66
5259,sans relâche,दयाहीन,74
7744,anthologie,संकलन,56
8785,migration,प्रवास,43
12597,hôpital,अस्पताल,20
4939,canonique,कैनन का,36
14511,partir,छुट्टी,7
10291,flamand,फ्लेमिंग,40
7858,ml,एमएल,58
8709,fiston,लल्लू,52
12005,impair,अजीब,24
8551,plasma,प्लाज्मा,53
1145,microbiologie,कीटाणु-विज्ञान,93
10751,frisson,फ्रेजर,38
6636,wf,डब्ल्यूएफ,66
141,reis,रीस,79
11150,cacher,छिपाना,25
1555,amyotrophe,पेशीशोषी,95
7872,infiniment,असीम,26
8924,chevreuil,छोटी हिरन,49
7163,alchimiste,रसायन बनानेवाला,62
11951,recensement,जनगणना,28
12768,néerlandais,डच,20
832,cantus,कैंटस,98
10731,triste,दुखी,29
9521,subalterne,अधीनस्थ,39
8196,financé,वित्त पोषित,21
9308,équatorial,भूमध्यरेखीय,48
1706,entracte,विराम,94
12186,mercure,बुध,26
8947,savant,पंडित,35
10843,étage,टीयर,36
9560,hotpur,चिड़चिड़ा व्यक्ति,46
13529,large,चौड़ा,12
9809,doigt,उंगली,31
1335,bilbo,बेड़ी,95
12713,égal,बराबरी का,13
5537,chambre à coucher,शयनकक्ष,70
1688,écrevisse,क्रेफ़िश,94
9015,patin,स्केट,20
6574,wot,वॉट,66
2472,de côté,बग़ल में,89
10118,hein,हुह,42
9684,parenthèses,कोष्टक,45
12696,modèle,प्रतिरूप,20
58,limonade,नींबु पानी,100
7083,domino,मास्क,58
10805,opposé,विरोध करने,16
4483,crinière,अयाल,75
8203,groenland,ग्रीनलैंड,56
3714,phonographe,ग्रामोफ़ोन,81
326,énée,aeneas,100
2222,canelle,दालचीनी,91
10241,coiffeur,नाई,41
6169,dunno,पता नहीं,69
9196,sioux,सिऔक्स,49
76,bambino,बैम्बिनो,100
3124,habsbourg,हैब्सबर्ग,87
9051,euthanasie,इच्छामृत्यु,50
6975,js,जे एस,63
6552,chihuahua,चिहुआहुआ,66
11985,ki,की गई,27
1727,délicat,लिखे,38
8680,fasciste,फ़ासिस्ट,45
3591,mante,एक प्रकार का कीड़ा,85
12936,port,बंदरगाह,18
1292,tolstoy,टालस्टाय,95
5765,bk,बीके,71
7384,cadet,कैडेट,45
11618,yorkshire,यॉर्कशायर,31
12613,arrière,एएफडी,22
7244,odin,ओडिन,62
6518,puritain,नैतिकतावादी,62
1691,chloro,क्लोरो,94
2681,cétone,कीटोन,79
13031,fondation,नींव,17
8828,tau,ताउ,51
9017,clou,नाखून,28
5960,kilomètre,किलोमीटर,70
13744,dépression,डिप्रेशन,11
2446,remus,रेमस,90
8674,moine,साधु,38
9432,gaélique,गेलिक,47
11193,coque,पतवार,34
2963,travail en équipe,टीम वर्क,88
8492,exaspérant,पीछे छोड़ दिया है,47
7055,épingle à cheveux,बाल के लिये कांटा,62
9845,santos,सैंटोस,44
2791,louable,बजाने,88
7739,quelque temps,कुछ समय,59
10796,bouddhisme,बुद्ध धर्म,37
2586,photocopier,ज़ीरक्सा,89
6608,sans l école,अचूक,66
9110,mhz,मेगाहर्ट्ज,49
1045,choctaw,चोक्तौ,97
9303,lénine,लेनिन,46
1328,apathie,उदासीनता,95
617,se froze,सील कर दी,99
11268,transit,पारगमन,21
4783,mété,विदेश मंत्रालय,78
6215,quille,एक प्रकार का खेल,57
2930,cit,सीआईटी,88
5418,fission,विखंडन,73
9189,complété,कपड़ा साफ करनेवाला,49
8148,mendier,निवेदन करना,45
1868,collant,टकराने,42
13164,rôle,भूमिका,15
7208,affecte,को प्रभावित करता है,9
7402,introductif,परिचयात्मक,62
4272,famine,भुखमरी,81
6721,inhéremment,स्वाभाविक,52
9683,mussolini,मुसोलिनी,45
2821,dang,डांग,87
