ID,SPAIN,KOREAN,INTERVAL
9938,hipocresía,캔트,44
3295,agotador,처벌하다,21
12160,expedicionario,원정대,27
13433,mate,매트,14
1814,galena,갈렌,94
12554,kennedy,케네디,23
7177,magnífico,웅장한,62
3172,distraído,산만 함,51
12438,barry,바리,24
12188,cresta,산등성이,26
2039,banquero,은행가,83
12412,connecticut,코네티컷,25
14261,liberar,풀어 주다,8
4630,iridiscencia,무지개 빛,78
1969,epistemología,인식론,86
6283,montpelier,몽펠리에,70
9254,ambulancia,구급차,46
2232,apretado,조여졌다,75
8066,se produjo,지체했다,30
8219,catolicismo,카톨릭교,57
4777,unionista,노동 조합원,68
10159,entrenador,훈련자,37
7299,montevideo,몬테비데오,63
8185,cenicienta,신데렐라,58
13453,artista,아티스트,12
8831,joya,조리,53
10966,gettysburg,게티스버그,37
7566,recomienda,권장 사항,12
5695,ciclamen,시클라멘,73
7718,contradicción,모순,34
10031,incorrectamente,틀리게,43
2524,tirano,폭군,84
5591,dit,빚이있는 것,72
7374,centeno,호밀,62
1215,breche,브렉터,97
13020,convenio,합의,18
6280,jaspe,벽옥,68
13512,corona,왕관,13
9826,boise,보이죄,45
1412,huella,대시,46
11670,decimotercero,십 삼초,31
1487,perforación,구멍 뚫기,72
2889,mora,모라,88
2875,sidra,사과주,88
13670,condiciones,자귀,8
6608,no escolar,unschool.,67
2843,ecribios,ecb.,88
14410,mirando,보고,5
12867,pavo,칠면조,20
9319,endosar,보증,30
9683,mussolini,망토,47
13521,otorgar,상,9
7654,excavado,젖퉁이,61
6400,vendetta,상호 복수,68
542,tees,티즈,67
5769,coherente,일관성,63
6535,fútil,효과 없는,59
11680,salem,살렘,31
11165,fw,냉담한,35
7372,síntomas,증상,59
11550,reproducción,생식,27
12833,acero,강철,20
5862,politburón,정치원,72
12816,capturado,캡처 한,14
9616,estilo libre,프리 스타일,47
3130,cenagal,소택지,86
2153,sin control,억제 되지 않은,81
10507,pánico,공황,39
1408,durmiente,자는 사람,91
7457,retroceder,롤백,62
7562,ponce,폰세,62
13849,u,유,6
4344,maccabea,맥카비아,81
13359,citado,인용,7
4452,cinematógrafos,촬영자,64
1679,cuesta arriba,고개 위로,94
4376,bitte,비트,80
14105,ejecutivo,경영진,18
13744,depresión,우울증,11
11827,arnold,아놀드,30
4715,tendón de la corva,햄스트링,79
1546,capellán,파라사,43
4972,dislexia,난독증,78
1794,hegemonía,헤게모니,94
2032,condolencias,애도의,87
11182,carrera de obstáculos,장애물 경주,35
7012,relleno,심,42
2788,rembrandt,렘브란트,89
13718,río,강,11
12400,limpio,깨끗한,19
5302,garra,발톱,72
10237,teclas,키,11
698,yhweh,야훼,98
5216,brutus,브루투스,76
6215,bolo,놀이,58
6637,flúor,플루오르,66
12320,gloria,글로리아,25
13637,corte,법원,12
8766,cruzados,십자군,27
1150,fenol,페놀,91
11948,plataforma,플랫폼,25
7349,asignación,배당,27
11659,provisional,임시,30
10565,mustango,무언가,36
9832,taxi,택시,44
7741,sala,강당,60
9550,antártida,남극,48
7975,vencer,지나친,59
14108,inversión,투자,28
7590,islandés,아이슬란드 어,29
10144,wagner,바그너,43
480,monómero,단위체,97
4615,sin importancia,중요하지 않은 것,79
1480,de dos partidos políticos,bipartisan.,95
12144,serbia,세르비아,27
11183,victoriano,빅토리아 주의,35
8584,pasadena,파사 디나,55
13989,programas,프로그램들,11
3469,engañar,본선 인도,85
4414,novela,소규비,78
8989,más claro,지명,52
6453,haiku,하이쿠,68
12337,ajuste,환경,9
1600,dinámico,디나모모,53
4784,cartulina,판지,79
9681,venecia,베니스,47
9529,bañera,욕조,41
12606,acusado,고발 당한,15
1284,mala,말라,96
8295,saxofón,색소폰,56
7659,olvido,망각,61
4428,merovingio,메로 징제,80
4955,axil,축삭,77
4256,horst,호르스트,82
10509,cantando,명음,28
9235,aurora,오로라,50
12804,ojo,눈,15
11598,pascal,파스칼,32
10744,nariz,코,36
11717,harvey,하비,31
12005,impar,이상한,25
763,calabacín,서양 호박,98
8515,obutor,곡물,32
886,levemente,약한 것,97
12672,doce,열 두번째,22
6874,cilindros,실린더,41
11137,villa,별장,35
2237,tez,테스,91
9666,absurdo,터무니없는,45
5672,edipo,오이디푸스,73
3210,gigantesco,거인 같은,77
12965,cometa,혜성,19
3255,circonio,지르코늄,88
13100,guatemala,과테말라,18
3791,agitado,쉐이킹 식,84
11978,benjamín,베냐민,28
6791,rítmico,리드미네이션,65
5011,talentos,재능,32
5350,himalaya,히말라야,75
6311,destrucción,난파,69
1447,baños,화장실,41
5465,celsius,섭씨,74
3551,topeka,토피카,86
9618,acebo,홀리,46
2689,metra,메트 라,90
9407,esplino,간판,49
13146,wisconsin,위스콘신,17
9501,pandillas,갱단,22
895,injerto,부정 이득,89
10118,eh,뭐,43
7762,helena,헬레나,60
9385,maíz,옥수수,46
12203,liberal,선심 쓰는,17
1425,sintetizador,신디사이저의,42
5796,amas de casa,주부들,72
6607,licenciado en derecho,bl.,66
9676,britannica,브리타니카,47
11694,transportador,담체,28
7403,violeta,제비꽃,61
13211,yanquis,양키스,13
4819,pistón,피스톤,35
11406,halcón,매,18
8858,gong,징,52
13243,domingo,일요일,16
12098,conservador,보수적 인,21
12853,samoa,사모아,20
4878,wah,와금,78
8342,magna,마그나,56
2683,carrocería,차체,89
4241,kraft,크래프트,82
12299,jardines,근거,12
12306,palestina,팔레스타인,26
1708,codiciado,탐낼,91
13905,justo,단지,7
2336,hacia el sur,남쪽으로,57
12903,oakland,오클랜드,20
3092,válvulas,밸브,46
976,patriarcas,족장들,81
1557,breamer,비머,95
14395,reducir,줄이다,17
14493,parece,보인다,9
3775,vernáculo,전문 용어,84
12004,niveles,수준,11
5142,jeremías,예레미야,77
6008,mandarín,만다린 오렌지,71
9880,guia,안내,45
2322,pímetro,픽스드립니다,91
192,ako,아코,100
6701,templario,법률가,66
3810,buque de vapor,기선,83
3463,ovación,대인기,83
11645,chevrolet,시보레,31
9363,arquitecto,건축가,42
12271,disuelto,해산,25
2733,plomería,배관,83
544,dioxina,다이옥신,99
14473,mostrado,표시,9
9937,caballeros,신사,44
9308,ecuatorial,매우 무더운,49
10197,doncella,소녀,41
11033,guarnición,수비대,33
14072,orden,주문하다,9
3519,claudio,클라우디우스,86
14357,fácil,쉬운,11
7985,imponer,부과하다,33
4913,sófocles,소포함,78
754,disociativo,해리,85
11660,unir,병합,18
6533,abogacía,옹호,68
8135,expulsión,제명,52
1524,snoopy,스누피,95
4136,bajo mandato,위임 사항,39
9834,amistad,우정,44
6141,timbre,땡땡,68
12508,dennis,데니스,24
10548,ram,램,22
14394,pregunta,질문,5
7505,beckett,베켓,62
12556,arroz,쌀,23
9021,laguna,라구나,52
10629,sorber,저녁을 먹다,39
7253,infiel,부정 행위,47
14152,paquete,패키지,20
12830,rueda,바퀴,16
11640,abu,아부,31
13434,trajo,가져왔다,14
242,reactivo,반응성,35
4620,detenidos,억류자들,70
4496,hoey,호이,80
11059,semanal,주간,36
13970,hizo,했다,5
8451,manifestantes,시위대,54
8948,endurecido,국방부,52
4910,adolfo,adolph.,78
5849,entresuelo,중 이층,70
10454,lynn,린스,40
2890,fruición,결실,88
8607,persona especial,으깨다,37
2324,schwarz,슈와 츠,91
10754,hugo,휴고,38
7006,acilo,아실,64
10601,convencido,확신했다,28
6683,diferenciar,구별 짓다,41
272,bailar,발라,90
9154,batuta,지휘봉,47
11457,báltico,발트 어파,33
227,cosmetología,미용술,100
13684,derrotar,이기다,11
7146,poco profundo,얕은,62
4750,camboyano,캄보디아어,76
1782,ganga,강나,94
14024,cuarto,4분의 1,9
3214,feldespato,장석,88
3650,giro de vuelta,돌아서 다,82
2164,repensar,재고,88
1004,pez espada,황새치,97
8045,felicidad,다시 없는 기쁨,58
11742,emperador,황제,29
4044,calcutta,캘커타,83
1893,sermón,설교,86
7666,erróneamente,실수로,61
8138,xii,제 1 차,58
5354,pearce,정문,75
8384,punto de referencia,경계표,47
13123,competir,경쟁하다,12
3526,malvavisco,마시멜로,86
13944,york,요크,8
1010,sobrio,냉철한,86
2456,cocido,요리,24
12503,héroe,영웅,19
9566,grammy,그램,47
4801,pandora,판도라,77
14060,seis,육,10
3671,diagonal,대각선,77
2605,mica,운모,90
5931,sai,사이의,72
1914,no cualificado,자격이 없습니다,92
7163,alquimista,연금술사,63
9492,ambiguo,모호한,39
9781,triangular,삼각형의,45
12772,notre,노트르의,21
1077,analizando,분석하는,40
2913,pampa,팜파스,85
12959,valor,값,16
5125,regencia,섭정 정치,77
2592,reelaborado,재 훈련,62
13120,real,실제,10
8083,juno,주노,58
9129,i a,ia.,51
2298,clorhidrato,히드로 클로라이드,91
8489,cauce seco de un río,아로요,54
10895,milicia,시민군,35
7568,donde quiera,대체 어디에,62
12567,dil,빚을지고있다,23
10834,turismo,관광 여행,38
11923,androide,기계적 인조 인간,29
8699,prorrateo,배율,54
10949,agitación,불안,37
10436,sustituido,대체 된 것,21
2356,frazador,제자리,91
4827,lister,동력 경운기,78
12483,gracia,우아함,23
9291,estanbul,이스탄불,49
7167,carioca,카리카의,63
14214,necesidades,필요합니다,6
2137,motorizado,전동,92
8880,oslo,오슬로,52
14478,analista,분석자,46
7038,cielo,하늘,27
1644,extraordinariamente,매우 탁월한 것,94
7493,ducha,샤워,47
1224,capitanía,장의 지위,96
12029,prohibir,금지,15
14408,cifras,인물,12
9117,sexy,섹시한,51
8886,acharya,아 졸라,52
1256,encorvado,구운,36
11895,brote,발생,28
11517,moe,모에,32
593,cromatina,크로마 틴,99
4434,escoria,찌끼,80
13981,ver,보다,5
14392,partes,부속,8
7479,feto,태아,62
9885,voz,보컬,35
5156,clandestino,위장,76
9745,manga,소매,36
5553,burundi,부룬디,74
11454,prima,보너스,33
12976,anderson,앤더슨,19
5431,falda escocesa,킬트,73
11091,carson,카슨,36
9229,imperativo,피할 수 없는,49
1242,mancha,얼룩,63
998,obsidiana,흑요석,97
5236,dodd,도드다,76
8565,jengibre,생강,55
10618,tibetano,티베트어,36
469,escabullido,몰래,51
12209,honda,혼다,26
9714,ceremonias,의식,21
8478,lápiz,연필,53
7389,poder pagar,형편이되다,52
651,efedrina,에페드 린의,98
2170,cónsul,영사,62
7260,testículo,고환,61
8035,distante,먼,58
10203,átomo,원자,26
131,uniformemente,균일하게,100
6142,cate,케이트,63
8698,tenebrae,텐 브라스,54
5800,de desarrollo,개발자,72
6204,yan,윤,70
11846,factor,요인,23
11956,agujero,구멍,23
4369,incivilidad,무례,66
12094,what,퀘스트,27
11407,vencido,밟아 다진,33
10424,amenazante,험악한,23
11826,adiós,안녕,28
9955,facto,사실상,44
5014,masaje,마사지,76
4277,ambiente,앰비언트,81
9119,reforzado,강화,32
187,afluente,지류,90
11975,puertas,게이츠,21
701,elipse,타원,93
10806,ligado,경계,29
12192,escriba,학자,27
12406,grasa,지방,24
14166,consiguió,갖다,9
12851,baltimore,볼티모어,20
3421,covalente,공유약,86
1556,franceses,프랑스 인민,95
13551,quiso decir,의미했다,13
10298,científicos,과학자들,31
1504,kayac,카약,92
8267,chee,체,57
3289,quran,꾸란,87
7181,sulfato,황산염,63
5781,cumplir,순종하다,62
4356,dafne,다프네,81
12616,divisa,통화,22
10893,armenia,아르메니아의,38
8015,rabino,랍비,57
13197,patriota,애국자,12
5667,cahill,케이프,73
7229,cinético,kinetic.,59
10404,ruido,소음,40
14254,sistema operativo,os,27
4839,jii,정신,78
5614,jumbo,커다란 것,72
7501,realismo,실재론,62
8988,intérprete,수행자들,10
8032,bate,베이츠,57
5697,metano,메탄,73
4907,feminista,여권 주장자,72
3933,prematuramente,조기에,51
8984,recluta,모집,23
12441,franklin,프랭클린,24
3318,retenido,보류,87
13021,mal,사악한,18
3387,inscripciones,비문,67
13705,andrés,앤드류,12
1518,maleo,추골,95
13630,participar,참가하다,9
11076,músicos,음악가들,22
5751,bucky,버리,72
13602,quinto,다섯 번째,12
9801,toi,토이,45
12744,desastre,재해,17
5468,barnard,바나드,74
10826,coral,산호,38
13757,meridional,남부 지방 사투리,12
3925,gu,구이,84
8966,devoto,저주 받은,42
5404,kv,케이 v,75
5883,distrito electoral,후원자,49
11925,cargado,청구 된,14
6783,marques,마켓,59
2647,teólogo,신학자,86
6238,recreativo,레크리에이션,31
11539,sutil,미묘한,32
5398,monja,수녀,65
14131,veces,타임스,5
11686,nueva york,뉴욕,31
5068,derribar,풀 다운,77
13691,enorme,거대한,12
5805,desviado,전환했다,59
5831,auf,아프리,72
6355,esencial,추축 같은,61
5260,defectos,결함,46
4223,sombreado,음영 처리,45
6987,beth,베스,64
7889,comportarse,행동하다,41
2951,hidrolasa,가수 분해 효소,88
9772,toril,불펜,45
12742,armado,무장 한,13
2141,gatería,낄낄 웃는 것,92
7584,aerobús,에어 버스,62
3644,sin ánimo de lucro,비영리 단체,85
7219,carriles,차선 차선,26
12256,thompson,톰슨,26
10745,del congreso,의회의,38
11011,tortuga,거북이,32
11163,civilización,문명,11
9835,consulta,문의,42
10512,bloqueado,갇혀있다,26
10523,chasis,차대,40
1532,kiowa,키오 오와,95
6966,desfavorable,불리한 것,64
7593,sótano,최하부,61
13060,frío,추운,18
13994,días,날,6
13395,color,색깔,12
9127,tomate,토마토,46
12921,roto,고장난,20
1307,polonio,폴로늄,96
3877,deslizamiento,활공,72
3673,bergman,베르 맨,85
10702,barril,통,35
3014,patrice,팻레사스,88
8055,cuchilla,콜스터,58
244,comestible,먹을 수 있는,97
9989,hacia el noreste,북동쪽,44
13976,sin,없이,5
78,mendigos,거지,87
10998,vasto,대단한,37
947,cúmulo,적운,97
10561,piano,피아노,39
9203,francachela,흥겨운 소동,50
9927,querer,겁니다,44
3223,falun,파룬,88
7238,bismarck,비스마르크,63
3683,a ciegas,맹목적으로,85
7290,bastilla,바스티유 감옥,63
13246,atlanta,애틀랜타,16
7934,esquilador,깎는 사람,56
8958,romper,가르다,51
14405,octubre,십월,6
9061,camisetas,셔츠,36
11529,walt,월트,32
7241,remojar,덩크,59
11122,bucanero,구덩이,35
2809,drenaje,배수,88
11965,racimo,다발,28
9901,el embarazo,임신,44
6797,ching,칭하스,66
9438,frasco,항아리,46
3479,reedidado,재발행,67
2920,angliano,앵글리언,86
3854,matiz,색조,82
2946,cabras,염소,45
13685,afirmar,주장하다,9
6467,argén,은빛,68
7154,inminente,임박한,62
137,poroso,다공성,100
11296,quince,열 다섯,34
11741,amazonas,아마존,30
2679,rosalind,로잘린스,90
7550,evocador,excative.,61
10828,coca,코카,38
1937,pompeyo,폼 페이즈,93
13296,nebraska,네브라스카,16
1122,orbícula,orbicle.,97
12240,dividido,각기 다른,22
7079,mirza,미르자,64
350,somorgujo,아비,98
9702,zapato,구두,34
9671,cumplido,완성 된 것,37
6067,ventoso,깜짝 놀란,71
8103,integral,완전한,23
11277,harper,하퍼,33
10526,sustancialmente,대체로,19
9408,costa afuera,난바다 쪽으로 부는,49
6,tropezón,채이기,57
10234,explícitamente,명시 적으로,42
1707,bola de fuego,화구,91
2897,colesterol,콜레스테롤,88
3858,putrefacción,썩음,78
13923,red,회로망,8
7961,cathy,캐시,59
11046,historiadores,역사가들,27
12960,golfo,만,19
10590,antillas,령 안틸레스,39
10771,mojado,젖은,37
4061,globos,풍선,40
6006,neanderthal,네안데르탈,71
11051,vacas,가축,37
10912,hebreo,헤브라이 사람,36
1621,poliestireno,폴리스티렌,94
8560,insuficiente,부족하다,53
9682,fs,...의,47
9133,ballet,발레,50
5571,estadios,경기장,74
13777,españa,스페인,11
55,óvulo,ova.,100
235,inequívoco,모호하지 않은,86
5050,revisionista,수정 자,70
2850,congestión,충혈,83
14011,proporcionar,제공하다,6
8637,genghis,징기스,54
5763,desplazamiento,배수량,40
7521,zombis,좀비,25
7646,sobredosis,od.,61
9545,fantástico,환상적인 것,46
426,campanario,뾰족한 탑,100
9510,tubo,파이프,38
8247,tuerca,너트,43
2494,resistir a,버티다,88
8142,variado,변화 있는,21
8970,convoy,호송,46
13225,cayó,쓰러 뜨리다,16
9967,caro,값 비싼,33
5728,anfiteatro,원형 극장,73
6918,terciario,제삼기,65
1819,skidoo,스키보드,93
8574,encendedor,거룻배,53
5428,nox,노스,75
3784,regresión,회귀 분리,80
7471,firmemente,단단히,62
10458,objeción,반대,12
12157,brecha,갭,26
3247,grosero,그로소,88
9961,casi nunca,드물게,26
13902,funcionarios,공무원,9
1387,intra,내부에서,96
4689,freído,자화물,79
9496,alfabético,알파벳순,27
13467,permiso,허가,14
8573,hubble,허블,55
12492,alma,영혼,23
13936,nuestro,우리의,5
11994,expandido,퍼지는,16
12420,alguien,어떤 사람,25
8973,pitón,파이썬,52
3723,paruino,흑자,85
10260,wesley,웨슬리,42
3261,ayudante,돕는 사람,81
11678,islas bermudas,버뮤다,31
8312,stade,스테이드,56
6651,toma de corriente,콘센트,47
3423,palíndromo,팔린 모틱,73
4150,renovado,개조되었습니다,58
7395,surf,서핑,46
13536,kansas,캔자스,13
3607,sostén,브래지어,78
3561,penélope,페넬로페,85
1996,baun,바운,93
7553,biomasa,바이오 매스,62
804,queroseno,둥유,98
7827,disneyland,디즈니 랜드,60
10780,teorema,정리,38
3750,enaguas,페티코트,77
7264,gofre,와플,60
13626,humano,인간,12
3328,antiguo alumno,학생,87
2766,servidumbre,serfdom.,89
4229,interceptar,가로 챘다,15
6393,reservas,전세,12
7667,chung,융,61
9579,tango,탱고,47
11904,duodécimo,제압,29
4676,oriol,꾀꼬리,31
8588,fahrenheit,화씨,55
3737,mejillón,홍합,82
13202,vietnam,베트남,17
14436,múltiple,다수의,6
9110,megahercio,마하,51
13999,línea,선,9
12056,pseudomonas,슈도모나스,28
10979,notación,표기법,34
6988,maullar,야옹,65
9570,agricultores,농부들,38
8533,minuciosamente,철저히,55
8484,diestro,덱스터의,54
4171,parma,파르마,82
3484,glacial,쌀쌀한,86
4263,hertz,헤르츠,82
3349,abolicionismo,폐지되었습니다,86
13304,aficionados,팬들,11
3333,autopista,통행세 받는 문,83
11263,gorra,캡,23
13475,persa,페르시아 인,13
13322,oye,이봐,15
8914,jerarquía,계층,51
10728,predicho,예측 한 것,23
2511,inmundo,젠체,90
13280,contexto,문맥,16
4086,estancamiento,수가 막힘,79
10566,taipei,타이페이,39
13347,desambiguación,암호화,15
