ID,SPAIN,ARABE,INTERVAL
3432,infarto,جلطه,85
12499,terrorismo,الإرهاب,18
12121,enigma,لغز,27
6124,amoníaco,الأمونيا,71
10228,cómodo,مريح,29
3823,extravagante,أوتلاند,84
13249,pista de carreras,speedway.,16
10878,albanía,ألباني,38
6585,cerdo hormiguero,aardvark.,68
14146,nombre,اسم,6
4006,populista,الشعبوي,74
10875,nepal,نيبال,38
3742,mongol,المنغولية,83
3592,almohada,وسادة,79
14424,especialmente,خصوصاً,11
6725,vena,الوريد,60
1846,erario,الخزائن,93
5577,keto,كيتو,74
2319,influencia,تمايل,81
12469,madison,ماديسون,24
3387,inscripciones,النقوش,68
13055,la seguridad,سلامة,18
10819,marco,ماركو,38
7428,bautismo,المعمودية,62
6666,retoque,retook,68
9532,reconstruido,إعادة بناء,48
7804,mamífero,الحيوان الثديي,53
6372,armagedón,الكارثة,70
12729,jinete,رايدر,16
7901,marciano,مريخي,58
12268,musulmán,مسلم,21
50,consolados,accolades.,88
12671,compañero,زميل,22
3532,martilla,hammerhead.,84
10735,blasfemia,شتم,28
10503,radiación,إشعاع,38
1475,macedón,ماسيدون,95
4199,minúsculas,أحرف صغيرة,82
11111,subtítulo,شرح,31
8448,críptico,مشفر,56
12914,lector,قارئ,9
6968,zorro,زورو,66
1359,dalia,الضحلة,96
12674,hotel,الفندق,21
11046,historiadores,المؤرخين,27
742,phoebe,فيبي,98
12308,convección,الحمل الحراري,25
2790,porquero,pigman.,89
9058,zinc,الزنك,52
13522,talón,كعب,13
340,abuelos,الجد والجدة,80
13452,creído,يعتقد,5
2477,escapada,جريان المياه,90
6749,mosa,meuse.,67
5809,medallista,ميدالي,57
404,palmira,تدمر,100
7742,coro,جوقة,61
3401,chirumen,نوس,87
1807,dunne,دن,93
11146,indígena,السكان الأصليين,36
4939,canónico,العنوان الأساسي,38
1372,arrestado,اعتقل,92
13069,gramático,نحوية,18
14512,periódico,جريدة,15
7532,lince,حيوان الوشق,62
5144,criadero,هاتشر,76
4301,brócoli,بروكلي,82
14232,hombre,رجل,9
11695,sombra,ظل,29
2252,inestimable,لا يقدر بثمن,91
7857,flojamente,فضفاضة,30
272,bailar,البالترف,90
9924,árabe,العربية,45
9679,armadura,درع,21
3288,salvar,استخلاص,65
3616,prenda interior,الملابس الداخلية,77
6913,mástil,سارية,63
7262,stella,ستيلا,64
14107,general,عام,8
4847,símil,التشبيه,79
3485,tortazo,صفعة,63
4517,nitro,نيترو,80
14055,venir,يأتي,7
6063,distorsión,تشوه,44
11851,delitos,جرائم,16
10329,navegar,تصفح,37
1311,perro tejonero,dachshund.,96
14113,encontrar,يجد,7
13441,mapa,خريطة,12
12236,medio tiempo,نصف الوقت,27
3903,suavemente,بسلاسة,84
6610,mentor,مرشد,67
6731,duc,دوك,67
12307,simplemente,مجرد,8
12565,probar,إثبات,15
4664,milo,ميلو,73
6782,autonomía,الحكم الذاتي,67
13511,toronto,تورونتو,13
8132,uni,أيد,58
4732,sensibilidad,حساسية,39
4576,contrabando,تهريب,73
10472,judaísmo,اليهودية,41
194,automovilistas,سائقي السيارات,97
14266,comentario,تعليق,6
8767,cada día,كل يوم,54
10215,sano,هيل,43
3054,fundamental,keynote.,88
4257,dilema,معضلة,80
4016,magma,ماجمة,83
7455,estéreo,ستيريو,62
13796,en,في,5
8750,turbo,توربيني,53
4824,distribuidor,موزع,70
11905,júpiter,كوكب المشتري,29
2822,parásito,آفة,86
4055,pretexto,ذريعة,81
8416,orión,أوريون,56
8974,demócrata,الديموقراطي,15
6961,hepburn,هيبورن,66
13786,de lo contrario,غير ذلك,11
8540,tejón,بادجر,44
4624,grinta,جرينت,80
13013,moda,موضه,17
6267,campesino,فكر,53
6902,estrellarse,تحطمها,16
7031,lir,لير,65
6808,abby,أبي.,67
4567,violonchelo,التشيلو,80
12337,ajuste,ضبط,9
11279,elemental,ابتدائي,35
10458,objeción,اعتراض,12
13005,droga,المخدرات,17
13932,aún,ما زال,7
5480,geco,وزغة,75
415,maxi,ماكسي,89
13521,otorgar,جائزة,9
10132,instante,فوري,43
6270,guinness,غينيس,70
1308,swami,السوامة,93
14349,proporcionó,متاح,6
4958,fachada,مظهر زائف,76
9748,jaula,قفص,45
13719,aka,الملقب ب,12
13673,jersey,جيرسي,12
11729,entregado,تم التوصيل,24
4529,burroughes,بوروس,80
9424,picasso,رسام,49
10977,áspero,الخام,35
3606,ayunarse,كليم,85
3190,expediciones,البعثات,34
9124,recordado,يتذكر,29
6223,argelino,جزائري,68
4782,repollo,كرنب,79
10172,loro,ببغاء,42
10550,sar,سار.,40
7290,bastilla,باستيل,63
14202,guerra,حرب,7
4007,devasionado,مخرف,77
4148,carretera de circunvalación,نقار الخشب,75
8462,platón,أفلاطون,56
10497,salir,حصيلة,39
10996,polar,القطبي,33
6709,centro del campo,خط الوسط,54
9093,graduado,متخرج,36
9510,tubo,يضخ,39
1227,asfalto,أسفلت,95
12244,afijo,affix.,26
1146,aikido,ايكيدو,96
11090,katar,دولة قطر,37
5752,tiki,تيكي,73
7062,hazed,هز,65
7258,espinilla,قصبة,62
14354,mujer,نحيف,11
829,maestría,تمكن,98
1191,inhalación,استنشاق,73
12184,no licenciado,غير مرخص,27
9013,renunciar,استقالة,25
7755,eureka,يوريكا,61
14172,código,شفرة,12
2704,alerta,تنبيه,28
8639,picadura,العقرب,53
13632,foro,منتدى,12
6719,burt,برت,67
8973,pitón,بيثون,52
10109,no identificado,مجهولة الهوية,43
14069,ley,قانون,8
8408,winchester,وينشستر,56
10804,rendición,يستسلم,28
2392,agnosticismo,اللاأدرية,91
752,letargo,الخمول,98
8841,totalidad,مجمل,53
7003,gigabit,جيجابت,65
14353,descrito,موصوفة,10
13235,uso,الاستعمال,16
9966,reanudar,سيرة ذاتية,29
9654,mensajero,رسول,45
11448,frente a,مواجهة,12
13872,porque,لأن,7
8687,severo,متجهم,54
763,calabacín,كوسة,98
5902,ged,جرد,72
4756,altar,هوت,73
12585,robar,روب,22
10299,sintaxis,بناء الجملة,42
5179,trigonometría,علم المثلثات,77
1119,electrólisis,التحليل الكهربائي,96
5852,tol,تول,73
13799,eso,الذي - التي,5
6909,ballard,بالادارد,66
9547,liechtenstein,ليختنشتاين,48
2179,shahi,شاهي,91
2661,superar a,التواصل,90
11231,patrulla,دورية,26
13440,lo que,ما من أي وقت مضى,14
9075,inactivo,غير نشط,48
1424,canto,الهتافات,50
13924,contra,ضد,7
4565,quarl,قضاء,79
6605,lai,لاي,68
6023,toalla,منشفة,67
11287,cinta,الشريط,28
1606,consternación,الفزع,84
2120,chitrafiar,chitty,92
8248,margen,وضع علامة على,58
5440,alícuota,قسامة,75
9099,colocación,تحديد مستوى,50
232,desafiado,يتحدى,74
3928,istmo,برزخ,84
5118,conner,كونر,76
13788,análisis,التحليلات,11
7511,fiscal,المدعي العام,51
13211,yanquis,يانكيز,14
9276,chapoteo,دفقة,50
1141,figo,فيجو,96
2354,melba,ميلبا,91
3952,notario público,np.,83
7436,alguacil,شريف,62
14288,universidad,جامعة,7
11954,esclavitud,عبودية,29
13913,ambos,كلاهما,8
4043,sencillez,بساطة,82
5462,tora,التوراة,74
1793,celulosa,السليلوز,88
8836,jamestown,جيمستاون,54
12576,sintió,شعور,23
4366,paréntara,parton.,81
5361,el proceso de destitución,عزل,63
121,almidón,نشاء,96
7613,honorario,فخري,62
9920,canoso,hoary,45
8500,desagradable,مقرف,55
2041,marco principal,المركزية,91
9194,intacto,متصل,51
10064,alexandria,الإسكندرية,44
1641,bichos,الحنث,90
8321,cístico,الكيسي,57
8827,peugeot,بيجو,54
12662,lista negra,blacklist.,12
3872,epónimo,مسمى,83
2008,adverbio,ظرف,90
2430,acordeón,الأكورديون,90
13753,ohio,أوهايو,12
4062,erica,إيريكا,83
5833,curie,كوري,68
2994,marea,بلاء,88
5184,fabuloso,فابيشي,77
1140,cebo,طعم,72
5592,dolores,دولوريس,70
9158,ecuador,خط الاستواء,29
4625,espora,بوغ,71
8957,polinizador,اللقاح,46
12012,broncos,برونكو,28
656,esporádicamente,بشكل متقطع,66
11240,fábrica,ميلز,26
3748,resbaladizo,زلق,84
3451,trébol,شامروك,66
6505,cíclico,دوري,67
13364,pedir disculpas,اعتذر,6
7237,saunders,سوندرز,64
10358,poemas,قصائد,34
4491,histeria,هستيريا,81
6630,sandía,البطيخ,66
599,puaj,قرف,99
2316,axiomas,البديهية,74
12791,larry,لاري.,21
2756,opresión,الاضطهاد,67
2891,inundado,غمرت,77
3446,bora,بورا,81
4360,enchufe,قيم,34
7771,faro,منارة,59
7939,mezcla,خلط,19
5617,girasol,دوار الشمس,74
6138,gastos de envío,رسوم البريد,71
13330,champiñón,فطر,15
14433,comisión,عمولة,19
7862,disgusto,لم يعجبنى,53
14318,siempre,دائماً,9
12623,papa noel,سانتا,23
2850,congestión,ازدحام، اكتظاظ، احتقان,83
12605,tailandia,تايلاند,23
7010,vox,فوكس,65
10349,plymouth,بليموث,42
11059,semanal,أسبوعي,37
9254,ambulancia,سياره اسعاف,46
1410,cicero,شيشرون,95
12481,vidrio,زجاج,22
6904,aprendiz,هيريا,66
6929,de diversamente,بشكل مختلف,66
9335,medio camino,في منتصف الطريق,50
2390,comentarista deportivo,sportscaster.,87
12756,móvil,التليفون المحمول,15
1635,embrión,engryo.,89
2144,inaccesible,لا يمكن الوصول إليها,92
5871,augurio,ووه,73
9858,sandwich,ساندويتش,44
12610,delegado,ديل,23
10059,tocones,جذوع,38
2618,escándalo,فوس,86
6200,laberinto,متاهة,69
3988,citoplasma,السيتوبلازم,81
1136,ciempiés,حريش,96
4261,homicidio,القتل,73
10858,pornografía,الإباحية,38
12505,robin,روبن,23
4434,escoria,حثالة,80
951,tuareg,طوارق,97
6593,barrio bajo,سلام,66
4014,carácter de nación,oreghood.,83
810,azafrán,زعفران,98
11232,violento,عنيف,33
12250,frondoso,مورقة,26
1666,oboe,مضاهاة,93
3013,grun,غون,88
10401,juguete,عروسه لعبه,36
2379,seguir,تابع,84
972,ginecomastia,التثيين,97
10279,plaza,بلازا,42
8406,lak,لاج,56
4207,compensar,يكافئ,42
4092,tutú,توتو,83
12246,cabello,شعر,26
8657,alba,ألبا,55
10629,sorber,رشفة,39
1608,horizontalmente,أفقيا,56
3444,nuque,nuke.,79
12322,sonidos,اصوات,12
13277,cruzar,تعبر,12
5147,cervantes,سرفانتس,77
9880,guia,إرشاد,45
9627,maldición,لعنة,41
1340,contraataques,هجمات مضادة,58
4538,basílica,البازيليكا,79
10052,caucho,ممحاة,44
5531,bai,باي,75
1445,majestuoso,مهيب,93
5682,pezón,حلمة الثدي,68
2831,lux,لوكس,78
10702,barril,برميل,36
1086,yah,ياه,96
443,del suroeste,جنوب غويترلي,98
7516,barroco,الباروك,62
13625,claro,صافي,12
6280,jaspe,يشب,69
6694,esmerejón,ميرلين,67
11983,los ciudadanos,المواطنين,24
13519,ben,بن,13
12027,vapor,بخار,28
6219,marcello,مارسيلو,71
5285,sintoísmo,شينتو,76
12712,loren,لورين,22
14087,total,المجموع,7
3639,inoxidable,غير قابل للصدأ,85
8436,habilidades,قدرات,22
5770,boa,أفعى,72
4435,enfermeras,الممرضات,38
3038,tomillo,زعتر,88
6629,bolchevique,البلاشيفيك,59
6159,grieta,الصدع,69
13072,ola,لوح,15
12726,listo,جاهز,20
2688,panadería,مخبز,83
10588,lijadoras,ساندرز,38
12744,desastre,كارثة,17
4045,descontento,استياء,79
9692,decimoquinto,الخامس عشر,47
5311,aerodeslizador,الحوامات,76
13285,séptimo,سابعا,16
9055,tormenta,عاصفة رعدية,41
1341,filón,فليمون,96
7076,ladrar,لحاء الشجر,58
3893,eucariota,eukaryote.,84
8961,hemingway,همنغواي,53
6932,virgil,فيرجيل,66
6551,epidemia,وباء,65
13283,sydney,سيدني,16
6272,saltamontes,الجراد,68
12040,sugerencia,اقتراح,9
13717,congreso,الكونغرس,12
8303,tate,تيت.,56
12069,martillo,شاكوش,27
4084,bola rápida,fastball.,82
13505,arbitraje,تحكم,13
9495,astrónomo,عالم الفلك,30
10695,leonardo,ليوناردو,39
4406,nota marginal,هامسيسيا,81
3999,árcade,أركاديا,73
14078,político,سياسي,11
636,lich,ليشور,99
11235,cierre patronal,اصمت,22
3700,matanza,إراقة الدماء,85
483,polivinilo,بولي فينيل,99
11289,luther,لوثر,35
5684,anacoreta,زاهدة,74
13725,regular,عادي,12
10046,disparates,البلديراش,44
13651,guardia,حارس,11
1652,grafito,الجرافيت,94
4952,eslavo,سلافية,78
5982,govt,جوف,72
4965,mediana,الوسيط,78
9461,nobel,نوبل,49
8038,fósforo,الفوسفور,59
10501,maravillas,عجائب,15
6790,guisantes,بازيلاء,45
5235,shih,شيه,76
13789,salud,في صحتك,11
6998,chupete,مصاصة,64
13112,capital,رأس المال,12
13763,fuertemente,بقوة,12
10143,aristóteles,أرسطو,43
13699,daniel,دانيال,12
1172,kelowna,كيلونا,96
13196,cleveland,كليفلاند,17
10955,desactivado,إلغاء تنشيطه,35
9459,arroyo,بروك,29
10592,jamón,لحم خنزير,39
1580,nómada,البدوي,78
14412,normas,قواعد,7
10918,secuelas,ما بعد الكارثة,38
7391,rotura,إرقد بسلام,44
8941,gabón,غابون,53
6789,safari,رحلات السفاري,67
9393,infame,سيء السمعة,48
11204,apelación,مناشدة,26
5508,fenómenos,الظواهر,75
8878,bono,بونو,53
923,zain,زين,97
3780,deteriorado,تدهورت,62
10663,venganza,انتقام,39
10907,benedicto,بنديكت,38
4985,obrero temporal,المتشرد,76
11057,barba,لحية,34
4843,resentimiento,ضغينة,75
2124,constancia,كونستانس,91
2827,asfixia,الاختناق,69
14143,abierto,يفتح,8
8025,duquesa,دوقة,59
5162,abonado,المشترك,54
2628,hendido,شق,88
7216,peludo,فروي,64
5974,quemador,حارق,71
12832,económico,اقتصادي,18
1753,cenit,zenith.,93
10647,bacquet,البسكويت,39
5217,tristan,تريستان,76
4292,puñalada,طعنة,61
2574,nómina de sueldos,كشف رواتب,88
7526,bucear,يغوص,38
13641,ocho,ثمانية,12
9292,pct,معاهدة التعاون بشأن البراءات,50
2614,jardín de infancia,روضة أطفال,88
6952,disolución,تحلل,65
2781,aplausos,تصفيق,89
9176,sin precedentes,غير مسبوق,51
14148,propuesto,مقترح,10
6840,de peso pesado,وزن ثقيل,65
6213,aleación,سبائك,64
8161,adquisición,استحواذ,52
6675,bosch,بوش,68
3836,antimonopolista,مكافحة الاحتكار,84
13994,días,أيام,6
7061,lambert,لامبرت,65
9699,curling,الشباك,42
8774,freud,فرويد,54
3955,acorde,وتر,71
12325,extratropical,السخرية,26
2575,miliciamen,رجال الميليشيات,90
7135,se asemeja,يشبه,39
10990,brillo solar,إشراق,38
892,abasí,العصر العباسي,97
2886,somers,سومرز,88
275,ibérico,الإيبيرية,99
6246,boro,البورون,70
8553,circulatorio,الدموية,55
2565,canópico,الانتظار,90
3942,explotado,استغلالها,42
13750,oportunidad,فرصة,12
2540,torpeza,خطأ فادح,80
7074,los mormones,المورمونات,32
7442,hipódromo,مضمار السباق,63
3077,tipografía,الطباعة,88
11453,wyoming,وايومنغ,33
5740,veterinario,طبيب بيطري - بيطري,73
5587,vómitos,القيء,68
12951,kelly,كيلي,20
6582,tolva,النطاط,65
7147,esquimal,إسكيمو,44
13135,moderno,عصري,16
1654,escroto,كيس الخصيتين,93
9733,lunar,القمري,47
1597,magullado,كدمات,72
1567,kilometraje,عدد الأميال,95
10364,insulto,إهانة,22
13870,mayoría,معظم,8
5317,matra,ماترا.,76
14215,efecto,تأثير,10
10057,máquina de alquiler,هاكني,44
2407,germinación,إنبات,89
1870,momentáneamente,لحظيا,93
8018,knoxville,نوكسفيل,59
13295,católico,كاثوليكي,15
3958,subliminal,لا شعوري,83
9142,por la presente,أنشر,51
9812,suzuki,سوزوكي,46
2370,amar,عمار,91
796,fro,جيئة وذهابا,98
538,imponible,خاضع للضريبة,99
8211,copérnico,كوبرنيكوس,58
6646,viable,قابل للحياة,68
7680,masturbación,الاستمناء,57
560,himen,غشاء البكارة,99
11314,quien,كل من,35
9638,bronx,برونكس,48
7917,worcester,ووستر,60
11415,macedonia,مقدونيا,34
4930,gafas de protección,نظارات واقية,75
1216,bizet,بيطار,96
10916,cobre,نحاس,38
5823,retardar,تأخر,38
9681,venecia,مدينة البندقية,47
2635,anomial,أنومي,90
13404,juntos,سويا او معا,15
12920,quebec,كيبيك,20
7843,vc,إيماء,60
9482,influyente,مؤثر,49
3850,cruzado,رادير,82
4818,saúl,شاول,78
9349,sicilia,صقلية,50
5180,premontado,بريم,77
13858,primero,أولاً,6
11559,clarke,كلارك,15
1419,acreditación,الاعتماد الاكاديمي,65
2073,desinformación,تضليل,92
7178,dl,دلف,64
13027,christopher,كريستوفر,19
