ID,SPAIN,RUSSIAN,INTERVAL
4197,isómero,изомер,69
3456,desgaste,потертость,85
4333,desatado,развязанный,81
11237,generoso,генерал,35
4196,neurona,нейрон,70
5757,atornillado,прикручивать,38
6789,safari,сафари,66
12770,jubiloso,радостный,21
9324,transmisión exterior,обременять,48
3328,antiguo alumno,выпускник,87
1383,inorgánico,неорганическое,96
12172,milenio,тысячелетие,27
625,legisladores,законодатели,94
8745,bíblico,библейский,54
12012,broncos,бронкос,28
4733,más fresco,прохладный,79
9849,especia,специя,44
811,ibídem,там же,98
594,monosodio,моносудий,99
1745,liang,лян,93
272,bailar,баллер,90
4273,bikini,бикини,80
11281,perspectiva,перспектива,33
9449,dom,домос,48
6474,réplicas,афтершоки,55
5425,cuerno grande,большой рог,75
4139,hacia el norte,на север,33
14343,actualmente,в настоящее время,7
11338,impulsado,заново,34
4101,casa de vino,винный дом,83
10381,cartucho,картридж,37
1004,pez espada,рыба-меч,97
9702,zapato,обувь,34
9654,mensajero,мессенджер,45
6367,sífilis,сифилис,69
5063,dotante,даритель,76
10291,flamenco,флеминг,42
6358,espacio aéreo,воздушное пространство,69
14025,mi,мой,5
8608,shia,шиа,54
6476,bruscamente,резко,69
9390,protestante,протестант,13
9439,andorra,андорра,49
4220,forense,криминал,46
12516,civiles,мирное население,17
1708,codiciado,замученный,91
10880,wh,смягчать,38
11754,gene,ген,29
8585,sen,сенатор,55
13198,aceptable,приемлемо,6
5340,folleto,брошюра,64
8472,tifinagh,тифинаг,56
2271,folsom,фолсом,91
7699,pez de colores,золотая рыбка,61
11427,hermana,сестра,28
10298,científicos,ученые,32
2069,trigonométrico,тригонометрический,92
4403,regente,регент,35
1318,piquetes,пикеты,55
4508,grapa,степл,55
10674,repuesto,запасной,37
13113,playa,пляж,17
3155,precauciones,меры предосторожности,71
13778,gales,уэльс,12
13118,naciones unidas,оон,18
7968,microondas,микроволновая печь,59
6672,supremacía,превосходство,67
3624,careta,шарет,85
2095,lisoso,лизосома,92
9779,devonshire,девоншир,46
1489,bobo,ход,95
13363,líbano,ливан,15
4417,redistribución de distritos,перераспределение,80
14508,documentos,документы,12
1228,hormigueo,самоуверенность,96
9274,rotterdam,роттердам,50
3745,gases,газы,85
2433,turba,торфяна,91
3841,bumerang,бумеранг,84
14424,especialmente,особенно,11
121,almidón,крахмал,96
10400,springfield,спрингфилд,41
10590,antillas,антиллы,40
8544,pozo,великолепный,55
9107,suplemento,добавка,38
6179,upc,цпу,67
130,electrostático,электростатический,89
12314,a diario,ежедневно,25
10753,chan,чан,38
7929,incas,инказ,40
11313,adolf,адольф,35
1816,yogur,йогурт,93
6453,haiku,хайку,69
10199,habló,говорить,42
1761,ginny,джинни,93
1256,encorvado,поклониться,36
2347,palos,подобные,55
10713,túnel,туннель,35
13902,funcionarios,должностные лица,9
4086,estancamiento,безвыходное положение,80
9006,coventry,ковентри,52
12923,es más,кроме того,20
1966,currícula,мучить,93
2515,cosaco,казацкий,81
10855,suave,гладкий,37
6661,hemofilia,гемофилия,67
6863,idealmente,в идеале,36
50,consolados,вспомогательные,88
2714,eventos,гипс,63
6112,cl,чемодан,71
11073,flecha,стрела,32
13235,uso,применение,16
2023,propoganda,пропоганда,92
10544,lazo,петля,34
9193,ventajas,преимущества,19
4377,optimizado,обтекаемый,71
2204,convergente,конвергент,47
6854,viruela,осник,66
7860,mirada,взглянуть мельком,55
10907,benedicto,бенедикт,38
7104,alineado,выровненный,32
674,hagar,хагар,98
5450,visitante,посетитель,9
1385,tricloroetano,трихлорэтан,96
4741,snicket,inket.,79
493,migraña,мигрень,96
13950,usando,с использованием,5
10603,ir a,собираюсь,39
3629,ashanti,ашанти,85
12911,museo,музей,19
2865,angélica,анжелика,88
10637,nicaragua,никарагуа,39
5562,del mediooeste,средний запас,74
12582,du,дурак,23
2324,schwarz,шварц,91
6027,pantalón,сумки,36
8978,corcho,пробка,51
2088,debusto,дебюсси,92
1380,chucky,чарки,91
404,palmira,пальмира,100
5373,indochina,индокитай,75
12143,pájaro,птица,24
12496,xd,хн,24
11660,unir,слияние,18
2236,kongo,конто,91
7747,culminante,кульминация,40
12524,julian,джулиан,24
11429,inaugural,инаугурация,30
2109,ensanchar,расширяться,60
5942,tyrone,тирон,72
6381,pu,пу,66
783,ser un problema,проб,97
9500,misericordia,милосердие,45
10141,activistas,активисты,36
8863,leñoso,древесный,51
7216,peludo,пушистый,63
11226,fijación,закрепление,9
597,colonistas,колонисты,90
11178,sucedáneo,эрзац,36
14119,tomó,взял,8
14280,dicho,высказывание,8
9556,nú,нурай,43
10444,geología,геология,34
10555,prusiano,прусский,39
12598,leyenda,легенда,21
11094,pascua de resurrección,пасха,36
13425,fácilmente,без труда,14
8164,marsopa,перьера,58
11843,húngaro,венгерский язык,28
13406,valle,долина,14
2977,metrópoli,метрополис,88
14001,pocos,немного,6
13104,en el interior,внутри,17
12871,def,деф,20
1657,gala,гала,93
13409,dic,декабря,15
6001,dunkirk,дюнкерк,71
390,vertebrado,позвоночный,91
12954,plata,серебряный,19
5110,obstáculo,препятствие,62
5644,vals,вальс,68
1775,gila,гила,93
12723,lunes,понедельник,22
5624,baht,бат,74
12629,nominalmente,номинально,10
3114,bazo,селезенка,87
13519,ben,бен,13
7890,hoya,хомя,60
14166,consiguió,получил,10
12587,gurú,гуру,23
3597,primate,примата,76
12300,disidente,диссидент,25
9134,janet,джанет,51
3589,motocicletas,мотоциклы,26
12014,ajustarse,соответствовать,14
8884,eficiencia,эффективность,34
766,ashkenazi,ашкенази,98
2091,presumir,уважать,92
1434,despierto,бодрствующий,92
4536,hipotético,гипотетический,77
14325,comunicación,коммуникации,8
11234,brigadier,бригадир,35
9606,seth,сет,47
11524,adquirido,приобретенный,23
12987,vaquero,джинс,19
12713,igual,равный,14
13137,oregón,орегон,18
5925,lluvioso,дождливый,72
4369,incivilidad,кассивация,66
9891,días festivos,каникулы,27
2576,soborno,подкуп,90
11904,duodécimo,двенадцатый,29
11886,bávaro,баварский,29
11433,invicto,непобедимый,34
10528,nuevo testamento,нота,40
13919,ventas,продажи,21
11065,plutón,плутон,37
3503,vuelo espacial,космический полет,62
10526,sustancialmente,по существу,19
11032,estrictamente,строго,37
12695,inundación,наводнение,14
233,koto,кото,99
4124,indulgencia,снисходительность,67
1512,penang,пенанг,95
5807,confirmado,встал,73
12,ordinariamente,обычно,100
10629,sorber,как дела,39
3462,aerosol,аэрозоль,81
1056,serina,серина,91
8222,huno,пехотинец,51
9513,bartlett,бартлетт,48
2225,brahmán,брахмин,78
13096,cabaña,хижина,18
10973,madagascar,мадагаскар,37
7548,hanovre,ганновер,62
11574,por ciento,процентов,32
8492,superválido,раскрытый,49
1681,pediatría,педиатрия,92
6687,gaius,гай,67
8672,rom,пзу,53
10619,empresa,предприятие,35
13365,naranja,апельсин,15
8541,círculos,круги,27
4416,embate,натиснение,81
14371,significativo,значительный,10
8976,gatito,китти,50
10537,en segundo lugar,во-вторых,40
7363,campo de salida,outsfield.,16
9547,liechtenstein,лихтенштейн,48
5796,amas de casa,домохозяйки,73
12263,templo,храм,25
5777,dlr,длр,73
5259,implacable.despiadado,безжалостный,75
11112,grifo,грифон,36
6073,abedul,бирза,71
13013,moda,мода,17
2115,fecha del aire,дата выхода в эфир,89
4358,soja,соевый,81
12872,perder,терять,12
610,mantra,мантра,97
4205,retro,ретро,82
6238,recreativo,рекреационный,31
4554,prometeo,прометей,80
6528,dosis,дозы,48
4116,dui,дуй,82
11883,ka,ка,29
1403,manipulaciones,манипуляциями,39
8263,madras,мадрас,57
9053,calina,мгла,49
12334,gibson,гибсон,25
8716,descargo de responsabilidad,отказ от ответственности,19
7119,noir,господство,62
8012,compositor de canciones,автор песен,49
3895,acetona,ацетон,84
8003,cal,балл,59
13985,público,публичный,8
9963,hawaiano,гавайский язык,43
3324,boller,больчик,87
2008,adverbio,наречие,90
13721,contribuyentes,вкладчик,11
385,alberich,альберих,100
14038,señor,мистер,11
10772,azteca,ацтец,37
5311,aerodeslizador,на воздушной подушке,76
2911,inducciones,индукты,85
3725,hg,хг,85
4038,aria,ария,68
1677,rector,ректор,93
4621,cabron,подонок,80
14477,firma,фирмы,35
2206,intrincado,замысловаться,87
12831,afganistán,афганистан,21
4712,bandar,бандар,79
14465,asociación,ассоциация,10
1783,piojo,вошь,93
4603,eufhates,эвфратс,80
3952,notario público,np.,83
7383,filete,стейк,62
5755,hidra,гидра,72
11971,camión,грузовик,25
11375,entrada,взяться,24
1287,indeciso,нерешительно,93
12812,tocar,трогать,18
12492,alma,душа,23
10029,desollador,скинтер,44
2882,arriesgado,рискованный,88
12126,billón,миллиард,27
13703,rápidamente,быстро,12
6699,granjero,грейт,67
7728,enrojecimiento,промывка,51
11079,del sudeste,юго-восточный,37
7424,sabiduría,мудрость,62
9220,detenido,задержан,46
10668,ff,фф,39
8729,devona,девон,53
12673,conspiración,заговор,22
9605,carro,перевозка,44
3115,egeo,эгейский,88
