ID,SPAIN,JAPAN,INTERVAL
7969,aterrador,怖い,59
5356,shiva,シバの,75
6674,roduce,ロドマン,67
2891,inundado,浸水した,77
4571,mandato,差止命令,76
8109,armario,ロッカー,58
1948,khu,久留,93
1846,erario,交換する,93
841,calesa,バギー,97
12902,olvidar,忘れる,19
1644,extraordinariamente,extra extra,94
13833,que,よりも,6
5740,veterinario,獣医,73
4881,club nocturno,ナイトクラブ,72
10401,juguete,おもちゃ,36
8417,indiferencia,無視,48
7397,tara,タラの,62
7471,firmemente,しっかりと,62
4583,gant,ガント,80
6602,hiato,hi hi,68
1515,camisa de señora,シュミーズ,90
9205,muñequita,ドリー,50
11254,paracaídas,パラシュート,34
5036,virginiano,バージニア人,70
14428,soporte,サポート,8
10655,campañas,キャンペーン,13
13193,manual,マニュアル,16
1572,cráteres,クレーター,46
143,feroz,猛烈に,99
7264,gofre,ワッフル,60
7965,marchitar,萎びり,58
7322,flora,フローラ,63
12363,correctamente,正しい,25
8289,marcador,マーカー,50
9489,cariño,魚介,48
4127,octano,オクタン,82
7773,cabina,コックピット,59
3087,ardiente,燃える,88
4929,fronteras,フロンティアー,38
14371,significativo,重要な,10
12510,ít,アイテム,18
6600,fraternidad,友愛,51
8373,ámbar,アンバー,56
5243,cava,セラー,73
13053,construir,建てる,10
13945,cómo,どうやって,7
7718,contradicción,矛盾,34
3252,considerable,かなりの,88
488,ipso,イプソ,99
2238,cruz,カルファックス,91
6607,licenciado en derecho,bl,66
2323,simbiosis,共生,91
9172,tulsa,タルサ,50
14315,derechos,権利,7
5641,ideado,挙った,65
13155,célula,細胞,16
4641,economistas,エコノミスト,55
3135,quirúrgico,外科,85
7766,intimidación,いじめに,44
1505,afloramiento,バセット,95
2981,torrente,急行する,85
2023,propoganda,プロポガンダ,92
1942,lázaro,lazarus,93
14480,jugar,遊ぶ,7
1204,caña de azúcar,サトウキビ,96
5936,incopiaco,解析された,72
12840,castaño,オーバーン,20
2471,intervilización,inter inter,90
6630,sandía,スイカ,66
9349,sicilia,シチリア,49
1624,bronquitis,気管支炎,94
1297,abertura,絞り,95
11447,capaz,有能,24
2263,baño,洗面所,91
2440,farmacológico,薬理学的,78
12175,esposa,妻,27
716,entrante,インバウンド,84
12090,liderazgo,リーダーシップ,28
9423,turista,観光客,38
4433,aclamado,尊敬される,15
12434,puente aéreo,エアリフト,24
2673,polimerización,重合,87
13855,último,最後,6
10818,meta,メタ,38
11230,presupuesto,バジェット,34
13039,aproximadamente,約,17
10897,pastor,羊飼い,37
2894,atroz,凶悪な,88
12659,industria,業界,14
11740,constante,絶え間ない,31
14353,descrito,説明された,9
8641,profesionales,専門家,16
218,nitrophenol,ニトロフェノール,100
6317,fotosíntesis,光合成,70
10546,cama,ベッド,38
4962,auxiliar,補助,77
9569,estola,ストール,48
10924,amy,エイミー,35
5791,por cable,有線,31
1465,secuencialmente,順次,66
5094,aden,アデン,77
386,triásico,三畳類,100
13129,alabama,アラバマ,17
4643,konstantin,コンタンティン,80
7345,solidaridad,連帯,63
7707,petersen,ピーパーセン,61
5859,alleghenía,アレゲニー,73
14264,necesario,必要です,6
13430,rosa,ローズ,13
11875,filosofía,哲学,29
5741,judas,ユダヤ,73
14426,requisitos,要件,6
8569,deriva,漂う,35
3481,más brillante,明るくなる,86
12926,rico,リッチ,19
3170,tiranía,ティラニー,82
4555,flavio,フラボ,80
4528,stravinsky,ストラビンスキー,80
8338,ráster,ラスター,57
7034,solvente,溶媒,58
3895,acetona,アセトン,84
195,valle arbolado,ディングル,100
7337,lujo,贅沢,45
13982,desarrollo,発達,10
10663,venganza,復讐,39
9472,magallanes,マゼラン,48
7845,euler,オイラー,60
12011,newcastle,ニューカッスル,28
12556,arroz,ご飯,23
3189,kona,コナ,88
12702,volver a escribir,リライト,17
12375,ante todo,主に,25
11690,harvard,ハーバード,31
1811,rockway,ロックウェイ,93
9540,campaña corta,遊撃手,47
10538,crepúsculo,トワイライト,40
10934,beatles,ビートルズ,38
11591,veteranos,退役軍人,23
10827,asentamiento,決済,33
11491,aporte,入力,32
7830,aquiles,アキレス,60
6766,peregrinos,巡礼者,59
3800,bunsen,バンセン,84
3386,incredulidad,不信,86
1280,sangrar,出血,47
772,binh,ビン,98
74,eclipsing,エキリップス,39
13690,dinero,お金,12
126,janus,ヤヌス,100
6470,fortificado,強化された,63
9316,excluyendo,除外する,33
11310,perfectamente,完全に,35
8736,transmitido,送信されたもの,44
1773,rosado,ピンキー,88
721,revisionismo,修正主義,98
13570,pesado,重い,13
4569,en medio de,am am,80
12541,fin de semana,週末,22
3619,judá,ユダ,85
12883,centenar,百,15
6498,color avellana,ヘーゼル,69
2824,lanoso,ぼやけた,88
2384,liszt,リスツ,91
9802,sorprendente,驚くべきこと,21
3272,obligatorio,義務的な,87
9047,planeador,グライダー,46
13189,químico,化学,16
230,subgrupo,サブグループ,91
4615,sin importancia,不可欠な,80
4691,quásar,クエーサー,77
8630,criss,かわいらしい,54
4165,ziggurat,ジグラット,82
229,dispersión,分散,46
11246,esencialmente,本質的に,26
564,secuenciar,sequ sequ,99
8967,estado animico,ムード,51
6965,eyaculación,射精,62
4834,bindi,バインディ,78
4523,marathi,マラティー,80
10949,agitación,不安,38
4707,acumulativo,累積的な,75
7054,persuadido,説得した,49
2789,ajolote,アクキツロ,89
3228,negligencia,恩知らずの,67
1142,perro guardián,ウォッチドッグ,95
9789,ethernet,イーサネット,46
950,aldrin,アリン,97
9652,anticipado,antic antic,38
10215,sano,華々しい,42
11849,cornell,角膜,30
7043,adinerado,裕福,65
14513,notas,ノート,6
13131,gay,同性愛者,17
6896,cierto es que,admly,66
4067,sin cable,コードレス,83
11266,intervención,介入,34
4011,jacksoniano,ジャクソニアン,83
13715,herrero,スミス,12
7383,filete,ステーキ,62
13832,tenía,持っていた,6
2293,enclave,エンクレーブ,86
13273,parís,パリ,16
3741,inscrito,内接,84
12447,nelson,ネルソン,24
9325,goma,ガム,47
5669,lepra,ハンソシ,74
5589,fabricación de cerveza,醸造,42
3165,kea,ケアーズ,86
9979,hidroxi,ヒドロキシ,44
6768,criptón,クリプトン,67
7367,marxista,マルクシスト,59
14236,delicado,殺された,10
5049,mechones,tf,75
8371,thatcher,茅屋,56
14269,cepo,株,25
9261,degradación,分解,43
251,tambaleante,転がり,71
4192,habeas,hab hab,82
9744,monsieur,モンシューユー,46
5118,conner,コナー,76
5595,asilo,庇護,72
12898,utah,ユタ,20
5144,criadero,孵化器,76
12371,aaron,アーロン,25
36,no democrático,undocr,100
14311,escuela,学校,6
10320,límites,限界,8
4757,inmunidad,免疫,48
14458,pensamiento,考え,11
2029,salvaguardia,救いard.,86
13958,meses,数ヶ月,10
8624,herpes,ヘルペス,54
4949,anarquismo,アナキズム,75
3540,edicto,布告,82
9700,parodia,パロディー,39
7913,instrumentos de cuerda,弦,30
680,arqueólogo,考古学者,88
9754,taller,ワークショップ,43
4732,sensibilidad,感度,39
13241,ok,わかった,16
10969,tradicion,伝統,17
3991,relata,リラタ,83
4425,invariante,不変,64
404,palmira,パルミラ,100
210,maronita,マロナイト,100
13105,preciso,正確,15
10166,patrocinado,スポンサード,30
2763,estatutos,法令,62
12836,alan,アラン,21
12418,clasificado,分類された,22
12182,alegatos,al al,16
7907,gregor,グレゴー,60
12636,kim,キムリー,23
11115,barcelona,バルセロナ,37
12916,golpeado,叩き返る,20
9233,bisexual,バイセクシュアル,43
6400,vendetta,ヴェンデエ,69
5074,proveedor,サプライヤー,62
1726,instantáneo,瞬間,80
11376,minuto,min,32
14033,pensar,考える,7
5702,negocio,ビズ,73
12677,misisipí,ミシシッピ,22
1628,agujerito,ピンホール,94
9783,pliegue,折り畳み,34
12230,cadera,股,26
6147,indemnización,返済,66
8944,agobiante,圧倒的,37
2524,tirano,暴君,84
9459,arroyo,小川,29
11209,esquí,sk,27
10400,springfield,スプリングフィールド,41
11338,impulsado,駆げつけられて,35
7290,bastilla,バスティーユ,63
12963,johnny,ジョニー,19
8316,congelado,フローズン,57
3288,salvar,引き上げ,65
11542,marruecos,モロッコ,33
7415,pelea,スクリメージ,62
3480,intervenir,介在,46
11483,duración,間隔,32
4340,yangtze,ヤンツェ,81
9139,kelvin,ケルビン,50
13929,forma,方法,7
5887,trauma,トラウマ,72
10384,retirar,撤退,26
2663,platónico,プラトニック,88
13487,iglesia,教会,13
7526,bucear,飛び込む,38
8859,osaka,大阪,53
9306,policías,警官,49
10590,antillas,アンテリ,40
9004,politécnico,ポリテクニック,51
12959,valor,価値,16
259,grupa,冗談,100
1062,medio ambienteismo,環境主義,33
9126,dinamita,ダイナマイト,50
3147,paloma silvestre,カルバー,88
5527,brest,ブレスト,74
7560,padrino,ゴッドファーザー,61
12004,niveles,levels,11
4058,vishnu,ヴッシュヌ,83
4817,portman,ポートマン,79
3563,eras,er,16
2018,paquete o empaquetar,小包,85
2404,subcontinente,亜大陸,91
6772,hertfordshire,ハートフォードシャー,67
1030,yarborough,ヤルボロ,97
1151,bonjour,bon bon,96
14492,futuros,先物,8
13296,nebraska,ネブラスカ,16
732,kumara,クマラ,98
9911,inelegible,不適格,45
14366,siete,セブン,10
13998,servicio,サービス,7
12669,actividad,アクティビティ,10
9805,garaje,ガレージ,44
2317,con poca frecuencia,まさしく,76
8533,minuciosamente,徹底的に,55
9906, ,いただきました,45
6940,fax,ファックス,64
10545,dia,ディアー,37
799,snipas,狙撃,81
7198,retroceso,反動,62
10514,comprado,購入した,26
7237,saunders,サンダース,63
8635,sapo,あどんこ,53
9025,morder,一口,37
3383,gatear,クロール,67
2060,álamo temblón,アスペン,92
2892,azotado,ホイップした,55
13386,brian,ブライアン,14
6610,mentor,メンター,66
5368,caucásico,白人,74
9900,yihad,ジハード,45
6758,indudablemente,間違いなく,67
1028,telic,テイリック,97
12211,cachondo,ランディー,27
9866,whitman,ホイットマン,45
11172,equitación,ライディング,23
7687,macao,マカオ,61
13032,exactamente,まさに,18
12604,nordeste,ne,23
2208,valoración,滴定,90
271,ruta aérea,スカイウェイ,99
9287,kay,ケイ,49
5046,hiper,ハイパー,77
13857,después,後,5
116,kapa,カパ,100
1633,preventivo,rem rem,75
7549,pleno verano,真夏,62
12767,década,十年,18
12778,violando,違反して,6
12199,puerta,ドア,23
3242,rapé,嗅ぐ,88
8357,decimosexto,第1回,56
13579,corea,韓国,12
8355,improductivo,未生産,56
1548,onda corta,短波,95
12693,ratón,ねずみ,22
2064,copto,コプティック,92
6469,opep,オペコ,69
2679,rosalind,ロザインド,90
10456,hierba,草,41
5807,confirmado,支持された,73
14183,fiesta,パーティー,9
420,cuneiforme,楔形文字,100
9359,conversos,変換する,17
12813,c.a,交流,21
8578,hacienda,ハシエンダ,55
14357,fácil,簡単,11
3327,lashave,ラシカール,87
3715,lavavajillas,食器洗い機,81
12744,desastre,災害,17
14162,otros,その他,5
14159,laboral,働く,5
6945,neutrón,中性子,64
3121,pastilla,ジュウブ,88
5497,glándula,腺,69
3155,precauciones,予防,71
7896,destrozado,粉々に,53
13501,estándar,標準,11
3784,regresión,退職,81
3281,benzoato,安息香エート,87
11311,deshacer,und,22
7591,atestado,混雑した,18
8710,coraje,勇気,50
3296,caravana,キャラバン,83
12614,calgary,カルガリー,23
10109,no identificado,縁起された,43
12842,roger,ロジャー,15
11465,representación,表現,30
4936,pereira,ペレイラ,78
12022,denegado,拒否された,22
13840,i,私,5
11141,se sentó,飽く,36
13234,estimado,親愛なる,16
10922,terranova,ニューファンドランド,38
14151,sur,南,8
1780,vigorosamente,積極的に,66
8327,orientación,オリエンテーション,32
5686,lowry,low low,73
10232,jabón,石鹸,41
3482,engrandecido,enlar,51
4964,aval,アバロン,78
10573,demografía,人口統計学,37
1998,propagación,伝搬,68
6478,pyr,ピーリー,69
723,corso,コルソ,98
7680,masturbación,オナニー,57
5927,dolor de cabeza,頭痛,67
3071,en los estados unidos,states states,88
5877,descrédito,信用,55
6389,gel,ゲル,66
12709,aren,ar,22
13665,vuelta,ラップ,10
6784,deslizarse,スライドさせる,67
12257,sospechar,容疑者,16
495,cosquillas,くすぐる,85
114,kashmiri,カシミリ,100
12618,cable,ケーブル,22
10266,patentar,特許,38
11820,habilidades,スキル,25
13933,mismo,同じ,8
6367,sífilis,梅毒,69
4163,logaritmo,対数,75
7536,procesador,プロセッサー,54
10779,eje,軸,38
5742,cítrico,cid.,73
4813,trasladarse,遅延する,33
9434,cachorro,子犬,46
463,falsedades,虚偽の,82
6148,génova,ジェノア,71
10692,en público,public,39
11056,té,お茶,37
6586,mano de obra,マンパワー,68
3886,diploma,ディプロマ,82
161,bacilo,バチルス,100
10780,teorema,定理,38
3550,gerencial,管理者,86
559,catskill,キャッチキル,99
5308,lápido,脂質,75
1311,perro tejonero,ダックスフンド,96
4331,centímetros,センチメートル,69
11306,arjun,アージュン,35
2246,minnie,ミネー,91
12256,thompson,トンプソン,26
7141,empanada,pat,62
10996,polar,極性に,33
12462,esquina,コーナー,22
4796,dueto,デュエット,73
10846,antiguo testamento,乙,38
440,hiler,丘陵地,100
5611,targeman,ターゲマン,74
12717,enviar,送信,16
11925,cargado,充電された,14
11022,ausencia,不在,37
2797,psíquico,超能力のある,88
11204,apelación,訴える,26
9641,técnica,技術,33
10943,grados,度,23
5720,modos,モード,34
7793,proposición,命題,56
7675,frunció el ceño,眉齢,55
7192,decencia,dec dec,64
8232,serena,セレナ,57
9442,contencioso,content content,48
11004,bernardo,バーナード,38
8979,sócrates,ソクラテス,51
13417,mencionado,言及された,10
5467,nikon,ニコン,75
5386,lodoso,泥だ,73
2080,ajo,ニンニク,92
608,pedicure,ペディキュア,99
8780,nelly,ネリー,53
1109,rosacruciano,ロシックルシアン,96
11578,alcohol,アルコール,28
2794,parilla,バーベキュー,88
10959,realimentación,フィードバック,38
11722,hudson,ハドソン,31
13213,massachusetts,マサチューセッツェ,16
3049,aura,オーラ,88
7889,comportarse,振る舞う,41
5030,tra,トラナ,77
11765,ralph,ラルフ,31
1432,navegante,ナビ,95
4586,triunfo fácil,ウォークオーバー,79
9362,cementerio,お墓,49
7167,carioca,カリオカ,64
10933,humo,煙,25
6432,fluorescente,蛍光,64
10674,repuesto,予備の,37
10437,tranquilo,平和的,14
13728,citación,引用,10
13559,temporal,一時的,13
857,metadona,メタドン,97
9396,valla,フェンス,39
8393,estacionario,定常,56
976,patriarcas,家父母,81
3055,manos libres,渡す,88
1954,funcionamiento defectuoso,故障,74
85,hora de soñar,ドリームタイム,100
1797,amnesia,健忘症,93
5288,macarrones,マカロニ,76
13294,montar,マウント,13
1538,orfeo,オルフェウス,95
11292,lograr,成し遂げる,17
1476,trampolín,トランポリン,90
4559,coger,コッカー,80
2228,trullo,ティール,91
11619,bulgaria,ブルガリア,32
8346,voltaire,ヴォルテール,57
2936,camarada,同志,63
14216,usos,用途,5
9206,orilla,リバーサイド,50
6177,pie grande,ビッグフット,70
11382,deshacerse,取り除く,34
383,brunel,ブルネエル,100
2334,homónimo,同名,89
7711,calmante,soing,60
2116,sho,翔,92
11541,singh,sing sing,33
9093,graduado,卒業,36
13587,martín,マーティン,12
10080,acantilado,崖,41
9701,conclusiones,結論,24
12798,oposición,反対,17
7681,heráldica,her her,61
12887,luisiana,ルイジアナ,20
10929,atracar,バース,35
1402,tamara,タマラ,95
2468,predestinado,仲間に,38
3581,días laborables,平日,65
7139,agustín,オーガスティン,60
13513,abr,ap,13
2799,estentista,ステント,89
11188,vacío,空,34
2025,discípulos,弟子たち,81
8971,soledad,孤独,52
10918,secuelas,余波,38
8181,rodham,ロダム,58
7347,heinie,ハイニー,63
3004,borbón,バーボン,86
561,espárragos,アスパラガス,99
8195,variantes,変種,41
6497,archipiélago,諸島,68
4898,breve,ブレン,78
12966,inexplicable,不明瞭な,19
6384,arbitrariamente,任意に,69
5546,bajá,パシャ,74
11512,resistente,丈夫,31
10555,prusiano,プロイセン,39
3797,colibrí,ハチバード,83
5004,franqueo,分割されて,18
920,acuarela,水彩,97
10944,cumpleaños,誕生日,36
2647,teólogo,神学者,86
10942,fiambres,デリ,38
4308,amable,優しい,80
11736,sidra de pera,ペリー,31
11351,extendido,広くなる,34
7903,verificar,チェックアウト,58
13529,amplio,幅,12
13778,gales,ウェールズ,11
2946,cabras,山羊,45
3003,maha,マハ,88
8030,blanc,ブランク,59
11406,halcón,鷹,18
12666,mitología,神話,21
4015,charlottesville,シャーロットヴィル,83
10466,tramo,ストレッチ,30
