ID,SPAIN,CHINESE,INTERVAL
8844,coño,屄,33
9666,absurdo,荒诞,46
12565,probar,证明,15
13646,charles,查尔斯,12
11921,nevada,内华达州,29
1215,breche,布防,97
586,sin censura,未经审查,99
3783,cantonés,广东话,85
13154,estudiantes,学生,13
5143,homofobia,同性恋恐惧症,77
6813,hambriento,饥饿的,67
8476,fragua,锻造,45
363,brillantemente,明亮地,100
12771,animal,动物,12
2006,carpinteros,木匠,47
1524,snoopy,史努比,95
13344,dan,担,15
8900,cariño,蜜糖,53
7844,gaitero,吹笛者,58
1578,lcd,液晶,94
9598,humor,幽默,40
3972,trimestral,季刊,84
13389,waggers,摇头,15
11538,sistemático,系统的,28
1068,embriagado,酣,76
11201,agentes,代理人,21
2313,comido,吃过,91
11494,shalom,沙洛姆,33
9413,mango,芒果,49
11196,trece,十三,36
11956,agujero,洞,23
5091,zona tropical,热带,8
1883,alanina,丙氨酸,93
10311,inseguro,不平衡,42
8075,esponja,海绵,59
10953,cubierta,覆盖,8
2934,tomar represalias,报复,46
4360,enchufe,抢购,35
9724,pedernal,燧石,47
8109,armario,储物柜,58
6124,amoníaco,氨,71
1182,arn,阿恩,97
8520,planteado,造成的,38
10792,amado,心爱,39
2767,cerberus,塞伯卢斯,89
6465,caracas,加拉加斯,70
14283,potencial,潜在的,12
9957,volado,飞行,45
12315,mexicano,墨西哥人,25
259,grupa,开玩笑,100
8481,testamento,遗嘱,55
13946,precios,价格,18
12285,msg,味精,26
191,ostentación,炫耀,100
2922,berilio,铍,89
6988,maullar,喵,66
5126,pbt,pvt.,77
2564,salma,萨尔玛,90
12605,tailandia,泰国,23
702,golosina,坦,88
3683,a ciegas,盲目,85
9860,louise,路易丝,46
12481,vidrio,玻璃,22
720,objetante,heckler.,96
9055,tormenta,雷雨,41
11882,stanford,斯坦福,30
6594,hollín,煤烟,69
4336,alegoría,寓言,81
222,proyectores,泛光灯,97
6515,consolador,假阳具,67
10676,guardián,监护人,38
5241,disipación,耗散,17
2168,conspicuo,显着,87
13358,invierno,冬天,15
8398,coincidencia,巧合,40
1830,tilacina,thylacine.,94
1222,toastmaster,托斯曼斯斯特,94
10155,tonto,哑的,43
2942,diente de león,蒲公英,87
8888,diabetes,糖尿病,50
5087,jacqueline,杰奎琳,77
2557,hechizo,赫赫特,90
3087,ardiente,火热,88
9373,error,漏洞,36
6261,famosamente,fam,70
5344,gato montés,野猫,34
13058,llega,来了,7
7505,beckett,贝克特,62
5703,protuberancia,撞,54
10640,pretemporada,季前赛,40
6990,morteros,砂浆,39
4848,burdeos,波尔多,79
5906,cíclope,cyclops.,73
14273,cabeza,头,9
7263,callejón,后街,64
1577,interpersonal,人际交往,94
7690,torrencial,滂沱,62
2602,torcido,歪,64
8974,demócrata,民主党人,15
10020,cachemir,克什米尔,45
838,blas,布拉斯,98
8729,devona,德文,54
10070,cansado,疲劳的,25
13267,ntario,安大略省,16
2219,impredecible,不可预测的,88
8529,pizarrero,斯莱特,56
10949,agitación,动荡,38
8387,flandes,佛兰德斯,57
2623,séquito,随行,90
6323,rebaba,毛刺,70
3175,gritando,大喊大叫,47
8374,problemático,有问题的,57
7258,espinilla,胫,62
7550,evocador,唤起,62
14235,permitir,允许,9
1728,retrospección,回顾一下,65
8176,coma,逗号,49
4626,tritón,纽特,80
12271,disuelto,解散,25
3924,thunderbird,雷鸟,84
872,pilato,彼拉多,97
11561,dominicano,多米尼加,32
884,buena suerte,戈斯顺德,97
2546,nucleolo,核仁,90
6750,camarilla,核心,68
9164,tacones,脚跟,44
12379,peso,重量,24
10185,josué,约书亚,43
12367,locura,疯狂,20
12474,tratado,条约,19
8181,rodham,罗德姆,59
13514,millas,里程,12
11412,abandonado,弃,29
7819,lucía,露西亚,61
8246,miedoso,时髦,58
1815,biomédico,生物医学,94
13281,primario,基本的,15
7709,hidráulico,液压,55
12823,creativo,有创造力的,20
1589,vocal,元音,75
10945,mono,猿,37
9287,kay,凯,50
1695,el más lento,最慢,94
10410,crea,克,41
4805,condenar,谴责,34
11926,biblia,圣经,29
2485,húmedo,湿,70
4159,iguana,鬣蜥,82
461,conciliar,调和,85
8683,vip,贵宾,54
5046,hiper,超,78
5688,cima aguda,razorback.,74
11987,carretera,高速公路,25
5813,gambia,冈比亚,73
2645,autocracia,专制,90
13590,carente,不足,11
11081,obsesionado,闹鬼,34
10755,honesto,诚实的,39
5926,voluntariamente,自愿,73
8035,distante,遥远,59
14437,separado,分离,13
26,leucina,亮氨酸,100
6999,sofá,切斯特菲尔德,66
13763,fuertemente,强烈,12
2620,estereoscópico,立体,89
13827,haría,会,5
235,inequívoco,明确的,87
3804,aspirina,阿司匹林,85
13805,por,经过,5
8347,orwelliano,奥威尔,57
8648,confiado,信任,25
13264,maría,玛丽,14
10372,hardware,硬件,42
7097,mini series,初始化,65
12449,craig,克雷格,25
10628,enseñando,教学,30
852,inclemente,incl,98
14496,inflación,通货膨胀,45
12459,caminante,沃克,24
9777,sufrir,接下来,46
3708,fuselaje,机身,85
4520,el e,the,81
13419,previo,事先的,14
12232,panamá,巴拿马,27
6855,wigan,维冈,67
12203,liberal,自由派,17
8130,judy,朱迪,59
11756,clima,气候,30
9348,dante,丹特,50
10597,jardinero,fi,39
8606,profundamente,深,55
3083,úlcera,溃疡,86
5259,implacable.despiadado,狠,76
5171,caída,倒台,76
2671,eurasia,欧亚大陆,90
6739,manatí,海牛,67
7509,brujería,巫术,62
4414,novela,中篇小说,79
492,estreñimiento,便秘,96
10489,techo,屋顶,38
4693,dibujante,漫画家,68
7221,libertad condicional,缓刑,62
9145,abiertamente,公然,51
10527,prontamente,及时,41
4694,vandalístico,破坏者,80
6582,tolva,料斗,65
5425,cuerno grande,大号角,76
8012,compositor de canciones,歌曲作者,49
8434,eterno,永恒,49
5060,berna,伯尔尼,78
7983,chelín austríaco,席克宁,59
1085,aniquilación,湮灭,71
2699,cristalino,结晶,89
11049,justificar,证明合法,25
3217,connagua,诺,88
2579,lacayo,走狗,89
1498,krill,克里尔,95
12011,newcastle,新城堡,28
11268,tránsito,过境,22
13436,referenciado,参考,13
14131,veces,时代,5
14306,liberado,发行,8
3054,fundamental,基调,88
3713,sturt,斯特鲁,85
12593,embalaje,包装,20
10384,retirar,提取,26
12698,adivinar,猜测,20
9800,vitamina,维他命,45
12265,marshall,马歇尔,22
4246,agitadores,摇动者,73
7990,champán,香槟酒,60
8545,sincronizar,同步,55
1415,heroína,女主角,46
12917,no referenciado,未被评罪,20
12032,cornix,玉米,28
13718,río,河,11
561,espárragos,芦笋,99
13790,televisión,电视,11
3050,cardo,蓟,82
4266,hornillo de camping,primus.,82
12995,avenida,大街,19
2798,esquisto,页岩,89
6413,lopes,懒人,65
11244,cardenal,红衣主教,15
1370,urbar,urb.,96
10202,acción de gracias,感恩,43
3412,madera contrachapada,胶合板,87
12538,gastado,花费,24
2627,resina,树脂,80
13855,último,最后的,6
13299,reunió,遇见,13
893,militarmente,军用,97
3147,paloma silvestre,克拉弗,88
13611,grillo,蟋蟀,12
295,quid,症结,100
14239,base,根据,8
8898,botones,纽扣,7
2781,aplausos,掌声,89
5965,movimiento de piernas,捶打,59
12569,chorros,喷气机,19
7881,calificaciones,资格,22
3466,editor,发行人,86
9285,francamente,坦白说,50
8506,agudo,急性,55
11949,canal,运河,28
159,cenozoico,新生代,100
13406,valle,谷,14
8456,lindo,可爱的,51
2386,contracultura,反文化,91
7555,granito,花岗岩,62
215,féretro,颇,100
12104,arabia,阿拉伯,28
12766,tarjetas,牌,13
5833,curie,居里,68
4817,portman,波特曼,79
12616,divisa,货币,22
744,septentrional,屋,98
8934,randall,兰德尔,53
6761,promoción,促销,67
13479,girar,转动,9
10191,nervioso,紧张的,43
12470,batea,平底船,21
4339,cowan,小康,82
13605,agua,水,12
792,electrólito,电解质,95
7778,bozal,枪口,61
3081,sustraer,减去,62
11520,darwin,达尔文,31
12003,bulldogs,斗牛犬,26
6874,cilindros,气瓶,42
14458,pensamiento,想法,11
12669,actividad,活动,10
13731,espacio,空间,11
1878,derribado,翻倒,78
9107,suplemento,补充,38
8837,intenso,凶猛的,50
7515,balada,民谣,57
10682,alias,别名,35
1723,elogiar,表彰,56
4394,mongoles,蒙古人,55
11362,lancashire,兰开夏郡,35
11051,vacas,牛,37
11904,duodécimo,第十二,30
1534,epifanía,epiphany.,94
10459,épico,史诗,41
12762,águila,鹰,14
13197,patriota,爱国者,12
11800,relámpago,闪电,30
12458,pedro,佩德罗,24
9064,buscador,寻求者,50
8135,expulsión,开除,53
9867,señalizar,路标,45
14394,pregunta,问题,5
9893,escultura,雕塑,44
1858,midas,迈纳斯,94
3120,obturador,快门,78
8522,juzgar,判断,19
9244,carolino,卡罗琳,50
13048,cincinnati,辛辛那提,18
8196,fundado,资助,22
9014,iluminado,点亮,51
1207,leninista,列宁主义者,96
13098,eduardo,爱德华,14
1764,bloqueador,拦截,84
10719,visión,视觉,32
5612,pubertad,青春期,75
8401,kurdo,库尔德,57
13702,ganador,优胜者,10
2677,agrario,agr,87
5721,estrato,层云,74
9008,extensión,延伸,18
3584,serafines,seraphim,86
1548,onda corta,短波,95
8569,deriva,漂移,35
6279,bielusiano,布伦斯人,71
9632,comprende,包含,24
5141,roche,罗氏,77
4004,fobia,恐怖症,83
12973,irán,伊朗,19
2202,lindia,林迪,92
5905,cárter,cartman.,73
11762,capucha,兜帽,29
12969,demora,延迟,7
13972,archivo,文件,6
3857,aderezo,蘸,62
2129,línea azul,布卢宁,92
651,efedrina,麻黄碱,98
11725,carolina del sur,sc.,31
14088,aquí,这里,5
9187,clarencia,克拉伦伦斯,51
2419,plantaciones,种植园,69
12541,fin de semana,周末,22
1528,vejiga,膀胱,95
7992,consumo,消费,60
14476,impulsos,驱动器,10
1931,granizada,雹暴,89
8547,furioso,狂怒,56
5840,algarabía,胡言乱语,73
9896,lema,座右铭,43
8652,mugir,moo,55
61,antisubmarino,抗沙林,100
3992,gingko,银杏,84
861,redactado,编辑,93
10887,frederick,弗雷德里克,38
10187,empleado,员工,27
7885,curvo,弯曲,37
11313,adolf,ad,35
11310,perfectamente,完美,35
902,bacalazo,bac.,97
10361,windsor,温莎,42
8509,nagasaki,长崎,56
4356,dafne,芫,81
9429,mayonesa,梅奥,49
78,mendigos,乞丐,87
9812,suzuki,铃木,46
3430,yarmouth,雅格兰,87
12269,monstruo,怪物,24
13008,clave,密码,19
12282,loco,疯狂的,26
9561,curry,咖喱,44
4907,feminista,女权主义者,73
12582,du,杜,23
4714,hanukkah,光明节,80
9713,gótico,哥特,47
10935,roble,橡木,33
314,anemómetro,风速计,100
12858,deberá,将,20
6759,pulpa,纸浆,67
6369,palacio de justicia,法院,70
2788,rembrandt,伦勃朗,89
8186,esmeralda,翠,57
922,ajetreo,喧嚣,88
11275,nominados,提名人,31
5865,unitario,联络,61
731,practicantes,从业人员,78
12065,spencer,斯宾塞,28
8833,nerviosía,神经源,54
4502,nave estelar,星舰,81
13153,pakistán,巴基斯坦,17
1981,herbicida,除草剂,90
2092,postre,点心,92
7306,chulo,拉皮条,62
12454,jonathan,乔纳森,24
2196,rochelle,罗谢尔,92
10987,arrancadores,初学者,24
10176,lahore,拉合尔,43
4138,todopoderoso,全能,83
1122,orbícula,奥布利斯,97
8026,hidroelectricidad,水电,55
3010,indiscriminadamente,不分青红皂白地,46
576,excursiones,overfitters.,97
11701,barón,男爵,30
11726,siria,叙利亚,31
9789,ethernet,以太网,46
2917,chiba,千叶,89
6743,playboy,花花公子,66
10152,bolsillo,口袋,39
13876,gobierno,政府,9
6915,dote,陶氏,66
1934,ashraf,阿什拉夫,93
9071,croata,克罗地亚语,52
12904,solterona,蜘蛛,20
390,vertebrado,脊椎动物,91
9703,grito,尖叫,38
4773,sardar,撒丁车,79
7560,padrino,教父,62
13398,muerto,死的,15
2203,consorte,配偶,89
1366,crispin,克里普宁,96
5750,hanna,汉娜,74
13356,independiente,独立的,12
14427,respuesta,回复,11
11312,oculto,隐,35
5041,temperamento,气质,71
13403,negocio,商业,13
337,ratatouille,料理鼠王,100
12622,oda,奥达,23
9524,vudú,伏都教,48
6309,arquímete,阿基里米德,70
11204,apelación,上诉,26
178,bethesda,贝塞斯达,100
3959,castaña,板栗,82
11728,milán,米兰,31
14487,noviembre,十一月,6
1564,lancero,矛曼,95
1946,acertado,rid,72
3906,saharaui,撒哈拉兰,84
12078,aficionado,业余,27
13454,broma,玩笑,12
10433,sodio,钠,41
2848,piccadilly,皮卡迪利,89
8293,entusiasmo,热情,58
3508,zurich,苏黎世,86
2864,estrógeno,雌激素,87
6593,barrio bajo,贫民窟,66
9410,por inadvertencia,无意中,48
6541,nazaret,拿撒勒,69
5528,frijoles,豆子,35
2803,meatero,座,88
1663,desgracia,不幸,90
6653,rígido,死板的,64
9336,escombros,碎片,50
825,condominios,公寓,85
10140,dúo,二重奏,43
462,contrastado,鲜明对比,34
11077,explorador,探险家,23
895,injerto,接枝,89
4916,improbable,不可能,76
1009,poco práctico,不切实际的,96
14346,comercial,商业的,9
9755,karen,凯伦,47
8971,soledad,孤独,53
11388,truman,杜鲁门,34
2993,tiffin,蒂芙,88
8468,sin respuesta,未解答,56
13259,índice,指数,16
3552,espacioso,宽敞的,86
8069,huerta,果园,59
4591,adjunto archivo,附件,16
555,propiedad vitalicia,自由持有,99
4513,darby,达比,81
11036,bahamas,巴哈马,38
6528,dosis,剂量,49
13521,otorgar,奖,9
10404,ruido,噪音,41
921,obtención,采购,79
6807,órfico,orphic.,67
850,caledoniano,喀里多尼亚人,98
3056,bartolomé,巴塞洛缪斯,88
44,recuerdos,闪回,83
7473,marcador,记分牌,62
633,atocha,亚莫,99
13018,sábado,周六,18
8319,sabio,智者,57
5724,malabares,戏法,72
14011,proporcionar,提供,6
11908,raro,异常,26
916,horca,绞刑架,97
1683,impostor,假,77
8237,aguileña,鸽子,58
970,caloría,卡路里,88
3044,hombre del puente,bridgeman.,88
9716,tormenta de nieve,暴风雪,46
5288,macarrones,通心粉,76
5914,superávit,剩余,73
388,codorniz,鹌鹑,98
5971,despedida,告别,71
12075,realidad,现实,28
13040,mayor,高级的,17
4938,ruta,途径,67
3062,triceratops,三角一代,88
4043,sencillez,简单,82
8626,nótese bien,nb.,55
1000,audubon,奥杜邦,97
11141,se sentó,星期六,37
2658,plebiscito,p b,89
9658,lancaster,兰开斯特,47
14109,john,约翰,8
7804,mamífero,哺乳动物,53
3294,bollo,包子,55
13696,individual,个人,11
6971,bulger,bul,66
8104,fotos,图片,36
1004,pez espada,旗鱼,97
5952,wainwright,威妥怀疑,73
6584,alondra,黑色图,69
12086,surrey,萨里,28
643,jirga,吉尔加,99
4728,dedos de los pies,脚趾,49
12967,wayne,韦恩,19
2563,jabali,公猪,90
3797,colibrí,蜂鸟,84
252,parlamento,议会,17
11931,siglos,岁,12
4196,neurona,神经元,71
9468,licenciado en letras,ba.,46
10938,género,ge,38
6,tropezón,绊倒,58
6726,convocado,召唤,54
12505,robin,罗宾,23
7638,aeromédico,航空医学,62
4621,cabron,笨蛋,80
1797,amnesia,健忘症,94
7183,margarita,雏菊,63
13928,grupo,团体,7
313,carismático,魅力,100
11075,idaho,爱达荷州,37
3153,bombardero,庞巴迪,87
12724,lesión,受伤,16
14097,reunión,会议,9
13164,papel,角色,16
8763,visor,取景器,54
3916,bellota,橡子,82
7252,atuendo,全套服装,55
5158,fiasco,惨败,76
6385,lo antes posible,尽快,70
14276,probablemente,大概,7
2250,plenario,全体会议,92
3755,algoritmos,算法,45
1164,estímulo,刺激措施,97
10032,por defecto,默认,41
11844,blake,布莱克,30
10421,matriz,矩阵,41
5744,inexperto,缺乏经验,74
3667,sanción,制裁,15
6654,afro,af,68
13697,stephen,斯蒂芬,12
6716,pera,梨,67
631,sin cortar,未切割,99
3279,en esto,在其中,87
7155,logístico,后勤,37
2152,wayland,漕,92
7205,saneamiento,卫生,62
5679,mostaza,芥末,73
11947,ópera,歌剧,23
2384,liszt,丽思人,91
9482,influyente,有影响,49
8633,morsa,海象,55
2859,ventilación,通风,84
11798,creciente,生长,23
1414,abastecer,迎合,70
14498,industrial,工业的,14
822,insuperable,不可逾越,98
11013,juego de los cientos,piquet.,38
1529,recto,直肠,95
12909,violencia,暴力,20
12157,brecha,差距,26
3865,melódico,旋律,84
10164,omaha,奥马哈,43
13544,sotavento,李,13
10158,restaurante,餐厅,38
11305,volcán,火山,33
5157,labios,嘴唇,58
14050,estados,状态,6
2785,nuevo mercado,纽马克网,89
13889,a través de,通过,8
9122,hiedra,常春藤,50
12794,ted,泰德,21
14162,otros,其他的,5
3578,teórico,理论家,58
9476,hamburguesa,汉堡包,38
9372,en primer lugar,第一,50
13173,secundario,中学,17
713,de muelles,涌,98
10400,springfield,斯普林菲尔德,42
2752,floral,花的,89
8819,cavar,挖,45
1911,wallops,墙壁,84
7185,lava,岩浆,64
7755,eureka,尤里卡,62
5604,tucson,图森,75
11948,plataforma,平台,26
613,escudriñado,仔细审查,94
6490,pavo real,孔雀,68
8439,oler,埃尔默,56
6768,criptón,氪,67
4757,inmunidad,免疫,48
4654,perséfone,珀塞弗,80
2453,salvador,救主,89
12125,castillo,城堡,27
10444,geología,地质学,34
9832,taxi,出租车,45
11394,cámara,chamber,26
11364,jacob,雅各,35
13593,dave,戴夫,12
11951,censo,普查,29
13366,identificación,鉴别,15
5715,constructor,构造函数,43
10278,rata,鼠,38
216,hecho en casa,自制,100
13322,oye,嘿,15
8911,almirante,上将,37
11887,virus,病毒,30
7860,mirada,瞥见,56
9935,mutuo,相互的,41
9771,fibra,纤维,46
11862,encabezamiento,标题,9
3699,flojo,松弛,83
4335,cretáceo,白垩纪,82
5403,fuego fatuo,野火,63
10573,demografía,人口统计学,37
14494,loss,洛斯,38
10903,póker,扑克,38
1100,tararear,哼,93
9554,biológico,生物,25
11293,coliseo,大剧场,35
329,inmaterial,无关紧要,100
1126,bannister,栏干,97
12855,médico,医疗的,20
12656,hungría,匈牙利,23
10266,patentar,专利,38
7339,brújula,罗盘,58
13480,detroit,底特律,14
6649,connie,康妮,60
10506,esta noche,今晚,41
690,comprensión retrospectiva,后古,98
11172,equitación,骑术,23
8953,tejedor,韦弗,51
9895,howe,豪,46
9073,rebautizar,改名,21
5303,de pena,wiking.,76
8937,mamut,长毛象,52
11815,mcdonald,麦当劳,30
11580,víctor,胜利者,31
4717,ópalo,蛋白石,79
5398,monja,尼姑,66
2048,subtítulo,副标题,70
7547,yate,游艇,53
10193,entidad,实体,38
11130,grado,程度,37
1166,transexualismo,经塞思思主义,88
27,inhibir,抑制,62
10924,amy,艾米,35
4547,melton,梅尔顿,81
2571,siemens,西门子,90
8616,frontal,额,55
1872,amarrar,布依,89
3776,exitoso,退出,16
11454,prima,奖金,34
12061,en cualquier sitio,任何地方,28
6130,sobrino,侄子,68
11664,ciro,赛勒斯,32
7217,reese,里斯,64
11162,cocaína,可卡因,36
6405,cromwell,克伦威尔,70
9571,búnker,掩体,45
2080,ajo,大蒜,92
9460,fidel,菲特,44
2404,subcontinente,次大陆,91
12417,bar,酒吧,21
9093,graduado,毕业,36
2807,app,应用程序,89
465,detractores,批评者,97
10733,vecindario,邻里,33
6039,blindadores,弗林德勒,72
8206,stonehenge,巨石阵,58
4425,invariante,不变,64
8617,muftí,常服,55
3321,anticiclón,反岩,81
13721,contribuyentes,贡献者,10
12948,chatarra,垃圾,19
5888,meteorito,流星,69
3403,adaptado,定制,69
3796,duende,妖精,82
11319,alicia,爱丽丝,35
4873,raperos,喋喋不休,28
6605,lai,赖,68
7079,mirza,米尔扎,65
13865,nosotros,我们,5
10791,catorce,十四,38
3917,cupido,丘比特,84
11421,circunstancias,情况,32
8637,genghis,成吉脂,55
9303,lenin,列宁,48
3089,casero,卡斯珀,88
8524,cronología,年表,40
11810,nigeria,尼日利亚,30
3229,hiena,鬣狗,88
13261,enciclopédico,百科全书,16
394,latería,莱瑟姆,100
8879,séneca,塞内卡,53
14096,impuesto,税,24
7852,cuna,摇篮,60
12988,lista de verificación,清单,19
12164,elevar,举起,16
3956,zona residencial,uptown.,84
448,bote salvavidas,救生艇,96
4207,compensar,补偿,42
11854,en curso,持续的,30
11992,bryan,布莱恩,29
3226,lilly,莉莉,88
10449,georgiano,格鲁吉亚,39
8185,cenicienta,灰姑娘,59
3681,vértigo,眩晕,85
325,harrycane,哈瑞纳,100
6967,terrestre,陆,65
2743,dogma,教条,88
2376,cerciorarse,探明,80
5812,dique,堤坝,64
10068,catherine,凯瑟琳,44
8265,aterrizaje,着陆,11
9131,arquímedes,archimedes.,51
4735,trapo,抹布,66
13643,pueblo,村庄,12
7886,excedido,超出,38
10249,epsilón,埃斯利昂,43
3104,jóvenes,年轻人,79
4737,harina,法利纳,78
4792,oxidante,氧化剂,40
11143,láser,激光,36
4476,pinyin,拼音,81
10287,chester,切斯特,42
9956,wen,温,45
10895,milicia,民兵,36
