ID,DEUTSCH,TURC,INTERVAL
13012,auftanken,yapılmamış,23
13090,neu zugewiesen,yeniden atandı,22
13277,kreuzen,geçmek,14
13359,zitiert,alıntı,9
632,gekünstelt,belirlenmiş,97
13408,letztlich,sonuçta,17
8927,seemann,denizci,43
6499,attila,atlatma,72
12097,argumente,argümanlar,20
242,reagieren,reaktif,39
3247,grüßen,grosso,89
9391,harsch,sert,53
3158,geringer,lowery,89
114,kaschmiri.,keşmiri,100
4440,unberührt,el değmemiş,68
4761,wendel,helis,82
312,gympothek.,gympie,100
4036,linsen,lensler,85
8784,raumfahrzeug,uzay aracı,58
7867,löhne,ücret,35
5171,untergang,düşüş,78
12195,würdig,saygıdeğer,31
11110,backup,destek olmak,39
7718,widerspruch,çelişki,38
9469,jade,yeşim,52
9847,vers,ayet,43
6041,thunfisch,tuna,74
2708,erzengel,baş melek,90
13158,kolumbien,kolombiya,21
7665,in acht nehmen,dikkat,65
8701,aufreißer,ripper,59
7391,ruhe in frieden,huzur içinde yatsın,48
6230,freigesprochen,berrak,73
8038,phosphor,fosfor,62
11017,rabe,kuzgun,31
1206,krätze,uyuz,98
5279,pendel,sarkaç,78
5018,lebensraum,yetişme ortamı,79
13634,nicht registriert,kayıtsız,15
2440,pharmakologisch.,farmakolojik,81
292,unbestreitbar,inkâr edilemez biçimde,81
9754,werkstatt,atölye,47
11114,auster,istiridye,40
2316,axiome,aksiyomlar,77
10183,unsicher,emin değil,47
11126,hinterhältig,sinsi,40
2825,prächtig,görkemli,90
10039,stickstoff-,azot,48
535,fell,pelt,82
9780,stern,kıç,50
1590,kondensieren,yoğunlaştırmak,55
2274,unerfahrenheit,deneyimsizlik,93
2269,klettverschluss,velcro,93
13740,gemeinsam,yaygın,12
11121,estland,estonya,40
13140,schweden,i̇sveç,21
7302,schrägstrich,yırtmaç,52
8314,heidekraut,heather,61
2599,leibwächter,bodyguard,83
13991,handel,ticaret,15
7569,spende,bağış,36
12477,tschechisch,çek,28
12723,montag,pazartesi günü,26
13123,wetteifern,rekabet etmek,15
2418,nachgeschaltet,akıntı yönünde,93
2623,gefolge,entourage,92
2756,unterdrückung,baskı,71
1374,bourgeois,burjuva,97
8691,tageszeit,gündüz,58
13599,ist zurückgekommen,iade,11
13887,zwischen,arasında,9
12584,vater,baba,26
10472,judentum,yahudilik,45
10198,bo.,bö,41
13554,hochgeschätzt,takdir edilen,11
3163,chemiker,eczacı,74
11946,ausgedrückt,ifade edilmiş,18
9192,pfirsich,şeftali,53
11331,insignien,emici,38
6865,widerwillig,isteksiz,64
11993,ungültig,geçersiz,32
1110,umgruppiert,yeniden toplantı,83
240,spucken.,tükürme,31
10916,kupfer,bakır,42
5679,senf,hardal,76
3354,rct.,rüşt,88
2079,hämorrhoiden,basur,93
11633,eg,ec,36
6428,verarbeitung,tedavi,25
7789,adjektiv,sıfat,60
12563,fest,sıkı,28
12360,schnee,kar,30
12424,mitternacht,gece yarısı,29
13816,es ist,onun,5
10810,opfern,kurban etmek,41
4026,flugbahn,yörünge,77
556,abprallen,geri sıçrama,99
9621,stadtrat,meclis,50
9434,hündchen,köpek yavrusu,50
7258,schienbein,incik,65
1547,orgie,alem,95
9871,aufständische,isyancılar,38
11296,fünfzehn,onbeş,38
3837,klappern,cag,87
4806,ausgestopft,doldurulmuş,72
13867,wenn,eğer,5
14219,ost,doğu,11
12148,wusste,tanımak,32
8942,zerstörerisch,yıkıcı,43
9241,keine männer,nominal,55
12922,nachweisen,kanıt,22
8213,illusion,yanılsama,59
4994,powerhouse,güçlük,75
6803,pollard,polman,70
12206,ing,ingilizce,31
5346,chrom,krom,79
12679,voreingenommen,önyargılı,26
4012,straffung,kınama,76
8127,sänger,şarkıcılar,23
13926,sogar,eşit,8
9226,emotional,duygusal,36
11939,wayward,dik başlı,34
6010,diakon,deacon,46
9428,rhythmus,ritim,51
5828,zwingend,zorlayıcı,58
8648,vertrauenswürdige,güvenilir,29
7833,mis,yanlış,28
12716,technisch,teknik,19
11791,tschechoslowakei.,çekoslovakya,35
11655,fallend,düşme,14
11751,volumen,hacim,32
10988,frucht,meyve,38
1599,härten,sertleşmek,77
14451,verluste,kayıplar,12
13820,welche,hangi,6
13266,griechisch,yunan,18
4228,chirps,cıvıl,81
9857,hochland,yayla,37
1541,stalwart,korkusuz,88
14206,fragte,diye sordu,6
5712,verschmutzte,faul yapmak,39
5245,mausefalle,fare kapanı,79
14107,allgemein,genel,9
9249,blumen,çiçekler,37
8458,tuberkulose,tüberküloz,60
5634,erinnern,hatırlatan,70
2990,anreiz,teşvik,77
11588,unbestritten,kararsız,37
13010,erwischt,yakalanmış,23
9725,planetarisch,planet,51
8177,haushalt,ev halkı,54
5702,branche,yudum,77
3466,aussteller,ihraççı,88
2293,enklave,yerleşim bölgesi,88
13011,arm,yoksul,23
13435,voaus,ilerde,18
6281,durchfall,ishal,74
13974,vereinigt,birleşik,7
7363,außenfeld,dış alan,19
10743,linguist,dilbilimci,36
7084,sachsen,saxony,68
9329,bewohner,dweller,53
525,elektrifizierung,elektrifikasyon,99
5896,waterfront,deniz kıyısı,76
6510,kenianer,kenyalı,56
1816,joghurt,yoğurt,95
10514,gekauft,satın alındı,30
9534,reifen,tekerlek,38
8897,willkürlich,keyfi,57
2516,anspielung,innuendo,88
13938,anteile,hisse senetleri,7
8994,gans,kaz,56
9948,lebhaft,soluk,49
4277,umgebungs,ortam,84
5693,süßwasser,tatlı su,77
2873,durst,dırcı,90
1340,gegenangriff,karşı saldırı,62
1320,legis,legâh,97
2512,drosophila,meyve sineği,92
4126,rezept,tarif,76
5842,rille,oluk,68
7453,winkel,açılar,38
12333,widerstand,direnç,26
6505,zyklisch,döngüsel,71
7206,viertelfinale,çeyrek final,68
5700,gazpacho,gaspaço,77
2123,panzerabwehr,anti tank,94
5059,vinny.,vinnik,81
10889,zählt,sayar,12
12121,rätsel,enigma,32
9713,gotisch,gotik,51
6023,handtuch,havlu,71
11892,konventionen,sözleşmeler,16
3695,schlummern,uykuda,87
3945,gehe zu,goto,86
3306,verhexen,hex,87
2611,chiffre,şifrelemek,89
3777,spärlich,seyrek,72
13803,sei,olmak,5
347,postbote,postacı,100
12944,hilft,yardım eder,7
5139,dabbler.,likble,80
4350,hintergründe,arka plan,20
14247,gewalt,güç,9
11123,soundtrack,film müziği,38
4905,kondensator,kapasitör,79
9414,belästigung,taciz,31
4563,mäher,biçme makinesi,78
3848,jurisdiktionen,yetki alanları,55
744,state.,şehir dışı,99
1561,einsiedelei,hermitage,96
6989,spinal,omurga,69
3986,werwolf,kurt adam,86
3208,energetisch,enerjik,86
39,debuggen,hata yapmak,92
13485,abstimmung,oy,12
3660,normalisierung,normalleşme,17
12656,ungarn,macaristan,27
14312,position,konum,6
9626,prostitution,fuhuş,47
13060,kalt,soğuk,22
8250,ausgewiesen,kovulmuş,56
10026,weber,abanoz,49
8192,streamer,flamalar,53
4586,besuchen,yürür,82
2031,zoroastrianismus.,zervasiyanlık,89
11854,laufend,devam eden,34
4150,renoviert,yenilenmiş,62
4121,gepflastert,döşeli,65
10105,substanz,madde,42
1565,missourians,missouryalılar,89
10466,strecken,uzatmak,35
13155,zelle,hücre,19
6409,erlös,ilerler,73
3407,redwood,sekoya,86
10358,gedichte,şiirler,38
9346,proklamation,ilan,53
7553,biomasse,biyokütle,65
10985,drehen,döndürmek,35
11441,routen,rotalar,19
11488,ea,e,38
13896,unter,altında,8
8592,venezolanisch,venezüella,59
14309,persönlich,kişisel,6
12122,automatisch,otomatik,6
11569,beschuldigen,suçlamak,29
8156,erz,cevher,61
12326,rangfolge,sıralama,9
10674,ersatzteil,kıyamamak,40
7437,slowakisch,slovak,63
8713,taiwanese,tayvanlı,58
13125,kunstwerk,sanat eseri,21
3638,belegschaft,işgücü,88
13028,schaltkreis,devre,21
3418,forstwirtschaft,ormancılık,88
6638,kloster,manastır,65
14014,am wenigsten,en az,6
6549,oka,oca,72
8060,passierer,pacers,59
2902,grapefruit,greyfurt,90
12345,portion,kısım,12
11674,besorgt,korkmuş,36
12625,anzunehmen,monoton,27
4743,wiedereindringen,refrase,63
12317,medaillen,madalyalar,18
7924,schrotflinte,pompalı tüfek,61
13197,patriot,vatanseverlik,15
2015,ungesehen,görünmeyen,94
13183,eingesetzt,konuşlandırılmış,16
750,funktionsstörung,disfonksiyon,90
13574,olympisch,olimpiyat,12
6670,brückenkopf,köprü kafası,69
5873,in maßen,ılımlı olarak,31
4885,destillation,damıtma,72
764,manx,mankok,99
8425,scheune,ahır,59
10860,jungfrau,bakire,39
8778,koks,koklamak,58
12242,konzept,kavram,27
12138,christus,mesih,32
12956,jährlich,yıllık,22
1920,hinterwäldler,hillbilly,88
1688,flusskrebs,kerevit,96
629,narzissmus,narsisizm,99
7182,witwe,dul,63
5224,sattel,sele,75
6450,ladegerät,şarj cihazı,35
7481,platzanweiser,usher,62
12754,prozentsatz,yüzde,25
14339,berücksichtigt,dikkate alınan,5
6090,fußabdruck,ayak izi,71
3198,verben,fiiller,56
1926,gräfin,sayım,95
7913,saiten,teller,35
7358,samt,kadife,66
470,abt,başrahip,98
8183,tasmanisch,tazmanyacı,62
4498,hypertonie,hipertansiyon,83
2033,gewohnt,alışkın,92
4462,verzögerung,lag,75
1552,dill,dereotu,95
12314,täglich,günlük,30
790,disraeli.,disail,99
1641,whamzen,whrammies,92
6067,windig,rüzgarlı,75
2925,goldwasser,altın su,90
12325,extratropisch.,ekstratropik,30
5889,priester,rahipler,47
209,lithosphäre,litosfer,100
12028,rabatt,disk,31
12309,vielfalt,çeşitlilik,27
12234,schleppend,yavaş,27
1933,rumtreiber,marauder,83
3644,gemeinnützig,kar amacı gütmeyen,88
7027,meilteisen,geveze,69
3452,ungehorsam,itaatsizlik,86
9821,saltine,tuzlu,50
280,drehgestell,boji,93
5989,barrel,bar,62
8000,peaketime.,barışçı,62
4417,umverteilung.,yeniden dağıtmak,83
55,eizellen,ova,100
9811,erzählungen,masal,35
3921,mfr.,mff,86
14047,mitglieder,üyeler,11
11518,newsletter,bülten,37
1830,thylazin,tiyakin,95
6013,kolumnist,köşe yazarı,70
443,südwestlich.,güneybaharda,99
229,dispersion,dağılım,50
12683,keyboards.,klavye,24
3761,hastig,aceleyle,87
12186,quecksilber,merkür,31
8944,überwältigend,karşı konulmaz bunaltıcı,41
4807,laichen,doğurmak,47
7593,keller,bodrum,64
10790,veraltet,modası geçmiş,43
8468,unbeantwortet,cevapsız,60
8081,radius,yarıçap,62
2276,schenkel,uyluk,90
10717,butter,tereyağı,43
9574,wally,nazik,51
1163,feuerboy,fireboy,98
4906,german.,gere,81
13807,sind,var olan,5
9116,hoppla,ayy,56
14402,erfordern,gerekmek,7
11399,wachstum,büyüme,38
2657,schwankend,karışmış,80
9562,gehalt,aylık maaş,48
5215,postkarte,kartpostal,75
2085,fallschirmjäger,paraşütçü,54
4251,steinbrech,taş kıran çiçeği,85
11709,räumliche nähe,yakınlık,35
12767,dekade,on yıl,22
3484,eisig,buzlu,88
6386,harfe,arp,70
7157,vorhang,perde,64
5509,exzenter,eksantrik,54
7548,hannover,hanna,65
10238,kammerherr,papazlık,47
6036,juwel,mücevher,63
10961,drachen,ejderha,21
3291,störsicher,sakıncalı,88
3299,kyrillisch,kiril,88
2843,ezb,ecb,90
14261,freigeben,serbest bırakmak,10
12249,kap,cape,31
6214,curran,kürek,74
10663,rache,intikam,43
5041,temperament,mizaç,74
4389,unwiderruflich.,geri alınamaz bir şekilde,83
9011,kane,kanaya,57
13583,italien,i̇talya,16
13638,legt an,belirtir,8
6696,nicht unterstützt,desteklenmeyen,69
928,wismut,bizmut,98
4326,daraufhin,bunun üzerine,84
13745,planke,devre kartı,13
102,printmaking,baskı yapımı,100
2482,lavendel,lavanta,92
5084,diebe,hırsızlar,79
669,anschwellen,kabarma,71
6995,gang,koridor,65
13793,zu,ile,5
6412,memorandum,hatıra,72
7392,metzger,kasap,62
10800,feste,firma,39
10626,zitrone,limon,43
9200,vergnügen,zevk,54
13966,brauchen,ihtiyaç,6
1804,daube,çıta,78
195,dingle,derecik,100
1929,galle,safra,95
13423,früher,daha erken,18
7089,brauer,brewer,42
8718,hüte,şapka,31
1735,beheben,düzeltmek,70
4745,ein v,av,82
9633,brust,meme,47
4310,behinderung,handikap,69
5188,immergrün,yaprak dökmeyen,80
5724,jonglieren,hokkabazlık,75
12667,besatzung,mürettebat,23
7007,stachelrochen,vatoz,65
8111,brief,epistle,61
1203,verstauchung,burkulma,74
9784,nichtigkeit,vanilik,50
13047,philippinen,filipinler,17
14001,wenige,bir kaç,7
13081,zeitschrift,dergi,20
267,tangente,teğet,98
57,verhungern,açlıktan ölme,87
9195,schiffe,gemiler,44
14130,bietet,sağlayan,6
14223,erstellen,yaratmak,6
1986,nicht explodiert,açıklanmamış,95
1695,langsamste,en yavaş,96
13747,blau,mavi,12
316,erkundung,konserve,100
11312,versteckt,gizlenmiş,38
6777,leinen-,keten,70
9381,komiker,komedyen,51
1432,naviglust,nav,96
14410,aussehen,bakan,5
4641,ökonomen,ekonomistler,60
5638,salon,lounge,74
3296,wohnwagen,karavan,86
11748,prägnant,özlü,35
11253,siehe,si,38
13304,fans,fanlar,13
10605,angeblich,iddiaya göre,44
10992,trug,giydirmek,41
6526,schwarm,sarmak,67
8645,schutz,barınak,49
11549,dämon,iblis,34
3153,bombenschütze,bombardıman kimse,88
13406,schlucht,vadi,18
3820,couture,kişiye özel tasarım,87
6536,wortspiel,cinas,68
12273,dienstag,salı,30
1117,schlacke,cüruf,94
6691,gepflegt,ihbar,66
8696,tratsch,dedikodu,58
14178,europäisch,avrupalı,12
12698,erraten,tahmin etmek,24
11983,bürger,vatandaşlar,28
11239,prosa,nesir,39
12731,perfekt,mükemmel,25
6530,prompt,komut istemi,40
12715,fuß,ayak,26
2861,canes.,tüfek,61
7877,limette,misket limonu,63
5276,achtung,bak,79
14372,regel,kural,9
10063,qualifikation,niteleyici,10
4637,dystrophie,distrofi,83
211,wallonisch,valon,100
8899,unterrichtet,öğretilen,57
12201,leutnant,teğmen,31
6294,protagonist,baş kahraman,67
4346,maifeiertag,mayıs günü,84
12872,verlieren,kaybetmek,15
7351,leuchtenden,parlıyor,55
8033,funktional,fonksiyonel,25
4132,bisschen,tad,85
10246,halloween,cadılar bayramı,47
12027,dampf,buhar,32
13927,woche,hafta,10
7395,surfen,sörf yapmak,51
7658,seiler,posta ücreti,65
4442,der neid,imrenmek,83
13627,richtig,düzgün,15
7976,ego,benlik,62
9185,göttin,tanrıça,54
11775,schlechter,daha da kötüsü,35
9442,umstritten,çekişmeli,53
14075,zugang,erişim,10
8980,achtzig,seksen,54
14300,betrieb,operasyon,7
322,türsteher,fedai,98
13841,andere,diğer,5
13759,vertraut,tanıdık,13
11706,fair,fg,36
2781,beifall,alkış,91
1384,brennbar,yanıcı,93
14036,heim,ev,9
4051,förde,firth,86
10333,därne,dürüst,46
2972,flieger,havacı,90
6209,stadtrand,etekler,74
3599,verankert,tamir edilmiş,81
4926,stich,pang,81
3883,gewissen,vicdan,86
5212,honorifics.,şeref,72
13504,kugel,co,17
9404,trumpf,koz,51
4619,yr.,yrap,76
6439,pauschal,pow,59
3047,raffer,ustalık,90
498,beweglichkeit,çeviklik,85
13243,sonntag,pazar,20
10387,flugzeuge,airmen,46
9989,nordöstlich.,kuzeydoğuya doğru,49
13829,ihre,onların,7
11088,entsprechend,buna göre,40
373,tinea,saçkıran,100
5530,klappentext,bulanıklık,76
14476,fährt,sürücüler,12
2694,teekanne,çaydanlık,92
13118,un,bm,21
3742,mongolisch,moğolca,86
10449,georgisch,gürcüce,43
9904,kontaktiert,temasa geçme,6
6128,gift,zehir,72
7198,rückstoß,geri tepmek,67
11930,tal,dalma,34
13835,who,dsö,7
10548,ram,veri deposu,27
13913,beide,ikisi birden,10
2652,star,sığırcık,92
14453,august,ağustos,7
4687,randstein,zapt etmek,72
2700,kerle,dudes,29
8198,überwiegend,ağırlıklı olarak,62
1662,ritterlichkeit,şövalyelik,96
13960,bericht,rapor,5
1254,schamlos,utanmaz,97
7803,feuerwehrleute,itfaiyeciler,50
1353,stricken,örgü örmek,84
9320,freude,neşe,52
12981,zeitplan,takvim,16
14274,ging,gitmiş,12
13520,zahlreiche,sayısız,14
10943,grade,derece,28
9383,messing,pirinç,53
13998,service,hizmet,9
13556,königlich,asil,14
4642,unglücklich,şanssız,83
1803,kuhhiler,sığır çobanı,95
10439,bösartig,kısır,45
4278,greifer,grue,84
9317,zerse,ceres,54
8915,klingeln,ping,56
12194,branding,markalaşma,21
5971,lebewohl,veda,74
8503,staatsbürgerschaft,vatandaşlık,60
1640,abdruck,yeniden basmak,68
3541,stickerei,nakış,88
1410,cicero.,çiçero,96
1291,kontraproduktiv,karşı üretken,95
11537,derivat,türev,24
10807,aufheißen,adına,43
6104,nicht autorisiert,yetkisiz,75
6332,sterisch,stm,73
5033,alphabetisierung,okuryazarlık,81
5781,folge leisten,itaat etmek,67
13844,zwei,iki,8
8849,funklig,parıldamak,58
13189,chemisch,kimyasal,20
13639,unglücklicherweise,maalesef,14
4622,kannibalismus,yamyamlık,67
7800,amtszeit,görev süresi,62
530,stör,mersin balığı,99
12864,auswahl,seçim,23
869,artefakt,eser,63
5319,bienen,arılar,38
13754,hochladen,yüklemek,9
12548,tötung,öldürme,12
14391,september,eylül,6
13906,jede,her biri,9
2186,shay.,şay,83
13798,ist,dır-dir,5
11122,freibeuter,buccaneers,39
8397,hohl,oyuk,52
12613,afd.,aff,27
5311,luftkissenfahrzeug,hovercraft,79
12921,gebrochen,kırık,24
2529,budge,tomurcuklanmak,91
1279,punktiert,delinmiş,70
6556,versenkt,güneşlenmek,72
14125,hälfte,yarım,12
10050,herbst,sonbahar,48
2956,parole,şartlı tahliye,85
12383,wartung,bakım,30
3159,geschäftsleute,işadamları,89
9382,schlagzeug,davul,33
2842,kichern,kıkırdama,70
7018,hacking,hacklemek,41
6569,vernachlässigt,ihmal edilmiş,60
7738,nicht verifiziert,doğrulanmamış,50
6821,abgeschirmt,taranmış,23
1248,hinter den kulissen,kulis,97
12742,bewaffnet,silâhlı,16
2961,vorfahr,ata,72
4468,mäge,mee,83
4805,verurteilen,kınamak,38
2158,vorbehalt,proviso,93
13933,dasselbe,aynı,10
5431,kilt,kantlamak,77
12459,gehhilfe,yürüdü,29
12420,jemand,birileri,29
7418,zwillinge,ikizler burcu,66
13211,yankees,yankiler,17
12540,gouverneur,vali,25
8465,chronisch,kronik,59
819,bisher,hitto,99
8184,koto.,kero,62
8289,marker,işaretleyici,55
11430,dreieinigkeit,trinity,38
10760,saft,meyve suyu,42
11314,wer auch immer,her kim,38
3720,subbeachin.,belâ,87
85,traumzeit,hayal zamanı,100
12537,kopien,kopya,12
10178,mick.,might,47
8399,sonnenuntergang,gun batimi,60
4713,chipper,yontmak,82
978,weiterführende schule,lise,98
11231,patrouillieren,devriye gezmek,30
7383,steak,biftek,65
12759,religion,din,24
11911,wolke,bulut,30
11070,bewährt,kanıtlanmış,40
10723,demonstration,gösteri,22
2614,kindergarten,çocuk yuvası,90
5226,gespenst,hayalet,79
10657,blind,kör,37
6305,sprühen,sprey,62
14485,art,tür,16
6683,unterscheiden,ayırt etmek,46
14080,merkmale,özellikler,12
14333,verkauf,satış,25
10084,hypothese,hipotez,48
7404,handgelenk,bilek,63
3233,nuklein,nükle,89
3588,gradient,gradyan,81
11834,unzureichend,yetersiz,33
7938,integrieren.,yerleşme,26
12037,albern,şapşal,29
7072,neu laden,tekrar yükle,58
13397,katze,kedi,17
12464,poster,afiş,27
5483,chinchilla,çinçilla,78
618,lukrativ,kazançlı,99
3002,werkzeugkasten,araç kutusu,90
11491,eingang,giriş,36
2519,belebt,en yoğun,92
8069,obstgarten,meyve bahçesi,62
12369,apfel,elma,28
6429,untergebracht,yerleştirmek,12
6560,tore.,yırttı,72
3938,dimethoxy,dimetoksi,86
14425,immer,durmadan,12
7023,teppich,halı,67
13790,fernsehen,televizyon,12
11959,gürteltier,armadillo,33
5024,esser,yiyici,70
9644,symbol,simge,40
11977,unvollständig,tamamlanmamış,33
362,diskriminierend,ayrımcı,100
10433,natrium,sodyum,45
7033,pfannenstiel,panhandle,68
4141,ultraschall,ultrason,85
6593,slum,gecekondu,69
9859,vergessene,unutulmuş,50
8761,silizium,silikon,56
12430,szene,faliyet alani  sahne,26
13247,griechenland,yunanistan,20
4949,anarchismus,anarşizm,78
6812,diode,diyot,70
631,ungeschnitten,kesilmemiş,99
10520,kino,sinema,43
8600,marist.,marcı,59
154,nexus,bağ kurma,100
14503,verteilung,dağıtım,24
3088,mixer,blender,89
1044,ungesund,sağlıksız,98
6317,photosynthese,fotosentez,74
8410,wachs,balmumu,56
11536,provokativ,kışkırtıcı,35
1644,außerordentlich,olağanüstü biçimde,96
2725,gentry,köleler,91
8690,hicks.,haşlamak,54
8368,hallows,yourluklar,60
6759,fruchtfleisch,hamur,70
628,dachkammer,garret,99
7046,wunderland,harikalar diyarı,69
11579,schall-,sonik,36
13540,insbesondere,özellikle de,16
9276,spritzen,sıçrama,54
6066,büffelbüffel,buffalolar,22
11925,berechnet,şarj edilmiş,18
9937,herren,beyler,49
11061,munition,mühimmat,41
3526,mäusespeck,hatmi,88
6195,pudel,kaniş,73
2152,wayland,yol alanı,94
7315,geschäftsmann,işadamı,67
2697,staatenlos,vatansız,86
11593,christentum,hristiyanlık,16
8882,getriebe,vites kutusu,57
4405,geheimhaltung,gizlemek,84
2020,möwen,martılar,87
216,hausgemacht,ev yapımı,100
14077,punkt,nokta,7
12778,verletzen,ihlal etmek,7
12561,es.,esrar,28
10977,rauh,kaba,38
10645,pierce,delmek,38
5515,inserat,reklâm,64
12143,vogel,kuş,29
4039,unbefleckt,tertemiz,85
9810,ozeanien,okyanusya,50
7575,ikel,ich,65
13810,es,bt,5
6606,schick,süslü,64
4702,unverantwortlich,sorumsuz,80
14491,kaufen,satın almak,30
14251,einmal,bir kere,11
12771,tier,hayvan,15
10544,schleife,döngü,38
6617,plakette,plak,67
7455,stereo,müzik seti,66
13325,versichern,sigortalamak,17
9167,prärie,çayır,53
12073,spion,casus,31
14381,wertpapiere,menkul kıymetler,14
2175,nicht definiert,tanımsız,93
12238,am längsten,en uzun,31
1250,lauter,louder,97
9096,ziehen,sürüklemek,46
2580,aphelion,afel,92
12608,wüste,çöl,26
5705,erzähler,dış ses,58
4653,standpunkt,bakış açısı,82
7628,hawthorn,alıç,47
2522,perücke,peruk,84
9272,albion,albiya,55
3235,meningitis,menenjit,88
1104,stehend.,itici,98
6576,emu,daü,69
11864,slang,argo,34
9333,dauerhaft.,kalici,35
5186,koeffizient,katsayılı,75
10280,philippinisch,filipo,45
13131,fröhlich,eşcinsel,21
14094,am besten,en iyi,9
13491,möglicherweise,potansiyel olarak,14
10414,reitway,broadway,46
8407,fagot,ibne,56
1157,klee,tripoil,98
