ID,DEUTSCH,CHINESE,INTERVAL
116,kapa.,卡帕,100
8631,lamm,羊肉,51
13588,johnson,约翰逊,12
6125,geistlos,mind,71
8837,erbittert,凶猛的,50
6898,geister,鬼,31
7569,spende,捐款,32
14379,seite,边,10
12033,pirat,海盗,18
7042,zertifizierung,认证,40
12080,iranisch,伊朗人,26
5956,quartett,四重奏,71
6761,promo,促销,67
12048,wolf,狼,28
11693,vierzehnte,第十四,31
9102,geothermie,地热,52
4753,homophobisch,同性恋歧视,79
13438,literatur,文学,14
4099,korinth,哥林斯,83
6007,longshore,龙岸,72
3603,sopranos,女高音,65
8448,kryptisch,隐秘,56
119,camara,卡马拉,100
2250,plenar,全体会议,92
13209,junior,初级,16
4877,firefly.,萤火虫,78
13025,oberst,上校,18
3438,orchidee,兰花,86
9911,nicht förderfähig,不合格,45
7150,ptolemäus,托勒密,64
8971,einsamkeit,孤独,52
8183,tasmanisch,塔斯马尼亚,58
3637,hillman,希尔曼,86
8864,vorort,市郊,36
4505,modifikationen,mods.,47
14134,änderungen,变化,5
10136,die seide,丝绸,42
2889,mora,猜拳,88
369,hadron,强子,100
9949,umgeben,包围,24
6876,tundra.,苔原,66
5951,kph.,克尔夫,72
6519,sklerose,硬化,69
13695,ehemalige,前任的,12
2881,juba,朱巴,89
121,stärke,淀粉,96
7923,yom.,呀,60
2282,staffelung,蹒跚,77
13305,absatz,段落,14
13673,jersey,球衣,12
10275,otto,奥托,42
4039,unbefleckt,无暇,83
14321,sprache,语言,10
3781,tiefen,最深处,85
12655,ich bin,我是,22
779,unversehrt,毫无伤害,98
4819,kolben,活塞,36
12189,parker,帕克,27
8237,akelei,鸽子,57
1982,jackpot,累积奖金,92
5921,doris.,多丽丝,70
14139,verglichen,比较的,11
8987,tippfehler,错字,32
515,gehweg,路面,92
5401,kurbel,曲柄,70
4363,geehrt,荣幸,14
2892,gepeitscht,鞭打,55
11473,erpel,德雷克,33
6823,donna,唐娜,65
8995,saga,萨迦,52
9815,hängend,绞刑,32
5093,drohend,即将到来的,77
3091,northumbrian.,诺福利亚语,88
3145,drucken,德鲁兹,88
7306,zuhälter,拉皮条,62
12314,täglich,日常的,25
9830,krähe,乌鸦,41
5890,hickory,山核桃,73
14336,standards,标准,11
7671,ökologie,生态,51
7363,außenfeld,外场,15
3902,getaway,逃离,83
13207,mehrheitlich,多数,8
2093,dinar,第纳尔,83
9838,norfolk,诺福克,46
2911,induktee,托管人,85
9706,moses,摩西,47
6222,plutonium,钚,71
13475,persisch,波斯语,13
5556,knackig,酥脆,70
4849,diaspora,侨民,78
8337,vorort-,郊区的,56
12148,wusste,kn,27
4072,blackjack,黑人杰克,83
3972,vierteljährlich,季刊,84
7826,christine,克里斯汀,61
12409,berechtigt,题为,24
7430,pullman,铂尔曼,62
10472,judentum,犹太教,40
4692,toaster,烤面包机,77
2990,anreiz,激励,74
11548,verhältnis,比率,31
12967,wayne,韦恩,19
2735,myron,迈伦,89
4063,killeen,基林,83
9060,kratzen,刮,39
7425,schwierig,最难的,62
7759,teig,面糊,39
12990,tanzen,舞蹈,15
4554,prometheus,普罗米修斯,80
168,schmitz,施密茨,100
10186,milzbrand,炭疽病,43
8374,problematisch,有问题的,56
11463,arsenal,兵工厂,31
7618,ersticken,窒息,55
1701,blanca,布兰卡,94
4448,josephine,约瑟芬,81
4126,rezept,食谱,72
11633,eg,ec.,32
13049,luna,卢娜,18
5025,katalanisch,加泰罗尼亚州,78
2960,konzession,让步,65
6977,geknallt,爆发,19
10130,intelligent,聪明的,17
4540,bobcat,山猫,65
5181,implantieren,注入,70
512,ile,伊尔岛,99
6946,enthüllt,揭幕,60
4134,unfruchtbar,不自由,83
8990,hinweis,线索,42
5184,futterform,叶形,77
5714,lebenslauf,简历,74
8797,simplex,单纯乳头,53
9292,qualifiziert,pct.,50
7972,polk,波尔克,60
5634,erinnern,让人想起,67
4114,kurzschrift,速记,70
357,entwürfe,草稿,95
7608,ökosystem.,生态系统,62
13419,frühere,事先的,14
2455,ästhetik,美学,49
7253,schummeln,欺诈,47
9531,verstorben,死者,48
2166,verkohlen,char,82
2475,gitter,格子,87
6821,abgeschirmt,筛选,19
12355,luftfahrt,航空,25
1626,carolus,卡罗尔斯,94
7437,slowakisch,斯洛伐克,61
6754,kürzeste,最短,67
11230,budget,预算,34
14322,gespräche,会谈,5
13040,senior,高级的,17
416,pugh.,噗噗,100
1302,sonnenbrand,晒斑,94
3802,osteoporose,骨质疏松症,85
13031,stiftung,基础,18
11316,schulter,肩膀,31
10813,wien,维也纳,38
14332,erreicht,到达,9
1976,legionäre.,军团人员,89
5411,lauderdale,劳代理,76
3459,saftig,多汁,87
1299,kommentiert,注释,83
12441,franklin,富兰克林,24
3727,stillwater.,死水,85
2700,kerle,帅哥,24
9171,mikro,微,51
9798,ranger,游侠,17
1576,foxy.,狐狸,94
11071,explosiv,爆炸性,18
6371,sperrstunde,宵禁,66
14440,buch,书,9
7103,ausgestorben,灭绝,44
12118,dodger,躲避者,24
1047,gran.,格兰,97
13237,meister,掌握,12
854,einlöcher,劳工,98
13276,wetter,天气,15
9255,pythagoras,毕达哥拉斯,50
2724,shaikh.,谢克,89
4374,schwächste,最弱的,81
3924,thunderbird,雷鸟,84
6934,baku,巴库,66
159,cenozoic.,新生代,100
4815,kleiderschrank,衣柜,78
1499,rogan,罗根,95
12007,spalte,col,28
8766,kreuzfahrer,十字架,28
11432,elite,精英,32
8463,opium,鸦片,56
9759,dialog,对话,44
8708,klettern,攀登,28
5796,hausfrauen,家庭主妇,73
4515,volt,伏特,74
6008,mandarin,普通话,72
9392,luft- und raumfahrt,航天,49
969,kassenbon,收据,74
5528,bohnen,豆子,34
4867,verteidiger,防守者,79
13989,programme,程式,11
7935,winger,w,46
9784,nichtigkeit,虚荣,46
10059,stümpfe,树桩,38
5079,lear,李尔,77
3955,akkord,弦,72
841,buggy,乌布,97
7592,offensichtlich,显然,11
5096,unehrlich,不诚实,77
7196,erzbischof,大主教,62
13193,handbuch,手动的,16
12073,spion,间谍,26
1577,zwischenmenschlich,人际交往,94
11470,kursivschrift,斜体,29
8728,volkswagen,大众,54
4110,atheist,无神论者,65
3082,lispeln,lisp.,88
14504,läuft,运行,7
4792,oxidationsmittel,氧化剂,39
9519,sharon,沙龙,48
4578,peggy,佩吉,80
11258,schwein,猪,29
6181,bess,贝斯,71
5053,baskisch,巴斯克,75
7209,biosynthese,生物合成,64
11823,homo,同性恋者,30
13016,erkrankung,疾病,18
9534,reifen,胎,35
6572,vorweg,预先,68
3329,myokard,心肌,87
2904,inverness.,因弗内斯,89
1764,blocker,拦截,84
186,mogul,莫尔,95
8602,hundertjährig,百年,53
12705,niemand,没有人,22
12920,quebec.,魁北克,20
1678,battuta,巴达塔,94
14362,video,视频,10
14450,schlag,打,8
14383,vorschlag,提议,9
13249,schnellstraße,赛道,16
14451,verluste,损失,10
5391,miniatur,came,74
12738,rallye,集会,18
5148,hardtop,硬顶,77
11121,estland,爱沙尼亚,36
2484,siam,暹,90
7990,champagner,香槟酒,59
10730,guam,关岛,39
7104,ausgerichtet,对齐,32
13834,hoch,向上,6
3286,nerven,神经,52
7537,bourne,伯恩,62
9930,fähre,渡船,37
12217,watson,沃森,27
708,dun,逼债,80
2114,adriatisch,亚得里亚特,92
13005,arzneimittel,药品,16
9505,ausfall,莎莉,48
5591,dit.,发电,73
12431,dabei,供应,11
968,magdalene.,马格达琳,90
8382,tragisch,悲惨,51
14201,bildschirm,屏幕,19
7998,butch,屠,59
5936,unaufrichtig,无用的,72
3822,bestickt,绣花,82
1933,rumtreiber,掠夺者,81
14198,entlang,沿着,10
11122,freibeuter,颊,35
5971,lebewohl,告别,71
13725,regulär,常规的,12
9876,batterien,电池,20
6280,jaspis,碧玉,69
2781,beifall,掌声,89
4760,wasserkocher,壶,78
14506,autos,汽车,9
1473,nutzbar machen,马具,88
6174,kiwi,猕猴桃,65
6880,heimkehr,回归,66
10428,schlaganfall,中风,36
3793,vaskulär,血管,85
13027,christopher.,克里斯托弗,18
5701,gehminde,comm..,61
5321,mono,单核细胞增多症,76
13406,schlucht,谷,14
10462,monte,蒙特,36
4594,produktiv,prol,80
4288,mastermind.,硕士,72
14276,wahrscheinlich,大概,7
4228,chirps,叽叽喳喳,78
8646,atlantis,亚特兰蒂斯,55
5957,instabil,不稳定,72
13280,kontext,语境,16
2920,anglian.,盎格劳,86
7054,überzeugt.,说服了,50
1340,gegenangriff,反击,58
3586,abnormal,异常的,70
6193,havent,还没.,71
4032,reagens,试剂,79
4859,gluten,麸质,79
13812,ein,一个,5
601,sina,新浪,99
2716,bestechung,勒索,84
605,heruntergewirtschaftet,撞倒,99
12742,bewaffnet,武装,13
4562,lupus.,狼疮,80
6246,bor,硼,70
8905,emmy.,艾美,53
10853,zehnkampf,迪卡侬,38
9846,fahrrad,自行车,39
970,kalorie,卡路里,88
13442,unbegrenzt,无限期,13
10369,algebra,代数,39
479,getrunken,喝酒,99
2391,iman.,伊曼,91
3035,jacoby,雅各布,88
1378,beluga,贝斯瓦省,96
12011,newcastle.,新城堡,28
13617,tisch,桌子,12
5684,verankerung,锚,74
1179,haufen,乱堆,90
2922,beryllium,铍,89
5450,besucher,游客,9
13582,geschichte,故事,11
9603,ernährung,营养,45
2410,tauranga,陶朗加,91
802,matador,浪子,96
8539,petition,请愿,40
11537,derivat,衍生物,20
9101,flanke,侧翼,44
728,dugong,儒家,97
1089,chimäre,嵌合体,97
13811,hat,有,5
5661,bogenschießen,射箭,74
12214,korrekturen,修正,8
1708,begehrt,垂涎,91
4297,sanskrit,梵文,82
5548,lysergisch,裂解剂,75
30,greetten,油渣,100
8407,fagot,柴草,52
3836,köstrufe,反垄断,85
4474,schläfrig,困,81
4855,gatsby.,盖茨比,79
10675,brent,布伦特,38
9526,uran,铀,48
12449,kraig,克雷格,24
7792,einhalten,ab,31
2612,untertitel,字幕,72
3363,diktatoren.,独裁者,42
2709,flared,喇叭口,56
14307,deutsch,德语,10
3636,bewässerung,灌溉,84
3898,assam,阿萨姆,84
11064,shawn,肖恩,37
2393,wishbone,汉语,89
7884,isabella,伊莎贝拉,60
13341,dichter,诗人,15
2296,tilden,泽根,92
12229,ungerechtfertigt,不合理,26
6430,gimpe,格条,68
8664,jugendlich,少年,54
7529,goethe,歌德,62
2092,nachtisch,点心,92
11110,backup,备用,35
8691,tageszeit,白天,54
12200,verhältnismäßig,相对地,19
14062,beispiel,例子,10
9685,schwierigkeiten,挣扎,22
80,westland,韦斯特兰,100
14163,forschung,研究,9
7876,plankton,浮游生物,60
5303,wandern,wiking.,76
3163,chemiker,化学家,71
10513,gerüchte,谣言,35
13659,auflösung,解决,12
13166,zug,火车,10
13954,gut,好的,6
13195,masse,大量的,16
13818,nicht,不是,5
4991,corona,电晕,77
8388,zeitungspapier,新闻纸,57
8914,hierarchie,等级制度,52
14289,maschinen,机器,9
2766,leibeigenschaft,社交,89
608,pediküre,修脚,99
10254,halifax,哈利法克斯,42
10237,schlüssel,钥匙,11
11718,maya,玛雅,31
10644,kirsche,樱桃,39
7409,bohemien,波希米亚,60
7586,himbeere,覆盆子,62
1865,slicer,切片机,94
5268,verkäufer,卖方,59
10368,tako,炸玉米饼,41
12367,wahnsinn,疯狂,20
6752,abstand,领动,67
4022,register,寄存器,6
1320,legis,合法,96
14326,offizier,官,9
1264,verträumt,梦幻般的,96
9177,erdbeere,草莓,49
9421,krokodil,鳄鱼,46
8594,marquis,侯爵,55
13899,viel,很多,8
14096,steuer,税,24
5947,mikronesien.,密克罗尼西亚,72
1292,tolstoy.,托尔斯泰,96
5039,poliomyelitis,脊髓灰质炎,78
5273,theological.,神学,54
6836,banknoten,钞票,36
5091,tropen,热带,8
3638,belegschaft,劳动力,86
1558,septimal,塞塞米尔,95
4523,marathi,马拉萨,80
8557,kappe,骗子,55
4724,lecken,舔,67
12505,robin,罗宾,23
13379,pistole,枪,12
2571,siemens,西门子,90
11505,anwendung,应用,21
5056,ligand,配体,64
6893,racker,扒手,66
6728,korinther.,哥林多亚,62
11363,finalisten,决赛选手,29
14429,preis,定价,18
8644,geographische,地理学,34
7936,kies,碎石,60
2592,überarbeitet,重新加工,63
1284,mala,马拉,96
2687,kulinarisch,烹饪,90
9127,tomate,番茄,47
10127,achtzeitig,awm.,43
1196,damme.,达梅尔,97
2029,sichern,保障,86
8057,ratifiziert,批准,55
13326,hr.,人力资源,13
13211,yankees,洋基队,13
1774,parallaxe,视差,92
694,tückisch,奸诈,97
6691,gepflegt,赐予,62
8190,nilpferd,河马,58
3114,milz,脾,87
9597,stehlen,抢断,31
8250,ausgewiesen,被驱逐出来,51
4968,nachtigall,夜莺,78
14171,april,四月,5
2622,schlachtschiffe,战舰,58
6790,erbsen,豌豆,45
7210,wörtlich,文字,36
11209,ski,滑雪,27
9300,sterling,英镑,50
10803,geschmack,品尝,35
10965,joel,乔尔,38
4950,etymologie,词源,66
10602,diana,戴安娜,40
7263,backstreet,后街,63
12078,amateur,业余,26
13060,kalt,寒冷的,18
4869,fragment,分段,47
4511,pseudonym,笔名,74
7270,quadrate,广场,15
10804,aufgeben,投降,28
570,ackerland,农田,96
11558,hülse,贝壳,26
9211,atemwege,呼吸道,51
10889,zählt,数,10
557,anaerobisch,厌氧,99
10189,gesetzgebung,立法,24
13794,und,和,5
2400,testamentsvollstrecker,执行者,88
5019,lockig,卷曲,78
14287,finale,最终的,7
421,storyboard,故事板,100
7961,cathy,凯茜,60
2214,bratz,布里特,92
8899,unterrichtet,教导,53
11361,andre.,安德烈,34
1621,polystyrol,聚苯乙烯,94
5953,ferrit,雪貂,72
610,mantra,咒语,97
10798,bowler,鲍德勒,29
6010,diakon,执事,42
13661,mitte,中间,12
12803,eisenbahn,铁路,19
288,mikroskopie,显微镜,100
5113,goddard,戈达德,77
1815,biomedizin,生物医学,94
2953,geschnitten,切片,56
9039,renatement,重述,48
11616,rassismus,种族主义,32
11208,hollywood,好莱坞,36
14284,obwohl,虽然,5
13353,beiläufig,贡献,15
2509,armbrust,弩,90
2517,southland,南疆,90
7146,seicht,浅的,63
4791,nicht ertragen,un,79
10044,rouge,胭脂,38
11182,hindernislauf,斯内普莱切,36
13506,e-mail,邮件,13
42,statur,身材,100
13163,nuklearer,核,17
13218,ozean,海洋,16
631,ungeschnitten,未切割,99
12518,fit,合身,17
1810,langjährig,长寿,94
3445,benchmark,基准,80
2977,metropole,都会,88
4641,ökonomen,经济学家,55
7266,roanoke.,罗阿诺克,63
4358,soja,酱油,81
14147,kürzlich,最近,5
9822,uranus,天王星,46
11642,tempo,步伐,29
7040,publikum,观众,29
4270,neolithisch,新石器时代,82
547,ketzerei,异端,97
11596,rex.,雷克斯,32
11706,fair,fg.,31
11595,ussr.,苏联,32
983,texaner,德州,38
1460,ungleich,不等,93
5322,blond,金发女郎,62
7357,bremsen,刹车,38
5203,worin,那么,77
4992,xenon,氙,78
10137,gerald,杰拉德,43
9328,linda,琳达,50
10057,hackney,哈克尼,44
7390,guter mann,好人,63
4845,bridgeport.,桥播,79
345,anschnallen,腰带上,100
12659,industrie,行业,14
14394,frage,问题,5
6068,bestehen,坚持,27
6042,moto-cross,摩托车越野赛,72
7479,fötus,胎儿,62
12417,bar,酒吧,21
6114,zeichen,令牌,65
1181,bajonette,刺刀,76
5016,antichrist,敌基督者,77
5083,käsekuchen,芝士蛋糕,77
12800,schauspieler,演员,17
11119,fische,fi.,36
5924,am heißesten,最热门,72
7427,ruine,废墟,36
10278,ratte,鼠,38
7686,bowden,鲍登,62
10034,tränen,泪水,34
6998,lutscher,棒糖,64
9025,beissen,咬,37
7647,adventist,冒险者,58
2142,vakuole,灰色,92
3664,pupillen,学生们,73
14186,genommen,拍摄,8
13971,rate,速度,7
3847,zurück berühren,刷卡,85
8989,klarer,更清晰,52
3881,konzeptionell,概念性,75
9161,pennen,kip.,51
10003,völlig,彻头彻尾,44
3855,pavlov,帕夫洛夫,84
4710,fauna,动物群岛,80
2954,geschnürt,系带,61
8069,obstgarten,果园,58
8117,anorexie,厌食症,59
10600,gefallen,堕落,40
14436,mehrere,多种的,6
5260,mängel,瑕疵,47
4085,sausen,呼啸,83
7001,chaplin,杰普林,65
13366,identifikation,鉴别,15
2778,alpaka,羊驼,89
14315,rechte,权利,7
3961,moronen,蠢货,49
12964,auslassungen,遗漏,19
13548,pennsylvania,宾夕法尼亚州,13
7225,theta,θ.,64
3976,elegant,优雅的,72
6332,sterisch,stm.,70
2972,flieger,空军,88
1560,bedeckt,灰蒙蒙,95
13063,polen,波兰,18
5740,veterinär,兽医,74
13147,hübsch,漂亮,17
12823,kreativ,有创造力的,20
11906,sprint,短跑,27
10571,zunehmend,日益,40
11015,barriere,屏障,34
2909,schrank,橱柜,88
140,wiedergabe,回放,100
11701,baron,男爵,30
1668,fuddle,灌醉,94
2557,hecht,赫赫特,90
12112,kuwait,科威特,27
10327,kg,公斤,42
6599,züchten,品种,45
8481,testament,遗嘱,55
2354,melba,梅尔巴,91
3513,assimilation,同化,75
7959,ein stück,一块,60
1837,jezebel.,耶泽贝尔,94
8383,melissa,梅丽莎,57
10700,zugeschnitten,裁剪,26
10833,emirate,酋长国,37
960,entente,忠告,97
13006,drew,dr,19
8409,abolitionistin,保证主义者,54
216,hausgemacht,自制,100
8055,griff,coulter.,59
14252,server,服务器,6
14310,etwas,某物,7
3385,luzifer,路西法,85
275,iberer,伊比利亚语,99
5665,mama,妈,41
2637,wollwich,羊毛行道,90
2697,staatenlos,无国籍方式,83
14408,zahlen,人物,12
2835,gliedmaßen,四肢,72
9667,brunnen,喷泉,46
13692,laufen,跑步,7
5469,gegründet,调整大小,67
13508,jeff,杰夫,13
2271,folder,folsom.,92
9956,wen,温,45
14128,marsch,行进,5
12460,wilton,威尔顿,24
3549,gliederfüßer,节肢动物,85
8231,falls,mal,58
12161,risiko,风险,25
7857,lose,松散,30
12770,freudig,欢乐,21
3607,bh,胸罩,78
8884,effizienz,效率,35
13517,gedruckt,打印,11
2603,verunglimpfen,贬损,72
12308,konvektion,对流,25
2109,erweitern,扩大,60
11896,ressource,资源,18
14499,david,大卫,9
13181,gehört,属于,12
6393,reservierungen,保留,12
5905,kartbo,cartman.,73
5550,gravierlich,薰衣草,75
3267,unbewiesen,未经证明,87
9103,kalium,钾,51
10107,stämme,部落,30
13583,italien,意大利,12
6038,meeräsche,鲻,68
9877,konsole,安慰,34
11550,reproduktion,再生产,28
8405,ulster,乌尔斯特,56
2624,fähnrich,军旗,88
4893,einfachste,最容易的,78
9329,bewohner,居住者,48
4274,oxidase,氧化酶,81
5259,unerbittlich,狠,76
717,pazifist,和平主义者,95
8846,kyoto,京都,53
9694,maskottchen,吉祥物,42
365,macaque.,猕猴,99
5538,himmlisch,天体,75
5945,modena,摩德纳,72
10566,taipeh.,台北,40
9027,dreck,泥,52
9206,flussufer,河边,51
4475,narbengesicht,疤面面,81
8955,clint,克林特,52
9266,martinez.,马丁内斯,50
11409,falke,鹘,23
8505,romney,罗姆尼,56
3942,ausgenutzt,泛滥,41
5820,töricht,fool,70
10720,gilbert,吉尔伯特,39
6774,colombo.,科伦坡,67
9080,gebet,祷告,46
138,verstohlen,鬼鬼祟祟,97
7123,yuan,元,65
3524,stout,肥硕,86
1781,lys,懒惰者,77
10658,agenda,议程,38
517,prekär,岌岌可危,94
6237,respektvoll,尊敬,11
9274,rotterdam,鹿特丹,50
5373,indochina,印度支那,76
6834,irrational,非理性,65
1110,umgruppiert,重新组合,80
12420,jemand,有人,25
3211,rainier,雷尼尔,88
6614,jederzeit,随时,68
10013,launisch,喜怒无常,44
4924,natal,纳塔尔,78
4843,groll,怨恨,75
1831,hakeem,斋h,94
12908,narbe,瘢痕,19
2167,umlagerung,重新排列,58
10701,glänzend,闪亮的,39
3355,auspizien,auspoces.,87
8168,erhitzt,加热,19
13492,van.,班,13
12647,bedrohungen,威胁,13
8315,hindi,印地语,57
10742,abtreibung,流产,35
9247,jenny.,珍妮,48
6597,jedenfalls,无论如何,68
286,gillies,吉利斯,88
13074,labor,实验室,18
10929,liegeplatz,泊位,35
12390,nova,新星,25
13455,föderal,联邦,12
12746,ist eingetroffen,到达的,14
4004,phobie,恐怖症,83
7410,ultimatum,终极原则,63
11008,botschaft,大使馆,35
9986,narr,吉斯特,43
4258,vordergrund,前面,82
9851,bezirk,自治市镇,43
3798,mahdi,马赫迪,85
4066,polygamie,聚酰胺,83
7680,masturbation,手淫,57
10039,stickstoff-,氮,43
5793,eigenkapital,公平,72
9737,nocken,凸轮,40
3376,cutter,刀具,80
6654,afro,af,67
5707,psycho,心理学,73
7223,verbinder,连接器,61
4169,schnurrbart,胡子,80
879,balken,梁梁,55
4384,schnapper,捕捉器,66
3627,magenta,品红,86
10963,briefmarke,邮票,31
8567,ghetto,贫民区,52
9541,tat nicht,不..,48
4777,unionist,工会主义者,69
9132,erosion,侵蚀,51
11479,legislative,立法机关,29
2388,wieder eingeführt,重新提交,79
10563,verstopfung,堵塞,38
12104,arabien,阿拉伯,27
5638,salon,休息室,71
11696,beeindruckend,哇,31
10265,beobachtungen,观察,12
1350,meerwasser,海水,96
11592,portugiesisch,葡萄牙语,32
1788,sora,索拉,94
2734,narkotika,毒品,75
12358,arzt,医生,20
14515,chicago,芝加哥,11
10212,milton,米尔顿,43
4069,totem,图腾,82
586,unzensiert,未经审查,99
12937,reicht aus,充足的,15
7244,odin,奥丁,63
3436,skandinavien,斯堪的纳维亚,87
14487,november,十一月,6
9321,cornwall,康沃尔郡,44
803,kurveball.,曲线球,98
12911,museum,博物馆,19
12592,handlung,行为,9
12611,tokio,东京,23
14302,funktion,功能,21
10705,fieber,发热,39
6732,doppelpunkt,冒号,42
13179,vergehen,罪行,10
10712,carnegie.,卡内基,39
11721,rivalität,对抗,29
6308,garnele,虾,70
11217,mainstream,主流,35
10855,glatt,光滑的,37
1452,fahrbahn,行车道,95
152,tunika,衣帽,79
4886,semitismus,讽刺,51
4944,zionisten,犹太岛,41
412,beretta,贝特塔,100
3692,transkription,转录,54
14069,gesetz,法律,8
3394,akronyme,首字母缩略词,61
13705,andrew,安德鲁,12
10651,optionen,选项,7
7846,zweijährlich,双年生,60
3668,skepsis,怀疑论,56
7891,amoklauf,横冲直撞,58
1899,zentro,集中,93
10420,dwight,德怀特,41
5072,chinatown,唐人街,77
2583,freundlichkeit,善良,13
