ID,DEUTSCH,JAPAN,INTERVAL
2429,anc.,怒重,91
12703,favorit,お気に入り,20
7292,schillern,凛々しい,62
2409,akupunktur,鍼,91
11001,feder,フェール,37
6185,astrodome,アストロドーム,70
8807,wahrnehmung,感知,46
9949,umgeben,囲まれた,24
3286,nerven,神経,51
9928,bevorstehende,今後,44
5490,strauß,オストリッチ,73
5000,polygon,ポリゴン,68
8736,übertragen,送信されたもの,43
12037,albern,馬鹿な,24
14301,sorge,懸念,9
6678,kalkstein,石灰岩,67
13145,arizona,アリゾナ,17
8622,ohren,耳,36
5641,erarbeitet.,挙った,64
13280,kontext,環境,15
4567,cello,チェロ,79
6874,zylinder,シリンダー,40
9388,honolulu,ホノルル,48
10010,odyssee,オデッセイ,43
9170,schüttgut,嵩み,50
12836,alan,アラン,20
8858,gong,ゴング,52
11057,bart,ひげ,34
9235,aurora,オーロラ,49
12917,nicht referenziert,re un,19
410,popel,ブーガー,98
23,amen,アーメン,80
1856,gunpoint,gun gun,93
87,bleichen,漂白,38
7558,visa,ビザ,56
7607,galilei,ガリレイ,61
10063,qualifikation,修飾子,8
11422,schach,チェス,33
9721,fuji,富士,46
880,halogenid,ハロゲン化,95
11448,zugewandt?,fac,12
3855,pavlov,パブロブ,84
8936,inspektor,インスペクタ,45
13782,japan,日本,11
8496,uhrwerk,時計work.,55
14402,erfordern,必要とする,6
13433,matt,マット,14
5269,kassandra,カサンドラ,75
5919,gottheit,神,62
12492,seele,魂,22
3208,energetisch,元気的な,82
2779,dyn,dyn dyn,89
291,ellipse,省エリフィス,100
950,aldrin,アリン,97
4173,föderalist,連邦主義者,80
4412,tantal,タンタル,81
11386,satori.,サトリ,33
8250,ausgewiesen,exp exp,50
3985,geein,ジイン,83
1150,phenol,フェノール,91
13210,wahlen,選挙,9
932,schulranzen,サッチェル,97
4993,streitwagen,シャリオット,69
9849,würzen,スパイス,44
9221,carmen,カルメン,49
13138,trete,キック,12
2228,kneifen,ティール,91
7196,erzbischof,大司教,61
3279,darin,その中に,87
9778,kasino,カジノ,42
11749,richtigkeit,正確さ,30
9363,architekt,建築家,42
341,martel,マーテル,100
14100,uns,私たち,7
5835,seestern,ヒトデ,72
6341,ehefrauen,妻に,69
13875,ihnen,彼ら,6
9598,humor,ユーモア,39
10857,zusammengebrochen,崩壊,24
5587,erbrechen,嘔吐,67
770,vorsorglich,予防的,98
1969,epistemologie,認識論,86
1900,buckel,こぶ,87
4154,hedges,ヘッジ,58
11683,bevorzugen,好む,9
13718,fluss,川,11
13907,diese,それらの,6
10824,rasierer,かみそり,38
5313,transvaal,トランスバリア,75
7925,längengrad,経度,58
8630,kriss,かわいらしい,54
4217,totalitarisch,全体主義者,67
2204,konvergent,conver conver,46
4668,adel,貴族,79
8445,anzac.,杏里,55
2363,eland,エレンド,91
3242,schnupftabak,嗅ぐ,88
7024,außen,外観,64
486,steigend,ぴかぴか,69
10512,gesperrt,ロック,26
7675,missbilligt,眉齢,55
12049,kkk,ck,27
1651,lordy,王状,94
9596,aluminium,アルミニウム,47
1260,hammerschmied.,ハンマーミス,95
13300,erzogen,育てた,13
1728,retrospekte,レトロスペペ,63
11871,böswillig,悪意のある,24
270,befürworter,推薦者,72
3412,sperrholz,合板,86
9701,schlussfolgerungen,結論,23
9132,erosion,侵食,50
13151,vorauszahlung,前進,11
6451,arisch,アーヤン,65
11747,zwanzigeth.,二十留め,30
1270,archetyp,arch arch,88
10092,solomon,ソロモン,43
8344,staatlich.,州全体の,56
5566,boy.,コイ,74
7438,giuseppe,ジュゼプペ,62
3281,benzoat,安息香エート,87
10993,baptist,バプテスト,36
926,britten,きららしい,97
8164,tümmler,ポリアワーズ,57
1891,hacker,ハッカーズ,40
12153,erfüllen,満足させる,15
8047,fraktionen,派閥,43
6774,colombo.,コロンボ,66
12411,bach,クリーク,24
9605,wagen,キャリッジ,43
10151,rezession,不況,38
11062,serbisch,セルビアン,36
9122,efeu,蔦,49
4982,beschneidung,割礼,75
3045,einbruch der dunkelheit,night,88
8713,taiwanese,台湾人,53
8734,übertragung,転送する,12
11646,radar,レーダー,30
9416,schief,歪んだ,45
407,irregeführt,誤解した,100
2886,somers,サマーズ,88
2621,pfadfinder,パスファインダー,84
4425,invariant,不変,63
6259,geschworen,宣誓する,69
11790,interkurs,徹する,30
3871,entsetzlich,恐ろしく,48
2522,perücke,かつら,81
9037,anspruchsvoll,厳しい,19
4368,ehrlichkeit,正直,81
6897,ensemble,アンサンブル,61
10141,aktivisten,活動家,35
4491,hysterie,ヒステリー,80
9624,ethik,倫理,37
5477,mime,マイム,73
6008,mandarin,北京語,70
13424,truppen,軍,12
13255,schreibtisch,デスク,16
2499,unterkühlung,低体温,90
13037,säure,酸,17
2072,kelch,ゴブレット,91
7560,pate,ゴッドファーザー,60
2508,vierzehn tage,毎晩,88
6147,reparationen,返済,65
6358,luftraum,空域,69
4112,geringfügig,わずかな,82
1991,midast,中東,93
7177,herrlich,壮大,62
8604,klug,頭がいい,53
50,auszeichnungen,賛成,88
1820,sherpa,シャーパ,88
13189,chemisch,化学,16
5470,zugabe,アンコール,72
3415,okarina,オカリナ,86
12739,hören,聞く,17
7599,liner,ライナー,57
10553,rutherford,ラザフォード,39
12429,verwaist,孤立した,23
2754,brauerei,醸造所,82
6281,durchfall,下痢,69
11384,laura,ローラ,33
4474,schläfrig,眠いです,80
208,shrove,shr,100
9452,souverän,主権者,47
2770,subvention,補助金,76
1085,vernichtung,消滅,69
10181,hunger,飢え,42
8829,thor,ソー,52
4890,labe,ラブ,78
13743,hinter,後ろに,12
6317,photosynthese,光合成,69
4648,illegitim,違法です,78
10350,designer,デザイナー,9
4939,kanonisch,標準的な,37
7734,leder,レザー,60
7946,großhandel,卸売,59
11053,mittag,昼,36
642,gelähmt,麻痺した,93
3586,abnormal,異常な,69
413,polytheismus,ポリエスズム,100
11329,siebzehnten,17,34
4949,anarchismus,アナキズム,74
4573,ribosom,リボソーム,70
13389,wagger,賭け屋,14
3164,ret,退手,88
11868,kabinett,戸棚,29
13268,7.,第7回,16
13525,sichtbar,見える,13
3684,mäster,メドピー,85
11551,anstoß,キックオフ,31
9627,fluch,呪い,40
11065,pluto,冥王星,36
2733,installation,配管,82
8885,hitter,ヒッターズ,33
12729,fahrer,ライダー,16
12782,in der reihe,列をなして,21
4566,schreiten,ストライド,74
11950,jubiläum,記念日,27
1754,mnemonisch,ニモニック,90
14008,bis,それまで,8
4517,nitro,ニトロの,80
11931,älter,ag.,12
2628,gespalten,裂け目,88
1794,hegemonie,覇権,93
2756,unterdrückung,抑圧,66
13298,gary,ゲイリー,15
11214,paläontologie,古熱学,35
3175,geschrei,叫び,46
10766,beton,コンクリート,38
7796,ironie,アイロニー,60
11873,winnipeg,ウィニペグ,29
10174,rettungsschwimmer,ライフガード,41
2088,debussy.,デムッシー,92
13132,alles,すべての,17
10455,pepsi,ペプシ,40
3762,hacken,チョップ,62
6828,tänzer,ダンサー,53
12764,am schlimmsten,最悪,21
11441,routen,ルート,15
2509,armbrust,クロスボロー,90
8093,die röcke,スカート,46
13742,junge,男の子,10
9546,hungersnot,飢饉,46
6617,plakette,プラーク,62
9904,kontaktiert,お問い合わせ,5
5040,corby,コルビー,76
4000,supermacht,スーパーパワー,73
8251,horizont,スカイライン,56
8993,slipknot,スリップノート,51
9431,shirley.,シャーリー,48
4870,abnehmend,減少する,38
3939,biosphäre,生物圏,83
5811,thermometer,温度計,72
993,eklektisch,折衷,97
8189,riel,リエル,57
12975,im ruhestand,退院しました,14
8738,kommodore,コモドリア,43
5813,gambia,ガンビア,72
10752,maillot.,マイヨルツ,38
3566,vorlesung,講義,60
703,taschenlampe,懐中電灯,93
7472,wildnis,荒野,47
706,flosig,浮かべる,98
14489,zahlen,数字,7
11788,ermordung,暗殺,25
3865,melodisch,メロディック,83
11899,meter,メーター,24
3573,wange,頬,74
657,mammutbaum,セコイア,95
6877,bretonisch,ブルトン,65
11169,gemeinde,自治体,25
783,probieren,prob,97
4432,glutamat,グルタミート,78
6258,loyalität,ロイヤリティ,67
2671,eurasien,ユーラシア,90
7353,landschaft,風景,57
2901,windel,おむつ,85
7467,transparenz,透明性,45
12796,stewart,スチュアート,21
1932,midi-,ミディ,92
14316,macintosh,マッキントッシュ,41
1852,atlanten,アトラーゼ,93
10507,panik,パニック,39
8573,hubble,ハブブル,54
13639,unglücklicherweise,不運にも,12
1766,kochbuch,クックブック,88
7806,alfonso.,アルフォンソ,60
10196,eckback.,コネコンバック,42
850,kaledonisch,カレドニア人,98
7406,tic.,チック,62
12410,wright,書き組む,24
6908,majestät,威信,64
8873,demo,デモ,44
9678,stabilität,安定,32
8898,tasten,ボタン,7
2824,wollig,ぼやけた,88
10887,friedrich,フレデリック,38
12514,liverpool,リバプール,23
10996,polar-,極性に,33
2237,tez.,テルズ,91
10771,nass,濡れた,37
12579,fiktion,フィクション,17
9798,ranger,部隊,17
3576,fliese,タイル,62
236,glücklos,ハンプス,100
5992,seepferdchen,シーホース,71
4882,robbins,ロビンズ,75
5018,lebensraum,生息地,76
5643,carboxy,カルボキシ,73
668,ärgerlich,ten ten,98
6144,ramadan,ラマダン,70
13853,wann,いつ,6
7808,trey,トレイ,60
2330,lithographie,リトグラフ,83
12264,kohlenstoff,炭素,24
7131,meskalin,メスカリン,64
9595,salle,沙汰,47
7453,winkel,角度,33
2466,sayer,サヤーザー,82
7655,zen,禅,61
4664,milo,ミロの,73
8977,scharfschütze,狙撃兵,48
417,baccalaureate.,バカロレア,100
11995,rückseite,後方,28
7171,carney,カーニー,63
10720,gilbert,ジルバート,38
1214,lagerbier,ラガー,95
6511,mekat,ミーアキャット,68
2990,anreiz,インセンティブ,73
468,pluribus.,plur plur,99
14420,genannt,名前が付けられました,6
3117,goebbels,ゴーベス,88
10438,äh,ええ,40
6266,hispaniola,ヒスパニオーラ,69
10919,kuss,接吻,34
2180,picknick,ピクニック,91
12603,denver,デンバー,23
9763,ozon,オゾン,45
543,harman,ハーマン,99
13125,kunstwerk,芸術作品,17
1207,leninist,レニニスト,95
7805,primitive,原生的,57
11063,cola,コーラ,36
9783,falten,折り畳み,33
2388,wieder eingeführt,再導入,78
12442,fangen,キャッチ,18
4294,schere,ハサミ,69
14005,planen,プラン,11
7739,längere zeit,しばらく,60
5851,telugu,テルグー,72
5637,bewiesen,免責する,72
10074,mohammed,モハメッド,43
12586,malaysia,マレーシア,23
2111,lymphom,リンパ腫,91
5382,bezeichnen,わずかして,29
7270,quadrate,正方形,14
10500,rodriguez.,ロドリゲス,40
6758,zweifellos,間違いなく,66
9732,edinburgh.,エジンバラ,45
6009,gutes jahr,グッドイヤー,71
4788,halas,ハラース,74
11682,tanne,モミ,31
7960,becker,ベッカー,59
10953,abdeckung,掩護,8
11957,bronze-,ブロンズ,28
9147,lyon,リヨン,50
8143,kreisförmig,circular circular,57
7488,einsendungen,出金,44
3678,bekanntheit,悪評,85
8473,klarheit,明確な,55
2707,warteschlange,列,81
5176,spalding.,スパープアップ,76
3529,hydroponie,水耕栽培,83
9806,entscheiden,オプトピー,35
956,löschen,消火,60
3589,motorräder,オートバイ,25
12098,konservativ,保守的,21
9797,jude.,ジュード,45
8772,lutheran,ルーテル,49
5403,wildfire,山火事,62
5840,kauderwelsch,ジブベリシッシュ,72
1320,legis,王見,95
11828,äußere,外側の,29
13991,handel,取引,12
9993,überall  überallhin  allerorts,どこにでも,43
9985,delirium,リリウム,43
1330,frist,フレンズ,95
10391,springen,ジャンピング,8
7702,kastillo.,カスティーリョ,60
798,porzellan,磁器,98
4591,anhang,添付,15
6941,abba,アッバの,39
8333,kollektor,コレクタ,49
10246,halloween,ハロウィーン,42
13781,sieg,勝利,10
13964,vier,四,6
10579,fohlen,コルト,20
5759,eile,忙しい,66
8578,hazienda,ハシエンダ,54
1613,ceylon,セイロン,94
3950,nackenrolle,強化する,64
13119,tausende,何千人,14
13450,nichtsdestotrotz,それにもかかわらず,14
12542,fisch,魚,20
10390,schöne grüße,挨拶,34
8647,krustentier,甲殻類,53
2042,sud,太い,90
7420,brutal,残忍な,47
5196,partikel,粒子,47
2254,prequel,前児童,91
10831,beschwerden,不満,26
14071,rechts,右,7
9533,interkontinental.,インターコンチネンタル,47
10844,verschmelzung,融合,38
2433,torf,泥炭,91
9877,konsole,コンソール,34
7899,lindern,緩和,27
4482,in der lage sind?,テイト,80
11875,philosophie,哲学,29
1204,zuckerrohr,サトウキビ,96
12707,stein,結石,18
5072,chinatown,チャイナタウン,76
11232,gewalttätig,暴力的な,33
11067,am stärksten,最強,36
1626,carolus,カロラス,94
14467,besprochen,議論した,6
14183,party,パーティー,9
12984,österreich,オーストリア,19
1688,flusskrebs,ザリガニ,94
10448,helsinki,ヘルシンキ,40
4457,fingerabdruck,指紋,62
9405,lester.,奴隷に,48
452,durr.,デュラン,100
6431,aufsätze,エッセイ,36
1105,polemik,pol pol,79
12550,prolog,プロローグ,23
9213,disziplin,規律,34
8329,beleidigt,臆面もない,25
10736,annie,アニー,38
881,sternenstaub,スターダスト,97
7226,raffles,ラッフルズ,62
13039,etwa,約,17
11848,die genehmigung,承認,18
4185,hephaestus,ヘファエスタス,82
10808,wuchs,育った,38
3609,sumner,スムナー,85
9113,starr,スター,50
2818,knappheit,稀少,88
13093,argentinien,アルゼンチン,17
8749,pasteur,past past,50
13261,enzyklopädie,百科事典,16
4363,geehrt,尊敬された,14
10214,finnisch,フィンランド語,42
13785,seeland,シーランド,11
5492,huka,ホーカー,74
13021,teuflisch,悪の,18
10731,traurig,悲しい,29
12291,extrem,過激,16
14105,executive,エグゼクティブ,18
11221,gründer,創立,32
7585,nashorn,サイエロ,61
11200,chaos,混沌,33
1309,durchsatz,スループット,95
13604,sport,スポーツ,10
5191,taiga,タイガ,76
9987,warenzeichen,商標,41
5562,mittlererwesten.,中西部の,74
12867,truthahn,七面鳥,20
14444,fortsetzung,続き,5
12292,moskau,モスクワ,25
760,panoptisch,パノプトカリー,98
13162,aufeinanderfolgenden,連続,16
11553,schwerer,もっと強く,32
6206,überschütten,オーバーハード,65
5736,salsa,サルサ,73
13362,definiert,定めた,13
13786,andernfalls,それ以外は,11
4268,almanach,アルマナック,81
6162,kolumbianer,コロンビアン,70
6293,sarborough.,スカーバラ,69
8077,alameda,アラメダ,58
10361,windsor,ウィンザー,41
5668,dumas,夕暮れ,66
8257,tierwelt,野生動物,57
6764,flosse,フィン,60
7238,bismarck,ビスマルク,63
8911,admiral,提督,36
11411,langsamer,もっとゆっくり,33
13696,individuell,個人,11
6512,salmonellen,サルモネラ,68
2322,pix,ピックス,91
1871,fließend,流暢,93
6080,tante,叔母,69
3519,claudius,クローアディウス,86
8400,sternen schiff,スタークラフト,55
1362,jure,ジュール,94
5849,zwischenstock,メザニン,70
4455,barbar,野蛮人,57
10985,drehen,スピン,29
8684,ausgelegt,解釈された,52
13364,sich entschuldigen,謝罪,6
12939,wahrheit,真実,18
7997,glühend,白熱,58
2412,schoner,スクーナー,60
4150,renoviert,改装された,57
10856,süssigkeit,キャンディー,37
889,ternär,三成分,97
8412,gravitation,重力,46
9214,klinge,刃,42
10433,natrium,ナトリウム,40
10352,dell,デルリー,40
12289,palast,城,25
5824,linde,リンデン,72
12756,handy  mobiltelefon,モバイル,15
7910,lambeau,ランボー,59
11382,loswerden,取り除く,33
10506,heute abend,今晩,40
2847,collage,コラージュ,88
4682,galant,gall gall,78
10676,wächter,保護者,37
5180,prem,prem prem,76
4958,fassade,ファサード,75
12823,kreativ,クリエイティブ,20
13726,israel,イスラエル,12
7614,interessant,興味深い,61
8788,orwell.,オルウェル,53
1549,mulder.,ミルダー,95
9015,schlittschuh,スケート,20
10177,grenzen,境界,29
6211,rückschlag,バックラッシュ,70
7978,magnesium,マグネシウム,58
13757,süd-,南方の,11
3785,midshipmen,ミッドシップメン,84
3280,glykol,グリコール,84
10146,botschafter,大使,39
12178,brett,ブレット,27
3135,chirurgisch,外科,85
10337,eta,江田,41
10241,barbier,宮殿,41
4700,mollusca,軟者,79
6477,pastete,パテ,68
10247,gemessen,measured measured,17
10291,fleming,フレミング,41
2306,besen,ほうき,89
5415,kolosseum,コロシューム,75
4757,immunität,免疫,47
6452,skunk,スカンク,68
9846,fahrrad,自転車,38
3171,verkrüppelt,不自由,73
2854,erkennen,識別する,75
1117,schlacke,スラグ,92
7942,relevant,適切なもの,59
11647,vorabend,イブ,31
8503,staatsbürgerschaft,市民権,55
8594,marquis,侯爵,54
9477,clinch,クリンチ,23
5934,plausibel,もっともらしい,67
5734,rancho.,ランチョー,73
7611,entfesselt,unl unl,57
8930,garantie,保証,34
4549,fruktose,フルクトース,80
3326,syndikation,シンジ化,54
14022,polizei,警察,10
13164,rolle,役割,15
4342,autopsie,剖検,78
12605,thailand,タイ,23
1531,bourgeoisie,ブルジョアジー,95
3189,kona,コナ,88
7375,unwirksam,無効な,60
3535,einbaum,dout,84
9632,umfaßt,comprisesう,23
3726,champaign,シャンペーン,85
9352,thorpe.,併,48
7691,geometrisch,幾何学的な,58
1656,abilene,アビリーン,94
10378,hexe,魔女,38
1877,aufwachen.,勤めて,27
7647,adventist,冒険主義者,57
2219,unberechenbar,予測不可能な,88
4615,unwichtig,不可欠な,79
7256,countdown,秒読み,62
13902,beamte,役人,9
11021,harold,ハロルド,37
13404,zusammen,一緒,14
13754,hochladen,アップロード,8
12725,geflogen,ぼんやりした,21
6724,einzelgänger,マーベリック,48
9675,schlank,スリム,45
13829,ihre,彼らの,6
62,bagger,dig,89
1324,peeps.,ピープ,81
1113,ara,マガー,95
5939,siebenfach,七倍,71
12203,liberale,リベラル,16
6787,remote,リモートで,38
1928,shre,ヒト,93
6006,neandertaler,ネアンデルタール,71
7905,gin,ジン,59
4672,manuskripte,原稿,61
8132,uni.,un,57
11048,badminton,バドミントン,37
