ID,DEUTSCH,POLONAIS,INTERVAL
6568,remake.,przerobić,66
13424,truppen,wojsko,15
2781,beifall,oklaski,90
6258,loyalität,lojalność,70
8723,slayer,pogromca,57
11383,eine menge,mnóstwo,37
9083,wolkenkratzer,wieżowiec,51
3149,küster,zakrystian,89
8556,justiz,sądownictwo,58
12250,belaubt,liściasty,30
6072,erobert,zdobyty,47
2445,scrollen,przewijanie,44
8686,sensenmann,żniwiarz,56
13365,orange,pomarańczowy,17
2943,herrin,kochanka,88
14323,qualität,jakość,10
14292,fälle,sprawy,6
13043,verdient,zarobiony,16
12181,krank,chory,26
9713,gotisch,gotyk,50
3407,redwood,sekwoja,85
920,aquarell,akwarela,98
14154,kunden,klienci,29
14069,gesetz,prawo,9
14121,herstellung,zrobienie,5
5101,polynom,wielomian,74
8028,kippe,papieros,55
5962,wieder einsetzen,przywracać na stanowisko,45
3632,überproportional.,nieproporcjonalny,81
405,kipper,wywrót,100
1576,foxy.,lisi,95
2795,brombeere,jeżyna,90
8566,seismic.,sejsmiczny,57
3404,ausschlag,wysypka,86
13467,erlaubnis,pozwolenie,16
13558,entmutigt,zniechęcony,15
11469,fahrkarte,bilet,30
3801,munch,chrupać,81
3100,koscher,koszerny,89
7008,legitim,legalny,68
6167,brigg,bryg,73
8396,prestigeträchtig,prestiżowy,59
10874,stellvertreter,zastępca,36
4807,laichen,ikra,46
10384,zurückziehen,wycofać,29
5976,langeweile,nuda,74
9784,nichtigkeit,próżność,49
14438,gestartet,rozpoczęty,8
5785,anus,odbyt,76
13786,andernfalls,inaczej,13
13950,verwendung,za pomocą,5
658,intant,pozostały,99
12845,kraftstoff,paliwo,23
8425,scheune,stodoła,58
13114,treiber,kierowca,14
1278,stapeln,układanie,54
11464,innenstadt,śródmieście,37
8007,aussie.,australijczyk,55
8508,tidal,pływowy,59
3482,vergrößert,powiększony,55
3006,mohn,mak,88
7594,großvater,dziadek,63
13810,es,to,5
13275,damit verbundenen,powiązany,12
14074,weit,daleko,9
1331,jammig,jibbs.,97
804,kerosin,nafta oczyszczona,99
1937,pompejus,pompey.,94
12855,medizinisch,medyczny,23
13450,nichtsdestotrotz,niemniej jednak,17
1997,nazarene.,nazareński,94
7851,bestraft,ukarany,52
11413,rollend,walcowanie,21
9224,fullback,stoper,48
6066,büffelbüffel,bawół,21
8031,cutler,nożownik,62
5488,schweiß,pocić się,71
9270,karotte,marchewka,52
9471,terrain,teren,51
9378,fegefeuer,czyściec,52
1669,sardinien,sardynia.,95
2434,bieter,oferent,88
2570,lagerfeuer,ognisko,88
8019,pax,patena,62
11833,konstellation,konstelacja,33
2086,flink,pełen werwy,94
2204,konvergent,zbieżny,50
3178,dekorativ,dekoracyjny,40
5205,medley.,składanka,76
3963,gör,bachor,81
10660,lila,liliowy,42
3617,rodel,luge.,87
1987,retaliatort,odwetowy,94
5663,terminus.,stacja końcowa,76
11975,gatter,bramy,24
8761,silizium,krzem,55
2040,zug-,traktive.,94
4118,schwäne,łabędzie,45
3002,werkzeugkasten,przybornik,89
8159,reeder,piskliwy,61
5361,amtsenthebungsverfahren,postawienie urzędnika państwowego w stan oskarżenia,66
13253,bedenken,tyczyć,10
4442,der neid,zazdrość,82
10302,herrlichkeit,chwała,45
361,fußstapfen,ślady,99
13406,schlucht,dolina,17
8814,sawyer,tracz,56
12489,der mittwoch,środa,27
9132,erosion,erozja,54
12928,blut,krew,22
5178,nonstop.,bez końca,79
10702,fass,beczka,38
2285,turnschuhe,trampki,90
12291,extrem,skrajny,20
3473,bobfahre,bobslej,88
6815,laute,lutnia,69
3566,vorlesung,wykład,63
4572,bevölkerung,pospólstwo,82
4036,linsen,soczewki,84
2078,literös,azotawy,94
408,tortur,ciężka próba,100
319,bey,bej,98
13599,ist zurückgekommen,zwrócony,11
7169,erholt,odbity,30
9620,seetang,posmak,51
8688,pfeffer,papryka,35
2072,kelch,czara,92
11275,nominierte,nominowane,34
9016,orchester,orkiestra,54
7628,hawthorn,głóg,46
11709,räumliche nähe,bliskość,34
7880,dpt.,dwar,62
1729,soziologisch,socjologiczny,45
9653,geblasen,nadęty,50
2487,körperlich,cieleśnie,92
6614,jederzeit,w każdej chwili,70
13789,prost,dzięki,12
7305,nacktheit,nagość,66
2622,schlachtschiffe,pancerniki,61
4753,homophobisch,homofobiczny,81
4281,bezeugen,świadczyć,62
1868,kollidierend,zderzenie,47
306,detae,dae.,100
8876,untersetzer,coaster.,55
11286,neigen,mieć skłonności,31
10433,natrium,sód,44
11366,charta,czarter,35
12137,einheitlich,ujednolicony,30
11824,vorsitzende,przewodniczący,33
2949,phospho,fosfo.,89
2117,katalytisch,katalityczny,93
14393,gesicht,twarz,13
2281,inosit,inozytol.,93
5144,brüterei,hatcher.,79
12182,vorwürfe,zarzuty,19
14064,pfund,funty,35
10512,gesperrt,zablokowany,30
819,bisher,dotychczas,99
13183,eingesetzt,rozmieszczony,16
7997,glühend,rozżarzony,62
13783,verwechslung,dezorientacja,10
13552,gilt,stosuje się,12
12738,rallye,rajd,21
2967,maskiert,zamaskowany,41
8000,peaketime.,pokojowy,62
7957,klobig,chunky.,62
10926,monument,pomnik,37
10415,juliet.,julia,44
3102,schrumpfen,kurczyć,74
11602,wörterbuch,słownik,34
3486,angereichert,wzbogacony.,71
3872,gleichnamig,ekliminacja,85
9744,monsieur,lord,49
6643,verschwinden,znikać,38
9501,bande,gangs.,26
12960,golf,zatoka,22
4689,free,frey.,82
8478,bleistift,ołówek,57
6777,leinen-,bielizna,69
10615,anwesen,nieruchomość,39
11402,torlos,bez racji,37
5064,sektierer,sekciarski,77
12661,stier,byk,20
4526,nachnamen,nazwiska.,41
5483,chinchilla,szynszyla,77
13587,martin,jaskółka oknówka,15
14100,uns,nas,8
11347,spitzname,przezwisko,30
12643,eingeladen,zaproszony,6
2839,pontieren,pont.,89
13045,disko,dyskoteka,21
708,dun,bury,82
5708,sitcom,komedia sytuacyjna,70
12355,luftfahrt,lotnictwo,28
8644,geographische,geograficzny,37
10669,redaktionell,redakcyjny,38
4111,verkürzung,skracanie,39
6692,würmer,robaki,50
934,kreuzigung,ukrzyżowanie,98
1763,untertrieben,intertidal.,95
14389,tun,czyn,5
5824,linde,lipa,75
14450,schlag,uderzyć,9
12601,gleichwertig,równowartość,25
4077,bereifer,bering,82
3807,brennen,burnside.,86
1064,verehrt,czczony,55
2234,tramper,autostopowicz,86
4600,kilometerzähler,drogomierz,82
10226,exklusiv,ekskluzywny,26
6438,schacher,szachownica,54
13618,plaudern,czat,15
2867,über bord,za burtę,90
4435,krankenschwestern,pielęgniarki,41
13321,israelisch,izraelski,17
10651,optionen,opcje,7
11710,klassisch,klasyczny,20
478,triphosphat,trifosforan,99
13887,zwischen,między,9
4881,nachtclub,klub nocny,74
6474,nachbeben,wstrząsy wtórne,59
13550,total,5.,15
9452,souverän,suwerenny,51
6954,prüfung,obserwacja,68
5927,kopfschmerzen,bół głowy,70
9694,maskottchen,maskotka,45
6696,nicht unterstützt,nieobsługiwany,68
6038,meeräsche,cefal,70
4613,komplementär,uzupełniający,82
1416,pillen,pigułki,60
12929,verdreifachen,potroić,22
9731,spender,dawca,44
5810,farn,paproć,74
14236,getötet,zabity,12
13018,samstag,sobota,21
12936,hafen,port,21
12969,verzögern,opóźnienie,8
13390,lebensmittel,jedzenie,17
2420,planer,planiści,84
6678,kalkstein,wapień,70
9170,schüttgut,cielsko,54
1171,trab,kłus,90
8108,kontextualität,kontekstowy,60
1679,bergauf,pod górę,95
7157,vorhang,kurtyna,63
12908,narbe,blizna,23
8388,zeitungspapier,papier gazetowy,59
3635,deklassiviert,odtajlany,87
8980,achtzig,osiemdziesiąt,52
4653,standpunkt,punkt widzenia,81
10861,kegelung,sternik,40
11252,zugeschrieben,przypisany,17
5718,whig,godzina,65
11877,zeitgenössisch,współczesny,32
7549,hochsommer-,połowa lata,64
9025,beissen,ugryzienie,40
13083,zeichnen,remis,17
11688,pa,rocznie,31
13924,gegen,przeciwko,8
6770,mangel,niedobór,56
12940,dem,kogo,22
9455,three,rzuty,22
14144,märkte,rynki,15
6658,schnitzer,rzeźbiarz,70
6802,multinational.,wielonarodowy,69
6516,wasserkraft,hydromasaczni,71
9825,mp,poseł,49
5233,hauptbuch,księga główna,79
8319,salbei,szałwia,59
10070,müde,zmęczony,29
5846,fiskalisch,fiskalny,75
10592,schinken,szynka,42
13323,großbritannien,brytania,18
6757,verleumdung,oszczerstwo,57
8802,überdenken,zrewidować,54
5015,endokrin,wewnątrzwydzielniczy,80
11909,kumpel,bubba.,33
2266,landsmann,rodak,88
2007,phosphorisch,fosforowy,88
2348,sollte nicht,nie powinien,92
10459,epos,epicki,43
6835,passah,pascha,69
1563,ozeanisch,oceanian.,96
13912,information,informacja,5
3235,meningitis,zapalenie opon mózgowych,88
340,großeltern,dziadkowie,82
8142,abwechslungsreich,urozmaicony,24
8365,verfall,rozkład,55
6100,laube,altanka,73
2301,bezweifelt,wątpliwy,21
607,drehbuchautor,scenarzysta.,99
4906,german.,gere.,81
11703,säule,kolumna,30
8410,wachs,wosk,55
1430,unentgeltlich,darmowy,49
1414,verpflichten,zaopatrywać,72
4304,wiese,łąka,61
1026,rüben,buraczany,95
2806,lackieren.,lśniący,90
2633,booster,wzmacniacz,79
11468,stange,pręt,35
5574,kai,estakada,76
1074,angehängt,załączony,73
2871,nieren-,nerkowy,90
14452,führend,prowadzący,8
12586,malaysia,malezja,26
2494,standhalten,wytrzymać,88
7857,lose,luźno,33
13101,prinz,książę,20
5090,verbal.,werbalny,69
5594,silhouette,sylwetka,73
2067,cay.,rafa koralowa,93
6276,ordnungsgemäß,należycie,73
12621,einheimisch,rodzinny,24
8884,effizienz,efektywność,38
7126,flüchten,uciec,48
7363,außenfeld,outfield.,18
13917,präsident,prezydent,12
14177,entworfen,zaprojektowany,11
7236,literaturverzeichnis,bibliografia,65
10955,deaktiviert,dezaktywowany,38
531,zaunkönig,strzyżyk,97
428,tunesische,tunezyjski,98
7924,schrotflinte,strzelba,60
239,ungeschaltet,niepoponowany,100
12119,verkehr,krążenie,27
2716,bestechung,szantaż,86
14416,bekommen,dostawanie,8
10107,stämme,plemiona,34
9204,göttlich,boska,50
8811,leber,wątroba,56
10725,laut,głośny,41
6158,ausfallen,opad,73
7913,saiten,smyczki,33
9362,friedhof,cmentarz,52
13517,gedruckt,wydrukowany,12
13675,hell,lekki,13
11227,z.b,np,38
13498,kämpfer,wojownik,15
11816,fälschung,fałszerstwo,31
13388,nick,nacięcie,17
2591,dokumentarfilme,filmy dokumentalne,36
6529,übernehmen,walczyć,38
4948,rope,liny,57
12578,libanesisch,libański,27
2707,warteschlange,kolejka,83
7470,entsorgung,sprzedaż,49
11264,semifinale,półfinały,32
618,lukrativ,lukratywny,99
1431,beobachter,obserwatorzy,88
117,fluke,fuks,99
2140,getränkt,namoczony,86
12982,anfänglich,początkowo,14
4908,ungeplante,nieplanowany,81
5567,fragil,kruchy,75
2472,seitwärts,bokiem,91
4292,stechen,zasztyletować,63
11466,reorganisiert,reorganizowany,30
11122,freibeuter,buccaneers.,38
11778,ungeeignet,nieodpowiedni,34
1581,requisiten,rekwizyty,64
9832,taxi,taksówka,47
10536,schaf,owce,43
14371,bedeutsam,istotne,12
10972,stärkung,wzmacniający,21
6337,kartoffeln,ziemniaki,42
14048,dateien,akta,6
5597,booby,głupek,68
9251,zinn,cyna,53
6887,fangemeinde,fandom.,69
10953,abdeckung,pokrycie,9
7630,außerirdisch,pozaziemski,62
3297,verworfen,odrzucona,72
11748,prägnant,zwięzły,34
90,emphysem,rozedma,100
4798,scherkt,ścinany,31
6788,fender,błotnik,66
8551,plasma,osocze,58
2595,erleuchten,oświecać,50
14506,autos,samochody,11
12770,freudig,radosny,24
8191,punker,tłuczek,59
12290,nicht wie,w odróżnieniu,22
3476,diphosphat,difosforan,88
13694,verteidigung,obrona,12
12878,arten,typy,8
8931,kindheit,dzieciństwo,55
9969,verschoben,przesunięty,20
4630,irisieren,opalizowanie,81
13030,trat bei,dołączył,12
5254,gleichgewicht,równowaga,78
2708,erzengel,archanioł,89
6771,laterne,latarnia,66
9539,nautisch,nautyczny,51
13412,frank,szczery,17
12616,währung,waluta,25
12827,koreanisch,koreański,23
2750,latte,listwa,89
4532,erinnern.,upamiętniający,33
9816,thriller,kryminał,48
12881,solar-,słoneczny,23
8516,intensivierung,intensyfikacja,59
5917,emission,emisja,60
4775,opferda.,onyda.,81
13778,wales,walia,13
12713,gleich,równy,16
9017,nagel,gwóźdź,33
9215,pooh,puchatek,53
11743,renaissance,renesans,34
14178,europäisch,europejski,12
3941,spähen,zerkać,83
9891,feiertage,wakacje,30
10048,brot,chleb,47
10577,aufnahmen,materiał filmowy,43
1333,nimmermehr,nigdy więcej,97
14153,prüfen,test,5
13166,zug,pociąg,12
39,debuggen,odpluskwić,91
45,schrift,pismo,82
12518,fit,pasować,20
8129,fiat,placet,61
9477,clinch,nit,27
11601,boot,łódź,30
14138,spitze,szczyt,8
289,fasziniert,intrygowany,49
38,pferde-,koński,99
11000,mund,usta,38
12207,pringle,pringringowy,30
7718,widerspruch,sprzeczność,37
7114,amphibie,płaz,66
5265,treibend,cher.,78
2453,retter,zbawiciel,90
3589,motorräder,motocykle.,29
1360,pele,pelektor,97
12084,zusammengesetzt,opanowany,25
9382,schlagzeug,bębny,32
816,sonnenstrahl,sunray.,99
6922,sperre,maleńki,68
13573,häufig,często,15
3839,farblos,bezbarwny,86
6790,erbsen,groszek,48
7881,qualifikationen,kwalifikacje,25
9844,torwart,bramkarz,47
7803,feuerwehrleute,strażacy,48
11155,abenteuer,przygody,30
14462,produzieren,produkować,8
5262,routinemäßig,rutynowo.,50
13078,flughafen,lotnisko,20
4520,dich,ciebie,82
13447,pumpe,pompa,16
3445,benchmark,reper,82
12199,tür,drzwi,26
1705,che,ute.,95
2073,desinformation,dezinformacja,94
4564,rippen,żebra,65
13562,monat,miesiąc,12
10534,inkohärent,niespójny,43
2243,quatsch,kwotka,93
5722,gopher,suseł,41
11390,schwedisch,szwedzki,37
11821,reihenfolge,sekwencja,30
9748,käfig,klatka szybowa,48
12185,hop,chmiel,29
11766,glücklich,mający szczęście,34
5822,heiraten,poślubić,41
4662,überdosis,przedawkować,78
14125,hälfte,połowa,12
6929,unterschiedlich,różnorodnie,68
14060,sechs,sześć,11
12236,halbzeit,połowa czasu,30
3701,drittens,po trzecie,87
6104,nicht autorisiert,nieautoryzowany,74
6759,fruchtfleisch,miazga,69
11484,geschwebt,zmieciony,36
7877,limette,limonka,62
3858,verrotten,gnić,80
6763,erlösung,zbawienie,69
7798,einatz,stawka,51
10929,liegeplatz,kuszetka,38
484,elternschaft,rodzicielstwo,99
11899,meter,mierniki,28
6224,kakerlake,karaluch,73
10079,landwirtschaftlich,rolniczy,32
14259,verwaltung,administracja,7
12420,jemand,ktoś,28
1796,wiederversorgung.,resupply.,90
13744,depression,depresja,13
6125,geistlos,bezmyślny,73
8715,glücksspiel,hazard,43
6863,im idealfall,idealnie,38
12953,überschreiben,nadpisanie,22
8156,erz,ruda,60
5857,geldbeutel,portmonetka,66
6288,neugier,ciekawość,71
760,panoptisch,panoptyczny,99
7493,dusche,kabina prysznicowa,50
14036,heim,dom,8
11869,bäcker,piekarz,33
11312,versteckt,ukryty,38
13408,letztlich,ostatecznie,16
5355,phane,fana,78
12511,richtung,kierunek,13
13252,regen,deszcz,16
8933,teamkollegen,koledzy z drużyny,33
12923,außerdem,ponadto,23
12079,garten,ogród,25
3745,gase,gazy,87
164,cirque,kotlina,100
450,frager,asker.,100
3155,vorsichtsmaßnahmen,środki ostrożności,74
7693,teich,staw,62
6950,somit,sous.,67
7676,zahllos,niezliczony,63
13868,menschen,ludzie,7
7686,bowden,bulden.,63
1572,krater,kraterowanie,49
11087,zensiert,ocenzurowany,29
12068,fließen,pływ,28
8284,neu eingesetzte,przeniesiony,54
10842,evakuierung,ewakuacja,27
10468,annahme,założenie,38
986,strumpfband,podwiązka,95
1521,zurückgreifen,uciekanie się,95
7533,wolle,wełna,64
5590,verwöhnt,rozpieszczony,54
10299,syntax,składnia,45
9090,schockiert,wstrząśnięty,27
1506,ägide,egida,96
6439,pauschal,pow,57
8536,stellar,gwiezdny,59
625,gesetzgeber,lawmakers.,95
12039,kriminell,kryminalista,29
10045,sprecher,rzecznik,47
3076,luzid,przejrzysty,88
1793,zellulose,celuloza,90
13414,kampf,walczący,7
14479,team,zespół,7
7765,schreien,krzyczeć,42
14095,durchschnitt,przeciętny,12
725,textilien,tekstylia.,66
9901,schwangerschaft,ciąża,48
12921,gebrochen,złamany,23
11521,fünfundvierzig,czterdzieści pięć,36
2174,anbindung,kołek,72
14318,stets,zawsze,11
14081,nachricht,aktualności,12
1935,antioxidans,antyoksydant,92
6505,zyklisch,cykliczny,70
4588,ekliptisch,ekliptyka,82
7182,witwe,wdowa,62
14110,kam,wszedł,12
3734,straßenbahn,tramwaj,81
12735,ganz,całkowicie,9
7239,konfuzianismus,konfucjanizm,66
12638,intensität,intensywność,20
10986,hybride,hybrydowy,39
11890,emblem,godło,31
1061,whatnot,etażerka,97
3271,skifahrer,narciarz,79
4816,kummer,żałość,81
0,inzwale,intencje,8
13888,was,co,7
10743,linguist,językoznawca,35
3607,bh,biustonosz,80
5061,ousted.,obalony,68
14030,ausführung,wersja,10
11933,fluggesellschaften,linie lotnicze.,28
13521,vergeben,nagroda,10
11056,tee,herbata,39
7751,magen,brzuch,62
3882,murmeltier,świstak,86
10171,nirgends,nigdzie,46
12054,puppen,kukiełki,26
2359,am lustigsten,najzabawniejszy,92
10548,ram,baran,26
13676,entwurf,wersja robocza,13
4329,zäh,wytrwały,80
12373,aktualisieren,aktualizacja,8
1323,annalen,annały,97
12461,uniform,mundur,24
3562,beenden,zerwać,85
11454,bonus,premia,37
11687,scorecard,karta z punktami,35
8269,mieten,wynajem,50
10428,schlaganfall,udar,38
13591,büro,gabinet,11
8216,arschloch,dupek,57
9998,verrückt machen,szaleć,47
5338,spatial,przestrzenny,77
14398,datum,data,6
11684,beine,nogi,21
6356,kerze,świeca,64
4993,streitwagen,rydwan,72
1088,feminin,kobiecy,95
10104,treffer,ct.,44
14290,norden,północ,10
11525,komm zurück,wróć,35
6570,urheberschaft,autorstwo,71
2245,verpfänden,pionek,79
1186,spitzig,sharpie.,97
12153,erfüllen,usatysfakcjonować,18
9372,zuerst,po pierwsze,52
9868,regieren,królować,38
14447,beginnen,zaczynać,13
2872,elastizität,elastyczność,77
14340,abgelehnt,odrzucony,16
1392,verhängung,nakładanie,97
13895,runter,w dół,10
7440,teuer,kosztowny,65
9478,faschismus,faszyzm,52
9079,feste freundin,dziewczyna,53
14271,wirklich,naprawdę,11
13551,gemeint,oznaczał,15
7475,azurblau,lazur,65
2412,schoner,szkuner,63
4195,subduktion.,subdukcja,80
3674,panne,usterka,80
2953,geschnitten,pokrojony,59
14234,privat,prywatny,11
11062,serbisch,serbski,39
1421,zottelig,kudłaty,96
12756,handy  mobiltelefon,mobilny,18
71,referentiell,referencyjny.,99
10561,klavier,fortepian,43
8969,kompatibel,zgodny,51
13542,schlagen,strajk,13
259,scherzhaft,żartobliwie,100
13890,pro,za,12
6820,halb-monatlich,pół miesięczna,69
9404,trumpf,atut,50
1628,pinloch,pinhole.,95
13927,woche,tydzień,10
13985,öffentlich,publiczny,9
7897,gestrandet,na mieliźnie,52
8653,anpassung,dostosowanie,36
10917,lieferung,dostawa,37
10963,briefmarke,znaczek,35
13159,krise,kryzys,20
5936,unaufrichtig,uncoopyrighted.,75
6009,gutes jahr,dobry rok,74
14249,mittel,fundusze,25
11049,rechtfertigen,uzasadniać,28
6050,waffen,broń.,74
14035,öl,olej,19
491,erneuerung,odnawianie,37
11253,siehe,si,38
2799,stentor,stentysta,90
5321,mono,mononukleoza,78
552,nicht aufgeteilt,odłączony,95
10148,schimpanse,szympans,46
7390,guter mann,dobry człowiek,65
2831,lux,luks,80
1463,tadellos,upomniany,82
1380,chucky,chudzity,92
312,gympothek.,gympie,100
1955,lexik,leksyk,88
5500,einstreichend,eksplocie,73
5463,düne,wydma,68
2263,waschraum,umywalnia,93
4804,unbemerkt,niezauważony,75
10644,kirsche,wiśnia,42
5858,kriechend,smee.,75
10742,abtreibung,poronienie,38
7557,gute nacht,dobranoc,64
12838,sich nähern,zbliżać się,18
78,begünstige,żebraków,88
333,schluckauf,czkawka,98
9712,zirkus,cyrk,50
13053,bauen,zbudować,12
7349,zuweisung,przydział,30
8223,suffix,przyrostek,56
7335,alten,w podeszłym wieku,65
6888,leukämie,białaczka,69
5863,umstrukturierung,restrukturyzacja,63
10387,flugzeuge,airmen.,44
12323,futter,gdakanie,29
13378,zu geben,dający,9
13341,dichter,poeta,17
14353,beschrieben,opisane,11
3859,überlebt,przetrwa,26
11035,fünfzig,pięćdziesiąt,38
8548,schurken,złoczyńcy,51
13648,notwendig,koniecznie,14
3389,ölen,obrazy olejne,19
6892,fidschianer,fidżian.,69
3937,absteigen,schodzić,41
8242,übertreffen,przewyższony,49
11610,litauen,litwa,35
13423,früher,wcześniej,17
11170,elefant,słoń,37
3152,ärmzig,najbiedniejszy,89
9018,in auftrag,upoważniony,22
13347,ausdehnt.,ujednolicenie,18
5419,meiose,mejoza,78
10605,angeblich,rzekomo,43
10951,knie,kolano,38
11120,anerkeuner,carey.,39
12052,wird,staje się,9
13138,trete,kopnięcie,15
5544,eisig,mroźny,77
5883,wahlkreis,okręg wyborczy,53
9149,geritten,jeździć,54
3232,riskner,ryzykowny,88
11126,hinterhältig,podstępny,39
5624,bälde,baht.,77
11957,bronze-,brązowy,32
5903,avian,ptasia,75
10873,erbe,dziedzictwo,41
2095,lysosome,lizosom.,94
6828,tänzer,tancerze,57
9475,herabgestuft,obniżony,50
11296,fünfzehn,piętnaście,38
11983,bürger,obywatele,27
3197,gesundheitswesen,opieka zdrowotna,88
4799,quadratisch,kwadratowy,81
8784,raumfahrzeug,statek kosmiczny.,57
3885,akne,trądzik,86
4822,alderman,radny miejski,81
6267,bauer,chłop,56
10156,mischung,ming.,44
65,rückschläge,komplikacje,76
5249,hander,wręcznik,79
1187,brechung,refrakcja,85
12724,verletzung,obrażenia,19
12477,tschechisch,czech,27
7931,kokosnuss,orzech kokosowy,62
14306,freigegeben,wydany,9
10796,buddhismus,buddyzm,41
12865,behaupten,zapewniać,18
9463,kocher,coe,52
12188,grat,grzbiet,30
10413,scharf,ostry,44
11628,tagebuch,dziennik,29
