ID,DEUTSCH,HINDI,INTERVAL
7099,verrat,राज-द्रोह,61
1563,ozeanisch,औशेयनियन,94
4437,färber,रंगरेज़,77
664,zweifelhaft,इफ्फी,98
5551,peso,पीईएसओ,56
9934,gymnastik,कसरत,40
2904,inverness.,इन्वरनेस,88
8547,wütend,आगबबूला,53
4774,zitruszitrus,साइट्रस,77
14281,profitieren,लाभ,28
11007,birma,बर्मा,36
12526,geantwortet,प्रतिक्रिया व्यक्त की,11
9464,kriegszeit,युद्ध-काल,46
12536,puerto,पर्टो,22
14469,dokumentieren,दस्तावेज़,12
6623,quetschen,स्क्वाश,62
6983,limonade,सोडा,63
12232,panama,पनामा,25
5202,galanterie,शौर्य,75
10778,provinziell,प्रांतीय,37
8280,blockade,नाकाबंदी,51
74,eklipsen,ग्रहण लगा,38
14208,feld,मैदान,8
14315,rechte,अधिकार,7
10342,dänisch,दानिश,40
11843,ungarisch,हंगेरी,27
2571,siemens,सीमेंस,89
6560,tore.,फाड़ दिया,66
9735,olne,ओले,44
9767,pflanzen,पौधों,14
11852,saugen,चूसना,21
7603,embargo,घाटबंधी,57
7779,blähung,पेट फूलना,58
1633,erremlig,जेल वापसी,73
11219,bred,बीआर,34
5389,zynisch,निंदक,55
6202,germain,जर्मेन,68
3270,anvertraut,सौंपा,82
13607,browser,ब्राउज़र,12
10702,fass,बैरल,34
14104,gehaltenen,आयोजित,8
5534,olymp,ओलिंप,73
10584,eu,यूरोपीय संघ,38
10997,werben,नहीं थे,36
2154,epinephrin.,एपिनेफ्रीन,91
1145,mikrobiologie,कीटाणु-विज्ञान,93
7390,guter mann,अच्छा आदमी,61
13804,war,था,5
2390,sportlerin.,स्पोर्ट्सकस्टर,85
2771,kline,क्लाइन,87
8530,titan,टाइटेनियम,53
4656,patron,संरक्षक,59
12002,pierre,पियरे,27
7870,bg.,बीजी,58
778,nachgelassen,थम,76
2808,aor,एओआर,88
7129,zyan,सियान,62
13121,wind,हवा,12
8788,orwell.,ऑरवेल,51
12221,könnte nicht,नहीं किया जा सका,25
7555,granit,ग्रेनाइट,60
13096,hütte,कुटिया,17
12801,tief,गहरा,20
12876,größte,महानतम,19
8709,sonny,लल्लू,52
13105,genau,शुद्ध,15
5301,ginn.,गिन,74
320,tracer,दरियाफ्त,97
2643,viskosität,श्यानता,88
14280,sprichwort,कह रहा,8
7244,odin,ओडिन,62
12383,wartung,रखरखाव,24
811,inbid,उक्त,98
11819,zurückgestrahlt,चला,23
4342,autopsie,शव परीक्षण,77
1888,würde nicht,नहीं करना,92
8152,geduld,धैर्य,56
12401,wertvoll,मूल्यवान,24
6224,kakerlake,तिलचट्टा,68
12302,chi,ची,24
13074,labor,प्रयोगशाला,17
3098,rodeo,रदेऊ,87
13374,iowa,आयोवा,14
415,maxi,मैक्सी,88
9798,ranger,रेंजर,16
4606,meisen,मीन,78
8914,hierarchie,पदानुक्रम,49
7446,babbage,बैबेज,61
6545,antwerpen,एंटवर्प,66
6882,windpocken,छोटी माता,64
607,drehbuchautor,पटकथा लेखक,99
8187,malawi,मलावी,56
4538,basilika,बासीलीक,78
8640,rm,आर एम,36
8293,begeisterung,उमंग,55
9683,mussolini,मुसोलिनी,45
2391,iman.,ईमान,90
3927,rolando,रोलैंडो,83
2078,literös,नाइट्रोजनवाला,91
8926,trägheit,आलस,50
13544,lee,ली,12
362,diskriminierend,भेदभावपूर्ण,100
713,gesprung,उछला,98
5401,kurbel,सनकी,68
13626,mensch,मानव,12
7823,claire.,क्लेयर,45
12820,verdienst,योग्यता,19
11762,kapuze,हुड,27
5841,zigarre,सिगार,69
3807,brennen,बर्नसाइड,83
3435,skinhead,स्किनहेड,78
2133,geisha.,गीशा,91
8190,nilpferd,जलहस्ती,56
13993,fünf,पाँच,9
13577,jung,युवा,12
9070,orang-utan.,आरंगुटान,49
2704,alarmierung,चेतावनी,26
9861,humus,धरण,43
7068,bassist,बास वादक,62
930,abgrund,रसातल,84
372,vergünstigungen,सुविधाएं,96
9359,konvertiert,धर्मान्तरित,16
745,ripa,रिपा,98
10464,aggien,एग्जियां,36
1923,latimer,लैटिमर,92
8750,turbo,टर्बो,50
12334,gibson,गिब्सन,24
12501,homer,डाक का कबूतर,20
1062,umweltschutz,पर्यावरणवाद,31
8548,schurken,खलनायक,45
688,allgegenwärtig,देशव्यापी,98
11760,innere,आंतरिक भाग,29
8444,mellitus.,मेलिटस,54
6777,leinen-,सनी,65
13486,anti,एंटी,13
6290,schlampig,मैला,67
10795,kommissar,आयुक्त,35
9592,militant,उग्रवादी,28
14490,gedreht,चालू,9
10397,ave.,एवेन्यू,39
2696,cortina,कोत्तिना,89
5585,brezhnev.,ब्रेजनेव,72
2763,satzung,विधियों,60
19,infernal,राक्षसी,100
225,backstretch,बैकस्टेच,100
12355,luftfahrt,विमानन,23
14299,ii,द्वितीय,6
9647,sambia,जाम्बिया,45
9303,lenin,लेनिन,46
9456,instrumental,सहायक,25
7288,rückstau,टेलबैक,60
521,aufgereiht,सख़्त,99
10689,festland,मुख्य भूमि,37
14418,gezeigt,दिखाया है,7
11920,manhattan,मैनहट्टन,27
7038,skies,आसमान,26
10759,kathedrale,कैथेड्रल,36
6858,cpt,सीपीटी,64
3150,herunterfahren,शट डाउन,85
5288,makkaroni,मैकरोनी,74
7436,sheriff,शेरिफ,59
2420,planer,योजनाकारों,81
10875,nepal,नेपाल,36
10241,barbier,नाई,40
10662,ständig,निरंतर,38
10600,gefallen,गिरा हुआ,38
10855,glatt,निर्बाध,35
1200,spiegel.,स्पिगेल,96
12217,watson,वाटसन,25
10762,ausrichten,पंक्ति बनायें,36
1715,cora,कोरा,94
626,wirbellos,इनवर्टेब्रेट,98
11286,neigen,प्रवृत्त होना,26
3240,fettdruck,बोल्ड अक्षरों,78
3922,pais,पाइस,83
3006,mohn,पोस्ता,86
4141,ultraschall,अल्ट्रासाउंड,81
8852,affen,बंदरों,22
2324,schwarz.,श्वार्ज,90
3498,kenntnisse,प्रवीणता,72
11329,siebzehnten,सत्रहवाँ,33
11110,backup,बैकअप,34
7088,faraday.,फैराडे,62
12924,jay,नीलकंठ,16
333,schluckauf,हिचकी,97
12827,koreanisch,कोरियाई,19
8806,spoiler,स्पॉइलर,40
9281,beziehungen,रिश्तों,25
10194,unterteilung,उपखंड,39
7141,patty,पैटी,61
11352,dezimal,दशमलव,29
3178,dekorativ,सजावटी,36
8698,tenebrae.,टेनब्रे,52
7997,glühend,गरमागरम,57
12344,am schnellsten,सबसे तेजी से,24
8358,mia.,एमआईए,54
11422,schach,शतरंज,32
2770,subvention,सब्सिडी,75
343,therma.,दीमक,100
9345,hausaufgaben,घर का पाठ,47
11881,kasse,नकद,27
5758,wandschrank,कोठरी,68
5504,stierkampf,बुलफ़ाइटिंग,72
17,fanatik,कट्टरपंथियों,62
12803,eisenbahn,रेलवे,18
4392,aquarium,मछलीघर,79
13971,rate,दर,7
6585,erdferkel,एर्डवार्क,65
6614,jederzeit,किसी भी समय,66
14150,fähig,योग्य,6
10104,treffer,सीटी,39
6319,extremist,चरमपंथी,55
14426,anforderungen,आवश्यकताएं,6
9411,matte,चटाई,36
13482,jr,जे आर,13
902,bac.,बीएसी,97
9336,trümmer,मलबा,47
784,claymore.,क्लेमार,97
13518,unterseite,तल,13
819,bisher,अब तक,98
990,woll-,वूल्फ,97
4700,mollusca,मोलस्का,78
7419,errungenschaften,उपलब्धियों,29
7489,betont,पर बल दिया,44
2285,turnschuhe,स्नीकर्स,88
7530,vorteilhaft,फायदेमंद,59
4501,wt,डब्ल्यूटी,79
9884,achtzehn,अठारह,43
837,übergewicht,अधिक वजन,98
8368,hallows,हैलोज़,53
13076,die gesellschaft,समाज,16
12895,roi.,रॉय,19
14205,inbegriffen,शामिल,6
8864,vorort,उपनगर,35
8603,nordisch,नॉर्डिक,53
5900,telef.,टेलि,70
3628,veritas,वेरिटस,84
6873,gan,गण मन,64
2709,flared,भड़का,54
13873,beliebig,कोई,5
3220,wellig,लहरदार,85
12660,charlie,चार्ली,21
11030,vorläufige,प्रारंभिक,35
11876,wiedervereinigt,फिर से,8
3250,flipper,पिनबॉल,85
3880,amal,अमल,83
8459,schatzkammer,ख़ज़ाना,53
7796,ironie,विडंबना,58
11838,che.,चे,28
244,essbar,खाद्य,97
12068,fließen,बहे,24
12105,rorie,रोरी,26
8652,muhen,राँभना,52
12407,pause,शेष भाग,23
12213,steeler,स्टीलर्स,25
2241,tripper,सूजाक,91
10566,taipeh.,ताइपेई,38
11116,subtropisch,उपोष्णकटिबंधीय,34
13587,martin,मार्टिन,12
5169,erkennbar,पहचानने योग्य,73
9477,clinch,क्लिंच,22
3008,stilisiert,शैलीकृत,87
10063,qualifikation,क्वालीफायर,8
338,yon,योन,100
10750,eli,एली,37
4514,registrierung,रजिस्ट्री,79
6494,rin,रिन,67
519,simeon,शिमोन,99
5782,rufus,रूफस,71
10741,versammelten,इकट्ठा,23
10514,gekauft,खरीदा,24
2796,hayward,हेवार्ड,85
13100,guatemala,ग्वाटेमाला,17
7687,makao,मकाओ,59
4017,sonnenwende,अयनांत,79
8536,stellar,तारकीय,53
8321,zystiker,सिस्टिक,55
7899,lindern,राहत देना,26
13102,dakota,डकोटा,17
9813,pentagon,पंचकोण,41
9269,lampe,दीपक,46
10157,elvis,एल्विस,41
2854,erkennen,पहचानना,74
2795,brombeere,ब्लैकबेरी,88
9277,genesis,उत्पत्ति,48
4460,quätig,क्वेकर,62
2332,billion,खरब,88
10891,barbara.,बारबरा,36
11456,bagdad,बगदाद,32
7303,flexibel,लचीला,52
13777,spanien,स्पेन,11
1520,unethisch,अनैतिक,94
976,patriarchen,वयोवृद्ध,80
6635,zonal,जोनल,66
13874,dort,वहाँ,5
7989,paolo,पाओलो,57
7610,wicca,विक्का,60
4260,minot,मीनोट,81
4844,carlin,कार्लिन,77
350,klopfer,एक प्रकार की पक्षी,98
13871,verwenden,उपयोग,5
13116,lewis,लेविस,17
4104,erajac.,eniac,82
2419,plantagen,प्लांटेशन,66
13931,zustand,राज्य,6
967,hispanics.,हिस्पैनिक्स,56
638,nummern,नंबत,99
857,methadon,मेथाडोन,97
12929,verdreifachen,ट्रिपल,18
6737,mordail,मोर्दकै,65
10635,ut.,केन्द्र शासित प्रदेशों,38
4735,lappen,खपरैल,63
7683,patel.,पटेल,59
10570,regelmäßig,नियमित तौर पर,38
11230,budget,बजट,32
5755,hydra,हीड्रा,71
10254,halifax,हैलिफ़ैक्स,40
11151,kongo,कांगो,34
10032,ursprünglich,चूक जाना,39
7866,supernova,सुपरनोवा,58
3233,nuklein,न्यूक्लिक,87
11934,jamaika,जमैका,27
3100,koscher,कोषेर,87
11634,barde,चारण,30
5047,reddy.,रेड्डी,76
1286,zentristisch,मध्यमार्गी,93
3881,konzeptionell,वैचारिक,73
8869,berüchtigt,कुख्यात,47
9847,vers,कविता,37
7485,tiefer,और गहरा,61
1575,amüsiert,खुश,15
13823,dürfen,कर सकना,5
2339,cyborg,साईबोर्ग,88
3843,oliva,ओलिवा,83
1863,rudge,रग,93
419,kracher,पटाखे,93
4025,tablette,गोली,65
2670,mangan,मैंगनीज,89
5874,proteine,प्रोटीन,28
10321,schuster,मोची,39
7860,blick,झलक,53
12412,connecticut,कनेक्टिकट,24
12912,konzern,निगम,15
6869,orgasmus,ओगाज़्म,63
10755,ehrlich,ईमानदार,37
8,geeks,गीक,27
2257,plaid,प्लेड,90
7093,snooker,स्नूकर,62
6409,erlös,प्राप्ति,67
4060,awacs.,अवाक्स,82
3745,gase,गैसों,84
798,porzellan,चीनी मिटटी,98
2607,randle,रैंडल,89
8083,juno,जूनो,56
13644,saal,हॉल,12
7233,kapitalist,पूंजीवादी,58
8892,eintracht,सामंजस्य,50
9886,greco.,ग्रीको,43
11401,oscar.,ऑस्कर,31
10877,symbole,प्रतीक,19
549,wunder-,चमत्कारपूर्ण,83
7784,verdammt,वर्दन,58
12626,fantasie,कल्पना,21
482,epitaph,समाधि-लेख,99
12805,fliegen,उड़ना,12
