ID,PORTUGAIS,TURC,INTERVAL
8337,suburbano,banliyö,61
6606,extravagante,süslü,65
10787,medieval,ortaçağa ait,43
22,batom,ruj,100
1557,beamer.,ışınlayıcı,96
10379,seca,kuraklık,46
13318,mais baixo,daha düşük,18
8870,inconsciente,habersiz,57
10411,moral,ahlaksız,36
4820,predecessores,selefler,51
2234,mochileiro,otostopçu,87
2208,titulação,titrasyon,92
8850,inclinado,eğimli,46
1688,lagostim,kerevit,96
7300,tese,tez,68
4302,isolamento,yalıtım,71
13015,altamente,büyük ölçüde,23
5213,mais barato,daha ucuz,80
3760,exames,sınavlar,69
9858,sanduíche,sandviç,49
4043,simplicidade,basitlik,85
13059,duas vezes,iki defa,22
11333,osso,kemik,34
6126,festão,çelenk,74
7393,retratar,tasvir etmek,41
7319,franja,saçak,65
6893,refrugadores,raylar,71
7883,comercialmente,ticari olarak,10
13943,desligado,kapalı,10
12994,magnitude,büyüklük,23
9185,deusa,tanrıça,54
3492,cevada,arpa,88
9922,sra,bayan,12
6535,fútil,beyhude,63
447,nuijado,yaralanmamış,100
10034,lágrimas,göz yaşları,39
9353,cão do mar,seadog,55
10743,linguista,dilbilimci,37
13487,igreja,kilise,16
1528,bexiga,mesane,96
3482,ampliado,büyütülmüş,57
9419,fadas,peri,53
12436,alívio,rahatlama,29
10178,mick.,might,48
5490,avestruz,devekuşu,78
10237,chaves,anahtarlar,13
12333,resistência,direnç,26
11944,alison,alisetmek,34
8954,ronde.,rondan,57
3092,válvulas,vanalar,52
5784,marés,gelgit,38
1554,gostar,goss,96
1151,bom dia,bonjour,98
5005,esferas,küreler,38
9264,ordnance,sıkıntı,55
3675,tocando,dokunmak,54
13954,bom,iyi,7
8840,pontuação,noktalama,54
6137,auteur.,oter,75
7644,wan.,bitik,65
9893,escultura,heykel,49
3128,máscara,mh,90
2880,acampado,çevreleyen,78
9018,encomendado,görevli,23
4250,siamese.,siyam,85
6343,straits.,boğazlar,47
545,reacionário,gerici,96
12601,equivalente,eşdeğer,26
12823,criativo,yaratıcı,24
1199,ensopado,güveç,90
7907,gregor.,gagor,64
2709,flared,alevlenmiş,61
11655,queda,düşme,14
1465,seqüencialmente,sırayla,70
2820,horizontes.,ufuklar,58
11429,inaugural,açılış,35
13289,incidente,olay,17
7375,ineficaz,etkisiz,64
389,gálio,galium,100
12018,península,yarımada,33
9259,vagabundo,bum,55
6533,advocacia,savunuculuk,73
6371,regredir,sokağa çıkma yasağı,70
8078,feudo,kavga,59
4600,odômetro,kilometre sayacı,83
8687,sinistro,acımasız,59
4733,mais legal,en havalı,83
12608,deserto,çöl,26
8871,centavo,kuruş,57
12194,branding.,markalaşma,21
11509,estatísticas,istatistikler,37
50,acoladas.,akraba,91
2314,alegrar,sevinmek,88
5197,discreto,ayrık,62
5138,levantamento de peso,ağırlık kaldırma,80
10708,cetro,asa,44
11479,legislatura,yasama,34
3259,excessivamente,aşırı derecede,38
9525,sem teto,evsiz,47
11585,temperatura,sıcaklık,29
6643,desaparecer,kaybolmak,39
7925,longitude,boylam,63
4113,tendencioso,tentis,85
8223,sufixo,sonek,58
744,upstate.,şehir dışı,99
3682,firestone.,ateş taşı,88
13542,greve,vuruş,13
7234,subdólido,subdolous,68
10927,plástico,plastik,40
5872,caótico,kaotik,76
5696,groundout,ekşi,78
12502,urbano,kentsel,28
5280,parte de cima,üst taraf,80
8400,starcraft.,yıldız gemisi,61
14061,colocar,koymak,10
14015,correr,koşmak,8
10153,pinho,çam,46
7326,redefinir,sıfırla,64
10521,pobreza,yoksulluk,46
7252,roupa,kıyafet,60
5885,suspender,askıya almak,27
8348,insubstanciado,takdir edilmemiş,62
6180,vagas,boşluk,68
7626,manifestação,tezahür,46
4529,burroughs.,buruşmak,84
5600,para mais,lest,64
1457,tabor,dümbelek,96
9015,patim,paten,25
7793,proposição,önerme,61
9628,digno de nota,dikkate değer,52
13634,não registrado,kayıtsız,15
10947,recepção,resepsiyon,34
3340,kerplunk.,kapons,89
13800,sobre,açık,5
8716,aviso legal,feragatname,23
13346,sozinho,tek başına,19
8947,estudioso,akademisyen,40
10328,arranjos,düzenlemeler,25
14391,setembro,eylül,6
2329,taxa escolar,tuhaflık,93
8699,rateio,paylaşma,59
8518,meias,çorap,27
2875,cidra,elmadan yapılan bir içki,91
11276,cobra,yılan,37
14086,militares,askeri,12
4379,acelerar,hızlanmak,40
9738,silêncio,sessizlik,46
4244,ambiente de trabalho,iş yeri,85
7944,poeirento,tozlu,63
9999,monção,muson,49
6476,nitidamente,keskin bir şekilde,73
14097,reunião,toplantı,12
14382,completo,tamamlamak,10
1104,resistido,itici,98
7322,flora,bitki örtüsü,68
14197,plantar,bitki,19
10769,passageiro,yolcu,33
2189,mais apertado,daha sıkı,94
10689,continente,anakara,43
9444,enxofre,kükürt,51
6918,terciário,üçüncülük,70
5925,chuvoso,yağmurlu,76
13400,carreira,kariyer,17
10038,linhagem,soy,49
12221,não poderia,olamaz,32
12485,reduzido,azaltışmış,21
9039,correção,yeniden düzenleme,53
3097,desaprovação,onaylamama,78
10279,praça,plaza,47
14227,retornar,geri dönmek,11
5024,comedor,yiyici,71
9506,gravidade,yer çekimi,53
6863,idealmente,ideal olarak,40
1273,gemstone,değerli taş,91
3209,mudo,sesini kapatmak,82
3346,pauzinhos,yemek çubukları,89
1418,raridades,nadirlik,83
10549,comendo,yemek yiyor,19
269,ereto,dik,53
8171,bactérias,bakteri,62
202,estanho.,kalaylı,100
3362,hastes.,saplamak,44
8554,aguardente,sugaralı,60
13709,tom,tonu,14
9355,wong.,vong,55
12467,mínimo,minimum,29
7627,impressora,yazıcı,61
4673,inofensivo,zararsız,83
10136,seda,ipek,48
12213,ladrões,steeler,31
10197,donzela,kızlık,47
527,pré -brista,precambrian,99
9570,agricultores,çiftçi,44
4986,cacau,kakao,82
8619,cozinha,mutfak,47
5576,inesperadamente,beklenmedik bir şekilde,78
12140,cerveja,bira,32
13598,destaque,özellikli,11
725,têxteis.,tekstil,68
11861,profundidade,derinlik,34
5132,bundy.,bambak,81
13677,duplicado,kopyalamak,13
9768,tensões,gerilim,40
5543,halfback,yarımbaç,75
2014,tentador,cazip,70
12037,boba,şapşal,29
1425,sintetizador,sentezleyici,47
14360,janeiro,ocak,6
9728,trabalhador,çalışan,25
2175,indefinido,tanımsız,93
9362,cemitério,mezarlık,54
916,forca,darağacı,98
8049,reunir,toplanmak,29
2319,balançar,sallanma,84
10175,marcador,golcü,37
13514,milhas,mil,14
8007,australiano,aussie,57
13516,relevante,ilgili,15
9765,lynch.,linç,48
12701,alegre,memnun,27
12977,observatório,gözlemevi,23
12098,conservador,tutucu,26
7027,milty.,geveze,70
9249,flores,çiçekler,38
13974,unido,birleşik,7
13096,cabana,kulübe,22
12406,gordo,şişman,29
8126,autógrafo,imza,56
13643,vila,köy,14
2658,plebiscito,halkoylaması,91
9058,zinco,çinko,57
1690,glaucoma,glokom,96
11162,cocaína,kokain,40
3143,mononucleose.,mononükleozis,90
14398,data,tarih,7
3920,corrosão,aşınma,84
8984,recrutar,iyileştirmek,28
8548,vilões,kötü adamlar,53
7576,cafeteria,kafe,64
13743,atras do,arka,14
7536,processador,işlemci,60
952,squall.,fırtına,92
1756,colegas de classe,sınıf arkadaşları,87
14071,certo,sağ,9
1055,descobridores,keşifler,76
13798,é,dır-dir,5
9830,corvo,karga,47
163,frequencia,frekans,100
1660,carpa,sazan,86
10932,triângulo,üçgen,40
3790,ciclista,bisikletçi,62
1478,água salgada,tuzlu su,96
14259,administração,yönetim,7
12785,oferta,teklif etmek,22
9083,arranha-céu,gökdelen,53
14487,novembro,kasım,6
12689,expansão,genişleme,26
4731,bibliotecário,kütüphaneci,78
9626,prostituição,fuhuş,48
10671,sangrento,kanlı,44
13714,campeões,şampiyonlar,11
9234,trigo,buğday,55
12765,portugal,portekiz,26
8784,nave espacial.,uzay aracı,59
5332,eixos.,aksesuarlar,52
5864,investidores,yatırımcılar,68
8053,passiva,pasif,62
12762,águia,kartal,17
10874,deputado,milletvekili,38
1842,noites,gecelik,95
13636,tagged.,etiketli,7
851,wicketkeeper,avukat keeper,99
2361,mausoléu,mozoli,93
14163,pesquisar,araştırma,12
11539,sutil,hemen göze çarpmayan,38
1158,vibração,titreşim,71
11100,censura,sansür,41
4902,parachoque,tampon,79
7378,lyases.,lazılar,49
9678,estabilidade,istikrar,38
13535,ao longo,boyunca,16
7116,fracasso,baskın yapmak,55
9575,simultaneamente,eşzamanlı,47
9980,reconstrução,yeniden yapılanma,44
4567,violoncelo,çello,83
9195,embarcações,gemiler,44
12262,raiders.,akınçılar,30
9013,demitir-se,çekilmek,30
7957,chunky.,tıknaz,63
6469,opep.,opec,73
484,paternidade,ebeveynlik,99
12479,senna.,sinameki,29
2156,vazando,sızıntı,45
1848,absente,devamsızlık,88
458,meação,sharecropping,100
1793,celulose,selüloz,91
14303,facto,hakikat,7
2739,doft.,daft,91
8546,saudável,sağlıklı,60
13006,atraiu,çizdi,23
13012,desfeito,yapılmamış,23
1003,warlords.,savaşçılar,85
2008,advérbio,zarf,93
13772,verde,yeşil,13
570,farmland,çiftlik arazileri,97
8662,bizantino,bizans,59
1246,uncanny.,esrarsız,97
7624,decreto,karar vermek,58
12142,escapar,kaçmak,26
7416,dispensar,reddet,32
2964,mem.,memek,89
10950,gregório,gregory,42
6264,ótimo.,optimum,75
5827,conclui,sonuca varmak,29
1574,voicing.,seslendirme,24
2060,aspen,titrek kavak,94
5812,dique,canlandırmak,68
11260,argila,kil,39
11689,automóvel,otomobil,35
11376,min,mit,37
461,conciliar,uzlaşmak,87
9850,hércules,herkül,51
8845,pintor,ressam,56
13827,seria,istemek,5
10019,cabot.,kabin,49
12672,doze,on iki,27
3941,olhadinha,dikizlemek,84
11482,revolucionário,devrimci,37
11736,perada,perry,36
3783,cantonês,kantonca,87
8707,variação,varyasyon,45
7069,descontinuada,engelli,66
14043,emitir,sorun,9
10439,vicioso,kısır,46
4504,facas,bıçaklar,84
8107,pistolas.,tabanca,46
14385,ativos,varlıklar,43
11457,báltico,baltık,38
9693,guepardo,çita,50
5340,panfleto,pamphlet,69
14152,pacote,paketi,24
7664,elogiado,övünen,45
8468,sem resposta,cevapsız,61
11077,explorador,gezgin,28
9876,baterias,pil,25
6475,empreendedor,girişimci,67
13092,pena,ceza,18
12806,dinamarca,danimarka,25
5035,ritual,ritüel,70
2414,escova de dente,diş fırçası,93
3786,retangular,dikdörtgen,87
3384,incompatível,uyumsuz,84
5683,checkpoint,kontrol noktası,67
1424,cantos,kıtlar,55
8483,bloco,blok,60
10329,squeaky toy,araştır,42
9020,lente,lens,57
7698,carbúnculo,karbonkül  şirpençe,65
14169,registro,kayıt,9
8713,taiwanês,tayvanlı,59
11784,comportamento,davranış,35
7106,ferradura,at nalı,67
1262,divergência,uyuşmazlık,65
90,enfisema,amfizem,100
13393,encontra-se,birleşmek,12
10248,hostil,hasım,37
2159,hífen,tire,68
13237,mestre,usta,16
8488,landslide,toprak kayması,48
10839,deta,dedin,43
8474,visando,amaçlayan,26
14196,países,ülkeler,10
5595,asilo,iltica,76
8442,imaturo,olgunlaşmamış,59
5509,excêntrico,eksantrik,55
9142,por este meio,bu vesile ile,56
10356,sobreviventes,kurtulanlar,38
10082,golfinho,yunus,30
3474,indolor,acısız bir şekilde,88
14179,ganhos,kazanç,17
14101,país,ülke,10
4378,saxões.,saksonlar,58
5461,perfurado,yumruklu,43
6459,ferrugem,pas  paslanma,70
6854,varíola,çiçek hastalığı,71
12378,honra,onur,23
8037,sagacidade,zekâ,28
11343,reabastecer,report,39
13372,eu mesmo,kendim,18
6953,videira,asma,63
3072,amêndoa,badem,88
11238,prender prisão,tutuklamak,21
3839,incolor,renksiz,87
13140,suécia,i̇sveç,21
14010,ir,gitmek,8
1898,ey.,eyer,95
1329,gárgula,gargoyle,94
13897,feito,yapılmış,5
10286,helicópteros,helikopterler,31
9313,boxer,boksör,53
28,difração,kırınım,100
14465,associação,dernek,12
11149,perigoso,tehlikeli,24
2881,júba.,juba,91
884,boa sorte vá com deus,godspeed,98
7779,flatulência,şişmanlık,64
14493,parece,öyle gibi,10
12982,inicialmente,ilk olarak,14
8992,impulsionado,tahrikli,45
4937,tempestade,tempon,80
10567,desnecessariamente,boşu boşuna,45
4192,habeas,habit,85
13229,filho,oğul,19
13142,sombrio,karanlık,19
14159,trabalhando,çalışma,5
10081,caverna,mağara,44
10784,supostamente,bildirilen,43
10277,intelectual,entelektüel,43
14457,desenvolver,geliştirmek,12
12705,ninguém,kimse,26
11403,especialista,uzman,29
7359,ocioso,boşta,65
6063,distorção,çarpıtma,49
8257,animais selvagens,yaban hayatı,62
14251,uma vez,bir kere,11
9485,infantil,çocukça,53
8336,lição,ders,52
4603,eufrates,öfori,83
5849,mezanino,mezzen,75
10381,cartucho,kartuş,41
13960,relatório,rapor,5
14151,sul,güney,9
8651,computador portátil,laptop,59
7370,alce,elk,66
12268,muçulmano,müslüman,25
2397,anti-desportivo,sportmenlik dışı,93
5478,southbound.,güneybound,79
14464,arquivado,dosyalanmış,6
12949,adequado,uygun,16
512,ile.,ive,99
9104,explosões.,patlama,32
11709,proximidade,yakınlık,36
5865,unitarista,ünite,64
11174,facilitar,kolaylaştırmak,38
14081,notícias,haberler,12
12649,palestino,filistin,24
12075,realidade,gerçeklik,33
489,empurrão,kıpırdamak,80
1606,desânimo,dehşet,87
4249,minesweeper.,mayın tarama gemisi,81
7811,rove.,yarı bükülmüş iplik,63
12013,walkie.,telaş,33
13007,reação,reaksiyon,21
778,diminuiu,yatıştırılmış,81
9361,iaque,yak,54
13324,discordo,aynı fikirde olmamak,18
1487,perfuração,perforasyon,77
6464,leilão,açık arttırma,64
10059,tocos,güdük,42
13156,presidencial,başkanlık,21
10383,não oficial,resmi olmayan,44
7409,boêmio,bohem,64
1291,contraproducente,karşı üretken,95
10579,potro,colt,25
8475,transformado,dönüştürülmüş,32
1862,régio,regl,93
13778,país de gales.,galler,13
13123,competir,rekabet etmek,15
7897,encalhado,sarhoş,54
86,arado,pulluk,90
12840,auburn,kumral,25
11359,tabaco,tütün,39
10571,cada vez mais,giderek,45
9231,gênero sexual,cinsiyet,55
1772,assexual,aseksüel,88
3429,farsa,fitil,88
12801,profundo,derin,25
13066,ferido,yaralı,21
7305,nudez,çıplaklık,68
7461,férias,tatil,52
12294,otan.,nato,31
5634,reminiscente,hatırlatan,71
14044,cotações,oranlar,8
13820,qual,hangi,6
1340,contra-ataques,karşı saldırı,62
11491,entrada,giriş,37
2276,coxa,uyluk,90
3099,seqüestrado,kaçırmak,55
9594,nerd.,inek öğrenci,49
1351,intolerância,bağnazlık,97
6181,bess,besim,75
11672,hidrogênio,hidrojen,36
8451,manifestantes,protestocular,59
13277,cruz,geçmek,13
3689,deixa pra lá,boşver,88
8617,à paisana,müftü,60
13260,banco,banka,17
12605,tailândia,tayland,28
9508,fúria,öfkelenmek,45
3950,bolster,desteklemek,70
3105,ingrediente,bileşen,74
2902,toranja,greyfurt,91
8057,ratificado,onaylayan,59
6884,façanha,dublör,62
2597,leitores de leitores,okuma,92
9230,tijolo,tuğla,51
14330,preto,siyah,12
10013,temperamental,kaprisli,49
1026,beterraba,pancar,95
4206,slides.,slaytlar,47
9307,estreou,çıkan,23
7065,sintético,sentetik,68
6062,repetição,tekrarlama,58
11536,provocante,kışkırtıcı,35
13036,jogou,attı,22
14232,homem,adam,10
14156,internacional,uluslararası,11
8056,camundongos,fareler,63
2734,narcóticos,narkotik,79
934,crucificação,çarmıha germe,98
3430,yarmouth,sarmatik,88
4663,inacabado,bitmemiş,83
3865,melódico,melodik,86
1552,aneto,dereotu,95
10627,revelar,ortaya çıkartmak,26
13875,eles,onlara,6
13814,vai,irade,5
6806,maquiagem,makyaj yapmak,70
7530,benéfico,yararlı,65
4668,nobreza,asalet,83
7376,assessores,değerlendiriciler,67
6825,twenties.,yirmiler,16
4251,saxifrage.,taş kıran çiçeği,85
13169,difamatório,hakaret,21
515,pavimento,kaldırım,94
3444,nuke.,nüks,83
12273,terça,salı,31
13678,estabelecido,kurulmuş,12
11644,diamante,elmas,35
12366,exemplos,örnekler,12
14279,linhas,çizgiler,10
761,sírio,süren,99
1921,muco,mukus,95
8647,crustáceo,kabuklu,59
72,gabando-se,övünme,61
13936,nosso,bizim,5
12094,that,que,33
8218,excepcional,olağanüstü,17
214,caramba,yiki,100
12186,mercúrio,merkür,32
9177,morango,çilek,54
10239,pulmão,akciğer,45
7306,cafetão,pezevenk,66
12499,terrorismo,terörizm,22
9909,eng.,engerek,50
6798,pneumonia,zatürre,71
10943,graus,derece,28
10808,cresceu,büyüdü,43
10203,átomo,atom,31
2139,situação,vâât,94
12365,pérola,inci,30
7681,heráldica,hanedanlık armaları,65
5482,incêndio culposo,kundakçılık,78
7830,aquiles,achilles,64
8785,migração,göç,50
10939,hank.,çile,38
11943,permanente,kalıcı,27
12526,respondeu,cevap verdi,13
13630,participar,katıl,11
8782,clínico,klinik,49
11059,semanalmente,haftalık,41
1931,chuva de granizo,dolu fırtınası,91
6209,arredores,etekler,75
2440,farmacológico,farmakolojik,82
2591,documentários,belgeseller,38
11613,musgo,yosun,37
2342,macarrão,erişte,69
11008,embaixada,elçilik,39
9073,renomear,adını değiştirmek,26
4782,repolho,lahana,83
819,até agora,hitto,99
13115,egito,mısır,21
14348,tirando,alıcı,5
13610,palavra,kelime,10
10985,rodar,döndürmek,35
12463,taiwan,tayvan,29
7620,unânime,oybirliği,52
13423,mais cedo,daha erken,18
14219,leste,doğu,11
7745,masmorra,zindan,48
13479,virar,dönüş,11
2085,pára-quedista,paraşütçü,55
6874,cilindros,silindirler,46
11329,décimo sétimo,on yedinci,39
12474,tratado,antlaşma,23
11254,pára-quedas,paraşüt,38
881,poeira estelar,stertorst,98
1640,reimprimir,yeniden basmak,69
6344,aprendiz,çırak,73
12789,vítimas,zayiatlar,23
3287,independentemente,bakmaz,89
1706,intervalo,intermisyon,96
10774,extensão,eklenti,25
6676,mula,katır,64
7157,cortina,perde,65
13352,comitê.,kurul,18
12707,pedra,taş,23
52,batimento cardiaco,kalp atışı,99
6766,peregrinos,hacılar,63
4800,expondo,maruz kalma,40
983,texan.,teksaslı,44
4255,retaguarda,artçı,85
14079,tornar-se,haline gelmek,9
13731,espaço,uzay,13
9454,resfriador,soğutucu,53
370,cingular,tüylü,100
5397,alvoroço,ado,79
1889,cascading.,basamaklı,67
7594,vô,büyük baba,65
9754,oficina,atölye,48
1865,slicer.,dilimleyici,95
13723,combate,mücâdele etmek,13
6850,mofo,kalıba dökmek,61
8987,erro de digitação,yazım hatası,37
3463,ovação,yumurtlama,86
6741,escadaria,merdiven,68
12884,zero,sıfır,23
3121,jujuba,hünnap,90
2938,compreender,kavramak,88
9309,esfregar,yedirmek,55
9731,doador,donör,47
13982,desenvolvimento,gelişim,12
5835,estrela do mar,denizyıldızı,77
7875,limpeza,temizlik,61
14228,máquina,makine,11
6333,quociente,metne,73
8136,punhal,hançer,61
8093,saias,etek,52
12682,vendido,satıldı,27
12611,tóquio,tokyo,28
2459,cigarros,sigaralar,55
3944,desgraça,rezalet,76
13973,chamado,isminde,9
960,entente,tedbir,98
7797,do mesmo,bunların,64
12046,presença,mevcudiyet,33
10693,justificação,meşrulaştırma,42
10101,vestido,giyinmiş,31
3350,magrelo,sıska,89
2861,bastões,tüfek,62
8361,imediatamente,anında,62
7104,alinhado,hizalı,38
825,condomínios,katominyumlar,87
13144,alexander.,i̇skender,21
3501,entalhe,çentik,60
8607,crush,ezmek,42
21,destruidor de corações,kalp kırıcı,79
6385,assim que possível,en kısa zamanda,74
8798,testemunho,tanıklık,54
11739,alcance,kapsam,34
5753,dispensado,feragat etmek,72
3386,descrença,güvensizlik,88
11670,décimo terceiro,on üçüncü,37
11270,progressivo,ilerici,20
1815,biomédico,biyomedikal,95
102,impressão de impressão,baskı yapımı,100
12918,alvo,hedef,17
13668,entrou,girdi,12
2182,pátio,avlu,93
11203,orgulhoso,gurur duymak,40
4014,nationhood.,ulusallık,86
14053,oeste,batı,10
10954,delineado,özetlenen,36
2404,subcontinente,altlık,93
10735,profanidade,küfür,34
11051,gado,sığırlar,41
8087,colarinho,yaka,54
11508,famílias,aileler,13
12008,consequência,rulman,14
11274,fisher.,balıkçı,39
14479,equipe,takım,8
8577,invisível,görünmez,57
6803,pollard.,polman,71
11239,prosa,nesir,40
10935,carvalho,meşe,38
7183,margarida,papatya,68
13756,rocha,kaya,13
13234,caro,sevgili,20
5957,instável,dengesiz,76
1577,interpessoal,kişilerarası,96
13429,nove,dokuz,17
11518,boletim de notícias,bülten,38
5190,acelerador,gaz kelebeği,76
5814,confiança.,güven,77
12812,tocar,dokunma,21
7591,lotado,kalabalık,22
14317,envolvido,dahil olmuş,11
13110,eric.,erik,21
11799,intermediário,orta seviye,35
12754,percentagem,yüzde,25
1810,de longa data,uzun süredir,95
12144,sérvia,sırbistan,32
13812,um,bi̇r,5
347,carteiro,postacı,100
12383,manutenção,bakım,30
12374,elétrico,elektrik,21
7501,realismo,gerçekçilik,67
8173,modesto,mütevazı,62
10536,ovelha,koyun,45
7099,traição,ihanet,67
12535,assalto,saldırmak,26
1148,nudibrânquio.,nudibranch,98
13876,governo,devlet,10
2096,exclamação,ünlem,93
2677,agrário,tarım,89
947,cumulus.,kümülüs,98
12053,brevemente,kısaca,33
5679,mostarda,hardal,77
7434,sotaque,aksan,59
13024,marinha,donanma,22
