ID,PORTUGAIS,DANOIS,INTERVAL
373,micose,ringorm.,100
10209,aposta,vædde,41
9503,iémen,yemen.,54
8076,tarifa,billetpris,52
10082,golfinho,delfin,31
13894,esses,disse,8
4346,socorro,maj dag,85
4703,adversários,modstandere.,73
13875,eles,dem,7
11745,algodão,bomuld,36
11814,estudos,studier,21
3200,infligindo.,tilfører sig,58
4820,predecessores,forgængere,51
518,engolido,sluge.,66
13466,no geral,samlet set,18
632,contrado,konstrueret,97
5319,abelhas,bier,39
12573,mais fácil,lettere,28
13694,defesa,forsvar,12
8989,mais claro,klarere.,58
4454,evaporação,fordampning,69
2412,escuna,schooner.,65
12639,máximo,maksimum,28
1299,anotado,annoteret.,86
11232,violento,voldsom,38
11608,casaco,frakke,33
12310,ascender,stige,25
6992,sotavento,leeward.,65
7777,açores,azorerne.,65
13266,grego,græsk,19
611,proeza,prowess.,99
14192,acordado,aftalt,13
13254,asiático,asiatisk,20
10328,arranjos,arrangementer,25
11977,incompleto,ufuldstændig,33
1575,divertido,moret,19
9701,conclusões,konklusioner.,29
9730,protuberância,bule,52
12191,comédia,komedie,32
5076,pedaço,luns,60
6840,pesado-pesado,tungvægt,70
4982,circuncisão,omskæring.,80
1741,patrocínio,patronage.,95
5086,desenfreado,rampant.,81
11468,haste,stang.,38
8843,dardo,dart.,39
8125,maduro,moden,51
10419,nota de rodapé,fodnote.,36
6038,salmonete,mullet.,72
1059,executor,enforcer.,33
10664,clã,klan,41
9827,conexões,tilslutninger.,13
7831,ornitorrinco,næbdyr,65
2460,barraca,shack.,90
13830,também,også,6
8910,infravermelho,infrarød,58
1417,roupa íntima,undertøj,96
6634,sem ganho,winless.,73
9699,ondulação,curling.,47
9419,fadas,fe,53
5450,visitante,besøgende,12
8123,machado,økse,58
11803,ex,eks,36
10184,néon,neon.,49
13770,o suficiente,nok,14
45,escritura,skriften,84
6482,desligada,offline.,73
3686,fabricação,fabrikation,46
11602,dicionário,ordbog,36
13950,usando,ved brug af,5
536,abstinência,afholdenhed,99
4521,peculiar,ejendommelige,79
6714,desligamento,lukning,31
5546,paxá,pasha.,78
12258,macho,han-,30
6159,renda.,rift.,74
4433,saudado,hyldet,19
11829,íon,ion.,35
12139,espírito,ånd,31
13186,estrangeiro,udenlandsk,20
13872,porque,fordi,8
8743,macio,øm,54
14513,notas,noter,7
3732,ultrapassado,overtaken,88
8664,juvenil,ungdoms,60
5285,xintoísmo,shinto.,80
9382,bateria,trommer.,34
11479,legislatura,lovgiver.,35
1243,orgulhosamente,stolt.,97
12407,contábil,cont.,30
5731,gambá,possum.,77
6264,ótimo.,optimum.,75
5486,isaías,esajas.,79
9028,não publicado,upubliceret,58
9225,exibe.,displays.,17
7930,rígido,stærke,64
10576,deveria,burde,46
4512,frenesi,vanvid,81
1900,corcunda,pukkel,89
161,bacilo,bacillus.,100
12424,meia-noite,midnat,30
7013,pudim,pudding.,65
8012,compositor,songwriter.,55
3955,acorde,akkord,76
14336,padrões,standarder,13
1149,gamão,backgammon.,98
11248,infinidade,uendelighed,39
5472,explicativo,forklarende,79
9757,a bordo,ombord,52
4355,logicamente,logisk.,30
12673,conspiração,sammensværgelse,27
8758,magnético,magnet,40
11031,tiroteio.,shootout.,41
3977,reescreva,rewrote.,86
16,maníaco,manic.,99
5771,miçangas,perler,68
11073,flecha,pil,38
6569,negligenciada,forsømt,61
4877,vaga-lume,firefly.,81
7213,filhas,døtre,38
9120,alfinete,pin,46
10972,reforço,styrkelse,23
1702,assentimento,asserende.,92
13524,eco,ekko,17
10688,gentilmente,venligt.,44
1013,mandão,kommanderende,98
7596,ansiedade,angst,66
10964,gastar,bruge,33
1995,tétano,tetanus.,95
7567,ativo,asset.,44
4963,anexação,bilag,59
6306,exterminação,udryddelse,66
7852,berço,vugge,64
10261,partidário,partisan.,42
1374,burguês,bourgeois.,97
1093,enguias,ål,68
10109,não identificado,uidentificeret,49
7099,traição,forræderi,67
1204,cana de açúcar,sukkerrør,98
13666,reino,kongerige,15
10598,camarões,kamerun,45
7587,vaia,boo.,56
12532,esclarecer,klarlægge,27
578,tesão,boner.,97
12393,financeiro,finansiel,29
8324,conduto,ledning,62
13874,lá,der,6
13893,deve,bør,5
2267,erodido,eroderet,85
13440,qualquer que seja,uanset hvad,18
3773,versátil,alsidig,81
12900,economia,økonomi,24
13076,sociedade,samfund,21
6601,tunes.,melodier,43
9108,lagarto,firben,57
11168,com licença,undskyldning,38
6079,não permitido,disalloged.,70
13318,mais baixo,nederste,19
5767,baliza,ledestjerne,75
11133,dezesseis,seksten,41
4693,cartunista,tegneserieist.,73
2548,codeína,codeine.,93
10379,seca,tørke,46
1267,acumular,ophobe,51
5438,tonca,tonkin,79
2597,leitores de leitores,læsere,92
7104,alinhado,justeret,38
4738,machadinha,hatchet.,82
7938,incorporação,inkorporering,26
5881,estranhamente,mærkeligt,77
8393,estacionário,stationær,62
7456,diversidade,mangfoldighed,49
12279,preparado,forberedt,21
9808,dívida,debt,48
10897,pastor,fårehyrde,42
13954,bom,godt,7
11062,sérvio,serbisk.,41
14089,começou,begyndte,12
7721,apocalipse,dommedag,65
9740,derramar,hælde,44
240,cuspindo,spytter,32
1399,potência,styrke,96
8519,explodindo,eksploderende,38
12988,lista de controle,checkliste,23
9499,cocô,poop.,51
4599,lembrança,erindring,83
5515,advertir,reklame.,65
11970,trazendo,bring,7
1340,contra-ataques,kontraangreb,62
10955,desativado,deaktiveret,39
1708,cobiçado,eftertragten,93
3438,orquídea,orkidé,88
13590,em falta,mangler,13
12483,graça,nåde,29
8851,flagrantemente,blatant.,59
2927,pirinéus.,pyrenæerne,91
9758,organizacional,organisatorisk,52
169,dissólio,diss.,100
149,urgência,uopsættelighed,100
13598,destaque,udvalgte,12
7473,placar,resultattavle.,66
11935,física,fysik.,8
1257,mais espesso,tykkere,97
11709,proximidade,nærhed,36
1136,centopéia,tusindben,97
8217,icitas,ichnites.,62
13518,inferior,bund,17
1613,ceilão,ceylon.,96
5638,saguão,lounge.,75
12214,correções,korrektioner.,10
13692,correndo,kørsel,9
12630,instalação,facilitet,23
527,pré -brista,precambrian.,99
2846,pateta,fedtmule,91
12493,planejado,planlagt,13
10263,nocaute,slå ud,48
13083,desenhar,tegne,18
4591,acessório,vedhæftet fil,20
11686,nova iorque,ny.,37
11371,alistado,enlisted.,35
10698,reavaliado,revurderet,43
3150,desligar,lukke ned,88
13008,senha,adgangskode,23
5282,vocabulário,ordforråd,80
8800,locutor de rádio,broadcaster.,17
7391,rasgar,hvil i fred,50
7339,bússola,kompas,62
8218,excepcional,enestående,17
7509,feitiçaria,hekseri,67
3774,legiões.,legioner,44
4516,desajustes,misfits.,83
9751,acusação,anklage,46
4747,espremer,presse,69
13806,como,som,5
13301,pressão,tryk,19
9399,sem nome,unnamed.,55
14133,vida,liv,12
3660,normalização,normalisering,18
8059,pepino,agurk,63
5372,exaltar,ext.,80
6164,cachoeira,vandfald,72
4381,curva,cur.,83
316,enlatamento,canning.,100
3400,músculos.,muskler,41
598,hierárquico,hierarkisk.,94
6371,regredir,udgangsforbud,70
3362,hastes.,stængler.,44
11069,cru,rå,41
10990,brilho do sol,solskin,42
11349,convidado,gæst,34
13889,através,igennem,10
14049,recente,nylig,5
7251,no topo.,påop,68
8779,escarlate,rød,58
11074,consentimento,samtykke,40
14084,mover,bevæge sig,10
11593,cristandade,kristendom,16
10281,condado,shire.,48
619,rastreador,tracker.,92
6444,zelador,vicevært,72
12931,sala,værelse,23
9073,renomear,omdøb,26
6296,estilo de vida,livsstil,69
1484,macacão,jumpsuit.,96
3916,bolota,agern,85
251,caindo,tumbling.,75
5772,extrair,uddrag,42
4481,jeitoso,handsome.,83
12051,chão,etage,29
2784,temporizadores,timere.,70
9665,recuperar,gendanne,25
11651,beneficiar,fordel,8
587,fraco,svag,99
1623,feroz,feral.,96
2833,tapeçaria,tapestry.,90
9226,emocional,følelsesmæssig,37
11396,pular,springe,34
3736,lanche,mellemmåltid,79
1287,indeciso,uncheded.,95
11462,cúpula,dome.,38
13772,verde,grøn,14
9242,armistício,våbenstilstand,56
4722,arcaico,gammeldags,82
12535,assalto,angreb,26
8985,elaborar,uddybe,50
10443,prejudicando,svækkende,43
2482,lavanda,lavendel,93
13725,regular,fast,14
10268,tâmil,tamila.,48
13492,furgão,van.,17
5228,artrite,gigt,80
10305,êxodo,exodus.,48
20,laje,slab,90
4035,revendedores,forhandlere,45
9646,fogos de artifício,fyrværkeri,51
96,polinésio,polynesisk.,99
10762,alinhar,stå på række,42
12092,inativado,inaktiveret,32
5793,capital próprio,egenkapital,76
11256,truque,trick,34
2291,estrôncio,strontium.,94
8921,afundado,sank.,58
11194,espécies,arter.,40
10579,potro,hingst,26
14307,alemão,tysk,12
10663,vingança,hævn,45
2687,culinária,kulinarisk,92
5706,suspirar,suk,75
14000,do utilizador,bruger,5
11540,fomentar,foster.,37
13877,poderia,kan,5
10208,quieto,rolige,48
11053,meio-dia,middag,42
12147,naval,flåde-,33
7072,recarregar,genindlæsning,59
13174,às vezes,sommetider,20
11068,ovo,æg,38
13092,pena,straf,19
1904,fazendo um filme,filmskabelse.,77
14104,mantido,afholdt,10
10363,binário,binær.,47
1333,nunca mais,aldrig mere,97
4423,fabuloso,fabelagtig,84
10045,porta-voz,talsmand.,50
5323,rima,rhyme.,66
10006,asno,æsel,50
7516,barroco,barok,67
7353,paisagem,landskab,62
3452,desobediência,ulydighed,86
3320,remessas,forsendelser,71
12229,injustificado,ubegrundet,31
5570,branquelo,whitey.,79
6979,urgente,presserende,63
11489,parecido,ens,38
4342,autópsia,obduktion,83
11579,sônica,sonic.,36
1755,surreal.,surrealistisk,69
6924,laticínios,dairy.,70
6439,pancada,pow,60
2346,contorno,kontur,89
13392,responder,svar,16
9564,ferida,sår,22
11010,aéreo,aerial.,42
6886,amianto,asbest.,71
12952,momento,øjeblik,21
706,à tona,afloat.,99
1862,régio,regal.,93
14080,características,funktioner,12
6310,marroquino,marokkansk,71
13075,crítico,kritisk,13
8733,arqueiro,bowman.,60
1179,amontoado,huddle.,92
1929,bile.,galde,95
13024,marinha,flåde,23
2220,pragas,plagues.,42
11546,trovão,torden,37
5843,esmeril,emery.,77
5753,dispensado,frafaldes,73
13364,desculpar-se,undskylde,6
7252,roupa,outfit,61
7696,luto,sorg,62
10658,agenda,dagsorden,43
3846,licenciante,licensor.,88
11320,degraus,trin.,20
333,soluço,hikke,98
12795,dama,dame.,26
5807,confirmado,opretholdt,77
13350,rapidez,hastighed,18
11107,césar,caesar.,41
682,atolado,bogged.,75
10433,sódio,natrium,47
2142,vacúolo,vacuole.,94
1511,perpendicular,vinkelret,96
13628,pólo,pol,15
5366,extrovertido,outgoing.,80
1913,tocha,lommeltet,38
3566,palestra,foredrag,65
12962,localização,beliggenhed,11
11521,quarenta e cinco,femogfyrre,38
9185,deusa,gudinde,55
9258,sonda,probe.,51
12777,partir,subst.,26
13252,chuva,regn,18
6898,fantasmas.,ghosts.,36
11446,décimo oitavo,attende,38
6060,repressão,crackdown.,75
2613,ambição,ambition,78
828,desaceleração,nedtur,99
13837,você,du,5
7064,derretendo,smeltende,57
1758,emocionados,begejstret,57
6323,rebarba,burr.,75
2030,promulgação,enactment.,34
1408,dorminhoco,sleeper.,93
9455,lança,throws.,24
2320,linha de base,baseline.,91
2952,imprimir,aftryk,73
6866,muito tempo,lang tid,71
10270,tonelada,ton,36
5544,gelado,frost-,79
8098,escolher,saml op,62
1110,reagrupados,omgrupperet.,84
10963,carimbo,frimærke,37
5962,restabelecer,genindføre,48
590,goalies.,målmænd,54
8635,sapo,tudse,60
5837,cápsula,kapsel.,66
5442,início,onset.,78
7011,limite,grænseværdi,69
5884,cunha,wedge.,73
5462,torá,torah.,78
3949,escrita,writ.,83
7507,covardemente,cowardly.,67
1798,sedução,forførende,92
3635,desclassificado,afklassificeret,88
11961,bota,støvle,30
8243,perdoar,tilgive,56
3776,saindo,spændende,21
12740,fénix,phoenix.,27
8437,atreva-se,dare.,53
8993,nó corredio,slipknot.,58
1462,tremendo,enormt.,60
8084,maçonaria,freemasonry.,63
7525,disjuntor,breaker.,56
13400,carreira,karriere,18
8845,pintor,maler,56
6126,festão,garland.,74
10036,desmarcado,untagged.,50
8463,ópio,opium,62
6833,beira,verge.,67
9525,sem teto,hjemløs,47
11298,incrível,fantastiske,38
13880,muitos,mange,6
12267,odiar,had,28
6983,refrigerante,soda,70
13319,tufão,tyfon,19
5074,fornecedor,leverandør,66
4388,espuma,foam.,81
867,desinaturar,disingenuousive.,97
6435,africanos.,afrikanere,17
7283,carambola,carom.,67
13678,estabelecido,etableret,12
12979,ordenar,sortere,20
12839,mola,forår,22
6471,armamento,bevæbning,69
2347,parceiros,venner,61
5475,renumerado,omnummereret til,64
8988,artistas.,kunstnere.,12
1812,pilar,hjørnestenen,92
6863,idealmente,ideelt.,40
13767,faleceu,deed.,12
8547,furioso,rasende,61
6036,jóia,juvel,64
9357,esclarecimento,afklaring,53
8134,chanceler,kansler,62
5981,anarquista,anarkistisk.,68
1531,burguesia,bourgeoisie.,96
5262,rotineiramente,rutinemæssigt.,53
1491,vitidez,sandhedstilstand,96
11052,escravo,slave,36
8501,cálculo,calculus.,61
14482,por que,hvorfor,8
13648,necessariamente,nødvendigvis.,15
6758,sem dúvida,utvivlsomt,71
12411,riacho,creek.,30
13030,juntou,tilsluttet,13
13714,campeões,champions.,11
8706,motivação,motivering,34
6859,emprega,beskæftiger sig.,26
7389,proporcionar,have råd til,58
12913,fila,række,23
2117,catalisador,katalytisk,94
8485,parede de pedra,stenmur,61
14147,recentemente,for nylig,5
13007,reação,reaktion,21
8364,núcleo,kernen,62
2374,bolinho,cupcake.,93
14121,fazendo,oprettelse,5
10945,macaco,abe,41
2462,retórico,retorisk,64
3871,horrivelmente,forfærdeligt.,55
8222,huno,hunde,57
1453,consolo,solace.,96
11611,contrário,modsætning,37
6251,cianeto,cyanid.,75
10798,jogador,bowler.,34
12899,futebol,fodbold,25
5805,desviado,afledt,64
1735,retificar,rette,71
5159,fraudulento,svigagtig,78
9817,bruxo,guiden,37
7588,camiseta vermelha,rød skjorte,63
36,undemocrático,udemokratisk,100
2569,jurados,jurymedlemmer,79
13016,doença,sygdom,22
4083,moto de neve,snescooter.,84
12311,escocês,skotske.,31
8854,em diante,og frem,52
8546,saudável,sund og rask,61
6755,favorável,gunstig.,35
11078,dramático,dramatisk.,36
13435,à frente,foran,18
895,enxerto,pode,92
1209,mais escuro,mørkeste,98
8156,minério,malm,62
4522,ralo,dræne,67
1753,zênite,zenith.,95
9342,manifestantes,rioters.,55
10954,delineado,skitseret,36
478,trifosfato,triphosphat,99
13731,espaço,plads,14
6739,manatee.,søko,71
9220,detido,tilbageholdt,52
67,preguiçoso,lazier.,100
11043,traduzir,oversætte,22
5617,girassol,solsikke,78
2900,com raiva,vredt,91
12672,doze,tolv,27
14448,tornou-se,blev til,12
135,quindim,custard.,100
8469,cólera,kolera,62
13105,exato,nøjagtig,20
5863,reestruturação,omstrukturering,65
9456,instrumental,medvirkende,32
9144,pratos,plader,25
13286,ele mesmo,ham selv,20
2477,escoamento,runoff.,93
5841,charuto,cigar,76
1310,privar,fratage,71
3242,rapé,snuff.,89
2522,peruca,paryk,85
8871,centavo,penny.,58
5382,denotar,betegner,35
4099,corinto,korinth.,86
617,congelhar,froze.,99
10399,alce,elg,47
11294,genético,genetisk.,32
11044,renderizado,gengivet.,23
391,vida após a morte,afterlife.,100
13782,japão,japan.,14
9637,varrendo,feje,33
12225,subseqüentemente,efterfølgende,23
5554,rotativo,roterende,78
5581,impropriamente,ukorrekt,78
13507,vestígio,trace.,16
9125,de madeira,træ-,57
4880,condenado,dømt,49
8824,comerciante,købmand,53
14372,regra,herske,9
3807,queimar,burnside.,88
12326,classificação,ranking,9
9753,decente,anstændig,51
5598,forçosamente,tvang,72
12372,estúpido,dum,28
12799,relógio,ur,24
14324,senado,senatet,17
2838,sem esperança,håbløs,89
8874,ocorrência,hændelse,52
8429,cesta,kurv,60
12537,cópias,kopier,13
8474,visando,måling,26
8940,confronto,showdown.,58
4723,esférico,sfærisk,82
11242,deitar,lay.,37
2129,linha azul,blueline.,94
14251,uma vez,enkelt gang,11
491,renovação,fornyelse.,38
12319,jarro,pitcher.,25
3569,personificação,personificering,88
9276,splash.,plaske,55
4223,sombreado,skyggefuld,52
6685,restaurado,redux.,72
12733,correndo.,rushing.,16
6680,doce de açúcar,fudge.,72
9425,dezessete,sytten,55
8999,guindaste,kran,56
8972,armadilha,fælde,38
13063,polônia,polen,23
10501,maravilhas,vidundere,19
7270,praças,firkanter,19
12157,gap = vão,gap.,31
14261,liberar,frigøre,10
7770,arrependimento,fortryde,27
10774,extensão,udvidelse,26
13448,eles mesmos,dem selv,18
12396,gráficos,diagrammer.,17
10440,transmissão,smitte,44
10173,mediterrâneo,middelhavet.,49
7924,espingarda,shotgun.,62
8747,pátria,fædreland,59
8167,participantes,deltagere,57
6019,prevalecer,være fremherskende,47
6118,novato,novice.,73
6160,tração,trækkraft,75
6032,assinada,betegnet,50
4155,víbora,viper.,72
1644,extraordinariamente,ekstraordinært.,96
14466,desejado,ønskede,6
12221,não poderia,kunne ikke,32
6937,livro didático,lærebog,58
7671,ecologia,økologi,57
11834,inadequado,utilstrækkelig,34
13499,de junho,jun,17
7645,ressurreição,opstandelse,58
10063,qualificador,kvalifikation,10
7729,bandidos,thugs.,59
8617,à paisana,mufti.,60
25,formigas.,myrer.,43
6075,cruel,grusom,76
13804,era,var,5
13032,exatamente,nemlig,23
9568,videogames,arkade,53
10423,colisão,kollision,45
3389,óleos.,olier,20
3944,desgraça,vanære,76
6041,atum,tunfisk,75
14301,preocupação,bekymring,11
11908,incomum,usædvanlig,31
10468,suposição,antagelse,40
613,escrutinizado,undersøgt,96
72,gabando-se,prale af,62
599,eca,ugh.,99
2598,obra-prima,mesterværk,86
8327,orientação,orientering,37
11145,sereia,havfrue,41
7263,rua de trás,backstreet.,68
13037,ácido,syre,22
5125,regência,regency.,81
13469,permitir,give lov til,11
4136,mandatada,mandateret,45
5075,livreto,brochure,78
13531,colina,bakke,15
12541,fim de semana,weekend,27
12152,estratégico,strategisk,32
1836,virgindade,maidenhead.,95
13228,amarrado,tied.,12
4862,legal,lovpligtig,82
14393,face,ansigt,14
10530,coordenadas,koordinater.,26
3741,inscrito,indskrevet,87
5512,puxa,træk,22
10383,não oficial,uofficiel,44
14244,significa,midler,10
10356,sobreviventes,overlevende,38
13285,sétimo,syvende,20
10539,doutrina,lære.,44
11847,rival,konkurrerende,28
2882,arriscado,risikabel,91
1404,gratidão,taknemmelighed,96
11022,ausência,fravær.,42
10708,cetro,scepter.,44
10303,folha,blad,28
7922,necessidade,nødvendighed,63
13501,padrão,standard,13
9575,simultaneamente,samtidigt,48
78,mendigos,tiggere,89
14212,cobranças,gebyrer,19
781,suína,swine.,99
5365,algas,alger,79
11124,impressão,indtryk,26
9532,reconstruído,genopbygget,54
12874,luta livre,brydning,25
9062,garrafa,flaske,46
3734,bonde,sporvogn,82
13937,muito,meget,10
13329,áreas,områder,11
10309,acompanhado,ledsaget.,23
12778,violando,overtræder,8
6639,estratégias,strategier.,36
3475,reagindo,reagerende,51
1685,falo,phallus.,96
6784,deslizou,slid.,71
6787,remotamente,eksternt,43
