ID,PORTUGAIS,HINDI,INTERVAL
6872,demise,मृत्यु,63
11403,especialista,विशेषज्ञ,23
10487,composição,संयोजन,27
9459,ribeiro,बर्दाश्त करना,28
6347,dir.,डिर,67
3660,normalização,मानकीकरण,13
5351,iliad.,इलियड,74
1141,figo,फिगो,96
7157,cortina,परदा,59
3178,decorativo,सजावटी,36
3268,antagonista,प्रतिपक्षी,63
12319,jarro,मटकी,19
2007,fosfórico,फॉस्फोरिक,86
1896,sexismo,लिंगभेद,92
4319,demeter.,डेमेटर,80
6793,nacionalistas.,राष्ट्रवादी,36
2074,centurião,सूबेदार,84
9054,mongólia,मंगोलिया,49
11910,tumulto,दंगा,15
939,trupe.,ट्रुप,93
9510,tubo,पाइप,37
5704,electro.,इलेक्ट्रो,71
11058,hugh.,ह्यूग,35
3850,crosser.,क्रॉसर,80
7121,winslow.,विंसलो,62
7839,mentiroso,झूठा,53
11414,ataque,छापा,24
835,wali.,वाली,98
3784,regressão,वापसी,79
12744,desastre,आपदा,16
3283,cláusulas,खंड,42
7028,cheyenne.,शायेन,62
9861,húmus,धरण,43
2698,limonene,लाइमीन,88
8907,trenton.,ट्रेंटन,50
13501,padrão,मानक,10
12899,futebol,फुटबॉल,19
4301,brócolis,ब्रोकोली,80
5607,réquiem,फातहा,72
12936,porta,बंदरगाह,17
13034,holanda,नीदरलैंड,17
4017,solstício,अयनांत,79
14031,cedo,जल्दी,9
9173,exposição,अनावरण,46
10405,rc.,आर सी,39
13692,correndo,दौड़ना,7
12935,duque,शासक,18
11346,albânia,अल्बानिया,33
5925,chuvoso,बरसाती,70
3391,amit.,अमित,85
8639,picada,डंक,50
4338,iceman.,पहाड़ पर चढ़नेवाला,80
11424,cacto,कैक्टस,32
12591,exercício,व्यायाम,19
9786,terminologia,शब्दावली,43
293,aha.,आह,100
12835,manchester,मैनचेस्टर,20
9097,iodeto,योडिद,49
1807,dunne.,ड्यूनी,93
11913,fazenda,खेत,23
11085,castro.,कास्त्रो,35
6340,novidade,नवीनता,65
10020,caxemira.,कश्मीर,42
9065,nirvana,निर्वाण,49
8030,blanc.,ब्लॉन्क,56
12393,financeiro,वित्तीय,22
116,kapa.,कपा,100
1668,fudzo,नशा,94
11529,walt.,वाल्ट,31
11513,socialista,समाजवादी,29
13409,dez.,दिसम्बर,14
1295,salinidade,खारापन,80
8056,camundongos,चूहों,56
7209,biossíntese,जैव संश्लेषण,62
4594,prolífico,उर्वर,78
6833,beira,कगार,61
5356,shiva,शिव,74
8603,nórdico,नॉर्डिक,52
1384,inflamável,ज्वलनशील,91
7210,literal,शाब्दिक,34
7999,savana,सवाना,57
283,fechar-se,क्लोज़ अप,98
1720,vg.,वीजी,93
2690,vo.,वो,89
13693,amar,प्यार,11
955,quadratura,वर्ग निकालना,97
380,alkane,एल्केन,95
3128,máscara,महाराष्ट्र,87
4092,tutu.,टूटू,82
13995,grande,बड़ा,6
2201,lx.,एलएक्स,91
11217,convencional,मुख्य धारा,34
1137,polaris.,पोलरिस,96
4012,estragando,ढीला,71
12825,que vale a pena,लायक,19
9369,térmico,थर्मल,46
12637,programação,प्रोग्रामिंग,11
8392,cumberland,कंबरलैंड,54
13028,o circuito,सर्किट,17
10292,avatar.,अवतार,39
12806,dinamarca,डेनमार्क,20
1282,tríades,तीनों,63
7413,spangled,बखेरा,61
1666,oboé,ओबाउ,92
6265,trajes,पोशाक,38
1880,leighton.,लेटन,92
3017,cavidade,गुहा,87
13377,banido,पर प्रतिबंध लगा दिया,9
2786,cushing.,कुशिंग,86
10696,muller.,मुलर,38
6687,gaius,गयुस,65
6054,peck.,पत्थर फेंकना,68
8630,criss.,आड़ी,52
847,althea.,एल्थिया,98
4186,estadio.,एस्टेडियो,81
11172,cavalgando,राइडिंग,22
3671,diagonal,विकर्ण,76
3567,divulgação,प्रकटीकरण,83
12013,walkie.,वॉकी,27
13805,por,द्वारा,5
12313,supremo,सुप्रीम,24
9708,descida,चढ़ाई,44
10505,lasca,टुकड़ा,28
10904,armazenar,भंडारण,36
12293,saudita,सऊदी,24
3772,terra do coração,गहरा पीछा,82
1987,retaliatória,मुंहतोड़,92
2699,cristalino,क्रिस्टलीय,88
6308,camarão,झींगा,68
6982,mais suave,नरम,63
1180,handguns.,पिस्तौल शामिल,63
13441,mapa,नक्शा,12
5845,mv.,एमवी,71
10849,dependendo do,निर्भर करता है,22
12726,pronto,तैयार,19
9081,tanzânia,तंजानिया,49
13673,jersey.,जर्सी,12
1707,bola fogo,आग का गोला,91
3338,realista,राज-भक्त,79
2346,contorno,समोच्च,86
11469,bilhete,टिकट,25
3670,nicho,ताक,82
3615,tarântula,टारेंटयुला,84
12981,agendar,अनुसूची,12
7052,pisa,पीसा,62
2510,humbug,पाखण्ड,89
13086,mercado,मंडी,12
4373,metodologia,क्रियाविधि,70
11521,quarenta e cinco,पैंतालीस,31
13742,garoto,लड़का,10
13933,mesmo,वही,8
1830,thylacine,थाइलेसिन,93
499,katakana.,काटाकना,99
3132,montague,मोंटेग,87
13982,desenvolvimento,विकास,10
5182,evolucionário,विकासवादी,75
2543,achatado,चपटी,84
14468,quer,चाहता हे,5
10457,amsterdã.,एम्स्टर्डम,38
2905,bizantium.,बीजान्टियम,88
8258,tai.,ताई,55
4950,etimologia,शब्द-साधन,64
13301,pressão,दबाव,14
2204,convergente,संमिलित,45
12372,estúpido,बेवकूफ,22
1471,gilgamesh.,गिलगाम्स,94
11692,terremotos,भूकंप,12
11091,carson.,कार्सन,35
1536,acra.,अकरा,94
8138,xii.,बारहवीं,56
560,hímen,हैमेन,99
2477,escoamento,रनऑफ,89
3151,despesa,व्यय,73
890,semântica,अर्थ,68
10974,serra,पहाड़ों का सिलसिला,35
9277,gênese,उत्पत्ति,47
6281,diarréia,दस्त,68
9662,eiffel,एफिल,45
9751,acusação,अभियोग,38
5019,encaracolado,घुंघराले,76
8163,cloro,क्लोरीन,52
11848,aprovação,अनुमोदन,18
5890,hickory,हिकॉरी,70
8993,nó corredio,स्लिपनॉट,49
7163,alquimista,रसायन बनानेवाला,62
6563,proctor.,प्रोक्टर,66
924,recurvo,मोड़ना,51
14075,acesso,पहुँच,8
3394,siglas.,परिवर्णी शब्द,58
11606,oxigênio,ऑक्सीजन,30
5548,lisérgico,लिसर्जिक,73
12844,maryland,मैरीलैंड,19
450,oitador,प्रश्नकर्ता,100
14231,texto,मूलपाठ,6
11880,berger.,बर्जर,28
11349,convidado,अतिथि,27
12113,senhora,महिला,20
9212,hat,हिंदुस्तान टाइम्स,31
6829,jóquei,जॉकी,59
11734,cadeia,जंजीर,27
12177,empurre,धकेलना,16
13787,morte,मौत,9
5737,glover,दस्ताने करनेवाला,71
6098,mariana,मारियाना,69
7797,do mesmo,उसके,58
2247,valência,संयोजक,91
5987,marca d água,वाटर-मार्क,62
8753,cp.,सीपी,50
8820,amino.,एमिनो,51
8487,geleira,हिमनद,48
5190,acelerador,गला घोंटना,69
12922,prova,प्रमाण,17
4495,teamsters.,टीमस्टर्स,76
1448,ting.,टिंग,83
4347,pte.,पीटीई,80
10157,elvis.,एल्विस,41
13138,chute,लात,12
12391,morgan,मॉर्गन,24
11656,com sucesso,सफलतापूर्वक,11
9004,politécnico,नानायंत्र,49
7844,piper.,मुरलीवाला,54
5454,adolescente,किशोर,31
7522,sírius,सीरियस,60
7552,membrana,झिल्ली,59
11434,metilo,मिथाइल,31
646,chartreuse.,षाट्रेज़,99
6421,eros,एरोस,67
9273,desmatamento,वनों की कटाई,47
9894,cadastro,पंजीकरण,40
7150,ptolomeu,टॉलेमी,62
5119,seine.,सीन,75
6519,esclerose,काठिन्य,66
8504,talbot.,टैल्बट,53
8957,polinizador,परागणक,43
1989,dã,दाह,92
6189,nos dias de hoje,आजकल,68
340,avós,दादा दादी,78
12842,roger.,आरे,15
276,evangélico,इंजील का,71
586,sem censura,बिना सेंसर,99
13534,opinião,राय,10
3216,nepalês,नेपाली,86
2571,siemens.,सीमेंस,89
6726,convocado,बुलायी गयी,50
10957,argolas,के छल्ले,16
5493,sloan.,स्लोअन,73
2243,quoth,कोत्त,91
2998,super-heróis,सुपरहीरो,57
3928,istmo,स्थलडमरूमध्य,83
6728,corinthians.,कुरिन्थियों,61
12661,touro,सांड,16
5416,cassie,कैसी,73
10701,brilhante,चमकदार,37
6895,luvas,दस्ताने,41
1021,boicotar,बहिष्कार,62
10498,reescrito,फिर से लिखा,38
13789,felicidades,चियर्स,11
7647,adventista,एडवेंटिस्ट,55
2053,espirrar,छींक,84
10555,prussiano,प्रशिया,38
12138,cristo,ईसा मसीह,26
9783,dobrar,तह,32
9834,amizade,मित्रता,42
2456,cozinhou,पकाया,23
6181,bess,बेस,68
6594,fuligem,कालिख,66
1715,cora.,कोरा,94
223,keeler.,कीलर,100
10936,letônia,लातविया,36
13374,iowa.,आयोवा,14
11210,pac,पीएसी,33
3129,kafka.,काफ्का,87
6916,bôer,बोअर,62
8641,profissionais,पेशेवरों,15
10404,ruído,शोर,38
13662,perda,नुकसान,9
840,marjorie,मार्जोरी,98
3182,borrão,कलंक,73
6086,wichita,विचिटा,69
14460,p,पी,8
13252,chuva,वर्षा,13
8210,graf.,ग्रेफ,55
4102,queda de neve,हिमपात,82
7615,sorri,मुस्कान,27
10062,desqualificado,अयोग्य घोषित कर दिया,40
12739,ouvir,सुनो,17
12116,ch,चौधरी,26
12643,convidamos,आमंत्रित,6
9338,chefe de cozinha,बावर्ची,46
12129,adotado,मुह बोली बहन,19
13477,filadélfia,फ़िलाडेल्फ़िया,13
11762,capuz,हुड,27
10437,pacífico,शांतिपूर्ण,14
10780,teorema,प्रमेय,36
5000,polígono,बहुभुज,66
11604,unicamente,अकेले,23
5649,honk.,हार्न,70
14315,direitos,अधिकार,7
7498,indus.,सिंधु,60
732,kumara.,कुमार,98
11706,fg.,फ़र्ग,29
2684,ultramarina,नीला सा,89
3215,alergia,एलर्जी,85
11281,perspectiva,परिप्रेक्ष्य,31
3651,magi.,मागी,84
13313,garota,लड़की,15
9668,tornozelo,टखने,43
10527,prontamente,तत्काल,38
14461,leva,लेता है,5
280,bogie,बोगी,91
6785,acetil,एसिटल,63
3234,despertar.,जगाना,76
13236,davis.,डेविस,14
7039,homólogos,समकक्षों,47
13794,e,और,5
7727,nápoles,नेपल्स,59
14115,fechar,बंद करना,10
557,anaeróbico.,अवायवीय,99
6260,com defeito,ख़राब,68
10695,leonardo.,लियोनार्डो,38
8661,frete.,परिवहन,51
7936,cascalho,कंकड़,57
13824,mais,अधिक,5
10599,rn.,आर.एन.,38
8531,sultão,सुलतान,50
2620,estereoscópico,त्रिविम,88
11920,manhattan,मैनहट्टन,27
8492,outscored.,पीछे छोड़ दिया है,47
12297,bio,जैव,23
13865,nós,हम,5
1365,terre.,टेरे,95
9888,tc.,टीसी,43
14398,data,तारीख,6
110,dravidiano,द्रविड़,100
3483,baronete,बरानेत,77
11911,nuvem,बादल,24
7535,letal,जानलेवा,58
13312,francisco.,फ्रांसिस्को,15
5250,carboxilato,कार्बोक्सिलेट,58
1773,mindinho,कनिष्ठा,88
13059,duas vezes,दो बार,17
1522,styx.,वैतरणी नदी,94
8338,raster,रास्टर,54
