ID,PORTUGAIS,DEUTSCH,INTERVAL
7966,pardal,spatz,61
742,febe,phoebe,99
5972,afundar,waschbecken,55
8798,testemunho,zeugnis,52
3882,groundhog,murmeltier,86
6661,hemofilia,hämophilie,71
2130,entrelaçado,verschachtelt,81
3698,para baixo,nach unten,50
11471,vender,verkaufen,25
3365,interrupção,unterbrechung,46
8501,cálculo,infinitesimalrechnung,60
12253,noé,noah,30
1638,leme,ruder,94
5664,encruzilhadas,kreuzung,76
8705,virtude,tugend,54
10629,e aí,sup,43
12539,soma,summe,25
11990,desperdício,abfall,26
12938,fechado,geschlossen,12
5256,imperatriz,kaiserin,78
9231,gênero sexual,geschlecht,54
1343,cetim,satin-,94
7071,sério,ernst,67
257,coeso,kohäsiv,60
8057,ratificado,ratifiziert,58
7593,porão,keller,64
7005,acústico,akustisch,63
1968,faddle.,fadel,94
14083,importante,wichtig,9
10459,épico,epos,44
4422,incapaz,unfähig,82
1080,configurações.,konfigurationen,51
3400,músculos.,muskeln,39
6918,terciário,tertiär-,69
3040,capricho,laune,85
482,epitáfio,epitaph,99
10087,gale.,sturm,45
6810,javali,warthog,69
11698,cancelado,abgebrochen,27
10107,tribos.,stämme,34
992,lustro,glanz,88
3736,lanche,snack,78
14483,razão,grund,6
413,politeísmo,polytheismus,100
8883,governamental,staatlich,57
8039,ensolarado,sonnig,45
491,renovação,erneuerung,37
3109,estuário,mündung,88
7307,inventor,erfinder,57
10320,limites,grenzwert,10
11320,degraus,schritte,19
3965,à moda,stilvoll,85
7530,benéfico,vorteilhaft,64
5849,mezanino,zwischenstock,74
13228,amarrado,gebunden,12
5973,mater,materieren,75
12008,consequência,lager,14
7154,iminente,unmittelbar bevorstehend,66
8754,casca,schälen,55
12037,boba,albern,28
12639,máximo,maximal,26
11872,voluntários,freiwillige,20
6447,bornéu,borneo,72
12914,leitor,leser,11
463,falsidades,falschheit,84
6832,demolição,abriss,67
8333,colecionador,kollektor,54
13802,com,mit,5
7745,masmorra,verlies,47
1006,haxixe,haschisch,98
4587,espinha dorsal,rückgrat,81
3639,inoxidável,rostfrei,87
14216,usos,verwendet,5
12827,coreano,koreanisch,23
2346,contorno,kontur,88
3218,supersônico,überschall-,61
6272,gafanhoto,heuschrecke,71
7048,tronco,stamm,61
5042,bip,piep,78
12669,atividade,aktivität,12
14336,padrões,standards,12
1021,boicotar,boykottieren.,67
3881,conceptual,konzeptionell,78
13617,tabela,tisch,14
215,mortalha,leichentuch,100
8486,envolto,verpackt,42
12418,classificado,klassifiziert,26
7722,suástica,hakenkreuz,63
277,sedans,limousine,53
11299,culpado,schuldig,38
10762,alinhar,ausrichten,41
3656,tucano.,tukan,87
11163,civilização,zivilisation,12
2469,capitalizado,großgeschrieben,73
2111,linfoma.,lymphom,93
13251,sino,glocke,18
13596,tendência,tendenz,15
1836,virgindade,maidenhead,95
3817,paridade,parität,87
7560,padrinho,pate,64
8581,naufrágio,wrack,49
13299,conheceu,getroffen,15
12028,disco,rabatt,30
422,longarina,stringer,98
2536,quilo,kilo,88
9018,encomendado,in auftrag,22
11191,eleitoral,gewaltig,35
3756,boi,ochse,87
8506,agudo,sparsam,59
2589,esquisito,verrückter,90
7129,ciano,zyan,68
6953,videira,ranke,62
10766,concreto,beton,42
11975,portões,gatter,24
4580,cabeceira da praia,strandkopf,82
5355,fana,phane,78
5088,runas.,runen,44
12099,conde,graf,31
3685,cativos,gefangene,57
5593,mutação,mutation,67
11943,permanente,dauerhaft,26
14450,bater,schlag,9
4776,vagabunda,schlampe,76
2456,cozinhou,gekocht,28
5125,regência,regentschaft,80
4301,brócolis,brokkoli,84
11770,fiji.,fidschi,34
12746,chegado,ist eingetroffen,18
7325,espadas,schwerter,38
5906,ciclope,zyklop,76
10606,brincadeira,geplänkel,44
1750,retângulo,rechteck,93
12113,senhora,dame,24
11194,espécies,spezies,39
155,carrinho de mão,schubkarre,100
13155,célula,zelle,19
14131,vezes,mal,6
7460,atirador,shooter,58
6438,verificador,schacher,55
2287,semear,sau,87
9195,embarcações,schiffe,43
3279,lá no,darin,88
12637,programação,programmierung,13
11328,roxa,violett,38
1516,racetrack,rennstrecke,95
12110,foco,fokus,31
4479,sportsmanship,sportlichkeit,83
1418,raridades,raritäten,82
11121,estônia,estland,39
5678,parque infantil,spielplatz,76
3674,falha,panne,80
4941,lavanderia,wäscherei,80
6990,argamassas,mörser,43
8710,coragem,mut,54
8432,lítio,lithium,60
10590,antilhas.,antille,44
11014,suponha que,annehmen,23
12758,gigante,riese,16
9306,policiais,polizisten,54
5153,ameaça,bedrohung,72
7418,gêmeos,zwillinge,65
12052,torna-se,wird,9
10189,legislação,gesetzgebung,28
9672,resolver,lösen,35
187,afluente,nebenfluss,91
7375,ineficaz,unwirksam,63
14272,campanha,kampagne,16
14390,forças,kräfte,9
10049,fenômeno,phänomen,48
12081,bombardeamento,bombardierung,31
11777,licenciamento,lizenzierung,12
5446,discrepância,diskrepanz,62
10605,alegadamente,angeblich,44
14025,meu,mein,6
4043,simplicidade,einfachheit,84
8850,inclinado,geneigt,45
3797,beija flor,kolibri,85
14175,manter,halten,10
9723,castor,biber,43
6229,heróico,heroisch,62
12631,cinza,grau,26
14018,atual,aktuell,8
13074,laboratório,labor,21
13659,resolução,auflösung,14
5429,dionísio,dionysus,78
4881,boate,nachtclub,75
9785,enterrado,begraben,40
3846,licenciante,lizenzgeber,87
5903,aviária,avian,75
11345,reabastecimento,betankung,36
9754,oficina,werkstatt,47
9767,plantas.,pflanzen,18
6022,excerto,auszug,61
6669,passeio,gerangel,54
3234,despertar.,wecken,80
13153,paquistão,pakistan,20
43,discagem,wähl-,99
13512,coroa,krone,16
4277,ambiente,umgebungs,84
8319,sábio,salbei,60
2800,líbio,libysisch,90
5536,rachado,geknackt,38
14482,por que,warum,8
1302,queimadura de sol,sonnenbrand,95
5882,comprimido,komprimiert,48
3457,osprey.,fischadler,81
5303,wiking.,wandern,79
4905,capacitor,kondensator,79
11106,dificilmente,kaum,40
12576,sentido,gefühlt,27
8989,mais claro,klarer,56
891,depositado,hinterlegt,59
8852,macacos.,affen,27
14427,resposta,antwort,12
11140,carga,belastung,26
8670,não é,ist nicht,58
14335,ótimo,großartig,10
3511,salão de baile,ballsaal,87
3002,caixa de ferramentas,werkzeugkasten,90
10437,pacífico,friedlich,18
687,físicos,physiker,61
2990,incentivo,anreiz,76
7938,incorporação,integrieren.,25
8243,perdoar,verzeihen,54
9536,brawl.,schlägerei,51
3069,fundamentos,grundlagen,37
11122,buccaneers.,freibeuter,38
11448,voltado para,zugewandt?,13
9104,explosões.,blast,31
10755,honesto,ehrlich,42
13004,responsável,verantwortlich,12
13400,carreira,werdegang,17
13018,sábado,samstag,22
1234,transmite,vermittelt,20
6582,funil,trichter,68
5427,skatista,skater,38
1590,condensar,kondensieren,55
8795,rim,niere,56
1491,vitidez,wahrheitsgemäß,96
12079,jardim,garten,26
13884,três,drei,8
13939,próximo,nächste,6
2547,alface,grüner salat,92
104,não reconhecido,unstet,100
6231,greenwood,greenholz,74
9737,campainha,nocken,44
6277,insurreição,aufruhr,73
14320,fonte,quelle,7
6,tropeçar,stolpern,61
6480,cardíaco,kardisch,72
11767,ferir,schaden,14
707,soldado,slone,99
3524,cerveja preta,stout,88
12807,acoplado,gekoppelt,15
10340,dedão,daumen,44
10220,pecado,sünde,39
8168,aquecido,erhitzt,22
13188,crianças,kinder,20
12322,sons,geräusche,14
12426,leite,milch,28
10321,sapateiro,schuster,46
12530,segredo,geheimnis,26
13950,usando,verwendung,5
14403,breve,bald,10
5230,vórtice,wirbel,79
3159,empresários,geschäftsleute,89
3959,castanha,kastanie,84
14495,francês,französisch,12
10013,temperamental,launisch,48
3242,rapé,schnupftabak,89
9345,trabalho de casa,hausaufgaben,53
10771,molhado,nass,41
8064,faculdade,fakultät,61
8324,conduto,leitung,60
13340,régua,skala,18
6020,questionário,quiz,75
13937,muito,sehr,9
9680,quiddity,wesen,51
11344,bunda,arsch,37
4377,simplificado,stromlinienförmig,74
13364,desculpar-se,sich entschuldigen,6
14280,ditado,sprichwort,9
6147,reparações,reparationen,69
4233,errar,irren,84
13407,passado,bestanden,10
2015,despercebidas,ungesehen,94
9437,porta de entrada,tor,52
10204,manuseio,handhabung,26
4711,insônia,schlaflosigkeit,82
13701,dados,daten,14
14144,mercados,märkte,15
2311,perturbar,stören,25
13395,cor,farbe,14
11965,monte,bündel,32
4460,quakers.,quätig,68
12672,doze,zwölf,26
10607,reno.,rhein,44
2298,cloridrato,hydrochlorid,93
8413,casual,lässig,56
14208,campo,feld,9
11312,escondido,versteckt,38
6251,cianeto,zyanid,73
8586,rasgado,zerrissen,59
2574,folha de pagamento,lohn-und gehaltsabrechnung,90
10015,diretores,verwaltungsratoren,21
12705,ninguém,niemand,26
8021,rep.,reprise,60
8500,nojento,böse,59
12080,iraniano,iranisch,30
3877,deslizando,gleiten,75
1186,sharpie,spitzig,97
9297,caridade,wohltätigkeit,50
1093,enguias,aale,67
5875,probabilidade,wahrscheinlichkeit,76
1551,engle.,meckern,93
9316,excluindo,ausschließlich,37
5152,sofrido,erbrochen,79
5044,retrocesso,groupthink.,80
6060,repressão,rissfolge,74
14479,equipe,team,7
11009,rotação,drehung,30
13235,uso,verwendungszweck,19
5753,dispensado,verzichtet,71
7353,paisagem,landschaft,61
11203,orgulhoso,stolz,39
2508,quinzena,vierzehn tage,90
10103,fio,gewinde,41
4102,queda de neve,schneefall,85
11177,transporte,pendeln,38
1053,solubilidade,löslichkeit,72
12676,tentativas,gerichtsverhandlung,23
5043,maltês,maltesisch,80
13467,permissão,erlaubnis,17
8926,bicho-preguiça,trägheit,56
11053,meio-dia,mittag,40
12984,áustria,österreich,23
1732,royalties.,lizenzgebühren,69
6482,desligada,offline,72
5392,cheira,gerüche,55
6194,submeter-se a,durchmachen,51
14447,começar,beginnen,13
1834,muckraker.,schmierfink,92
7939,mistura,mischen,23
3932,pronunciar,aussprechen,43
3715,lava-louças,geschirrspüler,83
13540,particularmente,insbesondere,16
1543,abster-se,verzichten,83
6986,preso,inhaftiert,50
11265,ártico,arktis,38
1610,variância.,varianz,95
809,inigualável,unvergleichlich,99
12157,gap = vão,lücke,30
763,abobrinha,zucchini,99
3299,cirílico,kyrillisch,88
13310,conselho,rat,19
1407,que altera,zu ändern,22
12229,injustificado,ungerechtfertigt,30
465,detratores,bekämpfer,98
12048,lobo,wolf,32
10728,previsto,vorhergesagt,27
9167,pradaria,prärie,53
12847,confirme,bestätigen sie,16
2746,deportação,abschiebung,67
3092,válvulas,ventile,50
12775,criança,kind,19
14051,mais tarde,später,10
7846,bienal,zweijährlich,62
6845,cobertor,decke,62
3750,anágua,petticoat,80
9096,arrastar,ziehen,46
10669,editorial,redaktionell,38
10452,partida,abfahrt,43
11602,dicionário,wörterbuch,35
13276,clima,wetter,19
9057,tedioso,langweilig,37
505,brotou,sprengen,99
11702,impreciso,ungenau,35
10543,entendido,verstanden,44
14154,clientes,kunden,29
11422,xadrez,schach,38
13857,depois,nach,6
12402,filmagem,schießen,23
5778,danadinho,frech,76
9986,bobo da bunda,narr,47
11280,calouro,student im ersten jahr,38
8078,feudo,fehde,58
12127,medo,furcht,26
1929,bile.,galle,94
9501,gangues,bande,26
10515,recorrer,erholung,38
5541,ardósia,schiefer,59
8128,indisponível,nicht verfügbar,61
8802,reconsiderar,überdenken,55
7243,quiropraxia,chiropraktik,67
13595,assistência,hilfe,12
10305,êxodo,exodus,46
10651,opções,optionen,7
8779,escarlate,scharlachrot,56
10823,focado,fokussiert,33
2319,balançar,schwanken,83
12001,pago,bezahlt,32
6715,melhor.,feinste,70
4160,dietético,nahrung,84
9570,agricultores,landwirte,43
6739,manatee.,seekuh,70
8010,embutido,eingebettet,61
11848,aprovação,die genehmigung,22
14200,ação,aktion,10
2109,ampliar,erweitern,63
12723,segunda-feira,montag,25
8111,epístola,brief,61
13896,sob,unter,7
1149,gamão,backgammon,97
12864,escolha,auswahl,23
13319,tufão,taifun,18
2734,narcóticos,narkotika,78
2791,jogável,spielbar,91
9253,pista,runway,51
10274,capela,kapelle,46
13094,daí,da.,20
2520,atm,geldautomat,92
11129,mais rápido,schneller,39
6977,apareceu,geknallt,23
7857,frouxamente,lose,34
12459,andador,gehhilfe,28
3867,calouros,neulinge,86
12142,escapar,flucht,26
8328,cúbico,kubik,60
8976,gatinha,kätzchen,54
2313,comido,gegessen,93
6417,penhor,pfandrecht,72
1986,não explodido,nicht explodiert,94
10600,caído,gefallen,44
13749,acompanhar,spur,11
14378,unidades,einheiten,7
8720,centro oeste,mittlerer westen,58
8061,comi,aß,62
118,empreendedorismo.,unternehmerschaft,100
10097,escolta,begleiten,39
10398,nu,nackt,45
3441,não convencional,unkonventionell,87
8473,clareza,klarheit,60
4951,mesquitas,moscheen,40
11250,títulos,fesseln,24
13703,rapidamente,schnell,14
6027,bolsas,taschen,39
8915,ping.,klingeln,56
1439,curar,heilen,61
22,batom,lippenstift,100
7523,d d.,gd.,65
11821,seqüência,reihenfolge,31
0,intita,inzwale,8
5391,camafeu,miniatur,77
14401,específico,spezifisch,9
4064,hooliganismo,rowdytum,66
3478,companheiros,begleiter,57
11683,preferir,bevorzugen,11
4591,acessório,anhang,19
9962,banheiro,toilette,49
9899,andarilho,rover,37
4038,ária,arie,72
7392,açougueiro,metzger,62
12715,pés,fuß,26
14467,discutido,besprochen,7
5588,faseado,phasenlos,29
7719,subjacente,unterschwellig,61
13868,pessoas,menschen,7
686,signatários,unterzeichner,90
5731,gambá,opossum,76
1283,monótono,ertreiben,96
9261,degradação,degradierung,47
9016,orquestra,orchester,55
4850,rosquinha,krapfen,78
2177,galinha,henne,82
3942,explorado,ausgenutzt,46
8849,sparky,funklig,57
4693,cartunista,karikaturist,71
653,comissário de bordo,steward,68
10202,ação de graças,das erntedankfest,47
3337,westphalia.,westfalen,88
8968,adormecido,schlafen,20
5033,alfabetização,alphabetisierung,80
12450,pato,ente,23
8771,feitos,taten,52
11104,gradualmente,schrittweise,38
1370,urb.,urbisch,97
3038,tomilho,thymian,90
10972,reforço,stärkung,21
4902,parachoque,stoßstange,78
5017,puxado,schlepper,75
3501,entalhe,einkerbung,59
12140,cerveja,bier,31
898,insensível,unempfindlich,92
9776,psicodélico,psychedelisch,47
1089,quimera,chimäre,97
9993,em todos os lugares,überall  überallhin  allerorts,48
5229,cáspio,kaspian,79
10527,prontamente,sofort,44
1556,frenchmen.,franzosen,96
10388,interestadual,amtieren,45
11232,violento,gewalttätig,37
6643,desaparecer,verschwinden,38
6682,íngreme,steil,68
12264,carbono,kohlenstoff,29
12778,violando,verletzen,7
1962,mais rico,richer,94
3403,adaptado,maßgeschneidert,72
3330,cascavel,klapperschlange,88
11935,física,physik,8
10193,entidade,juristische person,41
8435,assassinos,killer,38
8094,pré-jogo,pregany,62
1464,clamor,outcry,95
8639,picada,stachel,57
3399,desmantelado,demontiert,73
10792,amado,geliebte,42
4835,capricórnio,steinbock,81
8434,eterno,ewig,53
994,eslavos,slawen,91
12782,na linha,in der reihe,25
10366,lésbica,lesben,44
12093,ucrânia,ukraine,32
11693,décimo quarto,vierzehnte,35
13528,adão,adam,13
9758,organizacional,organisatorisch,50
10575,xingar,schwören,42
13138,chute,trete,15
8127,cantores,sänger,23
11857,dispositivo,gerät,28
4417,redistritamento,umverteilung.,83
7214,cósmico,kosmisch,67
10999,aspectos,aspekte,30
149,urgência,dringlichkeit,100
7011,limite,schwelle,67
6567,emprestar,verleihen,49
11666,roubo,diebstahl,35
10242,rural,ländlich,46
13357,ont.,achter,18
8837,feroz,erbittert,54
1484,macacão,jumpsuit,96
10083,palha,stroh,47
14267,prédio,gebäude,12
9116,oops.,hoppla,55
2302,psique,psyche,87
8987,erro de digitação,tippfehler,36
6433,limpador,reiniger,68
4592,machuca,weh,38
4433,saudado,gefaillet,18
14054,mostrar,zeigen,8
14207,especial,besonders,12
13867,se,wenn,5
12254,interno,innen,11
731,praticantes,praktiker,80
8685,surgiram,entstanden,58
982,restabelecido,wieder hergestellt,85
13876,governo,regierung,10
5837,cápsula,kapsel,64
13931,estado,zustand,7
7116,fracasso,büste,54
13498,lutador,kämpfer,15
3823,estranho,outlandisch,87
530,esturjão,stör,99
7015,adoração,verehrung,62
3374,emoldurado,gerahmt,28
208,levante,shrove,100
12862,selvagem,wild,24
4013,camuflar,tarnung,80
14420,nomeado,genannt,7
1845,brown.,geboten,94
12393,financeiro,finanziell,28
3831,estrume,dung,86
1539,magnon.,mit einem magnon,96
3937,descer,absteigen,42
5696,groundout,grundstück,77
10410,crea.,krea,45
10644,cereja,kirsche,43
6477,patê,pastete,72
2905,bizantium.,byzanz,90
9781,triangular,dreieckig,50
782,garanhão,hengst,93
3678,notoriedade,bekanntheit,87
4328,patsy.,sündenbock,83
1404,gratidão,dankbarkeit,96
8013,totalmente,vollkommen,62
3232,riscor.,riskner,89
6474,tremores secundários,nachbeben,60
10893,armênia,armenien,41
10568,replay,wiederholung,37
2044,antenas,antennen,63
10874,deputado,stellvertreter,37
14210,ofertas,bietet an,18
12221,não poderia,könnte nicht,30
8202,querida,schatz,61
10090,desistir,nachgeben,47
6652,giz,kreide,69
2597,leitores de leitores,leserschaft,91
10206,imprudente,dipsel,47
10937,arenoso,sandig,41
10886,destacamento,ablösung,33
3950,bolster,nackenrolle,68
10230,romena,rumänisch,47
10989,carregado,beladen,41
9292,pct.,qualifiziert,54
884,boa sorte vá com deus,godspeed.,98
4252,sanguessuga,blutegel,84
10678,promessa,versprechen,28
5677,não confirmado,unbestätigt,77
13501,padrão,standard,12
11293,coliseu,kolossum,38
11758,aquecimento,erwärmen,27
6991,debandada,ansturm,65
1309,taxa de transferência,durchsatz,97
9283,superar,überwinden,50
2614,jardim da infância,kindergarten,90
4389,irrevogavelmente,unwiderruflich.,82
14396,reivindicações,ansprüche,10
3874,atalho,abkürzung,79
11540,fomentar,fördern,36
6257,bagagem,gepäck,73
6549,oca.,oka,72
8131,prazeroso,angenehm,62
8419,nabo,rübe,60
12609,mil,mir,27
9637,varrendo,kräftig,32
5508,fenômenos,phänomene,78
12266,por isso,somit,30
11084,mineração,bergbau,20
14066,adicionado,hinzugefügt,6
10798,jogador,bowler,33
11003,café,kaffee,41
8899,ensinou,unterrichtet,57
10384,retirar o,zurückziehen,30
5177,caim,kain,79
13570,pesado,schwer,16
9911,inelegível,nicht förderfähig,49
11908,incomum,ungewöhnlich,30
10393,namorados,valentine,45
4774,citrino,zitruszitrus,82
3220,ondulado,wellig,88
11761,atlético,sportlich,16
1127,excreção,ausscheidung,95
7488,submissões,einsendungen,49
2417,fenda,spalt,90
9383,latão,messing,53
10219,choque,zusammenstoß,35
8029,jermer.,jermin,62
3531,wetland.,feuchtgebiet,83
12144,sérvia,serbien,31
8882,caixa de velocidade,getriebe,56
14195,em vez de,eher,7
522,cottonwood,wollholz,99
4610,aprendido,gelernt,82
1989,dã,dah.,94
12220,assentou,niedergeschlagen,25
3355,auspícios.,auspizien,88
11101,puro,rein,33
11997,ressaca,sog,32
5763,deslocamento,verschiebung,45
14097,reunião,treffen,11
3112,dândi,dandy,88
4446,re-adicionar,neu hinzufügen,83
6893,refrugadores,racker,69
11398,tremoço,lupine,38
11230,orçamento,budget,38
12022,negado,bestritten,26
7424,sabedoria,weisheit,66
12175,esposa,ehefrau,31
7487,cebola,zwiebel,62
10059,tocos,stümpfe,41
13154,alunos,studenten,15
6740,abacaxi,ananas,70
6902,crashing.,absturz,20
4639,formigamento,prickeln,82
12129,adotado,angenommen,24
14321,linguagem,sprache,12
547,heresia,ketzerei,98
8356,tensão,beanspruchung,50
4228,chilre,chirps,81
5871,waugh.,wägh,76
4858,no alto de,insoft.,81
5955,feely.,fehle,75
12598,lenda,legende,24
5858,smee.,kriechend,76
7084,saxônia,sachsen,68
10681,sujo,dreckig,43
1262,divergência,abweichungen,64
14454,comprando,kauf,34
3910,na estrada,straßenrand,86
376,pseudociência.,pseudowissenschaften,100
9954,cabine,verkaufsstand,48
13865,nós,wir,5
12956,anual,jährlich,21
11030,preliminares,vorläufige,40
4386,iluminado,beleuchtet,63
6866,muito tempo,lange zeit,69
12406,gordo,fett,28
2040,trativo,zug-,94
420,cuneiforme,keilschrift,100
8935,medusa,qualle,56
1078,callum.,anrufen,97
13920,onde,wo,8
12487,justiça,die gerechtigkeit,27
2233,golfistas,golfer,74
4025,tábua,tablette,71
13111,q.,q,21
6069,declarar,plädoyer,61
5749,castela,kastilien,76
