ID,ARABE,KOREAN,INTERVAL
6486,أديسون,애디슨,68
8726,اي جي,ag.,53
7677,كليمنت,온화한,51
7954,بانوراما,파노라마,59
11774,ليو,사자 별자리,30
8507,المهددة بالخطر,멸종 위기,51
9166,التمييز,차별,45
9155,جاكاس,수탕나귀,50
560,غشاء البكارة,처녀막,99
8493,عمليه التنفس,호흡,38
11850,يحدث,일어난다,10
2564,سلمى,살마,90
6321,archduke.,대공,67
12431,خدم,봉사,11
8714,من المستغرب,놀랍게도,53
6334,دوبلر,도플러,68
10932,مثلث,삼각형,35
1264,حالمة,꿈꾸는 듯한,96
468,بثور,pluribus.,99
6517,نضح,주수,68
6463,طرابلس,트리폴리,67
603,الكائنات الاوليه,원생 동물문,99
4582,لوتو,숫자 카드 맞추기 놀이,80
5661,الرماية,양궁,73
9782,ريثما,보류 중,45
10717,زبدة,버터,38
3858,تعفن,썩음,77
3622,صولجان,메이스,84
7277,حجر النرد,주사위,61
13890,لكل,당,11
4990,فكي,입 부분,58
7329,حبيس,갇힌,49
8477,لذيذ,맛있는,54
3482,الموسع,크게 하는,51
10498,إعادة كتابة,다시 쓴 것,40
5009,تونغ,틀러,75
14294,سيارة,자동차,9
753,الردة,배교,98
9351,بالي,발리,49
9622,بالاشتراك,접속사,43
10094,خالق الكون المادي,조물주,43
2908,حديثي الولادة,신생아,88
7463,كليف,정밀한 것,62
5798,وومب,털어 놓다,72
10490,العثماني,오토만,38
13481,بارد,시원한,13
14227,يعود,반품,9
11650,حمل,적재,11
65,النكسات,좌절,72
14451,خسائر,사상자 수,10
82,بيبودي,그 peabody.,100
4859,الغولتين,글루텐,78
7530,نافع,유익한,61
6180,الشواغر,공석,63
13443,لطيف,멋진,13
13408,في النهاية,결국,13
4006,الشعبوي,포퓰리스트 주의자,73
13460,ألك,알로,14
759,مزيل عرق,탈취제,95
2824,صوفي,양털 같은,88
13228,ربط,묶여있다,10
5629,شيعي,시생,73
4613,مكمل,보완적인 것,79
12022,رفض,거부 됨,21
5197,منفصله,분리 된 것,57
13163,نووي,핵무기,17
13396,الجسم,신체,13
5386,muddy.,흐린,72
13454,نكتة,농담,12
14050,تنص على,상태,6
12942,فلم,필립,19
9702,حذاء,구두,33
13655,عموما,일반적으로,7
13652,الشرقية,동부,12
5816,يتجنب,피하십시오,6
10070,متعبه,피곤한,25
11115,برشلونة,바르셀로나,36
1096,كوابيس,악몽,58
8379,diamondbacks.,다이아몬드 백,53
14410,يبحث,보고,5
12465,شباب,청소년,22
14075,وصول,입장,8
10795,مفوض,위원,36
7542,ليرة لبنانية,lbw.,62
13887,بين,~ 사이,8
9201,مناسبة,어울려,20
11463,ارسنال,병기고,30
13067,شقيق,형제,12
9631,شابمان,행상인,47
14461,يأخذ,테이크,5
5461,اللكم,펀치,37
9600,تبجح,rant.,39
10774,تمديد,확대,21
4481,وسيم,멋있는,79
10698,إعادة تقييم,재평가,38
7735,السلف,전구 물질,57
9683,موسوليني,망토,46
8957,اللقاح,수분자,45
14343,حالياً,현재,7
8775,المهبل,질,52
12118,دودجرز,다저스,24
8497,صدئ,녹슨,55
6323,لدغ,규석,69
3965,أنيق,세련된,83
4917,صعود,오르막,78
12153,رضا,풀다,15
3077,الطباعة,타이포그래피,88
11068,بيضة,계란,32
11246,بشكل أساسي,본질적으로,26
7999,سافانا,사바나,58
9904,اتصلت,연락했다,5
8254,كمان,바이올린,56
14411,وظائف,일자리,16
11445,مدى الحياة,영원히,32
992,لمعان,광택,86
255,البلاديوم,보장,100
1226,كاباريت,카바레,96
8607,معجب,으깨다,36
12538,أنفق,보냈다,23
13466,شاملة,전반적인,13
5656,هورون,서점,73
3344,تسريحه شعر,헤어 스타일,73
12113,سيدة,숙녀,20
14139,مقارنة,비교,11
9441,الخلافات,불일치,36
4827,ولتر,동력 경운기,77
30,greaves.,기름 찌끼,100
12653,كلفة,비용,19
7146,بارز,얕은,62
1545,مسلة,오벨리스크,95
12824,أورليانز,orleans.,20
9875,فتاة جميلة,병아리,39
7847,بابا,바바,59
10922,نيوفاوندلاند,뉴 펀들 랜드,37
7120,trebuchet.,트리 부스,63
3856,مستلزمات,부속품,66
9097,iodide.,옥화물,51
9861,الدبال,부식질,45
4007,مخرف,황폐화,76
9118,أوميغا,오메가,50
924,recurve.,뒤로 휘다,52
11907,شارلوت,샬럿,29
6625,ذئب امريكى - كايوتى,코요테,51
803,curveball.,곡선,98
13112,رأس المال,수도,12
14332,وصل,도달했다,9
9560,hotspur.,무모한 사람,47
5946,دافئ,더피,71
14195,بدلاً,꽤,6
388,طائر السمان,메추라기,98
5962,reenstate.,복직하다,41
8987,مطبعي,오식,31
8815,وجه العملة,앞면,52
8776,مومياء,미라,52
4069,الطوطم,토템,81
3055,تسليم,핸드 오프,88
1896,الجنسية,섹스시즘,93
10632,ريختر,리리터,38
5115,إنسانويد,인간형의,74
5972,مكتب المدير,싱크대,51
14252,الخادم,섬기는 사람,6
11483,المدة الزمنية,지속,32
9658,لانكستر,랭커스터,46
11377,اعترف,인정했다,23
8310,بلاد ما بين النهرين,메소포타미아,56
3050,ثيسل,엉겅퀴 훈장,81
1995,كزاز,파상풍,93
3989,يوكوهاما,요코하마,83
5307,فيليبو,필리포,75
8316,المجمدة,겨울 왕국,56
314,مقياس شدة الريح,풍력계,100
13411,كوبري,다리,13
3123,أنيون,음이온,87
9207,هوكينز,호킨스,50
822,لا يمكن التغلب عليها,넘을 수 없는,98
1951,موب,마무리,93
2670,المنغنيز,망간,89
5238,حافل,캐치폴,75
7071,جدي,진지한,63
11064,شون,쇼트,36
658,مقصود,지금도 남아 있는,98
7090,مصل,백신,53
5728,المدرج,원형 극장,72
10524,مكعب,입방체,37
12849,أور,...에 대한,20
12498,حظ,운,23
2974,ماغنوليا,목련,85
6754,أقصر,가장 짧은,66
12675,منفصل,따로,20
1203,إلتواء,삠,69
7589,أحمق,덤프,42
13874,هناك,거기,5
6857,مرض النسيان,alzheimer.,65
11021,هارولد,해롤드,36
917,ليمما,lemma.,97
10338,إيمرسون,emerson.,41
1505,الباسط,바셋,95
464,شاهرا,휘두르다,84
13142,داكن,어두운,15
13725,عادي,정기적 인,12
5054,البروتستانتية,신교,77
5042,زمارة,삑 하는 소리,74
4836,micropenis.,마이크로 페니스,78
13861,هو,그,6
6313,بولين,폴린,67
14394,سؤال,질문,5
7472,wilderness.,황야,48
9192,خوخ,복숭아,47
2799,stentor,스테토르,89
11885,كيني,케니,29
8471,مقر,삿곡비,46
9990,الكم.,양자,44
5808,بلو,파멸,72
8619,مطبخ,부엌,41
9535,مؤجل,연기 됨,41
6335,توثيق,문서화,12
11803,السابق,전,29
9236,عار,창피,45
5398,راهبة,수녀,64
7251,فوق,꼭대기,62
957,صفيحة دموية,혈소판,91
6756,فوق بنفسجي,자외선,66
2963,العمل بروح الفريق الواحد,팀워크,88
1684,sunspot.,흑점,91
8029,جيرم,억제,58
11373,محرقة,홀로 코스트,33
4961,زنبور,호넷,54
4049,بروفانس,도방공,82
851,حارس بوابة صغيرة,griketkeeper.,98
311,ساري,사리,97
13566,اليوم,오늘,12
5056,ليجان,리간드,63
7414,غير مباشر,간접적 인,62
8952,دانا,다나,51
13614,صينى,중국인,12
3075,أسطوري,신화의,87
13553,بالخط العريض,굵게,12
13681,أرسلت,전송 된,12
4974,اللوحة الأم,마더 보드,77
8535,عفو,특사,54
3605,لوحة القيادة,계기반,83
436,غونثر,gunther.,100
2479,سعة,폭,90
10909,روتشستر,로체스터,37
1539,ماغنون,마그네네,95
2132,مكان وجود,소재,92
11034,نقابة,동업 조합,36
3040,caprice.,변덕,83
12728,كارتر,카터,21
10356,الناجين,생존자들,32
8081,نصف القطر,반지름,58
2911,مثاد,인덕터,84
11066,بطريقة عشوائية,무작위로,36
8611,تدريبات,송곳,41
12808,هاريسون,해리슨,21
6609,أسلاف,가계,66
3681,دوار,선회,84
13930,خلال,~ 동안,7
12958,كالفين,칼뱅,19
12435,العاصمة,dc.,24
9346,إعلان,선언,48
2667,حكم الاقلية,과두 정치,89
8275,طاحونة,풍차 비슷한 것,55
317,كونيكس,넥타이,100
7291,سومطرة,수마트라,62
4679,إقرار,eq.,79
11641,تمرد,반항,30
2087,كليو,클리오,92
8523,بون,봉의,54
2627,مادة صمغية,수지,79
926,بريتين,브레이트,97
11989,كاترينا,카트리나,28
841,عربات التي تجرها الدواب,버기,97
9181,ستوكهولم,스톡홀름,50
1975,جونال,펄,93
7440,مكلفة,비용이 많이 든다,62
11278,أقر,전제,34
8772,lutheran.,루터 신봉자,49
2423,newswshenthy.,뉴스 가치가있는 것,90
792,بالكهرباء,전해질,95
10776,يتصور,상상하다,30
6433,منظف,청소기,64
8211,كوبرنيكوس,코페 그닉스,57
11658,بقية,나머지,30
1044,غير صحي,건강에 해로운,96
6038,البوري,숭어,66
8724,ربت,소량,53
8317,إكسون,엑손,56
5901,غير مقصود,의도하지 않은,63
4848,بوردو,보르도,78
3056,بارثولوميو,바르돌로메이트,88
4372,لفه,코일,78
11056,شاي,차,36
6602,التوقف,틈새,67
1631,فرج,외음부,94
7381,مفيد,능숙한,62
9993,في كل مكان,어디에나,44
11176,المؤلفون,저자,9
2176,غزل,외관,89
5445,المجرة,은하계,74
3022,arras.,아라스 천,88
9872,الشذوذ الجنسي,동성애,35
919,محوف,버프,72
486,الارتفاع,활상,69
12298,منزعج,속상한,23
747,فاسار,vassar.,98
5921,دوريس,doris.,69
9263,لوك,락트,49
9494,مشاكل,희미한,42
6526,سرب,군단,62
2200,خضروات,식료품 점,88
5260,عيوب,결함,46
1813,لير,곁눈,93
8971,العزلة,고독,51
862,circe,요부,96
1263,استبيان,설문지,91
76,بامبينو,bambino.,100
9675,معتدل البنيه,날씬한,45
8674,راهب,수도사,38
7033,بانهند,팬 핸들,64
4085,أزيز,윙,82
6700,انطلق,슬러리,56
3687,ukulele.,우쿨렐레,84
5929,أخر,ae.,59
6367,مرض الزهري,매독,68
2335,تؤدي,도움이된다,91
426,حاوية,뾰족한 탑,100
6254,خادمة,하녀,66
12461,زى موحد,제복,20
2209,مخطط,청사진,86
1783,قملة,이,93
10825,بلا هدف,무의미한,38
8703,يكتشف,발견하다,9
2621,باثفايندر,패스 파인더,84
5634,تذكرنا,기억,66
7226,الرافل,래플즈,62
6879,موريتانيا,모리타니,65
634,wert.,우드,99
14137,إضافي,더 나아가,6
2928,مدني,민법상,88
11086,لمح,암시하다,23
11839,دعاية,선전,29
14418,أظهر,보여 주었다,7
6052,بونيك,고대 카르타고 어,70
9154,باتون,지휘봉,47
5680,الفرد,캐피탈,73
10118,هاه,뭐,43
2172,الأرانب,토끼들,34
5576,بشكل غير متوقع,뜻밖에,73
11873,winnipeg.,위니펙,29
8699,قسمة,배율,53
1495,مكافحة مانعة,항재성의 항공사,95
14072,طلب,주문하다,9
13436,المشار إليها,참조,13
6253,الميثيونين,메티오닌,69
12911,متحف,박물관,19
6621,bushfire,부시 파이어,54
10918,ما بعد الكارثة,여파,37
12650,تامبا,탬파,22
2360,براكين,고사리,89
1381,الجهاز اللمفاوي,림프계,96
3880,amal.,아말산,83
12790,يهزم,패배시키다,10
568,الاختلاط,트로스빙,99
13559,مؤقت,일시적인,13
13690,مال,돈,12
12716,تقني,전문인,15
13774,متأخر,늦은,11
8639,العقرب,찌르기,52
11388,ترومان,트루먼,33
10241,حلاق,이발사,42
12317,ميداليات,메달,14
12584,الآب,아버지,22
6730,التصنيف,분류학,65
4600,عداد المسافات,주행 거리계,79
1611,وفرة أو فرط,과다,94
11630,كول,서양 평지,29
11337,القرف,똥,33
10710,دزينة,다스,27
12105,روري,로리,27
11705,إسحاق,이삭,30
11222,النمساوي,오스트리아 사람,34
6888,سرطان الدم,백혈병,65
6095,قشرة,빵 껍질,70
13785,زيلندا,뉴질랜드,11
3585,جبين,이마,84
10760,عصير,주스,38
3719,المتساقطة,낙엽,84
8702,إطاحة,타도,51
5144,هاتشر,부화자,75
3483,بارونيت.,바론셋,78
11629,ساسكاتشوان,서스 캐처 원,31
12048,ذئب,늑대,27
11821,تسلسل,순서,26
214,ييكيس,yikes.,100
4073,ليترمان,레터맨,82
4163,لوغاريتم,로그,75
11019,تقييم,평가하다,19
10158,مطعم,식당,37
12374,كهربائي,전기 같은,17
6787,عن بعد,떨어져서,38
5818,ميدوسا,메두사,71
11440,الإكوادور,에콰도르,33
4014,oreghood.,민족,83
8313,فالك,배합,56
6407,متحف اللوفر,지붕 창문,68
2522,شعر مستعار,가발,80
847,ألثيا,althea.,98
5463,الكثيب,모래 언덕,64
8960,michelangelo.,미켈란젤로,51
12707,حصاة,결석,18
12089,مرونة,타협,19
736,لباس نوم,잠옷,94
8138,xii.,제 1 차,57
613,يتم تدقيقه,조사하다,94
12952,الوقت الحاضر,순간,17
9444,كبريت,황,45
3195,nach.,나치,87
6464,مزاد علني,경매,59
10854,قاس,힘든,37
7203,روزاريو,로마 리오,63
9446,بعقب,대상,40
13756,صخر,바위,11
11329,السابع عشر,17 세,34
12547,تبادل,교환,21
2205,إعادة قراءة,재명,88
2727,أستور,아스토르,88
14121,تحضير,만들기,5
2607,randle.,랜더,89
13765,جورجيا,그루지야,11
11600,أنظمة,규정,23
12000,زهري,분홍색,28
7384,كاديت,차남,46
9700,محاكاة ساخرة,풍자적 개작 시문,38
12888,مهرجان,제전,18
5341,خوارق,초자연적 인 것,75
11668,فيرنون,버논,31
7493,دش,샤워,46
4213,tesla.,테슬라,81
11815,ماكدونالد.,맥도날드,29
3065,كابالا,밀교,88
10637,نيكاراغوا,니카라과,38
12314,اليومي,일일,25
6219,مارسيلو,마르첼로,69
13028,دائرة كهربائية,회로,17
8712,الهامستر,햄스터,53
11002,نفخ,불다,29
4518,نموذج,어형 변화표,78
11025,ذيل,꼬리,28
4594,غزير الإنتاج,다산의,79
81,مقلع,채석장,95
13200,ملكة,퀸,15
5206,حقول الأرز,아일랜드 사람,73
9783,يطوى,겹,33
3303,وصفة طبية,처방,80
6395,جودي,선량한 체하는,62
7098,ديكس,dix.,64
3341,butadiene.,부타디엔,87
3981,عيد \ وليمة,잔치,80
10908,بستان,작은 숲,36
9168,عرش,왕좌,49
13898,شركات,회사,9
7397,تارا,타라,62
3678,سمعة سيئة,평판,84
12171,جريد,그리드,26
12076,سرطان,암,27
5407,جات,jat.,74
14491,شراء,구입,25
3851,أحبطت,제비,70
7872,بلا حدود,무한히,26
3293,رجال القبائل,tribesmen.,87
11412,مهجور,버려진,28
5902,جرد,고초,71
11660,دمج,병합,18
3423,palindromic.,팔린 모틱,73
10429,فينك,잉크,40
13547,معادلة,공식,13
7772,نترات,질산염,56
4576,تهريب,밀수,72
929,تأثير ايجابي,영향력,87
7747,ذروتها,절정,39
7840,من قبل,일산화탄소,59
7794,سكران,술 취한,59
4902,بوم,범퍼,74
6044,صنف,냄새가 나는 것,70
10229,البراز,대변,42
8554,watergate,워터 게이트,54
10610,واردة,영업 이익,34
12176,أمتياز,훌륭해,26
2795,بلاك بيري,블랙 베리,89
11864,عامية,속어,29
13640,باءت بالفشل,실패한,10
12356,رجع,조항,23
5861,فرط النشاط,과다 활동,68
13324,تعارض,동의하지 않는다,14
11597,غلاسجو,글래스고,31
7920,مشاهد,뷰어,34
7885,منحن,구부러진,36
5740,طبيب بيطري - بيطري,수의사,72
13809,من,~에서,5
12221,لا يمكن,countn.,26
768,الكادميوم,카드뮴,98
7981,ينجح,성공한 것,32
897,بالنيموث,거대한 짐승,96
2273,ويسلر,휘파람 부는 사람,91
6981,عو,ew.,64
13346,وحده,홀로,15
4333,غير متماثل,묶이지 않은,80
1538,أورفيوس,오르페우스,95
9510,يضخ,파이프,38
3556,الناخب,개량,78
6806,ميك أب,화장품,65
7451,زملاء,동료,53
7614,ومن المثير للاهتمام,재미있게,61
879,أشعة,빔,53
12661,ثور,황소,17
6377,tryptamine.,트립 민,68
3333,حاجر,통행세 받는 문,82
2065,erg.,에르그,90
10200,الكتابة على الجدران,낙서,42
11286,ينزع,추세,27
9719,ajax,아약스,46
7438,giuseppe.,기구미,62
28,الانحراف,회절,100
6722,تشنغ,쳉,66
1386,بصحة جيدة,아나모픽,96
947,cumulus.,적운,97
711,عيب,해,98
2253,تشيكوسلوفاك,체코 슬로바키아어,87
