ID,ARABE,DEUTSCH,INTERVAL
6868,فانيلا,vanille,66
3663,ادارة تطبيق الأدوية بالأمم المتحدة,drogenfahndung,84
13906,كل,jede,8
7879,كروكر,krecher,60
14365,رجال,männer,9
13284,8th,8.,16
2273,ويسلر,whistler,91
3220,تموجي,wellig,86
9409,ديريك,bohrturm,49
930,هاوية,abgrund,85
12592,أعمال,handlung,9
10929,الرصيف,liegeplatz,34
1717,البيريدون,pyridon,94
762,غرفة الأخبار,newsroom,96
8461,شنايدر,schneider,56
11689,سيارات,automobil,29
1952,آشور,assyrien,93
4881,ملهى ليلي,nachtclub,71
12378,شرف,ehren,19
348,deval.,abgewandt,96
4513,داربي,darby,80
8647,crustacean.,krustentier,54
1112,المدربين,ausbilder,65
11486,شيفيلد,sheffield.,33
4024,اندلاع,spalten,74
14046,قليل,wenig,10
11566,مفجر,bomber,23
13129,ألاباما,alabama,17
9208,سنت,cent,25
4969,جونزو,gonzo,77
11248,ما لا نهاية,unendlichkeit,34
2931,farthest.,am weitesten,88
4567,التشيلو,cello,79
5415,الكولوسيوم,kolosseum,75
6760,الطرفية,peripher,60
2658,plebiscite.,volksabstimmung,89
9802,مفاجأة,überraschend,21
4049,بروفانس,provence,82
1006,حشيش,haschisch,97
2052,كسورية,fraktal,87
8665,كليوباترا,kleopatra,54
13008,كلمه السر,passwort,18
9754,ورشة عمل,werkstatt,42
9759,حوار,dialog,44
9739,البريد الإلكتروني,webber,46
12369,تفاحة,apfel,24
12754,النسبة المئوية,prozentsatz,21
381,النائب,vizekönig,97
7360,باهتة,flok,62
9704,الكابيتول,kapitol,46
5615,ستريك,zitrik,74
6541,الناصرة,nazareth,68
9648,غداء,mittagessen,46
7159,إعياء,ermüdung,61
12113,سيدة,dame,21
1808,اجتاح,overan.,93
606,ميثيلين,methylen,99
5101,متعدد الحدود,polynom,71
7839,كذاب,lügner,56
8750,توربيني,turbo,52
11078,دراماتيكي,dramatisch,30
6416,الفارحة,streit,68
10790,عفا عليها الزمن,veraltet,38
10392,لهب,flamme,19
5770,أفعى,boa,72
14006,ج,c,6
1573,nogisms.,neologismen,76
3488,كاليبسو,calypso,86
10825,بلا هدف,zwecklos,38
10267,الخطوط الجوية العظمى,airways,40
14224,استمارة,bilden,8
4446,أعد اضافة,neu hinzufügen,80
3432,جلطه,infarkt,85
14101,دولة,land,8
10070,متعبه,müde,25
3779,كيتس,keats.,83
13249,speedway.,schnellstraße,16
1916,مشعب,verteiler,65
14503,توزيع,verteilung,20
14289,الآلات,maschinen,9
3588,الانحدار,gradient,78
12374,كهربائي,elektrisch,17
11878,بورتلاند,portland,29
2090,فرانكفورت,frankfurt.,92
4968,nightingale.,nachtigall,77
7140,مفزوع,erschrocken,36
6812,الصمام الثنائي,diode,65
6289,سطوع,helligkeit,35
7010,فوكس,vox,65
5970,الخارج عن القانون,verbieten,52
8719,دعوى قضائية,klage,48
13813,يملك,haben,5
8168,تسخين,erhitzt,19
5551,بيزو,peso,58
8810,بول,polig,53
2016,موظف,besetzt,85
5319,النحل,bienen,34
2492,خائن,verräter,75
5499,بومونت,beaumont,74
6355,محوري,pivotal,61
13034,هولندا,niederlande,18
11598,باكال,pascal,32
6446,اعتمد,angewiesen,69
6524,إيفرجليدز,everglades,68
4601,سيسكو,cisco.,79
9591,غنم,gnome.,46
3835,جيمما,gemma.,84
6358,المجال الجوي,luftraum,69
3863,ماء نقي,klares wasser,84
4137,قاعة الدراسة,klassenzimmer,74
9187,كلارنس,klaren,50
7298,خلابة,szenisch,63
13903,يحب,wie,5
7262,ستيلا,stella,63
13480,ديترويت,detroit,13
13391,حصن,fort,14
4472,ترير,trier,80
9153,إنكار,verweigerung,49
2153,غير منضبط,unkontrolliert,81
3797,الطائر الطنان,kolibri,83
6932,فيرجيل,virgil,65
12182,الادعاءات,vorwürfe,16
14418,أظهر,gezeigt,7
1399,فاعلية,potenz,95
3960,الصالح,gerecht,83
3515,الزنجر,dinger,86
972,التثيين,gynäkomastie,97
13665,حجر,schoß,11
4762,زمالة,gemeinschaft,78
627,مقياس الزلازل,seismometer,94
5303,wiel.,wandern,75
12249,رداء,kap,26
8122,الوصول إليها,zugegriffen,8
14165,مدينة,stadt,8
14327,د,d,7
3828,نطاط,federnd,84
3775,واقعية,ehrenkörper,84
13288,هونغ,hong,16
9849,التوابل,würzen,44
5017,القاطرة,schlepper,71
9626,بغاء,prostitution,42
8385,البارود,schießpulver,56
11915,الحرم الجامعي,campus,29
13186,أجنبي,ausländisch,16
10611,ديزل,diesel-,38
3293,رجال القبائل,stammesmen,87
2793,سولي,soleil,89
703,مصباح يدوي,taschenlampe,93
3446,بورا,bora,81
6417,حجز,pfandrecht,68
3362,السيقان,stängel,38
12215,حالا,anon,26
288,المجهر المجهري,mikroskopie,100
9032,الاحتكار,monopol,50
14073,ممكن,möglich,7
4768,كامارون,camaron,79
12032,كورنيكس,cornix.,28
4646,إحالة,verweisung,75
11660,دمج,verschmelzen,18
8582,خمارة,gasthaus,45
2669,اختلاع,tlingit.,89
11716,غلياد,gleis,31
7278,متلقي,empfänger,48
9858,ساندويتش,sandwich,43
3902,ابتعد,getaway,82
11422,شطرنج,schach,33
12209,هوندا,honda,26
2844,البفن,papageientaucher,88
13308,كولورادو,colorado,15
414,السونار,sonar,100
11619,بلغاريا,bulgarien,31
9100,جودو,judo,51
4916,غير محتمل,unwahrscheinlich,75
41,verbiage.,biss,100
8076,أجرة,tarif,45
2699,بلوري,kristallin,89
9163,بريسلي,presley.,51
8686,حصادة,sensenmann,53
13041,طال,übereinstimmen,17
5438,تونكين,tonkin,75
2115,تاريخ العرض,luftdatum,89
5874,البروتينات,proteine,29
10287,تشيستر,chester,42
4534,أجعد,fuzzy,79
10298,العلماء,wissenschaftler,31
14349,متاح,bereitgestellt,6
11879,روبية,rs.,29
7379,القطاعات,sektoren,32
9332,بولي,polly.,49
9411,حصيرة,matte,37
4716,الميزان,waage,75
12396,الرسوم البيانية,charts,13
10839,أجر,det.,38
1572,الحفر,krater,46
2256,موسيل,mosel,91
12243,راسل,russell,25
6324,هيليني,hellenisch,39
10873,إرث,erbe,38
9690,هارتفورد,hartford,46
11107,قيصر,caesar,36
10361,وندسور,windsor,41
8880,أوسلو,oslo,53
3798,مهدي,mahdi,84
4581,بارومتر,barometer,80
8310,بلاد ما بين النهرين,mesopotamien,57
9999,الرياح الموسمية,monsun,43
3894,عطيل,othello.,84
1595,غطى,süßen,93
13390,غذاء,lebensmittel,14
9316,ازالة,ausschließlich,33
13304,المشجعين,fans,11
369,هادرون,hadron,100
5818,ميدوسا,meduse,72
10627,كشف,verraten,21
8641,المهنيين,profis,16
8662,البيزنطية,byzantinisch,54
4757,حصانة,immunität,48
5675,مسؤولية,haftung,71
10816,نصف الكرة الأرضية,hemisphäre,38
14065,صعب,hart,8
12079,حديقة,garten,22
14466,مطلوب,gesucht,5
4469,مجوهرات,schmuck,80
1606,الفزع,bestürzung,84
13653,العراق,irak,12
9815,شنقا,hängend,31
9014,أشعل,zündete,50
4953,ليف,lev.,77
9879,القرم,krim,45
12444,روبنسون,robinson,24
13421,عن عمد,absichtlich,7
7510,حمامة,taube,59
48,ماتي,matti,100
9694,تعويذة,maskottchen,42
2011,خيبة أمل,enttäuschen,31
2379,تابع,mach weiter,84
9299,عبد,abd.,49
11241,غاضب,wütend,35
5027,نبوءة,prophezeiung,69
1066,سوهو,soho,96
3296,المنزل المتنقل,wohnwagen,83
8806,المفسد,spoiler,41
1701,بلانكا,blanca,94
11810,نيجيريا,nigeria,30
9987,علامة تجارية,warenzeichen,41
12439,أنثى,weiblich,23
7614,ومن المثير للاهتمام,interessant,62
7321,إخراج,ausgeworfen,53
12458,بيدرو,pedro,24
9984,إعادة انتخابه,wiederwahl,42
7199,الشرطي,polizist,63
9741,كارلو,carlo,46
825,الوحدات السكنية,eigentumswohnungen,84
9226,عاطفي,emotional,31
4565,قضاء,quarl,79
10658,جدول أعمال,agenda,38
5631,مقروئية,lesbarkeit,53
6335,توثيق,dokumentation,12
9377,ارز,zeder,46
4279,الأضواء,scheinwerfer,79
12176,أمتياز,hervorragend,27
9534,إطار العجلة,reifen,34
494,وقت الليل,nachttime.,99
6621,bushfire,buschfeuer,55
8667,عاج,elfenbein,54
935,الخشب الصلب,hartholz,96
13025,كولونيل,oberst,18
4194,الخرطوم,khartoum,82
10253,لوجان,logan,42
5318,فحص,prüfung.,28
988,لا يزال الرجل,stillman,97
5509,غريب الأطوار,exzenter,50
4266,بريموس,primus,82
693,شيراز,shiraz,98
1600,ديناموس,dynamos,53
5699,مبرر,garantiert,31
7284,ناقلة,tanker,54
6326,بوتقة,tiegel,69
7238,بسمارك,bismarck,63
8488,انهيار أرضي,erdrutsch,42
9064,باحث,sucher,49
11285,النظام الحاكم,regime,33
1756,زملاء الصف,klassenkameraden,84
9150,فالنسيا,valencia,51
3650,التف حوله,dreh dich um,82
14498,صناعي,industriell,14
2204,مؤخر,konvergent,47
6482,غير متصل على الانترنت,offline,68
11536,استفزازي,provokativ,30
4672,مخطوطات,manuskripte,61
6049,أوتريخت,utrecht.,71
10598,الكاميرون,kamerun,39
11903,مليا,em,27
1290,بلا عيب,einwandfrei,96
8523,بون,bon,55
2861,عصب,canes.,56
716,ويد,eingehende,84
10829,إنساني,humanitär,38
12886,تأثيرات,auswirkungen,10
739,متعامد,senkrecht,93
3412,الخشب الرقائقي,sperrholz,86
6563,بروكتور,proktor,68
14036,بيت,heim,7
6939,ايون,äon,63
2820,آفاق,horizonte,53
937,الشيخوف,chekhov,97
8956,سكرامنتو,sacramento.,52
12854,بلجيكا,belgien,20
10913,ضفدع,frosch,33
9720,هيكل عظمي,skelett,45
14038,السيد,herr,11
13465,يسلم,hand,11
10444,جيولوجيا,geologie,33
4896,المقاولون,auftragnehmer,62
9379,غير حاسمة,nicht schlüssig.,49
8841,مجمل,gesamtheit,53
11610,ليتوانيا,litauen,31
11683,تفضل,bevorzugen,9
9870,برعم,knospe,42
9037,طالب,anspruchsvoll,20
2046,أولمبياد,olympier,76
4178,داز,dz.,82
10133,النصب والاحتيال,der betrug,43
928,البسمات,wismut,97
11035,خمسون,fünfzig,34
12027,بخار,dampf,27
11547,تغيير,geändert,8
14497,يقرأ,lesen,5
11056,شاي,tee,36
5981,الأناركي,anarchist,63
10639,المعاملات,transaktionen,37
6114,المميز,zeichen,65
7792,رز,einhalten,31
7367,الماركسي,marxistisch,59
10701,لامع,glänzend,38
3895,الأسيتون,aceton,84
12555,متدين,religiös,23
4252,علقة,blutegel,81
337,راتاتويل,ratatouille,100
273,ريم,rem,99
11584,تشرشل,churchill,32
13469,السماح,ermöglichen,9
11861,عمق,tiefe,28
1989,داه,dah.,93
8143,دائري,kreisförmig,57
13926,حتى,sogar,7
1304,النجارة,holzbearbeitung,86
3205,هاب,hap,86
4332,طبيب بيطري,tierarzt,75
14312,موضع,position,6
3931,كيبوتس,kibbuz.,84
6503,شخ,piss,47
10479,إثيوبي,äthiopisch,39
4656,كفيل,patron,61
13306,سوكس,sox.,15
7085,بندر,bender,63
12372,غبي,dumm,23
1654,كيس الخصيتين,hodensack,93
3024,مهر,lehr,88
11961,حذاء طويل,stiefel,25
10151,ركود اقتصادي,rezession,39
8185,سندريلا,aschenputtel,58
13791,ال,die,5
6272,الجراد,heuschrecke,67
12542,سمك,fisch,20
4434,حثالة,abschaum,80
11721,التنافس,rivalität,29
7096,فيولا,viola,64
5792,الاعتدال,tagundnachtgleiche,69
895,كسب,transplantat,89
1919,جدارية,wandgemälde,87
12389,انحياز، نزعة,voreingenommenheit,25
8633,الفظ,walross,54
4797,النيوكليوتيد,nukleotide,71
12784,عناصر,elemente,16
10160,فيليكس,felix,43
13659,الدقة,auflösung,12
12223,أقرب,näher,26
12925,بوبي,bobby,19
9368,أنفسنا,uns selbst,49
2618,فوس,aufregung,86
6791,إيقاعي,rhythmisch,66
12747,صديق,freundin,13
9130,متناهي الصغر,infinitesimal.,45
10083,قشة,stroh,43
10571,على نحو متزايد,zunehmend,39
11499,بانر,banner,30
9834,صداقة,freundschaft,44
13095,الحريه,freiheit,17
3276,احتضنت,umarmt,62
10157,إلفيس,elvis,43
5955,فيلي,fehle,72
3097,الرفض,missbilligung,74
12695,فيضان,flut,14
10311,غير متطال,unsalvage,41
14501,سلطات,behörden,9
3814,عبر الأطلسي,transatlantisch,84
4526,الأبطن,nachnamen,38
135,كاسترد,vanillepudding.,100
8449,علم الزلازل,seismologie,54
786,ده,doh,98
13431,روسيا,russland,14
12744,كارثة,katastrophe,17
6200,متاهة,matze,69
1828,سك العملة,prägung,93
1402,تمارا,tamara,95
2367,برز,gedeihen,54
12742,مسلح,bewaffnet,13
13070,تصل,erreichen,9
11259,إقليم,territorien,12
9662,إيفيل,eiffel,47
12310,ترتفع,erhebt euch,20
10430,فرانز,franz,41
5033,معرفة القراءة والكتابة,alphabetisierung,77
3300,شين,chien,87
14504,أشواط,läuft,7
14369,مؤتمر,konferenz,11
11825,postseason,nachsaison,30
313,الكاريزمية,charismatisch,100
7226,الرافل,raffles,63
5617,دوار الشمس,sonnenblume,74
7616,الكرمة,karma,62
8083,جونو,juno,58
12760,براد,brad,21
10636,ثيودور,theodor,39
7551,القسوة,grausamkeit,62
10080,جرف,cliff,41
1920,hillbilly.,hinterwäldler,86
13031,المؤسسة,stiftung,18
13363,لبنان,libanon,15
14367,صورة,bild,6
2447,عن طريق الخطأ,versehentlich,21
419,الالعاب النارية,kracher,93
14013,نتائج,ergebnisse,7
8655,حلف,pakt,54
10653,الماسك,fänger,35
11030,أولية,vorläufige,36
13161,من المؤكد,bestimmt,17
2778,ألباكا,alpaka,89
7891,تهجين,amoklauf,57
8103,متكامل,integral-,23
592,سوليتير,solitär,99
2283,sla.,slain,91
14097,مقابلة,treffen,10
12732,بركة سباحة,schwimmbad,20
14231,نص,text,6
13198,مقبول,akzeptabel,6
7,كربونيت,carbonit,100
11182,steeplechase.,hindernislauf,35
14372,قاعدة,regel,7
12632,سطح - المظهر الخارجي,oberfläche,21
12972,العدو,feind,17
1732,العائدات,lizenzgebühren,66
3192,أكثر صرامة,strenger,87
9071,الكرواتية,kroatisch,51
1216,بيطار,bizet,96
1492,اورانا,urbana,95
4787,وودبيري,woodbury.,79
13105,دقيق,genau,15
4127,أوكتان,oktan,82
8084,الماسونية,freimaurer,58
9657,أبله,por,47
757,كوين,gawain,98
6148,جنوة.,genua,70
11067,أقوى,am stärksten,36
5096,غير شريفة,unehrlich,77
6239,حث,dringend,22
401,راقي,upscale.,100
4139,شمالا,nordwärts,33
8273,منظم,ureinwohner,45
8413,عارض,lässig,52
3239,أسر,pulsar,87
13578,ماضي,vergangenheit,12
5939,سباعي,siebenfach,72
4003,woodruff,waldbrecher,83
10698,إعادة تقييم,neu bewertet,38
6933,لايبزيغ,leipzig,65
10127,عوض,achtzeitig,43
4924,ناتال,natal,77
3804,أسبرين,aspirin,84
1336,كامنة,latent,96
11229,سد,damm,33
13884,ثلاثة,drei,7
1734,الذهاب ل,doof.,81
10520,سينما,kino,38
5629,شيعي,shiite.,74
9600,تبجح,schimpfen,39
11085,كاسترو,castro,36
11957,برونزي,bronze-,28
13923,شبكة,netzwerk,8
2622,حربية,schlachtschiffe,58
1221,تعويضية,entschädigt,96
13386,براين,brian,14
2348,لا ينبغي,sollte nicht,91
1630,التصحر,desertifikation,94
9652,كان متوقعا,vorausgesehen,38
12066,محاباة,favorisieren,20
5114,طبلية تاج,abakus,77
11032,بشكل صارم,streng,37
13103,السيرة الذاتية,biographisch,17
5950,الدانوب,donau,72
10413,حاد,scharf,40
10376,بات,pt.,16
4948,الحبال,rope,53
6830,البوليمر,polymer,63
7990,شامبانيا,champagner,59
2064,القبطون,koptisch,92
14083,مهم,wichtig,8
3010,بشكل عشوائي,wahllos,45
5824,ليندن,linde,72
10667,المتجه,vektor,38
10626,ليمون,zitrone,38
12711,أوتوبيس,bus,20
1541,قوي البنية,stalwart,86
12536,بويرتو,puerto,23
10818,ميتا,meta,38
13401,10th,10.,14
13367,6th.,6.,15
6919,رابتور,raubvogel,46
7581,ذبح,schlachten,54
2851,منحوتة,geschnitzt,71
3310,محاكمة,summarisch,87
1831,حكيم,hakeem,93
10358,قصائد,gedichte,34
2880,ويقظ,lagerlich,73
13375,إنزيم,enzym,14
13887,بين,zwischen,8
12745,تصوير,foto,12
6974,النيكوتين,nikotin,63
1046,صد,mieder,86
13975,ثانية,zweite,7
6890,إشبيلية,sevilla,66
559,كاتسكيل,catskill,99
6193,هافنت,havent,70
7862,لم يعجبنى,nicht mögen,52
9580,مذكور أعلاه,vorgenannten,47
10522,برلماني,parlamentarisch,40
11400,وارنر,warner,33
13060,البرد,kalt,18
623,مرصعة بالنجوم,sternenklar,99
14001,عدد قليل,wenige,6
6348,الكوبالت,kobalt,69
14440,كتاب,buch,9
10866,انخفاض,ablehnen,13
2891,غمرت,überschwemmt,77
10342,دانماركي,dänisch,41
8521,أرسل,versandt,45
7299,مونتيفيديو,montevideo.,63
6271,غير حصين,verletzlich,62
3065,كابالا,kabbala,88
12908,ندب,narbe,19
8467,تيان,tien,55
10145,فرعون,pharao,41
1478,ماء مالح,salzwasser,95
2550,عيدان,hanf,90
8245,اختراق,durchbruch,54
1631,فرج,vulva,94
931,سنتريول.,zentriole.,97
6780,مراقب عمال,vorarbeiter,66
12700,بانزر,panzer,22
9615,لخص,zusammenfassen,37
12338,الإلكترونية,elektronisch,20
2076,مبشر,evangelist,87
2265,جوس,jus,91
7428,المعمودية,taufe,62
10691,أنجلو,anglo,38
2468,مصور,gezüchtet,38
11931,الأعمار,älter,12
10199,سلك,gesprochen,42
6267,فكر,bauer,53
3678,سمعة سيئة,bekanntheit,85
11956,الفجوة,loch,23
14483,سبب,grund,6
307,شيري,scherz,100
3094,بدء,beginnend,35
372,بدلات,vergünstigungen,96
11826,وداعا,tschüss,28
7696,الحداد,trauer,56
5486,إشعياء,jesaja.,74
10545,ديا,dia,37
