ID,ARABE,RUSSIAN,INTERVAL
5168,rg.,рентабельность,76
6570,تأليف,авторство,68
2927,بيرينيه,пиренеи,88
13422,جوزيف,джозеф,14
6830,البوليمر,полимер,63
6400,ثأر,вендутта,68
8703,يكتشف,обнаружить,9
8405,أولستر,ульстер,56
13337,الله,бог,14
9301,مسحوق,пудра,45
260,smiler.,умилятор,97
9257,متسابق,гонщик,36
8223,لاحقة,суффикс,52
5637,ادى,свидетельствует,72
1546,باد,падрес,43
8415,تعصب,предрассудки,52
11133,السادس عشر,шестнадцать,36
9481,كورب,корпус,13
8073,الى الشاطئ,на берегу,58
2451,ضحك,рассмеялся,38
12356,رجع,реф,23
10313,المشي,гулять пешком,13
13328,سلاح المدفعية,артиллерия,15
515,رصف,тротуар,91
7081,أبسط,проще,64
3010,بشكل عشوائي,безразлично,45
5421,انشقاق,раскол,74
474,انتشار,распространенность,64
11613,طحلب,мох,32
8275,طاحونة,ветряная мельница,55
6142,كيت,оказывать,63
8779,اللون القرمزي,алый,52
9422,جوهانسبرغ,йоханнесбург,49
7265,إفلاس,банкротство,62
8631,عدس,ягненок,50
6893,تشغيل,ракетки,66
6264,الأمثل,оптимальный,70
1468,البطن,брюшная полость,95
12458,بيدرو,педру,24
904,modus.,модус,97
9051,القتل الرحيم,эвтаназия,51
12441,فرانكلين,франклин,24
3519,كلاوديوس,клавдий,86
1398,فينيل,фенил,95
11999,زواج,брак,27
2787,برقية,телеграмма,84
7949,راند.,ранд,59
13335,السادس,шестой,15
9483,ذئاب,волки,48
5224,سرج,седло,71
5344,wildcat.,дикая кошка,33
4313,هوكر,хоукер,81
6479,ترميز,кодирование,12
8691,النهار,дневное время,53
9287,كاي,kay.,49
6126,جارلاند,гирлянда,69
14300,عملية,операция,6
13554,محل تقدير,ценится,9
13076,المجتمع,общество,17
8929,النازية,нацизм,52
11463,ارسنال,арсенал,30
13787,الموت,смерть,9
2500,chaparral.,чапаргал,88
10598,الكاميرون,камерун,39
4251,كاسر الحجر,saxifrage.,82
12311,اسكتلندي,шотландский,25
13495,راحة,отдых,13
14420,اسم الشيئ,названный,6
12232,بنما,панама,26
8368,الأقداس,выделение,55
3509,ميكا,мика,86
11508,العائلات,семьи,12
11258,شخص شره,свинья,29
13821,هذا,этот,5
12226,تطور,эволюция,26
13588,جونسون,джонсон,12
6469,أوبك,опекан,68
14181,ثالث,третий,8
11000,فم,рот,35
5929,أخر,ae.,60
6466,فرن,духовой шкаф,62
3724,arend.,арендовать,84
5466,دفئا,грелка,72
7899,اعفاء,облегчить,27
13091,بحث وتطوير,находка,18
12807,إلى جانب,сочетание,12
12996,عديم الفائدة,бесполезный,19
3315,توليب,тюльпан,86
12693,الفأر,мышь,22
12049,ck.,кк.,28
12087,واضح,очевидный,16
6216,بياتريس,беатрис,70
11876,إعادة إدخال,вспоминать,8
14010,يذهب,идти,7
13006,رسم,дрю,19
13517,طبعة,напечатано,11
10281,شير,шестерня,42
5342,الدائمة,многолетний,73
7626,مظاهر,проявление,40
11114,محار,устрица,36
13890,لكل,перемещение,11
8841,مجمل,полнота,53
8492,outscored.,раскрытый,49
7286,قناعة,убеждение,31
12960,خليج,залив,19
12899,كرة القدم,футбольный,20
3911,إيلين,элейн,84
11530,استرجاع,извлеченный,27
11354,السودان,судан,34
13832,ملك,имел,6
5294,dessus,дессоус,75
2546,النيوكلوز,нуклеол,90
1149,طاولة الزهر,нарды,96
10613,ماكسويل,максвелла,39
6319,متطرف,экстремист,57
13983,يساعد,помощь,6
11611,عكس ذلك,наоборот,32
2901,حفاظه,подгузник,85
10728,وتوقع,предсказанный,23
14224,استمارة,форма,8
8801,النيكل,никель,51
12983,بيلي,билли,17
9042,ساندرا,сандра,51
8588,فهرنهايت.,по фаренгейту.,54
11746,ببي,bb,29
13979,وجد,найденный,6
6593,سلام,трущобы,65
12558,غير ضروري,ненужный,23
14182,البنوك,банки,14
804,الكيروسين,керосин,98
5891,الديناصورات,динозавры,50
10506,هذه الليلة,сегодня вечером,40
13474,أخيرا,наконец,7
11481,ساسكس,сассекс,33
11535,التايلاندية,тайский,32
802,ماتادور,матадор,96
10357,الأرمن,армянский язык,38
9396,سور,изгородь,38
11762,كبوت,капот,28
11726,سوريا,сирия,30
2073,تضليل,дезинформация,92
10265,الملاحظات,наблюдения,12
9678,المزيد,устойчивость,32
395,بدين,круглолицый,100
7729,السفاحين,головокружение,52
3301,شخص,персона,78
14498,صناعي,промышленное,14
5429,ديونيسوس,дионис,75
13396,الجسم,тело,13
1924,مجمع,агрегатор,26
9206,ريفرسايد,реки,50
11361,اندريه,andre.,34
6668,فيردي,верди,67
1538,أورفيوس,орфей,95
13425,بسهولة,без труда,14
4965,الوسيط,посредственность,77
12150,كافر,неверный,27
8447,شارع عريض تكتنفه الاشجار,бульвар,55
12173,أحد عشر,11,27
8569,المغزى,дрейф,34
9055,عاصفة رعدية,гроза,41
1766,كتاب الطبخ,кулинарная книга,88
282,kryptonite.,криптонит,100
12538,أنفق,потраченный,23
9083,ناطحة سحاب,небоскреб,48
8345,سلالة,сала,56
9227,ميسا,меза,50
960,إتفاق,ententte.,97
10864,انتاج,выход,37
12401,ذو قيمة,ценный,25
1005,synoptic.,синоптик,97
6421,ايروس,эрос,69
13917,رئيس,президент,10
8484,دكستر,декстер,54
10715,طارد، تعقب، متابعة,преследовать,31
8797,البسيط,симплекс,53
4908,غير مجاد غير مجد,незапланировано,78
8295,ساكسفون,саксофон,56
7131,mescaline.,мескалин,64
11546,رعد,гром,31
9554,بيولوجي,биологический,25
4980,صاحظ,сахиб,77
9847,بيت شعر,стиха,38
8729,ديفون,девон,53
3888,نايلون,нейлон,83
4267,طوابق,этаж,71
3081,طرح او خصم,вычесть,61
11889,فنزويلا,венесуэла,29
13407,تم الاجتياز بنجاح,прошедший,8
8496,clockwork.,часовой механизм,55
5234,فودكا,водка,75
6840,وزن ثقيل,тяжелый вес,64
12084,مكون,сочиненный,22
669,تضخم,опухать,67
3359,بادئة,грунтовый,86
9056,موزمبيق,мозамбик,51
410,بوجر,козявка,98
345,بيلتون,белтон,100
7584,ايرباص,airbus,62
4342,تشريح الجثة,вскрытие,79
3743,برج الحوت,рыбы,85
8902,واثق من نفسه,автономный,51
3598,superscript.,суперскриптор,83
13431,روسيا,россия,14
10913,ضفدع,лягушка,33
3,عديم الشكل,аморфный,100
1015,الأنديز,андиан,97
12468,موريس,моррис,24
5107,بشكل مفاجئ,внезапно,77
469,تسلل,краснул,51
11401,أوسكار,оскар,32
6973,تاهيتي,таити,65
3321,anticyclone.,антициклон,80
7422,غير مألوف,незнакомый,62
12923,وعلاوة على ذلك,кроме того,19
13361,نموذج,модель,12
2446,ريموس,ремесла,90
6499,attila.,аттила,68
13789,في صحتك,ваше здоровье,11
6896,من المسلم به,по общему признанию,65
653,مضيف,стюард,64
817,دبس السكر,патока,98
13976,بدون,без,5
4049,بروفانس,прованс,82
12812,لمس. اتصال. صلة,трогать,17
9314,بيركلي,беркли,49
7136,أسفرت,уступил,38
5622,بلا منازع,бесспорный,69
11942,مجمع تجاري,торговый центр,28
6984,يتدخل,вмешиваться,37
2452,موهوب,одаренный,42
2809,تصريف المياه,дренаж,88
5060,برن,берн,77
9873,يمكن القول,пожалуй,43
12568,دورة,цикл,17
11240,ميلز,мельницы,25
10747,محامي,адвокат,36
3163,كيميائي,химик,70
11891,redskins.,красноречие,29
13546,ساحل,побережье,13
7826,كريستين,кристин,60
10104,ct.,кт,40
6478,أزعج,пир,68
11033,حامية,гарнизон,33
5379,بيبن,пиппен,75
13403,اعمال,бизнес,13
10221,هوفر,пылесос,42
5054,البروتستانتية,протестантизм,77
867,مخاد,непристойный,96
4252,علقة,пиял,81
9980,إعادة الإعمار,реконструкция,38
763,كوسة,цуккини,98
9863,ماكفيل,mcphail.,45
13044,الدلالة,значимость,10
13020,اتفاق,соглашение,17
12034,يخطوي,разговор,28
917,ليمما,лемма,97
10997,weren.,вурена,37
675,بفضول,любопытно,93
5839,نفذ الوقت,время ожидания,59
1493,تثبيت,фиксация,92
12871,ديفر,деф,20
1235,بي ام,bm.,96
6259,أدى اليمين,присягой,70
14063,قسم,отделение,9
3893,eukaryote.,эукариот,84
12281,ببطء,медленно,26
6797,شينغ,цепляние,66
12446,أدى إلى,проведенный,16
890,متعلق بدلالات الألفاظ,семантика,70
1692,تجفيف,дегидратация,89
7918,فرس,марена,59
9379,غير حاسمة,неубедительный,49
14021,وطني,национальный,7
5348,طقوس,обряд,67
11960,الإمبراطوري,имперский,24
10882,بدأ,начаться,38
420,المسماري,кунопись,100
8262,nickelodeon.,никелодеон,57
6107,ديدان الأرض,земляный червь,70
