ID,ARABE,PORTUGAIS,INTERVAL
7656,شيكو,chico.,61
6467,أرجنت,argent,69
6559,جندي,troopers.,55
5564,ظليلة,shady.,74
11196,ثلاثة عشر,treze,35
6728,كورنثوس,corinthians.,62
13111,س:,q.,17
716,ويد,inbound.,84
13371,جبل,montanha,12
2382,رانجون,rangoon.,91
5489,نصوص,atacar,66
686,الموقعين,signatários,88
8068,قبلية,tribal,58
3439,تافهة,frívolo,83
12060,رسوم متحركة,quadrinho,14
8094,قبل المباراة,pré-jogo,58
9597,يسرق,rouba,31
4765,رم,rum,79
1620,كارينا,carina,93
931,سنتريول.,centriole.,97
11711,أوليفر,oliver.,27
13311,ربما,possivelmente,7
14432,تأمين,seguro,14
11342,لا مبرر له,injustificada,34
2533,بطولة,heroísmo,90
9610,فسر,interpretado,18
13168,قنبلة,bombear,11
13785,زيلندا,zelândia,11
822,لا يمكن التغلب عليها,intransponível,98
606,ميثيلين,metileno.,99
11635,غير واضح,não é claro,31
13063,بولندا,polônia,18
863,التشبع,saturação,62
13658,يبدو,parecer,9
319,باير,bey.,97
13456,غير مرغوب فيه,indesejado,14
7455,ستيريو,estéreo,62
4737,فرين,farina,78
1549,مولدر,mulder.,95
9694,تعويذة,mascote,42
12896,القمر,lua,19
10115,بارا,pára,42
9420,تمييز عنصري,apartheid,49
1485,بانتام,bantam.,88
13330,فطر,cogumelo,15
1506,ايجيس,égide,95
9919,بارت,bart,45
14341,وسط,central,11
10799,الخصائص,propriedades.,19
13517,طبعة,impresso,11
932,ساتشيل,satchel.,97
11031,تبادل لاطلاق النار,tiroteio.,36
4834,بيندي,bindi.,78
368,السواحيلية,swahili.,100
7645,القيامة,ressurreição,52
7534,رامبوتان,rambutan.,62
10950,غريغوري,gregório,37
1944,نجد,gota,93
12215,حالا,anon.,26
12393,الأمور المالية,financeiro,23
13032,بالضبط,exatamente,18
10828,كوكا,coca,38
7658,مراسل رقمي,mailer.,61
7504,الرهن العقاري,hipoteca,60
3011,إليشا,elisha.,88
13362,معرف,definiram,13
6537,بروديدج,coolidge.,68
5260,عيوب,imperfeições,46
4799,transatic.,quadrático,78
1667,الإمبريالية,imperialista,80
4369,قلة أدب,incivilidade,67
5178,بدون توقف,nontop,77
4252,علقة,sanguessuga,82
121,نشاء,amido,96
8221,فساد,estragos,57
1440,بنغ,peng.,95
14424,خصوصاً,especialmente,11
1319,harpy.,harpia,96
9010,اعادة تشغيل,reiniciar,41
6605,لاي,lai,68
12564,مسرح,teatro,22
12748,سري,sri.,21
11033,حامية,guarnição,33
10014,على ما يبدو,aparentemente,44
13892,قبل,antes,6
6329,مهب الريح,barlavento,63
3873,مشاة,pedestre,77
2485,رطب,úmido,69
12581,إرهابي,terrorista,19
4961,زنبور,hornet,54
5822,تزوج,casar,38
8944,غامر,muito pesado,36
4432,الغلوتامات,glutamato.,79
8804,بنية,bn.,53
3080,خلل,defeito,50
8072,منهجية,metodista,58
8162,بومباي,bombaim,58
10989,لادن,carregado,37
2410,تاورانجا,tauranga.,91
6960,طريق سريع,auto-estrada,60
12513,حالة طوارئ,emergência,16
2455,جماليات,estética,49
12445,سلالة حاكمة,dinastia,24
13061,أخبر,contou,18
559,كاتسكيل,catskill.,99
5604,توكسون,tucson.,74
5800,النمو,desenvolvimento.,72
2457,أحضر,buscar,75
12601,ما يعادل,equivalente,22
10816,نصف الكرة الأرضية,hemisfério,38
7237,سوندرز,saunders.,63
10019,كابوت,cabot.,44
6488,مشوه,deformado,58
10733,حي,vizinhança,33
13393,يلتقي,encontra-se,10
8600,الماريست,marista,54
8915,بينج,ping.,52
12895,روى,roi.,20
14028,طويل,longo,8
2419,المزارع,plantações,68
10577,لقطات,cenas,39
9182,غيانا,guiana,50
5786,رجولي,viril,72
1639,الحيض,menstrual,94
625,المشرعين,legisladores,94
8999,رافعه,guindaste,50
12540,محافظ حاكم,governador,21
3096,بونتا,punta.,88
7720,سمسم,til,61
1711,بافتا,bafta.,94
12938,مغلق,fechado,10
5189,فلير,flair.,77
1058,حماسة,zelo,96
8974,الديموقراطي,democrata,15
9153,إنكار,negação,49
1255,فنان قائد فرقة موسيقية,maestro,96
5841,سيجار,charuto,71
11450,بيتا,beta,33
13901,المستخدمون,usuários,5
2110,باتن,patten,88
1144,وانكيل,wankel.,96
13135,عصري,moderno,16
274,ميكادو,mikado.,97
12076,سرطان,câncer,27
10933,دخان,fumaça,25
7916,كادي,eddy,59
3696,بروغ,prog,83
11771,معروف,reconhecido,6
10972,تعزيز,reforço,18
12389,انحياز، نزعة,viés,25
1441,الآرامية,aramaico,95
1869,نيسم,nist.,93
8274,ميت حي,morto-vivo,57
8283,تليف,fibrose.,57
9156,أبردين,aberdeen.,51
6734,دمشق,damasco,67
491,تجديد,renovação,33
11134,يحفز,catalisadores,35
13495,راحة,descanso,13
2445,التمرير,rolagem,41
4401,تشيز برجر,x-burger,81
5726,غير حقيقي,irreal,72
8463,الأفيون,ópio,55
8291,سكين,faca,56
9632,يتألف,compreende.,24
13308,كولورادو,colorado,15
13719,الملقب ب,aka.,12
6957,الشبح,furtividade,65
3636,الري,irrigação,83
13407,تم الاجتياز بنجاح,passado,8
4063,كيلين,killeen,83
9478,الفاشية,fascismo,48
6909,بالادارد,ballard.,66
4953,ليف,levião,78
7487,بصلة,cebola,57
9743,فهد,leopardo,46
14369,مؤتمر,conferência,11
1253,مصقول,polido,20
9016,أوركسترا,orquestra,50
2674,غدة درقية,tireoide,88
6975,ج إس,js.,65
9786,المصطلح,terminologia,45
12811,ناسا,nasa.,21
4777,unionist.,sindicalista,69
2378,إسورة,pulseira,85
13921,يقول,dizer,8
4762,زمالة,companheirismo,78
4066,تعدد الزوجات,poligamia,83
8455,عرق,etnia,24
6176,شراب مركز,xarope,70
915,اندفاع,pease.,97
13110,إريك,eric.,17
14322,محادثات,conversas,5
3605,لوحة القيادة,painel de controle,84
6074,شهرة,renomado,66
13704,قائد,dirigir,10
3655,reruns.,execuções,77
4055,ذريعة,pretexto,81
783,بادر,prob,97
13681,أرسلت,enviei,12
3722,كورتكس,córtex,85
11427,أخت,irmã,28
9074,مبعثر,espalhado,45
7015,يعبد,adoração,59
8467,تيان,tien.,55
12754,النسبة المئوية,percentagem,21
2189,إظهار,mais apertado,91
8757,موزارت,mozart.,53
9633,صدر,seio,42
5317,ماترا.,matra.,76
10103,مسلك,fio,38
7736,صدى,ressonância,56
3506,راديكس,radix,86
7824,يوتوبيا,utopia,60
9618,هولي,azevinho,46
109,سداد,reembolsar,90
5310,جامايكية,jamaicano,74
14451,خسائر,perdas,10
12061,في أى مكان,qualquer lugar,28
10211,سلطعون,caranguejo,42
1147,diehard.,duro de matar,96
12732,بركة سباحة,piscina,20
2900,بغضب,com raiva,88
3395,كيمبو,kimbo.,87
12516,المدنيين,civis,17
6598,تامي,tammy.,68
10366,مثليه,lésbica,39
2998,ابطال خارقين,super-heróis,60
8724,ربت,deb.,53
6151,محمي,protetor,10
13769,فهم,compreensão,9
10363,الثنائية,binário,41
5898,الماركسية,marxismo,72
410,بوجر,booger.,98
4289,ضمنية,implícito,82
4007,مخرف,devastado,77
7399,أرهق,exausta,41
7404,رسغ,pulso,59
10607,الراين,reno.,39
10665,كارتون,desenho animado,31
13394,ثورة,revolução,14
14405,اكتوبر,outubro,5
3038,زعتر,tomilho,88
1308,السوامة,swami.,93
4096,فقر دم,anemia,83
11478,ألفريد,alfred,33
2936,الرفيق,camarada,63
8007,الاسترالي,australiano,52
4169,شوارب,bigode,79
339,الأنتيمون,antimônio,100
1862,ملكي,régio,91
10514,تم شراؤها,comprado,26
5482,حريق متعمد,incêndio culposo,74
11266,تدخل قضائي,intervenção,33
4449,لتر,litros,48
14106,مستوى,nível,11
12374,كهربائي,elétrico,17
179,العودة إلى الوطن,repatriamento,82
5292,الفوضى,mayhem.,76
8071,باكستر,baxter.,58
11022,غياب,ausência,36
7219,الممرات,lanes,26
4865,شبه الجزيرة,peninsular,79
9108,سحلية,lagarto,50
12298,منزعج,chateado,24
9482,مؤثر,influente,48
7500,يلوستون,yellowstone.,62
11889,فنزويلا,venezuela,29
2905,بيزنطيوم,bizantium.,88
1057,هيسيا,hestia,96
9187,كلارنس,clarence,50
10261,الحزبية,partidário,37
4589,معكوسة,invertido,68
13794,و,e,5
11851,جرائم,crimes.,15
2994,بلاء,blume.,88
6842,نباتي,vegetarianismo,58
7042,شهادة,certificação,40
7155,لوجستية,logístico,36
13974,متحد,unido,6
12472,آن.,ann.,18
5159,محتال,fraudulento,74
8770,قابس كهرباء,plugue,48
8076,أجرة,tarifa,45
14221,أوروبا,europa,5
3352,موج الشعر بإستمرار,perm.,87
9330,صانع,criador,40
9593,الترددات اللاسلكية,rf.,42
1773,الخنزير,mindinho,88
12825,قيمة,que vale a pena,20
574,غمر,imersão,88
5096,غير شريفة,desonesto,77
13377,محظور,banido,10
8215,tapir.,anta,57
4635,كريك,crick.,80
14223,يخلق,criar,5
13639,لسوء الحظ,infelizmente,12
1724,إغلاق,fechamentos,47
13272,الدكتور,dr.,16
10484,شيا,shea.,40
3242,شم,rapé,88
8525,شيشاير,cheshire,55
7198,نكص,recuo,62
4582,لوتو,loteria.,80
2946,الماعز,cabras.,45
5490,نعامة,avestruz,73
13342,يتردد,hesitar,15
10761,حيوان أليف,bicho de estimação,35
3843,أوليفا,oliva,84
4594,غزير الإنتاج,prolífico,79
11696,رائع,uau,31
7532,حيوان الوشق,lince,62
10337,إيتا,eta.,41
9229,إلزامي,imperativo,49
10568,اعادته,replay,33
7996,كامدن,camden,59
3521,كانادا,kannada,86
9745,تكميم,manga,36
9290,يطعم,alimentação,40
3089,كاسبر,casper.,88
6486,أديسون,addison.,69
7472,wilderness.,região selvagem,48
12917,غير مجهول,unreferenciado,20
4113,متضاع,tendencioso,82
8108,السياقي,contextual,56
2700,الرجال,caras,24
2007,فوسفوري,fosfórico,87
5216,بروتوس,brutus.,76
5059,فيني.,vinny.,77
12006,انا,il.,28
4414,نوفيلا,novella.,79
13174,بعض الأحيان,às vezes,15
1314,سوء التغذية,desnutrição,96
12736,الضغط على,pressionando,12
12263,معبد,têmpora,25
14087,المجموع,total,7
11067,أقوى,mais forte,36
9704,الكابيتول,capitólio,46
2414,فرشاة الأسنان,escova de dente,91
10922,نيوفاوندلاند,terra nova,38
6656,مايجب في الوضع الراهن,incumbente.,59
1053,ذوبان,solubilidade,69
1196,دام,damme,96
9933,استفتاء,referendo,39
3827,ترنيمة,hino,77
1299,مشروح,anotado,83
4018,كاليه,calais.,83
11053,وقت الظهيرة,meio-dia,37
14428,يدعم,apoia,8
1877,استيقظ,vigília,27
12857,تعريف,definição,14
7139,أوغسطين,agostinho,60
6857,مرض النسيان,alzheimer.,66
8882,ناقل الحركة,caixa de velocidade,52
13537,إلينوي,illinois.,13
5416,كاسي,cassie,74
5139,الهاوي,dabbler.,77
10491,المنصة,pódio,39
4492,خاطئ,errático,68
5206,حقول الأرز,paddy.,74
13011,مسكين,pobre,19
8964,متألق,enorme,49
828,الانكماش,desaceleração,98
14468,يريد,quer,5
12426,حليب,leite,24
9281,العلاقات,relacionamentos.,26
1206,الجرب,sarna,96
5543,لاعب خط الوسط,halfback,71
14261,يطلق,liberar,8
8519,انفجار,explodindo,32
4000,قوة خارقة,superpotência,73
633,أتوشا,atocha.,99
11828,في الخارج,exterior,30
12123,ريال سعودى,sr.,27
9419,جنية,fadas,47
6915,مؤشر,dow,65
7910,لامبو,lambeau,60
3648,القراص,nettles.,80
249,نيوزويك,newsweek,100
6747,شجبت,denunciado,55
10969,التقليد,tradição,17
7930,stark.,rígido,59
4787,وودبيري,woodbury,79
1707,كرة نارية,bola fogo,91
78,المتسولين,mendigos,87
6430,جدد,gimp.,68
1675,سولون,solon.,92
3785,midshipmen.,midratário,84
7146,بارز,raso,62
6360,وانكر,wanker.,70
5679,خردل,mostarda,73
3206,تشويق,suspense,30
7391,إرقد بسلام,rasgar,43
13618,دردشة,bater papo,12
7989,باولو,paolo.,59
7578,اميليا,amelia.,62
4011,جاكسونيان,jacksonian,83
14332,وصل,alcançado,9
8165,حبوب,cereal,55
13193,كتيب,manual,16
13826,كان,estive,5
12279,معد,preparado,16
4475,سكارفين,scarface.,81
2826,ثلاث مرات,três vezes,88
2552,لا يقهر,invencível,88
399,بيكربونات,bicarbonato,100
11449,غاريث,gareth.,33
11502,ترينيداد,trinidad.,32
1498,كريل,krill.,95
6219,مارسيلو,marcello.,70
13398,متوفى,morta,14
2064,القبطون,cóptico,92
6445,مالون,heron.,69
12324,كولومبوس,columbus,25
4894,غواص,mergulhador,64
13666,مملكة,reino,12
763,كوسة,abobrinha,98
8670,ليس,não é,54
5676,الديناميكا الحرارية,termodinâmica,70
5509,غريب الأطوار,excêntrico,50
3744,المشترين,compradores,77
2417,chink.,fenda,88
12063,كاتب,escritor,19
6551,وباء,epidemia,65
13760,بريكس,prix.,12
935,الخشب الصلب,hardwood,96
530,سمك الحفش,esturjão,98
498,أجيليتي,agilidade,82
2053,العطس,espirrar,85
2409,العلاج بالإبر,acupuntura,91
12004,المستويات,níveis,11
11475,مكبر الصوت,palestrante,27
2579,lackey,lacaio,88
13763,بقوة,fortemente,12
11668,فيرنون,vernon.,31
8453,تسمم,envenenamento,36
1066,سوهو,soho.,96
7827,ديزني لاند,disneyland,60
8801,النيكل,níquel,51
6958,غير الملموسة,intangível,65
3881,المفاهيمي,conceptual,74
817,دبس السكر,melaço,98
10042,التأقلم,lidar,42
12137,موحد,unificado,27
1019,airtstrip.,pista de pouso,92
8663,عربة,vagão,48
2315,شرفة,sacada,83
416,بنغر,pugh.,100
11486,شيفيلد,sheffield,33
7228,بيرو,peruano,63
3100,كوشير,kosher.,88
5386,muddy.,turvar,72
3081,طرح او خصم,subtrair,61
7952,كرويدون,croydon.,59
10987,مبتدئين,iniciantes,23
10460,رومانسي,romance,40
4855,غاتسبي,gatsby.,79
8257,الحيوانات البرية,animais selvagens,57
9158,خط الاستواء,equador,28
10642,عينة,amostra,29
3141,مزعج,barulhento,88
7833,سوء,mis.,23
2987,بشكل مقنع,convincentemente,88
2524,طاغية,tirano,84
11877,معاصر,contemporâneo,28
7162,وير,veer.,58
13363,لبنان,líbano,15
9424,رسام,picasso,49
739,متعامد,ortogonal,93
14097,مقابلة,reunião,10
3197,الرعاىة الصحية,assistência médica,88
7626,مظاهر,manifestação,40
563,الروليت,roleta,98
12334,جيبسون,gibson.,25
7530,نافع,benéfico,61
12087,واضح,aparente,16
10638,اصغر سنا,mais jovem,39
5344,wildcat.,gato selvagem,33
971,نغمة,tinir,90
301,شيكاري,shikari,100
12563,مشدود,justa,23
1475,ماسيدون,macedon.,95
8161,استحواذ,aquisição,51
4043,بساطة,simplicidade,82
14447,يبدأ,começar,11
13508,جيف,jeff.,13
9184,التناظرية,analógico,39
10736,آني,annie,38
12322,اصوات,sons,12
2000,تمدد,dilatação,85
4996,ديويت,dewitt.,78
6371,خظر,regredir,65
13952,جزء,papel,8
2165,الكهربائي,eletroforese,91
2732,التروبوسفير,troposférico,76
8280,حصار,bloqueio,53
2631,bottlenose.,nariz de garrafa,90
7325,السيوف,espadas,33
7012,حشوة,preenchimento,42
7183,ديزي,margarida,63
7517,مراكز,centros,16
1642,غفرت,perdoado,94
2758,النظافة,higiene,88
9945,حديقة حيوان,jardim zoológico,43
11028,زلزال,terremoto,35
10629,رشفة,e aí,39
3769,arris,aresta,82
7364,الأسحق,episcopal,62
10258,مشاهدون,espectadores,38
9819,هيروشيما,hiroshima,45
7196,رئيس الأساقفة,arcebispo,61
6937,الكتب المدرسية,livro didático,52
12177,يدفع,empurre,17
4926,بانج,pungente,77
9668,كاحل,tornozelo,45
3369,ريف,riff,82
1055,مكتشفون,descobridores,72
4178,داز,dz.,82
2122,لانسيت,lanceta,92
13950,استخدام,usando,5
7261,جينوم,genoma,61
5055,الاستبدادي,autoritário,73
13101,أمير,principe,17
10199,سلك,falou,42
6694,ميرلين,merlin.,67
9876,بطاريات,baterias,20
6695,ديباجة,preâmbulo,67
13260,بنك,banco,14
1334,ألبينو,albino,95
3347,جيليان,gillian,87
4539,الديانات,dieses.,80
13637,ملعب تنس,tribunal,12
6213,سبائك,liga,63
6042,موتوكروس,motocross,71
12830,عجلة,roda,16
5977,نايشت,nicht.,70
3159,رجال أعمال,empresários,88
1358,heenus.,tesus.,96
10896,تشهيري,libelo,19
12603,دنفر,denver.,23
1720,أوسا,vg.,93
545,الرجعية,reacionário,94
3260,التقارب,afinidade,79
4346,يوما ما,socorro,82
5345,مثلج,nevado,76
9185,إلهة,deusa,49
2175,غير معرف,indefinido,91
9374,تكرار,turcos,40
9159,فيرا,vera.,50
6301,دائخ,tonto,65
12964,الإغفال,omissões,19
1673,تعرف,familiarizar,89
12277,جاغا,jaga.,26
14282,مسلسل,series,7
8168,تسخين,aquecido,19
2564,سلمى,salma.,90
3998,ضبابي,misty.,83
6900,حساب,contabilizado,5
4805,ادانة,condenar,34
10590,الأنتيل,antilhas.,39
9685,يكافح,me esforçando,22
5117,الغابات,woodland.,63
11801,وان,ind.,30
9204,إلهي,divino,47
5560,التسلل,impedimento,74
11797,تحت الأرض,subterrâneo,30
4394,mongols.,mongóis,54
3374,مؤطر,emoldurado,24
