ID,ARABE,HINDI,INTERVAL
6405,كرومويل,क्रोमवेल,68
5333,جلادستون,ग्लैडस्टोन,74
5025,الكاتالونية,कातालान,76
7767,رحلة,जलयात्रा,40
5004,الانشقاقات,विभाजन,17
2148,الرباط,रबात,92
8838,شجاع,बहादुर,22
5802,ساسكاتون,सास्काटून,71
25,النمل,चींटियों,37
12800,الممثل,अभिनेता,16
4084,fastball.,फास्टबॉल,81
10671,دموي,रक्तरंजित,38
624,سيماس,सेमास,99
11866,احتلال,पेशा,25
12291,أقصى الحدود,चरम,16
12183,الانتحار,आत्मघाती,24
3797,الطائر الطنان,चिड़ियों,82
6125,الطائش,मनहीन,69
9816,القصة المثيرة,थ्रिलर,44
11698,ألغيت,रद्द,23
10713,نفق,सुरंग,34
7735,السلف,अग्रगामी,57
4631,سلادين,सलादीन,79
11428,البولو,पोलो,32
7499,سطح المكتب,डेस्कटॉप,61
6829,فارس السباق,जॉकी,60
2315,شرفة,बालकनी,82
8925,حية,आईआर,46
14171,أبريل,अप्रैल,5
7957,مكتنزة,चंकी,58
6702,الانتقام,प्रतिशोध,66
10513,شائعات,अफवाहें,34
3286,الأعصاب,तंत्रिकाओं,50
11091,كارسون,कार्सन,35
13741,إمرأة,एल,11
7233,الرأسمالي,पूंजीवादी,59
12859,جوش,जोश,20
1957,الأسبارتام,aspartame,92
6019,تسود,प्रचलित होना,39
1195,fentanyl.,फेंटानिल,96
1207,leninist.,लेनिनवादी,95
642,مشلول,झोले के मारे,92
12896,القمر,चांद,19
10806,مقيد,बाध्य,28
2910,كريمة,क्रीम,88
2919,كوبورغ,कोबर्ग,88
3934,بيرثا,बेड़सा,82
9661,منتجع صحي,स्पा,45
13554,محل تقدير,की सराहना की,9
13626,الانسان,मानव,12
8495,اباتشي,अमरीका की एक मूल जनजाति,51
7908,صهيونية,सीयनीज़्म,58
11809,كيري,केरी,29
4230,الرئوية,फेफड़े,81
6193,هافنت,नहीं किया,69
6487,garnered.,हुई,45
290,تخطيطي,ढांच के रूप में,95
12797,طيار,पायलट,16
10086,كنغر,कंगेरू,40
10957,خواتم,के छल्ले,17
3700,إراقة الدماء,रक्तपात,84
8764,فريسنو,फ्रेस्नो,52
2482,لافندر,लैवेंडर,90
7387,برازيل,ब्राज़ील,62
1484,بذلة,जम्पसुट,94
10368,تاكو,टैको,39
1383,غير عضوي,अकार्बनिक,95
13672,كامل,पूरा का पूरा,12
12184,غير مرخص,बिना लाइसेंस,26
2473,لاصق,गोंद,73
6457,غيج,पण,67
4599,ذكرى,स्मरण,78
3075,أسطوري,कल्पित,86
5142,إرميا,यिर्मयाह,76
8192,غاضب,स्ट्रीमर्स,48
6820,نصف شهري,अर्ध मासिक,65
3554,اومني,ओमनी,85
908,تود,लोमड़ी,97
12308,الحمل الحراري,कंवेक्शन,24
2446,ريموس,रेमस,90
10619,مشروع - مغامرة,उद्यम,34
12472,آن.,ऐन,18
9358,غير صحيح,बेईमान,48
5398,راهبة,मठवासिनी,64
469,تسلل,चोरी,50
10985,غزل,घुमाव,29
12095,الائتلاف,गठबंधन,26
12351,العنكبوت,मकड़ी,24
14282,مسلسل,शृंखला,7
5193,الهلوسة,हॉल्यूसिनोजेनिक,67
13768,بحد ذاتها,अपने आप,11
11226,اصلاح,फिक्सिंग,9
12613,عفوا,एएफडी,22
5847,internationale.,इंटरनेशनल,71
13027,كريستوفر,क्रिस्टोफर,18
13165,برج,मीनार,15
7880,محض,डीपीटी,58
1986,غير منفجر,बिना फटे,92
2836,العينات,नमूनों,60
12539,مجموع,योग,21
7083,الدومينو,मास्क,58
5924,سخونة,गर्मागर्म,70
9079,صديقة,प्रेमिका,49
10542,رودني,रॉडने,39
14002,يشمل,शामिल करना,6
6652,الطباشير,चाक,64
5827,يختتم,निष्कर्ष निकाला है,23
3561,بينيلوبي,पेनेलोप,85
4992,زينون,क्सीनन,77
5838,صعودا,ऊपर की ओर,60
14515,شيكاغو,शिकागो,11
13571,متنوع,विभिन्न,12
8917,دو,डू,51
752,الخمول,सुस्ती,98
5196,حبيبات,कणों,46
13718,نهر,नदी,11
13592,كورو,कुरु,12
5634,تذكرنا,याद ताजा,65
13353,مساهمة,योगदान,15
150,itw.,द,98
8842,سكير,रेक,51
4894,غواص,ग़ोताख़ोर,63
6278,أورري,होरी,69
13306,سوكس,सॉक्स,15
483,بولي فينيل,polyvinyl,99
12209,هوندا,होंडा,25
2876,هويا,होया,88
13528,آدم,एडम,11
9544,سامي,सैमी,47
8163,الكلور,क्लोरीन,53
11388,ترومان,ट्रूमैन,33
5911,ليكسايد,झील के किनारे,71
11433,لم يهزم,अजेय,32
3654,راكر,रकर,85
13407,تم الاجتياز بنجاح,बीतने के,8
2239,المسالخ,क़साईख़ाना,90
5249,هيمن,हाथ के बल्लेबाज,75
7495,بلبوا,बल्बोआ,61
9311,بوني,बोनी,46
1793,السليلوز,सेल्यूलोज,88
10920,الكبار,वयस्क,32
4481,وسيم,रूपवान,78
7840,من قبل,मोनोआक्साइड,59
7318,سيزار,सेसर,58
4560,عادل,नूट,79
13813,يملك,पास होना,5
1323,حوليات,वर्षक्रमिक इतिहास,95
313,الكاريزمية,करिश्माई संबंधी,100
3988,السيتوبلازم,कोशिका द्रव्य,80
8037,خفة,बुद्धि,22
3133,reenegade.,निपुण,56
3979,torchwood.,टॉर्चवुड,82
11999,زواج,शादी,26
13391,حصن,किला,14
9428,على نفس المنوال,ताल,45
10771,مبتل,गीला,36
1627,الكتان,फ्लेक्स,94
6816,glendale.,ग्लेनडेल,65
9889,انس,एनएस,44
11555,حكمة - قول مأثور,कहावत,29
3555,مسقط,मस्कट,85
2920,anglian.,एंग्लियन,85
8879,سينيكا,सेनेका,51
1404,يشكر,कृतज्ञता,94
3675,استغلال,दोहन,47
14242,ماك,मैक,28
14356,مصادر,सूत्रों का कहना है,6
8264,بريت.,ब्रिट,50
7750,سحب,प्राप्त वस्तु,43
4554,بروميثيوس,प्रोमेथियस,79
231,الكلدان,कलडीन,100
12941,مسافه: بعد,दूरी,17
13647,يعيش,लाइव,7
7808,ترى,ट्रे,59
12084,مكون,शांत,21
526,requisite.,मांग,86
6140,تخليص,निकासी,68
13830,أيضًا,भी,5
3697,طائفة,संप्रदाय,78
12989,سمع,सुना,18
7488,التقديمات,प्रविष्टियों,43
8171,بكتيريا,जीवाणु,56
4032,كاشف,अभिकर्मक,78
1807,دن,ड्यूनी,93
10720,جيلبرت,गिल्बर्ट,38
11700,سخرية,मिकी,30
5041,طبع,स्वभाव,69
10832,نظرة عامة,अवलोकन,37
8191,أزعج,लोढ़ा,54
4957,شجرة التنوب,स्प्रूस,75
12467,الحد الأدنى,न्यूनतम,23
7020,عمان,अम्मान,63
1537,الاستعداد,तत्परता,94
1038,مريب,मछली का,97
12015,متعرش,पर्यटन का,26
992,لمعان,भाष्य,86
4723,كروية,गोलाकार,77
9363,مهندس معماري,वास्तुकार,41
119,كامارا,कमारा,100
12561,es.,तों,23
13094,دا,दा,16
4697,شولتز,शुल्ज़,77
1014,onyx.,गोमेद,97
6212,الكائنات الحية الدقيقة,सूक्ष्मजीव,67
14280,القول,कह रहा,8
8550,لجأ,शरण,52
461,التصالح,समाधान करना,84
2810,الترشيح,उम्मीदवारी,87
2374,كاب كيك,cupcake,90
6804,لوريل,लॉरेल,64
9892,البلاتين,प्लैटिनम,44
410,بوجر,बूगर,98
9723,سمور,ऊदबिलाव,38
1994,لامر,लैमर,92
12777,استبدل,सुस्त,20
13251,جرس,घंटी,15
13161,من المؤكد,निश्चित रूप से,16
850,كاليدونيان,स्काटिश,98
6139,بقعة,चालाक,63
71,المرجعية,निर्देशात्मक,99
8674,راهب,साधु,38
14033,يفكر,सोचना,7
9760,sapiens.,सेपियंस,45
12754,النسبة المئوية,प्रतिशत,20
12891,حطم,तोड़ दिया,19
1800,بلاكفوت,ब्लैकफुट,93
5215,بطاقة بريدية,पोस्टकार्ड,70
12944,تساعد,मदद करता है,6
4183,البنكرياس,अग्न्याशय,81
13477,فيلادلفيا,फ़िलाडेल्फ़िया,13
521,مدمن,सख़्त,99
2368,أنيل,anil,90
933,سدوم,सदोम,97
3571,فيفيان,विवियन,85
945,الكراميل,कारमेल,94
267,الظل,स्पर्शरेखा,96
3005,الميثيسيلين,मेथिसिल्लिन,88
11441,طرق,मार्गों,15
4893,أسهل,सबसे आसान,77
7705,المستوطنون,बसने,55
10792,حبيبة,जानम,38
6431,مقالات,निबंध,35
11684,الساقين,पैर,18
12092,تعطيل,निष्क्रिय,25
3123,أنيون,ऋणायन,86
12292,موسكو,मास्को,25
8181,رودهام,रॉधम,56
2915,pci.,पीसीआई,88
9864,سيج,सिग,44
2570,مشعل,होलिका,87
3159,رجال أعمال,बिजनेस मेन,87
13564,كرة سلة,बास्केटबाल,12
12766,بطاقات,पत्ते,12
246,تقديم المشورة,काउंसिलिंग,58
11843,المجر,हंगेरी,27
725,المنسوجات,कपड़ा,62
4946,كرر,दोहराया,55
5425,قرن كبير,बड़े सींग,74
13776,جولة,यात्रा,10
10484,شيا,एक प्रकार का वृक्ष,39
9775,معتمد,प्रमाणित,42
9530,جنيف,जिनेवा,47
12522,مضللة,गुमराह करने वाले,22
14399,أبيض,सफ़ेद,10
997,لوجر,लुगर,97
14400,جهود,प्रयास,6
5179,علم المثلثات,त्रिकोणमिति,75
11677,كلمات الاغنية,बोल,27
2096,تعجب,विस्मयादिबोधक,90
107,فيجارو,फिगारो,100
8680,فاش,फ़ासिस्ट,46
5775,المقسورات,विभाजक,66
12759,دين,धर्म,19
1944,نجد,गाउट,92
8567,الغيت حي اليهود,यहूदी बस्ती,50
6910,حريص,आतुर,62
11150,يخفي,छिपाना,25
2157,لومين,लुमेन,90
4424,سنتور,सेंटो,74
6056,إطلاق نار,तोप का गोला चलाना,70
9194,متصل,बरकरार,49
8361,فورا,हाथों हाथ,55
