ID,ARABE,CHINESE,INTERVAL
6905,لهجة,方言,49
11522,رايلي,莱利,32
3605,لوحة القيادة,仪表板,84
3763,yosemite.,优胜美地,84
12736,الضغط على,紧迫,12
5280,رأسا على عقل,上行,75
9768,التوترات,张力,35
8764,فريسنو,弗雷斯诺,53
11345,التزود بالوقود,加油,31
13333,معقول,合理的,5
13454,نكتة,玩笑,12
2674,غدة درقية,甲状腺,88
11793,إخطار,通知,25
1730,redone.,重做,93
9692,الخامس عشر,第十五,46
6230,برأت,无罪,69
8323,وريغلي,箭牌,56
459,الأشعة المقطعية,断层扫描,99
10935,أوك,橡木,32
5656,هورون,休伦,73
5455,حامل,持票人,62
8770,قابس كهرباء,插头,47
4573,ريبوسوم,核糖体,70
8113,المشاجرة,近战,56
9567,اعطا,金米,47
9404,ورقة رابحة,王牌,46
2015,غير مرئي,看不见,92
7569,هبة,捐款,31
3798,مهدي,马赫迪,84
10107,القبائل,部落,30
12540,محافظ حاكم,省长,20
9623,في الاتهام,figura.,47
2305,carboxylase.,羧基化酶,91
5988,الفاسد,烂,71
8034,رابطة الدول المستقلة,cis.,58
275,الإيبيرية,伊比利亚语,99
5366,منفتح,out,75
13722,الامتيازات,特权,11
12123,ريال سعودى,sr.,27
7881,مؤهلات,资格,21
7802,سيكلونيك,循环,10
12743,الأعلى,最大限度,21
13987,قضية,案件,6
13490,فكرة,主意,12
8613,سماع,传闻,54
14472,جوامع,詹姆士,9
10172,ببغاء,鹦鹉,41
5815,الضنك,登革热,72
2275,أكويلا,阿奎拉,91
10499,هولدن,holden.,40
8020,لوت,鲁,58
3708,جسم الطائرة,机身,84
7418,توأم,双子座,62
1877,استيقظ,醒来,27
10099,بطرسبرغ,彼得斯堡,43
13603,اليابانية,日本人,12
10679,انهيار ثلجي,雪崩,38
6117,كولوسوس,巨人,70
5755,العدار,hydra.,72
3029,ضمير,代词,77
8479,سلطة,沙拉,55
7502,سالزبوري,索尔兹伯里,62
8285,seminoles.,塞米索,47
7735,السلف,前兆,58
4939,العنوان الأساسي,典范,37
656,بشكل متقطع,偶尔,65
4765,رم,朗姆酒,78
13866,استطاع,可以,7
10412,إحياء,复兴,32
12823,خلاق,有创造力的,20
12022,رفض,否认,21
6663,بيئة العمل,人体工程学,67
2238,كارفاكس,carfax.,91
890,متعلق بدلالات الألفاظ,语义,70
7790,لعبة,玩具娃娃,41
7539,تافت,塔夫,62
14457,يطور,发展,10
12223,أقرب,更近,26
1632,التنويم المغناطيسى,催眠,94
837,زيادة الوزن,超重,98
14333,يبيع,出售,20
1988,السامراء,萨拉拉,93
9936,أوسع,更宽的,44
1631,فرج,外阴,94
7455,ستيريو,立体声,62
3007,مقبض الباب,旋钮,80
5586,ساذج,幼稚的,70
9546,مجاعة,饥荒,46
9227,ميسا,台面,49
5957,غير مستقر,不稳定,71
3155,احتياطات,防范措施,71
8760,الابتنائية,合成代谢,52
12769,هامبشاير,汉普郡,21
12114,نعناع,薄荷,25
13091,بحث وتطوير,rd.,17
13037,حامض,酸,17
2155,الكيمياء,chem.,91
8237,كولومبين,鸽子,56
5033,معرفة القراءة والكتابة,扫盲,77
9350,الصحراء,撒哈拉州,49
8027,إيزابيل,伊莎贝尔,58
14209,قديم,老的,10
12784,عناصر,元素,16
3178,ديكور,装饰性的,37
5372,تحدد,ext.,75
654,روبل,ro,85
6656,مايجب في الوضع الراهن,现任者,59
10684,كريستي,克里斯蒂,36
485,malthus.,马尔萨斯,99
12645,تحقيق,调查,15
9284,غير ناجحة,不成功,43
7204,إيستمان,伊斯曼,63
8968,نائم,睡眠,16
11597,غلاسجو,格拉斯哥,31
6385,في اسرع وقت ممكن,尽快,69
13335,السادس,第六,15
266,متساهل,宽容,96
14486,ميزة,特征,9
11372,عكس,不相位,34
3851,أحبطت,挫败,71
9472,ماجلان,麦哲伦,48
9362,مقبرة,公墓,48
12024,بلاه,布拉,28
14034,التكاليف,费用,19
10597,فيلدر,fi,38
11800,برق,闪电,29
5127,كولا,凯罗,76
8861,تيفاني,蒂芙尼,52
12797,طيار,飞行员,16
3626,لينو,leno.,85
13005,المخدرات,药品,16
10261,الحزبية,党派,37
12829,لحم مقدد,熏肉,20
768,الكادميوم,镉,98
6984,يتدخل,干扰,37
11400,وارنر,华纳,33
7277,حجر النرد,骰子,61
7262,ستيلا,斯特拉,63
6061,فترة طويلة,延长,63
2300,نيكس,nix.,88
12039,مجرم,刑事,25
11709,قرب,接近,30
13856,فقط,仅有的,6
10028,الاقتراع,选票,36
9596,الألومنيوم,铝,47
7001,شابلن,杰普林,65
1783,قملة,虱,93
3046,فايت,fila.,88
528,هاين,哈伊恩,99
2661,التواصل,外展,89
2951,هيدرولياس,水解酶,88
327,كيمونو,和服,98
9046,فوتثراما,futurama.,51
3150,اغلق,关掉,86
11746,ببي,bb.,29
3062,triceratops.,三角一代,88
1837,jezebel.,耶泽贝尔,93
11752,بريستول,布里斯托尔,30
3161,السيارة السياحية,旅游者,87
7100,أقل عدد ممكن,最少的,64
10161,الرجل الوطواط,蝙蝠侠,42
13219,دوغلاس,道格拉斯,16
11985,كي,ki.,28
8071,باكستر,贝特,58
3571,فيفيان,vivian.,85
1832,كاديس,卡迪,93
2574,كشف رواتب,工资单,88
4419,النظير,同位素,69
3678,سمعة سيئة,诺格,85
5099,عدد مرات,寡不对待,71
6310,مغربي,摩洛哥人,65
7928,سديم,星云,57
4810,لوي,louie.,78
2922,بريليوم,铍,88
7922,ضروري,必要性,57
12960,خليج,海湾,19
13672,كامل,所有的,12
677,بونا,博纳,98
10713,نفق,隧道,35
12125,قلعة,城堡,26
2697,عديمي الجنسية,无国籍方式,83
11149,خطير,危险的,20
1743,إقناع,劝说,76
14393,وجه,脸,11
3811,غرام,公克,63
12983,بيلي,b,17
9076,بيزار,奇异,50
11153,التعرف على,认出,35
7827,ديزني لاند,迪士尼乐园,60
7993,تحرير,释,58
6768,كيربتون,氪,66
10296,ويبستر,韦伯斯特,41
11257,هدم,破坏,13
12053,موجز,简要地,27
10149,بودابست,布达佩斯,43
12071,كورفوس,corvus.,27
10053,هولك,赫尔克,43
12026,إنقاذ,救援,24
8247,بندق,坚果,43
12811,ناسا,美国宇航局,20
2857,غير متحكم,uns,88
9294,يراقب,监测,16
8414,بشكل لا يصدق,令人难以置信的,38
13342,يتردد,犹豫,14
10894,تيموثي,蒂莫西,38
8379,diamondbacks.,钟声,54
3532,hammerhead.,锤头,84
5061,outed.,赶,65
11842,على قيد الحياة,活,29
11349,الزبون,客人,28
2462,بلاغي,修辞,59
4852,عاطلين عن العمل,失业者,50
9332,بولي,波莉,49
14377,شارع,街道,10
7,كربونيت,carbonite.,100
8873,التجريبي,演示,44
1757,wether,韦克里,93
13170,يرشد,指导,14
7355,دماغي,脑外,62
2864,الاستروجين,雌激素,87
13745,مجلس,木板,11
12749,مساء,下午,21
1949,بانديت,土匪,58
2765,سميرنا,斯文,89
6246,البورون,硼,69
887,العجز,赤字,31
4061,بالونات,气球,40
7221,فترة التجربة,缓刑,62
13877,يمكن,可能,5
9091,انضمام,重新加入,41
3200,إلحاق,造成,52
12849,أور,wr.,20
8075,إسفنج,海绵,57
8563,nielsen.,尼尔森,54
11798,نمو,生长,22
8559,هذا,tis.,41
2756,الاضطهاد,压迫,67
4735,خرقة,抹布,65
6670,الجسر,桥头,65
10794,سانتياغو,圣地亚哥,38
5994,كحولي,酒,68
10590,الأنتيل,安妥尔兹,39
2894,attrocious.,at,88
1716,rougeau.,鲁杰,94
4458,فن قص وتشكيل الورق,折纸,80
12860,غيتار,吉他,19
3384,غير متوافق,不相容,80
12166,تحريف,歪曲,22
3249,إمرأة شابة,挡板,87
10782,الهندوسية,印度菜,33
2780,التمهيدي,底漆,85
937,الشيخوف,chekhov.,97
13546,ساحل,沿海,12
13701,بيانات,数据,12
8481,عهد,遗嘱,54
12932,جنو,gnu.,19
9396,سور,栅栏,38
9866,ويتمان,惠特曼,45
5617,دوار الشمس,向日葵,73
9426,خبرة,专业知识,48
4845,bridgeport.,桥播,78
9523,reenter.,再入,46
10323,غور,血块,40
6961,هيبورن,赫本,65
7990,شامبانيا,香槟酒,58
3892,wiltshire.,威尔特郡,84
6777,بياضات,亚麻布,66
5928,بولونيا,博洛尼亚,71
10380,هيلاري,希拉里,37
7627,طابعة,打印机,55
1805,كارفور,家乐福,93
4981,سفاح,乱伦,77
6011,حقل صغير مسور,克罗夫特,71
10146,سفير,大使,39
8929,النازية,纳粹主义,52
14117,يتراوح,范围,10
10112,walsh.,沃尔斯,43
4957,شجرة التنوب,云杉,76
4217,الشمولي,极权主义,67
11079,جنوب شرق,东南部,36
366,tetrahydrocannabinol.,四氢呋喃醇,100
9270,جزرة,胡萝卜,48
8670,ليس,isnt.,53
10430,فرانز,弗兰兹,40
188,روكس,rox.,100
9885,غناء,爱人,35
5440,قسامة,等分类,75
5270,كنترول,ctrl.,75
9218,الغازولين,汽油,49
7885,منحن,弯曲,36
3216,nepalese.,尼泊尔人,87
3599,ترسخ,根深蒂固,77
8431,مستعار,那个,55
13630,مشاركة,参加,9
10608,غاندي,甘地,39
10090,الكف,des,43
10708,صولجان,scepter.,38
9683,موسوليني,mussolini.,46
9848,ميت,麻省理工学院,45
1107,حفظة,守护者,42
4658,لا محالة,不可避免地,50
11261,كال,cal,35
8913,كليب,夹子,38
177,حنين للماضي,怀旧,100
7615,الابتسامات,笑,28
10174,يا حارس الشاطئ,救生员,42
8685,نشأ,arose.,53
9604,موي,moi.,47
121,نشاء,淀粉,96
12088,واي واي,wi.,27
2252,لا يقدر بثمن,无价,91
11583,مونرو,门罗,32
6044,صنف,斯内普,71
14345,فوق,多于,8
2434,عطار,投标人,87
4316,الخرقاء,笨拙,79
194,سائقي السيارات,驾驶者,97
680,عالم اثار,考古学家,88
8529,slater.,斯莱特,54
8997,بضاعة,斯托克,44
5696,الأرض خارج,地貌,73
8646,atlantis.,亚特兰蒂斯,54
5149,سيليزيا,silesia,76
4300,قارب,独木舟,71
13492,سيارة نقل,班,13
13750,فرصة,机会,11
11297,كات,凯特,32
6518,puritan.,清教徒,62
12899,كرة القدم,足球,19
4246,الهزازات,摇动者,72
9328,ليندا,琳达,49
11446,الثامن عشر,第十八,33
6999,الحقل المصدر,切斯特菲尔德,65
9411,حصيرة,垫,37
6936,عدم التناقض,不一致,38
6845,بطانية,毯子,58
6499,attila.,阿提拉,68
11005,دامون,达蒙,37
10244,جيرو,格罗,42
7065,الاصطناعية,合成的,63
804,الكيروسين,煤油,98
4709,بيتسوستاسي,稳态,79
9059,الاختيار,选择,7
13028,دائرة كهربائية,电路,17
12898,يوتا,犹他州,19
1942,لازاروس,拉撒路,93
10182,التنقل,导航,27
8603,الشمال,北欧的,54
7295,سبوكان,斯波坎,62
10916,نحاس,铜,37
8351,على جنب,一边,56
911,تابع لشخص,henchmen,97
4791,من غير المكتسب,un,78
304,زونا,zona,100
13533,خوان,胡安,13
3437,دغا,脱荒,86
13179,جريمة,罪行,10
5539,لاهاي,海牙,74
12622,أودي,奥达,22
12344,أسرع,最快的,25
12235,السجن,监狱,16
5473,عدم المساواة,不等式,68
5516,الفول السوداني,花生,39
9126,ديناميت,炸药,50
2755,شهوة,情欲,85
12518,لائق بدنيا,合身,17
2598,تحفة,杰作,82
14106,مستوى,等级,10
6786,اللوردات,阁下,14
4271,إيبا,iba.,82
9971,labrador.,拉布拉多犬,44
7348,يمسك,抓牢,56
17,المتعصبين,狂热学,64
9000,انقطع الكهرباء,停电,49
9303,لينين,列宁,47
13295,كاثوليكي,天主教,15
14385,أصول,资产,38
11554,الرصيد,平衡,24
1754,ذاكري,助药版,89
4334,منصة الإطلاق,发射器,62
3690,شاقة,令人生畏,84
3033,مدقق حسابات,审计员,86
5205,ميدلي,梅利,72
8251,خط السماء,地平线,56
559,كاتسكيل,catskill.,99
12041,طازج,新鲜的,27
12859,جوش,乔什,20
12763,فون,von.,21
10230,روماني,罗马尼亚人,42
1307,بولونيوم,钋,96
6491,جراب,荚,62
9193,مزايا,优点,18
5972,مكتب المدير,下沉,51
8376,موثوق,自信的,32
3592,وسادة,枕头,79
12335,بارع,高手,22
8616,أمامي,额,54
4851,هولشتاين,荷斯坦,78
1375,مينوتور,牛头岛,96
184,gullah.,戈拉,100
7593,قبو,地下室,60
10897,الراعي,牧羊人,37
7976,أنانية,自我,57
8816,جاليليو,伽利略,53
9638,برونكس,布朗克斯,47
10554,فلوريس,弗洛雷斯,39
4513,داربي,达比,80
12837,سياتل,西雅图,20
9946,صهيون,锡安,44
12463,تايوان,台湾,24
8588,فهرنهايت.,华氏度,54
5507,مانزانيلو,manzanillo,74
9605,عربه قطار,运输,44
12444,روبنسون,罗宾逊,24
5713,ديهيدروجين,二氢剂,73
12710,دونالد,唐纳德,21
13029,فريدة من نوعها,独特,18
13604,رياضات,运动的,10
3713,سحر,斯特鲁,85
13301,الضغط,压力,15
3299,السيريلية,西里尔,87
9954,كشك,摊,43
11134,يحفز,催化,35
280,بوجي,博吉,91
7718,تناقض,矛盾,33
12367,جنون,疯狂,19
7606,ناموس,蚊子,58
6503,شخ,小便,47
11829,أيون,离子,29
11551,انطلاق,开球,31
6304,بيك,bec,69
4084,fastball.,最快弹球,82
9953,بايرون,拜伦,44
8862,لاوس,老挝,49
4792,أوكسيد,氧化剂,39
7552,غشاء,膜,60
7679,كروموسوم,染色体,56
9323,قاتلة - مهلك,致命的,25
8412,الجاذبية,引力,47
6450,شاحن,充电器,30
11899,متر,米,24
1934,أشرف,阿什拉夫,93
9519,شارون,沙龙,47
3303,وصفة طبية,处方,81
4003,woodruff,伍德拉夫,83
1173,nitroglycerin.,硝酸甘油,79
11582,تايلر,泰勒,32
13601,الانقسامات,划分,7
6274,واك,wac.,69
7794,سكران,醉,59
6132,ماجي,劣质煤,70
6200,متاهة,迷宫,68
13083,ألفت,画,14
498,أجيليتي,敏捷,82
13621,إلخ,等等,12
11663,غانا,加纳,31
3853,dihydroxy.,二羟基,84
3790,الدراج,骑车人,58
8012,كتاب الأغاني,歌曲作者,48
12918,استهداف,目标,13
4454,تبخر,蒸发,64
11942,مجمع تجاري,购物中心,28
14231,نص,文本,6
12644,مشكلة,麻烦,19
5748,مكعبة,立体主义,73
44,flashbacks.,闪回,83
822,لا يمكن التغلب عليها,不可逾越,98
12089,مرونة,妥协,19
12290,على عكس,不像,19
9846,دراجة هوائية,自行车,38
7127,weys.,韦伊斯,63
8052,التلغراف,电报,55
8564,لا مفر منه,不可避免的,54
11164,الإبادة الجماعية,种族灭绝,34
13718,نهر,河,11
8797,البسيط,单纯乳头,53
3668,الشك,怀疑论,55
4228,chirps,叽叽喳喳,78
1956,مساومة,便宜货,58
293,آها,啊哈,100
10572,غضب,愤怒,37
631,غير مختصر,未切割,99
9648,غداء,午餐,46
8669,رخيص,便宜的,53
437,أميجا,amiga.,98
6675,بوش,博世,67
1618,بازلت حجر بركاني,玄武岩,92
11734,سلسلة,链,27
2419,المزارع,种植园,68
1469,طويل، ممتد,旷日持久,95
5424,إيموري,emory.,75
8720,الغرب الأوسط,中西部,53
12086,surrey,萨里,27
1195,fentanyl.,芬太尼,96
10243,بلفاست,贝尔法斯特,42
3874,الاختصار,捷径,76
13187,تنس,网球,16
1155,الغرغرينا,坏疽,96
9195,أوعية,船只,39
7423,أنجلينا,安吉丽娜,62
6529,ادعت,争夺,35
7254,طبقات,层数,36
5237,الطاقم الجوي,空勤人员,51
10461,سمامة,苏姆,40
8048,شئ,迪科,58
11432,نخبة,精英,31
12638,الشدة,强度,17
13089,إنسان آلي,机器人,16
5547,أهل,aph.,74
9079,صديقة,女朋友,49
5193,الهلوسة,幻突性,68
11158,بشكل سيئ,bad,35
10901,مزورة,伪造的,34
3552,فسيحة,宽敞的,86
4842,تقريبا,约,78
10246,عيد الرعب,万圣节,42
9142,أنشر,特此,50
10052,ممحاة,橡皮,43
4241,كرافت,牛皮纸,82
13036,يرمي,抛出,18
7810,روبيكون,鲁西蒙,60
8898,أزرار,纽扣,6
14471,الأعمال,企业,12
5545,سحق,铲果,74
10991,هارت,哈特,37
9309,دهن,鲁宾,49
8948,دود,托,52
12598,أسطورة,传奇,20
1241,أبعد,最远的,96
2557,hecht.,赫赫特,90
1522,styx.,斯蒂x.,95
9235,اورورا,极光,49
7842,كوداك,柯达,59
8181,رودهام,罗德姆,57
9524,فودو,伏都教,47
8969,متوافق,兼容的,47
12115,الثقافية,文化,12
11359,التبغ,烟草,34
13173,ثانوي,中学,16
7736,صدى,谐振,56
5092,whopper.,鲸币,76
13873,أي,任何,5
6490,الطاووس,孔雀,67
4321,hobbit.,霍比特人,81
9668,كاحل,踝,45
7831,خلد الماء,鸭嘴兽,60
2766,serfdom.,社交,89
3321,anticyclone.,反岩,80
3887,كاسا,casa.,73
1467,الستراتوسفير,平流层,92
9418,ينزلق,滑,35
13638,يحدد,指定,7
9664,malthusian,马尔萨斯人,46
7139,أوغسطين,乌古斯丁,59
1708,مبتغى,垂涎,91
9610,فسر,解释,18
4227,صدفي,蛤壳,81
4800,الكشف,露出,35
4742,خجلان,羞愧,77
8977,قناص,狙击手,48
13858,أولاً,第一的,6
2456,مطبوخ,熟,23
14329,تكلفة,收费,14
9269,مصباح,灯,48
7826,كريستين,克里斯汀,60
3584,سيرافيم,seraphim,85
1940,مايونيز,蛋黄酱,93
6596,بروتو,proto,67
6985,بيكا,佩卡,65
9721,فوجي,富士,46
9349,صقلية,西西里岛,49
11496,ناشفيل,纳什维尔,32
3559,متفائل,乐观的,80
6099,كمال الاجسام,健美,64
3443,فانتازيا,幻想曲,86
7298,خلابة,景区,62
3829,كرواتي,克罗地亚,84
4618,ويموث,韦茅斯,79
12085,تسونامي,海啸,26
12805,يطير,飞,12
5070,miskin.,伯克金,77
14171,أبريل,四月,5
11889,فنزويلا,委内瑞拉,29
1953,الكحل,kohl.,93
14326,ضابط,官,9
11573,اديسون,爱迪生,32
12909,عنف,暴力,19
12630,منشأة,设施,18
9702,حذاء,鞋,34
12437,مخطط,方案,23
2635,أنومي,anomie.,89
8031,كتل,卡特勒,58
14347,جهد,努力,6
3072,لوز,杏仁,86
