ID,JAPAN,RUSSIAN,INTERVAL
9110,ムーザリー,mhz.,51
12190,ブランドン,брэндон,27
13270,社交,социальное,15
6689,変装,маскировка,47
5014,マッサージ,массаж,77
8874,発生,вхождение,47
8257,野生動物,дикая природа,58
11733,has,несущественно,31
1749,パラニクス,фаланс,93
5376,買い物をする,shoplifting.,72
4231,エンフィールド,enfield.,82
5854,イカルース,icarus.,73
7467,透明性,прозрачность,46
14093,未来,будущее,8
11906,スプリント,спринт,28
13409,デカ,декабря,14
10175,スコライラー,борец,32
9314,バークレー,беркли,50
4452,映画探し,кинематографисты,65
11854,継ぐ,непрерывный,30
12355,航空,авиация,25
2612,字幕,субтитры,72
11419,買う,купить,30
12536,プエルト,пуэрто,24
6388,洗う,стирать,43
11208,ハリウッド,голливудский,36
13912,情報,информация,5
6978,ダルシー,дарси,66
497,リビエリア,ривьера,99
216,自家製,домодельный,100
10121,ローラー,ролик,43
4111,ショートニング,сокращение,37
9801,to,той,46
13932,まだ,все еще,7
4384,鯛,навязчивый,66
13498,戦士,истребитель,12
9631,チャップマン,капман,48
7218,拳,кулак,54
10043,モニカ,моника,44
2256,モセル,мозель,92
6218,クリトリス,клитор,71
6033,強盗,ограбление,68
8745,聖書の,библейский,54
14139,比較されます,в сравнении,11
7841,ハーレー,гульца,60
10902,ボイコット,бойкотировать,36
4376,ビット,битте,81
1159,ロールシャッハ,rorschach.,96
9614,ワット,wat,46
9979,ヒドロキシ,hydroxy.,45
3928,伊万身,перешеек,84
6623,押しつぶす,давить,65
1313,シャーマン,шаман,83
1237,awfully,ужасно,22
9021,ラグーナ,лагуна,52
14257,ネットワーク,сети,8
2360,ブラッケン,борчан,89
188,ロックス,рокс,100
13530,ブッシュ,куст,13
3890,瀬奈,сена,84
249,ニューシーズ,newsweek.,100
2220,pl pl,возмущать,38
14511,離れる,оставлять,7
7448,デイアン,дианец,55
1815,生物医学,биомедицинский,94
5370,揮発性,волатильный,68
2447,acc然,счастливый,21
13010,つかまった,пойманный,19
13797,のために,для,5
1307,ポロニウム,полоний,96
5257,責任の,нести,76
14384,鉛,вести,7
12526,答えた,ответил,11
5220,シミュレーション,симуляция,38
14275,lan,локальный,60
9833,アラモ,аламо,43
1335,ビルボー,бильбо,96
646,char char,chartreuse.,99
7977,結び目,узел,29
12796,スチュアート,stewart.,21
4363,尊敬された,почитаемый,14
7286,信念,убеждение,32
5966,パーカッション,перкуссия,70
12902,忘れる,забывать,19
2295,out,переплетать,90
3589,オートバイ,мотоциклы,26
14130,提供します,обеспечивает,6
6010,助祭,деакон,42
13978,日,день,6
13475,ペルシャ語,персидский,13
7137,買収,перенимать,64
5813,ガンビア,гамбия,73
2689,メトラ,метра,90
10827,決済,поселок,33
9532,再建しました,перестроить,48
7625,ナゲット,наггетс,55
10547,兵舎,казармы,40
4024,劈く,расщеплять,75
9479,プロトタイプ,прототип,38
5551,ペソ,песо,59
6257,荷物,багаж,70
8083,jun,юнона,59
2402,精神科,психиатрия,91
12616,通貨,валюта,22
5631,読みやすさ,читаемость,54
3352,perm,перми,87
8818,ドラマー,барабанщик,51
2624,少尉,прапорщик,88
10426,ベリー,ягода,40
9176,前例のない,беспрецедентно,51
3636,灌漑,орошение,84
12341,メモリー,память,13
2767,セルベス,cerberus.,89
9169,苦い,горький,49
5100,多言に,сочлененный,65
13305,段落,пункт,14
14011,提供する,предоставлять,6
9953,バイロン,байрон,45
666,朗読する,репрессий,66
4034,カリキュラム,учебный план,83
5580,ベスト,жилет,57
10365,ノーブル,благородный,39
13936,私たちの,наш,5
11821,順序,последовательность,27
6614,どんなときも,любое время,68
11117,局,бюро,36
5641,挙った,отработанный,66
10635,ut,утром,39
11946,表現された,выраженный,15
4165,ジグラット,ziggurat,83
6465,カラカス,каракас,69
3778,電磁気,электромагнетизм,46
13032,まさに,точно,18
10620,ベイリー,бейли,39
14319,画面,отображать,13
13476,真っ直ぐ,прямой,14
3120,シャッター,затвора,78
7397,タラの,тара,63
10804,降伏,сдаваться,28
590,ゴールキーパー,вратари,48
13568,ミネソタ,миннесота,13
12884,ゼロ,нуль,19
1778,盛ん,шэн,94
13143,戦って,дрался,17
3383,クロール,ползти,67
947,雲水,кумулюс,97
8505,ロムニー,ромни,56
7304,パーソンズ,parsons.,62
13973,呼び出されました,называется,8
4409,ベテルリー,ветль,81
13240,ミズーリ,миссури,16
8086,ジュラ紀,юрский,59
1934,アシュラフ,ашраф,93
10971,ジャッキー,джеки,36
12535,ass ass,атаковать,21
9638,ブロンクス,бронкс,48
3833,北斗七星,peking.,79
12461,ユニフォーム,униформа,21
6319,極力主義者,экстремист,58
4084,ファーストボール,фастбол,82
9535,遅らせた,перенесенный,43
9562,給料,зарплата,43
11926,聖書,библия,29
13827,します,бы,5
6106,ホース,шланг,68
13093,アルゼンチン,аргентина,18
8680,ファシスト,фашист,48
12201,中尉,лейтенант,26
10989,ladう,ладен,38
4609,クラッドする,олова,77
1949,盗賊,бандит,59
4442,妬み,завидовать,80
7571,肉,плоть,56
3423,パリンドローム,палиндром,74
9098,クーペ,купе,18
6165,過疎化,перенаселение,70
13151,前進,продвигать,11
998,黒曜石,обсидиан,97
7317,マドレーヌ,мадлен,63
1907,コミュニケ,коммюнике,92
11023,強調,акцент,38
12396,チャート,диаграммы,13
553,安価な,недорого,97
8762,アリゲーター,аллигатор,53
9637,掃除,подметание,28
12532,明らかにする,прояснить,22
2503,最先端,forefront.,91
13658,思われる,казаться,9
13401,10th,10.,14
13677,複製,дублировать,11
9946,鼎,сион,45
3249,フラッパー,заслонка,88
9878,ミッチ,микча,45
478,三リン酸,triphosphate,99
12282,クレイジー,сумасшедший,26
5652,火見,восхитительный,74
7047,ラテンニー,латиноаналь,62
14467,議論した,обсуждается,6
4470,アルビニズム,альбинизм,78
11678,バミューダ,бермудские острова,31
8988,演奏者,исполнители,10
8058,グレナダ,гренада,59
354,ストラートジェット,страно,100
3240,太字,жирным шрифтом,80
8108,コンテキスト,контекстуальный,57
7113,ユークリッド,евклид,65
9704,議長,капитолий,46
2620,立体的,стереоскопический,89
10452,出発,вылет из,39
10527,早急に,незамедлительно,40
3987,googol,гуоголь,84
13605,水,вода,12
6496,赫々,славный,69
277,セダン,седаны,49
6393,res,оговорка,12
4844,カーリン,карлин,79
9911,不適格,неотъемлемое,45
13610,語,слово,9
11578,アルコール,алкоголь,28
14323,品質,качество,8
10099,ピーターズバーグ,петербург,44
13902,役人,должностные лица,9
8318,木の下で,underwood,57
242,反応する,реактивный,36
7690,t t,проливка,62
9665,回復する,восстанавливаться,20
12810,スイス,швейцария,21
226,インターレイグ,межлега,100
12308,conv conv,конвекция,25
3790,サイクリスト,велосипедист,58
4577,ナパ,напал,81
7240,メイフラワー,mayflower,64
6317,光合成,фотосинтез,70
13357,on,оно,15
462,対比した,контрастировать,34
11151,コンゴ,конго,36
11937,ロングホーンズ,лонгхорн,26
3333,ターンパイク,тонально,83
1022,救助者,спасатели,96
8176,コンマ,запятая,49
3467,シェイラ,шейла,87
5888,流星,метеор,68
2983,ケンジントン,кенсингтон,88
8003,bal,балл,59
2060,アスペン,осина,92
12024,ブラーの,благ,28
6177,ビッグフット,большая ступня,71
4973,クレアチン,креатин,78
11238,逮捕,арест,17
761,シリアック,сириак,98
8454,希望の,желанный,28
3170,ティラニー,тирания,82
3683,盲目的に,слепо,85
5599,振幅,амплитуда,74
12286,最新,самый последний,26
5619,分光法,спектроскопия,75
7267,リムリック,лимерик,63
13502,ステージ,сцена,12
390,脊椎動物,позвоночный,91
10735,冒涜,неванность,29
11051,牛,крупный рогатый скот,37
2184,rad.,рад,91
7700,dp.,дп,62
7695,宇宙飛行士,астронавт,53
4099,コリンス,коренф,83
8105,意識的,сознательный,58
9896,モットー,девиз,43
5055,権威主義者,авторитарность,74
741,ダントン,дантон,98
736,パジャマ,пижама,94
11502,トリニダード,тринидад,33
12171,グリッド,сетка,27
6450,充電器,зарядное устройство,31
8859,大阪,осака,53
5674,チヌーク,chinook.,72
13925,その間,пока,6
