ID,JAPAN,ARABE,INTERVAL
12515,繁雑,مركب,22
6018,化身,تجسد,49
13854,外,خارج,6
12213,貝類,ستيلرز,26
8909,バビロン,بابل,52
11135,セール,تخفيض السعر,21
7239,儒教,الكونفوشيوسية,63
6326,坩堝,بوتقة,70
9971,ラブラドール,labrador.,44
8108,コンテキスト,السياقي,56
5568,メリディエム,meridiem.,74
11371,en en,جند,29
11727,ヌンソーム,nunquam.,31
4232,did did,ديدي,82
13794,そして,و,5
9512,ユリシーズ,أوليسيس,48
7422,unf unf,غير مألوف,62
841,バギー,عربات التي تجرها الدواب,97
5233,元帳,موازنة,76
5869,バジル,ريحان,72
932,サッチェル,ساتشيل,97
10225,化石,حفرية,28
8115,人類学,الأنثروبولوجيا,57
4075,ブリトー,بوريتو,81
3972,四半期に,ربعي,83
12733,急いで,التسرع,12
3677,ばかばかしい,مثير للضحك,84
6979,急,عاجل,58
6250,溺死,الغرق,49
4083,スノーモービル,زحافة جليد,80
10641,再戦,مباراة العودة,39
11079,南東部,جنوب شرق,37
12817,ベルリン,برلين,20
2518,婉曲主義,كناية,87
11770,フィジー,فيجي,30
232,因,يتحدى,74
13976,それなし,بدون,5
11819,解釈した,هبط,24
3671,対角線,قطري,77
12857,意味,تعريف,14
12328,ユーロ,اليورو,25
7409,ボヘミアン,البوهيمي,59
2976,ウルサ,أورسا,65
14071,右,يمين,7
11677,歌詞,كلمات الاغنية,28
6603,エーテル,الأثير,62
10799,プロパティ,الخصائص,19
10794,サンティアゴ,سانتياغو,38
6968,ゾロロ,زورو,65
14420,名前が付けられました,اسم الشيئ,6
2539,中生代,mesozoic.,90
11064,覆う,شون,37
9636,ホイットニー,ويتني,47
3032,ピッコロ,بيكولو,88
5053,バスク,الباسك,74
769,五球,غشين,98
3584,セラフィム,سيرافيم,85
5991,エタナ,إتنا,71
9420,アパルトヘイト,تمييز عنصري,49
9606,セスピー,سيث.,47
1291,逆作動,عكسية,93
13252,雨,مطر,14
5441,茶目,teague.,75
9658,ランカスター,لانكستر,47
6561,ナイロビ,نيروبي,68
1546,パドレ,باد,43
10477,イラマ,الجيش الجمهوري الايرلندي,40
8055,コールター,كولتر,58
4584,エレズズ,خيريز,80
9445,誘拐,خطف,33
425,スーパーマリン,supermarine.,100
3213,充填剤,حشو,82
12622,od,أودي,23
1160,カプチン,capuchin.,96
7072,rel,إعادة تحميل,53
6213,合金,سبائك,63
5144,孵化器,هاتشر,76
2042,太い,سود.,90
1609,disp disp,التباين,28
3337,ヴェストファリア,وستفاليا,87
4430,チュン,سونج,80
12395,ほこり,تراب,25
7368,オシャスト,ووس,62
8437,あえてする,تجرؤ,48
6255,見切り,اهتز,70
6695,前文,ديباجة,67
2009,きらきら,أجمل,92
11820,スキル,مهارات,25
3389,油脂,زيوت,16
14488,民主的,ديمقراطية,14
8062,パラメーター,المعلمات,44
9062,ボトル,زجاجة,40
3093,必要とされている,استلزم,70
9907,めくる,دعوى,22
4981,inc,سفاح,78
13137,オレゴン,أوريغون,17
10802,ピザ,بيتزا,38
7062,ハーゼン,هز,65
4802,ギタリスト,عازف الجيتار,29
6679,略語,الاختصارات,41
7647,冒険主義者,السبتية,57
7970,ra,راج,59
1590,cond cond,تكثف,51
7377,メタンフェタミン,الميثامفيتامين,62
2556,珪藻,دياتوم,87
7639,担保,جانبية,61
10941,リマ,ليما,37
6075,残酷,قاسية,71
12190,ブランドン,براندون,27
6362,ビーグル,بيغل,69
9075,非活性,غير نشط,48
4414,ノヴェッラ,نوفيلا,79
7914,さようなら,مع السلامة,59
8823,栄えの,هيست,53
4502,スターシップ,المركبة الفضائية,80
14030,バージョン,إصدار,8
9898,貨物,البضائع,45
13170,ガイド,يرشد,14
11689,自動車,سيارات,29
4774,柑橘類,الحمضيات,79
1906,いたずら,مزحة,60
12970,継承,واثق,19
5513,直感的な,حدسي,59
5710,誘拐された,اختطف,50
6768,クリプトン,كيربتون,66
8908,ファニー,فاني,52
10272,上海,شنغهاي,42
13715,スミス,حداد,12
2836,標本,العينات,62
10608,ガンディー,غاندي,40
10227,バニー,الأرنب,41
4150,改装された,تم تجديده,58
12773,ケンタッキー,كيناكي,21
4856,精製,مصفاة,62
11162,コカイン,الكوكايين,36
4215,遺跡,الأثرية,31
12982,最初に,في البداية,12
4118,スワンズ,البجع,42
3460,tun tun,تون,86
9139,ケルビン,kelvin.,50
11465,表現,التمثيل,30
14120,場所,مكان,6
4224,hell hell,hellenistic,81
11786,浅い,السفلي,30
4176,ラニエ,لانيه,82
6115,劇的に,بشكل جذري,53
3190,遠征,البعثات,33
10327,kg,كلغ,42
11783,為替える,يمثل,7
5130,驚くほど,مثير للدهشة,77
10089,違反,يخرق,13
6117,コロッサス,كولوسوس,71
4402,bus,بوسبي,81
8296,ラメ,عاجز,56
10533,インターフェース,واجهه المستخدم,38
1343,サテン,صقيل,92
1683,似非,الشام,77
1012,燃えるように,احترق,96
2698,リモネン,ليمونين,89
957,血小板,صفيحة دموية,92
10033,ゴリラ,غوريلا,44
6646,存在する,قابل للحياة,67
11198,葬儀,مأتم,35
9274,ロッテルダム,روتردام.,50
14017,オペレーティング,التشغيل,6
6035,喉,حلق,62
12804,目,عين,15
8931,子供時代,مرحلة الطفولة,52
3140,セラミック,سيراميك,79
7360,薄れる,باهتة,62
8489,アロイ,أرويو,55
11715,通路,العبور,28
13083,描く,ألفت,14
13887,間,بين,8
12709,ar,أرين,22
10583,ソウル,سول,40
12071,コルバス,كورفوس,28
680,考古学者,عالم اثار,89
10762,並ぶ,اصطفوا,38
7981,成功した,ينجح,33
7353,風景,المناظر الطبيعيه,57
10030,バルバドス,بربادوس,44
11991,やさしい,تشويه,24
7621,sum,سومو,61
4805,cond,ادانة,34
7379,セクター,القطاعات,32
11192,ムーンレーカー,مونراكر,36
6995,廊下,الرواق,62
6610,メンター,مرشد,66
7693,池,بركة ماء,59
1647,対称的な,متماثل,82
265,正気,الصحة العقلية,100
1923,潜伏的,اللاتيمر,93
10507,パニック,هلع,40
7801,パトリシア,باتريشيا,60
13313,ギャルリー,فتاه,15
10692,public,علانية,39
12975,退院しました,متقاعد,14
3521,カンナダ,كانادا,86
3922,pais,بايس,84
2373,報復,القصاص,89
3409,ストラウド,سترود,87
13200,女王,ملكة,15
144,アビの,وايك,100
6863,理想的には,من الناحية المثالية,36
13608,h,هانت,12
13167,ゴーゴー,غوغو,17
7475,紺碧,أزور,62
13334,ho,ه,15
9270,にんじん,جزرة,49
12530,秘密,سر,22
7264,ワッフル,وافل,60
5462,torah.,التوراة,74
13056,グラハム,غراهام,18
2295,out,outplayed.,90
7108,誤解されました,يساء فهمها,64
5431,キルト,كيلت,74
13527,テクノロジー,تقنية,12
11876,再挿入,إعادة إدخال,8
13207,多数,غالبية,8
1357,アルカリ,القلوية,93
3660,正規化,تطبيع,14
10510,線形,خطي,40
13537,イリノイ,إلينوي,13
5260,欠陥,عيوب,47
8414,信じられないほど,بشكل لا يصدق,39
13613,is,isn.,12
7698,癰,جمرة,61
14170,受け取った,تلقى,6
10721,椅子,كرسي,34
6845,毛布,بطانية,58
11373,ホロコースト,محرقة,34
4273,ビキニ,بيكيني,80
1280,出血,ينزف,47
5280,逆さまに,رأسا على عقل,75
7670,レゲエ,الريغي,61
13230,フライト,رحلة طيران,15
3384,非互換,غير متوافق,80
8294,rousseau,روسو,57
8624,ヘルペス,الهربس,54
10934,ビートルズ,البيتلز,38
13184,軽く,بخفة,16
12364,マレー,موراي,25
2339,サイボーグ,سايبورغ,88
14333,販売,يبيع,21
11372,逆,عكس,34
190,監督する,إشراف,71
11855,uう,ufer,30
12060,漫画,رسوم متحركة,14
11007,ビルマ,بورما,37
9257,レーサー,متسابق,36
1505,バセット,الباسط,95
13211,ヤンキース,يانكيز,13
3276,embaced,احتضنت,62
14214,ニーズ,الاحتياجات,6
2107,クロスファイア,crossfire,92
5212,敬語,fonrifics.,68
1690,緑内障,الزرق,94
8366,操縦,مناورة,42
13728,引用,الاقتباس,10
243,gr gr,غروس,34
7526,飛び込む,يغوص,38
9364,一晩,بين عشية وضحاها,49
515,舗装,رصف,92
1979,ダリピー,داري,93
794,thaddeus.,ثاديوس,98
12745,写真,تصوير,12
9619,トーゴ,توجو,47
13990,pc,الكمبيوتر,36
10712,カーネギー,كارنيجي,39
9485,子供っぽい,طفولي,48
12300,diss diss,المنشقين,25
2785,ニューマーケット,سوق جديد,89
13814,意思,سوف,5
5511,正しく,بحظر,74
14272,運動,حملة,13
7979,近日,perihelion.,59
4043,シンプルさ,بساطة,82
8667,象牙,عاج,54
12058,トリビア,أمور تافهة,28
9878,ミッチ,ميتش,45
4721,シーズン中,منتصف الموسم,79
10101,服を着た,يرتدي,26
7974,arrowhead.,رأس السهم,59
14418,示した,أظهر,7
2146,drdr,undraft.,92
12298,動揺,منزعج,23
5525,退却,تراجع,33
4930,ゴーグル,نظارات واقية,74
11696,おお,رائع,31
9580,前述の,مذكور أعلاه,48
8805,交響曲,سمفونية,52
10764,ver ver,فيردي,38
4960,莫大,إلى حد كبير,78
5124,梅,وظيفة محترمة,76
1656,アビリーン,أبيلين,94
5401,クランク,كرنك,70
13276,天気,الجو,15
11964,大麻,القنب,28
8430,ポロック,بولوك,56
14391,9月,سبتمبر,6
5029,拍車,حافز,34
8149,ark,شرعت,47
1989,ダーリー,داه,93
9056,モザンビーク,موزمبيق,52
8337,郊外の,من الضواحى,56
12588,アルバート,ألبرت,23
10559,有権者,الناخبين,34
10573,人口統計学,التركيبة السكانية,37
13721,貢献者,المساهمين,10
421,ストーリーボード,القصة المصورة,100
12590,イスラム教,دين الاسلام,15
5651,浸透,التنافذ,74
5967,アルゴン,الأرجون,71
6426,未知の,غير معروف,69
4427,按ずる,حكى,62
1045,チョクタウ,شوكتاو,97
5405,レプリカ,نسخة مطابقة للأصل,67
2946,山羊,الماعز,45
14050,状態,تنص على,6
1146,合気道,ايكيدو,96
11457,バルト,بليغ,33
7501,リアリズム,الواقعية,62
14508,ドキュメント,وثائق,12
13766,プラス,زائد,11
3269,pil pil,مكدسة,49
4199,小文字,أحرف صغيرة,82
3027,トパーズ,توباز,88
9916,prov prov,أحكام,38
7549,真夏,منتصف الصيف,62
2608,exceeds,يتجاوز,90
10732,ウェリントン,ولينغتون,38
2258,カシオペリア,كاسيوبيا,92
5025,カタロニャー,الكاتالونية,77
14098,左,غادر,8
5587,嘔吐,القيء,68
7561,区切り,arricondissement,60
1182,庵主,arn.,96
600,夜景,قميص النوم,99
6962,クルミ,جوز,64
8551,プラズマ,بلازما,55
408,試練,محنة,100
12660,チャーリー,تشارلي,22
10632,リッチャー,ريختر,39
9783,折り畳み,يطوى,33
4928,淫乱,قرون,78
5208,慌しい,متسرع,75
154,ネクサス,نيكزس,100
3116,redfield.,ريدفيلد,88
7153,離婚,طلاق,58
1003,arlords.,أمراء الحرب,82
9181,ストックホルム,ستوكهولم,51
14093,未来,مستقبل,8
12704,上院議員,مجلس الشيوخ,13
10702,たる,برميل,36
2440,薬理学的,صيدلية,78
8433,unr,غير متقدمة,56
10813,ウィーン,فيينا,38
4141,超音波,جهاز أولتراساوند,82
12268,イスラム教徒,مسلم,20
1397,ベリアー,بيرير,96
11161,フォーク,الشعبية,28
12832,経済的,اقتصادي,17
7246,最新,الأحدث,63
1799,潤滑剤,المزلق,81
8868,偏見,غير متحيزة,52
8051,アクロン,اكرون,59
4219,無関心,خارجي,81
14481,プレス,يضعط,12
4718,水分,رطوبة,79
10334,タイタニック,تيتانيك,24
12871,def,ديفر,20
649,セミフィナリスト,semifinalist.,99
5718,泣き身,whig.,62
7029,wood,وودوارد,65
3156,神権,كهنوت,88
9433,箱の,فلك,49
5697,メタン,الميثان,73
5351,伊リーダ,iliad.,75
3035,ヤコビー,جاكوبي,88
1113,マガー,الببغاء,95
9332,ポリー,بولي,49
12464,ポスター,ملصق,22
12431,serv,خدم,11
5205,メドレー,ميدلي,73
2316,公理,البديهية,74
2802,鼻の,ناس,88
1416,丸薬,حبوب الدواء,57
6398,チャタヌーガ,chattanooga.,69
1912,スニーズ,snead.,93
1676,姉妹,الأخوة,94
398,時空,وقت فراغ,100
11986,ダニー,داني,28
4775,歌堂,أونيدا,79
3991,リラタ,تعظيم,83
7722,卍,الصليب المعقوف,60
6106,ホース,خرطوم,68
10623,テラの,terra.,39
14373,スケジュール,المقرر,13
2228,ティール,بط نهري صغير,92
13837,あなた,أنت,5
5032,シングルトン,singleton.,76
10869,den,عرين,38
5924,暑さ,سخونة,72
6323,バッロ,لدغ,70
13145,アリゾナ,أريزونا,17
7846,bi bi,كل سنتين,59
1699,ボーガルト,بوغارت,94
656,散発的に,بشكل متقطع,66
10554,フローレス,فلوريس,40
14424,特に,خصوصاً,11
6961,hb,هيبورن,65
10733,近所,حي,33
12505,ロビン,روبن,23
11305,火山,بركان,33
2406,反社会的,المعاد الاجتماعي,91
11568,もう,أي أكثر من ذلك,32
8391,th th,thund.,56
7040,視聴者,الجماهير,29
6438,チェッカー,فاحص,50
9761,カンタベリー,كانتربيري,46
8718,帽子,القبعات,26
2369,ポリエチレン,بولي ايثيلين,91
7260,睾丸,الخصية,61
6897,アンサンブル,فرقة,62
2797,超能力のある,نفسية,88
11430,三位一体,الثالوث,33
2934,レタリート,الرد بالمثل,45
8710,勇気,شجاعة,50
5974,バーナー,حارق,71
4346,メーデー,يوما ما,81
14445,テスト,الاختبارات,5
6693,デラ,ديلا,67
3242,嗅ぐ,شم,88
9848,ミット,ميت,45
13702,勝者,الفائز,10
5180,prem prem,بريم,76
7951,最後から,قبل الأخير,59
3057,カードストック,كاردستوك,88
3236,dearborn.,ديربورن,88
14060,六,ستة,9
3182,ぼうっと,طمس,75
9110,ムーザリー,mhz.,51
11701,男爵,البارون,30
8758,磁石,مغناطيس,36
8850,傾く,يميل,41
12885,健康,الصحة,20
3135,外科,جراحي,85
12466,カイル,كايل,24
8859,大阪,أوساكا,53
12053,brief,موجز,28
5175,レイシー,لاسي,76
3024,リーレーリー,مهر,88
3220,波状,تموجي,86
11177,シャトル,خدمة النقل,35
10113,アジジアン,الصعودية,43
11968,ディズニー,ديزني,28
10281,輝く,شير,42
7361,チル,برد,60
5123,alb,ألبوس,77
13856,のみ,فقط,6
12626,ファンタジー,خيالي,22
1331,ジブス,جيبس,96
3367,パフ,نفخة,71
11070,prov,ثبت,36
3211,雨水池,مطري,88
7339,方位磁針,بوصلة,57
5635,点字,برايل,74
10235,キロメートル,كيلومترات,39
12725,ぼんやりした,طار,22
3874,ショートカット,الاختصار,76
9457,テンズ,عشرات,10
2745,カンブリア,كامبريان,89
1557,ビーム機,متعاطي المخدرات,95
5128,公国,دوقي,74
11673,フレスコ,فريسكو,31
11020,信念,اعتقاد,28
10873,遺産,إرث,38
12775,子供,طفل,15
14404,レビュー,مراجعة,7
13066,怪我した,المصاب,17
562,フットヒルズ,سفوح,74
3839,無色,عديم اللون,84
12262,侵略者,غزاة,25
7436,シェリフ,شريف,61
3344,髪型,تسريحه شعر,74
4387,ジャスミン,الياسمين,79
