ID,JAPAN,TURC,INTERVAL
14407,期待する,beklemek,11
58,レモネード,limonata,100
9735,オレに,ole,46
13116,ルイス,lewis,17
5207,スターキング,saplama,45
7252,服装,kıyafet,55
3684,メドピー,med,85
5230,渦,vortex,76
14160,労働者,işçi,21
8422,unexpected unexpected,beklenmedik,56
12607,区,koğuş,23
2749,鼻水,rainer,89
12153,満足させる,tatmin etmek,15
222,投光器,floodlights,97
12599,ゴルフ,golf,23
8662,ビザンチン,bizans,54
12136,バングラデシュ,bangladeş,27
6996,南極,antarktik,65
13871,使用,kullanmak,5
8104,pics pics,pics,36
2033,慣れた,alışkın,90
7578,アメリア,amelia,62
4776,痴漢,sürtük,73
7366,ec ec,eccles,62
9987,商標,marka,42
7999,サバンナ,savannah,59
267,正接,teğet,97
10341,電気通信,telekomünikasyon,30
11111,キャプション,altyazı,31
815,ネックライン,boyun çizgisi,87
9531,故人,merhum,48
12259,アーカイブ,arşivler,12
12350,頼りになる,ayakta durmak,11
10148,ch ch,şempanze,42
10032,ディフォルト,varsayılan,41
5556,ぱりっとした,net,69
7501,リアリズム,gerçekçilik,62
3466,発行者,ihraççı,85
5115,ヒューマノイド,insansı,75
11312,隠れた,gizlenmiş,35
6811,ショパン,chopin,66
11436,リード,reed,33
7784,ヴェルドゥン,verdun,61
2770,補助金,sübvansiyon,76
12540,知事,vali,21
12747,友達,arkadaş,13
13011,貧しい,yoksul,19
271,スカイウェイ,skyway,99
4451,マングローブ,mangrov,80
13337,神様,tanrı,14
5045,修道,modi,77
12558,不要,gereksiz,23
4135,プリズム,prizma,81
13590,不足,eksik,11
7679,染色体,kromozom,56
4230,肺の,pulmoner,82
8228,真空,vakum,57
1341,フィレモン,filemon,96
106,バリウム,baryum,100
11346,アルバニア,arnavutluk,34
12211,ランディー,randy,27
6437,職人,zanaatkâr,69
12824,オルレアン,orleans,21
13564,バスケットボール,basketbol,13
8253,キエフ,kiev,57
1820,シャーパ,sherpa,88
11065,冥王星,plüton,37
5690,家畜,hayvancılık,74
6910,熱心,istekli,63
2219,予測不可能な,öngörülemeyen,88
7007,スティングレイ,vatoz,62
9239,カルティエ,cartier,50
7127,雑草,vizalar,64
14174,マネージャー,müdür,9
1089,キメラ,chimera,97
13852,いくつかの,bazı,6
10652,可愛い,bebeğim,39
7184,アベンジャーズ,yenilmezler,41
9469,翡翠,yeşim,47
9525,ホームレスの,evsiz,42
9611,再現,yeniden üretilmiş,38
13319,台風,tayfun,15
6635,帯状疱疹,zon,68
6531,祈る,dua etmek,55
6352,ラムダ,lambda,69
12656,ハンガリー,macaristan,23
12590,イスラム教,i̇slâm,15
610,マントラ,mantra,97
11687,スコークカード,pukâs,31
1223,ペルタスト,peltasts,93
9533,インターコンチネンタル,kesişen,48
10916,銅,bakır,38
13866,できた,abilir,7
11401,オスカー,oscar,33
10601,確信している,ikna edilmiş,28
4359,恋しい,düşkün,68
9372,まず,i̇lk önce,49
3147,カルバー,cudver,88
2269,マジック,velcro,92
10407,ハードコア,hardcore,41
12244,接辞,takmak,26
3866,パレイ,palais,84
36,undocr,demokratik olmayan,100
12614,カルガリー,calgary,23
2636,ターバン,türban,88
13233,半の,yarı,16
10209,ベット,bahis,36
10954,概説,özetlenen,30
12992,ダイアグラム,şemalar,17
1850,頭韻,aliterasyon,94
3822,刺繍,nakışlı,82
7122,サーロイン,sığır filetosu,64
5217,トリスタン,tristan,76
7097,ミニシリーズ,mini dizi,65
5516,ピーナッツ,yer fıstığı,40
2215,コーデック,codec,85
2515,コサック,cossack,81
5751,バッキー,bucky,73
3891,cor,kor,84
13016,疾患,hastalık,18
12165,マドリード,madrid,27
9511,エリンティー,erin,48
1411,ギヤード,dişli,27
5356,シバの,shiva,76
5185,慣性,eylemsizlik,77
12862,野生,vahşi,20
10011,マニー,manny,43
11792,身に着けて,yıpranmış,30
5128,公国,duchy,74
12698,推測してみて,tahmin etmek,20
12428,福音,müjde,25
341,マーテル,martel,100
10992,身にじゃ,giydirmek,38
5573,トポロジー,topoloji,64
3450,フッター,altbilgi,83
8633,セルラス,mors,54
6652,チョーク,tebeşir,66
2487,身体的,bedensel,90
1261,嘲笑,alay,33
2973,ゴールネエ,altın göz,88
1262,発散,uyuşmazlık,61
12516,民間人,siviller,17
12345,部分,kısım,10
4368,正直,dürüstlük,81
4257,ジレンマ,ikilem,80
9082,揚げ物,kızarmış,38
9420,アパルトヘイト,apartheid,49
7832,ディケンズ,dickens,60
12410,書き組む,şımartmak,25
10626,レモン,limon,39
1803,cowher,sığır çobanı,94
13681,送信済,gönderilmiş,12
14069,法,kanun,8
6705,土地,land,67
2123,抗タンク,anti tank,92
8456,かわいい,şirin,50
12277,ジャガー,jaga,26
8330,日の出,gündoğumu,56
11332,パック,ambalaj,27
12720,うま,at,19
5541,スレート,kayrak yapmak,55
13716,以下,az,12
832,カンチュース,cantus,98
5763,変位量,yer değiştirme,41
11415,マケドニア,makedonya,34
8863,森の,odunsu,51
8562,ハムレット,hamlet,53
7979,近日,günberi,59
11003,コーヒー,kahve,38
3157,満州,mançurya,88
13864,以上,üzerinde,7
5499,ビューモント,beaumont,75
4259,牛肉,cowman,82
10917,配達,teslimat,34
1665,行きます,goa,94
1129,岡海,oka,95
5188,常緑樹,yaprak dökmeyen,77
12990,ダンス,dans,15
7238,ビスマルク,bismarck,64
11794,トラヴィス,travis,30
7648,ダンディー,dundee,62
13452,bel.,inanmak,5
10901,偽,numara yapmak,35
5769,コヒーレント,tutarlı,64
10921,ピラミッド,piramit,32
7058,円,yen,65
9150,バレンシア,valensiya,51
6997,弱りに,zayıf,65
13208,光線,ray,15
10879,回復,iyileşmek,38
204,ガゼル,gaselle,99
6918,而合,üçüncülük,66
3647,ジングー,jing,85
493,片頭痛,migren,96
11002,吹く,üflemek,30
10579,コルト,colt,21
11862,ヘッダ,başlık,9
8308,ナツィス,naziler,24
6930,畝ね,lapa,64
1797,健忘症,amnezi,94
10985,スピン,döndürmek,30
14480,遊ぶ,oynamak,7
2571,シーメンス,siemens,90
772,ビン,binh,98
4891,スロード,slade,78
13086,市場,market,12
8111,エピシスル,epistle,56
9802,驚くべきこと,şaşırtıcı,21
13055,安全性,emniyet,18
12735,全体的に,baştan sona,8
11749,正確さ,kesinlik,31
12429,孤立した,yetinmiş,23
1960,リリス,lilith,93
2443,割り当て,atarlar,12
11008,大使館,elçilik,35
4760,ケトル,su ısıtıcısı,77
13402,v,vs,14
7866,スーパーノーバ,süpernova,60
11098,enzymology.,enzimoloji,37
5991,エタナ,etna,72
8993,スリップノート,slipknot,52
4582,戯け,loto,80
11365,雨林,yağmur ormanı,34
10400,スプリングフィールド,springfield,41
9174,おめでとう,tebrikler,43
10054,スパゲッティ,spagetti,44
5905,カートマン,cartman,72
8073,陸上に,karaya,58
13384,切る,kesmek,13
13560,理科,bilim,12
4594,pr然,üretken,79
13464,ヘンリー,henry,14
979,エクスカリバー,excalibur,97
5432,rom rom,romano,75
4250,si si,siyam,82
12544,手紙,mektup,18
13903,のように,beğenmek,5
7470,廃棄,imha etmek,46
6008,北京語,mandalina,71
3038,タイム,kekik,88
10922,ニューファンドランド,newfoundland,38
6048,フランス人,fransız,71
5767,ビーコン,işaret,70
9472,マゼラン,macellan,48
6874,シリンダー,silindirler,41
5318,勉強する,incelenme,29
3839,無色,renksiz,84
14304,秋,düşmek,12
6057,クレタ,girin,71
14345,その上,üstünde,8
6116,平手打ち,tokat,54
13365,オレンジ,portakal,15
13013,ファッション,moda,17
6999,チェスターフィールド,chesterfield,65
2354,メルバ,melba,91
14038,氏,bay,11
12963,ジョニー,i̇yilik,19
6284,restrenned,reletken,63
2367,繁栄して,gelişmek,54
12465,若者,gençlik,23
3612,オノマトペ,onomatopoeia,85
11497,ノルマンディー,normandiya,33
6148,ジェノア,genoa,71
1102,アグニアルド,aguinaldo,97
7175,属,cins,64
10454,リン,lynn,41
12602,マラソン,maraton,23
2562,バイロルシア語,byelorussian,90
6243,命名法,isimlendirme,70
1228,wettest.,ısrarlı,97
13944,ヨーク,york,8
3264,ペプチド,peptit,85
11115,バルセロナ,barelona,36
12537,コピー,kopya,11
12102,プロトコル,protokol,26
12922,証拠,kanıt,18
14129,一度もない,asla,10
1300,青少年,ergen,62
7030,安息日,sabbath,65
1617,マルテン,martens,89
8860,修道院,abbey,53
11434,メチル,metil,33
2210,眠った,uyku,92
9691,エルマン,herman,47
6808,アビービー,abby,66
13121,風,rüzgâr,12
2529,バージュ,tomurcuklanmak,89
14450,打つ,vurmak,8
11140,ロード,yük,22
3947,hは,ish,83
1218,舞子,mako,97
7936,砂利,çakıl,59
12645,調査,soruşturma,16
8218,exception exception,olağanüstü,13
1739,スターライト,star ışığı,92
3398,裏庭,arka bahçe,87
7139,オーガスティン,augustine,60
5142,エレミヤ,jeremiah,77
3247,グロッソ,grosso,88
13263,無し,yok,16
14412,ルール,tüzük,7
8572,ブルク,boş lâf,55
11227,例えば,örneğin,35
7437,スロバック,slovak,60
4475,スカーフェイス,sükramlık,81
11834,不十分な,yetersiz,29
8689,残念ながら,ne yazık ki,54
94,デオメジス,diomedes,100
7088,ファラデー,faraday,65
11528,潮,phi,32
3998,霧元,sisli,83
9079,彼女,kız arkadaşı,50
5497,腺,gland,69
4014,国民の,ulusallık,83
11997,逆流,altta bırakmak,28
13401,10th,10.,14
239,ぴったりとしない,göze çarpmayan,100
6979,急,acil,58
7215,ティラノサウルス,tyrannosaurus,64
13322,おい,hey,15
9782,保留中,bekliyor,46
9491,bel bel,belgrad,48
2583,親切,nezaket,13
9878,ミッチ,mitmek,45
11044,r r,render,18
7543,香ばしい,hm,62
11441,ルート,rotalar,16
12440,ブルース,branş,24
1135,ボリバル,bolivar,97
1434,起きている,uyanmak,92
11562,最低,en düşük,32
13196,クリーブランド,cleveland,17
5643,カルボキシ,karboksi,74
4431,ドラド,dorado,81
9791,eh.,hür,46
968,マグダレン,magdalen,90
12326,ランキング,sıralama,7
7020,アンマン,amman,65
11598,パスカル,paskal,32
248,カルバリー,calvary,100
4173,連邦主義者,federalist,81
10733,近所,komşu,33
4004,恐怖症,fobi,83
7826,クリスティン,christine,60
10026,weber,abanoz,44
978,高校,lise,97
7607,ガリレイ,galilei,62
398,時空,boş zaman,100
13205,テネシー,tennessee,16
5200,子猫,kedi yavrusu,71
2323,共生,sembiyoz,91
14277,マーケティング,pazarlama,12
9361,ヤク,yak,49
9422,ヨハネスブルグ,johannesburg,49
13650,法的,yasal,8
210,マロナイト,maronit,100
6687,ガイウス,gaius,67
12574,ムーアーリー,moore,22
12961,黄,sarı,19
13812,an,bi̇r,5
2359,おかしなこと,en komik,91
13434,持ってきた,getirilmiş,14
5347,エロ,erotik,75
6928,カイザー,kaiser,66
7585,サイエロ,gergedan,62
2670,マンガン,manganez,90
3979,トルチウッド,torchwood,83
11568,もう,artık değil,32
3249,フラッパー,flapper,87
9365,危険にさらされて,jeopary,49
8739,心理学,psikolojik,33
13589,同意,katılıyorum,11
4697,シュルツ,schultz,78
5002,ポインセチア,poinsettia,78
8819,掘る,kazmak,44
5708,sitcom.,durum komedisi,67
3520,シェフロン,chevron,85
3643,ニカラグアン,nikaraguan,84
11844,ブレイク,blake,30
12328,ユーロ,euro,25
12801,深い,derin,21
9718,tong tong,tonga,46
93,マイクロプロセッサー,mikroişlemciler,75
12729,ライダー,binici,16
8258,太った,tai,57
14504,実行,koşar,7
1061,whatoto.,ıvır zıvır,97
4643,コンタンティン,konstantin,80
11573,エジソン,edison,32
12808,ハリソン,harrison,21
5252,皮肉,iğneleyici söz,76
813,タブビー,tekir,98
13257,気をつけて,dikkatlice,7
9101,脇腹,fişek,44
8744,cl,claus,53
12069,ハンマー,çekiç,27
12673,陰謀,komplo,22
10489,屋根,çatı,38
2069,三角の,trigonometrik,92
8247,ナット,ceviz,44
7990,シャンパン,şampanya,59
13227,製造,üretim,8
10599,rn.,riyak,40
10604,買い物,alışveriş,24
9510,パイプ,boru,39
10239,肺,akciğer,40
7112,うーん,umm,64
14226,無料,özgür,5
13931,州,durum,6
550,スマトラ,sumatran,99
12491,aug,ağustosluk,24
13407,合格しました,geçti,8
8928,キムチ,bir çeşit yöresel kore yemeği,52
7850,アクロコース,acımasızlıklar,55
14385,資産,varlıklar,38
1232,臭化物,bromür,95
11816,偽造,sahtecilik,27
835,wal wal,wali,98
12420,誰か,birileri,25
336,ミスティゾ,mestizo,97
11385,陰茎,penis,34
12459,歩行者,yürüdü,24
3799,麻疹,kızamık,84
6302,カタツムリ,salyangoz,64
4493,tw,twat,79
2992,スクラム,scrum,88
2579,ラッキー,lackey,89
10929,バース,rıhtım,35
5925,雨の,yağmurlu,72
5112,ser,serseri,77
12924,ジェイリー,jay,16
2778,アルパカ,alpaka,89
8467,ティーン,ten,55
9119,純金化,takviyeli,33
1185,ナイアシン,niasin,97
6637,フッ素,florin,67
10392,火炎,alev,19
6879,モーリタニア,moritanya,66
10861,コックス,cox,38
4845,橋渡し,bridgeport,79
13081,雑誌,dergi,17
14217,また,tekrar,5
13591,オフィス,ofis,10
8608,シュアーリー,shia,54
7991,トランジスタ,transistör,56
14360,1月,ocak,5
11277,har,harper,33
7055,ヘアピン,saç tokası,64
11355,エッジャー,edgar,34
4896,請負業者,müteahhitler,62
2063,ノワチル,nautilus,92
2932,外側に,dışa doğru,84
6207,主観的,esas olarak,70
6017,ミリアム,miriam,71
5618,ファイフ,fide,74
12372,バカ,aptal,23
945,カラメル,karamel,95
14296,終了しました,bitti,7
8698,tbr,tenbrae,54
6438,チェッカー,checker,50
13755,le,leğen,11
13448,彼ら自身,kendileri,14
10327,kg,kilogram,42
8962,トレーラー,tanıtım videosu,47
10379,干帰,kuraklık,40
12913,行,sıra,18
9880,ガイダンス,rehberlik,45
11113,アルジェリア,cezayir,37
12900,経済,ekonomi,19
6380,スペクトル,spektral,69
8695,狂者,mahal,54
6845,毛布,battaniye,58
12319,ピッチャー,sürahi,20
4075,ブリトー,burrito,81
3044,ブリッジマン,bridgeman,88
3388,カリフォー,khalifa,87
13472,より高い,daha yüksek,14
12920,ケベック,quebec,20
10877,シンボル,semboller,19
12728,カーター,carter,22
6340,novel novel,yenilik,67
511,アレグロ,allegro,99
637,ビードリー,boncuk,99
10214,フィンランド語,fince,43
12724,けが,incinme,16
13921,言う,söylemek,8
7758,希代の,site,61
13243,日曜日,pazar,16
6192,消去,silme,30
7060,パイプライン,boru hattı,62
11023,強調,vurgu,37
9706,モーセ,musa,47
13179,犯罪者,suç,10
547,異端,heresy,97
13475,ペルシャ語,farsça,13
8257,野生動物,yaban hayatı,57
3573,頬,yanak,74
13592,k,kuru,12
3874,ショートカット,kısayol,77
8275,風車,yel değirmeni,56
4398,アドバイザー,danışman,60
2152,道路,yol alanı,92
3250,ピンボール,langırt,87
11051,牛,sığırlar,37
12337,setting,ayar,9
9276,スプラッシュ,sıçrama,49
2412,スクーナー,swooner,61
3722,皮質,korteks,85
11542,モロッコ,fas,33
11231,巡回する,devriye gezmek,26
3315,チューリップ,lale,86
6501,エリコー,jericho,69
4336,アレゴリー,alegori,80
13110,エリック,erik,18
11171,ang ang,angus,36
3223,fal fal,falun,88
11387,リーズ,leeds,34
4503,隕石,göktaşı,69
8922,エホバ,yehova,52
7960,ベッカー,becker,59
13810,それ,bt,5
2120,千歳,chitty,92
8809,ポルカ,polka,53
366,テトラヒドロカンナビノール,tetrahidrocannabinol,100
11966,省,bakanlık,27
4626,ニュージャージー,newt,79
13668,entered,girdi,10
7658,メーラー,posta ücreti,61
4218,可能な,mümkün,70
13910,以来,o zamandan beri,7
13393,出会う,birleşmek,9
13762,夜,gece,11
9646,花火,havai fişek,45
7642,prel prel,önlemek,59
11038,沼沢,bataklık,36
7877,ライム,misket limonu,59
10732,ウェリントン,wellington,39
12138,キリスト,mesih,27
13501,標準,standart,11
5619,分光法,spektroskopi,74
13244,対処,anlaştık mı,12
8449,地震学,sismoloji,54
1828,貨幣,madeni para,94
13405,ラグビー,ragbi,14
3002,ツールボックス,araç kutusu,88
12222,older,daha eski,27
6762,hydr,hidro,67
10677,鹿,geyik,39
2178,扱いにならない,tartışmalı,90
2405,ポメラニアン,pomeranyalı,90
9703,悲鳴,bağırmak,38
12223,クローザー,daha yakın,27
8392,カンバンランド,cumberland,56
7549,真夏,yaz ortası,62
9558,脛,kese,48
6389,ゲル,jel,66
9205,ドリー,dolly,50
13356,独立,bağımsız,12
3399,解体された,sökülmüş,70
9799,プラハ,prag,46
6503,小便,işemek,48
7969,怖い,korkutucu,59
4289,暗黙,örtük,81
12843,慌てずに,tava,20
2817,ユーフォリア,euphoria,89
8173,控えめ,mütevazı,58
7772,硝酸塩,nitrat,57
12268,イスラム教徒,müslüman,21
13751,示す,belirtmek,9
1403,操作,manipülasyonlar,39
7009,ラジャ,raja,65
14065,難しい,zor,8
7442,競馬場,yarışmacı,62
4154,ヘッジ,hedges,59
7425,最も難しい,en sert,62
3387,碑文,yazıtlar,67
11406,鷹,şahin,18
12334,ジブソン,gibson,25
7348,把握,sıkı sıkı tutmak,57
1214,ラガー,lager,95
1951,ムオップ,moop,93
13048,シンシナティ,cincinnati,18
10816,半球,yarımküre,38
4343,エノーフ,enoch,81
11523,チュニジア,tunus,33
1224,大尉,kaptanlık,96
3712,スキューバ,scuba,85
7853,varsity,değişkenlik,60
973,カミンズ,cummins,97
13438,文学,edebiyat,14
5770,ボア,boa,72
9428,リズム,ritim,46
10709,数学的,matematiksel,21
6390,ブロックバスター,blockbuster,66
13920,どこ,neresi,7
13508,ジェフ,jeff,13
7921,ガービー,garvey,60
6527,アカデミック,akademisyenler,19
7405,クラリネット,klarnet,62
1838,イタリック体,italikleştirilmiş,88
4713,チッパー,yontmak,79
12503,勇者,kahraman,19
11595,ソビエト連邦,sscb,32
4016,マグマ,magma,83
5320,トッパー,topak,64
21,ハートブレーカー,kalp kırıcı,75
361,足音,ayak izleri,99
3580,到着するにつれて,ulaşma,40
1621,ポリスチレン,polistiren,94
1947,議生,rect,92
13700,ロンドン,londra,12
8941,ガボン,gabon,52
10282,ダービーシャー,derbyshire,42
14440,本,kitap,9
11225,親,ebeveyn,25
4252,ヒーチ,sülük,81
5676,熱力学,termodinamik,69
1072,宝物,hazineler,47
5015,内分泌物,endokrin,77
14328,導かれた,neden olmuş,10
7305,ヌード,çıplaklık,63
10830,製造業者,üreticiler,20
10412,復活,canlanma,33
8498,インスピレーション,esin,28
11129,もっと早く,daha hızlı,36
8300,シマウマ,zebra,52
6257,荷物,bagaj,70
1204,サトウキビ,şeker kamışı,97
3548,アメーバ,amip,86
14354,女性,kadınlar,11
5631,読みやすさ,okunabilirlik,53
