ID,JAPAN,CHINESE,INTERVAL
4342,剖検,尸检,79
2320,ベースライン,基线,88
1373,ペチジン,pethidine.,96
14084,動く,移动,8
3899,貪欲,贪,84
4900,ペニシリン,青霉素,78
13647,住む,居住,8
14164,作る,制作,5
4076,ドワード,陶笛,83
2456,cook,熟,23
4848,ボルドーの,波尔多,78
4873,ラッパーズ,喋喋不休,27
2882,リスキーな,有风险,88
10784,或いは,据说,38
5897,拒否,否决,61
10628,teach teach,教学,29
1696,nablus,纳布卢斯,94
12267,嫌い,恨,23
9447,de,dei.,48
13450,それにもかかわらず,尽管如此,13
10077,expl expl,expl,43
7770,後悔,后悔,21
12794,テッド,泰德,20
11772,ブラジル人,巴西人,29
4028,豊富,丰富,65
6728,コリント,哥林多亚,62
11019,評価,评估,19
13565,塗りつぶし,充满,11
5345,雪の,斯诺伊,75
5957,不安定に,不稳定,71
1384,不燃性,易燃,91
4324,デブ,deb,68
10256,少ない,较少,41
2647,神学者,神学家,86
1148,ヌジブランチェ,露天,96
9833,アラモ,阿拉莫,42
14429,価格,定价,18
14357,簡単,简单的,11
1428,illustr illustr,杰出,95
4111,ショートニング,缩短,36
1624,気管支炎,支气管炎,94
12015,ram ram,漫步,27
8731,fel fel,菲利斯,53
557,嫌気性,厌氧,99
13888,何,什么,6
2021,フルドリド,氟化物,80
9020,レンズ,镜片,51
6016,スティック,stick,22
9575,同時に,同时地,41
14335,素晴らしい,伟大的,8
8239,雪だるま,雪人,57
6556,沈没,沉没,68
6347,dir,谜语,69
3920,腐食,腐蚀,80
7858,ml,毫克,59
6696,サポートされていない,不支持,65
5333,グラッドストーン,格兰德斯通,75
13572,構造,结构体,12
4880,do do,注定,42
14450,打つ,打,8
2585,サイドバー,侧边栏,90
10029,スキナー,skinner.,43
9178,航海,航行,29
7093,スヌーカー,斯诺克,64
1416,丸薬,丸,56
3124,ハプスバーグ,habsburg.,88
7687,マカオ,澳门,61
14296,終了しました,结束,7
9287,ケイ,凯,49
655,ロッカーズ,摇杆,72
6030,カント,康德,71
6621,ブッシュファイヤー,森林大火,54
14155,イギリス人,英国人,9
1575,面白い,amused.,15
4380,ベルクウィッツ,berkowitz.,81
10292,アバター,头像,41
8209,elう,elle.,55
7394,ロブスター,龙虾,62
13578,過去,过去的,11
8336,レッスン,课,46
9496,アルファベット順,按字母顺序排列,27
11268,渡りする,过境,21
2124,const const,康斯坦斯,91
14277,マーケティング,营销,12
217,バラール,鲍拉斯,100
922,ハッスル,喧嚣,88
13420,マリン,船上,11
5808,ブルーリー,bleu.,73
4270,狂気の,新石器时代,82
1308,スワミ,斯瓦姆,93
14443,作成した,创建,5
11437,人種差別主義者,种族主义的,32
5124,梅,李子,76
4384,鯛,捕捉器,65
9310,本社,总部,16
6265,衣装,服装,39
4700,軟者,贝类,79
9782,保留中,待办的,45
1723,褒める,表彰,54
1555,筋萎縮,肌营养,95
11855,uう,ufer.,29
1376,trina,小丁条,96
3383,クロール,爬行,66
5321,単核症,单核细胞增多症,75
10961,りゅう,龙,16
9580,前述の,上述,47
8275,風車,风车,55
5719,ダミー,假的,70
5228,関節炎,关节炎,76
989,キャメロット,骆驼照片,97
3880,アマル,amal.,84
7062,ハーゼン,斑点,64
9582,マーサ,玛莎,47
2404,亜大陸,次大陆,91
3477,コラボレーター,合作者,18
11722,ハドソン,哈德森,30
51,レンチ,扳手,91
983,テキサン,德州,38
12308,conv conv,对流,24
3849,カミラ,卡米拉,84
13047,フィリピン,菲律宾,13
6165,過疎化,过度疏松,69
3069,基本,基础知识,32
14125,半分,一半,10
4255,リアバード,后卫,82
177,懐胎,怀旧,100
9314,バークレー,伯克利,49
3610,フラックス,助势,85
10731,悲しい,伤心,29
12468,モリス,莫里斯,24
9777,経験,接下来,45
8657,アルバ,阿尔巴,53
9619,トーゴ,多哥,47
9953,バイロン,拜伦,44
2956,par par,言语,82
799,狙撃,狙击,80
12079,公園,花园,21
14218,コンピューター,电脑,6
226,インターレイグ,交织,100
7531,弾性,弹道,51
2172,ウサギ,兔子,34
8922,エホバ,耶和华,52
8736,送信されたもの,传输,43
9534,タイヤ,胎,34
11106,しそうにない,几乎不,36
6477,パテ,挂钩,68
12818,北東,东北,20
7661,l.,凌,61
10089,違反,违反,13
5484,スーパーマーケット,超级市场,59
10972,強化,强化,17
5366,ing out,out,75
6336,セミナー,神学院,66
4105,酒井,sakai.,83
6310,モロッコ語,摩洛哥人,65
12873,紙,纸,17
14059,ユニット,单元,6
1306,com,comte.,96
11455,y a,雅,33
10850,キット,成套工具,36
3114,脾臓,脾,87
8872,スーパースターの,超级明星,52
13425,簡単に,容易地,14
12591,エクササイズ,锻炼,19
13853,いつ,什么时候,6
7868,ボツワナ,博茨瓦纳,59
11868,戸棚,内阁,29
11122,バッカネアーズ,颊,34
2030,制定,颁布,28
11577,目立つ,突出,27
11654,アンナ,安娜,31
1062,環境主義,环境主义,32
12459,歩行者,沃克,24
2439,衝動,冲动,80
12247,cost,哥斯达,26
13137,オレゴン,俄勒冈州,17
13783,錯乱,困惑,9
6610,メンター,导师,66
5016,反動論,敌基督者,76
12042,パンク,朋克,27
7034,溶媒,溶剂,57
2495,デビー,唐比,63
8012,ソングライター,歌曲作者,48
6580,ラモン,拉蒙,68
13772,緑,绿色,11
8140,アルバカーキ,阿尔伯克基,57
7222,全部,全身心,63
12691,フレンドリー,友好的,21
5432,rom rom,罗马诺,75
5947,ミクロネシア,密克罗尼西亚,72
8169,エチケット,礼仪,57
11346,アルバニア,阿尔巴尼亚,34
14393,顔,脸,11
4615,不可欠な,不重要,79
3303,処方,处方,81
11015,バリア,屏障,34
1334,アルビノ,白果,95
13756,石,岩石,11
11414,急襲,袭击,25
5071,メドウ地帯,meadowlands.,77
11912,ウィリー,威利,25
2928,凡意,civil,88
8723,スラレ,杀手,53
2150,マフした,惨,92
13785,シーランド,西兰,11
12343,駆けの,开车,25
8276,パイク,派克,50
12158,悪魔,魔鬼,18
14152,パッケージ,包裹,19
6375,無秩序,混乱的,68
9067,ダルトン,道尔顿,51
1948,久留,khu.,93
5143,ホモフィア,同性恋恐惧症,77
9828,ママ,妈妈,44
2579,ラッキー,走狗,88
12013,walk walk,walk,28
1534,悟り,epiphany.,94
4528,ストラビンスキー,stravinsky.,80
1415,ヒロイン,女主角,45
106,バリウム,钡,100
2893,シェトランド,邻国,88
4196,ニューロン,神经元,70
11440,エクアドル,厄瓜多尔,33
6355,ピボタル,枢轴,60
13889,を通して,通过,8
730,カーパール,腕骨,98
8096,per per,周长,57
9393,悪名高い,臭虫,47
6119,エレクトラ,电器,70
8218,exception exception,卓越,13
13775,アイルランド,爱尔兰,11
11129,もっと早く,快点,36
6946,発言,揭幕,59
10542,ロドニー,罗德尼,39
10559,有権者,选民,34
3087,燃える,火热,88
2275,わし座,阿奎拉,91
511,アレグロ,快板,99
8308,ナツィス,纳粹,24
11296,15,十五,34
11109,水泳,游泳的,31
12076,癌,癌症,27
10902,ボイコット,联合抵制,35
6893,ラッカーズ,扒手,65
9247,ジェニー,珍妮,47
7200,aant,aydante.,63
9568,アーケード,拱廊,47
958,狂信,腹子,97
6407,ルーバー,卢浮宫,69
7347,ハイニー,海因,62
11127,サマセット,萨默塞特,36
1855,ドリアン,多利亚人,93
4769,ヘアスプレー,发胶,79
5294,デスス,dessus.,76
4546,アラジン,阿拉丁,80
6246,ボロン,硼,70
8173,控えめ,谦虚,57
13827,します,会,5
6133,エステル,伊斯林,70
1395,カムリー,coulee.,94
11547,変更されました,改变了,8
10855,スムーズ,光滑的,36
11951,c c,普查,28
11321,トレッキー,跋涉,33
10444,地質,地质学,33
3306,六角,十六进制,85
12543,契約する,合同,19
60,ペイロード,有效载荷,97
11403,エキスパート,专家,24
13430,ローズ,玫瑰,13
9249,フラワーズ,花卉,32
6658,カーバー,雕琢,67
12670,ピクセル,像素,21
12377,キャンベル,坎贝尔,25
4416,onl,猛攻,81
4433,尊敬される,欢呼,14
4124,耽溺,放纵,67
13718,川,河,10
1816,ヨーグルト,酸奶,93
7576,カフェ,咖啡店,59
11373,ホロコースト,大屠杀,34
5245,ムサラップ,捕鼠器,76
2504,fourome,四人,75
8105,意識的,有意识的,57
11595,ソビエト連邦,苏联,31
6173,テッケン,tekken.,70
12429,孤立した,孤儿,22
2351,エルム,榆树,84
7050,チェサピーク,切萨皮克,64
883,微妙に,巧妙的,97
5620,コンドル,秃鹰,72
8133,ペガサス,pegasus.,57
8868,偏見,无偏见,52
2061,牙,托斯,91
8118,喘息,哮喘,57
9808,借金,债务,41
11751,音量,体积,27
13618,チャット,聊天,12
8521,派遣された,派遣,45
1335,ビルボー,bilbo.,96
12224,武骨,武术,26
12001,払わない,有薪酬的,28
13279,i,iii,15
2384,リスツ,丽思人,91
3508,チューリッヒ,苏黎世,86
4576,密輸,走私,72
8422,unexpected unexpected,意外,55
946,ブレンハイム,blenheim,97
2551,フラメンコ,弗拉门戈,90
11733,has,哈姆,30
2679,ロザインド,罗莎琳德,90
9094,ダイヤルに,拨号,44
5373,インドシナ,印度支那,75
9980,復興,重建,38
13161,もちろんです,当然,16
12735,全体的に,完全,8
2036,hall,哈洛,92
5847,国際的な,internationale.,72
10581,ボーベット,忌,39
14118,与えられた,给出,10
12843,慌てずに,平底锅,20
5024,食べた,食客,66
11827,アーノルド,阿诺德,29
12998,大丈夫,美好的,17
9679,鎧,盔甲,20
8612,mar,马塞尔,54
373,白癬,癣,100
14405,10月,十月,6
2992,スクラム,克鲁姆,88
8335,支配,统治,16
5895,発症した,被起诉,41
13191,文,句子,12
13838,新しい,新的,6
10846,乙,ot.,38
5661,アーチェリー,射箭,73
3466,発行者,发行人,85
11422,チェス,棋,33
14280,言っている,说,8
8554,ウォーターゲート,水门,54
9103,カリウム,钾,50
1318,ピケット,纠察队,54
8384,land,地标,47
13306,ソックス,袜子,15
2726,肥沃な,沃,54
5857,財布,钱包,63
12045,機関車,机车,18
7994,スエズ,苏伊斯,58
12870,ルーキー,新秀,17
216,自家製,自制,100
14431,モデル,楷模,12
11835,焼け,晒黑,28
10653,キャッチャー,捕手,35
12191,コメディー,喜剧,26
3058,一時的に,颞,74
9529,浴,洗澡,40
4802,ギタリスト,吉他手,29
9882,フレームワーク,框架,43
3699,スラック,松弛,83
8523,盆,bon,54
2939,cr然,蹩脚,85
11366,チャーター,宪章,31
11829,イオン,离子,29
13411,橋,桥,12
12623,サンタ,圣诞节,22
13092,ペナルティ,惩罚,14
576,戸口,overfitters.,97
14262,コーポレート,公司的,15
4341,アソープ,aesop.,81
10942,デリ,熟食店,37
8307,傘,雨伞,55
8448,潜在的な,隐秘,55
11090,カタール,卡塔尔,36
4217,全体主義者,极权主义,67
4449,リターズ,升,48
5238,キャッチポール,钓鱼,76
7582,アクキナス,阿奎那,61
2650,暗号,加密,90
6663,人間工学,人体工程学,67
2554,聴診器,听诊器,90
7226,ラッフルズ,莱佛士,63
14481,プレス,按,12
9432,ゲーリック,盖尔奇,48
7239,儒教,儒,62
13470,国旗,旗帜,12
5832,lar,拉戈,72
4664,ミロの,米洛,73
10755,本音,诚实的,38
10733,近所,邻里,32
9028,未発表,未发表的,51
5346,クロム,铬,75
3170,ティラニー,暴政,82
14269,株,股票,24
10416,プリンストン,普林斯顿,40
7898,交換,互换,50
7184,アベンジャーズ,复仇者,40
2215,コーデック,编解码器,85
13722,特権,特权,11
10537,第二に,其次,39
5681,バイポーラ,双极,73
4139,北へ,向北,33
10884,土,土壤,37
6416,闘争,纷争,68
8691,昼間,白天,53
2109,wid,扩大,59
2756,抑圧,压迫,67
3589,オートバイ,摩托车,25
11176,著者,作者,8
7440,費用がかかる,昂贵,62
7983,シリング,席克宁,58
4809,スモーキー,smokey.,78
11718,マヤ,玛雅,30
13593,デイブ,戴夫,12
6433,クリーナー,清洁器,65
13643,村,村庄,11
10496,心から,真挚地,35
7131,メスカリン,霉菌,64
11944,アリソン,艾莉森,28
280,ボギー,博吉,91
13856,のみ,仅有的,6
4587,背骨,骨干,78
290,概略,原理图,96
11146,先住民の,土着,35
629,ナルシシズム,自恋,99
12991,ダラス,达拉斯,18
4387,ジャスミン,茉莉花,79
5356,シバの,湿婆,75
6808,アビービー,雅比,66
10926,記念碑,纪念碑,33
12862,野生,荒野,19
8629,モル,痣,53
11788,暗殺,暗杀,25
6200,迷路,迷宫,68
750,機能不全,功能障碍,88
7978,マグネシウム,镁,58
8570,陰気,shad,54
3533,ラード,猪油,86
10080,崖,悬崖,40
7139,オーガスティン,乌古斯丁,59
797,フィルハーモニー,爱乐乐团,98
3459,ジューシーで,多汁,87
6919,猛烈な,猛禽,46
10068,カタリン,凯瑟琳,43
13368,トロフィー,杯,14
2466,サヤーザー,叫声,83
2434,入札者,投标人,87
8710,勇気,勇气,49
8269,家賃,租,46
11627,待っている,等待,14
13564,バスケットボール,篮球,12
13883,システム,系统,8
7238,ビスマルク,俾斯麦,63
13920,どこ,在哪里,7
10541,キャロル,卡罗尔,39
10785,昏倒,致远的,38
13229,息子,儿子,14
11230,バジェット,预算,33
7493,シャワー,淋浴,46
840,マーホリエ,marjorie.,98
3729,インジウム,铟,85
3327,ラシカール,拉什卡尔,87
5886,区別する,辨别,27
9965,幸運なことに,幸运的是,29
7038,空の空,天空,26
13194,おー,哦,16
8876,コースター,过山车,50
9655,ボウイ,鲍,46
10790,古くて,过时,38
3520,シェフロン,雪佛龙,85
3172,気をそらす,分散注意力,50
9463,コエ,合唱团,48
365,マカケ,猕猴,99
14104,開催,握住,8
13579,韓国,韩国,12
7068,ベーシスト,贝加斯特,63
5132,バンドリー,邦迪,77
9834,友情,友谊,44
12473,シモン,西蒙,23
11454,ボーナス,奖金,33
12171,グリッド,网格,26
13793,に,到,5
11758,温暖化,变暖,22
10877,シンボル,符号,19
7677,クレメント,克莱特,50
13045,ディスコ,迪斯科,17
4502,スターシップ,星舰,80
1942,lazarus,拉撒路,93
4849,ディアスポラ,侨民,78
13778,ウェールズ,威尔士,11
11780,ルクセンブルク,卢森堡,30
3562,別れる,分手,83
13324,ぼんやりする,不同意,14
10632,リッチャー,里希特,39
3995,カシノ,卡西诺,83
5535,ハンドブック,手册,73
2468,仲間に,命运,38
6995,廊下,走廊,61
4584,エレズズ,赫雷斯,80
11046,歴史家,历史学家,26
3487,カメレオン,变色龙,86
11037,冗長,多余的,34
4419,アイソトープ,同位素,69
5766,スコッティリー,斯托蒂,68
6806,化粧,化妆品,65
12833,鋼,钢,19
752,無気力,昏睡,98
4114,short,速记,69
8732,ヨガ,瑜伽,53
11860,ウォーレン,沃伦,29
3395,キンボー,kimbo.,87
8271,ダリ,大理,56
5757,ねじ込む,拧紧,38
4800,露出する,露出,35
4579,アリイ,alii.,80
2088,デムッシー,德彪西,92
10787,中世の,中世纪,38
1612,コットしました,婴儿床,88
2911,インダクテ,托管人,85
8164,ポリアワーズ,porpoise.,57
2356,fr fr,卖家,91
398,時空,时空,100
12780,キューバ,古巴,20
5555,サムサラ,萨马拉,74
10636,theodore.,西奥多,39
2677,農地,agr,87
7108,誤解されました,误解了,64
1883,アラニン,丙氨酸,93
9197,バンブルビー,熊蜂,49
7546,コンスタンシノール,君士坦丁堡,62
12257,容疑者,怀疑,15
11886,バイエルンの,巴伐利亚,29
8400,スタークラフト,星际争霸,55
7845,オイラー,欧拉,59
10512,ロック,锁定,26
3364,gl gl,瞪眼,76
4845,橋渡し,桥播,78
3411,ポリエステル,聚酯纤维,84
14423,提示,呈现,10
7442,競馬場,赛马场,62
12348,チラシ,传单,24
8695,狂者,玛哈尔,53
5382,わずかして,表示,29
7921,ガービー,加维,59
800,ドルイド,德鲁伊,88
1018,テッセサクト,tesseract.,97
13024,海軍,海军,18
13628,ポール,极,12
1183,マーガリン,人造黄油,96
2863,バッサス,坏蛋,88
9786,用語,术语,45
9700,パロディー,模仿,38
9630,モルス,莫尔斯,47
12526,答えた,回应,11
6504,いう,iq.,68
3511,球車,舞厅,85
1325,クロロフィル,叶绿素,96
10012,より早く,soon,28
4819,ピストン,活塞,35
1541,停戦,斯巴尔罕,86
11140,ロード,加载,21
58,レモネード,柠檬汽水,100
13097,カテゴリー,类别,6
11486,シェフィールド,谢菲尔德,32
11976,soapbox.,皂盒,28
12792,l,lp.,20
1375,ミノタウロ,牛头岛,96
2747,西へ,向西,28
11607,ラマ,骆驼,31
10113,アジジアン,阿立迪亚人,43
2271,フォルサム,folsom.,91
6340,novel novel,新奇,66
11885,ケニー,肯尼,29
8956,サクラメント,萨克拉门托,51
7826,クリスティン,克里斯汀,60
13249,スピードウェイ,赛道,16
13432,ボイラープレート,样板,14
11729,納入されました,发表,24
10852,インフラストラクチャー,基础设施,37
658,現存の,现存,98
2069,三角の,三角议程,92
1649,チェダー,cheddar.,94
8174,ハバナ,哈瓦那,57
13352,委員会,委员会,14
9147,リヨン,里昂,50
3866,パレイ,palais.,84
3678,悪評,诺格,85
6426,未知の,无人机,69
8892,コンコルド,和睦,51
12786,バンクーバー,温哥华,20
12044,ミルウォーキー,密尔沃基,27
10379,干帰,干旱,40
2927,ピレネー,比利牛斯,88
6450,充電器,充电器,30
480,モノマー,单体,96
14322,話し合い,会谈,5
8255,福祉,福利,56
2904,インバネス,因弗内斯,88
12081,砲撃,轰击,26
13373,スコットランド,苏格兰,14
10476,切り替え,切换,23
8344,州全体の,全州,56
4633,マニア,狂躁,79
1501,アクチュアル,精算师,88
1932,ミディ,midi.,92
10751,フレイザー,弗雷泽,38
1456,無力,无助,91
1222,トーストマスター,托斯曼斯斯特,94
546,末尾の,逾期,99
8877,下水,污水,52
716,インバウンド,inbound.,84
3715,食器洗い機,洗碗机,81
2413,腱,肌腱,88
10439,v v,恶毒,40
645,トレンズ,托伦斯,99
1181,バヨネツェ,刺刀,76
3199,セレステ,celeste.,88
5687,ブランディーワイン,brandywine.,73
4974,マザーボード,母板,78
6202,germ germ,梅格兰,70
1085,消滅,湮灭,70
13897,作った,制成,5
9838,ノーフォーク,诺福克,45
