ID,JAPAN,POLONAIS,INTERVAL
11890,象徴,godło,27
232,因,defuded.,73
6075,残酷,okrutny,71
9124,黙って,przywołany.,29
11046,歴史家,historycy,27
3539,腸チフス,dur brzuszny,86
10901,偽,podróbka,34
181,ナロキソン,nalokson.,100
8384,land,element krajobrazu,47
6554,ブータン,bhutan.,68
6716,梨,gruszka,66
12371,アーロン,aaron.,25
5185,慣性,bezwładność,76
7290,バスティーユ,bastille.,63
10220,罪,grzech,36
11250,債券,więzy,20
4859,グルテン,gluten,78
8514,チャールマン,charlemagne.,55
14392,部品,części,8
968,マグダレン,magdalene,90
7007,スティングレイ,płaszczka,62
11715,通路,przejście,28
7248,el el,uprawnienia,31
7836,失敗,awarie.,21
284,レイ,lei.,100
7552,膜,membrana,60
13821,これ,ten,5
1398,フェニル,fenyl,95
14352,募集,oferując,14
7204,イーストマン,eastman.,63
4430,チュン,cheung.,80
13452,bel.,wierzył,5
12015,ram ram,pnący,27
8086,ジュラ紀,jurajski,58
14084,動く,przenosić,8
14130,提供します,zapewnia,6
290,概略,schematyczny,96
1093,エール,węgorze,63
6593,スラムスラム,slums,65
8469,コレラ,cholera,55
11373,ホロコースト,całopalenie,34
14121,作り,zrobienie,5
9703,悲鳴,krzyk,38
8907,トレントン,trenton.,52
7340,ミグ,mig.,61
4597,ゲリラ,guerilla.,68
3418,林業,leśnictwo,86
3717,ナパーム,napalm,85
12570,レイカーズ,lakers.,22
9576,富,bogactwo,47
11984,シュガー,cukier,28
4726,やり残し,zaległości,75
4419,アイソトープ,izotop,69
6963,媚びる,afrodyt.,65
6234,砲手,gunmen.,70
2679,ロザインド,rosalind.,90
4902,バンパー,zderzak,74
11362,ランカシャー,lancashire.,34
3798,マディ,mahdi.,84
2303,偏向,ugięcie,60
10301,カーニバル,karnawał,41
3884,家禽,ptactwo,83
9744,モンシューユー,lord,45
5463,砂丘,wydma,65
9655,ボウイ,bowie,47
6736,ボーボー,bobo.,66
453,エングラム,gatunek,100
1328,無関心,apatia,96
14118,与えられた,dany,10
9878,ミッチ,mitch.,45
7507,臆病な,tchórzliwy,62
11544,シート,siedziba,19
10700,crop crop,przycięty,26
4470,アルビニズム,bielactwo,78
9813,五角形,pięciokąt,42
4669,ハーガー,halerz,79
10229,糞便,kał,42
5614,ジャンボ,landara,72
1222,トーストマスター,toastmaster.,94
814,ジャズピー,zgrzytliwy,98
13844,二,dwa,7
9315,コパピー,copa.,49
879,梁,belki,54
10937,砂の,piaszczysty,37
779,無傷の,bez szwanku,98
176,クロストリジウム,clostridium.,100
7608,エコシステム,ekosystem.,61
5469,サイズ変更,zmienić rozmiar,66
14177,設計,zaprojektowany,9
9482,influ influ,wpływowy,48
11467,それによって,a tym samym,33
4215,遺跡,archeologiczny,31
2281,イノシトール,inozytol.,91
12255,コンチネンタル,kontynentalny,26
7109,魅力的な,uroczy,43
10617,ボリビア,boliwia,39
7003,ギガビット,gigabit.,65
7561,区切り,arrondis,60
9442,content content,sporny,48
12050,buck,bryknięcie,25
12379,重さ,waga,23
10135,ヴェルサイユ,versailles.,43
9557,ぶら下がって,zawieszony,47
12272,法王,papież,25
12800,俳優,aktor,17
8886,ach ach,acharya.,52
6791,リズミカル,rytmiczny,65
7244,od od,odin.,63
2795,ブラックベリー,jeżyna,89
2818,稀少,niedostatek,88
13399,ホット,gorąco,14
5383,アルベド,albedo.,73
13651,ガード,strażnik,11
11905,木星,jowisz,29
9880,ガイダンス,przewodnictwo,45
1191,吸入,inhalacja,73
8686,刈取,żniwiarz,52
5786,男らしい,męski,72
12678,bu,buchanan.,22
2307,who who,whoops.,81
14397,火,ogień,9
2163,非現実的です,nierealistyczny,90
4528,ストラビンスキー,strawiński,80
12942,フィリップ,philip,19
11808,asp,żmija,30
7152,気温,fale powietrzne,63
13495,残り,odpoczynek,13
11995,後方,tył,28
10168,気象,meteorologiczny,33
10154,毎月,miesięczny,42
4652,ボギー,straszydło,67
5408,ブランシェ,blanche.,74
1823,表現主義,ekspresjonizm,93
3200,infl infl,zadawanie,52
14448,なりました,stał się,9
1197,ドラリー,dolley.,96
5,イクジオン,ixion.,100
9304,サーモン,łosoś,49
11871,悪意のある,złośliwy,24
2144,inアクセスできません,niedostępny,92
13067,兄弟,brat,12
2746,国外追放,deportacja,63
7230,アウトバック,outback.,63
5638,ラウンジ,salonik,70
3305,ラジャー,rajah.,87
2983,ケンジントン,kensington.,88
9168,王位,tron,49
1389,介在者,zakazujący,96
9900,ジハード,święta wojna,44
3322,スピック,spinka,84
8764,frn,fresno.,53
3612,オノマトペ,onomatopeia.,85
1613,セイロン,ceylon.,94
6695,前文,preambuła,67
12812,触る,dotykać,17
10846,乙,ot.,38
1491,真実性,prawdomostatność,95
10963,切手,znaczek,31
7680,オナニー,masturbacja,56
6442,錬金術,alchemia,68
11561,ドミニカ,dominikański,32
9099,配置,umieszczenie,49
5347,エロ,erotyczny,75
10730,gu gu,guam,38
2572,ガムラン,gamelan.,90
11900,結晶,kryształ,28
14011,提供する,dostarczać,6
2301,疑う,wątpliwy,18
10448,ヘルシンキ,helsinki,40
11297,カット,kat.,33
62,dig,koparka,89
3111,ラチェット,zapadkowy,88
11563,メトロポリタン,metropolita,32
1873,贋作,fuszerka,92
1859,コンクラーベ,konklawe,90
2874,レプラコン,krasnoludek,86
9814,牙,kieł,45
6123,洗練された,wyrafinowany,65
227,美容,kosmetyka,100
5190,スロットル,przepustnica,71
12565,証明,udowodnić,14
11240,ミルズ,młyny,25
13205,テネシー,tennessee.,16
7661,l.,molwa,61
152,チュニック,tunika,78
13777,スペイン,hiszpania,11
2434,入札者,oferent,87
1889,カスケード,kaskadowy,62
7270,正方形,kwadraty,15
5915,ダウンフィールド,downfield.,72
133,ザンジバール,zanzibar.,100
3605,ダッシュボード,deska rozdzielcza,84
3980,隣接する,przylegający,82
6545,アントワープ,antwerpia,68
261,フリーメソンズ,freemasons.,92
10589,霜,mróz,38
594,モノコジウム,monosodium,99
6487,gar gar,zręczony,46
1933,mar mar,maruder,80
7359,id id,bezczynny,61
14147,最近,ostatnio,5
9446,butt,krupon,40
3307,コルドン,kordon,75
3378,破産,bankrut,84
5259,執拗な,nieustępliwy,75
4605,ネックレス,naszyjnik,77
397,スノーショー,snowshoe.,98
13703,早く,prędko,12
3251,ピコ,pico.,88
12986,別,alternatywny,8
2901,おむつ,pielucha,85
4343,エノーフ,enoch.,81
3858,腐敗,gnić,78
10068,カタリン,catherine.,43
863,飽和,nasycenie,61
4547,メルトン,melton.,80
9050,リスボン,lizbona,51
6743,プレイボーイ,lekkoduch,65
9526,ウラン,uran,48
14237,知られています,znany,9
4318,精神的,psychiatryczny,81
9678,安定,stabilność,32
2949,ホスポ,fosfo.,88
9306,警官,policjantów.,49
9990,量子,kwant,44
3625,サルビア,salwia,85
14427,応答,odpowiedź,11
11204,訴える,odwołanie,26
720,ヘックラー,heckler.,96
7907,グレゴー,gregor.,59
10871,ひどい,straszny,33
2095,リサソーム,lizosom.,92
1163,ファイアボーイ,funiboy,96
3683,盲目的に,ślepo,85
2330,リトグラフ,litografia,83
9266,マルチネス,martinez,49
336,ミスティゾ,mestizo,96
6706,パルテノン,partenon.,67
2724,シャイ,shaikh.,89
13705,アンドリュー,andrzej,12
7373,priv,wtajemniczony,62
3432,梗塞,zawał,85
12540,知事,gubernator,21
126,ヤヌス,janus.,100
10196,コネコンバック,cornerback.,42
3985,ジイン,gein.,83
1002,低木,krzew,94
13160,グローバル,światowy,15
13100,グアテマラ,gwatemala,17
13542,ストライク,strajk,11
2108,ミッツバ,mitzvah.,92
3668,懐疑論,sceptycyzm,55
8356,歪み,napięcie,46
1642,為替された,wybaczony,94
7263,バックストリート,cicha uliczka,63
10866,却下,spadek,13
2729,ジャンクション,skrzyżowania,41
13046,シンプソン,simpson.,18
146,オワイジ,ouija,100
2187,チャイ,chai.,91
3865,メロディック,melodyczny,83
8884,効率,efektywność,34
6016,スティック,kije,22
4700,軟者,mollusca.,79
10958,残骸,remnants.,31
3852,分岐,rozgałęziony,25
7310,芝,darń,62
2228,ティール,cyraneczka,91
13314,侵入,inwazja,15
7913,弦,smyczki,30
248,カルバリー,kalwaria,100
13890,あたり,za,11
9683,ムスソリーニ,mussolini.,46
9238,ライオネール,lionel.,49
9618,ホリーリー,ostrokrzew,46
4281,熟考する,świadczyć,58
600,夜景,nocna koszula,99
13428,フォード,bród,14
4141,超音波,ultradźwięk,82
11911,クラウド,chmura,25
12364,マレー,murray.,25
13396,体,ciało,13
1480,ビガルタサン,obupartyjny,95
3144,鍬,motyka,86
9115,誤解,nieporozumienie,43
4275,スペイン人,hiszpan,68
12325,extr extr,ekstratropiczny,25
13098,エドワード,edward.,14
12757,ジェリー,nocnik,21
12076,癌,nowotwór,27
6125,mind mind,bezmyślny,70
14164,作る,robi,5
1929,胆汁,żółć,93
7060,パイプライン,rurociąg,61
13560,理科,nauki ścisłe,12
926,きららしい,britten.,97
7663,放射性,radioaktywny,60
4836,マイクロプレニス,mikropenis.,78
9740,注ぐ,wlać,38
6464,競売,aukcja,59
11822,戻って,wrócę,30
8206,ストーンヘンジ,stonehenge.,57
9188,アルト,alt,46
12127,恐れ,strach,22
9350,サハラ,sahara.,49
5436,アンドロメダ,andromeda.,75
8603,ノルディック,nordycki,54
5528,豆,fasolki,34
7168,消す,okazać się,62
9224,フルバック,stoper,44
4193,三振,skreślony,39
13530,ブッシュ,krzak,13
11064,覆う,shawn.,37
11306,アージュン,arjun.,34
2263,洗面所,umywalnia,91
8688,コショウ,papryka,31
5779,追い越して,wyprzedzać,52
10465,より強く,silniejszy,40
5901,意図的に,nieumyślny,63
1151,bon bon,bonjour,96
10254,ハリファックス,halifax,42
8468,未回答,bez odpowiedzi,55
10711,駐日,położony,38
6315,ディベヨ,diecezja,69
6558,懲戒物,dyscyplinarny,68
6734,ダマスカス,damaszek,66
4161,ミャール,moje wszystkie,82
3947,hは,ish.,83
13310,協議会,rada,15
4072,ブラックジャック,maczuga,82
3913,末日,dzień sądu ostatecznego,84
9599,ブーム,bum,44
1547,乱交,orgia,93
4199,小文字,małe litery,82
7643,オアシス,oaza,61
13239,ブラジル,brazylia,16
6380,スペクトル,widmowy,68
13944,ヨーク,york,8
8593,オリビア,olivia.,54
391,来世,życie pozagrobowe,100
9645,袋,worek,24
4492,不定の,niekonsekwentny,68
7625,ナゲット,nuggets.,54
6094,ログナロク,ragnarok.,71
9852,君主,monarcha,37
9577,全国的に,ogólnonarodowy,47
12203,リベラル,liberał,16
12794,テッド,przetrząsać,21
3496,遡及的に,z mocą wsteczną,75
13559,一時的,tymczasowy,13
8645,シェルター,schron,44
752,無気力,letarg,98
9116,おっと,oops,50
61,アンチサブマリン,antisubmarine.,100
10945,猿,małpa,36
2008,副詞,przysłówek,90
10585,コンパクト,kompaktowy,37
1375,ミノタウロ,minotaur,96
4384,鯛,snapper.,65
118,起業家精神,przedsiębiorczość,100
3332,フラットワーム,flatworm.,87
13487,教会,kościół,13
1051,ボルドイン,boldin.,97
2539,中生代,mezozoiczny,90
2673,重合,polimeryzacja,87
8459,財務省,skarbiec,54
6613,セーブル,sobole,67
6362,ビーグル,pies gończy,68
3021,バラクーダ,barakuda.,86
8703,発見する,odkryć,8
3420,コンストガー,conestogi,86
8956,サクラメント,sacramento.,51
2653,マラチオン,malathion.,90
665,ow,zawdzięczni.,48
7105,オフィリア,ophelia.,64
1945,フェルミ,fermi.,93
6977,ped,popychany,19
2941,花,kwitnąć,75
9823,石油,ropa naftowa,45
7447,derう,derry.,62
7159,倦怠感,zmęczenie,61
5893,排出する,kratka wentylacyjna,62
880,ハロゲン化,halogenek,95
11051,牛,bydło,37
11086,意味する,sugerować,23
9401,tw tw,para,48
11753,トロイ,troy.,30
13656,大西洋の,atlantycki,12
2244,タースス,stęp,91
5544,凍え,mroźny,74
11491,入力,wejście,31
1403,操作,manipulacje,38
8280,閉塞,blokada,53
9270,にんじん,marchewka,48
11858,ハイツ,wysokość,22
9405,奴隷に,lester.,48
542,ティーズー,tees.,67
9523,再入力,renter.,47
10793,準備する,przygotowawczy,38
3279,その中に,w nim,87
14302,関数,funkcjonować,20
2826,thr thr,trzykrotnie,88
11309,ペンギン,pingwin,24
9891,休日,wakacje,26
10813,ウィーン,wiedeń,38
8572,ブルク,blk.,54
3546,ブランタート,blatter.,86
10942,デリ,garmażeria,37
10008,メリディアン,południk,43
11504,第19年,dziewiętnasty,32
953,花びら,płatki,90
323,一神教,monoteizm,100
9353,sead,wilk morski,49
6857,アルツハイマー病,alzheimer.,65
6002,カマ,kama.,71
8704,エレノール,eleanor.,53
13711,島々,wyspy.,9
11826,さよなら,pa,28
824,世捨て人,pustelnik,96
11411,もっとゆっくり,wolniej,33
6264,最適,optymalny,70
3534,ヤングスタウン,youngstown.,86
5718,泣き身,godzina,62
12468,モリス,morris.,24
3280,グリコール,glikol,84
4074,crim crim,krym,83
10295,叛賊,buntownik,27
14071,右,prawidłowy,7
2477,暴走,spływ,90
9925,レスター,leicester.,44
14480,遊ぶ,grać,7
10724,マクリー,mc.,38
7555,花崗岩,granit,61
12804,目,oko,15
7210,リテラル,dosłowny,36
5312,菓子,cukiernia,76
11842,生きている,żywy,30
9449,ドムピー,dom.,48
12538,消耗,zużyty,23
8376,自信を持って,pewni,33
10004,カルト,kult,42
6911,プッシーキャット,kicia,64
12608,デザート,pustynia,21
3120,シャッター,migawka,77
4578,ペギー,peggy.,80
10612,手順,procedura,29
1514,警戒,czujność,62
5678,遊び場,plac zabaw,73
1072,宝物,skarby,47
9058,亜鉛,cynk,51
4434,スカム,szumowiny,80
12417,バー,bar,21
10308,伝票,pętak,41
12197,コウモリ,nietoperz,9
8653,適応,dostosowanie,32
2104,シンフォニック,symfoniczny,92
10382,運命,przeznaczenie,40
6396,前提,przesłanka,49
9421,クロコダイル,krokodyl,46
9338,シェフ,szef kuchni,47
10690,ホラー,przerażenie,38
11367,チョコレート,czekolada,34
5191,タイガ,tajga,76
13792,の,z,5
7834,シルビア,sylvia.,60
3208,元気的な,energetyczny,83
966,精神科医,psychiatra,94
3119,ソケット,gniazdo elektryczne,77
10139,普通,zwyczajny,42
13241,わかった,ok,16
827,入り口,wlot,96
366,テトラヒドロカンナビノール,tetrahydrokannabinol.,100
11163,文明,cywilizacja,11
6865,気が進まない,niechętny,60
2697,ステートレス,bezpański,83
7030,安息日,sabat,64
6784,スライドさせる,slid.,66
690,hind hind,celownik,98
11777,ライセンス,koncesjonowanie,10
88,窯,suszarnia,88
12136,バングラデシュ,bangladesz,27
6451,アーヤン,aryjski,65
67,ラジエリア,lazier.,100
4297,サンスクリット,sanskryt,81
8494,ポインタ,wskaźniki,42
12712,l l,loren.,22
12787,ケント,kent.,21
1062,環境主義,ekologicznie,33
991,ベネ,benn.,91
2955,カラット,karat,87
12775,子供,dziecko,15
13137,オレゴン,oregon.,17
6855,ウィガン,wigan.,66
9100,柔道,dżudo,51
12393,金融,budżetowy,23
6971,bul,bulger.,65
4911,マルコニー,marconi.,78
11548,比率,stosunek,31
3532,ハンマーヘッド,hammerhead.,84
8624,ヘルペス,opryszczka,54
14259,管理,administracja,6
13157,g g,gif.,17
2100,アパピー,apa.,92
9536,乱暴に,bijatyka,47
10506,今晩,tej nocy,40
7559,wor,wormer.,62
7158,エコ,eco.,63
9590,mdの,md.,47
6033,強盗,rozbój,67
10829,人道主義者,humanitarny,38
12395,ほこり,pył,24
6316,ハイドン,haydn.,69
13059,twice,dwa razy,18
2633,増幅器,wzmacniacz,77
12098,保守的,konserwatywny,21
4974,マザーボード,płyta główna,78
3240,太字,boldface.,79
4119,エイバ,ava.,82
10132,インスタント,natychmiastowy,42
5041,気質,temperament,70
9895,ハウで,howe,44
13778,ウェールズ,walia,11
9477,クリンチ,nit,23
940,精巣,jąder,97
99,ロジー,logi.,96
3125,unful,monotonny,83
13974,ユナイテッド,zjednoczony,6
4648,違法です,nieślubny,78
7080,中心に,centryczny,64
10529,パブ,pub,38
270,推薦者,zwolennik,72
13762,夜,noc,11
986,ガーター,podwiązka,93
7540,セルブ,serb,62
5981,アナキスト,anarchista,63
7269,カフェイン,kofeina,62
2624,少尉,chorąży,88
3314,ボインテッキ,botticelli.,87
4020,ロスコー,roscoe.,83
4031,クッキー,ciasteczka,23
2939,cr然,gniazdo,85
11248,無限大,nieskończoność,34
11646,レーダー,radar,30
2575,ミリティアマン,milicjant.,90
11227,例えば,np,35
10541,キャロル,carroll.,40
924,recう,nawrócić się,52
4454,蒸発,odparowanie,64
6806,化粧,makijaż,65
4573,リボソーム,ribosome,70
6250,溺死,utonięcie,49
12451,データベース,baza danych,24
10093,リタピー,rita.,43
7508,スカイフェ,scaife.,62
3893,真核生物,eukaryote.,84
2006,大工,stolarzy,46
10979,表記,notacja,35
9633,胸,pierś,42
2902,グレープフルーツ,grejpfrut,88
174,エナメル,szkliwo,97
5945,モデナ,modyna,72
4587,背骨,kręgosłup,78
6275,ハイチアン,haitański,66
4844,カーリン,carlin.,78
4445,前景,pierwszoplanowy,80
4464,ユーラシア語,eurazjatycki,80
955,直交,kwadratura,97
4854,ガリリー,galilejczyk,78
3300,千里子,chiennik,87
7719,根底にある,zasadniczy,57
1284,マラ,mala.,96
3008,様式化された,stylizowany,88
2199,漢字,kanji.,91
10428,脳卒中,udar,36
11432,エリート,elita,32
7792,abう,przestrzegać,31
12223,クローザー,bliższy,26
6514,cit cit,cytadela,67
10230,ルーマニア語,rumuński,42
11151,コンゴ,kongo,36
12357,機関,instytucje,6
10947,受信,przyjęcie,28
9754,ワークショップ,warsztat,42
1660,鯉,karp,83
776,mean mean,oznaczał.,98
5576,unexpectedly,niespodziewanie,74
12034,トーキー,talkie,28
8961,ヘミングウェイ,hemingway.,51
11027,メンバーシップ,członkostwo,36
11208,ハリウッド,hollywood,35
8117,拒食症,anoreksja,58
1695,最も遅い,najwolniejszy,94
6631,マストドン,mastodont,67
7765,叫ぶ,krzyczeć,39
4391,水路,akwedukt,80
12594,j j,jose.,23
12139,精神,duch,25
10153,松の,sosna,40
7020,アンマン,amman,64
2627,樹脂,żywica,79
6490,孔雀,paw,67
2182,中庭,dziedziniec,91
763,ズッキーニ,cukinia,98
8728,フォルクスワーゲン,volkswagen.,53
7733,ぞっとする,hulanka,59
1953,コール,proszek antymonowy,93
4986,ココア,kakao,78
2222,シナモン,cynamon,91
12782,列をなして,inline.,21
5291,シュース,sceuhe.,76
3072,アーモンド,migdałowy,86
8513,バルブ,żarówka,53
4619,歳,yr.,72
7211,旅行する,podróżować,16
10803,味,smak,35
8314,ヘザー,wrzos,56
2642,ホメオパシー,homeopatia,90
11123,サウンドトラック,ścieżka dźwiękowa,34
8350,イデオロギー,ideologia,43
