ID,JAPAN,SPAIN,INTERVAL
8348,止められない,sin fundamento,56
953,花びら,pétalos,90
1338,イングラル,ingles,93
8798,証言,testimonio,48
3416,スクーター,scooter,83
12806,デンマーク,dinamarca,21
7077,スキャンダル,escándalos,26
8884,効率,eficiencia,35
10956,めちゃくちゃ,indies,24
10997,w,sentimiento,38
8053,受け身,pasivo,56
13185,パトリック,patricio,17
5814,依存,dependencia,73
14257,ネットワーク,redes,8
13000,ケアンズ,mojador,19
4777,労働組合医,unionista,69
14238,もの,cosas,8
3551,トッカー,topeka,86
269,直立,erguido,48
5997,シュタイン,stein,71
55,oka.,óvulo,100
7480,童貞,kell,62
11109,水泳,natación,32
8750,ターボ,turbo,52
13228,縛ら,atado,10
12983,ビリー,porra,17
5403,山火事,fuego fatuo,63
12451,データベース,base de datos,24
967,ヒスパニック州,hispanos,58
9571,陣地壕,búnker,44
1089,キメラ,quimera,96
8,オタク,frikis,29
11448,fac,frente a,12
11813,ミニ,mini,30
9512,ユリシーズ,ulises,48
103,冠状,coronario,100
5491,善意,jud,75
8696,ゴシップ,chisme,53
6256,陰,yin,70
7940,カテリー,kathy,60
1378,シロイルカ,beluga,95
11979,ドル,dólares,20
132,ガーナの,ghanés,99
3122,コルセット,corsé,72
30,グリーフ,rodilleras,100
13137,オレゴン,oregón,17
11150,隠れる,esconder,26
11860,ウォーレン,madriguera,29
11864,スラング,jerga,30
127,盛り合わせ,surtido,82
10388,州間,interestatal,41
2763,法令,estatutos,62
10720,ジルバート,gilbert,39
6463,トリポリア,tripoli,68
3784,退職,regresión,81
14311,学校,escuela,6
14049,最近の,reciente,5
2165,電気泳動,electroforesis,91
12961,黄,amarillo,19
10015,取締役,directores,18
12541,週末,fin de semana,22
7411,ラトビア語,letón,62
12712,l l,loren,22
10805,反対に,opuesto,16
13696,個人,individual,11
13103,伝記,biográfico,17
8872,スーパースターの,superestrella,53
3521,カンナダ,kannada,86
3187,継続的に,continuo,88
14072,注文,orden,9
706,浮かべる,a flote,98
10920,大人,adulto,33
2630,home home,homebrew,90
11759,司教,obispo,29
6270,ギネス,guinness,70
2778,アルパカ,alpaca,89
14499,デビッド,david,9
4771,マングース,mangosta,79
13900,仕事,trabajar,5
12293,サウジ,saudí,26
2831,ルクス,lux,78
6156,同情的,simpático,70
5199,名古官,conserje,76
7427,破滅,ruina,36
7837,揺する,agitar,48
14449,より長いです,más extenso,10
77,マッコレンド,macclessfield,100
6591,チンパンジー,chimpancé,65
9493,分子,molécula,44
1044,不健康,insalubre,96
1228,wettest.,hormigueo,96
7320,def def,difamar,31
7771,灯台,faro,59
12984,オーストリア,austria,19
5946,uff d,duffy,72
14312,位置,posición,6
5232,自発,espontáneo,69
6851,ヨギ,yogui,66
13881,使用済み,usado,5
14245,追加,adicional,6
2354,メルバ,melba,91
13470,国旗,bandera,12
6779,テクスチャ,textura,59
9832,タクシー,taxi,44
8863,森の,leñoso,51
12555,宗教的,religioso,23
9824,仲人たち,marino,40
10189,立法,legislación,24
14171,4月,abril,5
933,ソトム,sodoma,97
4444,レンタル,alquiler,75
3307,コルドン,cordón,75
13282,文法,gramática,16
1599,硬くする,endurecer,73
7561,区切り,arrondulamiento,61
4689,fre,freído,79
11885,ケニー,kenny,30
6343,ストライト,estrecheces,42
1626,カロラス,carolus,94
4770,ホーザー,hoosiers,74
1127,排泄,excreción,93
4369,不行儀,incivilidad,67
2011,がっかりする,decepcionar,31
13788,分析,análisis,11
4736,芳香,aromático,77
11384,ローラ,laura,34
4168,酢,vinagre,82
5166,リブレ,libre,76
210,マロナイト,maronita,100
6609,祖先,ascendencia,67
7531,弾性,balístico,52
13607,ブラウザ,navegador,12
4262,鼠径部,ingle,81
4215,遺跡,arqueológico,31
3776,出来事,exitoso,16
4341,アソープ,esopo,81
5379,ピッピン,pippeno,76
5307,フィリポー,filippo,76
8421,ペルシア,persia,56
6501,エリコー,jericó,69
13183,展開,desplegado,13
6115,劇的に,drásticamente,53
8284,再デプロイしました,redistribuido,50
2390,スポーツキャスター,comentarista deportivo,86
13875,彼ら,a ellos,6
986,ガーター,liga,93
13370,エネルギー,energía,15
6390,ブロックバスター,éxito de taquilla,66
12935,公爵,duque,19
5527,ブレスト,brest,75
12973,イランの,irán,19
6305,噴射,rociar,59
8760,アナボリック,anabólico,53
9866,ホイットマン,whitman,45
11194,種族,especies,36
13328,砲兵,artillería,15
5492,ホーカー,narguile,74
282,クリプトナイト,kryptonita,100
720,ヘックラー,objetante,95
2049,九k,kwan,92
9413,マンゴー,mango,48
5748,キュービズム,cubismo,73
7808,トレイ,trey,60
2742,アッタ,atta,89
9378,煉獄,purgatorio,49
12036,協力,cooperación,12
10416,プリンストン,princeton,41
9867,標識,señalizar,45
3526,マシュマロ,malvavisco,86
6477,パテ,coronilla,68
1451,骨髄学,osteología,95
11907,シャーロット,charlotte,29
5763,変位量,desplazamiento,41
13364,謝罪,pedir disculpas,6
13480,デトロイト,detroit,13
11125,より少ないです,menor,36
9203,ジャンボリー,francachela,50
1893,説教,sermón,86
9144,板,platos,20
4031,クッキー,galletas,23
12181,病気,enfermo,23
8365,減衰,decaer,52
10657,盲目,ciego,32
10162,困難,dificultades,32
12839,バネ,primavera,18
4531,フルハム,fulham,80
5969,リジー,genoveva,72
3045,night,anochecer,88
1200,スピエジェル,spiegel,96
13625,クリア,claro,12
11335,礼儀,cortesía,34
6623,押しつぶす,calabaza,64
4340,ヤンツェ,yangtze,81
2270,恐ろしい,horrendo,91
7961,キャシー,cathy,59
247,リジン,lisina,100
6732,結腸,colon,42
7298,景観,escénico,63
14344,既存 ,existente,8
11975,門,puertas,21
6490,孔雀,pavo real,67
10500,ロドリゲス,rodríguez,40
2344,マハラ,maharaj,91
763,ズッキーニ,calabacín,98
11452,プレーン,simple,26
4128,プロム,paseo,81
2544,不均等,desigual,90
12319,ピッチャー,lanzador,20
11828,外側の,exterior,30
4815,ワードローブ,guardarropa,77
8603,ノルディック,nórdico,55
12447,ネルソン,nelson,24
11033,駐屯地,guarnición,33
11762,フード,capucha,29
11713,ジェイク,jake,31
12035,不可能,imposible,27
3346,箸,palillos,87
245,投与する,administrar,50
9003,ブラボー,bravo,52
14353,説明された,descrito,9
10154,毎月,mensual,43
11256,騙す,truco,29
3507,平壌,pyongyang,86
11666,盗難,hurto,31
2963,チームワーク,trabajo en equipo,88
7363,外野,campo de salida,15
7216,毛皮のように,peludo,64
12608,デザート,desierto,21
14220,似ている,similar,10
3597,霊長類,primate,76
10289,アミール,amir,42
9611,再現,reproducido,38
13117,ジエゴ,diego,17
4747,絞る,estrujar,64
9361,ヤク,yak,49
7269,カフェイン,cafeína,63
1524,スヌーピー,snoopy,95
5822,結婚した,casarse,38
10075,インドネシア語,indonesio,42
7372,症状,síntomas,60
13025,大佐,coronel,18
978,高校,escuela secundaria,97
1405,ミネルヴァ,minerva,95
4624,磨く,grinta,80
11768,アブラハム,abrahán,31
11553,もっと強く,más difícil,32
11232,暴力的な,violento,33
11431,ルイビル,louisville,34
3515,ディンガー,dinger,86
5573,トポロジー,topología,64
7710,満了,expiración,61
9008,伸びる,extensión,18
4567,チェロ,violonchelo,80
7408,抗妊娠,antisemitismo,58
6160,牽引者,tracción,71
13487,教会,iglesia,13
4118,スワンズ,cisnes,42
238,昼寝,siesta,81
8517,虹彩,iris,55
7209,生合成,biosíntesis,64
11438,ドライ,seco,30
2812,alter alter,altercado,86
3387,碑文,inscripciones,68
9848,ミット,mit,45
6204,ヤーン,yan,70
7891,散伏,alboroto,57
14498,産業,industrial,14
4632,パンケーキ,tortita,74
5712,汚染された,sucio,36
14118,与えられた,dado,10
2547,レタス,lechuga,90
4549,フルクトース,fructosa,80
12785,入札,licitación,18
9140,クライスラー,chrysler,50
7949,ランド,rand,59
10338,エマソン,emerson,42
3393,スロベニア語,esloveno,86
9699,カーリング,curling,41
5953,フェレット,hurón,71
13013,ファッション,moda,17
9353,sead,foca,49
4554,プロメテウス,prometeo,80
9414,嫌がらせ,acoso,26
13929,方法,forma,7
9407,spl,esplino,49
6195,プードル,caniche,69
12015,ram ram,trepador,28
12561,esk.,esencia,23
4217,全体主義者,totalitario,68
8827,プジョー,peugeot,53
13527,テクノロジー,tecnología,12
2393,ウィッシュボーン,espoleta,89
12867,七面鳥,pavo,20
12574,ムーアーリー,moore,22
12868,ノルウェー,noruega,20
7946,卸売,venta al por mayor,59
14379,側,lado,10
626,無脊椎動物,invertebrado,98
9773,ごみ,basura,46
6213,合金,aleación,64
13572,構造,estructura,12
5042,ビープ,bip,75
11935,物理,física,7
5386,泥だ,lodoso,73
14249,資金,fondos,22
7963,トリム,podar,42
7406,チック,tic,62
4924,nat然,natal,78
4583,ガント,gant,80
7239,儒教,confucionismo,63
4067,コードレス,sin cable,83
12027,蒸気,vapor,28
10337,江田,eta,41
12218,サラ,sarah,27
1850,頭韻,aliteración,93
9403,des,desacuerdo,49
8118,喘息,asma,58
8399,日没,puesta de sol,55
13752,無線,radio,12
2605,雲母,mica,90
7524,無制限,ilimitado,62
12595,個体,sólido,23
4107,スラッガー,slugger,78
14354,女性,mujer,11
687,物理学者,físicos,57
12958,カルビン,calvin,19
13494,qu qu,consultas,12
1329,ガーゴイル,gárgola,92
1997,ナザレン,nazareno,93
9554,生物学的,biológico,25
10049,現象,fenómeno,44
4245,覆い,ever,82
11486,シェフィールド,sheffield,33
536,禁欲,abstinencia,98
13336,オクラホマ,oklahoma,15
12348,チラシ,folletos,24
11612,ブレアー,blair,32
9369,熱の,térmico,49
10596,競走馬,caballo de carreras,29
10655,キャンペーン,campañas,13
3651,mag,los reyes magos,85
2949,ホスポ,fosfo,88
9297,慈愛,caridad,46
6127,オーバーホール,revisión,61
3559,楽観的,optimista,80
9643,判定,juicio,44
3512,発酵,fermentación,81
1602,アングリカニズム,anglicanismo,42
13665,ラップ,vuelta,10
9313,ボクサー,boxer,48
1038,魚の,sospechoso,97
4317,クラブハウス,casa club,81
12262,侵略者,asaltantes,25
11246,本質的に,esencialmente,26
13418,保有者,poseedor,14
7113,ユークリッド,euclides,64
2929,ドーパミン,dopamina,88
11294,遺伝的,genético,26
7973,サフォーク,suffolk,59
9225,展示されている,pantallas,13
14060,六,seis,9
10311,uns uns,inseguro,42
2942,タンポポ,diente de león,87
12052,becomes,se convierte en,7
10034,涙,lágrimas,34
14358,支出,gasto,28
13251,ベル,campana,15
6300,he he,heredero,62
5040,コルビー,corby,77
5062,vesuvius.,vesubio,77
10725,うるさい,ruidoso,38
5641,挙った,ideado,65
2638,アレンジェ,arqueros,57
9880,ガイダンス,guia,45
6547,パスタ,pasta,68
3908,火力な,potencia de fuego,84
10211,カニ,cangrejo,42
9034,メロン,mellon,52
13705,アンドリュー,andrés,12
8823,栄えの,hist,53
8034,シーズ,cis,59
1090,因用的,circunstancial,95
9756,人類,humanidad,46
5385,注意深い,cauteloso,75
13633,案件,importar,12
12011,ニューカッスル,newcastle,28
5191,タイガ,taiga,77
2817,ユーフォリア,euforia,88
3242,嗅ぐ,rapé,88
9099,配置,colocación,50
7018,ハッキング,hackear,37
6963,媚びる,afrodita,66
12093,ウクライナ,ucrania,28
10550,サール,sar,40
2098,黒い水,agua negra,92
13558,discaged,desanimado,12
3959,くるみ,castaña,81
1028,テイリック,telic,97
7504,モーゲージ,hipoteca,60
14362,ビデオ,video,10
4793,対称,simetría,77
14511,離れる,dejar,7
38,馬の馬,equino,98
14269,株,cepo,25
3894,オセロ,othello,84
7558,ビザ,visa,57
10070,疲れた,cansado,25
6830,ポリマー,polímero,63
10,サンスター,estrella de sol,100
11418,鏡,espejo,31
1747,胴体,torso,92
7476,アムブローズ,ambrose,62
10968,デラウェアリー,delaware,38
4972,失正,dislexia,78
5015,内分泌物,endocrino,77
3676,テナー,tenor,80
3004,バーボン,borbón,86
6229,ヒロイック,heroico,60
8700,メリマック,merrimack,54
13216,味わえた,wasn,16
4087,テナント,inquilinos,62
11849,角膜,cornell,30
762,ニュースルーム,salón de noticias,96
11429,就任,inaugural,30
3370,アデノシン,adenosina,86
10891,バーバラ,bárbara,38
6925,菌類,hongo,66
3687,ウクレレ,ukulele,85
9125,木製,de madera,51
12189,パーカー,parker,27
3372,欠点,deficiencias,84
9491,bel bel,belgrado,48
5382,わずかして,denotar,29
2516,inn inn,insinuación,87
13905,ただ,justo,7
9463,コエ,coe,48
11734,鎖,cadena,28
12503,勇者,héroe,19
1534,悟り,epifanía,94
5764,ナキシー,nixie,73
9223,アパラチアン,apalachón,49
8904,エリザベトン,isabelino,52
4947,コンプライアット,obediente,78
11539,微妙,sutil,33
12883,百,centenar,15
1949,盗賊,bandido,59
13143,戦って,luchado,17
6116,平手打ち,bofetada,54
11958,se,marchito,29
13101,王子,príncipe,17
62,dig,cavador,89
2432,スーツケース,maleta,87
5103,巷,ruda,77
14460,p,pag,9
7789,形容詞,adjetivo,55
10160,フェリックス,felix,43
9952,ありがとうございます,gracias,45
13939,次,próximo,6
452,デュラン,zurrar,100
8689,残念ながら,tristemente,54
10456,草,hierba,41
10644,チェリー,cereza,39
13292,ヨルダン,jordán,15
14442,決めた,decidido,7
10640,pres pres,pretemporada,39
13994,日々,días,6
4249,minw,dragaminas,77
5332,車軸,ejes,47
6937,教科書,libro de texto,52
7731,dis dis,desastroso,59
5405,レプリカ,réplica,67
7460,シューター,tirador,54
214,うわぁ,yikes,100
8469,コレラ,cólera,56
792,電解質,electrólito,95
3228,恩知らずの,negligencia,67
3037,サンフィッシュ,pez solar,88
1808,オーバーライン,sobrecargarse,93
13656,大西洋の,atlántico,12
5619,分光法,espectroscopia,74
7501,リアリズム,realismo,62
12014,併せる,ajustarse,14
14367,画像,imagen,6
3845,プレスルーム,sala de prensa,84
10402,めっきら,huido,41
8942,壊滅的な,devastador,38
5036,バージニア人,virginiano,70
14079,なる,convertirse,7
4127,オクタン,octano,82
12538,消耗,gastado,23
7004,野球場,estadio de béisbol,55
14208,分野,campo,8
13628,ポール,polo,12
5562,中西部の,del mediooeste,75
9422,ヨハネスブルグ,johannesburgo,49
2020,カモメ,gaviotas,84
448,救命ボート,bote salvavidas,95
2084,ドニー,dhoni,92
7255,秘密の,encubierto,63
14097,ミーティング,reunión,9
3999,アーカジアン,árcade,73
14146,名前,nombre,6
12820,メリット,mérito,19
11227,例えば,p.ej,35
13584,サイズ,talla,12
9276,スプラッシュ,chapoteo,49
13663,ルイ,louis,12
13826,された,estado,5
1876,キログラム,kilogramos,73
10000,オムの,om,44
3474,痛みに,sin dolor,86
6514,cit cit,ciudadela,68
944,ブラムベーリング,blabbering,95
5569,離脱,secesión,74
11022,不在,ausencia,37
8850,傾く,inclinado,41
12299,根拠,jardines,12
13971,レート,tasa,7
8301,real然,realista,50
5475,番号が付けられた,renumerado,60
6933,ライプチヒ,leipzig,66
3375,跳ね返る,rebote,43
7669,シンパシー,simpatía,57
9013,辞任,renunciar,25
47,スピッツ,perro de pomerania,100
6618,サイゴン,saigón,68
10875,ネパール,nepal,38
7696,喪服,luto,56
12416,チリ,chile,24
1384,不燃性,inflamable,91
1234,伝達します,transmitir,17
11229,ダム,presa,33
11398,ルピナシ,lupino,34
5944,死体,cadáver,61
7964,警報,alarma,48
8431,詐欺師,scuder,56
14207,特別,especial,10
631,unc unc,sin cortar,99
8988,演奏者,intérprete,10
6955,泥棒,ladrón,66
6244,尚,nae,70
10018,ブエノス,buenos,41
10012,より早く,cuanto antes,28
9519,シャロン,sharon,48
1861,ザンタ,zonta,93
12824,オルレアン,orleans,21
8126,サイン,autógrafo,51
9312,征服,conquista,47
14170,受け取った,recibió,6
955,直交,cuadratura,97
6546,オルカ,orca,66
9182,ガイナ,guayana,50
9872,同性愛,homosexualidad,36
10043,モニカ,monica,44
12070,解決,solución,24
11487,守る,defender,14
12392,くそ,mierda,20
2859,換気,ventilación,84
11834,不十分な,inadecuado,29
13199,不便,inconveniencia,16
12706,イエス,jesús,22
10129,気がついた,dio cuenta,23
9214,刃,espada,42
7989,パロオ,paolo,59
923,ザイン,zain,97
6478,ピーリー,pyr,69
4167,ガイガーー,geiger,82
5896,ウォーターフロント,frente al mar,72
145,放物線,parábola,100
9863,マクフェイル,mcphail,45
3501,ノッチ,muesca,55
11349,ゲスト,huésped,29
11326,燃焼,incendio,19
4388,フォーム,espuma,77
11683,好む,preferir,9
5083,チーズケーキ,tarta de queso,77
11193,船体,cáscara,36
4177,ルツィル,lucille,82
13077,イニング,inning,12
11556,塩,sal,31
12924,ジェイリー,arrendajo,16
11102,昨日,ayer,37
1500,壮観に,espectacularmente,95
3284,シャリア,sharia,87
9405,奴隷に,leter,49
670,ホームズ,holm,35
8394,アナリスト,analistas,46
8116,哀れな,patético,57
11287,テープ,cinta,28
13374,i i,iowa,15
14401,特定の,específico,7
9896,モットー,lema,42
13856,のみ,solo,6
9755,カレン,karen,46
6747,無視されました,denunciado,56
11407,殴打された,vencido,34
