ID,JAPAN,HINDI,INTERVAL
1285,誘発する,प्रेरित करना,51
674,ハガール,हैगर,98
6309,アーキメディア,आर्किमिडीज़,69
7148,ジェスタポ,गेस्टापो,63
5986,モンド,मोंडे,71
3105,材料,घटक,69
2066,ソドミー,लौंडेबाज़ी,92
4227,クラムシェル,क्लैमशेल,81
1474,ビルビー,बिली,95
7342,陶器,मिट्टी के बर्तनों,62
7269,カフェイン,कैफीन,62
12121,エニグマ,पहेली,27
12303,宇宙,ब्रम्हांड,7
4249,minw,सुरंग हटानेवाला ट्रालर-जहाज़,76
1563,オセアニアの,औशेयनियन,95
3659,鼻孔,नोस्ट्रम,85
13580,丁寧,औपचारिक,12
4870,減少する,घटते,38
6893,ラッカーズ,रैकर,65
9679,鎧,हाथ - या,21
7742,コーラス,सहगान,60
10100,オーラル,मौखिक,40
8567,ゲットー,यहूदी बस्ती,51
6251,シアン化物,साइनाइड,69
5064,宗派,सांप्रदायिक,74
2389,ob ob,शोक सन्देश,83
1957,アスパルテーム,aspartame,93
6849,ヘリック,हेलिआक,66
9476,ハンバーガー,हैमबर्गर,37
8734,転送する,स्थानांतरित,12
11146,先住民の,स्वदेशी,36
10852,インフラストラクチャー,आधारभूत संरचना,37
10362,増える,बढ़ती है,12
4262,鼠径部,ऊसन्धि,81
267,正接,स्पर्शरेखा,96
2384,リスツ,लिज्त,91
1681,小児科,बच्चों की दवा करने की विद्या,92
8853,演劇,थियेट्रिकल,50
9775,認証済み,प्रमाणित,43
13438,文学,साहित्य,14
7650,需品,सेना को खाद्य पहुँचानेवाला अफ़सर,61
6678,石灰岩,चूना पत्थर,67
6773,クロマトグラフィー,क्रोमैटोग्राफी,66
7669,シンパシー,सहानुभूति,56
13279,i,तृतीय,15
10159,トレーナー,ट्रेनर,37
6401,クルディスタン,कुर्दिस्तान,69
2483,遺子,रेल का इंजन,81
3271,スキーヤー,स्कीइस चलनेवाला,76
118,起業家精神,उद्यमिता,100
12259,アーカイブ,अभिलेखागार,12
10577,映像,फुटेज,39
11316,ショルダー,कंधा,30
7046,ワンダーランド,वंडरलैंड,64
12556,ご飯,चावल,23
1686,待機する,समर्थन करना,93
11648,あなたは,उर,31
10492,シャー,शाह,40
5689,xxiii,तेईसवें,73
126,ヤヌス,दोहरे चरित्र वाला,100
14390,力,ताकतों,7
5801,キャロリン,कैरोलिन,72
9540,遊撃手,शॉर्टस्टॉप,46
10080,崖,क्लिफ,40
858,建設,कंस्ट्रक्शन,5
7409,ボヘミアン,बोहेनिया का,59
7625,ナゲット,डली,54
4724,舐める,चटना,66
10257,手のひら,हथेली,38
12890,ラベル,लेबल,14
12745,写真,फोटो,11
546,末尾の,अतिदेय,99
5367,ゲームコック,gamecocks,72
8434,永遠,शास्वत,48
544,ダイオキシン,डाइअॉॉक्सिन,99
10761,ペット,पालतू पशु,35
250,プログラマー,प्रोग्रामर,29
9737,カム,सांचा,39
11313,ad ad,एडॉल्फ,34
1660,鯉,काप,83
10192,ガンマ,गामा,42
4560,kn,नूट,80
12631,グレー,धूसर,22
14279,線,पंक्तियां,8
13224,太陽,रवि,15
5165,asher,आशेर,76
1512,ペナン,पेनांग,95
9639,cfm.,सीएफएम,47
9225,展示されている,प्रदर्शित करता है,13
10054,スパゲッティ,स्पघेटी,43
4921,暖まる,सबसे गरम,78
12260,パンダ,पांडा,25
489,shう,धक्का,76
13375,エンザイム,एंजाइम,14
14160,労働者,कर्मी,20
3457,オスプリー,osprey,78
3238,ネマトード,निमेटोड,87
13444,始まり,शुरुआत,11
4871,kw.,किलोवाट,78
7157,カーテン,परदा,60
4993,シャリオット,रथ,69
12598,伝説,दंतकथा,20
2608,exceeds,से अधिक है,89
1768,東へ,पूर्व की ओर,50
13432,ボイラープレート,बॉयलरप्लेट,14
6315,ディベヨ,सूबा,69
14218,コンピューター,कंप्यूटर,6
11372,逆,विपरीत,34
10880,wh,क,37
8018,ノックスビル,नॉक्सविल,58
10815,部分的,आंशिक,28
14476,ドライブ,ड्राइव,10
4320,ピエモンテ,piedmont,81
9365,危険にさらされて,ख़तरा,49
3006,ポピー,पोस्ता,87
2050,弾頭,वारहेड,76
4396,ware,वेयर,69
7151,var,वर,63
4771,マングース,नेवला,78
1440,鵬,पेंग,95
11331,記章,बिल्ला,34
8243,許す,क्षमा करना,49
6756,紫外線,पराबैंगनी,66
2234,ヒッチハイカー,हिचकिकर,84
1272,tw tw,ट्वीक,66
2526,hasidic,हसिडिक,88
6269,炭水化物,कार्बोहाइड्रेट,68
7291,スマトラの,सुमात्रा,62
12564,シアター,थियेटर,22
13182,ローマ,रोमन,16
11404,ms,एमएस,33
9680,和解,तत्त्व,46
11107,帝王,सीज़र,36
13773,ドメイン,कार्यक्षेत्र,11
13920,どこ,कहाँ,7
7872,無限に,असीम,26
12647,脅威,धमकी,13
7936,砂利,कंकड़,59
13428,フォード,पायाब,14
11415,マケドニア,मैसेडोनिया,33
9483,オオカミ,भेड़ियों,48
8175,ハーブ,जड़ी बूटी,55
10843,ティア,टीयर,37
2443,割り当て,प्रदान करती है,12
11973,ナンシー,नैंसी,28
6565,スマイリー,स्माइली,67
7812,スミザー,स्मिथर्स,59
12078,アマチュア,शौक़ीन व्यक्ति,26
9980,復興,पुनर्निर्माण,38
12818,北東,ईशान कोण,20
12293,サウジ,सऊदी,25
2605,雲母,अभ्रक,89
11426,トロイの木馬,ट्रोजन,22
12678,bu,बुकानन,22
8467,ティーン,टीएन,55
8775,膣,प्रजनन नलिका,52
3424,タブー,निषेध,84
10188,通知,अधिसूचना,41
9555,受容体,रिसेप्टर,41
3496,遡及的に,पूर्वव्यापी प्रभाव से,75
4554,プロメテウス,प्रोमेथियस,80
12734,連邦,राष्ट्रमंडल,21
8778,コークス,कोक,52
6641,同族の,सदृश्य,67
12920,ケベック,क्यूबेक,19
13168,爆弾,बम,10
14174,マネージャー,प्रबंधक,9
7029,wood,वुडवर्ड,64
8274,und und,मरे,56
2416,先天的,जन्मजात,89
9722,監視,निगरानी करना,46
11047,リビア,लीबिया,37
5248,ソイワーナー,परदेशी,73
12451,データベース,डेटाबेस,23
10437,平和的,शांतिपूर्ण,14
1384,不燃性,ज्वलनशील,91
2663,プラトニック,आदर्शवादी,88
12131,候補者,उम्मीदवार,19
0,int int,उद्देश्य,7
12066,恩恵,एहसान,20
3169,トランスフェラーゼ,ट्रांसफेरेज़,87
7338,tう,तय,62
10109,縁起された,अज्ञात,42
12416,チリ,चिली,24
11193,船体,पतवार,35
7748,tum tum,तुम,60
12449,クレイグ,क्रेग,24
12342,ギニア,गिन्नी,24
7093,スヌーカー,स्नूकर,64
10645,ピアスに,प्रवेश करना,33
7586,ラズベリー,रसभरी,61
13768,自体,अपने आप,11
4053,絵柄,चित्रमय,81
2476,ランダウ,लेन्डौ,90
12588,アルバート,अल्बर्ट,23
7463,clう,क्लाइव,62
4986,ココア,कोको,77
11743,ルネサンス,पुनर्जागरण काल,30
10784,或いは,कथित तौर पर,38
176,クロストリジウム,क्लोस्ट्रीडियम,100
14336,基準,मानकों,11
8165,穀物,दलिया जैसा व्यंजन,55
9022,海岸線,समुद्र तट,50
9317,セレエレス,सायरस,49
6710,妊娠中,गर्भवती,66
5614,ジャンボ,दैत्य,72
12283,ペルー,पेरू,25
956,消火,बुझाने,60
8688,コショウ,काली मिर्च,31
11712,エミリー,एमिली,30
13510,町,नगर,12
6667,タムリー,ताम,65
12827,韓国語,कोरियाई,19
3701,third,तीसरे,85
11989,カトリーナ,कैटरिना,28
10015,取締役,निर्देशकों,17
14123,結果,परिणाम,7
713,spr,उछला,98
6791,リズミカル,तालबद्ध,65
9884,18,अठारह,44
11935,物理,भौतिक विज्ञान,7
8836,ジェームスタウン,जेम्सटाउन,52
3083,潰瘍の,व्रण,85
10507,パニック,घबराहट,39
12853,サモア,समोआ,20
7731,dis dis,विनाशकारी,58
14091,n,एन,8
2456,cook,पकाया,23
567,ジャコビト,जेकोबीन,96
1991,中東,मध्य पूर्व,93
4314,マラヤラム,मलयालम,81
1231,トルクベアラー,टॉर्चबायर्स,84
10375,エアフィールド,एयरफील्ड,33
7297,マラヤ,मलाया,62
5891,恐竜,डायनासोर,50
13547,方式,सूत्र,13
13469,許可する,अनुमति,9
10698,再審,पुनर्मूल्यांकन,38
4860,ギロチン,गिलोटिन,78
6296,ライフスタイル,बॉलीवुड,63
9315,コパピー,कोपा,49
10150,スケートボード,स्केटबोर्डिंग,29
356,アドミラルティ,नौवाहनविभाग,99
14012,かもしれない,हो सकता है,6
13504,社会,सीओ,13
1671,タンジェリン,टेंगरीन,75
8090,中原域,समुद्र से दूर,42
607,スクリーンライター,पटकथा लेखक,99
5705,ナレーター,कथावाचक,53
4427,按ずる,ब्योरा,62
8740,トリオ,तिकड़ी,52
5895,発症した,मुकदमा चलाया,41
11308,ジョーイ,एक छोटा सा सिक्का,34
3321,アンチシクロン,प्रतिचक्रवात,80
12973,イランの,ईरान,19
7926,精子,शुक्राणु,59
1080,config config,विन्यास,47
2499,低体温,अल्प तपावस्था,90
7599,ライナー,लाइनर,57
12222,older,बड़े,26
3279,その中に,यहां,87
10311,uns uns,असफल,41
14465,協会,संगठन,10
12000,ピンク,गुलाबी,28
13142,暗い,अंधेरा,15
2697,ステートレス,राज्यविहीन,83
3085,開示,खुलासा,60
6280,碧玉,सूर्यकांत मणि,68
5724,ジャグリング,जादू,71
8499,メディナ,मेडिना,55
11975,門,गेट्स,20
8139,滑り止め,फिसलने की क्रिया,54
8377,感情,भाव,44
10541,キャロル,कैरोल,40
1232,臭化物,ब्रोमाइड,95
2193,マキシマ,मॅक्सिमा,91
