ID,HINDI,TURC,INTERVAL
8357,सोलहवीं,on altıncı,55
7987,प्रतिशब्द,verbatim,57
12330,भारी,ağır şekilde,24
12677,मिसीसिपी,mississippi,21
12633,भूखंड,arsa,20
13120,वास्तविक,gerçek,10
7558,वीसा,vize,55
4590,पथभ्रष्ट,yanlış yönlendirilmiş,77
10165,रह गए हैं,durdurulmuş,22
12950,शुक्रवार,cuma,18
1816,दही,yoğurt,93
10987,स्नैक्स,başlayanlar,23
851,विकेट कीपर,avukat keeper,98
6978,डार्सी,darcy,64
129,कैपेला,capel,100
10,सूर्य तारा,güneş yıldızı,100
9547,लिकटेंस्टाइन,liechtenstein,46
12260,पांडा,panda,25
960,अंतंत,tedbir,97
12397,सैनिक परीक्षण,keşif,24
13021,बुराई,fenalık,18
6967,लौकिक,karasal,63
3848,न्यायालय,yetki alanları,49
5536,फटा,çatlak,32
493,माइग्रेन,migren,95
5142,यिर्मयाह,jeremiah,76
4338,पहाड़ पर चढ़नेवाला,iceman,81
4956,घोड़े की शक्ति,beygir gücü,76
13627,उचित,düzgün,12
13350,स्पीड,hız,14
12930,रहना,kalmak,9
7330,गार्ड,garde,60
14036,घर,ev,7
1648,साहसी सिपाही,perdelemek,90
9798,रेंजर,ranger,17
10145,फिरौन,firavun,40
2942,dandelion,karahindiba,86
13725,नियमित,düzenli,12
11677,बोल,şarkı sözleri,27
5612,यौवनारंभ,ergenlik,73
11902,मॉन्टगोमेरी,montgomery,28
13481,ठंडा,serin,13
4543,टैरिफ,tarifeler,57
10382,भाग्य,alın yazısı,40
14393,चेहरा,yüz,12
14416,उपार्जन,edinme,7
7436,शेरिफ,şerif,60
13896,अंतर्गत,altında,7
13179,अपराध,suç,10
4265,कोप,kapp,81
2159,हैफ़ेन,tire,62
13998,सेवा,hizmet,7
9463,कोए,coe,47
4965,मंझला,medyan,77
6703,निमो,nemo,66
12783,स्टूडियो,stüdyo,17
7230,आउटबैक,outback,62
1730,पुनः किया,redone,93
5528,फलियां,fasulyeler,33
12870,धोखेबाज़,çaylak,18
1133,वाद,ism,88
13879,अब,şimdi,7
6490,मोर,tavuskuşu,66
1893,उपदेश,vaaz,85
4796,युगल,düet,71
8011,गणितज्ञ,matematikçi,42
14005,योजना,plan,11
7716,मुक्त करें,muaf,49
14408,आंकड़ों,figürler,12
6993,जी एस,gs,64
10467,नाद,nad,39
8679,कारोबार,devir,34
761,सिरिएक,süren,98
12401,मूल्यवान,değerli,24
6272,टिड्डी,çekirge,66
6196,फेंक दिया,atmış,34
516,ग्वेर्नसे,guernsey,99
4593,पैरानॉयड,paranoyak,78
5746,एलओए,loa,72
8083,जूनो,juno,57
4205,रेट्रो,retro,81
9642,यांग,yang,46
11482,क्रांतिकारी,devrimci,30
9049,छाती,göğüs,48
6441,पानी के नीचे,su altı,67
8524,कालक्रम,kronoloji,38
7896,बिखर,paramparça,52
9744,मॉन्सीयर,monsieur,44
12674,होटल,otel,20
2437,लम्पी,topaklı,90
4572,पोपुलास,popülasyon,79
13371,पहाड़,dağ,12
8857,गंजा,kel,46
12493,की योजना बनाई,planlanan,11
1217,बायोगैस,biyogaz,96
2402,मनश्चिकित्सा,psikiyatri,90
9665,की वसूली,kurtarmak,20
8117,एनोरेक्सिया,anoreksiya,57
10214,फिनिश,fince,41
11686,न्यूयॉर्क,ny,30
1149,बैकगैमौन,tavla,96
5283,पेमब्रोक,pembroke,75
1357,क्षारीय,alkalin,93
6989,रीढ़ की हड्डी में,omurga,63
11144,सीई,ce,35
6143,असीरियन,asur,64
14130,प्रदान,sağlayan,6
1332,जौस्टर,juster,95
8451,प्रदर्शनकारी,protestocular,52
11885,केनी,kendi,28
9604,मोई,moi,46
5377,पच्छमी,batıdan,62
880,halide,halojenür,95
4228,चिरप्स,cıvıl,77
3100,कोषेर,koşer,87
2039,बैंकर,bankacı,82
8304,स्व,sw,55
11412,छोड़ा हुआ,terk edilmiş,28
12098,अपरिवर्तनवादी,tutucu,21
4446,पुनः जोड़ो,yeniden ekle,79
12788,फा,fransa,20
9200,आनंद,zevk,48
2808,एओआर,aor,88
7012,गद्दी,dolgu malzemesi,41
13384,कट गया,kesmek,13
9781,त्रिकोणीय,üçgensel,44
5196,कणों,parçacıklar,46
1722,वीएल,vl,93
13093,अर्जेंटीना,arjantin,17
2965,खरहे का शिकर करनेवाला कुत्ता,tazı,68
13428,पायाब,ford,14
8443,कोहरा,sis,54
6692,कीड़े,solucanlar,45
9090,हैरान,şok,23
13112,राजधानी,başkent,12
498,चपलता,çeviklik,81
8869,कुख्यात,meşhur,48
13548,पेंसिल्वेनिया,pensilvanya,13
3072,बादाम,badem,85
6859,रोजगार,istihdam etmek,21
11282,मोटे तौर पर,kabaca,34
6409,प्राप्ति,ilerler,68
7614,सुहावना होते हुए,ilginç bir şekilde,60
1030,यरबोरो,yarborough,97
9113,स्टार,starr,50
4212,बिंग,bing,56
9966,फिर शुरू करना,öz geçmiş,28
12591,व्यायाम,egzersiz yapmak,19
4850,डोनट,tatlı çörek,74
4379,में तेजी लाने के,hızlanmak,34
3115,aegean,ege,87
966,मनोचिकित्सक,psikiyatrist,94
4025,गोली,tablet,66
3852,शाखायुक्त,dallanmış,25
219,शराबी,boozer,100
3198,क्रियाएं,fiiller,49
12722,मां,anne,20
4408,शिखर,tepe noktası,80
11090,कतर,qatar,35
1270,मूलरूप आदर्श,arketip,88
11155,एडवेंचर्स,maceralar,25
12831,अफ़ग़ानिस्तान,afganistan,20
9215,पूह,pooh,48
7336,अराजकता,anarşi,62
10115,पैरा,parola,41
2833,टेपेस्ट्री,goblen,88
6883,ओडिसियस,odysseus,65
5125,राज-प्रतिनिधि का पद,regency,76
13278,थपथपाना,patlamak,14
6528,खुराक,dozlar,47
3004,बर्बन,burbon,85
3300,चियान,chien,86
5385,सतर्क,dikkatli,74
10066,अंकुड़ा,kanca,29
10742,गर्भपात,kürtaj,34
14144,बाजार,pazarlar,12
13748,बेसबॉल,beyzbol,12
8471,लग्गी से नाव चलानेवाला,punter,45
6636,डब्ल्यूएफ,wf,66
8819,गड्ढा करना,kazmak,43
140,प्लेबैक,geri çalma,100
5362,ग्रामीण इलाकों,kırsal bölge,74
12220,बसे हुए,yerleşmiş,21
6361,बंदर,lemur,68
11471,बेचना,satmak,20
6924,दुग्धालय,mandıra,64
6838,बोंग,bong,65
415,मैक्सी,maxi,88
10514,खरीदा,satın alındı,25
6620,चा,cha,66
10163,संवाद,iletişim,8
7474,नेटबॉल,netball,61
5628,लीख,sirke,71
6976,ढाल,eğim,52
35,जीननेट,jeannette,100
5349,धारा निकलना,fışkırtma,73
11875,दर्शन,felsefe,28
13703,जल्दी से,hızlıca,12
6674,रोडमैन,rodman,66
11445,हमेशा के लिए,sonsuza kadar,31
4284,स्टिलर,shank,81
10262,अन्तरिम,ara,41
2397,स्वास्थ्य के लिए ठीक नहीं,sportmenlik dışı,90
12826,कार्ल,carl,20
2269,वेल्क्रो,velcro,91
1603,हंगार,hangar,89
1143,बोन्साई,bonsai,96
173,राख,kılık,99
12415,भोर,şafak,23
791,त्वचा विज्ञान,dermatoloji,98
11516,विस्तृत,kalın,31
9010,पुनर्प्रारंभ करें,tekrar başlat,40
9961,शायद ही कभी,nadiren,26
4997,एक्स्ट्रासोलर,ekstrasolar,77
4230,फेफड़े,pulmoner,81
5353,बेटान,bataan,74
13153,पाकिस्तान,pakistan,17
3035,जैकोबी,jacoby,88
11649,हकदार,hak ediyor,22
12749,बजे,öğleden sonra,21
1773,कनिष्ठा,pinky,88
14072,आदेश,emir,9
9258,जांच,incelemek  bulmak,43
7862,नापसन्द,beğenmemek,51
14404,समीक्षा,gözden geçirmek,7
9404,तुस्र्प,koz,45
2031,पारसी धर्म,zervasiyanlık,87
4093,हाँलैंड देश के निवासी,hollandalı,82
7321,अलग हो,atılan,52
8788,ऑरवेल,orwell,52
196,विटवर्थ,whitworth,100
1528,मूत्राशय,mesane,95
7568,जहां कहीं भी,her nerede,60
6139,चालाक,kaygan,63
14284,हालांकि,rağmen,5
1195,फेंटानिल,fentanil,96
13076,समाज,toplum,16
1735,सुधारना,düzeltmek,65
5520,ट्रिशा,trisha,73
9819,हिरोशिमा,hiroşima,44
12960,खाड़ी,körfezi,19
11827,अर्नोल्ड,arnold,29
10574,नेपच्यून,neptün,38
2360,एक वन वृक्ष,bracken,88
13492,वैन,kamyonet,13
8926,आलस,tembellik,51
2650,क्रिप्टो,kripto,89
7144,पूर्णांक,int,62
11425,कैनबरा,canberra,32
8364,नाभिक,çekirdek,55
11520,डार्विन,darwin,30
13608,हंट,hant,12
323,अद्वैतवाद,monoteizm,100
12414,आज़ादी से,serbestçe,24
1378,बेलुगा,beluga,95
8955,क्लिंट,kıvırmak,51
7046,वंडरलैंड,harikalar diyarı,63
13430,गुलाब,gül,13
1299,एनोटेट,açıklamalı,82
12528,लकड़ी,odun,18
1691,क्लोरो,kloro,94
5959,ग्लैमर,ışıltı,70
7447,बेर्री,derileştirmek,62
3826,राना,rana,84
6066,भैंस,buffalolar,17
9206,नदी के किनारे,nehir kenarı,49
8258,ताई,tai,56
5789,जूडिथ,judith,72
7397,तारा,tara,62
3824,पच्छमवासी,occidental,84
6290,मैला,özensiz,68
2923,तिहरा,tiz,88
10589,ठंढ,don,38
4616,अक्षां,lat,78
6111,नेमसिस,nemez,69
7325,तलवार,kılıçlar,32
8588,फ़ारेनहाइट,fahrenheit,53
14196,देशों,ülkeler,8
259,मजाक में,şaka olarak,100
13521,पुरस्कार,ödül,9
2638,तीरंदाजों,okçular,56
6910,आतुर,istekli,62
14215,प्रभाव,etki,10
6796,सिम,sim,33
2867,जहाज़ के बाहर,denize,88
1719,टेक्स्ट,txt,93
5811,थर्मामीटर,termometre,71
3973,सोनाटा,sonata,81
3751,बस्सो,basso,84
2734,नशीले पदार्थों,narkotik,73
1221,प्रतिपूरक,telafi edici,96
1883,एलानिन,alanin,92
9279,शरारती बच्चा,puka,48
8787,अशिष्ट,nezaketsiz,51
9930,नौका,feribot,36
13618,बातचीत,sohbet etmek,12
13100,ग्वाटेमाला,guatemala,17
12094,कुए,que,26
7239,कन्फ्यूशीवाद,konfüçyüsçülük,62
5149,सिलेसिया,silezya,75
5859,एलेघेनी,allegheny,71
5003,एफपी,fp,61
7342,मिट्टी के बर्तनों,çömlekçilik,61
5287,शाकाहारी,vegancılık,49
8525,चेशायर,cheshire,54
6320,ग्लॉस्टर,gloucester,68
7425,सबसे मुश्किल,en sert,62
10685,पॉर्न,porno,38
10104,सीटी,ct,39
162,काना,kana,99
2490,बिल्डर,dilenci,90
1606,बेचैनी,dehşet,84
11196,तेरह,on üç,34
13733,अवगत,farkında olmak,11
6673,अंकज्योतिष,numeroloji,64
11711,ओलिवर,oliver,26
12543,अनुबंध,sözleşme,19
10317,जावा,java,40
12375,प्रमुख रूप से,öncelikli olarak,24
11774,लियो,leo,29
12204,बिन,çöp kutusu,25
12447,नेल्सन,nelson,23
7769,क़सम,yemin,55
56,ईन्कुबुस,kuluçka,100
2499,अल्प तपावस्था,hipotermi,90
1385,ट्राइक्लोरोथेन,trikloroetan,95
5854,इकरस,icarus,71
7130,गार्नेट,garnet,63
5333,ग्लैडस्टोन,gadtaşı,74
5718,व्हिग,nahoş,62
6934,बाकू,bakü,64
8532,रूबेंस,rubens,54
6950,सूस,sous,62
4279,सुर्खियों,spot,79
14140,संभावित,büyük ihtimalle,5
5192,अल्डोलेज,aldolaz,75
1690,आंख का रोग,glokom,94
13615,तागालोग,tagalog,12
7480,केल,kell,61
14011,उपलब्ध करवाना,sağlamak,6
9611,reproduced,yeniden üretilmiş,38
9445,अपहरण,kaçırma,32
6508,रोवाण,rowan,67
1969,ज्ञान-मीमांसा,epistemoloji,86
2524,तानाशाह,tiran,84
3490,एमिनोट्रांस्फरेज,aminotransferase,85
7207,लेपेज,lapage,62
12231,उपन्यास,romanlar,13
4482,टैट,tait,80
4612,केले,muz,37
7041,गंप,gıcırdamak,63
14505,पता,adres,5
2487,शारीरिक,bedensel,90
8764,फ्रेस्नो,fresno,52
9046,फ़्यूचरामा,futurama,50
248,काल्वरी,calvary,100
