ID,HINDI,CHINESE,INTERVAL
12554,कैनेडी,肯尼迪,23
3839,बेरंग,无色,84
4431,डोराडो,多拉多,80
6937,पाठयपुस्तक,教科书,50
13818,नहीं,不是,5
6111,नेमसिस,克星,69
4851,होल्स्टीन,荷斯坦,77
10695,लियोनार्डो,莱昂纳多,38
472,परिहास,噱头,68
5821,प्रस्तुत करने का,准备,68
4670,सहभागी,与会者,77
11961,बीओओटी,靴子,24
9834,मित्रता,友谊,43
13418,धारक,持有者,13
12035,असंभव,不可能的,26
11550,प्रजनन,再生产,27
7352,संघ,财团,61
14292,मामलों,案例,6
3289,कुरान,古兰经,86
7555,ग्रेनाइट,花岗岩,60
14348,ले रहा,服用,5
2998,सुपरहीरो,超级英雄,58
4749,फिलिस,phyllis.,78
14159,कार्यरत,在职的,5
8183,तस्मानियाई,塔斯马尼亚,56
6907,चिपचिपा पदार्थ,粘性物,64
767,ओबिस्पो,obispo.,98
11871,दुर्भावनापूर्ण,恶意,23
340,दादा दादी,祖父母,79
4217,साम्राज्यवादी,极权主义,66
11925,आरोप लगाया,带电,14
10676,अभिभावक,监护人,37
5039,पोलियो,脊髓灰质炎,76
2569,ज्यूरी सदस्यों को,陪审员,73
13749,संकरा रास्ता,追踪,9
12902,भूल जाओ,忘记,19
11098,एंजाइमिकी,酶学,35
1548,शॉर्टवेव,短波,95
41,शब्दाडंबर,啰嗦,100
1575,खुश,amused.,15
9189,कपड़ा साफ करनेवाला,富勒,49
10068,कैथरीन,凯瑟琳,42
13118,संयुक्त राष्ट्र,联合国,17
10164,ओमाहा,奥马哈,42
4389,अपरिवर्तनीय ढंग से,不可撤下,79
1782,गंगा,甘娜,93
6647,संज्ञानात्मक,认知的,61
10595,जनहित याचिका,pil.,38
557,अवायवीय,厌氧,99
14006,सी,c,6
5,आइक्सियन,ixion,100
9551,दलाई,达赖斯,46
12950,शुक्रवार,星期五,18
12916,मारना,str,19
1800,ब्लैकफुट,黑脚,93
13415,मैथ्यू,马修,14
4757,रोग प्रतिरोधक शक्ति,免疫,46
10,सूर्य तारा,sunstar.,100
13027,क्रिस्टोफर,克里斯托弗,18
9046,फ़्यूचरामा,futurama.,50
2587,इनसाइट्स,洞察,45
2584,झप्पी,拥抱,60
9815,फांसी,绞刑,31
14167,परिवार,家庭,11
10163,संवाद,交流,8
11835,टैन,晒黑,28
1192,रेमा,rema.,96
3460,धुन,屯,85
13905,अभी,只是,6
12590,इसलाम,伊斯兰教,15
6708,फ्रेंकस्टीन,弗兰肯斯坦,66
5064,सांप्रदायिक,宗派,73
8497,ज़ंग खाया हुआ,生锈,54
196,विटवर्थ,惠特沃思,100
139,असमिया,assamese.,100
10193,कंपनी,实体,36
10544,कुंडली,环形,33
14499,डेविड,大卫,9
10053,बड़ा जहाज़,赫尔克,42
8557,कॉन,骗子,54
7668,आरंभ,初学,60
6738,अधिमूल्य,优质的,63
80,वेस्टलैंड,韦斯特兰,100
14155,ब्रीटैन का,英国人,9
3822,कशीदाकारी,绣花,81
12450,बत्तख,鸭,19
6857,अल्जाइमर,阿尔茨海默,64
10720,गिल्बर्ट,吉尔伯特,38
9901,गर्भावस्था,怀孕,43
3660,मानकीकरण,正常化,14
2184,रेड,拉迪,90
2300,सिफ़र,nix.,88
2791,बजाने,可玩,88
6778,बांसुरी,长笛,63
621,टेनिसन,丁尼森,99
385,अल्बेरिच,alberich.,100
158,लीम्बो,limbo.,100
8720,मिडवेस्ट,中西部,52
3758,एक प्रकार का,佩戴斯,84
10633,मिनीपोलिस,明尼阿波利斯,38
2057,शिखर,尖塔,87
9002,मोटापा,肥胖,49
11037,अनावश्यक,多余的,33
13361,नमूना,模型,12
14053,पश्चिम,西方,8
539,एंटिपोलो,反气子,99
13702,विजेता,优胜者,10
5979,महत्वाकांक्षी,抱负,69
13636,टैग,标记,6
3440,ग्रांडमास्टर,棋圣,86
13238,स्टेनली,斯坦利,16
11779,टीयू,tu.,29
6013,स्तंभकार,专栏作家,65
10154,महीने के,每月,42
13244,सौदा,交易,12
3433,कतरनी,剪子,75
2895,नेक्रोफ़ीलिया,necrophilia,88
2713,बेरविक,伯威克,88
8502,हिरासत,保管,53
4837,फ्रिज,冰箱,62
1492,अर्बाना,urbana.,95
61,antisubmarine,抗沙林,100
6554,भूटान,不丹,67
1068,नशे में चूर,酣,74
1936,मुकुट,冠,88
6658,खोदनेवाला,雕琢,66
5342,चिरस्थायी,多年生,72
2152,वेलैंड,漕,92
2672,वीबी,vb.,89
11886,बवेरियन,巴伐利亚,28
11494,एसएचएलओएम,沙洛姆,32
13742,लड़का,男生,10
1,पिपरिडाइन,哌啶,100
5003,एफपी,fp.,61
4909,सेरा,塞拉,77
3268,प्रतिपक्षी,拮抗剂,64
11935,भौतिक विज्ञान,物理,7
7272,रोना,哭,32
11617,सेमी,厘米,31
13353,योगदान,贡献,15
1109,rosicrucian,罗伊克利亚人,96
11476,एएच,啊,31
10569,म्यूनिख,慕尼黑,38
1566,शाखा,流入,92
3275,टुकड़ेवाला तंबाकू,卡文派,86
1181,संगीन,刺刀,75
3076,स्पष्ट अर्थ का,leucid.,86
5955,सौभाग्य,费,71
187,सहायक नदी,支流,89
3037,सनफिश,太空鱼,88
13828,के बारे में,关于,5
10144,वाग्नेर,瓦格纳,42
3826,राना,拉纳,84
3507,फियोंगयांग,平壤,85
12775,बच्चा,孩子,15
646,षाट्रेज़,chartreuse.,99
2083,सीआईएमए,cima.,92
7653,आईईईई,ieee.,60
12444,रॉबिन्सन,罗宾逊,23
14093,भविष्य,未来,7
13884,तीन,三,7
7317,मेडेलीन,玛德琳,62
651,इफेड्रिन,麻黄碱,98
14311,विद्यालय,学校,6
12166,गलत ढंग से प्रस्तुत,歪曲,22
6593,गंदी बस्ती,贫民窟,64
9272,अल्बियन,albion.,48
2697,राज्यविहीन,无国籍方式,82
9627,कोसना,诅咒,39
13719,उर्फ,阿卡,12
4258,आगे का,前面,80
3539,आंत्र ज्वर,吐曲面,85
4114,आशुलिपि,速记,68
12464,पोस्टर,海报,21
13767,मर गई,死了,10
2429,एएनसी,anc,90
11966,मंत्रालय,部,26
8420,मैग्नम,magn,54
10618,तिब्बती,藏,35
13334,हो,何,15
2278,कोयल,布谷鸟,90
926,ब्रिता,布林,97
5191,टैगा,taiga.,75
7817,लूटपाट,抢劫,48
8278,मारा,玛拉,54
11846,फ़ैक्टर,因素,22
111,जीवन निर्वाह,自住,90
10688,सहृदय निवेदन,亲切地,38
8758,चुंबक,磁铁,35
290,ढांच के रूप में,原理图,95
11178,कृत्रिम वस्तु,ersatz.,35
13759,परिचित,熟悉的,11
9722,निगरानी करना,监视,45
11850,ह ाेती है,发生,10
6338,आरपीएम,rpm.,68
8245,दरार,突破,53
9323,घातक,致命的,24
1356,ग्लेनवुड,格伦伍德,95
810,केसर,藏红花,98
9912,आवासीय,住宅,43
8638,शेली,雪莱,53
1612,खाट,婴儿床,88
14131,टाइम्स,时代,5
3070,अथर्,内涵,62
3255,zirconium,锆,87
5464,रिएक्टर,反应堆,68
5015,अंत: स्रावी,内分泌,76
5116,कंप्यूटर अनुप्रयोग,comp.,75
8753,सीपी,cp,51
11107,सीज़र,凯撒,35
12148,जानता था,kn,26
11555,कहावत,格言,29
3423,मुरजबंध संबंधी,回文,72
3549,सन्धिपाद,节肢动物,84
14262,निगमित,公司的,15
11324,एडिथ,伊迪丝,33
9105,टेडी,泰迪熊,50
1931,मूसलधार बारिश,雹暴,88
6474,झटकों,余震,54
14404,समीक्षा,审查,7
4563,घास काटने की मशीन,割草机,73
9108,छिपकली,蜥蜴,49
10908,कुंज,树林,35
7201,एलिजा,以利亚,62
2710,बिक्री कर देना,售完,86
6143,असीरियन,亚述,64
12875,खुशबू,香味,19
7485,और गहरा,更深,61
2386,प्रतिकूल,反文化,90
8946,मरीज,病人,38
405,टिपर,泼妇,100
12766,पत्ते,牌,12
8118,दमा,哮喘,56
5079,साफ़,李尔,76
10133,धोखा,欺诈罪,42
9297,दान पुण्य,慈善机构,45
7105,ओफेलिया,ophelia.,63
11379,शाव,sh,33
3393,स्लोवेनियाई,斯洛文尼亚语,86
13578,भूतकाल,过去的,11
13537,इलिनोइस,伊利诺伊州,13
10905,रूई,kappa.,37
11496,नैशविल,纳什维尔,32
13927,सप्ताह,星期,8
13193,हाथ से किया हुआ,手动的,15
2258,कैसिओपेआ,cassiopeia.,91
11354,सूडान,苏丹,33
7503,लिली,百合,59
13611,क्रिकेट,蟋蟀,12
14518,उपज,屈服,37
890,अर्थ,语义,69
9095,जिबूती,吉布提,50
509,तिथि नहीं डाला,未定的,99
14222,पास में,靠近,9
6733,आस्की,ascii.,65
3208,शक्तिशाली,精力充沛,82
12183,आत्मघाती,自杀,24
3804,एस्पिरिन,阿司匹林,84
1849,सभापतिमंडल,总体规范,93
6237,सम्मान से,尊敬,11
3418,वानिकी,林业,86
13569,शिविर,营,12
14173,बढ़ा हुआ,增加,12
7264,वफ़ल,胡扯,58
119,कमारा,卡马拉,100
3853,dihydroxy,二羟基,83
3859,जीवित,幸存上,22
1122,ऑर्किकल,奥布利斯,96
8480,आशय,含义,39
10591,गेटोर,鳄鱼鳄.,38
3367,कश,噗,70
12413,मंगल ग्रह,火星,12
5874,प्रोटीन,蛋白质,29
1288,परिधि,圆周,95
11490,छठी,vi.,29
10610,सेशन,op.,34
7348,पकड़ना,抓牢,55
8524,कालक्रम,年表,38
9246,कक्षाओं,轨道,14
4315,पौधों का रस,树液,77
1308,स्वामी,斯瓦姆,93
3673,बर्गमैन,伯格曼,84
6819,मंडूक,围场,65
10923,अपराजित,不败,37
934,सूली पर चढ़ाये जाने,钉十字架,97
7801,पेट्रीसिया,帕特里夏,59
3239,पलसर,pulsar.,86
8535,आम माफ़ी,大赦,53
10239,फेफड़ा,肺,38
10130,बुद्धिमान,聪明的,17
7408,सेमेटिक विरोधी विचारधारा,反犹太主义,56
1447,प्रसाधन,洗手间,40
10646,प्रवेश,入口,37
6849,हेलिआक,赫拉克斯,65
3432,रोधगलन,梗塞,85
2828,असुरक्षित,不保护,50
2210,सो गए,睡觉,91
325,हार्कन,哈瑞纳,100
6118,नौसिखिए,新手,67
8845,चित्रकार,画家,49
11600,नियमों,法规,22
10846,ओटी,ot.,37
11112,दौड़ के लिये कभी भी न उतारा गया घोड़ा,格里芬,35
6604,ओस,露,66
4190,बीडीई,bde.,81
4073,लेटरमैन,ledentman.,82
3610,फ्लक्स,助势,84
3855,पावलोव,帕夫洛夫,83
13208,रे,射线,15
6495,शासकों,统治者,49
11287,फीता,磁带,26
1773,कनिष्ठा,粉红色,88
7528,शब्दकोष,词汇表,60
12680,चोर,con,17
3848,न्यायालय,司法管辖区,49
1201,लितास,litas.,96
13859,समय,时间,5
12344,सबसे तेजी से,最快的,24
4257,दुविधा,困境,79
10171,कहीं भी नहीं,无处,42
762,न्यूज रूम,编辑部,96
1820,शेरपा,夏尔巴,88
4284,स्टिलर,静物,80
12060,हास्य,漫画,14
1278,स्टैकिंग,堆叠,49
12365,मोती,珍珠,24
4000,महाशक्ति,超级大国,72
3654,रकर,rucker.,85
3081,घटाना,减去,60
7225,थेटा,θ.,62
7769,क़सम,誓言,55
1722,वीएल,vl.,93
4081,फ़्यूज़,棘爪,82
1518,कान में की हड्डी,玛丽乌斯,95
4124,आसक्ति,放纵,66
5493,स्लोअन,斯隆,73
13618,बातचीत,聊天,12
4849,प्रवासी,侨民,77
5110,बाधा,障碍,60
7233,पूंजीवादी,资本家,59
8141,टोह,recon,56
14232,आदमी,男人,8
592,त्यागी,纸牌,99
4035,खुदरा विक्रेताओं,零售商,38
11102,बीता हुआ कल,昨天,35
12733,भागने,冲,12
8129,व्यवस्थापत्र,义,56
9762,नॉक्स,诺克斯,45
