ID,HINDI,ENGLISH,INTERVAL
5167,संत,sant,75
1095,बोक,bock,95
5301,गिन,ginn,74
3809,सिरस,cirrus,83
6055,ठेला,barrow,68
7908,सीयनीज़्म,zionism,57
5759,जल्दी कीजिये,hurry,65
13169,अपवादक,defamatory,16
10649,एसजी,sg,38
4102,हिमपात,snowfall,81
3787,व्हाइटहेड,whitehead,83
13734,सोना,gold,11
13765,जॉर्जिया,georgia,11
3667,प्रतिबंध,sanction,14
4413,एयरमोबाइल,airmobile,79
5059,विन्नी,vinny,75
8050,जेली,jelly,55
504,आर्किटेक्चर,architectures,14
11817,एसीसी,acc,28
1301,वेस्टबाउंड,westbound,95
13896,अंतर्गत,under,7
3412,प्लाईवुड,plywood,85
4402,बस्बी,busby,79
2882,जोखिम भरा,risky,88
14407,अपेक्षा करना,expect,10
5256,महारानी,empress,73
5835,एक प्रकार की मछली जिस को पाँच - सात बाहु के सदृश अंग होते है,starfish,70
3683,आंखों पर पट्टी से,blindly,84
6155,सर्फर,surfer,58
12512,देख रहे,watching,12
6031,कुटीर,cottage,65
5734,रैंचो,rancho,71
1393,पेनी,penney,95
13099,विशालतम,largest,17
5486,यशायाह,isaiah,73
835,वाली,wali,98
4193,मिटाना,strikeout,38
5109,अनिर्दिष्ट,unspecified,75
7470,निपटान,disposal,43
4043,सादगी,simplicity,80
2898,कल्लेगियों के बीच का,intercollegiate,88
5332,एक्सल,axles,44
3053,मर्व,merv,88
14215,प्रभाव,effect,10
9233,उभयलिंगी,bisexual,41
10713,सुरंग,tunnel,33
13547,सूत्र,formula,12
11201,एजेंटों,agents,20
10977,खुरदुरा,rough,33
10403,गंदगी,filth,39
11357,हमहूँ कक्काजी हो जाएँगे ट्वैन्टी फर्स्ट सैन्चुरी तक,till,32
7216,पोस्तीन का,furry,62
13079,पेड़,tree,15
7870,बीजी,bg,57
5439,उथल - पुथल,turmoil,71
5981,अराजकतावादी,anarchist,61
11658,शेष,remainder,29
3337,वेस्टफेलिया,westphalia,86
1356,ग्लेनवुड,glenwood,95
5840,अस्पष्ट उच्चारण,gibberish,70
12740,अचंभा,phoenix,20
5955,सौभाग्य,feely,70
6988,मियांउ,meow,63
13020,समझौता,agreement,17
14243,हो गया,done,9
10252,ज्येष्ठ,elder,37
4847,उपमा,simile,77
13197,देश-भक्त,patriot,12
585,जारी करने  निर्गमन,issuance,99
9446,बट,butt,38
10005,पर्व,fiesta,41
2728,मोरेल्लो,morello,88
1148,नुडिब्रांच,nudibranch,96
3802,ऑस्टियोपोरोसिस,osteoporosis,83
11325,सिग्मा,sigma,32
14425,कभी,ever,10
9384,माउंड,mound,44
11473,मक्खी,drake,31
9507,संदिग्ध,dubious,46
3993,पैसा,dime,75
1051,बोल्डिन,boldin,97
12651,केन,ken,21
11713,जेक,jake,29
9758,संगठनात्मक,organizational,43
8630,आड़ी,criss,52
11278,जनसंपर्क,pr,33
4998,शरीफ,sharif,75
12088,वाई के,wi,26
8859,ओसाका,osaka,50
7998,बुच,butch,56
1992,वातमय,gusty,91
2652,मैना,starling,89
2686,इग्लू,igloo,89
9467,बहरहाल,nonetheless,46
220,अतिस्थी,overthrew,100
3988,कोशिका द्रव्य,cytoplasm,79
2188,फ़ोल्डर,folder,86
6263,पीतचटकी,canary,66
5185,जड़ता,inertia,75
6135,कॉकटेल,cocktail,62
10311,असफल,unsalvageably,39
12809,पोरौटी,rick,19
11662,जिम्बाब्वे,zimbabwe,29
1402,तमारा,tamara,94
2392,अज्ञेयवाद,agnosticism,90
13590,कमी,lacking,10
2551,जिप्सी का रोमांस,flamenco,89
6235,गोरखा,gurkha,68
10863,जड़,root,27
3157,मंचूरिया,manchuria,87
3467,शीला,sheila,85
7069,पदावनत,deprecated,59
3999,देहाती,arcadian,71
2543,चपटी,flattened,84
5702,बिज़,biz,71
3691,स्काउटर,scouter,84
4632,पैनकेक,pancake,71
11818,के अतिरिक्त,besides,25
4757,रोग प्रतिरोधक शक्ति,immunity,45
14290,उत्तर,north,8
3841,बुमेरांग,boomerang,82
2771,क्लाइन,cline,87
11083,सोच - विचार,consideration,20
10599,आर.एन.,rn,38
12523,दस्ता,squad,18
12731,उत्तम,perfect,20
2241,सूजाक,gonorrhea,91
1763,अंतर्ज्वारिय,intertidal,93
182,फ्लैप,flap,88
14427,प्रतिक्रिया,response,11
4976,गयाना,guiana,76
475,को छोड़ देता है,omits,43
3225,क्रंक,crunk,86
11899,मीटर की दूरी पर,metres,23
6229,वीर रस,heroic,57
5969,लीसी,lizzie,69
8444,मेलिटस,mellitus,53
10730,गुआम,guam,37
13157,जीआईएफ,gif,16
11565,ब्रदर्स,bros,28
11176,लेखकों,authors,9
8040,आइसिस,isis,56
4900,पेनिसिलिन,penicillin,76
2344,महाराज,maharaj,90
1648,साहसी सिपाही,perdue,90
11964,कैनबिस,cannabis,27
10609,पूर्वोत्तर,northeastern,38
6281,दस्त,diarrhea,68
6733,आस्की,ascii,64
5967,आर्गन,argon,69
1253,पॉलिश,polished,19
11338,चलाया हुआ,driven,32
12516,असैनिक,civilians,16
13827,चाहेंगे,would,5
12393,वित्तीय,financial,22
12389,पक्षपात,bias,23
2576,रिश्वत,bribery,89
4286,मूर्तिवाद,paganism,63
11305,ज्वालामुखी,volcano,31
8020,लू,lu,56
13309,कामयाब,managed,9
2860,कून,coon,88
14059,इकाई,unit,6
7507,राड़,cowardly,60
4388,फोम,foam,75
1415,नायिका,heroine,43
2285,स्नीकर्स,sneakers,88
6458,गंध,odor,65
11219,बीआर,br,33
6547,पास्ता,pasta,66
7382,निराशा होती,frustrating,6
3266,झांकना,poke,69
13181,अंतर्गत आता है,belongs,12
7512,ब्रोमो,bromo,60
2046,ओलम्पियनों,olympians,75
7318,सेसर,cesar,57
4522,नाली,drain,60
11740,स्थिर,constant,29
6078,स्प्रेडशीट,spreadsheet,67
12987,जीन,jean,17
13530,बुश,bush,12
5180,प्रेम,prem,75
13992,आधारित,based,8
9733,चांद्र,lunar,44
1319,हार्पी,harpy,95
633,अतोचा,atocha,99
60,पेलोड,payload,97
2050,वारहेड,warhead,74
13837,आप,you,5
4490,रेडियम,radium,79
14306,जारी किया,released,8
124,फ़ोगल,fogle,100
2914,पक्की सड़क,causeway,88
5927,सरदर्द,headache,65
13870,अधिकांश,most,7
2972,विमान-चालक,airman,88
13841,अन्य,other,5
12503,नायक,hero,18
2157,लुमेन,lumen,89
4957,स्प्रूस,spruce,75
2286,रोटार,rotor,89
5108,निश्चित,decidedly,75
2184,रेड,rad,89
8342,मैग्ना,magna,54
11517,मो,moe,31
14065,मुश्किल,hard,7
6798,निमोनिया,pneumonia,64
13950,का उपयोग करते हुए,using,5
2138,न्यायविस्र्द्ध,lawless,84
8622,कान,ears,34
755,किइक,kike,98
13616,मुलाकात,visit,11
3435,स्किनहेड,skinhead,78
4692,टोअस्टर,toaster,75
9650,मामूली,trivial,43
7057,लांसर,lancer,42
9615,संक्षेप,summarize,35
11225,माता-पिता,parent,24
8594,इंग्लैंड के अमीरों की एक पदवी,marquis,52
6944,समाप्त किया,abolished,56
5674,चिनूक,chinook,69
4084,फास्टबॉल,fastball,80
1035,श्रीवपोर्ट,shreveport,97
11427,बहन,sister,26
3770,बर्डमैन,birdman,83
9327,करार दिया,dubbed,38
3852,शाखायुक्त,branched,24
11482,क्रांतिकारी,revolutionary,30
971,टनटनाहट,jingle,89
10629,सुड़कना,sup,38
370,सिंगुलर,cingular,100
380,एल्केन,alkane,95
7660,कमर,waist,52
7857,शिथिल,loosely,28
6435,अफ्रीकियों,africans,13
5632,मज़बूती से,tightly,71
11297,कैट,kat,31
1774,लंबन,parallax,91
5237,हवाई कर्मी,aircrew,49
12919,संयुक्त,combined,14
8678,बंधन,binding,44
201,चैपलैन,chaplain,91
10457,एम्स्टर्डम,amsterdam,38
4236,भटक,wandering,32
9816,थ्रिलर,thriller,42
3009,असंतुष्ट,disgruntled,87
8441,डोरोथी,dorothy,53
11471,बेचना,sell,20
4016,मेग्मा,magma,82
13270,सामाजिक,social,14
9682,एफएस,fs,44
5964,केएस,ks,69
12309,विविधता,variety,21
12631,धूसर,gray,21
2661,आउटरीच,outreach,89
461,समाधान करना,reconcile,83
5837,कैप्सूल,capsule,59
14376,प्रबंधकों,managers,9
4198,फॉस्फेट,phosphatase,80
10871,भयानक,terrible,31
8412,आकर्षण-शक्ति,gravitation,45
12790,परास्त करना,defeat,10
4088,अकादिया,acadia,81
11649,हकदार,deserves,22
11604,अकेले,solely,23
6064,पलस,pallas,69
1823,इक्सप्रेस्सियुनिज़म,expressionism,93
5997,बीर पीने के लिये मिट्टी का प्याला,stein,68
5370,परिवर्तनशील,volatile,65
13399,गरम,hot,14
4554,प्रोमेथियस,prometheus,78
5313,ट्रांसवाल,transvaal,74
10211,केकड़ा,crab,40
13266,यूनानी,greek,14
5887,सदमा,trauma,70
817,गुड़,molasses,98
6059,पास्कुअल,pascual,69
11467,जिसके चलते,thereby,31
8164,शिंशुमार,porpoise,55
3197,स्वास्थ्य सेवा,healthcare,86
12849,डब्ल्यूआर,wr,19
5504,बुलफ़ाइटिंग,bullfighting,72
11140,भार,load,21
14321,भाषा,language,10
761,सिरिएक,syriac,98
6787,दूर से,remotely,36
11051,पशु,cattle,35
411,सायनुरिक,cyanuric,99
14039,तथापि,however,6
4172,रेडफोर्ड,radford,81
9672,का समाधान,solve,29
6563,प्रोक्टर,proctor,66
6646,व्यवहार्य,viable,65
12330,भारी,heavily,24
10922,न्यूफ़ाउन्डलंड,newfoundland,36
9083,गगनचुंबी इमारत,skyscraper,45
12115,सांस्कृतिक,cultural,12
9462,ग्रीनविच,greenwich,46
4836,लघुशिश्नता,micropenis,77
10683,कांटेदार जंगली चूहा,hedgehog,37
8694,फ्लेचर,fletcher,51
10293,खातिर,sake,39
371,समलम्ब,trapezoid,97
8987,टाइपो,typo,30
3146,इंसुलिन,insulin,87
7563,सौम्य,mild,59
6433,सफाई वाला,cleaner,63
2059,पूर्वाभिमुख,eastbound,91
5461,छिद्रित,punched,36
13109,प्रकृति,nature,12
9548,मेयू,meu,45
8376,विश्वास है,confident,31
11850,ह ाेती है,happens,10
5149,सिलेसिया,silesia,75
3897,बेबिलोनिया,babylonia,82
6039,टुकड़े,flinders,69
6145,वैगा,wagga,68
5309,धावक,sprinter,57
1306,कोम्टे,comte,95
9215,पूह,pooh,47
2267,घिस,eroded,80
1812,आधारशिला,cornerstone,88
8214,दौरा,seizure,52
11038,दलदल,marsh,34
7647,एडवेंटिस्ट,adventist,55
12081,बमबारी,bombardment,25
3381,लघुचित्र,miniatures,59
9487,इशारा,beck,45
522,कॉटनवुड,cottonwood,99
11412,छोड़ा हुआ,abandoned,27
