ID,HINDI,JAPAN,INTERVAL
10166,प्रायोजित,スポンサード,29
2118,निराशा,絶望,88
3186,वाग्मिता,雄弁,78
1019,हवाई पट्टी,エーラーストリップ,92
5801,कैरोलिन,キャロリン,72
5633,pomona,ポモナ,73
11069,कच्चा,生,36
3392,बुलेवार्ड,blvd,86
402,मन,man,97
7055,बाल के लिये कांटा,ヘアピン,64
2419,प्लांटेशन,農園,68
3149,क़ब्र खोदनेवाला,西部,88
11753,ट्रॉय,トロイ,30
12206,इंग,ing,26
13842,वर्ष,年,6
11121,एस्तोनिया,エストニア,36
2273,whistler,ウィスラー,91
10559,मतदाता,有権者,34
11705,इसहाक,伊佐,31
3197,स्वास्थ्य सेवा,健康管理,87
7223,योजक,コネクタ,60
6246,बोरान,ボロン,69
3595,कीटनाशक,農薬,79
5922,फट,fut,72
4221,एजीटांट,副官,80
13460,आलक,alk,14
12327,हथियार,武器,14
7288,टेलबैक,テールバック,61
10581,बोबेट,ボーベット,39
7840,मोनोआक्साइड,一酸化,59
4870,घटते,減少する,38
14315,अधिकार,権利,7
741,डेंटन,ダントン,98
11853,वाइकिंग्स,バイキング,23
9485,बचपन,子供っぽい,47
373,दाद,白癬,100
6895,दस्ताने,手袋,43
11075,इडाहो,イダホ,36
8807,अनुभूति,感知,46
12434,विमान सेवा,エアリフト,23
12171,ग्रिड,グリッド,26
9592,उग्रवादी,mil mil,29
4947,शिकायत,コンプライアット,77
3764,फेनक,フェンネコ,84
11621,टेलिविजन-सेट,テレリー,31
2503,सबसे आगे,最先端,90
8514,शारलेमेन,チャールマン,54
6728,कुरिन्थियों,コリント,62
12760,चपटी कील,br,21
9091,फिर से शामिल हो,reined,41
12792,एल.पी.,l,21
14327,डी,d,7
13101,राजकुमार,王子,17
10209,शर्त,ベット,36
343,दीमक,テルマイト,100
12677,मिसीसिपी,ミシシッピ,22
11902,मॉन्टगोमेरी,モンゴメリー,29
13457,तकनीक,テック,14
1493,निर्धारण,固定,92
2613,महत्वाकांक्षा,野望,73
4980,साहब,サヒブ,77
11962,इवांस,エバンズ,28
3126,सॉलोमन,サロモン,88
3612,अर्थानुरणन,オノマトペ,85
14010,जाना,行く,7
12845,ईंधन,燃料,19
6674,रोडमैन,ロドマン,67
7621,सुमो,sum,61
14328,नेतृत्व किया,導かれた,10
1924,एग्रीगेटर,アグリゲーター,25
6963,aphrodite,媚びる,65
3343,पिंजरे का बँटवारा,有糸分裂,87
13764,असली,本物,11
13844,दो,二,7
4360,तड़क,スナッピング,34
6107,केंचुआ,ミミズリー,70
9424,पिकासो,ピカソ,48
2477,रनऑफ,暴走,90
8251,क्षितिज,スカイライン,56
7520,असभ्य,imp imp,61
7955,ड्यूक्स,デュックの,59
4764,बाल काटना,散髪,76
12618,केबल,ケーブル,21
3062,triceratops,トレリセラトップ,88
13011,गरीब,貧しい,18
7218,मुट्ठी,拳,53
3471,मौरिसियो,モーリシオ,86
5807,सही ठहराया,支持された,72
2213,नोव्यू,ヌーボー,91
12660,चार्ली,チャーリー,22
255,दुर्ग,パラジウム,100
5366,निवर्तमान,ing out,75
9051,इच्छामृत्यु,安楽死,51
8010,अंतर्निहित,埋め込み,56
10511,तरल,液体,36
13308,कोलोराडो,コロラド,15
5231,लापरवाह,無謀,75
11855,उभार,uう,29
12658,मज़ा,楽しい,22
2466,सेयर्स,サヤーザー,83
5990,एस्प्रेसो,エスプレッソ,71
2799,स्टेंट्टर,ステント,89
7184,एवेंजर्स,アベンジャーズ,40
8685,पैदा हुई,起源に,53
10806,बाध्य,バウンド,29
14113,खोजो,探す,7
2439,आवेग,衝動,80
1141,फिगो,figo,96
5345,हिमाच्छन्न,雪の,75
12946,चयन,選択する,11
6621,झाड़ी में आग लगी,ブッシュファイヤー,54
13964,चार,四,6
3076,स्पष्ट अर्थ का,ルシッド,86
14444,जारी,続き,5
10905,रूई,カッパ,38
5117,वुडलैंड,森林,63
12921,टूटा हुआ,壊れた,19
9568,आर्केड,アーケード,47
7158,पर्यावरण,エコ,63
13608,हंट,h,12
5872,अराजक,混沌としました,71
73,सेंतौरी,centauri,100
7423,एंजेलीना,アンジェリーナ,62
6561,नैरोबी,ナイロビ,68
7228,पेरू का,ペルーの,62
9838,नॉरफ़ॉक,ノーフォーク,45
8522,पहचानने,判断する,19
4819,पिस्टन,ピストン,35
12477,चेक,チェコ,23
6659,शताब्दी,百減国,67
9585,करतब,偉業,45
9703,चीख,悲鳴,37
10697,एलडब्ल्यू,lw.,38
7827,डिज्नीलैंड,ディズニーランド,60
10837,स्पेक्ट्रम,スペクトラム,38
14353,बताया गया है,説明された,9
157,ऊन बेचनेवाला,ステープラー,100
11545,समतल,フラット,30
7480,केल,童貞,62
8202,लाडले,ダーリン,56
6004,एनो,ann ann,71
4855,gatsby,ガツビー,78
6105,फिर से लेना,ret,65
13088,दीवार,壁,16
10746,substrates,基板,35
312,जिम्पी,ジンピー,100
14220,समान,似ている,10
10592,जांघ,ハム,38
11918,एक प्रकार की कटार,汚れた,29
11290,जैक्सनविल,ジャクソンビル,34
10659,premiership,末期,38
9487,इशारा,bec,47
13164,भूमिका,役割,15
12094,कुए,qu,27
9093,स्नातक,卒業,35
5021,कथित,pur,63
5041,स्वभाव,気質,70
12983,बील्ली,ビリー,17
1515,क़मीज़,シュミーズ,89
10834,पर्यटन,観光,38
5976,उदासी,退屈,71
3735,bucephalus,ブセファル,85
7839,झूठा,うそつき,55
7159,थकान,倦怠感,61
11288,सिराक्यूज़,シラキュース,34
7028,शायेन,シャイエン,64
5729,वायुगतिकी,空気力学,59
8739,मनोवैज्ञानिक,心理学,32
14445,परीक्षण,テスト,5
10990,सनशाइन,日光,37
3370,एडेनोसाइन,アデノシン,86
5241,अपव्यय,亡命者,17
11801,इंडस्ट्रीज़,ind,30
415,मैक्सी,マキシ,89
9696,शेल्फ,棚,46
3510,रस्सा,牽引,52
10305,एक्सोदेस,ex ex,41
8676,आकस्मिक,cont cont,39
6474,झटकों,余震,54
13922,पाना,得る,7
8907,ट्रेंटन,トレントン,52
10479,इथियोपियाई,エチオピア語,39
3213,भरनेवाला,充填剤,81
13588,जॉनसन,ジョンソン,12
5811,थर्मामीटर,温度計,72
2383,ओबी,帯,91
12848,सिंड्रोम,症候群,20
9168,सिंहासन,王位,49
14440,किताब,本,9
14011,उपलब्ध करवाना,提供する,6
10207,जैकेट,ジャケット,34
6828,नर्तकियों,ダンサー,53
13418,धारक,保有者,13
5846,राजकोषीय,財政,72
5148,हार्डटॉप,ハードトップ,77
10570,नियमित तौर पर,定期的,39
6613,सेबल,セーブル,66
12989,सुना,聞いた,19
5796,गृहिणियों,主婦,72
9444,गंधक,硫黄,45
12030,मुहावरा,段階,22
8247,काष्ठफल,ナット,43
8249,करों,税金,24
12197,बल्ला,コウモリ,9
14232,आदमी,男,8
3310,संक्षिप्त रूप में,summ,87
7846,द्विवाषिक,bi bi,59
1438,पेंटेकोस्ट,ペンテコステ,66
5243,तहख़ाना,セラー,73
7085,कोलाहलपूर्ण,ベンダー,63
5158,असफलता,フィアスコ,75
8930,गारंटी,保証,34
3992,जिन्कगो,銀杏,83
5585,ब्रेजनेव,ブレズネフ,74
5662,सनसनी,感覚,57
9213,अनुशासन,規律,34
8157,वैल,val,57
8464,व्हीलचेयर,車椅子,54
11695,साया,風邪,28
5533,कृत्रिम उपग्रह,sp sp,74
4433,स्वागत,尊敬される,15
4217,साम्राज्यवादी,全体主義者,67
1263,प्रश्नावली,アンケート,91
6372,आर्मागेडन,ハルマゲドン,69
3208,शक्तिशाली,元気的な,83
14505,पता,住所,5
7555,ग्रेनाइट,花崗岩,61
12444,रॉबिन्सन,ロビンソン,24
4355,तर्क में,論理的に,25
4862,वैधानिक,法定の,78
5603,क्रूजर,クルーザー,69
3802,ऑस्टियोपोरोसिस,骨粗鬆症,84
13629,जैक,ジャック,12
5737,दस्ताने करनेवाला,グローバー,73
7873,अपराधियों,加害者,44
2854,पहचानना,識別する,75
9306,पुलिसकर्मियों,警官,49
10678,वादा,約束する,24
7985,थोपना,課す,33
6580,रामन,ラモン,67
9348,डांटे,ダンテ,49
1998,प्रचार,伝搬,67
1398,फिनाइल,フェニル,95
2965,खरहे का शिकर करनेवाला कुत्ता,グレイハウンド,69
8367,टोबी,to to,55
11300,मानसिक,mental mental,30
20,पत्थर की पटिया,スラブ,88
12383,रखरखाव,メンテナンス,25
5149,सिलेसिया,シレジア,76
2033,आदी,慣れた,90
7577,स्कॉच मदीरा,スコッチ,61
12018,प्रायद्वीप,半島,28
666,दोहराव,朗読する,65
8792,ज़ीउस,ゼウス,52
2602,कुटिल,曲がった,62
6250,डूबता हुआ,溺死,49
2083,सीआईएमए,シマ,92
13168,बम,爆弾,10
11421,परिस्थितियां,状況,31
4815,अलमारी,ワードローブ,77
11596,रेक्स,re re,31
4294,कैंची,ハサミ,69
1951,मोप,ムオップ,93
6301,चक्कर,めまい,65
11530,पुनः प्राप्त किया,検索しました,27
4942,ख़ुशी से,喜んで,77
6751,सॉटर,ソターター,66
12052,हो जाता है,becomes,7
483,polyvinyl,ポリビニル,99
5987,वाटर-मार्क,透かし,64
11904,बारहवें,第12回,29
11914,बर्मिंघम,バーミンガム,29
12119,प्रसार,循環,23
10872,संकीर्ण,狭い,32
5996,एस्टर,アスター,71
11147,रोज़ा,ローザ,36
14510,असरदार,効果的,10
9795,उच्च श्रेणी का वकील,軍曹,44
3372,कमियों,欠点,84
12032,कॉर्निक्स,corn corn,28
2941,खिलना,花,75
5679,सरसों,マスタード,72
12041,ताज़ा,新鮮な,27
7300,थीसिस,定説,62
4446,पुनः जोड़ो,アドオンの再,80
3377,बीस्टी,ビースティ,85
12340,मुहम्मद,ムハンマド,25
