ID,HINDI,DANOIS,INTERVAL
12340,मुहम्मद,muhammad.,24
6080,चाची,tante,67
7686,बोडेन,bowden.,59
231,कलडीन,chalde,100
3865,मधुर,melodisk.,82
1016,सिर हिलाकर सहमति देना,nikke,89
13889,के माध्यम से,igennem,8
13951,अवश्य,skal,7
8911,एडमिरल,admiral,34
6399,विक्रेता,forhandler.,54
7939,मिश्रण,blanding,18
3004,बर्बन,bourbon.,85
2851,खुदी हुई,carved.,69
11417,ऑकलैंड,auckland.,32
3200,पहुंचाई,tilfører sig,49
4027,तटबंध,dike.,66
9984,फिर से चुनाव,reelektion,40
9751,अभियोग,anklage,38
10401,खिलौने,legetøj,34
1106,अभंग,ubrudt,96
11894,विंसेंट,vincent.,27
13030,में शामिल हो गए,tilsluttet,10
2773,मिलने,trickle.,82
4622,नरमांस-भक्षण,kannibalisme,61
1820,शेरपा,sherpa.,88
5547,एपीएच,aph.,72
8737,अपमानजनक,nedsættende,51
3145,द्रूज,druze.,87
5621,बौनावाद,dwarfisme.,72
760,पैनोपटिकल,panoptical.,98
7801,पेट्रीसिया,patricia.,58
5392,बदबू आ रही है,lugt,48
9466,नियगारा,niagara.,46
8901,दांत,tand,47
9693,चीता,gepard,42
4895,हियरफ़ोर्ड,hereford.,76
5987,वाटर-मार्क,vandmærke.,62
10075,इंडोनेशियाई,indonesisk,40
1819,स्की डू,skidoo.,92
7863,सॉस,pølse,53
9449,डोम,dom.,46
9497,ब्रॉडबैंड,bredbånd,46
9594,बेवकूफ व्यक्ति,nørd,41
9879,क्रीमिया,krim.,42
11294,जेनेटिक,genetisk.,24
6851,योगी,yogi.,63
8559,टीआईएस,tis.,39
4711,अनिद्रा,søvnløshed,77
11048,बैडमिंटन,badminton.,35
353,बिलियर्ड्स,billard,91
3791,हिल,rystet,83
1531,पूंजीपति,bourgeoisie.,94
346,हाजी,haji.,100
14507,केंद्र,centrum,9
6763,मोक्ष,salvation.,64
6991,भगदड़,stampede.,60
7577,स्कॉच मदीरा,scotch.,59
2943,स्वामिनी,mistress.,86
5461,छिद्रित,stanset,36
8813,लारेंस,laurence.,50
5164,कोरोला,corolla.,74
2274,अनुभव का हीनता,uerfarende,91
5121,डाइथिलामाइड,diethylamid.,75
14429,कीमत,prissat,17
14491,खरीदना,køb,24
12357,संस्थानों,institutioner.,6
8573,हबल,hubble.,52
11274,मछुआ,fisher.,32
6788,आघात से बचाव,fender.,61
13829,उनका,deres,6
13655,आम तौर पर,generelt,7
4822,उर्ननग रपाल,alderman.,76
888,गंधा,nifty.,97
13888,क्या,hvad,6
13250,टिडली,tiddly.,15
1021,बहिष्कार,boycotting.,61
5495,प्रकाशस्तम्भ,pharos.,73
6885,बॉयलर,bowyer.,63
6315,सूबा,diocese.,67
281,कनस्तरों,canisters.,83
1070,स्काई,skye.,96
11011,कछुए,turtle.,30
6778,बांसुरी,fløjte,62
4088,अकादिया,acadia.,81
7352,संघ,konsortium,60
2499,अल्प तपावस्था,hypotermi.,89
3861,ग़लतफ़हमी,misforståelse.,62
6445,बगला,heron.,66
10085,रियासत,barton.,41
4302,इन्सुलेशन,isolering,63
14225,मुख्य,hoved,7
5039,पोलियो,poliomyelitis.,75
6904,लियरी,leary.,63
12335,ऐस,es,21
11540,पोषक,foster.,29
2429,एएनसी,anc.,90
11139,गवारा नहीं,uacceptabelt.,33
9159,वेरा,vera.,48
173,राख,cinder.,99
12134,पीड़ित,ofre.,21
4123,मुरझाना,falme,48
10819,मार्को,marco.,36
2072,कटोरा,pokal,90
5639,फ्लाप्पी,floppy.,71
12444,रॉबिन्सन,robinson.,23
10515,सहारा,udvej,33
1289,ओथडोक्सी,ortodoksy.,94
7912,लिएंडर,leander.,57
2604,बूलियन,boolean.,88
7587,बू,boo.,47
11738,ग्रेगोरियन,gregorian.,29
13872,क्योंकि,fordi,7
3984,एथेन्स् का दुर्ग,akropolis.,82
14300,संचालन,operation,6
7913,स्ट्रिंग्स,strenge.,28
12612,स्टीवन,steven.,21
5890,हिकॉरी,hickory.,70
4796,युगल,duet.,70
12564,थियेटर,teater,21
11306,अर्जुन,arjun.,32
10965,योएल,joel.,35
3779,कीट्स,keats.,81
5740,पशुचिकित्सा,veterinær.,71
13442,अनिश्चित काल के लिए,på ubestemt tid,12
1265,नौवां दशक,halvfemser.,50
4364,सीएससी,csc.,79
1302,धूप की कालिमा,sunburn.,93
10006,गधा,æsel,41
13477,फ़िलाडेल्फ़िया,philadelphia.,13
2691,टेलफोर्ड,telford.,89
3949,रिट,writ.,77
4685,ब्रोडी,brodie.,77
9950,प्रथम अन्वेषक,pioner,34
3216,नेपाली,nepalesisk.,86
10587,परेशानी,genere,30
8336,सबक,lektie,44
1885,स्वीडिश जहाज़,swede.,79
9382,ड्रम,trommer.,27
4742,शर्मिंदा,skamme sig,76
4752,धृष्टता,audacity.,77
12322,आवाज़,lyder,11
12848,सिंड्रोम,syndrom,19
4163,लोगारित्म,logaritm.,73
7646,आयुध डिपो,od,58
8527,जीव,skabninger.,43
6427,पीटीटी,ptt.,66
14456,एक्स,x,8
12810,स्विट्ज़रलैंड,schweiz,19
9866,व्हिटमैन,whitman.,42
8907,ट्रेंटन,trenton.,50
4974,मदरबोर्ड,bundkort,76
8583,न्यायिक जांच,inquisition.,51
901,मुलिगन,mulligan.,97
7219,गलियों,lanes.,24
9173,अनावरण,eksponering,46
4261,मानव हत्या,drab,70
14137,आगे,yderligere,6
4907,नारीवादी,feminist.,70
5179,त्रिकोणमिति,trigonometry.,74
156,गुठली,kerne,97
12215,शीघ्र,anon.,25
14487,नवंबर,november,5
726,बजना,clank.,98
4634,वश में करना,quell.,67
8318,अंडरवुड,underwood.,54
810,केसर,safran,98
13609,इस प्रकार,dermed,12
4340,यांग्त्ज़ी,yangtze.,80
11569,आरोप,bebrejde,22
2816,स्प्लाननोलॉजी,splanchnology.,88
316,कैनिंग,canning.,100
9802,चौंका देने वाला,overraskende,20
3359,ग्रॉन्डर,grounder.,85
6371,निषेधाज्ञा,udgangsforbud,63
6045,बायोम,biomer,69
11600,नियमों,forordninger.,22
4064,उपद्रव,hooliganisme.,61
8007,ऑस्ट्रेलियाई,aussie.,49
8733,निशानेबाज़,bowman.,51
1366,क्रिस्पिन,crispin.,95
14200,कार्रवाई,handling,9
2715,नहीं हैं,arent.,88
14223,बनाएं,skab,5
12325,अत्तिरिक्त,ekstratropisk,24
5553,बुस्र्न्दी,burundi.,72
2089,असंबद्ध,uninvolved.,91
6110,कोप्पा,coppa.,69
1449,पुन: उपयोग,genbrugt,57
11602,शब्दकोश,ordbog,29
9192,आड़ू,fersken,45
4010,ओब्लास्ट,oblast.,81
10916,तांबा,kobber,35
5307,फिलिपो,filippo.,74
5340,पुस्तिका,pjece,62
13303,आकृति,figur,12
12936,बंदरगाह,havn,17
746,माओवादी,maoist.,92
11519,chamak,blitz,28
1553,क्री,cree.,94
11500,नॉर्मन,norman.,30
11853,वाइकिंग्स,vikings.,22
4987,घेरा,hoop.,64
7085,कोलाहलपूर्ण,bender.,62
3952,एनपी,np.,82
5057,ओसीरसि,osiris.,75
4403,राज-प्रतिनिधि,regent.,33
6129,चीख़,squeak.,66
512,इले,ile.,99
6381,पीयू,pu.,64
6783,मार्क्वेस,marques.,57
1853,विमानभेदी,antiaircraft.,93
12293,सऊदी,saudi.,24
3437,देगास,degas.,85
11289,लूथर,luther.,33
13541,सोवियत,sovjet.,12
13544,ली,lee.,12
10914,आकाशगंगा,galakse.,33
10469,चैनलों,kanaler,14
3639,स्टेनलेस,rustfrit,84
10483,इंटेल,intel.,38
9834,मित्रता,venskab,42
5125,राज-प्रतिनिधि का पद,regency.,75
2906,वणिकवाद,mercantilism.,68
8352,डब्ल्यूएल,wl.,54
10724,एम सी,mc.,37
9961,शायद ही कभी,sjældent,25
4286,मूर्तिवाद,paganisme.,63
9576,संपदा,rigdom,45
5772,निचोड़,uddrag,35
13564,बास्केटबाल,basketball,12
7875,सफाई,rensning,53
11907,चालट,charlotte.,27
6924,दुग्धालय,dairy.,63
9275,टीआर,trr.,42
11344,नितंब,ass.,31
1397,बेरियर,berrier.,95
7211,यात्रा,rejser.,16
1474,बिली,bilby.,94
2660,सबसे अमीर,rigeste,89
2138,न्यायविस्र्द्ध,lovløs,84
9147,ल्यों,lyon.,48
534,हीरो,hiro.,99
12351,मकड़ी,edderkop,23
1624,ब्रोंकाइटिस,bronkitis.,94
13679,इंडिया,indien.,12
6715,बेहतरीन,fineste,64
8108,प्रासंिगक,kontekstuelle,54
5084,चोरों,tyve,74
11219,बीआर,br.,33
136,ईपीए,epa.,100
118,उद्यमिता,entreprenørskab.,100
869,विरूपण साक्ष्य,artifact.,57
1271,लालची,grådig,94
13429,नौ,ni,13
8011,गणितज्ञ,matematiker.,41
14198,साथ में,hen ad,9
11581,रूजवेल्ट,roosevelt.,30
10744,नाक,næse,34
4464,यूरेशियन,eurasian.,78
6625,कोयोट,prærieulv,49
9195,जहाजों,fartøjer,37
10521,गरीबी,fattigdom,38
3885,मुंहासा,acne,82
13581,भारतीय,indianer,11
10422,झूठ बोलना,at lyve,19
4599,स्मरण,erindring,77
2710,बिक्री कर देना,forråde,85
8709,लल्लू,sonny.,51
10510,रैखिक,lineær,38
14401,विशिष्ट,bestemt,7
1320,लेगिस,legis.,95
14443,बनाया था,oprettet,5
13483,पंचांग,kalender,13
3309,जीवविज्ञानी,biolog,72
11539,सूक्ष्म,diskret,30
11699,सुरक्षित,sikker,25
6327,मक्खियों को फंदा,flytrap.,67
5799,रूढ़िवाद,konservatisme,71
1479,कैगयान,cagayan.,94
9425,सत्रह,sytten,46
4017,अयनांत,solstice.,78
858,कंस्ट्रक्शन,konstruktioner.,5
12737,चक्कीवाला,miller.,20
14220,समान,lignende,10
12723,सोमवार,mandag,20
2283,स्ले,sla.,91
4152,चौकी,outpost.,66
4605,हार,halskæde,75
54,आर्गो,argo.,77
10596,घुड़दौड़ का घोड़ा,racehorse.,27
8035,दूरस्थ,fjern,56
13528,एडम,adam.,11
3789,मार्की,marquee.,83
7405,शहनाई,klarinet.,60
5765,बीके,bk.,71
516,ग्वेर्नसे,guernsey.,99
6442,रस-विधा,alchemy.,66
6906,शर्करा,glukose.,63
14022,पुलिस,politi,10
4342,शव परीक्षण,obduktion,77
2362,जय,jai.,90
13383,लागू,implementere,12
14382,पूरा,komplet,8
14167,परिवार,familie,11
1156,काबैन,carbine.,85
8347,ओर्वेलियाई,orwellian.,54
1571,गैर-दस्तावेजी,undokumenteret,94
5683,जांच की चौकी,kontrolpunkt,60
7122,sirloin,mørbrad,62
1065,घेर,omfattet,35
279,फेस्टा,festa.,100
4022,रजिस्टरों,registre.,6
10618,तिब्बती,tibetan.,34
12749,बजे,om eftermiddagen,20
13215,प्रकरण,episode.,12
13025,कर्नल,oberst,17
12468,मोरिस,morris.,22
10140,जोड़ी,duo.,40
3550,प्रबंधकीय,leddelige.,85
12621,मूल निवासी,hjemmehørende,20
5242,एकाश्म,monolith.,66
4071,मेलाटोनिन,melatonin.,81
3175,चिल्ला,råben,44
7982,उपालंभ देना,klager,27
6313,पॉलीन,pauline.,65
9605,सवारी डिब्बा,vogn,42
4368,ईमानदारी,ærlighed,79
1506,तत्वावधान,aegis.,94
253,अब्नेर,abner.,100
7048,सूँ ढ,bagagerum,54
13865,हम,vi,5
12904,कातनेवाली,spinster.,19
13141,तोड़ना,pause,12
13062,लड़कियाँ,piger,12
6224,तिलचट्टा,kakerlak,67
9541,does not को,gør ikke,45
1988,सामरा,samarra.,92
4543,टैरिफ,takster.,55
967,हिस्पैनिक्स,hispanics.,56
9424,पिकासो,picasso.,46
11914,बर्मिंघम,birmingham.,27
7817,लूटपाट,plyndring.,46
11185,लियोन,leon.,26
1911,वाल्लोप्स,wallops.,82
6584,ब्लैककैप,blackcap.,65
11454,बक्शीश,bonus,31
6387,धर्मनिरपेक्ष,sekulært,58
3980,साथ लगा हुआ,tilstødende,80
7625,डली,nuggets.,52
10171,कहीं भी नहीं,ingen steder,40
8505,रोमनी,romney.,53
4800,उजागर,exposing.,33
9949,घिरे,omringet,22
1118,औशेयनोग्रफ़ी,oceanografi.,96
3069,बुनियादी बातों,fundamentals.,30
