ID,HINDI,RUSSIAN,INTERVAL
10887,फ्रेडरिक,фредерик,37
11168,क्षमा,извинение,33
3155,एहतियात,меры предосторожности,70
10594,आर्लिंग्टन,арлингтон,39
12099,राजा,граф,26
9787,सीएफ़,ср,44
14231,मूलपाठ,текст,6
4071,मेलाटोनिन,мелатонин,82
2785,नया बाज़ार,новый рынок,88
4977,चौसर,чаузер,77
580,गुजराती,гуджарати,99
10801,हेस,hayes.,30
5948,हनोई,ханой,71
4914,सीएवी,кавер,77
2036,अभिनंदन,халто,92
11911,बादल,облако,25
2543,चपटी,сплющенный,85
7293,अक्षय,неразрешимый,62
12739,सुनो,слышать,17
3436,स्कैंडेनेविया,скандинавия,86
14058,जानना,знать,7
12034,टॉकी,разговор,27
4975,निदान,диагностика,77
13045,डिस्को,дискотека,18
6638,मठ,монастырь,61
686,हस्ताक्षर करने वालों में,подписи,88
5947,माइक्रोनेशिया,микронезия,71
9176,अभूतपूर्व,беспрецедентно,50
11270,प्रगतिशील,прогрессивный,16
7058,येन,йен,64
179,देश-प्रत्यावर्तन,репатриация,82
9047,ग्लाइडर,планер,45
4805,निंदा करना,осуждать,33
1148,नुडिब्रांच,nudibranch.,96
4032,अभिकर्मक,реагент,78
14322,बाते,разговоры,5
1027,सौम्य,предложительный,97
446,अनैच्छिक रूप से,нехарактерно,87
789,हैगिस,хаггис,98
13439,सैनिकों,солдаты,12
7794,नशे में,пьяный,59
3304,विश्लेषणात्मक,аналитический,66
10862,गोलटेंडर,вратарь,29
9593,आरएफ,рф,42
14412,नियम,правила,7
4378,सक्सोंस,саксос,52
4132,बालक,прибавлять,82
2773,मिलने,прокалывать,83
4393,एलडी,логин,80
7637,पतलून,брюки,59
8388,अखबारी कागज,новость,55
5488,पसीना,пот,67
3412,प्लाईवुड,фанера,86
6433,सफाई वाला,очиститель,64
12140,बीयर,пиво,26
285,सुगंधित,вонючий,99
10711,लिटाया,проложенный,38
10852,आधारभूत संरचना,инфраструктура,37
14002,शामिल करना,включать,6
14469,दस्तावेज़,документ,12
48,मेटी,матти,100
13214,आयरिश,ирландский,16
9805,गेराज,гараж,43
6825,बिसाल,двадцатые годы,13
10298,वैज्ञानिकों,ученые,31
7046,वंडरलैंड,волшебная страна,64
8199,तमिलनाडु,тн,57
4355,तर्क में,логически,24
10361,विंडसर,виндзор,40
12780,क्यूबा,куба,21
2539,mesozoic,мезозой,90
12244,प्रत्यय,аффикс,25
9995,गहरा लाल,малиновый цвет,43
11383,खूब,множество,32
6370,कगार,грань,67
2140,भिगो,пропитанный,83
10926,स्मारक,памятник,33
12831,अफ़ग़ानिस्तान,афганистан,20
12651,केन,ken.,22
7690,मूसलधार,проливка,60
365,अफ्रीका का लंगूर,макака,99
4931,आनंद से,радостно,77
12434,विमान सेवा,воздушный поток,23
7190,गेमर,геймер,63
5894,ओडेसा,одесса,71
9189,कपड़ा साफ करनेवाला,полномочий,50
13492,वैन,ван,13
5091,कटिबंधों,тропики,8
7247,गर्जन,рев,49
6647,संज्ञानात्मक,познавательный,61
9037,की मांग,требовательный,19
214,उफ़,yikes,100
9044,नबी,пророк,45
12494,डीजे,диджея,23
5845,एमवी,м.в.,72
7374,राई,рожь,62
10286,हेलीकाप्टरों,вертолеты,25
7526,डुबकी,погружение,38
11162,कोकीन,кокаин,35
6303,जोनाह,иона,69
7703,रीसाइक्लिंग,утилизация отходов,52
153,बेहोशी,анестезия,100
1577,पारस्परिक,межличностный,94
11424,कैक्टस,кактус,33
13653,इराक,ирак,12
10430,फ्रांज,франц,40
13326,मानव संसाधन,hr.,13
3295,दंडित,наказание,21
11418,आईना,зеркало,30
1243,गर्व से,с гордостью,95
13365,संतरा,апельсин,14
6925,कुकुरमुत्ता,фангус,65
9925,लीसेस्टर,лестер,44
2113,स्ट्रिपटीज़,стриптиз,92
13874,वहाँ,там,5
9322,घर के बाहर,на улице,44
13043,अर्जित,заработанный,14
11547,बदल,изменено,8
4588,क्रांतिवृत्त,ecliptic,79
6392,संयुक्त रूप से,совместно,68
12168,पीछा करना,гнаться,22
6512,साल्मोनेला,сальмонелла,68
4066,बहुविवाह,полигамия,82
2481,नतीजों,реперция,88
13880,अनेक,много,6
3391,अमित,амит,86
1294,शिशुओं,младенца,52
12903,ओकलैंड,окленд,19
11037,अनावश्यक,избыточный,33
8822,त्रयी,трилогии,52
4470,रंगहीनता,альбинизм,77
10143,अरस्तू,аристотель,42
2423,समाचार योग्य,reqssworthy.,90
280,बोगी,тележка,91
7299,मोंटेवीडियो,монтевидео,62
12622,ओडीए,ода,22
3163,रसायनज्ञ,химик,69
3822,कशीदाकारी,вышитый,81
4738,कुल्हाड़ी,топоризм,78
4350,पृष्ठभूमि,фоны,16
12849,डब्ल्यूआर,присвоить,20
14132,जोड़ना,добавление,6
1419,प्रत्यायन,аккредитация,63
4587,रीड की हड्डी,марионетка,78
5890,हिकॉरी,гикори,71
12606,दोषी,обвиняемый,15
945,कारमेल,карамель,95
11277,बीन बजानेवाला,призрак,33
381,वाइस-रोय,вицевый,97
