ID,HINDI,PORTUGAIS,INTERVAL
884,गॉडस्पीडः,boa sorte vá com deus,97
13128,शुरू,introduzindo,10
3644,ग़ैर-लाभकारी,sem fins lucrativos.,84
3583,यौ,eau.,84
3375,उछाल वाली,saltando,41
296,लीटी,lethe.,100
13858,पहला,primeiro,6
12553,इस दौरान,enquanto isso,22
11741,वीरांगना,amazonas,28
5336,लोमा,loma.,74
9594,बेवकूफ व्यक्ति,nerd.,41
7822,रहस्योद्घाटन,revelação,46
10992,पहनी थी,vestiu,35
4808,एकड़,acre,45
9604,मोई,moi.,45
2719,सतही,cursório,88
8723,बध करनेवाला,assassino,51
11623,अरबों,árabes.,12
4023,वर्गीकरण,categorização,25
2702,द्विपद,binômio,88
2472,बग़ल में,lateralmente,89
10075,इंडोनेशियाई,indonésio,40
4247,टोट,delito,78
6451,आर्यन,ariano,63
13701,आंकड़े,dados,12
9771,रेशा,fibra,43
2146,undrafted,despedida,91
7766,बदमाशी,assédio moral,42
12519,हदाल,hadal.,22
8048,डेको,deco,56
10709,गणितीय,matemático,20
8974,प्रजातंत्रवादी,democrata,14
11722,हडसन,hudson,29
10796,बुद्ध धर्म,budismo,37
9519,शेरोन,sharon.,46
13470,झंडा,bandeira,12
14358,खर्च,gastos,26
8352,डब्ल्यूएल,wl.,54
14002,शामिल करना,incluir,6
5622,साफ़-जाहिर,indiscutível,68
10332,फ़्लोरेंस,florença,39
11007,बर्मा,burma,35
10504,उत्सव,celebração,18
7394,झींगा मछली,lagosta,61
7665,खबरदार,cuidado,59
3565,हैरान,intrigado,41
10129,एहसास हुआ,percebi,22
1244,गुस्सा,enlouquecimento,27
3677,हास्यास्पद,risível,83
8033,कार्यात्मक,funcional,20
3742,मंगोलियन,mongol,82
13469,अनुमति,permitir,9
9463,कोए,coe.,46
7730,इंटरसेप्टर,interceptor,53
11945,ग्यारहवें,décima primeira,27
14257,नेटवर्क,redes,8
9461,नोबेल,nobel.,46
7012,गद्दी,preenchimento,40
10203,परमाणु,átomo,24
5896,तट,beira-mar,70
4834,बिंदी,bindi.,77
3543,एक प्रकार की मछली,ruff.,81
6200,भूल भुलैया,labirinto,67
1675,सोलन,solon.,91
2929,डोपामाइन,dopamina,88
5238,कैचपोल,catchpole.,74
7771,प्रकाशस्तंभ,farol,56
4797,न्यूक्लियोटाइड,nucleótido,69
8262,निकलोडियन,nickelodeon.,55
4610,सीखा,aprendido,78
4261,मानव हत्या,homicídio,71
7652,फ्लेमिश,flamengo,59
9226,भावुक,emocional,29
11781,प्रभागीय,divisional.,29
5557,बैल की तरह,taurina,73
13865,हम,nós,5
2554,परिश्रावक,estetoscópio,89
5900,टेलि,tele.,70
6641,सदृश्य,aparentado,65
2872,लोच,elasticidade,72
10768,बीज,sementes.,12
2555,वेदी,altar,89
5996,एस्टर,áster,69
13774,देर,atrasado,11
10145,फिरौन,faraó,39
7241,डुबोना,dunk.,57
1064,श्रद्धा,reverenciado,49
5424,अमोरी,emory.,73
13909,कुंआ,bem,7
14036,घर,lar,7
10098,गुदा,anal,41
11008,दूतावास,embaixada,33
10080,क्लिफ,penhasco,39
5910,खुरपा,spud.,70
11037,अनावश्यक,redundante,32
4634,वश में करना,resfriar,68
7109,आकर्षक,encantador,41
2691,टेलफोर्ड,telford.,89
12385,हिटलर,hitler.,24
8915,गुनगुनाहट,ping.,49
2460,झोंपड़ी,barraca,88
2585,साइडबार,barra lateral,89
1442,ट्राइडेंट,tridente,90
1215,ब्रेख्त,brecht.,96
11195,शनि ग्रह,saturno,34
3323,चितकबरा,pinto.,86
12278,अमेरिकन प्लान,fb.,25
2941,खिलना,flor,74
8129,व्यवस्थापत्र,fiat.,56
10988,फल,fruta,31
4897,कन्फ्यूशियस,confúcio.,77
6642,बेदर्द,stony.,65
8818,ढंढोरची,baterista,48
9349,सिसिली,sicília,47
7626,अभिव्यक्ति,manifestação,38
9733,चांद्र,lunar,44
6129,चीख़,rangido,66
3175,चिल्ला,gritando,44
4852,बेरोज़गार,desempregados,48
11886,बवेरियन,bávaro,28
6787,दूर से,remotamente,36
2068,शहीद,mártir,60
611,कौशल,proeza,99
4272,भुखमरी,inanição,81
12955,यहूदी,judaico,18
14280,कह रहा,ditado,8
7035,एबीटी,abt.,62
244,खाद्य,comestível,97
13023,बॉर्डर,fronteira,15
12592,अधिनियमों,atos,9
13045,डिस्को,discoteca,17
14140,संभावित,provável,5
11547,बदल,alterado,7
6056,तोप का गोला चलाना,gunfire,69
845,भरमार,excesso,96
4032,अभिकर्मक,reagente,77
7162,वीर,veer.,56
11402,खाता खोले बिना पवेलियन,sem gols,32
2155,केम,chem,91
2411,नेक,nek.,90
13069,व्याकरण का,gramatical,17
9222,स्ट्रॉस,strauss.,48
1013,गौ,mandão,97
4310,अपंगता,handicap.,62
10729,वर्णन,narrativa,36
2795,ब्लैकबेरी,amora,88
5402,किनारा,aro,63
1965,एंटीटर,suater,90
1851,पंचमेल,horrley.,92
7263,बैकस्ट्रीट,rua de trás,62
1931,मूसलधार बारिश,chuva de granizo,88
208,श्रोव,levante,100
8047,गुटों,facções,42
3262,रिया,ria.,86
4982,परिशुद्ध करण,circuncisão,74
43,डायलन,discagem,98
11104,धीरे - धीरे,gradualmente,32
2311,परेशान,perturbar,20
6649,कोनी,connie.,57
6373,क्लो,chloe.,67
4575,बैथलॉन,biathlon.,79
14324,प्रबंधकारिणी समिति,senado,13
8507,खतरे में,ameaçadas de extinção,49
8258,ताई,tai.,55
9209,मोना,mona.,48
4944,जियोनिस्ट,sionistas.,39
1887,स्टैंडस्टिल,paralisado,92
1953,अंजन,kohl.,92
12890,लेबल,rótulo,14
5588,चरणबद्ध,faseado,24
2638,तीरंदाजों,arqueiros,55
10130,बुद्धिमान,inteligente,17
6919,रैप्टर,raptor.,44
4630,आनंददायकता,iridescência,77
2076,इंजीलवादी,evangelista,86
14323,गुणवत्ता,qualidade,8
1651,लॉर्डी,senhor.,94
10137,गेराल्ड,gerald.,41
6132,मैगी,maggie,69
9514,नौवीं,ix.,46
8863,वुडी,woody,49
14465,संगठन,associação,10
11807,स्टुअर्ट,stuart.,28
11506,व्यास,diâmetro,30
8882,gearbox,caixa de velocidade,50
10907,बेनिदिक्त,benedict.,36
10209,शर्त,aposta,34
4966,झील के किनारे,lakeshore.,76
11344,नितंब,bunda,32
5101,बहुपद,polinomial,69
1837,ईजेबेल,jezebel.,93
9544,सैमी,sammy.,46
7093,स्नूकर,snooker.,62
7437,स्लोवाक,eslovaco,58
13571,विभिन्न,vários,12
14192,मान गया,acordado,11
11583,मोनरो,monroe.,30
1197,डोली,dolley.,96
3682,फायरस्टोन,firestone.,84
7808,ट्रे,trey.,58
8952,दाना,dana,49
10419,पाद लेख,nota de rodapé,29
14258,विश्वास,acreditar,5
9271,हेलमेट,capacete,41
6797,चिंग,ching.,64
969,रसीद,recibo,72
4563,घास काटने की मशीन,cortador,73
10044,लाल होना,rouge,37
5191,टैगा,taiga.,75
11590,शायरी,poesia,30
5527,ब्रेस्ट,brest,73
11760,आंतरिक भाग,interior,29
778,थम,diminuiu,76
14474,प्रशिक्षण,treinamento,9
5747,बाउचर,bouncer.,71
2088,डेबुसे,debussy.,91
13481,ठंडा,frio,13
3832,ईसीयू,ecu.,83
2658,जनमत-संग्रह,plebiscito,88
4071,मेलाटोनिन,melatonina.,82
7614,सुहावना होते हुए,interessantemente,59
5128,डची,ducado,72
9876,बैटरियों,baterias,19
8620,स्याही,tinta,47
11776,रोनाल्ड,ronald.,29
39,डिबग,depurar,89
6203,हिट,ber.,68
7474,नेटबॉल,netball,61
12650,टैम्पा,tampa.,21
11633,चुनाव आयोग,ce.,30
12004,स्तरों,níveis,10
9474,सोमाली,somali.,46
1043,झपटनेवाला,darter.,94
2617,सफल होता है,sucede,89
6696,असमर्थित,sem suporte,63
1613,लंका,ceilão,94
10066,अंकुड़ा,gancho,28
8492,पीछे छोड़ दिया है,outscored.,47
7712,कौर्वेट,corveta,57
2493,भारी अड़चन,albatroz,89
3633,धनुराशि,sagitário,84
5337,सुई,agulha,68
7247,गर्जन,rugindo,47
13767,मर गई,faleceu,10
8724,थपका,deb.,51
9258,जांच,sonda,42
12450,बत्तख,pato,19
9304,सैल्मन,salmão,47
11965,झुंड,monte,27
2186,एक प्रकार की गाड़ी,shay.,79
13029,अनोखा,exclusivo,17
8049,मस्टर,reunir,23
11656,सफलतापूर्वक,com sucesso,11
1534,अहसास,epifania,94
12449,क्रेग,craig.,23
11639,स्लैलम,ziguezague,28
13198,स्वीकार्य,aceitável,6
1412,डैश,traços.,44
13694,रक्षा,defesa,9
10195,किर्बी,kirby.,40
8616,ललाट,frontal,52
1533,पोंटीयस,pontius.,94
84,काली खांसी,pertussis.,100
6898,भूत,fantasmas.,29
3039,चिनाई,alvenaria,88
4302,इन्सुलेशन,isolamento,64
5845,एमवी,mv.,71
9471,इलाके,terreno,46
7317,मेडेलीन,madeleine.,61
8871,पैसे,centavo,50
10021,अवयव,componentes.,26
2605,अभ्रक,mica,89
1549,मुलडर,mulder.,94
9467,बहरहाल,não obstante,46
12954,चांदी,prata,18
4669,हेल्लर,heller.,78
7113,यूक्लिड,euclides,62
11121,एस्तोनिया,estônia,34
5684,संन्यासिनी,ancora,72
12516,असैनिक,civis,16
12499,आतंक,terrorismo,17
8455,जातीयता,etnia,23
8583,न्यायिक जांच,inquisição,51
8211,कोपरनिकस,copernicus.,55
8993,स्लिपनॉट,nó corredio,49
8631,मेमना,cordeiro,48
5469,आकृति परिवर्तन,redimensionado,64
7716,मुक्त करें,isentar,48
12316,शिकारी,caçador,22
1482,उत्तरी,mais setentrional,94
11089,चाचा,tio,34
10619,उद्यम,empreendimento,33
14200,कार्रवाई,ação,9
3054,मुख्य भाषण,keynote.,87
9000,अंधकार,queda de energia,47
5486,यशायाह,isaías,73
10350,डिजाइनर,designer.,9
14418,दिखाया है,mostrou,7
11176,लेखकों,autores,8
1825,स्पाइरो,spiro,93
12395,धूल,pó,23
1391,बन्दो,bando.,95
3738,मछुआरों,pescadores,84
1791,उठा देना,anulação,93
11718,माया,maya.,29
4685,ब्रोडी,brodie,78
8645,आश्रय,abrigo,42
1545,स्मारक-स्तंभ,obelisco,94
7745,तहखाने,masmorra,40
4054,बढ़ाना,rampa,73
5016,ईसा मसीह का शत्रु,anticristo,74
2366,क्रिप्स,crips.,72
9951,नाइके,nike.,42
6365,हिना,murta,67
7541,ज़ैरे,zaire,60
9770,वियतनामी,vietnamita,44
14026,अनुसार,de acordo com,9
6607,बीएल,bl.,64
2886,सोमर्स,somers.,88
9907,पर मुकदमा दायर,processado,21
9273,वनों की कटाई,desmatamento,47
7105,ओफेलिया,ophélia.,62
5169,पहचानने योग्य,reconhecível,73
10613,मैक्सवेल,maxwell.,38
5027,भविष्यवाणी,profecia,67
11868,मंत्रिमंडल,gabinete,27
3817,समानता,paridade,83
5699,warranted,garantido,30
8083,जूनो,juno,56
6334,डॉपलर,doppler.,67
4353,मेजी,meiji.,80
13596,प्रवृत्ति,tendência,12
