ID,HINDI,KOREAN,INTERVAL
7479,भ्रूण,태아,61
12287,ब्रूइंस,bruins.,24
10523,हवाई जहाज़ के पहिये,차대,39
7131,मेस्केलिन,메스 칼린,62
2767,cerberus,케르베로스,88
3471,मौरिसियो,마우시오,86
1325,क्लोरोफिल,엽록소,95
10437,शांतिपूर्ण,평화로운,14
9916,प्रावधानों,식량,37
6024,पाइरूवेट,피루 베이트,69
5901,अनैच्छिक,의도하지 않은,62
13725,नियमित,정기적 인,12
1127,मलत्याग,배설,93
12475,मिसाइल,미사일,20
14129,कभी नहीं,절대,10
1567,लाभ,사용량,95
12701,प्रसन्न,기쁜,21
2258,कैसिओपेआ,카시오페이아 자리,91
3282,पोलीमर्स,중합 효소,86
6307,एजरा,ezra.,68
8449,भूकंप विज्ञान,지진학,52
11966,मंत्रालय,내각,26
3247,ग्रोसो,그로소,87
3203,ब्रह्मांड,코스모스,74
5123,अल्बस,앨범,76
7860,झलक,섬광,53
10223,जाइल्स,자일,41
13327,गति,움직임,14
4919,पेरिक्लेस,기상,77
4837,फ्रिज,냉장고,62
8585,सेन,센,53
6397,भगोड़ा,도망자,55
7445,घोषणापत्र,선언서,61
9247,जेनी,제니,47
10037,महसूस किया,지각하다,38
11132,खड़ा होना,섰다,35
401,upscale,고급 스러움,100
11428,पोलो,폴로,32
10438,उम,음부,39
12100,डी एस,ds.,26
5674,चिनूक,치누크,70
12806,डेनमार्क,덴마크,20
11835,टैन,탠 껍질,28
12436,छुटकारा,안도,24
7230,आउटबैक,아웃백,62
4075,बरिटो,부리토,80
13708,इसके बावजूद,~에도 불구하고,12
2,एक प्रकार की रोटी,프레첼,92
3740,लैंडफिल,매립지,83
2266,देश-भाई,동포,85
1498,क्रिल्ल,크릴,95
2160,बातूनी आदमी,연설자,88
6679,संक्षिप्त रूपों,약어,40
4988,सलीना,살리나,63
7209,जैव संश्लेषण,생합성,62
2558,साओ,사오,90
7033,भीख मांगने का कार्य,팬 핸들,63
1385,ट्राइक्लोरोथेन,트리클로로 에탄,95
10568,फिर से खेलना,다시 하다,32
6929,नाना प्रकार से,다양하게,64
11891,रेडस्किन्स,붉은 색,28
4246,शेकर्स,셰이커,71
9696,शेल्फ,선반,45
7566,की सिफारिश की,권장 사항,12
7256,उलटी गिनती,카운트 다운,62
11223,सोमालिया,소말리아,34
13753,ओहियो,오하이오,11
2998,सुपरहीरो,슈퍼 히어로,58
7933,बौना,깔따구,57
12291,चरम,극심한,16
10895,मिलिशिया,시민군,34
12506,डीन,학장,23
11971,ट्रक,트럭,24
5594,सिल्हूट,실루엣,69
11440,इक्वेडोर,에콰도르,32
12497,हरकारा,달리는 사람,18
10877,प्रतीक,기호,19
11822,पीछे रहो,돌아,29
4197,आइसोमर,이성질체,67
13592,कुरु,쿠루,12
7247,गर्जन,활발한,48
13418,धारक,보유자,13
12561,तों,es.,23
5033,साक्षरता,문맹 퇴치,76
8030,ब्लॉन्क,블랑,57
9991,फलस्वरूप,따라서,22
11965,झुंड,다발,27
420,कीलाकार,설형 문자,100
8305,नॉटिका,nautica.,55
6626,सुशी,회,66
4860,गिलोटिन,기요틴,77
5979,महत्वाकांक्षी,거창한,69
4134,अनफ्री,자유롭지 않은 것,81
4377,सुव्यवस्थित,간소화되었습니다,69
3743,मीन राशि,물고기,84
387,renoir,르노이르,100
7286,दोषसिद्धि,확신,31
3651,मागी,마비,85
13989,कार्यक्रमों,프로그램들,11
5513,सहज ज्ञान युक्त,직관적 인 것,57
4792,ऑक्सीडेंट,산화제,38
10118,हुह,뭐,42
6358,हवाई क्षेत्र,공적,68
12458,पेड्रो,페드로,23
6973,ताहिती,타히티,64
6812,डायोड,다이오드,64
5121,डाइथिलामाइड,디 에틸 아미드,76
11610,लिथुआनिया,리투아니아,31
12135,ए एफ,af.,26
2646,पेलेयोजोईक,트리 븀,89
7233,पूंजीवादी,자본가,59
10028,मतदान,투표권,35
3499,विची,vichy.,85
12607,बालक,구,22
7138,प्रतिष्ठा,명성,62
1578,एलसीडी,lcd.,94
11735,टा,고마워,29
5212,आज्ञाकारिता,명예 론자,66
5992,समुद्री घोड़े,해마,70
2348,नहीं करना चाहिए,... 할 수 없다,90
7797,उसके,그것의,59
9897,ट्यूब,튜브,39
5677,अपुष्ट,미확인,72
14379,ओर,옆,10
10883,जातीय,인종,24
5651,असमस,삼투,72
11414,छापा,습득,24
7447,बेर्री,데리,61
6099,शरीर सौष्ठव,보디 빌딩,63
8369,काइली,kylie.,55
6700,मानहानि,슬러리,55
7905,जिन,진,58
7147,एस्किमो,에스키모 사람,42
6858,सीपीटी,cpt.,64
6179,सी पी यू,cpu.,65
9107,परिशिष्ट,보충,36
9270,गाजर,당근,47
3571,विवियन,vivian.,85
5799,रूढ़िवाद,보수주의,71
499,काटाकना,카타카나,99
7322,वनस्पति,플로라,62
3608,फ़्लॉन्डर,가자미,81
8440,फ़्लू,독감,54
3446,बोरा,건조한 찬 바람,80
13365,संतरा,주황색,14
5981,अराजकतावादी,무정부주의자,62
7398,प्रेरित,사도,48
14095,औसत,평균,10
8426,नेवार्क,뉴 어크,54
3211,रेनियर,비거진,87
655,रॉकर्स,락커,71
10216,साख,믿을 수 있음,24
11591,दिग्गजों,참전 용사,22
13829,उनका,그들의,6
8072,एक क्रिस्तानी पंथ,감리교의,56
1915,डोनट्स,도너츠,85
8429,टोकरी,바구니,52
11038,दलदल,습지,35
1598,विचारकों,사상가,85
10720,गिल्बर्ट,길버트,38
386,triassic,삼중의,100
7563,सौम्य,경증,60
9572,लुसी,루시,46
13518,तल,맨 아래,13
1463,फटकार भी लगाई,견책,78
586,बिना सेंसर,무수정,99
2339,साईबोर्ग,사이보그,88
12726,तैयार,준비가 된,19
13724,थॉमस,도마,12
11107,सीज़र,시저,35
11536,उत्तेजक,성나게 하는,29
12251,पवित्र,거룩한,25
3981,दावत,잔치,80
14467,चर्चा की,논의,6
14050,राज्य अमेरिका,상태,6
4910,एडोल्फ,adolph.,77
12196,est,동부 표준시,26
2041,मेनफ्रेम,메인 프레임,91
10725,जोर,시끄러운,38
10597,फील्डर,야수,38
11256,छल,장난,28
12378,सम्मान,명예,18
12487,न्याय,정당성,22
9303,लेनिन,레닌,46
6219,मार्सेलो,마르첼로,69
5849,परछत्ती,중 이층,69
6860,बसता था,거주하다,17
7888,बैम,바암,58
8101,टाई ब्रेकर,tiebreaker.,57
12493,की योजना बनाई,계획된 것,11
440,हिलर,힐러,100
12004,स्तरों,수준,11
13814,इच्छा,~ 할 것이다,5
7896,बिखर,부서진,52
11831,मूल रूप से,원래,15
2903,देसी,desi.,88
9676,ब्रिटानिका,브리타니카,45
9785,दफन,묻혔다,36
8962,ट्रेलर,트레일러,45
3156,पुजारी,사제직,87
12186,बुध,수은,26
3984,एथेन्स् का दुर्ग,성채,82
8077,अल्मिडा,앨라미다,57
4974,मदरबोर्ड,마더 보드,77
6830,पॉलीमर,고분자,62
10893,आर्मीनिया,아르메니아의,37
7414,अप्रत्यक्ष,간접적 인,61
13867,अगर,만약에,5
13723,लड़ाई,전투,11
5975,पुरजोश,시적,67
12638,तीव्रता,강함,17
1997,नासरी,나사렛 사람,92
4675,आईबी,도형,78
12472,ऐन,앤의,18
5150,डीएम,dm.,75
12272,पोप,로마 교황,24
5963,समायोजित करना,조정하다,37
6006,निएंडरथल,네안데르탈,70
11907,चालट,샬럿,28
7581,वध,학살,53
2844,तुफ़ानी,퍼핀,88
11629,saskatchewan,서스 캐처 원,30
4143,तोरा,토라스,80
8909,बेबीलोन,바빌론,51
10830,निर्माताओं,제조업 자,20
11479,विधान मंडल,입법부,28
7499,डेस्कटॉप,데스크탑,61
5192,अल्डोलेज,aldolase.,75
5217,ट्रिस्टन,트리스탄,75
10211,केकड़ा,게,41
8336,सबक,수업,45
1081,बोझिल,성가신 것,96
2592,पर फिर से काम,재 훈련,62
460,नशे की लत,중독성이있다,22
26,ल्यूसीन,류신,100
12854,बेल्जियम,벨기에,20
6867,तिरस्कार,경멸감,62
1376,ट्रीना,트리 나,95
13983,मदद,돕다,6
7449,के लिए rees,rees.,56
6798,निमोनिया,폐렴,65
10784,कथित तौर पर,에보수했다,37
11895,प्रकोप,발생,27
3731,सीआरओ,크로,84
6155,सर्फर,서퍼,59
7434,लहज़ा,악센트,52
7194,पुरोहित,장로설,60
10858,कामोद्दीपक चित्र,춘화,37
4762,अध्येतावृत्ति,친교,77
9516,मेडलिन,madeline.,47
9717,लोहान,로신,45
3617,लुग,루지,85
7997,गरमागरम,백열,57
10249,एप्सिलॉन,엡실론,41
5828,सम्मोहक,강력한,51
13780,y,와이,11
13561,जोन्स,존스,12
3440,ग्रांडमास्टर,그랜드 마스터,86
9851,नगर,자치구,42
12271,को भंग कर दिया,해산,24
7050,चेसपैक,chesapeake.,63
12602,मैराथन,마라톤,22
5288,मैकरोनी,마카로니,75
6725,नस,정맥,58
12324,कोलंबस,콜럼버스,25
6438,चेकर,체커,49
2529,बज,조금 움직이게 하다,88
9273,वनों की कटाई,삼림 벌채,48
13764,असली,진짜,11
6278,होरी,호리,68
2079,बवासीर,치질,90
3872,नामस्रोत,익명,82
10214,फिनिश,핀란드어,41
11319,ऐलिस,앨리스,33
3048,हंडा,가마솥,87
12312,दुनिया भर,세계적인,25
3911,ऐलेन,eleaine.,83
6892,फिजी,피지안,64
5040,कॉर्बी,corby.,76
6656,निर्भर,쑥 내민,58
9665,की वसूली,다시 덮다,20
2648,माइटोकांड्रिया,미토콘드 션,89
4572,पोपुलास,서민,79
8228,शून्य स्थान,진공,55
5919,देवता,신,61
8024,हेपेटाइटिस,간염,57
9088,विनाइल,비닐,50
824,वैरागी,recluse.,96
3378,दिवालिया,파산 한,84
8343,कौगर,쿠거,32
77,मैक्लेसफ़ील्ड,macclesfield.,100
8057,की पुष्टि की,비준,53
4263,हेटर्स,헤르츠,81
4142,गहरे रंग,어둡게하다,81
6346,बिजोन,바이슨,61
3037,सनफिश,수양,88
11008,दूतावास,대사관,33
13659,संकल्प,해결,12
314,एनीमोमीटर,풍력계,100
8846,क्योटो,교토,51
7048,सूँ ढ,트렁크,55
13293,ज़रूरी,필요한,15
6914,बिएन,비령,63
7054,राजी,설득했다,48
5844,पीट,윤활유의,71
4073,लेटरमैन,레터맨,82
11025,पूंछ,꼬리,28
2286,रोटार,축차,89
2660,सबसे अमीर,가장 부유 한,89
