ID,HINDI,POLONAIS,INTERVAL
8946,मरीज,pacjent,37
5917,उत्सर्जन,emisja,55
4981,कौटुम्बिक व्यभिचार,kazirodztwo,76
4822,उर्ननग रपाल,radny miejski,77
14058,जानना,wiedzieć,7
643,जिर्गा,jirga.,99
12974,गेंदों,kulki,9
10454,लिन,lynn.,39
5471,मुक्तिवादी,libertarianin.,61
5177,कैन,kain,75
7034,विलायक,rozpuszczalnik,56
117,संयोग से पड़नेवाली चोट,fuks,98
8858,घंटा,gong,51
12459,वॉकर,piechur,23
320,दरियाफ्त,kreślarz,97
14486,विशेषता,funkcja,9
13603,जापानी,język japoński,12
11201,एजेंटों,agenci.,20
5087,जैकलिन,jacqueline.,75
13891,बनाना,robić,5
7626,अभिव्यक्ति,manifestacja,39
9173,अनावरण,narażenie,47
209,स्थलमंडल,litosferze.,100
7256,उलटी गिनती,odliczanie,61
7415,धक्का मुक्की,bójka,60
78,भिखारी,żebraków,86
9286,इंटरैक्टिव,interaktywny,27
4118,हंसों,łabędzie,40
442,रिक्तिपूर्व,opróżniać,100
7554,सबजी,warzywo,47
14025,मेरा,mój,5
10141,कार्यकर्ताओं,aktywistów,34
6861,रास,ras.,26
11148,डाउनलोड,pobieranie,25
804,मिटटी तेल,nafta oczyszczona,98
2165,वैद्युतकणसंचलन,elektroforeza,91
4807,अंडे,ikra,41
2077,सींग का बना हुआ,seksualnie podniecony,92
1182,अरन,arn.,96
4140,कंजर,beduin,75
8659,संयोग से,nawiasem mówiąc,50
1141,फिगो,figo.,96
6558,अनुशासनात्मक,dyscyplinarny,66
6664,जठरांत्र,żołądkowo-jelintowy.,66
8418,घसीटना,bazgrać,50
11177,शटल,czółenko,34
1912,स्नीया,przenikać,92
12754,प्रतिशत,odsetek,20
13405,रग्बी,rugby,14
4142,गहरे रंग,ciemniejszy,81
6829,जॉकी,oszukać,59
2902,चकोतरा,grejpfrut,88
3683,आंखों पर पट्टी से,ślepo,84
7759,बैटर,rzadkie ciasto,38
5571,स्टेडियम,stadia.,73
9613,न्यू जर्सी,nj.,45
600,नीचे पहनने की रात की क़मीज़,nocna koszula,99
708,धुंधला काले रंग,bury,78
3221,ज़ी,zee.,87
13917,अध्यक्ष,prezydent,10
7344,स्टेडिऑन,stadion.,62
3154,अप्रभावित,nieporuszony,87
1441,इब्रानी,aramejski,94
5265,चर,cher.,74
9412,वेटिकन,watykan,47
7155,साजो,logistyczny,35
5062,विसुवियस,vesuvius.,76
5737,दस्ताने करनेवाला,rękawicznik,72
593,क्रोमेटिन,chromatyna,99
15,औसीलट,ocelot,100
9750,जीटा,zeta.,44
1644,असाधारण ढंग से,niezwykle,94
2966,सिंधी,sindhi.,88
8798,गवाही,świadectwo,46
12023,रेसवे,raceway.,27
12731,उत्तम,idealny,20
1585,बूगी,boogie.,94
2021,फ्लोराइड,fluorek,79
3986,वेयरवोल्फ,wilkołak,82
11832,मोंगो,mongo.,28
7877,चूना,limonka,57
9844,गोलकीपर,bramkarz,41
6262,लोकी,loki.,68
1270,मूलरूप आदर्श,archetyp,88
4134,अनफ्री,underfree.,81
6511,meerkat,surykatka,67
5667,कैहिल,cahill.,72
166,बेल्टवे,beltway.,100
13285,सातवीं,siódmy,15
4834,बिंदी,bindi.,77
6553,डाक,dak.,66
9410,अनजाने में,nieumyślnie,45
11716,जीएल,glos,29
690,मसा,celownik,98
12565,साबित करना,udowodnić,14
11734,जंजीर,łańcuch,27
12866,सीए,ca.,19
5598,बलपूर्वक,siłą,66
11550,प्रजनन,reprodukcja,26
9937,सज्जनों,panowie,42
7213,बेटियों,córki,31
396,सेलेनियम,selen,100
5971,बिदाई,pożegnanie,69
4925,वोमब्रेट,wombat,73
8055,कल्टर,redlica,56
10675,ब्रेंट,brent.,37
1906,धृष्टतायाँ,pranks.,59
6932,वर्जिल,virgil.,64
8758,चुंबक,magnes,34
13664,स्थानीय,lokalny,11
5835,एक प्रकार की मछली जिस को पाँच - सात बाहु के सदृश अंग होते है,rozgwiazda,71
3551,टपीका,topeka,85
9447,देई,dei.,46
7555,ग्रेनाइट,granit,60
13182,रोमन,rzymski,16
290,ढांच के रूप में,schematyczny,95
3889,ऐक्रेलिक,akryl,81
10460,रोमांस,romans,38
14057,परिवर्तन,zmiana,5
9718,टोंगा,tonga.,44
2432,सूटकेस,walizka,86
5995,पिस्ता,pistacja,70
1844,ट्रोटर,kłusak,91
9115,गलतफ़हमी,nieporozumienie,42
12333,प्रतिरोध,opór,20
7722,स्वास्तिका,swastyka,58
10433,सोडियम,sód,39
11162,कोकीन,kokaina,34
9345,घर का पाठ,praca domowa,47
7096,वाइला,altówka,62
1768,पूर्व की ओर,na wschód.,48
8583,न्यायिक जांच,inkwizycja,52
3745,गैसों,gazy,84
305,लाई,ley.,94
5346,क्रोमियम,chrom,74
4485,मिरगी,padaczka,79
9490,बाल बाल,wąsko,46
13559,अस्थायी,tymczasowy,12
3237,ग़ैरक़ानूनी,bezprawny,80
8000,शांतिमय समय,pokojowy,57
261,फ्रीमेसंस,freemasons.,92
6956,सैंडमैन,piaskowy człowiek,63
10948,वारसा,warszawa,36
8980,अस्सी,osiemdziesiąt,47
8183,तस्मानियाई,tasmanian.,56
10849,निर्भर करता है,w zależności od,22
7844,मुरलीवाला,dudziarz,55
8133,कवि की उमंग,pegaz,56
13195,द्रव्यमान,masa,15
1381,लिंफ़ का,limfatyczny,95
3407,लाल लकड़ी,sekwoja,82
9794,काल,napięty,43
11905,बृहस्पति,jowisz,28
12894,प्रांत,województwo,17
14275,लैन,lan,57
7981,सफल होने के,odnieść sukces,31
13726,इजराइल,izrael,12
935,दृढ़ लकड़ी,drewno liściasty,96
4622,नरमांस-भक्षण,kanibalizm,62
6994,आखेट,pogoń,63
233,कोटो,koto.,99
5749,कैसिल,kastylia.,72
12294,नाटो,nato.,25
6202,जर्मेन,germain.,69
12773,केंटकी,kentucky.,20
4817,पोर्टमैन,portman.,77
966,मनोचिकित्सक,psychiatra,94
5283,पेमब्रोक,pembroke.,74
5322,गोरा,blond,60
6432,फ्लोरोसेंट,fluorescencyjny,62
4956,घोड़े की शक्ति,konie mechaniczne,76
6662,स्मिथ,smyth.,66
12708,ढालना,rzucać,18
7609,एकपुल्को,acapulco.,60
12109,प्रतिबद्ध,zobowiązany,19
7138,प्रतिष्ठा,prestiż,62
6732,पेट,okrężnica,40
6125,मनहीन,bezmyślny,69
5042,भोंपू,brzęczyk,74
5925,बरसाती,deszczowy,70
5469,आकृति परिवर्तन,zmienić rozmiar,64
340,दादा दादी,dziadkowie,78
5666,वीरदार,dziwi,72
9948,लेफ्टी,leworęczny,42
11681,बस्ती,parafia,29
2956,पेरोल,zwolnienie warunkowe,81
9736,आराम,łatwość,38
5612,यौवनारंभ,dojrzewanie,72
7467,पारदर्शिता,przezroczystość,44
1605,लीना,lina.,94
8422,अप्रत्याशित,niespodziewany,54
6038,पंचकोना तारा,cefal,66
375,सिलिका,krzemionka,100
7926,शुक्राणु,sperma,57
7991,ट्रांजिस्टर,tranzystor,54
4256,होर्स्ट,horst.,81
369,हैड्रान,hadronka,100
14402,ज़रूरत होना,wymagać,6
9129,मैं एक,ia.,49
6367,उपदंश,syfilis,68
10728,भविष्यवाणी की,przewidywany,22
13627,उचित,właściwy,12
2289,कमांडर,cdr.,91
13969,नियंत्रण,kontrola,11
2942,dandelion,mniszek lekarski,86
3190,अभियानों,wyprawy,32
9980,पुनर्निर्माण,rekonstrukcja,38
10370,विज्ञापन,reklama,7
6099,शरीर सौष्ठव,kulturystyka,63
5765,बीके,bk.,71
12029,पर प्रतिबंध लगाता है,zabronić,15
116,कपा,kapa.,100
12983,बील्ली,menażka,17
2033,आदी,przyzwyczajony,89
7695,अंतरिक्ष यात्री,astronauta,51
11634,चारण,bard,30
12783,स्टूडियो,studio,17
11959,वर्मी,pancernik,27
13828,के बारे में,o,5
13667,कुछ नहीं,nic,12
2723,एसईडी,sed.,82
7574,कार्मेल,karmel,60
8285,सेमिनोलों,seminole.,46
12309,विविधता,różnorodność,22
11056,चाय,herbata,35
3359,ग्रॉन्डर,groundrent.,86
3964,पुनः वितरित,redystrybuowany,69
13336,ओक्लाहोमा,oklahoma,15
7821,साज़िश,kabała,57
11194,प्रजातियां,gatunki,34
1040,एमएसएस,mss.,97
12472,ऐन,ann.,17
13074,प्रयोगशाला,laboratorium,17
11328,नील लोहित रंग का,purpurowy,33
5869,तुलसी,bazylia,71
13561,जोन्स,jones.,12
3892,विल्टशायर,wiltshire.,83
11638,मर्फी,murphy.,30
8187,मलावी,malawi.,56
2833,टेपेस्ट्री,gobelin,88
22,लिपस्टिक,pomadka,100
5582,किसी दिन,pewnego dnia,72
8123,कुल्हाड़ी,topór,50
5964,केएस,ks.,70
10001,सारांश,abstrakcyjny,39
8387,फ्लैंडर्स,flandria,54
11021,हेरोल्ड,harold.,35
3264,पेप्टाइड,peptyd,84
14228,मशीन,maszyna,9
7804,सस्तन प्राणी,ssak,51
633,अतोचा,atocha.,99
7857,शिथिल,luźno,28
812,सिक्किम,sikkim.,98
3127,आवरण,welon,69
892,अब्बासिड,abbasid.,97
6208,एन्ट्रापी,entropia,69
2451,हँसे,zaśmiał się,37
8763,दृश्यदर्शी,wizjer,52
12850,एलन,allen.,19
7812,स्मिथर्स,smithers.,58
5120,एनेक्सियल,anaxial.,75
6973,ताहिती,tahiti,63
3194,ऊतकों,tkanki,47
11576,मोनाको,monako.,31
7144,पूर्णांक,intr,62
12590,इसलाम,islam,15
5953,भगाना,fretka,70
9074,छितरा हुआ,rozsiany,43
6678,चूना पत्थर,wapień,66
11161,लोक,ludowy,27
6826,क्षमा करें,pardon,60
620,लड़ाकू विमानों,warplanów.,99
499,काटाकना,katakana.,99
4230,फेफड़े,płucny,81
6032,अभिव्यंजना,oznaczony,42
1710,सामोन,samoan.,90
12938,बंद किया हुआ,zamknięte,10
4901,सुपर कंप्यूटर,superkomputer,75
5018,प्राकृतिक वास,siedlisko,75
5048,विनाट,vivat.,76
8913,क्लिप,spinacz,36
4459,पिरान्हा,pirania,76
702,मुलायम भोजन,smakołyk,87
87,सफेद करना,wybielanie,38
7187,अफवाह,grubared.,30
8878,नि:,bono.,51
14078,राजनीतिक,polityczny,10
3434,ग्रहणशील,sensoryczny,85
13172,नवम्बर,lis,16
7796,विडंबना,ironia,58
7566,की सिफारिश की,zaleca,12
13944,न्यूयार्क,york,8
11771,पहचान लिया,rozpoznany,6
11252,जिम्मेदार ठहराया,przypisany,13
12584,पिता,ojciec,21
12184,बिना लाइसेंस,nielicencjonowany,25
13614,चीनी,chiński,12
9120,पिन,szpilka,38
1201,लितास,litas.,96
12066,एहसान,przychylność,20
399,बिकारबोनिट,dwuwęglan,100
7331,रूटर,router,59
13581,भारतीय,indyjski,11
10267,एयरवेज,airways.,39
2769,अदीस,addis.,88
4893,सबसे आसान,najłatwiej,77
14325,संचार,komunikacja,8
5939,बहुत शक्तिशाली,siedmiokrotnie,70
2085,पैराट्रूपर,spadochroniarz,48
14318,हमेशा,zawsze,9
3213,भरनेवाला,podsadzkarz,81
2086,व्यवसायिक,pełen werwy,92
12287,ब्रूइंस,bruins.,24
1811,रॉक अवे,rockaway.,93
1535,भांड,imitować,91
2565,कैनोपिक,kadzyk,89
625,सांसदों,lawmakers.,94
1183,नकली मक्खन,margaryna,96
8034,सीआईएस,cis.,57
3587,द्विभाषिक,dwujęzyczny,84
9857,अधित्यका,średniogórze,31
9042,सैंड्रा,sandra.,50
172,वैंटेज,przewaga,100
12569,जेट,dysze,18
10908,कुंज,gaj,35
12606,दोषी,oskarżony,15
7086,कैसे हो,howdy,62
7314,मॉल्किन,malkin.,62
3379,घटाना,zmniejszać,48
13338,मिमी,mm.,15
10257,हथेली,palma,38
2334,हमनाम,imiennik,88
8637,चंगेज,genghis.,52
10226,अनन्य,ekskluzywny,22
4229,अवरोधन,przechwycić,15
11697,पीछे हट गया,wycofany,30
4551,उधर से,stamtąd,79
11035,पचास,pięćdziesiąt,33
14481,प्रेस,naciskać,12
13547,सूत्र,formuła,12
13002,मताधिकार,franczyzowa,17
7863,सॉस,kiełbasa,54
3928,स्थलडमरूमध्य,przesmyk,83
