ID,HINDI,ARABE,INTERVAL
8713,ताइवानी,تايواني,52
3654,रकर,راكر,84
10781,लाइनमेन,البناء,38
8417,उपेक्षा,تجاهل,47
11468,छड़ी,عصا,31
1533,पोंटीयस,بونتيوس,94
10300,सिंचित,تغذيها,40
112,ट्रोन,ترون,100
761,सिरिएक,السريانية,98
10014,मालूम होता है,على ما يبدو,43
6558,अनुशासनात्मक,تأديبي,67
5431,लहंगा,كيلت,72
9353,सील,seadog.,48
2377,मोंसिगनोर,monsignor.,90
14027,की योजना,خطط,11
12436,छुटकारा,ارتياح,23
5576,अप्रत्याशित रूप से,بشكل غير متوقع,73
3596,गोधूलि बेला,الغسق,84
2073,दुष्प्रचार,تضليل,91
12065,विग,سبنسر,27
6039,टुकड़े,فليندرز,70
1352,कीचड़,الوحل,94
12701,प्रसन्न,مسرور,21
8662,बीजान्टिन,البيزنطية,53
1570,क्षणिक,عابر,91
11638,मर्फी,مورفي,30
9524,जादू का,فودو,46
4046,अन्याय,ظلم,77
9460,फिदेल,فيد,42
7156,निकी,نيكي,62
11395,सीएस,cs.,33
4247,टोट,تورت,78
7390,अच्छा आदमी,رجل صالح,62
2459,सिगरेट,السجائر,48
14035,तेल,زيت,15
2281,इनोसिटोल,inositol.,91
2327,खान में काम करनेवाला,مندل,36
8089,लार्स,لارس,45
9727,बुलेटिन,نشرة,40
9530,जिनेवा,جنيف,47
3843,ओलिवा,أوليفا,84
5015,अंत: स्रावी,الغدد الصماء,76
5751,बकी,باكسي,71
14171,अप्रैल,أبريل,5
3983,सांसारिक,أرضي,82
1829,बोझल,غير عملي,92
5716,पोता,حفيد,70
9970,हिप्पी,الهبي,40
5600,ऐसा न हो कि,خشية أن,58
11085,कास्त्रो,كاسترو,35
3584,सेराफिम,سيرافيم,84
1743,प्रोत्साहन,إقناع,75
12536,पर्टो,بويرتو,23
2897,कोलेस्ट्रॉल,الكوليسترول,88
1528,मूत्राशय,مثانة,94
8181,रॉधम,رودهام,56
8705,नैतिक गुण,فضيلة,48
12166,गलत ढंग से प्रस्तुत,تحريف,22
194,मोटर चालक,سائقي السيارات,97
7646,आयुध डिपो,أواد,59
464,चलानेवाले,شاهرا,84
4915,लड़ाई के बाद का,بعد الحرب,77
8730,कारपोरल,cpl.,52
2998,सुपरहीरो,ابطال خارقين,58
11904,बारहवें,الثاني عشر,28
10673,ब्रैकेट,قوس,24
1820,शेरपा,شربة,88
7098,डिक्स,ديكس,63
1562,मत्ता,ماتا,94
2671,यूरेशिया,أوراسيا,89
317,कॉनेक्स,كونيكس,100
12682,बेचा,تم البيع,21
8944,ज़बर्दस्त,غامر,36
1671,टेंगरीन,اليوسفي,74
13815,या,أو,5
4678,रोकना,حرم,61
3876,अवरोध,المقاوم,80
5085,ब्रांडी,براندي,76
8603,नॉर्डिक,الشمال,53
8063,जागीर,مانور,56
11645,शेवरलेट,شيفروليه,30
7358,मख़मली,المخمل,61
4239,इग्लेसिया,iglesia.,81
2786,कुशिंग,كوشينغ,87
10426,बेर,باتر,39
14147,हाल ही में,حديثاً,5
1561,आश्रम,hermitage.,94
4435,नर्सों,الممرضات,38
6281,दस्त,إسهال,68
2686,इग्लू,المبني القبني,89
4936,परिएरा,pereira.,77
8045,परमानंद,النعيم,56
1580,बंजारा,البدوي,77
623,तारों से जड़ा,مرصعة بالنجوم,99
5237,हवाई कर्मी,الطاقم الجوي,50
14120,जगह,مكان,6
8723,बध करनेवाला,القاتل,52
4986,कोको,كاكاو,77
13992,आधारित,قائم على,8
12813,एसी,إكسب,20
13245,जेसन,جيسون,16
11082,गोलियों,الرصاص,23
6743,कामचोर,بلاي بوي,64
8781,बाओस,باسات,43
2137,मोटरयुक्त,بمحركات,91
10299,वाक्य - विन्यास,بناء الجملة,41
5856,घास का मैदान,لربيا,70
9799,प्राहा,براغ,44
12336,अप्रवासन,الهجرة,21
13418,धारक,مالك,13
13991,व्यापार,تجارة,12
1124,खाद,سماد,96
766,ashkenazi,اشكنازي,98
8222,हुन,هون,50
2480,आक्रामक,المعتدل,81
7699,ज़र्द मछली,سمكة ذهبية,59
11259,प्रदेशों,إقليم,11
10408,हेर,هير,40
10930,स्पार्टा,سبارتا,36
6929,नाना प्रकार से,بشكل مختلف,64
7123,युआन,يوان,63
5760,ओर्निस,ornis.,71
6678,चूना पत्थर,حجر الكلس,66
13090,पुन: सौंपा,إعادة تعيينها,17
11223,सोमालिया,الصومال,34
9834,मित्रता,صداقة,43
7698,बड़ा फोड़ा,جمرة,59
7496,यूसी,uc.,61
14323,गुणवत्ता,جودة,8
10279,चौक,بلازا,41
9900,जिहाद,الجهاد,44
225,बैकस्टेच,تمتد الظهر,100
10417,सुसान,سوزان,40
2311,परेशान,إزعاج,20
9517,विक,vic.,47
11714,एनाहिम्स,أنهايم,30
10645,प्रवेश करना,اخترق,33
12142,पलायन,هرب,21
5859,एलेघेनी,allegheny,71
6453,हाइकू,هايكو,67
13293,ज़रूरी,من الضروري,15
9104,विस्फोटों,الانفجارات,26
10666,स्टालिन,ستالين,37
5376,दुकानों से सामान चोरी,shoplifting.,70
11656,सफलतापूर्वक,بنجاح,11
3519,क्लोडिअस,كلاوديوس,85
4012,ढीला,ستراينج,71
2893,शेटलैंड,شتلاند,88
9400,लैंग,لانج,48
8988,कलाकारों,فناني الأداء,10
9464,युद्ध-काल,زمن الحرب,47
8517,आँख की पुतली,قزحية,54
9250,खोपड़ी,جمجمة,47
8676,आकस्मिक,مشروط,38
11629,saskatchewan,ساسكاتشوان,31
4231,एनफील्ड,enfield.,81
11973,नैंसी,نانسي,27
9564,घाव,جرح,17
2611,सिफ़र,الشفرة,87
4937,तूफ़ान,tempest.,74
11766,भाग्यशाली,سعيد الحظ,29
12995,मार्ग,السبيل,18
8243,क्षमा करना,اغفر,48
4241,क्राफ्ट,كرافت,81
12435,डीसी,العاصمة,24
8213,मोह माया,وهم,53
4230,फेफड़े,الرئوية,81
13844,दो,اثنين,6
7502,सेलिसबरी,سالزبوري,61
2601,ग्रैड,غراد,85
10618,तिब्बती,تبت,35
9724,चकमक,فلينت,45
10364,अपमान,إهانة,21
3027,टोपाज़,توباز,88
10239,फेफड़ा,رئة,38
547,विधर्म,بدعة - هرطقة,97
11543,इंद्रधनुष,قوس المطر,31
3537,ग्रेटा,غريتا,85
11056,चाय,شاي,36
13356,स्वतंत्र,مستقل,12
4629,एस्ट्राडा,estrada.,79
504,आर्किटेक्चर,البنية,15
13821,यह,هذا,5
9442,विवादास्पद,إثارة للخلاف,47
2906,वणिकवाद,مركسي,69
6372,आर्मागेडन,الكارثة,68
1906,धृष्टतायाँ,مزحة,59
9685,संघर्ष,يكافح,21
2865,एंजेलिका,أنجليكا,88
10737,दर्द,الم,29
527,प्रिकैम्ब्रियन,precambrian.,99
11426,ट्रोजन,حصان طروادة,22
13718,नदी,نهر,11
7741,सभागार,قاعة محاضرات,59
6736,बोबो,بوبو,65
11364,याकूब,جاكوب,33
14451,हानि,خسائر,10
8578,हेसिंडा,هاسيندا,53
3240,बोल्ड अक्षरों,boldface.,79
774,एफवी,fv.,98
13075,नाजुक,حرج,11
2365,होरोलोजियम,حوريولوجي,90
14513,टिप्पणियाँ,ملحوظات,6
6502,भूमि के ऊपर,تكاليف غير مباشرة,67
7029,वुडवर्ड,وودوارد,63
3146,इंसुलिन,الأنسولين,87
2269,वेल्क्रो,الفيلكرو,91
4143,तोरा,تورا,80
6842,शाकाहारिकता,نباتي,57
8841,संपूर्णता,مجمل,51
5891,डायनासोर,الديناصورات,49
11561,डोमिनिकन,الدومينيكان,31
1057,हेस्टिया,هيسيا,96
10849,निर्भर करता है,اعتمادا,22
9586,नोएल,نويل,46
12863,चुनौती,تحد,12
12706,यीशु,يسوع,21
7542,एलबीडब्ल्यू,ليرة لبنانية,61
10691,आंग्ल,أنجلو,38
10592,जांघ,لحم خنزير,38
3636,सिंचाई,الري,82
9124,को याद किया,يتذكر,28
13080,प्रसिद्ध,مشهور,17
7082,यी,يي.,63
5426,सेट करें,سيتون,74
10103,धागा,مسلك,37
13918,शेयर करना,يشارك,6
1386,एनामॉर्फिक,بصحة جيدة,95
1439,ठीक होना,شفاء - يشفى,56
11920,मैनहट्टन,مانهاتن,28
4990,जबड़े,فكي,57
11078,नाटकीय,دراماتيكي,29
14381,प्रतिभूति,ضمانات,12
3872,नामस्रोत,مسمى,82
7803,अग्निशमन,رجال الاطفاء,44
14018,मौजूदा,حاضِر,7
10374,महाद्वीप,قارة,34
13595,सहायता,مساعدة,10
10201,पूर्वानुमान,تنبؤ بالمناخ,29
6897,कलाकारों की टुकड़ी,فرقة,60
10315,रेत,رمل,34
2131,शिल्पकृति,artfact.,89
10180,अल्बानियन,الألبانية,33
10175,गणक,هداف,31
13689,मिशिगन,ميشيغان,12
1975,गनल,جونال,92
8869,कुख्यात,سيئة السمعة,48
8945,trolls,المتصيدون,27
12323,चक,تشاك,24
12759,धर्म,دين,19
1258,पूर्वाभास,foreshawing.,84
4351,वित्तीय वर्ष,fy.,80
13582,कहानी,قصة,11
3585,माथा,جبين,84
4458,ओरिगेमी,فن قص وتشكيل الورق,80
14109,जॉन,جون,7
2819,अधर्म,مخالفة,88
1650,जीवंत,نابض بالحياة,94
3286,तंत्रिकाओं,الأعصاب,50
6583,बैंडविड्थ,عرض النطاق,65
356,नौवाहनविभाग,الأميرالية,99
4949,अराजकतावाद,الأناركية,73
8632,बीथोवेन,بيتهوفن,53
5196,कणों,حبيبات,46
9419,परी,جنية,46
14419,दिखाता है,عروض,7
1328,उदासीनता,اللامبالاة,95
9800,विटामिन,فيتامين,43
9659,बोझ ढोनेवाला,حمال,44
5833,क्यूरी,كوري,66
6829,जॉकी,فارس السباق,60
