ID,RUSSIAN,KOREAN,INTERVAL
7490,эксперименты,실험,37
534,хиро,히로,99
6523,инфекционный,전염성,68
4529,буруши,굴 러웃,80
13912,информация,정보,5
3244,наберегание,붙잡다,85
2928,гражданский,민법상,88
122,салаам,살람,100
8865,беркшир,버크셔,53
7113,евклид,유클리드,64
8836,джеймстаун,제임스 타운,53
12028,дисковый,디스크,26
10575,клясться,욕을하다,38
13866,мог,~할 수 있었다,7
11498,газеты,신문,15
6500,идальго,히살고,68
3346,палочки для еды,젓가락,87
11437,расист,인종 차별 주의자,32
11603,виртуальный,가상,24
10773,донован,도노반,38
2965,борзейт,그레이하운드,69
11641,восстание,반항,30
3957,пианист,피아니스트,80
10181,голод,굶주림,42
11761,спортивное,운동,13
3893,эукариот,eukaryote.,84
13816,его,그것은,5
12692,самуэль,사무엘,22
2658,плебисцит,plebiscite.,89
9454,кулер,냉각기,48
8475,преобразован,변형 된 것,26
12918,цель,표적,13
1160,капуцин,카페 친,96
9979,hydroxy.,하이드 록시,44
6860,проживает,거주하다,18
3985,гейн,지뢰,83
260,умилятор,스마일러,97
9548,meu.,메우스,48
13401,10.,10 일,14
3550,управленческий,경영자,86
8379,diamondbacks.,다이아몬드 백,54
9176,беспрецедентно,전례없는,50
6447,борнео,보르네오의,68
7337,роскошь,사치,45
10731,печальный,슬퍼,29
2802,назал,비강,88
3981,праздник,잔치,81
5423,товар,상품,62
8393,стационарный,변화 없는,56
12668,терри,테리 직물,22
5894,одесса,오데사,72
8598,ноль,무,52
10201,прогноз,예측,30
7846,двухгодичный,격퇴,59
12973,иран,이란,19
13230,полет,비행,15
11722,гудсон,허드슨 강,31
10604,поход по магазинам,쇼핑,24
13998,услуга,서비스,7
8222,пехотинец,파괴자,51
7990,шампанское,샴페인,59
653,стюард,청지기,64
5277,какой бы ни,어느 것도,75
11337,дерьмо,똥,34
12466,камин,카일,24
1680,джайзизм,자이 니즘,94
7768,чо,조,60
7114,амфибия,수륙 양용 비행기,62
12489,среда,수요일,23
5667,cahill,케이프,73
230,подгруппа,하급 집단,91
9553,брюссель,브뤼셀,47
6621,кустарник,부시 파이어,54
11813,мини,미니,29
2311,беспокоить,방해하다,21
13045,дискотека,디스코,18
13019,объявлен,선언했다,13
241,подниматься,상승 기조,100
13656,атлантик,대서양,12
4002,маховица,범인 추적,82
14221,европа,유럽,5
5693,сладкая вода,단 물,73
883,тонко,미묘하게,97
10418,мафия,마피아,40
10527,незамедлительно,즉시,40
3938,диметокси,dimethoxy.,83
13265,смысл,감각,15
211,валлонский,왈론 사람,100
459,томография,단층 촬영,99
14336,стандарты,표준,11
5742,укрывать,cid.,73
9128,байты,바이트,44
7211,странствия,여행기,17
3652,ателье,아틀리에,84
8554,уотергейт,워터 게이트,55
7132,касабланка,카사 블랑카,64
14062,пример,예,10
5429,дионис,dionysus.,75
11968,дисней,디즈니,28
9067,далтон,dalton.,51
6372,армагеддон,아마겟돈,69
2576,подкуп,수회,90
5606,tallahassee,탈라 해시,74
1472,леммингс,emmings.,81
185,лилиум,릴리엄,100
10174,спасатель,근위대,42
11250,облигации,채권,20
13614,китайский язык,중국인,12
4772,эразм,erasmus.,79
14085,директор,감독,18
10467,настраивать,나상,40
4522,осушать,물을 빼다,62
9859,забытый,잊혀진,45
10822,мэрилин,마릴린,38
11219,бр,흑인,35
4523,маратхи,마라 티,80
2451,рассмеялся,웃었다,38
12844,мэриленд,메릴랜드,20
9469,нефрита,옥,47
4562,лап,낭창,80
13465,рука,손,11
3857,окунать,담그다,61
5657,удовлетворительно,만족 스럽네요,73
11887,вирус,바이러스,29
2653,малатион,민병대,90
8661,груз,화물,53
2374,кекс,컵케익,90
7812,смитерс,밀리 즈,60
13447,насос,펌프,14
10260,весли,웨슬리,42
2266,соотечественник,동포,86
7817,грабеж,약탈,49
9143,вариант,웨프스,51
12765,португалия,포르투갈,21
9486,арка,아치,44
13638,указывает,지정합니다,7
9195,сосуды,혈관,39
14451,убытки,사상자 수,10
8501,исчисление,계산법,55
8517,радужная оболочка,아이리스,55
174,эмаль,에나멜,97
3245,агонист,agonist.,79
6710,беременная,임신 한,66
3490,аминотрансферазы,aminotransferase.,86
8731,фелис,펠리스,53
12286,самый последний,최신,26
11075,айдахо,아이다 호.,36
8053,пассивный,수동적 인,56
1727,скопит,옹호자,39
13071,выбирать,선택하다,12
7215,тиранозавр,티라노 사우루스,63
10459,эпический,서사시,40
10443,обесценение,장애가있다,38
2891,затопленный,융통 스럽다,77
8766,крестоносцы,십자군,27
5852,толь,tol.,72
11267,пакистанские,파키스탄 인,33
927,бессмысленность,임펠러,88
10006,осел,당나귀,43
2668,регулирование,규제,90
1330,фри,프리스트,96
13247,греция,그리스,16
7511,прокуратура,수행자,50
10125,срез,수르어,43
4112,малейший,사소한,82
7129,циан,시안의,64
10914,галактика,은하,35
6787,удаленно,떨어져서,38
9444,сера,황,45
12267,ненавидеть,싫어하다,23
13590,не хватает,부족한 것,11
5887,травма,외상,72
5965,трэш,뒹굴다,58
8764,фресно,프레스노,53
8925,ир,ir.,47
4665,лимония,정령,79
3138,духовенство,성직,88
12972,враг,적,17
4918,домини,도미니,77
10259,тектоника,건축,39
1740,беднее,가난한 사람,94
11586,риос,rio.,32
2783,родстер,로드스터,84
13325,застраховать,안전하게 하다,14
10929,причал,침대,34
11617,см,센티미터,31
5535,справочник,안내서,72
6243,номенклатура,명명법,69
448,спасательная шлюпка,구명정,96
9408,оффшор,난바다 쪽으로 부는,49
11260,глина,점토,35
8695,махал,마초,54
5324,нана,나나,74
11536,провокационный,성나게 하는,30
11996,тюлень,밀봉하다,20
5927,головная боль,두통,66
6428,лечение,치료,20
14031,рано,일찍,10
13878,так,그래서,6
6902,сбой,충돌,16
13245,джейсон,제이슨,16
13204,9-й,9 일,16
145,парабола,포물선,100
312,гимпи,체육관,100
977,ил,미사,96
13530,куст,부시,13
4788,халас,힐라스,74
5678,игровая площадка,운동장,72
11407,избитый,밟아 다진,33
10092,соломон,솔로몬,43
4054,растрачивать,비탈길,74
6821,скринированный,상영,19
7120,trebuchet,트리 부스,64
11578,алкоголь,술,28
6531,молиться,기도하다,55
3675,постукивание,도청,48
13341,поэт,시인,15
12416,чили,칠레,24
1050,тории,torii.,97
10835,мб,mb.,38
2162,неверно истолковывать,오해했다,72
6204,ян,윤,70
1708,замученный,탐낼,91
6146,sta.,스테이,70
5970,преступность,무법자,52
10691,англо,앵글로스,38
10167,торт,케이크,40
9310,счетчик,본사,16
3083,язва,궤양,85
9458,могила,무덤,38
4689,фей,자화물,79
9722,наблюдение,감시,46
12745,фотография,사진,12
2955,карат,캐럿,87
9843,суверенитет,주권,45
13120,действительный,실제,10
13281,начальный,일 순위,15
5992,морское море,해마,71
8951,хаски,에스키모 개의,32
3341,бутадиен,부타디엔,87
873,bv,비밀의,97
2111,лимфома,림프종,91
9887,marx.,마르크스,45
4706,безоружным,비무장한 것,79
6790,горох,완두콩,44
8084,масонство,freemasonry.,58
12568,цикл,주기,17
5600,оказаться,...하지 않도록,59
2945,наушники,헤드폰,81
8809,полька,폴카,53
13704,водить машину,운전하다,10
12586,малайзия,말레이시아,23
8403,сикх,시크교,47
13989,программы,프로그램들,11
5937,ущелье,협곡,53
5346,хромизм,크롬,75
1649,чеддер,체더 치즈,94
2643,вязкость,점도,88
862,творчество,요부,96
8678,связывание,제본,47
5737,глювер,글로버,73
13298,барас,게리,16
13278,патент,가볍게 두드리기,14
7860,взглянуть мельком,섬광,55
1754,мнемонический,니모닉,90
8201,ботаника,식물학,57
2594,в судебном порядке,추구하겠습니다,90
12868,норвегия,노르웨이,20
641,битовая карта,비트 맵,99
13698,подсказки,힌트,12
10895,милиция,시민군,35
6965,эякуляция,사정,62
3785,мидшам,중반 백멘,84
10163,общаться,소통하다,8
2259,стекловоломок,유리 섬유,91
4622,каннибализм,식인 풍습,63
11460,сорок,사십,32
13387,кавалерия,기병대,14
2847,коллаж,콜라주,88
10060,ааа,aaa.,43
1731,синус,사인,88
1214,лагер,라거,95
8590,пузырька,기보,54
9183,серотонин,세로토닌,50
7332,вердикт,평결,61
9822,уран,천왕성,45
10958,остатки,렘넌트,31
8592,венесуэль,베네수엘라 사람,54
1830,тилацина,티실라핀,94
7988,сценарий,대본,48
707,слона,슬론,98
12135,аф.,af.,27
7436,шериф,주 장관,61
63,хитрость,속임수,100
13263,никто,없음,16
10411,мораль,도의적 인,31
12917,безрезультатно,언급되지 않은,19
2405,поморский,pomeranian.,90
5882,сжатый,압축 된 것,44
14108,инвестиции,투자,28
2688,пекарня,빵집,83
11062,сербский,세르비아 사람,36
11881,денежные средства,현금,29
8051,акрон,아크론,58
3099,угнал,납치범,50
6826,помилование,뭐라고 요,62
14211,недели,주,9
2107,crossfire.,십자 포화,92
12786,ванкувер,밴쿠버,21
4698,мети,재다,73
14491,покупка,구입,25
3317,аптека,약국,84
